datetime,hydro_actual,avg_hydro_production_forecast
2022-01-05T03:00:00.000000000,2.0,11.81821
2022-01-05T04:00:00.000000000,2.0,11.87406
2022-01-05T05:00:00.000000000,2.0,11.87725
2022-01-05T06:00:00.000000000,2.0,11.82111
2022-01-05T07:00:00.000000000,2.0,11.71942
2022-01-05T08:00:00.000000000,3.0,11.57732
2022-01-05T09:00:00.000000000,3.0,11.6101
2022-01-05T10:00:00.000000000,3.0,11.76795
2022-01-05T11:00:00.000000000,3.0,12.02653
2022-01-05T12:00:00.000000000,2.0,11.91522
2022-01-05T13:00:00.000000000,3.0,11.51773
2022-01-05T14:00:00.000000000,3.0,11.27325
2022-01-05T15:00:00.000000000,3.0,11.5866
2022-01-05T16:00:00.000000000,3.0,11.76595
2022-01-05T17:00:00.000000000,3.0,11.71418
2022-01-05T18:00:00.000000000,3.0,11.62622
2022-01-05T19:00:00.000000000,3.0,12.18662
2022-01-05T20:00:00.000000000,3.0,12.15107
2022-01-05T21:00:00.000000000,3.0,12.12053
2022-01-05T22:00:00.000000000,2.0,12.27167
2022-01-05T23:00:00.000000000,3.0,12.2712
2022-01-06T00:00:00.000000000,3.0,13.06412
2022-01-06T01:00:00.000000000,3.0,13.08737
2022-01-06T02:00:00.000000000,3.0,13.29721
2022-01-06T03:00:00.000000000,3.0,13.53282
2022-01-06T04:00:00.000000000,3.0,13.58713
2022-01-06T05:00:00.000000000,3.0,13.51574
2022-01-06T06:00:00.000000000,3.0,13.46739
2022-01-06T07:00:00.000000000,3.0,13.37857
2022-01-06T08:00:00.000000000,3.0,13.2191
2022-01-06T09:00:00.000000000,3.0,13.26204
2022-01-06T10:00:00.000000000,3.0,13.42506
2022-01-06T11:00:00.000000000,3.0,13.67369
2022-01-06T12:00:00.000000000,3.0,13.63238
2022-01-06T13:00:00.000000000,3.0,13.31672
2022-01-06T14:00:00.000000000,3.0,13.10499
2022-01-06T15:00:00.000000000,4.0,13.39676
2022-01-06T16:00:00.000000000,3.0,13.54103
2022-01-06T17:00:00.000000000,3.0,13.4847
2022-01-06T18:00:00.000000000,3.0,13.45276
2022-01-06T19:00:00.000000000,3.0,13.93472
2022-01-06T20:00:00.000000000,3.0,13.90131
2022-01-06T21:00:00.000000000,3.0,13.88888
2022-01-06T22:00:00.000000000,3.0,14.02025
2022-01-06T23:00:00.000000000,4.0,13.93424
2022-01-07T00:00:00.000000000,4.0,14.66008
2022-01-07T01:00:00.000000000,3.0,14.68562
2022-01-07T02:00:00.000000000,3.0,14.94182
2022-01-07T03:00:00.000000000,3.0,15.23246
2022-01-07T04:00:00.000000000,3.0,15.28524
2022-01-07T05:00:00.000000000,3.0,15.13992
2022-01-07T06:00:00.000000000,3.0,15.0993
2022-01-07T07:00:00.000000000,4.0,15.02323
2022-01-07T08:00:00.000000000,4.0,14.84654
2022-01-07T09:00:00.000000000,4.0,14.89956
2022-01-07T10:00:00.000000000,4.0,15.0677
2022-01-07T11:00:00.000000000,4.0,15.30646
2022-01-07T12:00:00.000000000,3.0,15.33455
2022-01-07T13:00:00.000000000,4.0,15.09999
2022-01-07T14:00:00.000000000,3.0,14.92073
2022-01-07T15:00:00.000000000,4.0,15.1911
2022-01-07T16:00:00.000000000,4.0,15.30062
2022-01-07T17:00:00.000000000,4.0,15.23977
2022-01-07T18:00:00.000000000,4.0,15.26335
2022-01-07T19:00:00.000000000,4.0,15.66755
2022-01-07T20:00:00.000000000,4.0,15.63626
2022-01-07T21:00:00.000000000,4.0,15.6418
2022-01-07T22:00:00.000000000,4.0,15.75355
2022-01-07T23:00:00.000000000,4.0,15.58276
2022-01-08T00:00:00.000000000,4.0,16.35007
2022-01-08T01:00:00.000000000,4.0,16.3874
2022-01-08T02:00:00.000000000,4.0,16.6176
2022-01-08T03:00:00.000000000,4.0,16.93367
2022-01-08T04:00:00.000000000,4.0,16.98665
2022-01-08T05:00:00.000000000,4.0,16.81024
2022-01-08T06:00:00.000000000,4.0,16.7742
2022-01-08T07:00:00.000000000,4.0,16.68708
2022-01-08T08:00:00.000000000,4.0,16.51593
2022-01-08T09:00:00.000000000,2.0,16.59373
2022-01-08T10:00:00.000000000,3.0,16.76387
2022-01-08T11:00:00.000000000,3.0,16.99107
2022-01-08T12:00:00.000000000,3.0,17.04542
2022-01-08T13:00:00.000000000,3.0,16.86431
2022-01-08T14:00:00.000000000,3.0,16.68279
2022-01-08T15:00:00.000000000,3.0,16.91713
2022-01-08T16:00:00.000000000,3.0,16.99761
2022-01-08T17:00:00.000000000,3.0,16.93596
2022-01-08T18:00:00.000000000,3.0,16.99124
2022-01-08T19:00:00.000000000,3.0,17.34418
2022-01-08T20:00:00.000000000,3.0,17.29652
2022-01-08T21:00:00.000000000,3.0,17.29941
2022-01-08T22:00:00.000000000,3.0,17.42824
2022-01-08T23:00:00.000000000,3.0,17.22225
2022-01-03T00:00:00.000000000,5.0,6.93684
2022-01-03T01:00:00.000000000,5.0,6.95125
2022-01-03T02:00:00.000000000,5.0,6.98314
2022-01-03T03:00:00.000000000,5.0,7.00747
2022-01-03T04:00:00.000000000,5.0,7.06766
2022-01-03T05:00:00.000000000,6.0,7.28009
2022-01-03T06:00:00.000000000,6.0,7.2021
2022-01-03T07:00:00.000000000,5.0,7.0643
2022-01-03T08:00:00.000000000,5.0,6.97092
2022-01-03T09:00:00.000000000,5.0,6.97521
2022-01-03T10:00:00.000000000,5.0,7.11854
2022-01-03T11:00:00.000000000,6.0,7.40505
2022-01-03T12:00:00.000000000,6.0,7.09732
2022-01-03T13:00:00.000000000,6.0,6.47028
2022-01-03T14:00:00.000000000,6.0,6.1339
2022-01-03T15:00:00.000000000,5.0,6.50782
2022-01-03T16:00:00.000000000,5.0,6.78554
2022-01-03T17:00:00.000000000,5.0,6.74656
2022-01-03T18:00:00.000000000,5.0,6.50145
2022-01-03T19:00:00.000000000,5.0,7.28195
2022-01-03T20:00:00.000000000,6.0,7.24039
2022-01-03T21:00:00.000000000,6.0,7.159
2022-01-03T22:00:00.000000000,5.0,7.36565
2022-01-03T23:00:00.000000000,5.0,7.60516
2022-01-04T00:00:00.000000000,5.0,8.70665
2022-01-04T01:00:00.000000000,5.0,8.72361
2022-01-04T02:00:00.000000000,6.0,8.8069
2022-01-04T03:00:00.000000000,5.0,8.89226
2022-01-04T04:00:00.000000000,4.0,8.95075
2022-01-04T05:00:00.000000000,4.0,9.0812
2022-01-04T06:00:00.000000000,4.0,9.01177
2022-01-04T07:00:00.000000000,3.0,8.88812
2022-01-04T08:00:00.000000000,2.0,8.77565
2022-01-04T09:00:00.000000000,2.0,8.7911
2022-01-04T10:00:00.000000000,2.0,8.94012
2022-01-04T11:00:00.000000000,3.0,9.21569
2022-01-04T12:00:00.000000000,3.0,8.98491
2022-01-04T13:00:00.000000000,2.0,8.44781
2022-01-04T14:00:00.000000000,2.0,8.14743
2022-01-04T15:00:00.000000000,2.0,8.49762
2022-01-04T16:00:00.000000000,3.0,8.7368
2022-01-04T17:00:00.000000000,3.0,8.69281
2022-01-04T18:00:00.000000000,3.0,8.50927
2022-01-04T19:00:00.000000000,3.0,9.20354
2022-01-04T20:00:00.000000000,3.0,9.16433
2022-01-04T21:00:00.000000000,3.0,9.10286
2022-01-04T22:00:00.000000000,2.0,9.28777
2022-01-04T23:00:00.000000000,2.0,9.43325
2022-01-05T00:00:00.000000000,2.0,10.41568
2022-01-05T01:00:00.000000000,2.0,10.43511
2022-01-05T02:00:00.000000000,2.0,10.56803
2022-01-05T03:00:00.000000000,2.0,10.71232
2022-01-05T04:00:00.000000000,2.0,10.76917
2022-01-05T05:00:00.000000000,2.0,10.82046
2022-01-05T06:00:00.000000000,2.0,10.7593
2022-01-05T07:00:00.000000000,2.0,10.64931
2022-01-05T08:00:00.000000000,3.0,10.5184
2022-01-05T09:00:00.000000000,3.0,10.54464
2022-01-05T10:00:00.000000000,3.0,10.69915
2022-01-05T11:00:00.000000000,3.0,10.96415
2022-01-05T12:00:00.000000000,2.0,10.80768
2022-01-05T13:00:00.000000000,3.0,10.35743
2022-01-05T14:00:00.000000000,3.0,10.09182
2022-01-05T15:00:00.000000000,3.0,10.4191
2022-01-05T16:00:00.000000000,3.0,10.62106
2022-01-05T17:00:00.000000000,3.0,10.57223
2022-01-05T18:00:00.000000000,3.0,10.44814
2022-01-05T19:00:00.000000000,3.0,11.05914
2022-01-05T20:00:00.000000000,3.0,11.02221
2022-01-05T21:00:00.000000000,3.0,10.97998
2022-01-05T22:00:00.000000000,2.0,11.14388
2022-01-05T23:00:00.000000000,3.0,11.19857
2022-01-06T00:00:00.000000000,3.0,12.06611
2022-01-06T01:00:00.000000000,3.0,12.08791
2022-01-06T02:00:00.000000000,3.0,12.26877
2022-01-06T03:00:00.000000000,3.0,12.46997
2022-01-06T04:00:00.000000000,3.0,12.52524
2022-01-06T05:00:00.000000000,3.0,12.50007
2022-01-06T06:00:00.000000000,3.0,12.4469
2022-01-06T07:00:00.000000000,3.0,12.3501
2022-01-06T08:00:00.000000000,3.0,12.20139
2022-01-06T09:00:00.000000000,3.0,12.23804
2022-01-06T10:00:00.000000000,3.0,12.39785
2022-01-06T11:00:00.000000000,3.0,12.65265
2022-01-06T12:00:00.000000000,3.0,12.56795
2022-01-06T13:00:00.000000000,3.0,12.20157
2022-01-06T14:00:00.000000000,3.0,11.96953
2022-01-06T15:00:00.000000000,4.0,12.27468
2022-01-06T16:00:00.000000000,3.0,12.4407
2022-01-06T17:00:00.000000000,3.0,12.38719
2022-01-06T18:00:00.000000000,3.0,12.32053
2022-01-06T19:00:00.000000000,3.0,12.85111
2022-01-06T20:00:00.000000000,3.0,12.81637
2022-01-06T21:00:00.000000000,3.0,12.79272
2022-01-06T22:00:00.000000000,3.0,12.93635
2022-01-06T23:00:00.000000000,4.0,12.90335
2022-01-07T00:00:00.000000000,4.0,13.66
2022-01-07T01:00:00.000000000,3.0,13.6841
2022-01-07T02:00:00.000000000,3.0,13.91125
2022-01-07T03:00:00.000000000,3.0,14.16741
2022-01-07T04:00:00.000000000,3.0,14.22115
2022-01-07T05:00:00.000000000,3.0,14.12215
2022-01-07T06:00:00.000000000,3.0,14.07669
2022-01-07T07:00:00.000000000,4.0,13.99263
2022-01-07T08:00:00.000000000,4.0,13.82673
2022-01-07T09:00:00.000000000,4.0,13.87344
2022-01-07T10:00:00.000000000,4.0,14.03837
2022-01-07T11:00:00.000000000,4.0,14.28331
2022-01-07T12:00:00.000000000,3.0,14.26791
2022-01-07T13:00:00.000000000,4.0,13.98253
2022-01-07T14:00:00.000000000,3.0,13.78293
2022-01-07T15:00:00.000000000,4.0,14.0667
2022-01-07T16:00:00.000000000,4.0,14.19801
2022-01-07T17:00:00.000000000,4.0,14.13999
2022-01-07T18:00:00.000000000,4.0,14.12878
2022-01-07T19:00:00.000000000,4.0,14.5817
2022-01-07T20:00:00.000000000,4.0,14.54908
2022-01-07T21:00:00.000000000,4.0,14.54336
2022-01-07T22:00:00.000000000,4.0,14.66741
2022-01-07T23:00:00.000000000,4.0,14.54974
2022-01-08T00:00:00.000000000,4.0,15.38577
2022-01-08T01:00:00.000000000,4.0,15.41236
2022-01-08T02:00:00.000000000,4.0,15.68962
2022-01-08T03:00:00.000000000,4.0,16.00529
2022-01-08T04:00:00.000000000,4.0,16.05737
2022-01-08T05:00:00.000000000,4.0,15.87844
2022-01-08T06:00:00.000000000,4.0,15.84133
2022-01-08T07:00:00.000000000,4.0,15.77106
2022-01-08T08:00:00.000000000,4.0,15.58655
2022-01-08T09:00:00.000000000,2.0,15.64414
2022-01-08T10:00:00.000000000,3.0,15.81462
2022-01-08T11:00:00.000000000,3.0,16.04889
2022-01-08T12:00:00.000000000,3.0,16.10853
2022-01-08T13:00:00.000000000,3.0,15.91085
2022-01-08T14:00:00.000000000,3.0,15.74635
2022-01-08T15:00:00.000000000,3.0,16.00699
2022-01-08T16:00:00.000000000,3.0,16.10071
2022-01-08T17:00:00.000000000,3.0,16.0378
2022-01-08T18:00:00.000000000,3.0,16.08664
2022-01-08T19:00:00.000000000,3.0,16.45547
2022-01-08T20:00:00.000000000,3.0,16.42514
2022-01-08T21:00:00.000000000,3.0,16.43886
2022-01-08T22:00:00.000000000,3.0,16.54169
2022-01-08T23:00:00.000000000,3.0,16.33234
2022-01-09T00:00:00.000000000,3.0,16.92455
2022-01-09T01:00:00.000000000,3.0,16.96829
2022-01-09T02:00:00.000000000,3.0,17.17044
2022-01-09T03:00:00.000000000,2.0,17.48674
2022-01-09T04:00:00.000000000,2.0,17.54027
2022-01-09T05:00:00.000000000,2.0,17.36536
2022-01-09T06:00:00.000000000,1.0,17.32995
2022-01-09T07:00:00.000000000,1.0,17.2328
2022-01-09T08:00:00.000000000,1.0,17.06961
2022-01-09T09:00:00.000000000,1.0,17.15946
2022-01-09T10:00:00.000000000,1.0,17.32939
2022-01-09T11:00:00.000000000,1.0,17.55237
2022-01-09T12:00:00.000000000,1.0,17.60356
2022-01-09T13:00:00.000000000,1.0,17.43233
2022-01-09T14:00:00.000000000,0.0,17.24067
2022-01-09T15:00:00.000000000,0.0,17.45935
2022-01-09T16:00:00.000000000,0.0,17.53194
2022-01-09T17:00:00.000000000,0.0,17.47103
2022-01-09T18:00:00.000000000,0.0,17.53016
2022-01-09T19:00:00.000000000,0.0,17.87363
2022-01-09T20:00:00.000000000,0.0,17.81565
2022-01-09T21:00:00.000000000,0.0,17.81208
2022-01-09T22:00:00.000000000,0.0,17.95641
2022-01-09T23:00:00.000000000,0.0,17.75241
2022-01-04T00:00:00.000000000,5.0,7.14735
2022-01-04T01:00:00.000000000,5.0,7.16206
2022-01-04T02:00:00.000000000,6.0,7.20007
2022-01-04T03:00:00.000000000,5.0,7.23166
2022-01-04T04:00:00.000000000,4.0,7.29164
2022-01-04T05:00:00.000000000,4.0,7.49432
2022-01-04T06:00:00.000000000,4.0,7.41735
2022-01-04T07:00:00.000000000,3.0,7.28123
2022-01-04T08:00:00.000000000,2.0,7.18558
2022-01-04T09:00:00.000000000,2.0,7.1912
2022-01-04T10:00:00.000000000,2.0,7.33521
2022-01-04T11:00:00.000000000,3.0,7.62042
2022-01-04T12:00:00.000000000,3.0,7.32184
2022-01-04T13:00:00.000000000,2.0,6.70549
2022-01-04T14:00:00.000000000,2.0,6.3734
2022-01-04T15:00:00.000000000,2.0,6.74449
2022-01-04T16:00:00.000000000,3.0,7.01763
2022-01-04T17:00:00.000000000,3.0,6.97805
2022-01-04T18:00:00.000000000,3.0,6.74026
2022-01-04T19:00:00.000000000,3.0,7.51051
2022-01-04T20:00:00.000000000,3.0,7.46923
2022-01-04T21:00:00.000000000,3.0,7.39021
2022-01-04T22:00:00.000000000,2.0,7.59428
2022-01-04T23:00:00.000000000,2.0,7.8226
2022-01-05T00:00:00.000000000,2.0,8.91706
2022-01-05T01:00:00.000000000,2.0,8.93433
2022-01-05T02:00:00.000000000,2.0,9.02373
2022-01-05T03:00:00.000000000,2.0,9.11634
2022-01-05T04:00:00.000000000,2.0,9.17463
2022-01-05T05:00:00.000000000,2.0,9.29534
2022-01-05T06:00:00.000000000,2.0,9.22693
2022-01-05T07:00:00.000000000,2.0,9.10495
