datetime,unknown_actual,avg_unknown_production_forecast
2022-01-02T15:00:00.000000000,546.0,608.06832
2022-01-02T16:00:00.000000000,514.0,599.70528
2022-01-02T17:00:00.000000000,515.0,593.55105
2022-01-02T18:00:00.000000000,476.0,582.88763
2022-01-02T19:00:00.000000000,432.0,580.34055
2022-01-02T20:00:00.000000000,449.0,574.31599
2022-01-02T21:00:00.000000000,479.0,560.73331
2022-01-02T22:00:00.000000000,472.0,545.0595
2022-01-02T23:00:00.000000000,449.0,543.1939
2022-01-03T00:00:00.000000000,478.0,545.36084
2022-01-03T01:00:00.000000000,461.0,550.62187
2022-01-03T02:00:00.000000000,458.0,556.54161
2022-01-03T03:00:00.000000000,476.0,575.88347
2022-01-03T04:00:00.000000000,487.0,594.95131
2022-01-03T05:00:00.000000000,514.0,614.27642
2022-01-03T06:00:00.000000000,521.0,615.27062
2022-01-03T07:00:00.000000000,588.0,612.54848
2022-01-03T08:00:00.000000000,623.0,616.71931
2022-01-03T09:00:00.000000000,613.0,612.17083
2022-01-03T10:00:00.000000000,641.0,614.187
2022-01-03T11:00:00.000000000,692.0,617.86415
2022-01-03T12:00:00.000000000,719.0,611.69687
2022-01-03T13:00:00.000000000,741.0,600.37574
2022-01-03T14:00:00.000000000,741.0,609.61704
2022-01-03T15:00:00.000000000,732.0,619.30792
2022-01-03T16:00:00.000000000,747.0,612.06391
2022-01-03T17:00:00.000000000,804.0,609.11443
2022-01-03T18:00:00.000000000,818.0,600.44485
2022-01-03T19:00:00.000000000,722.0,600.39479
2022-01-03T20:00:00.000000000,755.0,596.34045
2022-01-03T21:00:00.000000000,743.0,583.90704
2022-01-03T22:00:00.000000000,673.0,569.08157
2022-01-03T23:00:00.000000000,611.0,566.37378
2022-01-04T00:00:00.000000000,618.0,554.91646
2022-01-04T01:00:00.000000000,566.0,560.26443
2022-01-04T02:00:00.000000000,546.0,567.46331
2022-01-04T03:00:00.000000000,571.0,589.33902
2022-01-04T04:00:00.000000000,623.0,611.0904
2022-01-04T05:00:00.000000000,680.0,634.32953
2022-01-04T06:00:00.000000000,830.0,637.47074
2022-01-04T07:00:00.000000000,862.0,635.19889
2022-01-04T08:00:00.000000000,805.0,638.45134
2022-01-04T09:00:00.000000000,761.0,631.59808
2022-01-04T10:00:00.000000000,815.0,632.28864
2022-01-04T11:00:00.000000000,845.0,636.93304
2022-01-04T12:00:00.000000000,854.0,633.24692
2022-01-04T13:00:00.000000000,828.0,625.00787
2022-01-04T14:00:00.000000000,827.0,636.24256
2022-01-04T15:00:00.000000000,853.0,646.08669
2022-01-04T16:00:00.000000000,855.0,639.61787
2022-01-04T17:00:00.000000000,853.0,635.98471
2022-01-04T18:00:00.000000000,848.0,626.07399
2022-01-04T19:00:00.000000000,838.0,624.22117
2022-01-04T20:00:00.000000000,834.0,617.71791
2022-01-04T21:00:00.000000000,763.0,601.95837
2022-01-04T22:00:00.000000000,713.0,581.81786
2022-01-04T23:00:00.000000000,774.0,576.49921
2022-01-05T00:00:00.000000000,788.0,572.49767
2022-01-05T01:00:00.000000000,762.0,577.19464
2022-01-05T02:00:00.000000000,644.0,584.25952
2022-01-05T03:00:00.000000000,631.0,606.10149
2022-01-05T04:00:00.000000000,666.0,627.10851
2022-01-05T05:00:00.000000000,714.0,649.87423
2022-01-05T06:00:00.000000000,790.0,652.61961
2022-01-05T07:00:00.000000000,845.0,649.97922
2022-01-05T08:00:00.000000000,858.0,653.41974
2022-01-05T09:00:00.000000000,868.0,646.47974
2022-01-05T10:00:00.000000000,880.0,647.58094
2022-01-05T11:00:00.000000000,892.0,653.44693
2022-01-05T12:00:00.000000000,839.0,649.9934
2022-01-05T13:00:00.000000000,805.0,641.93491
2022-01-05T14:00:00.000000000,846.0,652.72863
2022-01-05T15:00:00.000000000,846.0,661.363
2022-01-05T16:00:00.000000000,851.0,654.08273
2022-01-05T17:00:00.000000000,879.0,650.58002
2022-01-05T18:00:00.000000000,903.0,640.50041
2022-01-05T19:00:00.000000000,900.0,638.63186
2022-01-05T20:00:00.000000000,877.0,632.25532
2022-01-05T21:00:00.000000000,801.0,616.00713
2022-01-05T22:00:00.000000000,854.0,595.88135
2022-01-05T23:00:00.000000000,871.0,591.3466
2022-01-06T00:00:00.000000000,834.0,588.45678
2022-01-06T01:00:00.000000000,778.0,592.17513
2022-01-06T02:00:00.000000000,734.0,598.88476
2022-01-06T03:00:00.000000000,717.0,620.32717
2022-01-06T04:00:00.000000000,711.0,640.11512
2022-01-06T05:00:00.000000000,751.0,661.53496
2022-01-06T06:00:00.000000000,864.0,663.31027
2022-01-06T07:00:00.000000000,920.0,660.15786
2022-01-06T08:00:00.000000000,922.0,663.94415
2022-01-06T09:00:00.000000000,881.0,657.39342
2022-01-06T10:00:00.000000000,772.0,659.22253
2022-01-06T11:00:00.000000000,717.0,666.28468
2022-01-06T12:00:00.000000000,731.0,662.71903
2022-01-06T13:00:00.000000000,728.0,654.48888
2022-01-06T14:00:00.000000000,724.0,664.80713
2022-01-06T15:00:00.000000000,854.0,672.31353
2022-01-06T16:00:00.000000000,889.0,664.5596
2022-01-06T17:00:00.000000000,895.0,661.74506
2022-01-06T18:00:00.000000000,755.0,651.97588
2022-01-06T19:00:00.000000000,757.0,650.66055
2022-01-06T20:00:00.000000000,862.0,644.90672
2022-01-06T21:00:00.000000000,796.0,628.76214
2022-01-06T22:00:00.000000000,636.0,609.22239
2022-01-06T23:00:00.000000000,557.0,605.33699
2022-01-07T00:00:00.000000000,607.0,602.27308
2022-01-07T01:00:00.000000000,554.0,605.01939
2022-01-07T02:00:00.000000000,584.0,611.34628
2022-01-07T03:00:00.000000000,636.0,632.32405
2022-01-07T04:00:00.000000000,636.0,650.88165
2022-01-07T05:00:00.000000000,685.0,670.84159
2022-01-07T06:00:00.000000000,712.0,671.58041
2022-01-07T07:00:00.000000000,765.0,667.92765
2022-01-07T08:00:00.000000000,803.0,672.06956
2022-01-07T09:00:00.000000000,807.0,666.00656
2022-01-07T10:00:00.000000000,832.0,668.58015
2022-01-07T11:00:00.000000000,898.0,676.70595
2022-01-07T12:00:00.000000000,888.0,672.93913
2022-01-07T13:00:00.000000000,859.0,664.4523
2022-01-07T14:00:00.000000000,723.0,674.33486
2022-01-07T15:00:00.000000000,737.0,680.85508
2022-01-07T16:00:00.000000000,857.0,672.77573
2022-01-07T17:00:00.000000000,910.0,670.74034
2022-01-07T18:00:00.000000000,916.0,661.38918
2022-01-07T19:00:00.000000000,864.0,660.73542
2022-01-07T20:00:00.000000000,841.0,655.68407
2022-01-07T21:00:00.000000000,832.0,639.80523
2022-01-07T22:00:00.000000000,855.0,620.95727
2022-01-07T23:00:00.000000000,742.0,617.61393
2022-01-02T00:00:00.000000000,436.0,429.90988
2022-01-02T01:00:00.000000000,443.0,446.72425
2022-01-02T02:00:00.000000000,441.0,456.64252
2022-01-02T03:00:00.000000000,445.0,479.26288
2022-01-02T04:00:00.000000000,466.0,508.18457
2022-01-02T05:00:00.000000000,500.0,541.82006
2022-01-02T06:00:00.000000000,488.0,555.04788
2022-01-02T07:00:00.000000000,504.0,557.806
2022-01-02T08:00:00.000000000,500.0,557.22712
2022-01-02T09:00:00.000000000,496.0,548.57989
2022-01-02T10:00:00.000000000,491.0,543.67398
2022-01-02T11:00:00.000000000,548.0,536.27979
2022-01-02T12:00:00.000000000,577.0,528.9002
2022-01-02T13:00:00.000000000,549.0,514.96016
2022-01-02T14:00:00.000000000,520.0,520.0169
2022-01-02T15:00:00.000000000,546.0,534.38336
2022-01-02T16:00:00.000000000,514.0,522.37686
2022-01-02T17:00:00.000000000,515.0,505.62572
2022-01-02T18:00:00.000000000,476.0,491.72867
2022-01-02T19:00:00.000000000,432.0,484.2181
2022-01-02T20:00:00.000000000,449.0,474.53934
2022-01-02T21:00:00.000000000,479.0,459.08415
2022-01-02T22:00:00.000000000,472.0,445.99762
2022-01-02T23:00:00.000000000,449.0,449.42153
2022-01-03T00:00:00.000000000,478.0,470.20458
2022-01-03T01:00:00.000000000,461.0,484.11795
2022-01-03T02:00:00.000000000,458.0,491.10751
2022-01-03T03:00:00.000000000,476.0,510.21257
2022-01-03T04:00:00.000000000,487.0,533.77703
2022-01-03T05:00:00.000000000,514.0,560.23718
2022-01-03T06:00:00.000000000,521.0,567.50456
2022-01-03T07:00:00.000000000,588.0,567.79007
2022-01-03T08:00:00.000000000,623.0,570.80476
2022-01-03T09:00:00.000000000,613.0,564.36919
2022-01-03T10:00:00.000000000,641.0,562.45653
2022-01-03T11:00:00.000000000,692.0,558.46505
2022-01-03T12:00:00.000000000,719.0,550.63771
2022-01-03T13:00:00.000000000,741.0,536.34502
2022-01-03T14:00:00.000000000,741.0,542.59935
2022-01-03T15:00:00.000000000,732.0,555.74023
2022-01-03T16:00:00.000000000,747.0,543.7458
2022-01-03T17:00:00.000000000,804.0,531.91322
2022-01-03T18:00:00.000000000,818.0,518.68566
2022-01-03T19:00:00.000000000,722.0,513.32592
2022-01-03T20:00:00.000000000,755.0,506.47385
2022-01-03T21:00:00.000000000,743.0,494.66945
2022-01-03T22:00:00.000000000,673.0,484.18085
2022-01-03T23:00:00.000000000,611.0,487.75849
2022-01-04T00:00:00.000000000,618.0,489.29821
2022-01-04T01:00:00.000000000,566.0,501.82116
2022-01-04T02:00:00.000000000,546.0,509.95768
2022-01-04T03:00:00.000000000,571.0,531.72141
2022-01-04T04:00:00.000000000,623.0,557.39505
2022-01-04T05:00:00.000000000,680.0,586.63631
2022-01-04T06:00:00.000000000,830.0,595.01333
2022-01-04T07:00:00.000000000,862.0,595.28961
2022-01-04T08:00:00.000000000,805.0,597.52839
2022-01-04T09:00:00.000000000,761.0,589.11675
2022-01-04T10:00:00.000000000,815.0,586.47988
2022-01-04T11:00:00.000000000,845.0,584.60017
2022-01-04T12:00:00.000000000,854.0,579.57303
2022-01-04T13:00:00.000000000,828.0,568.9673
2022-01-04T14:00:00.000000000,827.0,577.97962
2022-01-04T15:00:00.000000000,853.0,590.97276
2022-01-04T16:00:00.000000000,855.0,580.93742
2022-01-04T17:00:00.000000000,853.0,570.08302
2022-01-04T18:00:00.000000000,848.0,556.51354
2022-01-04T19:00:00.000000000,838.0,550.33462
2022-01-04T20:00:00.000000000,834.0,541.4707
2022-01-04T21:00:00.000000000,763.0,526.27443
2022-01-04T22:00:00.000000000,713.0,509.48246
2022-01-04T23:00:00.000000000,774.0,508.92651
2022-01-05T00:00:00.000000000,788.0,510.91782
2022-01-05T01:00:00.000000000,762.0,521.24033
2022-01-05T02:00:00.000000000,644.0,529.57591
2022-01-05T03:00:00.000000000,631.0,552.33599
2022-01-05T04:00:00.000000000,666.0,577.87761
2022-01-05T05:00:00.000000000,714.0,606.70734
2022-01-05T06:00:00.000000000,790.0,614.2455
2022-01-05T07:00:00.000000000,845.0,613.92625
2022-01-05T08:00:00.000000000,858.0,616.11552
2022-01-05T09:00:00.000000000,868.0,607.36953
2022-01-05T10:00:00.000000000,880.0,605.24762
2022-01-05T11:00:00.000000000,892.0,605.63232
2022-01-05T12:00:00.000000000,839.0,601.93235
2022-01-05T13:00:00.000000000,805.0,593.22879
2022-01-05T14:00:00.000000000,846.0,603.81441
2022-01-05T15:00:00.000000000,846.0,616.07545
2022-01-05T16:00:00.000000000,851.0,607.67531
2022-01-05T17:00:00.000000000,879.0,598.91954
2022-01-05T18:00:00.000000000,903.0,586.12543
2022-01-05T19:00:00.000000000,900.0,580.69941
2022-01-05T20:00:00.000000000,877.0,571.66775
2022-01-05T21:00:00.000000000,801.0,555.136
2022-01-05T22:00:00.000000000,854.0,535.23841
2022-01-05T23:00:00.000000000,871.0,531.96825
2022-01-06T00:00:00.000000000,834.0,531.38941
2022-01-06T01:00:00.000000000,778.0,539.46227
2022-01-06T02:00:00.000000000,734.0,547.69465
2022-01-06T03:00:00.000000000,717.0,570.86393
2022-01-06T04:00:00.000000000,711.0,595.61213
2022-01-06T05:00:00.000000000,751.0,623.1078
2022-01-06T06:00:00.000000000,864.0,629.29581
2022-01-06T07:00:00.000000000,920.0,628.25747
2022-01-06T08:00:00.000000000,922.0,630.61978
2022-01-06T09:00:00.000000000,881.0,622.06203
2022-01-06T10:00:00.000000000,772.0,620.78178
2022-01-06T11:00:00.000000000,717.0,623.27708
2022-01-06T12:00:00.000000000,731.0,620.3448
2022-01-06T13:00:00.000000000,728.0,612.83961
2022-01-06T14:00:00.000000000,724.0,624.50408
2022-01-06T15:00:00.000000000,854.0,635.92206
2022-01-06T16:00:00.000000000,889.0,628.91563
2022-01-06T17:00:00.000000000,895.0,622.4099
2022-01-06T18:00:00.000000000,755.0,610.65832
2022-01-06T19:00:00.000000000,757.0,606.39099
2022-01-06T20:00:00.000000000,862.0,597.76019
2022-01-06T21:00:00.000000000,796.0,580.62833
2022-01-06T22:00:00.000000000,636.0,558.85937
2022-01-06T23:00:00.000000000,557.0,553.54062
2022-01-07T00:00:00.000000000,607.0,552.85803
2022-01-07T01:00:00.000000000,554.0,559.16657
2022-01-07T02:00:00.000000000,584.0,566.91391
2022-01-07T03:00:00.000000000,636.0,589.63515
2022-01-07T04:00:00.000000000,636.0,612.71306
2022-01-07T05:00:00.000000000,685.0,638.09693
2022-01-07T06:00:00.000000000,712.0,642.67768
2022-01-07T07:00:00.000000000,765.0,640.8539
2022-01-07T08:00:00.000000000,803.0,643.68497
2022-01-07T09:00:00.000000000,807.0,635.77439
2022-01-07T10:00:00.000000000,832.0,635.60676
2022-01-07T11:00:00.000000000,898.0,639.90913
2022-01-07T12:00:00.000000000,888.0,636.93308
2022-01-07T13:00:00.000000000,859.0,629.43843
2022-01-07T14:00:00.000000000,723.0,640.89594
2022-01-07T15:00:00.000000000,737.0,650.94983
2022-01-07T16:00:00.000000000,857.0,643.97626
2022-01-07T17:00:00.000000000,910.0,639.02844
2022-01-07T18:00:00.000000000,916.0,628.07976
2022-01-07T19:00:00.000000000,864.0,624.93431
2022-01-07T20:00:00.000000000,841.0,617.25835
2022-01-07T21:00:00.000000000,832.0,600.30814
2022-01-07T22:00:00.000000000,855.0,578.8596
2022-01-07T23:00:00.000000000,742.0,573.59114
2022-01-08T00:00:00.000000000,605.0,572.56254
2022-01-08T01:00:00.000000000,594.0,577.43819
2022-01-08T02:00:00.000000000,608.0,584.61162
2022-01-08T03:00:00.000000000,724.0,606.6258
2022-01-08T04:00:00.000000000,675.0,627.8838
2022-01-08T05:00:00.000000000,663.0,651.07547
2022-01-08T06:00:00.000000000,713.0,654.1046
2022-01-08T07:00:00.000000000,817.0,651.54581
2022-01-08T08:00:00.000000000,736.0,654.90518
2022-01-08T09:00:00.000000000,706.0,647.74635
2022-01-08T10:00:00.000000000,729.0,648.68319
2022-01-08T11:00:00.000000000,841.0,654.51301
2022-01-08T12:00:00.000000000,812.0,651.21125
2022-01-08T13:00:00.000000000,801.0,643.31021
2022-01-08T14:00:00.000000000,716.0,654.13728
2022-01-08T15:00:00.000000000,662.0,662.78114
2022-01-08T16:00:00.000000000,663.0,655.37507
2022-01-08T17:00:00.000000000,659.0,651.60687
2022-01-08T18:00:00.000000000,665.0,641.31006
2022-01-08T19:00:00.000000000,669.0,639.17644
2022-01-08T20:00:00.000000000,820.0,632.56336
2022-01-08T21:00:00.000000000,612.0,616.05791
2022-01-08T22:00:00.000000000,510.0,595.6647
2022-01-08T23:00:00.000000000,544.0,591.16192
2022-01-03T00:00:00.000000000,478.0,470.48291
2022-01-03T01:00:00.000000000,461.0,483.86409
2022-01-03T02:00:00.000000000,458.0,489.97112
2022-01-03T03:00:00.000000000,476.0,507.46799
2022-01-03T04:00:00.000000000,487.0,529.00228
2022-01-03T05:00:00.000000000,514.0,552.59136
2022-01-03T06:00:00.000000000,521.0,558.1615
2022-01-03T07:00:00.000000000,588.0,557.96844
2022-01-03T08:00:00.000000000,623.0,561.64973
2022-01-03T09:00:00.000000000,613.0,556.74171
2022-01-03T10:00:00.000000000,641.0,555.91013
2022-01-03T11:00:00.000000000,692.0,551.84577
2022-01-03T12:00:00.000000000,719.0,542.55174
2022-01-03T13:00:00.000000000,741.0,526.45443
2022-01-03T14:00:00.000000000,741.0,531.48187
2022-01-03T15:00:00.000000000,732.0,544.1587
2022-01-03T16:00:00.000000000,747.0,531.71608
2022-01-03T17:00:00.000000000,804.0,520.70813
2022-01-03T18:00:00.000000000,818.0,508.42627
2022-01-03T19:00:00.000000000,722.0,504.42877
2022-01-03T20:00:00.000000000,755.0,499.273
2022-01-03T21:00:00.000000000,743.0,489.46769
2022-01-03T22:00:00.000000000,673.0,482.18407
2022-01-03T23:00:00.000000000,611.0,487.30927
2022-01-04T00:00:00.000000000,618.0,486.36521
2022-01-04T01:00:00.000000000,566.0,499.04876
2022-01-04T02:00:00.000000000,546.0,506.91607
2022-01-04T03:00:00.000000000,571.0,528.10098
2022-01-04T04:00:00.000000000,623.0,553.23736
2022-01-04T05:00:00.000000000,680.0,581.75013
2022-01-04T06:00:00.000000000,830.0,589.77941
2022-01-04T07:00:00.000000000,862.0,590.0076
2022-01-04T08:00:00.000000000,805.0,592.43575
2022-01-04T09:00:00.000000000,761.0,584.48863
2022-01-04T10:00:00.000000000,815.0,582.076
2022-01-04T11:00:00.000000000,845.0,579.86118
2022-01-04T12:00:00.000000000,854.0,574.24789
2022-01-04T13:00:00.000000000,828.0,562.88353
2022-01-04T14:00:00.000000000,827.0,571.34108
2022-01-04T15:00:00.000000000,853.0,584.30912
2022-01-04T16:00:00.000000000,855.0,573.92348
2022-01-04T17:00:00.000000000,853.0,563.0027
2022-01-04T18:00:00.000000000,848.0,549.58412
2022-01-04T19:00:00.000000000,838.0,543.67321
2022-01-04T20:00:00.000000000,834.0,535.29688
2022-01-04T21:00:00.000000000,763.0,520.83362
2022-01-04T22:00:00.000000000,713.0,505.35104
2022-01-04T23:00:00.000000000,774.0,505.59643
2022-01-05T00:00:00.000000000,788.0,507.29246
2022-01-05T01:00:00.000000000,762.0,517.96701
2022-01-05T02:00:00.000000000,644.0,526.23941
2022-01-05T03:00:00.000000000,631.0,548.77791
2022-01-05T04:00:00.000000000,666.0,574.2734
2022-01-05T05:00:00.000000000,714.0,603.07581
2022-01-05T06:00:00.000000000,790.0,610.69785
2022-01-05T07:00:00.000000000,845.0,610.46261
2022-01-05T08:00:00.000000000,858.0,612.68268
2022-01-05T09:00:00.000000000,868.0,604.04428
2022-01-05T10:00:00.000000000,880.0,601.87214
2022-01-05T11:00:00.000000000,892.0,601.87369
2022-01-05T12:00:00.000000000,839.0,597.90126
2022-01-05T13:00:00.000000000,805.0,588.81723
2022-01-05T14:00:00.000000000,846.0,599.09708
2022-01-05T15:00:00.000000000,846.0,611.46554
2022-01-05T16:00:00.000000000,851.0,602.77544
2022-01-05T17:00:00.000000000,879.0,593.69456
2022-01-05T18:00:00.000000000,903.0,580.80192
2022-01-05T19:00:00.000000000,900.0,575.29517
2022-01-05T20:00:00.000000000,877.0,566.34877
2022-01-05T21:00:00.000000000,801.0,550.10876
2022-01-05T22:00:00.000000000,854.0,530.84112
2022-01-05T23:00:00.000000000,871.0,528.07931
2022-01-06T00:00:00.000000000,834.0,527.88131
2022-01-06T01:00:00.000000000,778.0,536.3317
2022-01-06T02:00:00.000000000,734.0,544.56777
2022-01-06T03:00:00.000000000,717.0,567.64123
2022-01-06T04:00:00.000000000,711.0,592.49328
2022-01-06T05:00:00.000000000,751.0,620.17216
2022-01-06T06:00:00.000000000,864.0,626.56486
2022-01-06T07:00:00.000000000,920.0,625.64229
2022-01-06T08:00:00.000000000,922.0,627.98551
2022-01-06T09:00:00.000000000,881.0,619.41979
2022-01-06T10:00:00.000000000,772.0,618.01231
2022-01-06T11:00:00.000000000,717.0,620.14426
2022-01-06T12:00:00.000000000,731.0,617.05693
2022-01-06T13:00:00.000000000,728.0,609.31744
2022-01-06T14:00:00.000000000,724.0,620.77729
2022-01-06T15:00:00.000000000,854.0,632.33253
2022-01-06T16:00:00.000000000,889.0,625.07988
2022-01-06T17:00:00.000000000,895.0,618.20114
2022-01-06T18:00:00.000000000,755.0,606.28579
2022-01-06T19:00:00.000000000,757.0,601.84129
2022-01-06T20:00:00.000000000,862.0,593.1687
2022-01-06T21:00:00.000000000,796.0,576.17162
2022-01-06T22:00:00.000000000,636.0,554.77473
2022-01-06T23:00:00.000000000,557.0,549.83207
2022-01-07T00:00:00.000000000,607.0,548.85109
2022-01-07T01:00:00.000000000,554.0,555.42929
2022-01-07T02:00:00.000000000,584.0,563.28028
2022-01-07T03:00:00.000000000,636.0,586.12459
2022-01-07T04:00:00.000000000,636.0,609.5421
2022-01-07T05:00:00.000000000,685.0,635.3205
2022-01-07T06:00:00.000000000,712.0,640.18247
2022-01-07T07:00:00.000000000,765.0,638.49825
2022-01-07T08:00:00.000000000,803.0,641.23172
2022-01-07T09:00:00.000000000,807.0,633.19447
2022-01-07T10:00:00.000000000,832.0,632.82214
2022-01-07T11:00:00.000000000,898.0,636.81882
2022-01-07T12:00:00.000000000,888.0,633.89086
2022-01-07T13:00:00.000000000,859.0,626.46004
2022-01-07T14:00:00.000000000,723.0,638.04158
2022-01-07T15:00:00.000000000,737.0,648.38052
2022-01-07T16:00:00.000000000,857.0,641.50967
2022-01-07T17:00:00.000000000,910.0,636.35384
2022-01-07T18:00:00.000000000,916.0,625.29854
2022-01-07T19:00:00.000000000,864.0,621.9792
2022-01-07T20:00:00.000000000,841.0,614.11554
2022-01-07T21:00:00.000000000,832.0,597.10554
2022-01-07T22:00:00.000000000,855.0,575.47451
2022-01-07T23:00:00.000000000,742.0,570.04685
2022-01-08T00:00:00.000000000,605.0,569.16746
2022-01-08T01:00:00.000000000,594.0,574.28234
2022-01-08T02:00:00.000000000,608.0,581.55006
2022-01-08T03:00:00.000000000,724.0,603.67879
2022-01-08T04:00:00.000000000,675.0,625.23967
2022-01-08T05:00:00.000000000,663.0,648.79103
2022-01-08T06:00:00.000000000,713.0,652.07545
2022-01-08T07:00:00.000000000,817.0,649.63983
2022-01-08T08:00:00.000000000,736.0,652.91162
2022-01-08T09:00:00.000000000,706.0,645.63245
2022-01-08T10:00:00.000000000,729.0,646.38604
2022-01-08T11:00:00.000000000,841.0,651.95435
2022-01-08T12:00:00.000000000,812.0,648.70237
2022-01-08T13:00:00.000000000,801.0,640.86472
2022-01-08T14:00:00.000000000,716.0,651.79893
2022-01-08T15:00:00.000000000,662.0,660.68515
2022-01-08T16:00:00.000000000,663.0,653.35881
2022-01-08T17:00:00.000000000,659.0,649.39855
2022-01-08T18:00:00.000000000,665.0,638.99856
2022-01-08T19:00:00.000000000,669.0,636.70179
2022-01-08T20:00:00.000000000,820.0,629.91558
2022-01-08T21:00:00.000000000,612.0,613.34425
2022-01-08T22:00:00.000000000,510.0,592.78051
2022-01-08T23:00:00.000000000,544.0,588.14458
2022-01-09T00:00:00.000000000,560.0,591.11958
2022-01-09T01:00:00.000000000,555.0,592.465
2022-01-09T02:00:00.000000000,526.0,597.78402
2022-01-09T03:00:00.000000000,527.0,617.05701
2022-01-09T04:00:00.000000000,528.0,633.54485
2022-01-09T05:00:00.000000000,551.0,649.51957
2022-01-09T06:00:00.000000000,600.0,647.6519
2022-01-09T07:00:00.000000000,701.0,643.40223
2022-01-09T08:00:00.000000000,666.0,648.24406
2022-01-09T09:00:00.000000000,610.0,644.42563
2022-01-09T10:00:00.000000000,617.0,648.40037
2022-01-09T11:00:00.000000000,637.0,656.15929
2022-01-09T12:00:00.000000000,694.0,650.7326
2022-01-09T13:00:00.000000000,755.0,640.56105
2022-01-09T14:00:00.000000000,728.0,650.37223
2022-01-09T15:00:00.000000000,766.0,657.52028
2022-01-09T16:00:00.000000000,788.0,651.18583
2022-01-09T17:00:00.000000000,823.0,651.73288
2022-01-09T18:00:00.000000000,835.0,644.65848
2022-01-09T19:00:00.000000000,819.0,646.66983
2022-01-09T20:00:00.000000000,811.0,643.91307
2022-01-09T21:00:00.000000000,721.0,630.90365
2022-01-09T22:00:00.000000000,725.0,614.72579
2022-01-09T23:00:00.000000000,698.0,610.59399
2022-01-04T00:00:00.000000000,618.0,611.21356
2022-01-04T01:00:00.000000000,566.0,606.08937
2022-01-04T02:00:00.000000000,546.0,604.53834
2022-01-04T03:00:00.000000000,571.0,618.00564
2022-01-04T04:00:00.000000000,623.0,628.04338
2022-01-04T05:00:00.000000000,680.0,647.65186
2022-01-04T06:00:00.000000000,830.0,651.08688
2022-01-04T07:00:00.000000000,862.0,657.02525
2022-01-04T08:00:00.000000000,805.0,675.43564
2022-01-04T09:00:00.000000000,761.0,686.8908
2022-01-04T10:00:00.000000000,815.0,698.37252
2022-01-04T11:00:00.000000000,845.0,707.72024
2022-01-04T12:00:00.000000000,854.0,700.57559
2022-01-04T13:00:00.000000000,828.0,682.26562
2022-01-04T14:00:00.000000000,827.0,683.42653
2022-01-04T15:00:00.000000000,853.0,688.35249
2022-01-04T16:00:00.000000000,855.0,683.64058
2022-01-04T17:00:00.000000000,853.0,688.17911
2022-01-04T18:00:00.000000000,848.0,684.61023
2022-01-04T19:00:00.000000000,838.0,687.16238
2022-01-04T20:00:00.000000000,834.0,682.60165
2022-01-04T21:00:00.000000000,763.0,660.99332
2022-01-04T22:00:00.000000000,713.0,636.20391
2022-01-04T23:00:00.000000000,774.0,624.61523
2022-01-05T00:00:00.000000000,788.0,625.15998
2022-01-05T01:00:00.000000000,762.0,626.38073
2022-01-05T02:00:00.000000000,644.0,632.12469
2022-01-05T03:00:00.000000000,631.0,652.41325
2022-01-05T04:00:00.000000000,666.0,669.05155
2022-01-05T05:00:00.000000000,714.0,686.79311
2022-01-05T06:00:00.000000000,790.0,685.94843
2022-01-05T07:00:00.000000000,845.0,681.50544
