datetime,unknown_actual,avg_unknown_production_forecast
2022-01-05T13:00:00.000000000,805.0,594.72124
2022-01-05T14:00:00.000000000,846.0,615.85658
2022-01-05T15:00:00.000000000,846.0,607.92716
2022-01-05T16:00:00.000000000,851.0,609.1031
2022-01-05T17:00:00.000000000,879.0,606.84871
2022-01-05T18:00:00.000000000,903.0,592.50222
2022-01-05T19:00:00.000000000,900.0,570.40923
2022-01-05T20:00:00.000000000,877.0,534.15523
2022-01-05T21:00:00.000000000,801.0,511.5527
2022-01-05T22:00:00.000000000,854.0,475.08153
2022-01-05T23:00:00.000000000,871.0,444.34108
2022-01-06T00:00:00.000000000,834.0,423.25173
2022-01-06T01:00:00.000000000,778.0,415.54272
2022-01-06T02:00:00.000000000,734.0,432.7326
2022-01-06T03:00:00.000000000,717.0,449.99479
2022-01-06T04:00:00.000000000,711.0,480.03051
2022-01-06T05:00:00.000000000,751.0,534.98905
2022-01-06T06:00:00.000000000,864.0,588.84845
2022-01-06T07:00:00.000000000,920.0,637.87088
2022-01-06T08:00:00.000000000,922.0,662.34234
2022-01-06T09:00:00.000000000,881.0,666.51933
2022-01-06T10:00:00.000000000,772.0,647.54133
2022-01-06T11:00:00.000000000,717.0,615.30503
2022-01-06T12:00:00.000000000,731.0,606.30232
2022-01-06T13:00:00.000000000,728.0,602.72152
2022-01-06T14:00:00.000000000,724.0,624.13049
2022-01-06T15:00:00.000000000,854.0,616.30229
2022-01-06T16:00:00.000000000,889.0,618.2575
2022-01-06T17:00:00.000000000,895.0,616.34207
2022-01-06T18:00:00.000000000,755.0,601.52893
2022-01-06T19:00:00.000000000,757.0,578.73372
2022-01-06T20:00:00.000000000,862.0,541.35531
2022-01-06T21:00:00.000000000,796.0,518.40332
2022-01-06T22:00:00.000000000,636.0,481.15657
2022-01-06T23:00:00.000000000,557.0,449.84973
2022-01-07T00:00:00.000000000,607.0,429.84026
2022-01-07T01:00:00.000000000,554.0,421.34991
2022-01-07T02:00:00.000000000,584.0,437.91738
2022-01-07T03:00:00.000000000,636.0,454.84071
2022-01-07T04:00:00.000000000,636.0,484.85459
2022-01-07T05:00:00.000000000,685.0,540.16146
2022-01-07T06:00:00.000000000,712.0,594.33141
2022-01-07T07:00:00.000000000,765.0,643.83083
2022-01-07T08:00:00.000000000,803.0,668.55561
2022-01-07T09:00:00.000000000,807.0,672.83549
2022-01-07T10:00:00.000000000,832.0,653.75157
2022-01-07T11:00:00.000000000,898.0,621.18671
2022-01-07T12:00:00.000000000,888.0,611.98586
2022-01-07T13:00:00.000000000,859.0,608.25153
2022-01-07T14:00:00.000000000,723.0,629.59965
2022-01-07T15:00:00.000000000,737.0,621.89243
2022-01-07T16:00:00.000000000,857.0,624.32385
2022-01-07T17:00:00.000000000,910.0,622.66049
2022-01-07T18:00:00.000000000,916.0,607.74211
2022-01-07T19:00:00.000000000,864.0,584.93607
2022-01-07T20:00:00.000000000,841.0,547.22835
2022-01-07T21:00:00.000000000,832.0,524.31377
2022-01-07T22:00:00.000000000,855.0,486.94518
2022-01-07T23:00:00.000000000,742.0,455.61123
2022-01-08T00:00:00.000000000,605.0,436.23052
2022-01-08T01:00:00.000000000,594.0,427.15612
2022-01-08T02:00:00.000000000,608.0,442.93891
2022-01-08T03:00:00.000000000,724.0,459.43818
2022-01-08T04:00:00.000000000,675.0,489.1146
2022-01-08T05:00:00.000000000,663.0,544.25104
2022-01-08T06:00:00.000000000,713.0,598.40988
2022-01-08T07:00:00.000000000,817.0,648.09837
2022-01-08T08:00:00.000000000,736.0,672.9889
2022-01-08T09:00:00.000000000,706.0,677.30004
2022-01-08T10:00:00.000000000,729.0,658.34411
2022-01-08T11:00:00.000000000,841.0,625.67095
2022-01-08T12:00:00.000000000,812.0,616.30804
2022-01-08T13:00:00.000000000,801.0,612.45386
2022-01-08T14:00:00.000000000,716.0,633.57426
2022-01-08T15:00:00.000000000,662.0,625.99603
2022-01-08T16:00:00.000000000,663.0,628.74397
2022-01-08T17:00:00.000000000,659.0,627.285
2022-01-08T18:00:00.000000000,665.0,612.44446
2022-01-08T19:00:00.000000000,669.0,589.97499
2022-01-08T20:00:00.000000000,820.0,552.34241
2022-01-08T21:00:00.000000000,612.0,529.65891
2022-01-08T22:00:00.000000000,510.0,492.49866
2022-01-08T23:00:00.000000000,544.0,461.40878
2022-01-03T00:00:00.000000000,478.0,427.1831
2022-01-03T01:00:00.000000000,461.0,427.65542
2022-01-03T02:00:00.000000000,458.0,435.65718
2022-01-03T03:00:00.000000000,476.0,447.55625
2022-01-03T04:00:00.000000000,487.0,461.76029
2022-01-03T05:00:00.000000000,514.0,491.24749
2022-01-03T06:00:00.000000000,521.0,529.11849
2022-01-03T07:00:00.000000000,588.0,564.71046
2022-01-03T08:00:00.000000000,623.0,585.59793
2022-01-03T09:00:00.000000000,613.0,587.49061
2022-01-03T10:00:00.000000000,641.0,581.11894
2022-01-03T11:00:00.000000000,692.0,560.07065
2022-01-03T12:00:00.000000000,719.0,552.98862
2022-01-03T13:00:00.000000000,741.0,550.69738
2022-01-03T14:00:00.000000000,741.0,563.25443
2022-01-03T15:00:00.000000000,732.0,555.35305
2022-01-03T16:00:00.000000000,747.0,549.83929
2022-01-03T17:00:00.000000000,804.0,545.80511
2022-01-03T18:00:00.000000000,818.0,539.69207
2022-01-03T19:00:00.000000000,722.0,533.97597
2022-01-03T20:00:00.000000000,755.0,516.16375
2022-01-03T21:00:00.000000000,743.0,503.26792
2022-01-03T22:00:00.000000000,673.0,482.26765
2022-01-03T23:00:00.000000000,611.0,464.07763
2022-01-04T00:00:00.000000000,618.0,431.95547
2022-01-04T01:00:00.000000000,566.0,427.51812
2022-01-04T02:00:00.000000000,546.0,439.4024
2022-01-04T03:00:00.000000000,571.0,453.85436
2022-01-04T04:00:00.000000000,623.0,476.03131
2022-01-04T05:00:00.000000000,680.0,518.86381
2022-01-04T06:00:00.000000000,830.0,565.39855
2022-01-04T07:00:00.000000000,862.0,608.27872
2022-01-04T08:00:00.000000000,805.0,631.10473
2022-01-04T09:00:00.000000000,761.0,633.72129
2022-01-04T10:00:00.000000000,815.0,620.31635
2022-01-04T11:00:00.000000000,845.0,592.85499
2022-01-04T12:00:00.000000000,854.0,584.33623
2022-01-04T13:00:00.000000000,828.0,581.27319
2022-01-04T14:00:00.000000000,827.0,598.42284
2022-01-04T15:00:00.000000000,853.0,591.04284
2022-01-04T16:00:00.000000000,855.0,590.02816
2022-01-04T17:00:00.000000000,853.0,587.45381
2022-01-04T18:00:00.000000000,848.0,576.95727
2022-01-04T19:00:00.000000000,838.0,562.74091
2022-01-04T20:00:00.000000000,834.0,534.69683
2022-01-04T21:00:00.000000000,763.0,516.61741
2022-01-04T22:00:00.000000000,713.0,487.29462
2022-01-04T23:00:00.000000000,774.0,462.6472
2022-01-05T00:00:00.000000000,788.0,436.63549
2022-01-05T01:00:00.000000000,762.0,429.57299
2022-01-05T02:00:00.000000000,644.0,443.17167
2022-01-05T03:00:00.000000000,631.0,458.5193
2022-01-05T04:00:00.000000000,666.0,484.44683
2022-01-05T05:00:00.000000000,714.0,533.58061
2022-01-05T06:00:00.000000000,790.0,584.05643
2022-01-05T07:00:00.000000000,845.0,630.53279
2022-01-05T08:00:00.000000000,858.0,654.49119
2022-01-05T09:00:00.000000000,868.0,657.99675
2022-01-05T10:00:00.000000000,880.0,641.7687
2022-01-05T11:00:00.000000000,892.0,611.56847
2022-01-05T12:00:00.000000000,839.0,602.55028
2022-01-05T13:00:00.000000000,805.0,599.03154
2022-01-05T14:00:00.000000000,846.0,618.14806
2022-01-05T15:00:00.000000000,846.0,610.71531
2022-01-05T16:00:00.000000000,851.0,611.76997
2022-01-05T17:00:00.000000000,879.0,609.85173
2022-01-05T18:00:00.000000000,903.0,597.13731
2022-01-05T19:00:00.000000000,900.0,578.78004
2022-01-05T20:00:00.000000000,877.0,545.80308
2022-01-05T21:00:00.000000000,801.0,525.43037
2022-01-05T22:00:00.000000000,854.0,492.13223
2022-01-05T23:00:00.000000000,871.0,464.2452
2022-01-06T00:00:00.000000000,834.0,441.42089
2022-01-06T01:00:00.000000000,778.0,432.86989
2022-01-06T02:00:00.000000000,734.0,446.97592
2022-01-06T03:00:00.000000000,717.0,462.58299
2022-01-06T04:00:00.000000000,711.0,490.17013
2022-01-06T05:00:00.000000000,751.0,542.25018
2022-01-06T06:00:00.000000000,864.0,594.60672
2022-01-06T07:00:00.000000000,920.0,642.87876
2022-01-06T08:00:00.000000000,922.0,667.44484
2022-01-06T09:00:00.000000000,881.0,671.3881
2022-01-06T10:00:00.000000000,772.0,653.86063
2022-01-06T11:00:00.000000000,717.0,622.30709
2022-01-06T12:00:00.000000000,731.0,612.98543
2022-01-06T13:00:00.000000000,728.0,609.20099
2022-01-06T14:00:00.000000000,724.0,629.16757
2022-01-06T15:00:00.000000000,854.0,621.76096
2022-01-06T16:00:00.000000000,889.0,623.93164
2022-01-06T17:00:00.000000000,895.0,622.40872
2022-01-06T18:00:00.000000000,755.0,608.66439
2022-01-06T19:00:00.000000000,757.0,588.46047
2022-01-06T20:00:00.000000000,862.0,553.15384
2022-01-06T21:00:00.000000000,796.0,531.77619
2022-01-06T22:00:00.000000000,636.0,496.65952
2022-01-06T23:00:00.000000000,557.0,467.32009
2022-01-07T00:00:00.000000000,607.0,446.2341
2022-01-07T01:00:00.000000000,554.0,436.78297
2022-01-07T02:00:00.000000000,584.0,450.77739
2022-01-07T03:00:00.000000000,636.0,466.31769
2022-01-07T04:00:00.000000000,636.0,494.48798
2022-01-07T05:00:00.000000000,685.0,547.78564
2022-01-07T06:00:00.000000000,712.0,600.96094
2022-01-07T07:00:00.000000000,765.0,650.09961
2022-01-07T08:00:00.000000000,803.0,675.0023
2022-01-07T09:00:00.000000000,807.0,679.15047
2022-01-07T10:00:00.000000000,832.0,661.1085
2022-01-07T11:00:00.000000000,898.0,628.91635
2022-01-07T12:00:00.000000000,888.0,619.39289
2022-01-07T13:00:00.000000000,859.0,615.44111
2022-01-07T14:00:00.000000000,723.0,635.68309
2022-01-07T15:00:00.000000000,737.0,628.34277
2022-01-07T16:00:00.000000000,857.0,631.13675
2022-01-07T17:00:00.000000000,910.0,629.87383
2022-01-07T18:00:00.000000000,916.0,615.71164
2022-01-07T19:00:00.000000000,864.0,594.84234
2022-01-07T20:00:00.000000000,841.0,558.54755
2022-01-07T21:00:00.000000000,832.0,536.82817
2022-01-07T22:00:00.000000000,855.0,501.00385
2022-01-07T23:00:00.000000000,742.0,471.13227
2022-01-08T00:00:00.000000000,605.0,451.03242
2022-01-08T01:00:00.000000000,594.0,440.98658
2022-01-08T02:00:00.000000000,608.0,454.55447
2022-01-08T03:00:00.000000000,724.0,469.86206
2022-01-08T04:00:00.000000000,675.0,498.0631
2022-01-08T05:00:00.000000000,663.0,551.68942
2022-01-08T06:00:00.000000000,713.0,605.137
2022-01-08T07:00:00.000000000,817.0,654.6634
2022-01-08T08:00:00.000000000,736.0,679.76239
2022-01-08T09:00:00.000000000,706.0,683.99561
2022-01-08T10:00:00.000000000,729.0,665.84245
2022-01-08T11:00:00.000000000,841.0,633.37994
2022-01-08T12:00:00.000000000,812.0,623.70777
2022-01-08T13:00:00.000000000,801.0,619.63984
2022-01-08T14:00:00.000000000,716.0,639.86243
2022-01-08T15:00:00.000000000,662.0,632.60851
2022-01-08T16:00:00.000000000,663.0,635.77074
2022-01-08T17:00:00.000000000,659.0,634.69728
2022-01-08T18:00:00.000000000,665.0,620.43191
2022-01-08T19:00:00.000000000,669.0,599.50352
2022-01-08T20:00:00.000000000,820.0,562.91068
2022-01-08T21:00:00.000000000,612.0,541.18981
2022-01-08T22:00:00.000000000,510.0,505.22858
2022-01-08T23:00:00.000000000,544.0,475.29734
2022-01-09T00:00:00.000000000,560.0,460.3837
2022-01-09T01:00:00.000000000,555.0,451.14626
2022-01-09T02:00:00.000000000,526.0,461.83343
2022-01-09T03:00:00.000000000,527.0,475.60752
2022-01-09T04:00:00.000000000,528.0,500.28925
2022-01-09T05:00:00.000000000,551.0,548.80273
2022-01-09T06:00:00.000000000,600.0,599.24521
2022-01-09T07:00:00.000000000,701.0,646.4314
2022-01-09T08:00:00.000000000,666.0,671.0078
2022-01-09T09:00:00.000000000,610.0,674.63128
2022-01-09T10:00:00.000000000,617.0,658.87299
2022-01-09T11:00:00.000000000,637.0,628.26477
2022-01-09T12:00:00.000000000,694.0,618.64359
2022-01-09T13:00:00.000000000,755.0,614.67871
2022-01-09T14:00:00.000000000,728.0,632.95331
2022-01-09T15:00:00.000000000,766.0,625.99955
2022-01-09T16:00:00.000000000,788.0,628.2343
2022-01-09T17:00:00.000000000,823.0,627.07666
2022-01-09T18:00:00.000000000,835.0,614.6469
2022-01-09T19:00:00.000000000,819.0,597.53149
2022-01-09T20:00:00.000000000,811.0,564.82359
2022-01-09T21:00:00.000000000,721.0,545.30457
2022-01-09T22:00:00.000000000,725.0,512.77228
2022-01-09T23:00:00.000000000,698.0,485.78532
2022-01-04T00:00:00.000000000,618.0,572.94766
2022-01-04T01:00:00.000000000,566.0,552.1734
2022-01-04T02:00:00.000000000,546.0,549.13379
2022-01-04T03:00:00.000000000,571.0,555.36566
2022-01-04T04:00:00.000000000,623.0,574.99539
2022-01-04T05:00:00.000000000,680.0,622.6432
2022-01-04T06:00:00.000000000,830.0,674.64177
2022-01-04T07:00:00.000000000,862.0,726.85459
2022-01-04T08:00:00.000000000,805.0,755.01272
2022-01-04T09:00:00.000000000,761.0,759.55322
2022-01-04T10:00:00.000000000,815.0,745.21987
2022-01-04T11:00:00.000000000,845.0,711.77281
2022-01-04T12:00:00.000000000,854.0,699.02972
2022-01-04T13:00:00.000000000,828.0,692.79506
2022-01-04T14:00:00.000000000,827.0,707.73576
2022-01-04T15:00:00.000000000,853.0,703.10634
2022-01-04T16:00:00.000000000,855.0,711.74663
2022-01-04T17:00:00.000000000,853.0,714.78214
2022-01-04T18:00:00.000000000,848.0,703.17365
2022-01-04T19:00:00.000000000,838.0,690.82601
2022-01-04T20:00:00.000000000,834.0,657.90229
2022-01-04T21:00:00.000000000,763.0,641.59133
2022-01-04T22:00:00.000000000,713.0,611.23957
2022-01-04T23:00:00.000000000,774.0,587.33166
2022-01-05T00:00:00.000000000,788.0,564.17205
2022-01-05T01:00:00.000000000,762.0,544.86484
2022-01-05T02:00:00.000000000,644.0,543.41561
2022-01-05T03:00:00.000000000,631.0,550.62259
2022-01-05T04:00:00.000000000,666.0,570.88655
2022-01-05T05:00:00.000000000,714.0,618.33974
2022-01-05T06:00:00.000000000,790.0,669.65093
2022-01-05T07:00:00.000000000,845.0,720.82751
