datetime,solar_actual,avg_solar_production_forecast
2022-01-02T15:00:00.000000000,20.0,191.2776
2022-01-02T16:00:00.000000000,0.0,111.2959
2022-01-02T17:00:00.000000000,0.0,49.49568
2022-01-02T18:00:00.000000000,0.0,0.0
2022-01-02T19:00:00.000000000,0.0,0.0
2022-01-02T20:00:00.000000000,0.0,0.0
2022-01-02T21:00:00.000000000,0.0,31.124
2022-01-02T22:00:00.000000000,0.0,61.64052
2022-01-02T23:00:00.000000000,0.0,78.88573
2022-01-03T00:00:00.000000000,0.0,10.57692
2022-01-03T01:00:00.000000000,0.0,0.0
2022-01-03T02:00:00.000000000,0.0,0.0
2022-01-03T03:00:00.000000000,0.0,0.0
2022-01-03T04:00:00.000000000,0.0,0.0
2022-01-03T05:00:00.000000000,0.0,0.0
2022-01-03T06:00:00.000000000,0.0,0.0
2022-01-03T07:00:00.000000000,0.0,14.31326
2022-01-03T08:00:00.000000000,58.0,135.93326
2022-01-03T09:00:00.000000000,156.0,242.20214
2022-01-03T10:00:00.000000000,195.0,317.29017
2022-01-03T11:00:00.000000000,183.0,360.39659
2022-01-03T12:00:00.000000000,171.0,359.13797
2022-01-03T13:00:00.000000000,145.0,328.03494
2022-01-03T14:00:00.000000000,80.0,271.14967
2022-01-03T15:00:00.000000000,9.0,192.59438
2022-01-03T16:00:00.000000000,0.0,111.60613
2022-01-03T17:00:00.000000000,0.0,49.15088
2022-01-03T18:00:00.000000000,0.0,0.0
2022-01-03T19:00:00.000000000,0.0,0.0
2022-01-03T20:00:00.000000000,0.0,0.0
2022-01-03T21:00:00.000000000,0.0,31.83513
2022-01-03T22:00:00.000000000,0.0,62.61477
2022-01-03T23:00:00.000000000,0.0,79.75295
2022-01-04T00:00:00.000000000,0.0,7.847
2022-01-04T01:00:00.000000000,0.0,0.0
2022-01-04T02:00:00.000000000,0.0,0.0
2022-01-04T03:00:00.000000000,0.0,0.0
2022-01-04T04:00:00.000000000,0.0,0.0
2022-01-04T05:00:00.000000000,0.0,0.0
2022-01-04T06:00:00.000000000,0.0,0.0
2022-01-04T07:00:00.000000000,0.0,52.25562
2022-01-04T08:00:00.000000000,21.0,162.79473
2022-01-04T09:00:00.000000000,104.0,254.79234
2022-01-04T10:00:00.000000000,204.0,317.37393
2022-01-04T11:00:00.000000000,221.0,351.31796
2022-01-04T12:00:00.000000000,212.0,345.07376
2022-01-04T13:00:00.000000000,151.0,312.17377
2022-01-04T14:00:00.000000000,63.0,256.1798
2022-01-04T15:00:00.000000000,11.0,181.13348
2022-01-04T16:00:00.000000000,0.0,106.7034
2022-01-04T17:00:00.000000000,0.0,50.89883
2022-01-04T18:00:00.000000000,0.0,0.0
2022-01-04T19:00:00.000000000,0.0,0.0
2022-01-04T20:00:00.000000000,0.0,0.0
2022-01-04T21:00:00.000000000,0.0,29.55506
2022-01-04T22:00:00.000000000,0.0,55.87066
2022-01-04T23:00:00.000000000,0.0,70.69192
2022-01-05T00:00:00.000000000,0.0,6.92453
2022-01-05T01:00:00.000000000,0.0,0.0
2022-01-05T02:00:00.000000000,0.0,0.0
2022-01-05T03:00:00.000000000,0.0,0.0
2022-01-05T04:00:00.000000000,0.0,0.0
2022-01-05T05:00:00.000000000,0.0,0.0
2022-01-05T06:00:00.000000000,0.0,5.96421
2022-01-05T07:00:00.000000000,0.0,58.71968
2022-01-05T08:00:00.000000000,66.0,167.18345
2022-01-05T09:00:00.000000000,237.0,256.34421
2022-01-05T10:00:00.000000000,384.0,315.94885
2022-01-05T11:00:00.000000000,434.0,347.34818
2022-01-05T12:00:00.000000000,589.0,339.48827
2022-01-05T13:00:00.000000000,446.0,305.95027
2022-01-05T14:00:00.000000000,164.0,250.29008
2022-01-05T15:00:00.000000000,22.0,176.52899
2022-01-05T16:00:00.000000000,0.0,104.09754
2022-01-05T17:00:00.000000000,0.0,50.40237
2022-01-05T18:00:00.000000000,0.0,0.0
2022-01-05T19:00:00.000000000,0.0,0.0
2022-01-05T20:00:00.000000000,0.0,0.0
2022-01-05T21:00:00.000000000,0.0,31.04966
2022-01-05T22:00:00.000000000,0.0,56.16617
2022-01-05T23:00:00.000000000,0.0,69.85181
2022-01-06T00:00:00.000000000,0.0,6.84598
2022-01-06T01:00:00.000000000,0.0,0.0
2022-01-06T02:00:00.000000000,0.0,0.0
2022-01-06T03:00:00.000000000,0.0,0.0
2022-01-06T04:00:00.000000000,0.0,0.0
2022-01-06T05:00:00.000000000,0.0,0.0
2022-01-06T06:00:00.000000000,0.0,7.98766
2022-01-06T07:00:00.000000000,0.0,60.95977
2022-01-06T08:00:00.000000000,160.0,169.39434
2022-01-06T09:00:00.000000000,566.0,258.30459
2022-01-06T10:00:00.000000000,1034.0,317.6292
2022-01-06T11:00:00.000000000,1263.0,348.72312
2022-01-06T12:00:00.000000000,1162.0,340.53958
2022-01-06T13:00:00.000000000,780.0,306.63621
2022-01-06T14:00:00.000000000,359.0,250.65545
2022-01-06T15:00:00.000000000,42.0,176.67187
2022-01-06T16:00:00.000000000,0.0,104.17818
2022-01-06T17:00:00.000000000,0.0,50.5102
2022-01-06T18:00:00.000000000,0.0,0.16099
2022-01-06T19:00:00.000000000,0.0,0.0
2022-01-06T20:00:00.000000000,0.0,0.0
2022-01-06T21:00:00.000000000,0.0,30.86195
2022-01-06T22:00:00.000000000,0.0,55.88025
2022-01-06T23:00:00.000000000,0.0,69.51967
2022-01-07T00:00:00.000000000,0.0,7.04661
2022-01-07T01:00:00.000000000,0.0,0.0
2022-01-07T02:00:00.000000000,0.0,0.0
2022-01-07T03:00:00.000000000,0.0,0.0
2022-01-07T04:00:00.000000000,0.0,0.0
2022-01-07T05:00:00.000000000,0.0,0.0
2022-01-07T06:00:00.000000000,0.0,8.76931
2022-01-07T07:00:00.000000000,0.0,62.2652
2022-01-07T08:00:00.000000000,75.0,171.38787
2022-01-07T09:00:00.000000000,284.0,260.90073
2022-01-07T10:00:00.000000000,425.0,320.83023
2022-01-07T11:00:00.000000000,360.0,352.33526
2022-01-07T12:00:00.000000000,353.0,344.20445
2022-01-07T13:00:00.000000000,354.0,309.9408
2022-01-07T14:00:00.000000000,259.0,253.32741
2022-01-07T15:00:00.000000000,47.0,178.53168
2022-01-07T16:00:00.000000000,0.0,105.23035
2022-01-07T17:00:00.000000000,0.0,50.85902
2022-01-07T18:00:00.000000000,0.0,0.0
2022-01-07T19:00:00.000000000,0.0,0.0
2022-01-07T20:00:00.000000000,0.0,0.0
2022-01-07T21:00:00.000000000,0.0,30.03148
2022-01-07T22:00:00.000000000,0.0,55.31681
2022-01-07T23:00:00.000000000,0.0,69.28421
2022-01-02T00:00:00.000000000,0.0,0.0
2022-01-02T01:00:00.000000000,0.0,0.0
2022-01-02T02:00:00.000000000,0.0,0.0
2022-01-02T03:00:00.000000000,0.0,0.0
2022-01-02T04:00:00.000000000,0.0,0.0
2022-01-02T05:00:00.000000000,0.0,0.0
2022-01-02T06:00:00.000000000,0.0,0.0
2022-01-02T07:00:00.000000000,0.0,1.0
2022-01-02T08:00:00.000000000,57.0,72.0
2022-01-02T09:00:00.000000000,270.0,203.00001
2022-01-02T10:00:00.000000000,481.0,321.99999
2022-01-02T11:00:00.000000000,640.0,353.99999
2022-01-02T12:00:00.000000000,610.0,330.99999
2022-01-02T13:00:00.000000000,369.0,292.00001
2022-01-02T14:00:00.000000000,171.0,165.0
2022-01-02T15:00:00.000000000,20.0,28.0
2022-01-02T16:00:00.000000000,0.0,0.0
2022-01-02T17:00:00.000000000,0.0,0.0
2022-01-02T18:00:00.000000000,0.0,0.0
2022-01-02T19:00:00.000000000,0.0,0.0
2022-01-02T20:00:00.000000000,0.0,0.0
2022-01-02T21:00:00.000000000,0.0,0.0
2022-01-02T22:00:00.000000000,0.0,0.0
2022-01-02T23:00:00.000000000,0.0,0.0
2022-01-03T00:00:00.000000000,0.0,7.2536
2022-01-03T01:00:00.000000000,0.0,0.0
2022-01-03T02:00:00.000000000,0.0,0.0
2022-01-03T03:00:00.000000000,0.0,0.0
2022-01-03T04:00:00.000000000,0.0,0.0
2022-01-03T05:00:00.000000000,0.0,0.0
2022-01-03T06:00:00.000000000,0.0,0.0
2022-01-03T07:00:00.000000000,0.0,10.37304
2022-01-03T08:00:00.000000000,58.0,117.26565
2022-01-03T09:00:00.000000000,156.0,209.18146
2022-01-03T10:00:00.000000000,195.0,271.45407
2022-01-03T11:00:00.000000000,183.0,306.34558
2022-01-03T12:00:00.000000000,171.0,303.64852
2022-01-03T13:00:00.000000000,145.0,277.8902
2022-01-03T14:00:00.000000000,80.0,230.63719
2022-01-03T15:00:00.000000000,9.0,164.57933
2022-01-03T16:00:00.000000000,0.0,96.92934
2022-01-03T17:00:00.000000000,0.0,46.08839
2022-01-03T18:00:00.000000000,0.0,0.0
2022-01-03T19:00:00.000000000,0.0,0.0
2022-01-03T20:00:00.000000000,0.0,0.0
2022-01-03T21:00:00.000000000,0.0,39.92834
2022-01-03T22:00:00.000000000,0.0,65.61538
2022-01-03T23:00:00.000000000,0.0,78.20583
2022-01-04T00:00:00.000000000,0.0,5.74561
2022-01-04T01:00:00.000000000,0.0,0.0
2022-01-04T02:00:00.000000000,0.0,0.0
2022-01-04T03:00:00.000000000,0.0,0.0
2022-01-04T04:00:00.000000000,0.0,0.0
2022-01-04T05:00:00.000000000,0.0,0.0
2022-01-04T06:00:00.000000000,0.0,9.3186
2022-01-04T07:00:00.000000000,0.0,60.43503
2022-01-04T08:00:00.000000000,21.0,165.67503
2022-01-04T09:00:00.000000000,104.0,251.24495
2022-01-04T10:00:00.000000000,204.0,307.14794
2022-01-04T11:00:00.000000000,221.0,335.63885
2022-01-04T12:00:00.000000000,212.0,326.43507
2022-01-04T13:00:00.000000000,151.0,293.28646
2022-01-04T14:00:00.000000000,63.0,239.40494
2022-01-04T15:00:00.000000000,11.0,168.57218
2022-01-04T16:00:00.000000000,0.0,99.59537
2022-01-04T17:00:00.000000000,0.0,49.18645
2022-01-04T18:00:00.000000000,0.0,1.49288
2022-01-04T19:00:00.000000000,0.0,0.0
2022-01-04T20:00:00.000000000,0.0,0.0
2022-01-04T21:00:00.000000000,0.0,34.17989
2022-01-04T22:00:00.000000000,0.0,57.74889
2022-01-04T23:00:00.000000000,0.0,69.7877
2022-01-05T00:00:00.000000000,0.0,6.20065
2022-01-05T01:00:00.000000000,0.0,0.0
2022-01-05T02:00:00.000000000,0.0,0.0
2022-01-05T03:00:00.000000000,0.0,0.0
2022-01-05T04:00:00.000000000,0.0,0.0
2022-01-05T05:00:00.000000000,0.0,0.0
2022-01-05T06:00:00.000000000,0.0,9.41523
2022-01-05T07:00:00.000000000,0.0,61.41618
2022-01-05T08:00:00.000000000,66.0,168.04396
2022-01-05T09:00:00.000000000,237.0,254.99115
2022-01-05T10:00:00.000000000,384.0,312.29711
2022-01-05T11:00:00.000000000,434.0,341.82434
2022-01-05T12:00:00.000000000,589.0,332.95829
2022-01-05T13:00:00.000000000,446.0,299.35689
2022-01-05T14:00:00.000000000,164.0,244.44943
2022-01-05T15:00:00.000000000,22.0,172.16361
2022-01-05T16:00:00.000000000,0.0,101.62732
2022-01-05T17:00:00.000000000,0.0,49.80175
2022-01-05T18:00:00.000000000,0.0,0.97533
2022-01-05T19:00:00.000000000,0.0,0.0
2022-01-05T20:00:00.000000000,0.0,0.0
2022-01-05T21:00:00.000000000,0.0,32.66537
2022-01-05T22:00:00.000000000,0.0,56.83546
2022-01-05T23:00:00.000000000,0.0,69.55901
2022-01-06T00:00:00.000000000,0.0,6.59385
2022-01-06T01:00:00.000000000,0.0,0.0
2022-01-06T02:00:00.000000000,0.0,0.0
2022-01-06T03:00:00.000000000,0.0,0.0
2022-01-06T04:00:00.000000000,0.0,0.0
2022-01-06T05:00:00.000000000,0.0,0.0
2022-01-06T06:00:00.000000000,0.0,9.18811
2022-01-06T07:00:00.000000000,0.0,61.89713
2022-01-06T08:00:00.000000000,160.0,169.69206
2022-01-06T09:00:00.000000000,566.0,257.83133
2022-01-06T10:00:00.000000000,1034.0,316.35536
2022-01-06T11:00:00.000000000,1263.0,346.79732
2022-01-06T12:00:00.000000000,1162.0,338.26347
2022-01-06T13:00:00.000000000,780.0,304.33838
2022-01-06T14:00:00.000000000,359.0,248.62019
2022-01-06T15:00:00.000000000,42.0,175.15081
2022-01-06T16:00:00.000000000,0.0,103.31746
2022-01-06T17:00:00.000000000,0.0,50.30084
2022-01-06T18:00:00.000000000,0.0,0.51216
2022-01-06T19:00:00.000000000,0.0,0.0
2022-01-06T20:00:00.000000000,0.0,0.0
2022-01-06T21:00:00.000000000,0.0,31.42505
2022-01-06T22:00:00.000000000,0.0,56.11371
2022-01-06T23:00:00.000000000,0.0,69.41797
2022-01-07T00:00:00.000000000,0.0,6.95875
2022-01-07T01:00:00.000000000,0.0,0.0
2022-01-07T02:00:00.000000000,0.0,0.0
2022-01-07T03:00:00.000000000,0.0,0.0
2022-01-07T04:00:00.000000000,0.0,0.0
2022-01-07T05:00:00.000000000,0.0,0.0
2022-01-07T06:00:00.000000000,0.0,9.18763
2022-01-07T07:00:00.000000000,0.0,62.59185
2022-01-07T08:00:00.000000000,75.0,171.4916
2022-01-07T09:00:00.000000000,284.0,260.73581
2022-01-07T10:00:00.000000000,425.0,320.38633
2022-01-07T11:00:00.000000000,360.0,351.66415
2022-01-07T12:00:00.000000000,353.0,343.41129
2022-01-07T13:00:00.000000000,354.0,309.14007
2022-01-07T14:00:00.000000000,259.0,252.6182
2022-01-07T15:00:00.000000000,47.0,178.00163
2022-01-07T16:00:00.000000000,0.0,104.93041
2022-01-07T17:00:00.000000000,0.0,50.78607
2022-01-07T18:00:00.000000000,0.0,0.09312
2022-01-07T19:00:00.000000000,0.0,0.0
2022-01-07T20:00:00.000000000,0.0,0.0
2022-01-07T21:00:00.000000000,0.0,30.2277
2022-01-07T22:00:00.000000000,0.0,55.39817
2022-01-07T23:00:00.000000000,0.0,69.24877
2022-01-08T00:00:00.000000000,0.0,7.32617
2022-01-08T01:00:00.000000000,0.0,0.0
2022-01-08T02:00:00.000000000,0.0,0.0
2022-01-08T03:00:00.000000000,0.0,0.0
2022-01-08T04:00:00.000000000,0.0,0.0
2022-01-08T05:00:00.000000000,0.0,0.0
2022-01-08T06:00:00.000000000,0.0,9.27743
2022-01-08T07:00:00.000000000,1.0,63.39798
2022-01-08T08:00:00.000000000,67.0,173.41953
2022-01-08T09:00:00.000000000,201.0,263.77576
2022-01-08T10:00:00.000000000,254.0,324.55887
2022-01-08T11:00:00.000000000,231.0,356.67272
2022-01-08T12:00:00.000000000,202.0,348.691
2022-01-08T13:00:00.000000000,127.0,314.05163
2022-01-08T14:00:00.000000000,62.0,256.69849
2022-01-08T15:00:00.000000000,7.0,180.90593
2022-01-08T16:00:00.000000000,0.0,106.57361
2022-01-08T17:00:00.000000000,0.0,51.28412
2022-01-08T18:00:00.000000000,0.0,0.0
2022-01-08T19:00:00.000000000,0.0,0.0
2022-01-08T20:00:00.000000000,0.0,0.0
2022-01-08T21:00:00.000000000,0.0,29.00221
2022-01-08T22:00:00.000000000,0.0,54.65807
2022-01-08T23:00:00.000000000,0.0,69.06197
2022-01-03T00:00:00.000000000,0.0,0.0
2022-01-03T01:00:00.000000000,0.0,0.0
2022-01-03T02:00:00.000000000,0.0,0.0
2022-01-03T03:00:00.000000000,0.0,0.0
2022-01-03T04:00:00.000000000,0.0,0.0
2022-01-03T05:00:00.000000000,0.0,0.0
2022-01-03T06:00:00.000000000,0.0,0.0
2022-01-03T07:00:00.000000000,0.0,1.0
2022-01-03T08:00:00.000000000,58.0,72.0
2022-01-03T09:00:00.000000000,156.0,203.99999
2022-01-03T10:00:00.000000000,195.0,321.0
2022-01-03T11:00:00.000000000,183.0,350.00001
2022-01-03T12:00:00.000000000,171.0,258.99999
2022-01-03T13:00:00.000000000,145.0,168.99999
2022-01-03T14:00:00.000000000,80.0,87.0
2022-01-03T15:00:00.000000000,9.0,15.0
2022-01-03T16:00:00.000000000,0.0,0.0
2022-01-03T17:00:00.000000000,0.0,0.0
2022-01-03T18:00:00.000000000,0.0,0.0
2022-01-03T19:00:00.000000000,0.0,0.0
2022-01-03T20:00:00.000000000,0.0,0.0
2022-01-03T21:00:00.000000000,0.0,0.0
2022-01-03T22:00:00.000000000,0.0,0.0
2022-01-03T23:00:00.000000000,0.0,0.0
2022-01-04T00:00:00.000000000,0.0,3.1957
2022-01-04T01:00:00.000000000,0.0,0.0
2022-01-04T02:00:00.000000000,0.0,0.0
2022-01-04T03:00:00.000000000,0.0,0.0
2022-01-04T04:00:00.000000000,0.0,0.0
2022-01-04T05:00:00.000000000,0.0,0.0
2022-01-04T06:00:00.000000000,0.0,20.458
2022-01-04T07:00:00.000000000,0.0,68.7324
2022-01-04T08:00:00.000000000,21.0,167.40011
2022-01-04T09:00:00.000000000,104.0,245.17903
2022-01-04T10:00:00.000000000,204.0,293.0035
2022-01-04T11:00:00.000000000,221.0,314.96279
2022-01-04T12:00:00.000000000,212.0,302.34712
2022-01-04T13:00:00.000000000,151.0,269.1964
2022-01-04T14:00:00.000000000,63.0,218.21439
2022-01-04T15:00:00.000000000,11.0,152.8144
2022-01-04T16:00:00.000000000,0.0,90.67872
2022-01-04T17:00:00.000000000,0.0,46.96397
2022-01-04T18:00:00.000000000,0.0,4.99298
2022-01-04T19:00:00.000000000,0.0,0.0
2022-01-04T20:00:00.000000000,0.0,3.25041
2022-01-04T21:00:00.000000000,0.0,40.09531
2022-01-04T22:00:00.000000000,0.0,60.32772
2022-01-04T23:00:00.000000000,0.0,68.94157
2022-01-05T00:00:00.000000000,0.0,5.28503
2022-01-05T01:00:00.000000000,0.0,0.0
2022-01-05T02:00:00.000000000,0.0,0.0
2022-01-05T03:00:00.000000000,0.0,0.0
2022-01-05T04:00:00.000000000,0.0,0.0
2022-01-05T05:00:00.000000000,0.0,0.0
2022-01-05T06:00:00.000000000,0.0,13.75925
2022-01-05T07:00:00.000000000,0.0,64.80196
2022-01-05T08:00:00.000000000,66.0,169.10525
2022-01-05T09:00:00.000000000,237.0,253.25271
2022-01-05T10:00:00.000000000,384.0,307.65143
2022-01-05T11:00:00.000000000,434.0,334.81196
2022-01-05T12:00:00.000000000,589.0,324.67598
2022-01-05T13:00:00.000000000,446.0,290.99906
2022-01-05T14:00:00.000000000,164.0,237.04879
2022-01-05T15:00:00.000000000,22.0,166.63395
2022-01-05T16:00:00.000000000,0.0,98.49828
2022-01-05T17:00:00.000000000,0.0,49.0398
2022-01-05T18:00:00.000000000,0.0,2.24981
2022-01-05T19:00:00.000000000,0.0,0.0
2022-01-05T20:00:00.000000000,0.0,0.0
2022-01-05T21:00:00.000000000,0.0,34.71373
2022-01-05T22:00:00.000000000,0.0,57.68666
2022-01-05T23:00:00.000000000,0.0,69.1925
2022-01-06T00:00:00.000000000,0.0,6.27437
2022-01-06T01:00:00.000000000,0.0,0.0
2022-01-06T02:00:00.000000000,0.0,0.0
2022-01-06T03:00:00.000000000,0.0,0.0
2022-01-06T04:00:00.000000000,0.0,0.0
2022-01-06T05:00:00.000000000,0.0,0.0
2022-01-06T06:00:00.000000000,0.0,10.70892
2022-01-06T07:00:00.000000000,0.0,63.0845
2022-01-06T08:00:00.000000000,160.0,170.06886
2022-01-06T09:00:00.000000000,566.0,257.2312
2022-01-06T10:00:00.000000000,1034.0,314.74068
2022-01-06T11:00:00.000000000,1263.0,344.35651
2022-01-06T12:00:00.000000000,1162.0,335.37896
2022-01-06T13:00:00.000000000,780.0,301.42641
2022-01-06T14:00:00.000000000,359.0,246.04095
2022-01-06T15:00:00.000000000,42.0,173.22324
2022-01-06T16:00:00.000000000,0.0,102.22672
2022-01-06T17:00:00.000000000,0.0,50.0355
2022-01-06T18:00:00.000000000,0.0,0.95712
2022-01-06T19:00:00.000000000,0.0,0.0
2022-01-06T20:00:00.000000000,0.0,0.0
2022-01-06T21:00:00.000000000,0.0,32.13867
2022-01-06T22:00:00.000000000,0.0,56.40961
2022-01-06T23:00:00.000000000,0.0,69.28916
2022-01-07T00:00:00.000000000,0.0,6.84741
2022-01-07T01:00:00.000000000,0.0,0.0
2022-01-07T02:00:00.000000000,0.0,0.0
2022-01-07T03:00:00.000000000,0.0,0.0
2022-01-07T04:00:00.000000000,0.0,0.0
2022-01-07T05:00:00.000000000,0.0,0.0
2022-01-07T06:00:00.000000000,0.0,9.71773
2022-01-07T07:00:00.000000000,0.0,63.00576
2022-01-07T08:00:00.000000000,75.0,171.62305
2022-01-07T09:00:00.000000000,284.0,260.52679
2022-01-07T10:00:00.000000000,425.0,319.82376
2022-01-07T11:00:00.000000000,360.0,350.81368
2022-01-07T12:00:00.000000000,353.0,342.40614
2022-01-07T13:00:00.000000000,354.0,308.12531
2022-01-07T14:00:00.000000000,259.0,251.71939
2022-01-07T15:00:00.000000000,47.0,177.32991
2022-01-07T16:00:00.000000000,0.0,104.55031
2022-01-07T17:00:00.000000000,0.0,50.69361
2022-01-07T18:00:00.000000000,0.0,0.2482
2022-01-07T19:00:00.000000000,0.0,0.0
2022-01-07T20:00:00.000000000,0.0,0.0
2022-01-07T21:00:00.000000000,0.0,30.47638
2022-01-07T22:00:00.000000000,0.0,55.50127
2022-01-07T23:00:00.000000000,0.0,69.20387
2022-01-08T00:00:00.000000000,0.0,7.28738
2022-01-08T01:00:00.000000000,0.0,0.0
2022-01-08T02:00:00.000000000,0.0,0.0
2022-01-08T03:00:00.000000000,0.0,0.0
2022-01-08T04:00:00.000000000,0.0,0.0
2022-01-08T05:00:00.000000000,0.0,0.0
2022-01-08T06:00:00.000000000,0.0,9.4621
2022-01-08T07:00:00.000000000,1.0,63.54216
2022-01-08T08:00:00.000000000,67.0,173.46528
2022-01-08T09:00:00.000000000,201.0,263.70289
2022-01-08T10:00:00.000000000,254.0,324.36282
2022-01-08T11:00:00.000000000,231.0,356.37639
2022-01-08T12:00:00.000000000,202.0,348.34078
2022-01-08T13:00:00.000000000,127.0,313.69806
2022-01-08T14:00:00.000000000,62.0,256.38533
2022-01-08T15:00:00.000000000,7.0,180.67188
2022-01-08T16:00:00.000000000,0.0,106.44118
2022-01-08T17:00:00.000000000,0.0,51.2519
2022-01-08T18:00:00.000000000,0.0,0.0
2022-01-08T19:00:00.000000000,0.0,0.0
2022-01-08T20:00:00.000000000,0.0,0.0
2022-01-08T21:00:00.000000000,0.0,29.08885
2022-01-08T22:00:00.000000000,0.0,54.69399
2022-01-08T23:00:00.000000000,0.0,69.04632
2022-01-09T00:00:00.000000000,0.0,12.04136
2022-01-09T01:00:00.000000000,0.0,0.0
2022-01-09T02:00:00.000000000,0.0,0.0
2022-01-09T03:00:00.000000000,0.0,0.0
2022-01-09T04:00:00.000000000,0.0,0.0
2022-01-09T05:00:00.000000000,0.0,0.0
2022-01-09T06:00:00.000000000,0.0,0.0
2022-01-09T07:00:00.000000000,0.0,14.21448
2022-01-09T08:00:00.000000000,114.0,138.52384
2022-01-09T09:00:00.000000000,418.0,247.9325
2022-01-09T10:00:00.000000000,869.0,326.81552
2022-01-09T11:00:00.000000000,1131.0,373.28194
2022-01-09T12:00:00.000000000,948.0,373.89253
2022-01-09T13:00:00.000000000,693.0,342.73775
2022-01-09T14:00:00.000000000,365.0,284.08271
2022-01-09T15:00:00.000000000,77.0,202.26196
2022-01-09T16:00:00.000000000,0.0,117.43567
2022-01-09T17:00:00.000000000,0.0,51.19238
2022-01-09T18:00:00.000000000,0.0,0.0
2022-01-09T19:00:00.000000000,0.0,0.0
2022-01-09T20:00:00.000000000,0.0,0.0
2022-01-09T21:00:00.000000000,0.0,26.84316
2022-01-09T22:00:00.000000000,0.0,59.33233
2022-01-09T23:00:00.000000000,0.0,78.68616
2022-01-04T00:00:00.000000000,0.0,0.0
2022-01-04T01:00:00.000000000,0.0,0.0
2022-01-04T02:00:00.000000000,0.0,0.0
2022-01-04T03:00:00.000000000,0.0,0.0
2022-01-04T04:00:00.000000000,0.0,0.0
2022-01-04T05:00:00.000000000,0.0,0.0
2022-01-04T06:00:00.000000000,0.0,0.0
2022-01-04T07:00:00.000000000,0.0,1.0
2022-01-04T08:00:00.000000000,21.0,39.0
2022-01-04T09:00:00.000000000,104.0,142.0
2022-01-04T10:00:00.000000000,204.0,239.99999
2022-01-04T11:00:00.000000000,221.0,316.99999
2022-01-04T12:00:00.000000000,212.0,302.99999
2022-01-04T13:00:00.000000000,151.0,237.99999
2022-01-04T14:00:00.000000000,63.0,128.0
2022-01-04T15:00:00.000000000,11.0,24.0
2022-01-04T16:00:00.000000000,0.0,0.0
2022-01-04T17:00:00.000000000,0.0,0.0
2022-01-04T18:00:00.000000000,0.0,0.0
2022-01-04T19:00:00.000000000,0.0,0.0
2022-01-04T20:00:00.000000000,0.0,0.0
2022-01-04T21:00:00.000000000,0.0,0.0
2022-01-04T22:00:00.000000000,0.0,0.0
2022-01-04T23:00:00.000000000,0.0,0.0
2022-01-05T00:00:00.000000000,0.0,3.24562
2022-01-05T01:00:00.000000000,0.0,0.0
2022-01-05T02:00:00.000000000,0.0,0.0
2022-01-05T03:00:00.000000000,0.0,0.0
2022-01-05T04:00:00.000000000,0.0,0.0
2022-01-05T05:00:00.000000000,0.0,0.0
2022-01-05T06:00:00.000000000,0.0,23.46149
2022-01-05T07:00:00.000000000,0.0,72.37473
2022-01-05T08:00:00.000000000,66.0,171.50331
2022-01-05T09:00:00.000000000,237.0,249.41463
2022-01-05T10:00:00.000000000,384.0,297.33745
2022-01-05T11:00:00.000000000,434.0,319.22489
2022-01-05T12:00:00.000000000,589.0,306.25692
2022-01-05T13:00:00.000000000,446.0,272.40595
2022-01-05T14:00:00.000000000,164.0,220.58125
2022-01-05T15:00:00.000000000,22.0,154.32747
2022-01-05T16:00:00.000000000,0.0,91.53448
