datetime,solar_actual,avg_solar_production_forecast
2022-01-02T15:00:00.000000000,20.0,93.77271
2022-01-02T16:00:00.000000000,0.0,58.53641
2022-01-02T17:00:00.000000000,0.0,27.03578
2022-01-02T18:00:00.000000000,0.0,0.0
2022-01-02T19:00:00.000000000,0.0,0.0
2022-01-02T20:00:00.000000000,0.0,0.0
2022-01-02T21:00:00.000000000,0.0,0.0
2022-01-02T22:00:00.000000000,0.0,26.01301
2022-01-02T23:00:00.000000000,0.0,45.96747
2022-01-03T00:00:00.000000000,0.0,0.0
2022-01-03T01:00:00.000000000,0.0,25.88642
2022-01-03T02:00:00.000000000,0.0,37.59365
2022-01-03T03:00:00.000000000,0.0,22.25085
2022-01-03T04:00:00.000000000,0.0,10.15208
2022-01-03T05:00:00.000000000,0.0,12.20431
2022-01-03T06:00:00.000000000,0.0,24.67322
2022-01-03T07:00:00.000000000,0.0,31.30905
2022-01-03T08:00:00.000000000,58.0,45.6349
2022-01-03T09:00:00.000000000,156.0,63.62603
2022-01-03T10:00:00.000000000,195.0,65.83446
2022-01-03T11:00:00.000000000,183.0,70.58982
2022-01-03T12:00:00.000000000,171.0,69.50779
2022-01-03T13:00:00.000000000,145.0,71.58292
2022-01-03T14:00:00.000000000,80.0,78.21857
2022-01-03T15:00:00.000000000,9.0,77.65677
2022-01-03T16:00:00.000000000,0.0,64.16391
2022-01-03T17:00:00.000000000,0.0,48.79461
2022-01-03T18:00:00.000000000,0.0,27.29422
2022-01-03T19:00:00.000000000,0.0,4.88806
2022-01-03T20:00:00.000000000,0.0,0.0
2022-01-03T21:00:00.000000000,0.0,4.92384
2022-01-03T22:00:00.000000000,0.0,23.39226
2022-01-03T23:00:00.000000000,0.0,36.56708
2022-01-04T00:00:00.000000000,0.0,3.19272
2022-01-04T01:00:00.000000000,0.0,33.31272
2022-01-04T02:00:00.000000000,0.0,31.67596
2022-01-04T03:00:00.000000000,0.0,6.95463
2022-01-04T04:00:00.000000000,0.0,0.0
2022-01-04T05:00:00.000000000,0.0,3.33592
2022-01-04T06:00:00.000000000,0.0,30.66836
2022-01-04T07:00:00.000000000,0.0,68.78817
2022-01-04T08:00:00.000000000,21.0,134.4571
2022-01-04T09:00:00.000000000,104.0,211.40327
2022-01-04T10:00:00.000000000,204.0,254.78411
2022-01-04T11:00:00.000000000,221.0,277.18933
2022-01-04T12:00:00.000000000,212.0,267.57335
2022-01-04T13:00:00.000000000,151.0,230.62684
2022-01-04T14:00:00.000000000,63.0,181.61119
2022-01-04T15:00:00.000000000,11.0,120.5754
2022-01-04T16:00:00.000000000,0.0,49.17721
2022-01-04T17:00:00.000000000,0.0,0.0
2022-01-04T18:00:00.000000000,0.0,0.0
2022-01-04T19:00:00.000000000,0.0,0.0
2022-01-04T20:00:00.000000000,0.0,0.0
2022-01-04T21:00:00.000000000,0.0,0.0
2022-01-04T22:00:00.000000000,0.0,30.37162
2022-01-04T23:00:00.000000000,0.0,61.60142
2022-01-05T00:00:00.000000000,0.0,5.9375
2022-01-05T01:00:00.000000000,0.0,34.65145
2022-01-05T02:00:00.000000000,0.0,30.60918
2022-01-05T03:00:00.000000000,0.0,4.19719
2022-01-05T04:00:00.000000000,0.0,0.0
2022-01-05T05:00:00.000000000,0.0,1.73722
2022-01-05T06:00:00.000000000,0.0,31.7491
2022-01-05T07:00:00.000000000,0.0,75.54451
2022-01-05T08:00:00.000000000,66.0,150.46902
2022-01-05T09:00:00.000000000,237.0,238.043
2022-01-05T10:00:00.000000000,384.0,288.84593
2022-01-05T11:00:00.000000000,434.0,314.4329
2022-01-05T12:00:00.000000000,589.0,303.27853
2022-01-05T13:00:00.000000000,446.0,259.29759
2022-01-05T14:00:00.000000000,164.0,200.24971
2022-01-05T15:00:00.000000000,22.0,128.31232
2022-01-05T16:00:00.000000000,0.0,46.47557
2022-01-05T17:00:00.000000000,0.0,0.0
2022-01-05T18:00:00.000000000,0.0,0.0
2022-01-05T19:00:00.000000000,0.0,0.0
2022-01-05T20:00:00.000000000,0.0,0.0
2022-01-05T21:00:00.000000000,0.0,0.0
2022-01-05T22:00:00.000000000,0.0,31.62978
2022-01-05T23:00:00.000000000,0.0,66.11434
2022-01-06T00:00:00.000000000,0.0,6.55985
2022-01-06T01:00:00.000000000,0.0,34.95499
2022-01-06T02:00:00.000000000,0.0,30.3673
2022-01-06T03:00:00.000000000,0.0,3.57197
2022-01-06T04:00:00.000000000,0.0,0.0
2022-01-06T05:00:00.000000000,0.0,1.37473
2022-01-06T06:00:00.000000000,0.0,31.99414
2022-01-06T07:00:00.000000000,0.0,77.07643
2022-01-06T08:00:00.000000000,160.0,154.09953
2022-01-06T09:00:00.000000000,566.0,244.08322
2022-01-06T10:00:00.000000000,1034.0,296.56905
2022-01-06T11:00:00.000000000,1263.0,322.87744
2022-01-06T12:00:00.000000000,1162.0,311.37423
2022-01-06T13:00:00.000000000,780.0,265.79836
2022-01-06T14:00:00.000000000,359.0,204.47578
2022-01-06T15:00:00.000000000,42.0,130.06657
2022-01-06T16:00:00.000000000,0.0,45.863
2022-01-06T17:00:00.000000000,0.0,0.0
2022-01-06T18:00:00.000000000,0.0,0.0
2022-01-06T19:00:00.000000000,0.0,0.0
2022-01-06T20:00:00.000000000,0.0,0.0
2022-01-06T21:00:00.000000000,0.0,0.0
2022-01-06T22:00:00.000000000,0.0,31.91506
2022-01-06T23:00:00.000000000,0.0,67.1376
2022-01-07T00:00:00.000000000,0.0,6.82945
2022-01-07T01:00:00.000000000,0.0,35.08648
2022-01-07T02:00:00.000000000,0.0,30.26252
2022-01-07T03:00:00.000000000,0.0,3.30113
2022-01-07T04:00:00.000000000,0.0,0.0
2022-01-07T05:00:00.000000000,0.0,1.2177
2022-01-07T06:00:00.000000000,0.0,32.10029
2022-01-07T07:00:00.000000000,0.0,77.74004
2022-01-07T08:00:00.000000000,75.0,155.67225
2022-01-07T09:00:00.000000000,284.0,246.69983
2022-01-07T10:00:00.000000000,425.0,299.91464
2022-01-07T11:00:00.000000000,360.0,326.53555
2022-01-07T12:00:00.000000000,353.0,314.88123
2022-01-07T13:00:00.000000000,354.0,268.61442
2022-01-07T14:00:00.000000000,259.0,206.30648
2022-01-07T15:00:00.000000000,47.0,130.8265
2022-01-07T16:00:00.000000000,0.0,45.59765
2022-01-07T17:00:00.000000000,0.0,0.0
2022-01-07T18:00:00.000000000,0.0,0.0
2022-01-07T19:00:00.000000000,0.0,0.0
2022-01-07T20:00:00.000000000,0.0,0.0
2022-01-07T21:00:00.000000000,0.0,0.0
2022-01-07T22:00:00.000000000,0.0,32.03864
2022-01-07T23:00:00.000000000,0.0,67.58086
2022-01-02T00:00:00.000000000,0.0,0.0
2022-01-02T01:00:00.000000000,0.0,0.0
2022-01-02T02:00:00.000000000,0.0,0.0
2022-01-02T03:00:00.000000000,0.0,0.0
2022-01-02T04:00:00.000000000,0.0,0.0
2022-01-02T05:00:00.000000000,0.0,0.0
2022-01-02T06:00:00.000000000,0.0,0.0
2022-01-02T07:00:00.000000000,0.0,1.0
2022-01-02T08:00:00.000000000,57.0,72.0
2022-01-02T09:00:00.000000000,270.0,203.00001
2022-01-02T10:00:00.000000000,481.0,321.99999
2022-01-02T11:00:00.000000000,640.0,353.99999
2022-01-02T12:00:00.000000000,610.0,330.99999
2022-01-02T13:00:00.000000000,369.0,292.00001
2022-01-02T14:00:00.000000000,171.0,165.0
2022-01-02T15:00:00.000000000,20.0,28.0
2022-01-02T16:00:00.000000000,0.0,0.0
2022-01-02T17:00:00.000000000,0.0,0.0
2022-01-02T18:00:00.000000000,0.0,0.0
2022-01-02T19:00:00.000000000,0.0,0.0
2022-01-02T20:00:00.000000000,0.0,0.0
2022-01-02T21:00:00.000000000,0.0,0.0
2022-01-02T22:00:00.000000000,0.0,0.0
2022-01-02T23:00:00.000000000,0.0,0.0
2022-01-03T00:00:00.000000000,0.0,0.0
2022-01-03T01:00:00.000000000,0.0,27.18585
2022-01-03T02:00:00.000000000,0.0,36.5582
2022-01-03T03:00:00.000000000,0.0,19.57437
2022-01-03T04:00:00.000000000,0.0,7.24093
2022-01-03T05:00:00.000000000,0.0,10.65254
2022-01-03T06:00:00.000000000,0.0,25.72223
2022-01-03T07:00:00.000000000,0.0,37.86702
2022-01-03T08:00:00.000000000,58.0,61.17672
2022-01-03T09:00:00.000000000,156.0,89.48361
2022-01-03T10:00:00.000000000,195.0,98.89625
2022-01-03T11:00:00.000000000,183.0,106.73993
2022-01-03T12:00:00.000000000,171.0,104.16466
2022-01-03T13:00:00.000000000,145.0,99.41191
2022-01-03T14:00:00.000000000,80.0,96.30987
2022-01-03T15:00:00.000000000,9.0,85.16653
2022-01-03T16:00:00.000000000,0.0,61.54159
2022-01-03T17:00:00.000000000,0.0,38.65535
2022-01-03T18:00:00.000000000,0.0,13.85022
2022-01-03T19:00:00.000000000,0.0,0.0
2022-01-03T20:00:00.000000000,0.0,0.0
2022-01-03T21:00:00.000000000,0.0,2.23299
2022-01-03T22:00:00.000000000,0.0,24.61349
2022-01-03T23:00:00.000000000,0.0,40.94751
2022-01-04T00:00:00.000000000,0.0,3.64788
2022-01-04T01:00:00.000000000,0.0,33.53472
2022-01-04T02:00:00.000000000,0.0,31.49906
2022-01-04T03:00:00.000000000,0.0,6.49736
2022-01-04T04:00:00.000000000,0.0,0.0
2022-01-04T05:00:00.000000000,0.0,3.0708
2022-01-04T06:00:00.000000000,0.0,30.84757
2022-01-04T07:00:00.000000000,0.0,69.90857
2022-01-04T08:00:00.000000000,21.0,137.11235
2022-01-04T09:00:00.000000000,104.0,215.82093
2022-01-04T10:00:00.000000000,204.0,260.43254
2022-01-04T11:00:00.000000000,221.0,283.3654
2022-01-04T12:00:00.000000000,212.0,273.49431
2022-01-04T13:00:00.000000000,151.0,235.3813
2022-01-04T14:00:00.000000000,63.0,184.702
2022-01-04T15:00:00.000000000,11.0,121.85841
2022-01-04T16:00:00.000000000,0.0,48.7292
2022-01-04T17:00:00.000000000,0.0,0.0
2022-01-04T18:00:00.000000000,0.0,0.0
2022-01-04T19:00:00.000000000,0.0,0.0
2022-01-04T20:00:00.000000000,0.0,0.0
2022-01-04T21:00:00.000000000,0.0,0.0
2022-01-04T22:00:00.000000000,0.0,30.58026
2022-01-04T23:00:00.000000000,0.0,62.34979
2022-01-05T00:00:00.000000000,0.0,6.01526
2022-01-05T01:00:00.000000000,0.0,34.68938
2022-01-05T02:00:00.000000000,0.0,30.57896
2022-01-05T03:00:00.000000000,0.0,4.11906
2022-01-05T04:00:00.000000000,0.0,0.0
2022-01-05T05:00:00.000000000,0.0,1.69192
2022-01-05T06:00:00.000000000,0.0,31.77972
2022-01-05T07:00:00.000000000,0.0,75.73593
2022-01-05T08:00:00.000000000,66.0,150.92265
2022-01-05T09:00:00.000000000,237.0,238.79772
2022-01-05T10:00:00.000000000,384.0,289.81095
2022-01-05T11:00:00.000000000,434.0,315.48808
2022-01-05T12:00:00.000000000,589.0,304.29008
2022-01-05T13:00:00.000000000,446.0,260.10987
2022-01-05T14:00:00.000000000,164.0,200.77777
2022-01-05T15:00:00.000000000,22.0,128.53152
2022-01-05T16:00:00.000000000,0.0,46.39903
2022-01-05T17:00:00.000000000,0.0,0.0
2022-01-05T18:00:00.000000000,0.0,0.0
2022-01-05T19:00:00.000000000,0.0,0.0
2022-01-05T20:00:00.000000000,0.0,0.0
2022-01-05T21:00:00.000000000,0.0,0.0
2022-01-05T22:00:00.000000000,0.0,31.66543
2022-01-05T23:00:00.000000000,0.0,66.2422
2022-01-06T00:00:00.000000000,0.0,6.57314
2022-01-06T01:00:00.000000000,0.0,34.96147
2022-01-06T02:00:00.000000000,0.0,30.36214
2022-01-06T03:00:00.000000000,0.0,3.55862
2022-01-06T04:00:00.000000000,0.0,0.0
2022-01-06T05:00:00.000000000,0.0,1.36699
2022-01-06T06:00:00.000000000,0.0,31.99937
2022-01-06T07:00:00.000000000,0.0,77.10914
2022-01-06T08:00:00.000000000,160.0,154.17705
2022-01-06T09:00:00.000000000,566.0,244.21221
2022-01-06T10:00:00.000000000,1034.0,296.73396
2022-01-06T11:00:00.000000000,1263.0,323.05776
2022-01-06T12:00:00.000000000,1162.0,311.5471
2022-01-06T13:00:00.000000000,780.0,265.93716
2022-01-06T14:00:00.000000000,359.0,204.56602
2022-01-06T15:00:00.000000000,42.0,130.10403
2022-01-06T16:00:00.000000000,0.0,45.84992
2022-01-06T17:00:00.000000000,0.0,0.0
2022-01-06T18:00:00.000000000,0.0,0.0
2022-01-06T19:00:00.000000000,0.0,0.0
2022-01-06T20:00:00.000000000,0.0,0.0
2022-01-06T21:00:00.000000000,0.0,0.0
2022-01-06T22:00:00.000000000,0.0,31.92115
2022-01-06T23:00:00.000000000,0.0,67.15945
2022-01-07T00:00:00.000000000,0.0,6.83171
2022-01-07T01:00:00.000000000,0.0,35.08759
2022-01-07T02:00:00.000000000,0.0,30.26164
2022-01-07T03:00:00.000000000,0.0,3.29886
2022-01-07T04:00:00.000000000,0.0,0.0
2022-01-07T05:00:00.000000000,0.0,1.21639
2022-01-07T06:00:00.000000000,0.0,32.10118
2022-01-07T07:00:00.000000000,0.0,77.74561
2022-01-07T08:00:00.000000000,75.0,155.68544
2022-01-07T09:00:00.000000000,284.0,246.72177
2022-01-07T10:00:00.000000000,425.0,299.9427
2022-01-07T11:00:00.000000000,360.0,326.56626
2022-01-07T12:00:00.000000000,353.0,314.91065
2022-01-07T13:00:00.000000000,354.0,268.63806
2022-01-07T14:00:00.000000000,259.0,206.32183
2022-01-07T15:00:00.000000000,47.0,130.83287
2022-01-07T16:00:00.000000000,0.0,45.59542
2022-01-07T17:00:00.000000000,0.0,0.0
2022-01-07T18:00:00.000000000,0.0,0.0
2022-01-07T19:00:00.000000000,0.0,0.0
2022-01-07T20:00:00.000000000,0.0,0.0
2022-01-07T21:00:00.000000000,0.0,0.0
2022-01-07T22:00:00.000000000,0.0,32.03967
2022-01-07T23:00:00.000000000,0.0,67.58458
2022-01-08T00:00:00.000000000,0.0,7.04896
2022-01-08T01:00:00.000000000,0.0,35.19355
2022-01-08T02:00:00.000000000,0.0,30.17721
2022-01-08T03:00:00.000000000,0.0,3.08061
2022-01-08T04:00:00.000000000,0.0,0.0
2022-01-08T05:00:00.000000000,0.0,1.08985
2022-01-08T06:00:00.000000000,0.0,32.18673
2022-01-08T07:00:00.000000000,1.0,78.28037
2022-01-08T08:00:00.000000000,67.0,156.95278
2022-01-08T09:00:00.000000000,201.0,248.83029
2022-01-08T10:00:00.000000000,254.0,302.63869
2022-01-08T11:00:00.000000000,231.0,329.51408
2022-01-08T12:00:00.000000000,202.0,317.73673
2022-01-08T13:00:00.000000000,127.0,270.90735
2022-01-08T14:00:00.000000000,62.0,207.79707
2022-01-08T15:00:00.000000000,7.0,131.44525
2022-01-08T16:00:00.000000000,0.0,45.38158
2022-01-08T17:00:00.000000000,0.0,0.0
2022-01-08T18:00:00.000000000,0.0,0.0
2022-01-08T19:00:00.000000000,0.0,0.0
2022-01-08T20:00:00.000000000,0.0,0.0
2022-01-08T21:00:00.000000000,0.0,0.0
2022-01-08T22:00:00.000000000,0.0,32.13926
2022-01-08T23:00:00.000000000,0.0,67.94177
2022-01-03T00:00:00.000000000,0.0,0.0
2022-01-03T01:00:00.000000000,0.0,0.0
2022-01-03T02:00:00.000000000,0.0,0.0
2022-01-03T03:00:00.000000000,0.0,0.0
2022-01-03T04:00:00.000000000,0.0,0.0
2022-01-03T05:00:00.000000000,0.0,0.0
2022-01-03T06:00:00.000000000,0.0,0.0
2022-01-03T07:00:00.000000000,0.0,1.0
2022-01-03T08:00:00.000000000,58.0,72.0
2022-01-03T09:00:00.000000000,156.0,203.99999
2022-01-03T10:00:00.000000000,195.0,321.0
2022-01-03T11:00:00.000000000,183.0,350.00001
2022-01-03T12:00:00.000000000,171.0,258.99999
2022-01-03T13:00:00.000000000,145.0,168.99999
2022-01-03T14:00:00.000000000,80.0,87.0
2022-01-03T15:00:00.000000000,9.0,15.0
2022-01-03T16:00:00.000000000,0.0,0.0
2022-01-03T17:00:00.000000000,0.0,0.0
2022-01-03T18:00:00.000000000,0.0,0.0
2022-01-03T19:00:00.000000000,0.0,0.0
2022-01-03T20:00:00.000000000,0.0,0.0
2022-01-03T21:00:00.000000000,0.0,0.0
2022-01-03T22:00:00.000000000,0.0,0.0
2022-01-03T23:00:00.000000000,0.0,0.0
2022-01-04T00:00:00.000000000,0.0,5.90593
2022-01-04T01:00:00.000000000,0.0,34.63605
2022-01-04T02:00:00.000000000,0.0,30.62145
2022-01-04T03:00:00.000000000,0.0,4.2289
2022-01-04T04:00:00.000000000,0.0,0.0
2022-01-04T05:00:00.000000000,0.0,1.7556
2022-01-04T06:00:00.000000000,0.0,31.73667
2022-01-04T07:00:00.000000000,0.0,75.4668
2022-01-04T08:00:00.000000000,21.0,150.28487
2022-01-04T09:00:00.000000000,104.0,237.73663
2022-01-04T10:00:00.000000000,204.0,288.4542
2022-01-04T11:00:00.000000000,221.0,314.0046
2022-01-04T12:00:00.000000000,212.0,302.86787
2022-01-04T13:00:00.000000000,151.0,258.96787
2022-01-04T14:00:00.000000000,63.0,200.03536
2022-01-04T15:00:00.000000000,11.0,128.22335
2022-01-04T16:00:00.000000000,0.0,46.50664
2022-01-04T17:00:00.000000000,0.0,0.0
2022-01-04T18:00:00.000000000,0.0,0.0
2022-01-04T19:00:00.000000000,0.0,0.0
2022-01-04T20:00:00.000000000,0.0,0.0
2022-01-04T21:00:00.000000000,0.0,0.0
2022-01-04T22:00:00.000000000,0.0,31.61532
2022-01-04T23:00:00.000000000,0.0,66.06244
2022-01-05T00:00:00.000000000,0.0,6.40104
2022-01-05T01:00:00.000000000,0.0,34.87753
2022-01-05T02:00:00.000000000,0.0,30.42902
2022-01-05T03:00:00.000000000,0.0,3.73151
2022-01-05T04:00:00.000000000,0.0,0.0
2022-01-05T05:00:00.000000000,0.0,1.46723
2022-01-05T06:00:00.000000000,0.0,31.93161
2022-01-05T07:00:00.000000000,0.0,76.68551
2022-01-05T08:00:00.000000000,66.0,153.17309
2022-01-05T09:00:00.000000000,237.0,242.54187
2022-01-05T10:00:00.000000000,384.0,294.59823
2022-01-05T11:00:00.000000000,434.0,320.72253
2022-01-05T12:00:00.000000000,589.0,309.30835
2022-01-05T13:00:00.000000000,446.0,264.13946
2022-01-05T14:00:00.000000000,164.0,203.39735
2022-01-05T15:00:00.000000000,22.0,129.61892
2022-01-05T16:00:00.000000000,0.0,46.01932
2022-01-05T17:00:00.000000000,0.0,0.0
2022-01-05T18:00:00.000000000,0.0,0.0
2022-01-05T19:00:00.000000000,0.0,0.0
2022-01-05T20:00:00.000000000,0.0,0.0
2022-01-05T21:00:00.000000000,0.0,0.0
2022-01-05T22:00:00.000000000,0.0,31.84226
2022-01-05T23:00:00.000000000,0.0,66.87648
2022-01-06T00:00:00.000000000,0.0,6.63904
2022-01-06T01:00:00.000000000,0.0,34.99361
2022-01-06T02:00:00.000000000,0.0,30.33652
2022-01-06T03:00:00.000000000,0.0,3.49241
2022-01-06T04:00:00.000000000,0.0,0.0
2022-01-06T05:00:00.000000000,0.0,1.3286
2022-01-06T06:00:00.000000000,0.0,32.02532
2022-01-06T07:00:00.000000000,0.0,77.27136
2022-01-06T08:00:00.000000000,160.0,154.56152
2022-01-06T09:00:00.000000000,566.0,244.85185
2022-01-06T10:00:00.000000000,1034.0,297.55181
2022-01-06T11:00:00.000000000,1263.0,323.95202
2022-01-06T12:00:00.000000000,1162.0,312.40442
2022-01-06T13:00:00.000000000,780.0,266.62556
2022-01-06T14:00:00.000000000,359.0,205.01355
2022-01-06T15:00:00.000000000,42.0,130.2898
2022-01-06T16:00:00.000000000,0.0,45.78506
2022-01-06T17:00:00.000000000,0.0,0.0
2022-01-06T18:00:00.000000000,0.0,0.0
2022-01-06T19:00:00.000000000,0.0,0.0
2022-01-06T20:00:00.000000000,0.0,0.0
2022-01-06T21:00:00.000000000,0.0,0.0
2022-01-06T22:00:00.000000000,0.0,31.95136
2022-01-06T23:00:00.000000000,0.0,67.2678
2022-01-07T00:00:00.000000000,0.0,6.84297
2022-01-07T01:00:00.000000000,0.0,35.09308
2022-01-07T02:00:00.000000000,0.0,30.25726
2022-01-07T03:00:00.000000000,0.0,3.28754
2022-01-07T04:00:00.000000000,0.0,0.0
2022-01-07T05:00:00.000000000,0.0,1.20982
2022-01-07T06:00:00.000000000,0.0,32.10562
2022-01-07T07:00:00.000000000,0.0,77.77334
2022-01-07T08:00:00.000000000,75.0,155.75116
2022-01-07T09:00:00.000000000,284.0,246.8311
2022-01-07T10:00:00.000000000,425.0,300.08251
2022-01-07T11:00:00.000000000,360.0,326.71913
2022-01-07T12:00:00.000000000,353.0,315.05723
2022-01-07T13:00:00.000000000,354.0,268.75574
2022-01-07T14:00:00.000000000,259.0,206.39834
2022-01-07T15:00:00.000000000,47.0,130.86463
2022-01-07T16:00:00.000000000,0.0,45.58433
2022-01-07T17:00:00.000000000,0.0,0.0
2022-01-07T18:00:00.000000000,0.0,0.0
2022-01-07T19:00:00.000000000,0.0,0.0
2022-01-07T20:00:00.000000000,0.0,0.0
2022-01-07T21:00:00.000000000,0.0,0.0
2022-01-07T22:00:00.000000000,0.0,32.04484
2022-01-07T23:00:00.000000000,0.0,67.6031
2022-01-08T00:00:00.000000000,0.0,7.05088
2022-01-08T01:00:00.000000000,0.0,35.19448
2022-01-08T02:00:00.000000000,0.0,30.17646
2022-01-08T03:00:00.000000000,0.0,3.07868
2022-01-08T04:00:00.000000000,0.0,0.0
2022-01-08T05:00:00.000000000,0.0,1.08873
2022-01-08T06:00:00.000000000,0.0,32.18748
2022-01-08T07:00:00.000000000,1.0,78.28511
2022-01-08T08:00:00.000000000,67.0,156.96399
2022-01-08T09:00:00.000000000,201.0,248.84896
2022-01-08T10:00:00.000000000,254.0,302.66254
2022-01-08T11:00:00.000000000,231.0,329.54014
2022-01-08T12:00:00.000000000,202.0,317.76171
2022-01-08T13:00:00.000000000,127.0,270.92742
2022-01-08T14:00:00.000000000,62.0,207.81013
2022-01-08T15:00:00.000000000,7.0,131.45068
2022-01-08T16:00:00.000000000,0.0,45.37969
2022-01-08T17:00:00.000000000,0.0,0.0
2022-01-08T18:00:00.000000000,0.0,0.0
2022-01-08T19:00:00.000000000,0.0,0.0
2022-01-08T20:00:00.000000000,0.0,0.0
2022-01-08T21:00:00.000000000,0.0,0.0
2022-01-08T22:00:00.000000000,0.0,32.14014
2022-01-08T23:00:00.000000000,0.0,67.94493
2022-01-09T00:00:00.000000000,0.0,0.0
2022-01-09T01:00:00.000000000,0.0,27.46343
2022-01-09T02:00:00.000000000,0.0,36.33701
2022-01-09T03:00:00.000000000,0.0,19.00264
2022-01-09T04:00:00.000000000,0.0,6.61908
2022-01-09T05:00:00.000000000,0.0,10.32107
2022-01-09T06:00:00.000000000,0.0,25.94631
2022-01-09T07:00:00.000000000,0.0,39.26788
2022-01-09T08:00:00.000000000,114.0,64.49662
2022-01-09T09:00:00.000000000,418.0,95.00706
2022-01-09T10:00:00.000000000,869.0,105.9586
2022-01-09T11:00:00.000000000,1131.0,114.46198
2022-01-09T12:00:00.000000000,948.0,111.56772
2022-01-09T13:00:00.000000000,693.0,105.35646
2022-01-09T14:00:00.000000000,365.0,100.17436
2022-01-09T15:00:00.000000000,77.0,86.7707
2022-01-09T16:00:00.000000000,0.0,60.98143
2022-01-09T17:00:00.000000000,0.0,36.4895
2022-01-09T18:00:00.000000000,0.0,10.97844
2022-01-09T19:00:00.000000000,0.0,0.0
2022-01-09T20:00:00.000000000,0.0,0.0
2022-01-09T21:00:00.000000000,0.0,1.65819
2022-01-09T22:00:00.000000000,0.0,24.87436
2022-01-09T23:00:00.000000000,0.0,41.88321
2022-01-04T00:00:00.000000000,0.0,0.0
2022-01-04T01:00:00.000000000,0.0,0.0
2022-01-04T02:00:00.000000000,0.0,0.0
2022-01-04T03:00:00.000000000,0.0,0.0
2022-01-04T04:00:00.000000000,0.0,0.0
2022-01-04T05:00:00.000000000,0.0,0.0
2022-01-04T06:00:00.000000000,0.0,0.0
2022-01-04T07:00:00.000000000,0.0,1.0
2022-01-04T08:00:00.000000000,21.0,39.0
2022-01-04T09:00:00.000000000,104.0,142.0
2022-01-04T10:00:00.000000000,204.0,239.99999
2022-01-04T11:00:00.000000000,221.0,316.99999
2022-01-04T12:00:00.000000000,212.0,302.99999
2022-01-04T13:00:00.000000000,151.0,237.99999
2022-01-04T14:00:00.000000000,63.0,128.0
2022-01-04T15:00:00.000000000,11.0,24.0
2022-01-04T16:00:00.000000000,0.0,0.0
2022-01-04T17:00:00.000000000,0.0,0.0
2022-01-04T18:00:00.000000000,0.0,0.0
2022-01-04T19:00:00.000000000,0.0,0.0
2022-01-04T20:00:00.000000000,0.0,0.0
2022-01-04T21:00:00.000000000,0.0,0.0
2022-01-04T22:00:00.000000000,0.0,0.0
2022-01-04T23:00:00.000000000,0.0,0.0
2022-01-05T00:00:00.000000000,0.0,6.05545
2022-01-05T01:00:00.000000000,0.0,34.70898
2022-01-05T02:00:00.000000000,0.0,30.56334
2022-01-05T03:00:00.000000000,0.0,4.0787
2022-01-05T04:00:00.000000000,0.0,0.0
2022-01-05T05:00:00.000000000,0.0,1.66852
2022-01-05T06:00:00.000000000,0.0,31.79554
2022-01-05T07:00:00.000000000,0.0,75.83483
2022-01-05T08:00:00.000000000,66.0,151.15706
2022-01-05T09:00:00.000000000,237.0,239.18771
2022-01-05T10:00:00.000000000,384.0,290.30959
2022-01-05T11:00:00.000000000,434.0,316.03331
2022-01-05T12:00:00.000000000,589.0,304.8128
2022-01-05T13:00:00.000000000,446.0,260.52961
2022-01-05T14:00:00.000000000,164.0,201.05062
