datetime,wind_actual,avg_wind_production_forecast
2022-01-06T02:00:00.000000000,843.0,1488.86228
2022-01-06T03:00:00.000000000,643.0,1454.4138
2022-01-06T04:00:00.000000000,382.0,1469.04271
2022-01-06T05:00:00.000000000,238.0,1460.50176
2022-01-06T06:00:00.000000000,183.0,1407.85326
2022-01-06T07:00:00.000000000,163.0,1442.09419
2022-01-06T08:00:00.000000000,183.0,1437.31888
2022-01-06T09:00:00.000000000,351.0,1412.18017
2022-01-06T10:00:00.000000000,517.0,1413.58113
2022-01-06T11:00:00.000000000,724.0,1387.10778
2022-01-06T12:00:00.000000000,958.0,1333.98903
2022-01-06T13:00:00.000000000,1194.0,1355.21693
2022-01-06T14:00:00.000000000,1617.0,1376.07651
2022-01-06T15:00:00.000000000,1927.0,1380.23037
2022-01-06T16:00:00.000000000,2202.0,1350.79717
2022-01-06T17:00:00.000000000,2743.0,1381.10641
2022-01-06T18:00:00.000000000,3065.0,1451.3875
2022-01-06T19:00:00.000000000,3200.0,1453.78498
2022-01-06T20:00:00.000000000,3298.0,1412.13485
2022-01-06T21:00:00.000000000,3359.0,1364.6311
2022-01-06T22:00:00.000000000,3543.0,1377.10165
2022-01-06T23:00:00.000000000,3731.0,1381.07006
2022-01-07T00:00:00.000000000,3841.0,1457.96021
2022-01-07T01:00:00.000000000,3803.0,1454.00556
2022-01-07T02:00:00.000000000,3347.0,1455.98866
2022-01-07T03:00:00.000000000,3433.0,1422.77066
2022-01-07T04:00:00.000000000,3257.0,1438.34488
2022-01-07T05:00:00.000000000,3266.0,1430.74912
2022-01-07T06:00:00.000000000,3294.0,1379.79241
2022-01-07T07:00:00.000000000,3214.0,1414.24286
2022-01-07T08:00:00.000000000,3199.0,1410.05092
2022-01-07T09:00:00.000000000,2935.0,1386.09456
2022-01-07T10:00:00.000000000,2810.0,1388.06415
2022-01-07T11:00:00.000000000,2817.0,1362.60243
2022-01-07T12:00:00.000000000,2854.0,1310.59823
2022-01-07T13:00:00.000000000,2784.0,1332.38224
2022-01-07T14:00:00.000000000,2551.0,1353.95033
2022-01-07T15:00:00.000000000,2220.0,1358.42523
2022-01-07T16:00:00.000000000,1887.0,1329.74907
2022-01-07T17:00:00.000000000,1896.0,1359.9985
2022-01-07T18:00:00.000000000,1709.0,1429.95487
2022-01-07T19:00:00.000000000,1710.0,1432.68997
2022-01-07T20:00:00.000000000,1330.0,1392.41635
2022-01-07T21:00:00.000000000,1270.0,1346.39154
2022-01-07T22:00:00.000000000,1143.0,1358.60946
2022-01-07T23:00:00.000000000,1340.0,1362.46463
2022-01-02T00:00:00.000000000,2933.0,2875.00003
2022-01-02T01:00:00.000000000,2864.0,2896.99995
2022-01-02T02:00:00.000000000,2925.0,2949.99994
2022-01-02T03:00:00.000000000,2835.0,2986.00007
2022-01-02T04:00:00.000000000,2899.0,3047.00001
2022-01-02T05:00:00.000000000,3209.0,3223.00008
2022-01-02T06:00:00.000000000,3574.0,3362.00006
2022-01-02T07:00:00.000000000,3769.0,3457.99993
2022-01-02T08:00:00.000000000,3842.0,3535.99997
2022-01-02T09:00:00.000000000,3679.0,3599.00008
2022-01-02T10:00:00.000000000,3544.0,3626.00006
2022-01-02T11:00:00.000000000,3544.0,3664.00011
2022-01-02T12:00:00.000000000,3448.0,3681.99993
2022-01-02T13:00:00.000000000,3442.0,3757.00009
2022-01-02T14:00:00.000000000,3418.0,3741.99991
2022-01-02T15:00:00.000000000,3412.0,3640.00002
2022-01-02T16:00:00.000000000,3414.0,3549.99994
2022-01-02T17:00:00.000000000,3811.0,3573.00006
2022-01-02T18:00:00.000000000,4061.0,3697.00011
2022-01-02T19:00:00.000000000,4133.0,3829.00011
2022-01-02T20:00:00.000000000,4147.0,3891.99997
2022-01-02T21:00:00.000000000,4064.0,3904.99998
2022-01-02T22:00:00.000000000,3955.0,3895.0001
2022-01-02T23:00:00.000000000,3876.0,3889.00008
2022-01-03T00:00:00.000000000,3848.0,3669.82623
2022-01-03T01:00:00.000000000,3736.0,3585.90968
2022-01-03T02:00:00.000000000,3726.0,3493.21699
2022-01-03T03:00:00.000000000,3595.0,3383.7433
2022-01-03T04:00:00.000000000,3526.0,3340.73483
2022-01-03T05:00:00.000000000,3634.0,3274.56535
2022-01-03T06:00:00.000000000,3609.0,3118.77184
2022-01-03T07:00:00.000000000,3540.0,3140.2294
2022-01-03T08:00:00.000000000,3474.0,3099.88726
2022-01-03T09:00:00.000000000,3484.0,3002.66489
2022-01-03T10:00:00.000000000,3488.0,2969.38462
2022-01-03T11:00:00.000000000,3551.0,2881.23782
2022-01-03T12:00:00.000000000,3585.0,2760.16078
2022-01-03T13:00:00.000000000,3663.0,2747.4828
2022-01-03T14:00:00.000000000,3504.0,2725.15029
2022-01-03T15:00:00.000000000,3197.0,2709.72174
2022-01-03T16:00:00.000000000,3094.0,2634.13256
2022-01-03T17:00:00.000000000,2725.0,2668.08978
2022-01-03T18:00:00.000000000,2407.0,2758.16675
2022-01-03T19:00:00.000000000,2022.0,2739.98271
2022-01-03T20:00:00.000000000,1650.0,2614.40203
2022-01-03T21:00:00.000000000,1431.0,2476.72747
2022-01-03T22:00:00.000000000,1529.0,2504.59993
2022-01-03T23:00:00.000000000,1555.0,2515.46982
2022-01-04T00:00:00.000000000,1417.0,2555.29713
2022-01-04T01:00:00.000000000,1484.0,2511.67237
2022-01-04T02:00:00.000000000,1346.0,2466.68559
2022-01-04T03:00:00.000000000,1056.0,2395.63616
2022-01-04T04:00:00.000000000,980.0,2382.14662
2022-01-04T05:00:00.000000000,967.0,2345.49163
2022-01-04T06:00:00.000000000,879.0,2242.52396
2022-01-04T07:00:00.000000000,859.0,2270.52857
2022-01-04T08:00:00.000000000,949.0,2248.4019
2022-01-04T09:00:00.000000000,633.0,2188.09735
2022-01-04T10:00:00.000000000,700.0,2172.57889
2022-01-04T11:00:00.000000000,744.0,2116.01823
2022-01-04T12:00:00.000000000,995.0,2029.74609
2022-01-04T13:00:00.000000000,1308.0,2034.43297
2022-01-04T14:00:00.000000000,1074.0,2034.22123
2022-01-04T15:00:00.000000000,1418.0,2028.82202
2022-01-04T16:00:00.000000000,1384.0,1976.87161
2022-01-04T17:00:00.000000000,1257.0,2008.96057
2022-01-04T18:00:00.000000000,1753.0,2088.89913
2022-01-04T19:00:00.000000000,1702.0,2081.25559
2022-01-04T20:00:00.000000000,2215.0,1998.66029
2022-01-04T21:00:00.000000000,2356.0,1907.16677
2022-01-04T22:00:00.000000000,2344.0,1927.15104
2022-01-04T23:00:00.000000000,2386.0,1934.48631
2022-01-05T00:00:00.000000000,2623.0,1994.06368
2022-01-05T01:00:00.000000000,2768.0,1970.72839
2022-01-05T02:00:00.000000000,2903.0,1949.76417
2022-01-05T03:00:00.000000000,2952.0,1898.06357
2022-01-05T04:00:00.000000000,3004.0,1899.43873
2022-01-05T05:00:00.000000000,3097.0,1877.64613
2022-01-05T06:00:00.000000000,3239.0,1801.27941
2022-01-05T07:00:00.000000000,3318.0,1832.58075
2022-01-05T08:00:00.000000000,3245.0,1819.62692
2022-01-05T09:00:00.000000000,3137.0,1777.91268
2022-01-05T10:00:00.000000000,3076.0,1771.33862
2022-01-05T11:00:00.000000000,2930.0,1730.68329
2022-01-05T12:00:00.000000000,2767.0,1661.93751
2022-01-05T13:00:00.000000000,2534.0,1675.36884
2022-01-05T14:00:00.000000000,2517.0,1686.29634
2022-01-05T15:00:00.000000000,2670.0,1685.9473
2022-01-05T16:00:00.000000000,2534.0,1645.90052
2022-01-05T17:00:00.000000000,2409.0,1677.04859
2022-01-05T18:00:00.000000000,2413.0,1751.88171
2022-01-05T19:00:00.000000000,2255.0,1749.54638
2022-01-05T20:00:00.000000000,2063.0,1688.59655
2022-01-05T21:00:00.000000000,1830.0,1620.358
2022-01-05T22:00:00.000000000,1493.0,1636.37017
2022-01-05T23:00:00.000000000,1430.0,1641.9256
2022-01-06T00:00:00.000000000,1082.0,1710.76374
2022-01-06T01:00:00.000000000,943.0,1697.67003
2022-01-06T02:00:00.000000000,843.0,1688.83211
2022-01-06T03:00:00.000000000,643.0,1646.89864
2022-01-06T04:00:00.000000000,382.0,1655.77709
2022-01-06T05:00:00.000000000,238.0,1641.48666
2022-01-06T06:00:00.000000000,183.0,1578.54771
2022-01-06T07:00:00.000000000,163.0,1611.51332
2022-01-06T08:00:00.000000000,183.0,1603.18951
2022-01-06T09:00:00.000000000,351.0,1570.85923
2022-01-06T10:00:00.000000000,517.0,1568.8001
2022-01-06T11:00:00.000000000,724.0,1536.17371
2022-01-06T12:00:00.000000000,958.0,1476.27493
2022-01-06T13:00:00.000000000,1194.0,1494.12001
2022-01-06T14:00:00.000000000,1617.0,1510.67061
2022-01-06T15:00:00.000000000,1927.0,1512.87072
2022-01-06T16:00:00.000000000,2202.0,1478.83269
2022-01-06T17:00:00.000000000,2743.0,1509.50583
2022-01-06T18:00:00.000000000,3065.0,1581.76192
2022-01-06T19:00:00.000000000,3200.0,1582.10592
2022-01-06T20:00:00.000000000,3298.0,1532.08236
2022-01-06T21:00:00.000000000,3359.0,1475.5825
2022-01-06T22:00:00.000000000,3543.0,1489.58959
2022-01-06T23:00:00.000000000,3731.0,1494.24651
2022-01-07T00:00:00.000000000,3841.0,1567.04532
2022-01-07T01:00:00.000000000,3803.0,1559.14706
2022-01-07T02:00:00.000000000,3347.0,1556.46097
2022-01-07T03:00:00.000000000,3433.0,1519.48224
2022-01-07T04:00:00.000000000,3257.0,1532.16723
2022-01-07T05:00:00.000000000,3266.0,1521.68272
2022-01-07T06:00:00.000000000,3294.0,1465.55561
2022-01-07T07:00:00.000000000,3214.0,1499.36545
2022-01-07T08:00:00.000000000,3199.0,1493.39048
2022-01-07T09:00:00.000000000,2935.0,1465.82077
2022-01-07T10:00:00.000000000,2810.0,1466.05203
2022-01-07T11:00:00.000000000,2817.0,1437.49868
2022-01-07T12:00:00.000000000,2854.0,1382.08795
2022-01-07T13:00:00.000000000,2784.0,1402.17232
2022-01-07T14:00:00.000000000,2551.0,1421.5753
2022-01-07T15:00:00.000000000,2220.0,1425.06878
2022-01-07T16:00:00.000000000,1887.0,1394.07891
2022-01-07T17:00:00.000000000,1896.0,1424.51108
2022-01-07T18:00:00.000000000,1709.0,1495.45992
2022-01-07T19:00:00.000000000,1710.0,1497.16313
2022-01-07T20:00:00.000000000,1330.0,1452.68247
2022-01-07T21:00:00.000000000,1270.0,1402.13768
2022-01-07T22:00:00.000000000,1143.0,1415.12762
2022-01-07T23:00:00.000000000,1340.0,1419.32864
2022-01-08T00:00:00.000000000,1481.0,1493.39601
2022-01-08T01:00:00.000000000,1288.0,1488.16051
2022-01-08T02:00:00.000000000,954.0,1488.62672
2022-01-08T03:00:00.000000000,703.0,1454.18708
2022-01-08T04:00:00.000000000,766.0,1468.82274
2022-01-08T05:00:00.000000000,878.0,1460.28855
2022-01-08T06:00:00.000000000,923.0,1407.65221
2022-01-08T07:00:00.000000000,1596.0,1441.89449
2022-01-08T08:00:00.000000000,2134.0,1437.12336
2022-01-08T09:00:00.000000000,2883.0,1411.99325
2022-01-08T10:00:00.000000000,3275.0,1413.39813
2022-01-08T11:00:00.000000000,3513.0,1386.93216
2022-01-08T12:00:00.000000000,3648.0,1333.82139
2022-01-08T13:00:00.000000000,3729.0,1355.05322
2022-01-08T14:00:00.000000000,3871.0,1375.91795
2022-01-08T15:00:00.000000000,3982.0,1380.07415
2022-01-08T16:00:00.000000000,4007.0,1350.64635
2022-01-08T17:00:00.000000000,3940.0,1380.9551
2022-01-08T18:00:00.000000000,3934.0,1451.23386
2022-01-08T19:00:00.000000000,3243.0,1453.6338
2022-01-08T20:00:00.000000000,3601.0,1411.99361
2022-01-08T21:00:00.000000000,3726.0,1364.50042
2022-01-08T22:00:00.000000000,3744.0,1376.96913
2022-01-08T23:00:00.000000000,3749.0,1380.9368
2022-01-03T00:00:00.000000000,3848.0,3833.99992
2022-01-03T01:00:00.000000000,3736.0,3772.99998
2022-01-03T02:00:00.000000000,3726.0,3713.00001
2022-01-03T03:00:00.000000000,3595.0,3673.00002
2022-01-03T04:00:00.000000000,3526.0,3649.9999
2022-01-03T05:00:00.000000000,3634.0,3652.00007
2022-01-03T06:00:00.000000000,3609.0,3661.99994
2022-01-03T07:00:00.000000000,3540.0,3662.9999
2022-01-03T08:00:00.000000000,3474.0,3653.99999
2022-01-03T09:00:00.000000000,3484.0,3623.99988
2022-01-03T10:00:00.000000000,3488.0,3615.99994
2022-01-03T11:00:00.000000000,3551.0,3659.00005
2022-01-03T12:00:00.000000000,3585.0,3653.00003
2022-01-03T13:00:00.000000000,3663.0,3612.00009
2022-01-03T14:00:00.000000000,3504.0,3502.99997
2022-01-03T15:00:00.000000000,3197.0,3344.99996
2022-01-03T16:00:00.000000000,3094.0,3176.00012
2022-01-03T17:00:00.000000000,2725.0,2981.99997
2022-01-03T18:00:00.000000000,2407.0,2783.99998
2022-01-03T19:00:00.000000000,2022.0,2560.99994
2022-01-03T20:00:00.000000000,1650.0,2303.99993
2022-01-03T21:00:00.000000000,1431.0,2019.99995
2022-01-03T22:00:00.000000000,1529.0,1754.00003
2022-01-03T23:00:00.000000000,1555.0,1629.99999
2022-01-04T00:00:00.000000000,1417.0,1834.42298
2022-01-04T01:00:00.000000000,1484.0,1816.85866
2022-01-04T02:00:00.000000000,1346.0,1802.72777
2022-01-04T03:00:00.000000000,1056.0,1756.53101
2022-01-04T04:00:00.000000000,980.0,1762.13434
2022-01-04T05:00:00.000000000,967.0,1744.56929
2022-01-04T06:00:00.000000000,879.0,1675.7691
2022-01-04T07:00:00.000000000,859.0,1708.00838
2022-01-04T08:00:00.000000000,949.0,1697.66352
2022-01-04T09:00:00.000000000,633.0,1661.23722
2022-01-04T10:00:00.000000000,700.0,1657.20727
2022-01-04T11:00:00.000000000,744.0,1621.07622
2022-01-04T12:00:00.000000000,995.0,1557.31576
2022-01-04T13:00:00.000000000,1308.0,1573.23435
2022-01-04T14:00:00.000000000,1074.0,1587.33049
2022-01-04T15:00:00.000000000,1418.0,1588.41789
2022-01-04T16:00:00.000000000,1384.0,1551.75702
2022-01-04T17:00:00.000000000,1257.0,1582.63747
2022-01-04T18:00:00.000000000,1753.0,1656.01842
2022-01-04T19:00:00.000000000,1702.0,1655.19298
2022-01-04T20:00:00.000000000,2215.0,1600.40013
2022-01-04T21:00:00.000000000,2356.0,1538.77641
2022-01-04T22:00:00.000000000,2344.0,1553.65869
2022-01-04T23:00:00.000000000,2386.0,1558.70775
2022-01-05T00:00:00.000000000,2623.0,1631.86948
2022-01-05T01:00:00.000000000,2768.0,1621.62791
2022-01-05T02:00:00.000000000,2903.0,1616.16692
2022-01-05T03:00:00.000000000,2952.0,1576.95333
2022-01-05T04:00:00.000000000,3004.0,1587.92135
2022-01-05T05:00:00.000000000,3097.0,1575.72026
2022-01-05T06:00:00.000000000,3239.0,1516.52067
2022-01-05T07:00:00.000000000,3318.0,1549.94966
2022-01-05T08:00:00.000000000,3245.0,1542.91529
2022-01-05T09:00:00.000000000,3137.0,1513.19827
2022-01-05T10:00:00.000000000,3076.0,1512.39641
2022-01-05T11:00:00.000000000,2930.0,1482.00599
2022-01-05T12:00:00.000000000,2767.0,1424.57089
2022-01-05T13:00:00.000000000,2534.0,1443.64535
2022-01-05T14:00:00.000000000,2517.0,1461.7616
2022-01-05T15:00:00.000000000,2670.0,1464.67183
2022-01-05T16:00:00.000000000,2534.0,1432.30703
2022-01-05T17:00:00.000000000,2409.0,1462.8479
2022-01-05T18:00:00.000000000,2413.0,1534.38638
2022-01-05T19:00:00.000000000,2255.0,1535.47661
2022-01-05T20:00:00.000000000,2063.0,1488.4958
2022-01-05T21:00:00.000000000,1830.0,1435.26492
2022-01-05T22:00:00.000000000,1493.0,1448.71369
2022-01-05T23:00:00.000000000,1430.0,1453.12031
2022-01-06T00:00:00.000000000,1082.0,1528.78366
2022-01-06T01:00:00.000000000,943.0,1522.2688
2022-01-06T02:00:00.000000000,843.0,1521.22032
2022-01-06T03:00:00.000000000,643.0,1485.56064
2022-01-06T04:00:00.000000000,382.0,1499.25897
2022-01-06T05:00:00.000000000,238.0,1489.7877
2022-01-06T06:00:00.000000000,183.0,1435.47419
2022-01-06T07:00:00.000000000,163.0,1469.50854
2022-01-06T08:00:00.000000000,183.0,1464.1592
2022-01-06T09:00:00.000000000,351.0,1437.85681
2022-01-06T10:00:00.000000000,517.0,1438.69773
2022-01-06T11:00:00.000000000,724.0,1411.22872
2022-01-06T12:00:00.000000000,958.0,1357.01286
2022-01-06T13:00:00.000000000,1194.0,1377.69349
2022-01-06T14:00:00.000000000,1617.0,1397.85585
2022-01-06T15:00:00.000000000,1927.0,1401.69358
2022-01-06T16:00:00.000000000,2202.0,1371.51514
2022-01-06T17:00:00.000000000,2743.0,1401.88321
2022-01-06T18:00:00.000000000,3065.0,1472.48399
2022-01-06T19:00:00.000000000,3200.0,1474.54913
2022-01-06T20:00:00.000000000,3298.0,1431.5441
2022-01-06T21:00:00.000000000,3359.0,1382.58474
2022-01-06T22:00:00.000000000,3543.0,1395.30374
2022-01-06T23:00:00.000000000,3731.0,1399.38367
2022-01-07T00:00:00.000000000,3841.0,1475.61161
2022-01-07T01:00:00.000000000,3803.0,1471.01893
2022-01-07T02:00:00.000000000,3347.0,1472.24647
2022-01-07T03:00:00.000000000,3433.0,1438.41992
2022-01-07T04:00:00.000000000,3257.0,1453.5267
2022-01-07T05:00:00.000000000,3266.0,1445.46338
2022-01-07T06:00:00.000000000,3294.0,1393.67005
2022-01-07T07:00:00.000000000,3214.0,1428.01684
2022-01-07T08:00:00.000000000,3199.0,1423.53642
2022-01-07T09:00:00.000000000,2935.0,1398.99533
2022-01-07T10:00:00.000000000,2810.0,1400.68367
2022-01-07T11:00:00.000000000,2817.0,1374.72161
2022-01-07T12:00:00.000000000,2854.0,1322.16621
2022-01-07T13:00:00.000000000,2784.0,1343.67523
2022-01-07T14:00:00.000000000,2551.0,1364.89294
2022-01-07T15:00:00.000000000,2220.0,1369.20916
2022-01-07T16:00:00.000000000,1887.0,1340.15866
2022-01-07T17:00:00.000000000,1896.0,1370.43756
2022-01-07T18:00:00.000000000,1709.0,1440.55457
2022-01-07T19:00:00.000000000,1710.0,1443.12264
2022-01-07T20:00:00.000000000,1330.0,1402.16839
2022-01-07T21:00:00.000000000,1270.0,1355.41208
2022-01-07T22:00:00.000000000,1143.0,1367.75478
2022-01-07T23:00:00.000000000,1340.0,1371.66608
2022-01-08T00:00:00.000000000,1481.0,1447.45618
2022-01-08T01:00:00.000000000,1288.0,1443.8814
2022-01-08T02:00:00.000000000,954.0,1446.314
2022-01-08T03:00:00.000000000,703.0,1413.45819
2022-01-08T04:00:00.000000000,766.0,1429.31058
2022-01-08T05:00:00.000000000,878.0,1421.993
2022-01-08T06:00:00.000000000,923.0,1371.53406
2022-01-08T07:00:00.000000000,1596.0,1406.04628
2022-01-08T08:00:00.000000000,2134.0,1402.02592
2022-01-08T09:00:00.000000000,2883.0,1378.41749
2022-01-08T10:00:00.000000000,3275.0,1380.5546
2022-01-08T11:00:00.000000000,3513.0,1355.39047
2022-01-08T12:00:00.000000000,3648.0,1303.7143
2022-01-08T13:00:00.000000000,3729.0,1325.66202
2022-01-08T14:00:00.000000000,3871.0,1347.43842
2022-01-08T15:00:00.000000000,3982.0,1352.00813
2022-01-08T16:00:00.000000000,4007.0,1323.55476
2022-01-08T17:00:00.000000000,3940.0,1353.7865
2022-01-08T18:00:00.000000000,3934.0,1423.64732
2022-01-08T19:00:00.000000000,3243.0,1426.48165
2022-01-08T20:00:00.000000000,3601.0,1386.61333
2022-01-08T21:00:00.000000000,3726.0,1341.02377
2022-01-08T22:00:00.000000000,3744.0,1353.16726
2022-01-08T23:00:00.000000000,3749.0,1356.98903
2022-01-09T00:00:00.000000000,3819.0,1310.14971
2022-01-09T01:00:00.000000000,3752.0,1311.53875
2022-01-09T02:00:00.000000000,3729.0,1319.84868
2022-01-09T03:00:00.000000000,3763.0,1291.72642
2022-01-09T04:00:00.000000000,3698.0,1311.2155
2022-01-09T05:00:00.000000000,3587.0,1307.53398
2022-01-09T06:00:00.000000000,3342.0,1263.58315
2022-01-09T07:00:00.000000000,3018.0,1298.90178
2022-01-09T08:00:00.000000000,2806.0,1297.12563
2022-01-09T09:00:00.000000000,2384.0,1278.0653
2022-01-09T10:00:00.000000000,1852.0,1282.39061
2022-01-09T11:00:00.000000000,1713.0,1261.11788
2022-01-09T12:00:00.000000000,1185.0,1213.72957
2022-01-09T13:00:00.000000000,1057.0,1237.81661
2022-01-09T14:00:00.000000000,765.0,1262.31828
2022-01-09T15:00:00.000000000,472.0,1268.12327
2022-01-09T16:00:00.000000000,457.0,1242.58222
2022-01-09T17:00:00.000000000,551.0,1272.58368
2022-01-09T18:00:00.000000000,524.0,1341.19571
2022-01-09T19:00:00.000000000,482.0,1345.32857
2022-01-09T20:00:00.000000000,418.0,1310.75592
