datetime,biomass_actual,avg_biomass_production_forecast
2022-01-04T01:00:00.000000000,558.0,528.60127
2022-01-04T02:00:00.000000000,550.0,525.19495
2022-01-04T03:00:00.000000000,550.0,526.44633
2022-01-04T04:00:00.000000000,552.0,526.70033
2022-01-04T05:00:00.000000000,549.0,528.67982
2022-01-04T06:00:00.000000000,570.0,532.80532
2022-01-04T07:00:00.000000000,574.0,532.7107
2022-01-04T08:00:00.000000000,568.0,528.03575
2022-01-04T09:00:00.000000000,553.0,531.90761
2022-01-04T10:00:00.000000000,537.0,531.96542
2022-01-04T11:00:00.000000000,542.0,533.37322
2022-01-04T12:00:00.000000000,538.0,534.00279
2022-01-04T13:00:00.000000000,555.0,534.49936
2022-01-04T14:00:00.000000000,573.0,531.58735
2022-01-04T15:00:00.000000000,576.0,529.71824
2022-01-04T16:00:00.000000000,572.0,531.07211
2022-01-04T17:00:00.000000000,563.0,533.98744
2022-01-04T18:00:00.000000000,570.0,535.9505
2022-01-04T19:00:00.000000000,552.0,536.35661
2022-01-04T20:00:00.000000000,546.0,532.36926
2022-01-04T21:00:00.000000000,550.0,530.92805
2022-01-04T22:00:00.000000000,539.0,529.40824
2022-01-04T23:00:00.000000000,538.0,531.93986
2022-01-05T00:00:00.000000000,533.0,523.56308
2022-01-05T01:00:00.000000000,536.0,522.80136
2022-01-05T02:00:00.000000000,544.0,519.60838
2022-01-05T03:00:00.000000000,548.0,521.0189
2022-01-05T04:00:00.000000000,549.0,521.39873
2022-01-05T05:00:00.000000000,554.0,523.4001
2022-01-05T06:00:00.000000000,549.0,527.48046
2022-01-05T07:00:00.000000000,548.0,527.41038
2022-01-05T08:00:00.000000000,553.0,522.83159
2022-01-05T09:00:00.000000000,530.0,526.62637
2022-01-05T10:00:00.000000000,551.0,526.71888
2022-01-05T11:00:00.000000000,567.0,528.14289
2022-01-05T12:00:00.000000000,577.0,528.79531
2022-01-05T13:00:00.000000000,590.0,529.32034
2022-01-05T14:00:00.000000000,593.0,526.5522
2022-01-05T15:00:00.000000000,586.0,524.76202
2022-01-05T16:00:00.000000000,587.0,526.09758
2022-01-05T17:00:00.000000000,595.0,528.99588
2022-01-05T18:00:00.000000000,586.0,530.94843
2022-01-05T19:00:00.000000000,555.0,531.39757
2022-01-05T20:00:00.000000000,549.0,527.48727
2022-01-05T21:00:00.000000000,555.0,526.10485
2022-01-05T22:00:00.000000000,553.0,524.60803
2022-01-05T23:00:00.000000000,555.0,527.11966
2022-01-06T00:00:00.000000000,557.0,518.16214
2022-01-06T01:00:00.000000000,554.0,517.5532
2022-01-06T02:00:00.000000000,552.0,514.55326
2022-01-06T03:00:00.000000000,552.0,516.10781
2022-01-06T04:00:00.000000000,557.0,516.60148
2022-01-06T05:00:00.000000000,546.0,518.62262
2022-01-06T06:00:00.000000000,544.0,522.66214
2022-01-06T07:00:00.000000000,557.0,522.61429
2022-01-06T08:00:00.000000000,578.0,518.12248
2022-01-06T09:00:00.000000000,567.0,521.84757
2022-01-06T10:00:00.000000000,548.0,521.97147
2022-01-06T11:00:00.000000000,575.0,523.41014
2022-01-06T12:00:00.000000000,578.0,524.08324
2022-01-06T13:00:00.000000000,570.0,524.63394
2022-01-06T14:00:00.000000000,568.0,521.99606
2022-01-06T15:00:00.000000000,577.0,520.27729
2022-01-06T16:00:00.000000000,565.0,521.59628
2022-01-06T17:00:00.000000000,577.0,524.47912
2022-01-06T18:00:00.000000000,569.0,526.42221
2022-01-06T19:00:00.000000000,545.0,526.9103
2022-01-06T20:00:00.000000000,539.0,523.06974
2022-01-06T21:00:00.000000000,544.0,521.74048
2022-01-06T22:00:00.000000000,542.0,520.26443
2022-01-06T23:00:00.000000000,518.0,522.758
2022-01-07T00:00:00.000000000,532.0,513.24843
2022-01-07T01:00:00.000000000,532.0,512.77849
2022-01-07T02:00:00.000000000,535.0,509.95417
2022-01-07T03:00:00.000000000,539.0,511.63973
2022-01-07T04:00:00.000000000,529.0,512.237
2022-01-07T05:00:00.000000000,535.0,514.27612
2022-01-07T06:00:00.000000000,557.0,518.27852
2022-01-07T07:00:00.000000000,577.0,518.25083
2022-01-07T08:00:00.000000000,564.0,513.8382
2022-01-07T09:00:00.000000000,567.0,517.49985
2022-01-07T10:00:00.000000000,572.0,517.65232
2022-01-07T11:00:00.000000000,566.0,519.10434
2022-01-07T12:00:00.000000000,564.0,519.79626
2022-01-07T13:00:00.000000000,564.0,520.37035
2022-01-07T14:00:00.000000000,563.0,517.85095
2022-01-07T15:00:00.000000000,569.0,516.19714
2022-01-07T16:00:00.000000000,568.0,517.50104
2022-01-07T17:00:00.000000000,576.0,520.36985
2022-01-07T18:00:00.000000000,571.0,522.30432
2022-01-07T19:00:00.000000000,546.0,522.8278
2022-01-07T20:00:00.000000000,548.0,519.05069
2022-01-07T21:00:00.000000000,554.0,517.7698
2022-01-07T22:00:00.000000000,551.0,516.31269
2022-01-07T23:00:00.000000000,549.0,518.78978
2022-01-02T00:00:00.000000000,533.0,531.9863
2022-01-02T01:00:00.000000000,471.0,530.98632
2022-01-02T02:00:00.000000000,413.0,527.49227
2022-01-02T03:00:00.000000000,411.0,528.67821
2022-01-02T04:00:00.000000000,410.0,528.88044
2022-01-02T05:00:00.000000000,400.0,530.85097
2022-01-02T06:00:00.000000000,467.0,534.99503
2022-01-02T07:00:00.000000000,506.0,534.89032
2022-01-02T08:00:00.000000000,502.0,530.17582
2022-01-02T09:00:00.000000000,471.0,534.07937
2022-01-02T10:00:00.000000000,469.0,534.1229
2022-01-02T11:00:00.000000000,526.0,535.52404
2022-01-02T12:00:00.000000000,531.0,536.14421
2022-01-02T13:00:00.000000000,536.0,536.62911
2022-01-02T14:00:00.000000000,535.0,533.65789
2022-01-02T15:00:00.000000000,529.0,531.75633
2022-01-02T16:00:00.000000000,537.0,533.11775
2022-01-02T17:00:00.000000000,539.0,536.04008
2022-01-02T18:00:00.000000000,538.0,538.00749
2022-01-02T19:00:00.000000000,539.0,538.39584
2022-01-02T20:00:00.000000000,547.0,534.37685
2022-01-02T21:00:00.000000000,549.0,532.91144
2022-01-02T22:00:00.000000000,553.0,531.38222
2022-01-02T23:00:00.000000000,551.0,533.92206
2022-01-03T00:00:00.000000000,473.0,535.8557
2022-01-03T01:00:00.000000000,425.0,534.74625
2022-01-03T02:00:00.000000000,420.0,531.11393
2022-01-03T03:00:00.000000000,423.0,532.19668
2022-01-03T04:00:00.000000000,424.0,532.31737
2022-01-03T05:00:00.000000000,449.0,534.27369
2022-01-03T06:00:00.000000000,491.0,538.44701
2022-01-03T07:00:00.000000000,559.0,538.32642
2022-01-03T08:00:00.000000000,568.0,533.54958
2022-01-03T09:00:00.000000000,571.0,537.50306
2022-01-03T10:00:00.000000000,565.0,537.52411
2022-01-03T11:00:00.000000000,566.0,538.91473
2022-01-03T12:00:00.000000000,572.0,539.52008
2022-01-03T13:00:00.000000000,573.0,539.98659
2022-01-03T14:00:00.000000000,570.0,536.92205
2022-01-03T15:00:00.000000000,572.0,534.96936
2022-01-03T16:00:00.000000000,575.0,536.34267
2022-01-03T17:00:00.000000000,573.0,539.27601
2022-01-03T18:00:00.000000000,573.0,541.25022
2022-01-03T19:00:00.000000000,560.0,541.61069
2022-01-03T20:00:00.000000000,553.0,537.5417
2022-01-03T21:00:00.000000000,551.0,536.03823
2022-01-03T22:00:00.000000000,548.0,534.49411
2022-01-03T23:00:00.000000000,545.0,537.04689
2022-01-04T00:00:00.000000000,552.0,529.26641
2022-01-04T01:00:00.000000000,558.0,528.34338
2022-01-04T02:00:00.000000000,550.0,524.94654
2022-01-04T03:00:00.000000000,550.0,526.205
2022-01-04T04:00:00.000000000,552.0,526.46458
2022-01-04T05:00:00.000000000,549.0,528.44507
2022-01-04T06:00:00.000000000,570.0,532.56855
2022-01-04T07:00:00.000000000,574.0,532.47502
2022-01-04T08:00:00.000000000,568.0,527.80435
2022-01-04T09:00:00.000000000,553.0,531.67278
2022-01-04T10:00:00.000000000,537.0,531.73211
2022-01-04T11:00:00.000000000,542.0,533.14065
2022-01-04T12:00:00.000000000,538.0,533.77122
2022-01-04T13:00:00.000000000,555.0,534.2691
2022-01-04T14:00:00.000000000,573.0,531.36344
2022-01-04T15:00:00.000000000,576.0,529.49784
2022-01-04T16:00:00.000000000,572.0,530.85094
2022-01-04T17:00:00.000000000,563.0,533.76547
2022-01-04T18:00:00.000000000,570.0,535.72809
2022-01-04T19:00:00.000000000,552.0,536.13608
2022-01-04T20:00:00.000000000,546.0,532.15218
2022-01-04T21:00:00.000000000,550.0,530.71357
2022-01-04T22:00:00.000000000,539.0,529.19481
2022-01-04T23:00:00.000000000,538.0,531.72552
2022-01-05T00:00:00.000000000,533.0,523.33256
2022-01-05T01:00:00.000000000,536.0,522.57737
2022-01-05T02:00:00.000000000,544.0,519.39264
2022-01-05T03:00:00.000000000,548.0,520.80931
2022-01-05T04:00:00.000000000,549.0,521.19399
2022-01-05T05:00:00.000000000,554.0,523.19619
2022-01-05T06:00:00.000000000,549.0,527.27481
2022-01-05T07:00:00.000000000,548.0,527.2057
2022-01-05T08:00:00.000000000,553.0,522.63061
2022-01-05T09:00:00.000000000,530.0,526.42243
2022-01-05T10:00:00.000000000,551.0,526.51627
2022-01-05T11:00:00.000000000,567.0,527.94092
2022-01-05T12:00:00.000000000,577.0,528.59422
2022-01-05T13:00:00.000000000,590.0,529.12033
2022-01-05T14:00:00.000000000,593.0,526.35777
2022-01-05T15:00:00.000000000,586.0,524.57061
2022-01-05T16:00:00.000000000,587.0,525.90548
2022-01-05T17:00:00.000000000,595.0,528.80311
2022-01-05T18:00:00.000000000,586.0,530.75528
2022-01-05T19:00:00.000000000,555.0,531.20605
2022-01-05T20:00:00.000000000,549.0,527.29876
2022-01-05T21:00:00.000000000,555.0,525.91859
2022-01-05T22:00:00.000000000,553.0,524.42264
2022-01-05T23:00:00.000000000,555.0,526.9335
2022-01-06T00:00:00.000000000,557.0,517.96196
2022-01-06T01:00:00.000000000,554.0,517.35869
2022-01-06T02:00:00.000000000,552.0,514.36589
2022-01-06T03:00:00.000000000,552.0,515.92578
2022-01-06T04:00:00.000000000,557.0,516.42368
2022-01-06T05:00:00.000000000,546.0,518.44556
2022-01-06T06:00:00.000000000,544.0,522.48359
2022-01-06T07:00:00.000000000,557.0,522.43652
2022-01-06T08:00:00.000000000,578.0,517.94797
2022-01-06T09:00:00.000000000,567.0,521.67043
2022-01-06T10:00:00.000000000,548.0,521.79549
2022-01-06T11:00:00.000000000,575.0,523.23474
2022-01-06T12:00:00.000000000,578.0,523.90862
2022-01-06T13:00:00.000000000,570.0,524.46026
2022-01-06T14:00:00.000000000,568.0,521.82721
2022-01-06T15:00:00.000000000,577.0,520.11107
2022-01-06T16:00:00.000000000,565.0,521.42943
2022-01-06T17:00:00.000000000,577.0,524.31174
2022-01-06T18:00:00.000000000,569.0,526.25445
2022-01-06T19:00:00.000000000,545.0,526.74397
2022-01-06T20:00:00.000000000,539.0,522.90601
2022-01-06T21:00:00.000000000,544.0,521.57872
2022-01-06T22:00:00.000000000,542.0,520.10344
2022-01-06T23:00:00.000000000,518.0,522.59632
2022-01-07T00:00:00.000000000,532.0,513.07455
2022-01-07T01:00:00.000000000,532.0,512.60953
2022-01-07T02:00:00.000000000,535.0,509.79144
2022-01-07T03:00:00.000000000,539.0,511.48159
2022-01-07T04:00:00.000000000,529.0,512.08257
2022-01-07T05:00:00.000000000,535.0,514.12235
2022-01-07T06:00:00.000000000,557.0,518.12339
2022-01-07T07:00:00.000000000,577.0,518.09643
2022-01-07T08:00:00.000000000,564.0,513.68659
2022-01-07T09:00:00.000000000,567.0,517.34599
2022-01-07T10:00:00.000000000,572.0,517.49949
2022-01-07T11:00:00.000000000,566.0,518.95196
2022-01-07T12:00:00.000000000,564.0,519.64456
2022-01-07T13:00:00.000000000,564.0,520.21946
2022-01-07T14:00:00.000000000,563.0,517.70426
2022-01-07T15:00:00.000000000,569.0,516.05275
2022-01-07T16:00:00.000000000,568.0,517.35612
2022-01-07T17:00:00.000000000,576.0,520.22446
2022-01-07T18:00:00.000000000,571.0,522.15857
2022-01-07T19:00:00.000000000,546.0,522.68332
2022-01-07T20:00:00.000000000,548.0,518.90848
2022-01-07T21:00:00.000000000,554.0,517.62931
2022-01-07T22:00:00.000000000,551.0,516.17286
2022-01-07T23:00:00.000000000,549.0,518.64934
2022-01-08T00:00:00.000000000,555.0,508.60096
2022-01-08T01:00:00.000000000,556.0,508.26248
2022-01-08T02:00:00.000000000,556.0,505.60427
2022-01-08T03:00:00.000000000,557.0,507.41372
2022-01-08T04:00:00.000000000,557.0,508.10898
2022-01-08T05:00:00.000000000,549.0,510.16514
2022-01-08T06:00:00.000000000,556.0,514.13241
2022-01-08T07:00:00.000000000,558.0,514.12384
2022-01-08T08:00:00.000000000,553.0,509.78608
2022-01-08T09:00:00.000000000,549.0,513.38771
2022-01-08T10:00:00.000000000,539.0,513.5672
2022-01-08T11:00:00.000000000,538.0,515.03181
2022-01-08T12:00:00.000000000,532.0,515.74153
2022-01-08T13:00:00.000000000,536.0,516.33775
2022-01-08T14:00:00.000000000,538.0,513.93041
2022-01-08T15:00:00.000000000,542.0,512.33806
2022-01-08T16:00:00.000000000,545.0,513.62768
2022-01-08T17:00:00.000000000,554.0,516.48325
2022-01-08T18:00:00.000000000,553.0,518.4095
2022-01-08T19:00:00.000000000,558.0,518.9665
2022-01-08T20:00:00.000000000,563.0,515.24941
2022-01-08T21:00:00.000000000,561.0,514.01432
2022-01-08T22:00:00.000000000,559.0,512.57507
2022-01-08T23:00:00.000000000,558.0,515.03656
2022-01-03T00:00:00.000000000,473.0,543.8865
2022-01-03T01:00:00.000000000,425.0,542.54988
2022-01-03T02:00:00.000000000,420.0,538.63051
2022-01-03T03:00:00.000000000,423.0,539.49917
2022-01-03T04:00:00.000000000,424.0,539.4505
2022-01-03T05:00:00.000000000,449.0,541.37744
2022-01-03T06:00:00.000000000,491.0,545.61146
2022-01-03T07:00:00.000000000,559.0,545.45786
2022-01-03T08:00:00.000000000,568.0,540.55164
2022-01-03T09:00:00.000000000,571.0,544.60883
2022-01-03T10:00:00.000000000,565.0,544.58317
2022-01-03T11:00:00.000000000,566.0,545.952
2022-01-03T12:00:00.000000000,572.0,546.52659
2022-01-03T13:00:00.000000000,573.0,546.95488
2022-01-03T14:00:00.000000000,570.0,543.69669
2022-01-03T15:00:00.000000000,572.0,541.6378
2022-01-03T16:00:00.000000000,575.0,543.03578
2022-01-03T17:00:00.000000000,573.0,545.99205
2022-01-03T18:00:00.000000000,573.0,547.98039
2022-01-03T19:00:00.000000000,560.0,548.28295
2022-01-03T20:00:00.000000000,553.0,544.11029
2022-01-03T21:00:00.000000000,551.0,542.52773
2022-01-03T22:00:00.000000000,548.0,540.95269
2022-01-03T23:00:00.000000000,545.0,543.53238
2022-01-04T00:00:00.000000000,552.0,536.24079
2022-01-04T01:00:00.000000000,558.0,535.12045
2022-01-04T02:00:00.000000000,550.0,531.47435
2022-01-04T03:00:00.000000000,550.0,532.54687
2022-01-04T04:00:00.000000000,552.0,532.6594
2022-01-04T05:00:00.000000000,549.0,534.61433
2022-01-04T06:00:00.000000000,570.0,538.79056
2022-01-04T07:00:00.000000000,574.0,538.66837
2022-01-04T08:00:00.000000000,568.0,533.88533
2022-01-04T09:00:00.000000000,553.0,537.84382
2022-01-04T10:00:00.000000000,537.0,537.86257
2022-01-04T11:00:00.000000000,542.0,539.2522
2022-01-04T12:00:00.000000000,538.0,539.85608
2022-01-04T13:00:00.000000000,555.0,540.32074
2022-01-04T14:00:00.000000000,573.0,537.24693
2022-01-04T15:00:00.000000000,576.0,535.28913
2022-01-04T16:00:00.000000000,572.0,536.6636
2022-01-04T17:00:00.000000000,563.0,539.59807
2022-01-04T18:00:00.000000000,570.0,541.57294
2022-01-04T19:00:00.000000000,552.0,541.93063
2022-01-04T20:00:00.000000000,546.0,537.8567
2022-01-04T21:00:00.000000000,550.0,536.34942
2022-01-04T22:00:00.000000000,539.0,534.80381
2022-01-04T23:00:00.000000000,538.0,537.35789
2022-01-05T00:00:00.000000000,533.0,529.38951
2022-01-05T01:00:00.000000000,536.0,528.46299
2022-01-05T02:00:00.000000000,544.0,525.06176
2022-01-05T03:00:00.000000000,548.0,526.31695
2022-01-05T04:00:00.000000000,549.0,526.57394
2022-01-05T05:00:00.000000000,554.0,528.55392
2022-01-05T06:00:00.000000000,549.0,532.67835
2022-01-05T07:00:00.000000000,548.0,532.58434
2022-01-05T08:00:00.000000000,553.0,527.91168
2022-01-05T09:00:00.000000000,530.0,531.78169
2022-01-05T10:00:00.000000000,551.0,531.8403
2022-01-05T11:00:00.000000000,567.0,533.24851
2022-01-05T12:00:00.000000000,577.0,533.87864
2022-01-05T13:00:00.000000000,590.0,534.37591
2022-01-05T14:00:00.000000000,593.0,531.46729
2022-01-05T15:00:00.000000000,586.0,529.60006
2022-01-05T16:00:00.000000000,587.0,530.95352
2022-01-05T17:00:00.000000000,595.0,533.86841
2022-01-05T18:00:00.000000000,586.0,535.83125
2022-01-05T19:00:00.000000000,555.0,536.23835
2022-01-05T20:00:00.000000000,549.0,532.25288
2022-01-05T21:00:00.000000000,555.0,530.81305
2022-01-05T22:00:00.000000000,553.0,529.29379
2022-01-05T23:00:00.000000000,555.0,531.82495
2022-01-06T00:00:00.000000000,557.0,523.22213
2022-01-06T01:00:00.000000000,554.0,522.47006
2022-01-06T02:00:00.000000000,552.0,519.28926
2022-01-06T03:00:00.000000000,552.0,520.70889
2022-01-06T04:00:00.000000000,557.0,521.09589
2022-01-06T05:00:00.000000000,546.0,523.0985
2022-01-06T06:00:00.000000000,544.0,527.1763
2022-01-06T07:00:00.000000000,557.0,527.10763
2022-01-06T08:00:00.000000000,578.0,522.53431
2022-01-06T09:00:00.000000000,567.0,526.3247
2022-01-06T10:00:00.000000000,548.0,526.4192
2022-01-06T11:00:00.000000000,575.0,527.84415
2022-01-06T12:00:00.000000000,578.0,528.49786
2022-01-06T13:00:00.000000000,570.0,529.02447
2022-01-06T14:00:00.000000000,568.0,526.2646
2022-01-06T15:00:00.000000000,577.0,524.4789
2022-01-06T16:00:00.000000000,565.0,525.81344
2022-01-06T17:00:00.000000000,577.0,528.71074
2022-01-06T18:00:00.000000000,569.0,530.66274
2022-01-06T19:00:00.000000000,545.0,531.11429
2022-01-06T20:00:00.000000000,539.0,527.20843
2022-01-06T21:00:00.000000000,544.0,525.82934
2022-01-06T22:00:00.000000000,542.0,524.33381
2022-01-06T23:00:00.000000000,518.0,526.84431
2022-01-07T00:00:00.000000000,532.0,517.64278
2022-01-07T01:00:00.000000000,532.0,517.04852
2022-01-07T02:00:00.000000000,535.0,514.06714
2022-01-07T03:00:00.000000000,539.0,515.63552
2022-01-07T04:00:00.000000000,529.0,516.14017
2022-01-07T05:00:00.000000000,535.0,518.16319
2022-01-07T06:00:00.000000000,557.0,522.19881
2022-01-07T07:00:00.000000000,577.0,522.15309
2022-01-07T08:00:00.000000000,564.0,517.66963
2022-01-07T09:00:00.000000000,567.0,521.388
2022-01-07T10:00:00.000000000,572.0,521.51494
2022-01-07T11:00:00.000000000,566.0,522.95502
2022-01-07T12:00:00.000000000,564.0,523.63012
2022-01-07T13:00:00.000000000,564.0,524.1833
2022-01-07T14:00:00.000000000,563.0,521.55792
2022-01-07T15:00:00.000000000,569.0,519.84604
2022-01-07T16:00:00.000000000,568.0,521.16343
2022-01-07T17:00:00.000000000,576.0,524.0448
2022-01-07T18:00:00.000000000,571.0,525.98695
2022-01-07T19:00:00.000000000,546.0,526.47874
2022-01-07T20:00:00.000000000,548.0,522.64494
2022-01-07T21:00:00.000000000,554.0,521.3208
2022-01-07T22:00:00.000000000,551.0,519.84673
2022-01-07T23:00:00.000000000,549.0,522.33856
2022-01-08T00:00:00.000000000,555.0,512.56827
2022-01-08T01:00:00.000000000,556.0,512.11758
2022-01-08T02:00:00.000000000,556.0,509.31757
2022-01-08T03:00:00.000000000,557.0,511.02125
2022-01-08T04:00:00.000000000,557.0,511.63287
2022-01-08T05:00:00.000000000,549.0,513.67448
2022-01-08T06:00:00.000000000,556.0,517.67173
2022-01-08T07:00:00.000000000,558.0,517.64684
2022-01-08T08:00:00.000000000,553.0,513.24519
2022-01-08T09:00:00.000000000,549.0,516.89801
2022-01-08T10:00:00.000000000,539.0,517.05447
2022-01-08T11:00:00.000000000,538.0,518.50832
2022-01-08T12:00:00.000000000,532.0,519.20286
2022-01-08T13:00:00.000000000,536.0,519.78016
2022-01-08T14:00:00.000000000,538.0,517.27719
2022-01-08T15:00:00.000000000,542.0,515.63234
2022-01-08T16:00:00.000000000,545.0,516.93419
2022-01-08T17:00:00.000000000,554.0,519.80107
2022-01-08T18:00:00.000000000,553.0,521.73432
2022-01-08T19:00:00.000000000,558.0,522.26272
2022-01-08T20:00:00.000000000,563.0,518.49435
2022-01-08T21:00:00.000000000,561.0,517.22021
2022-01-08T22:00:00.000000000,559.0,515.7657
2022-01-08T23:00:00.000000000,558.0,518.24049
2022-01-09T00:00:00.000000000,516.0,517.67074
2022-01-09T01:00:00.000000000,421.0,517.07571
2022-01-09T02:00:00.000000000,411.0,514.09334
2022-01-09T03:00:00.000000000,453.0,515.66096
2022-01-09T04:00:00.000000000,533.0,516.165
2022-01-09T05:00:00.000000000,542.0,518.18794
2022-01-09T06:00:00.000000000,542.0,522.22378
2022-01-09T07:00:00.000000000,538.0,522.17793
2022-01-09T08:00:00.000000000,507.0,517.69403
2022-01-09T09:00:00.000000000,459.0,521.41278
2022-01-09T10:00:00.000000000,455.0,521.53953
2022-01-09T11:00:00.000000000,504.0,522.97952
2022-01-09T12:00:00.000000000,527.0,523.65451
2022-01-09T13:00:00.000000000,526.0,524.20759
2022-01-09T14:00:00.000000000,525.0,521.58154
2022-01-09T15:00:00.000000000,531.0,519.86924
2022-01-09T16:00:00.000000000,538.0,521.18672
2022-01-09T17:00:00.000000000,539.0,524.0682
2022-01-09T18:00:00.000000000,541.0,526.01041
2022-01-09T19:00:00.000000000,544.0,526.502
2022-01-09T20:00:00.000000000,541.0,522.66778
2022-01-09T21:00:00.000000000,543.0,521.34339
2022-01-09T22:00:00.000000000,564.0,519.86921
2022-01-09T23:00:00.000000000,577.0,522.36112
2022-01-04T00:00:00.000000000,552.0,543.55028
2022-01-04T01:00:00.000000000,558.0,542.22318
2022-01-04T02:00:00.000000000,550.0,538.31583
2022-01-04T03:00:00.000000000,550.0,539.19346
2022-01-04T04:00:00.000000000,552.0,539.15189
2022-01-04T05:00:00.000000000,549.0,541.08002
2022-01-04T06:00:00.000000000,570.0,545.31153
2022-01-04T07:00:00.000000000,574.0,545.15931
2022-01-04T08:00:00.000000000,568.0,540.25851
2022-01-04T09:00:00.000000000,553.0,544.31136
2022-01-04T10:00:00.000000000,537.0,544.28763
2022-01-04T11:00:00.000000000,542.0,545.6574
2022-01-04T12:00:00.000000000,538.0,546.23327
2022-01-04T13:00:00.000000000,555.0,546.66316
2022-01-04T14:00:00.000000000,573.0,543.41307
2022-01-04T15:00:00.000000000,576.0,541.35863
2022-01-04T16:00:00.000000000,572.0,542.75557
2022-01-04T17:00:00.000000000,563.0,545.71089
2022-01-04T18:00:00.000000000,570.0,547.69862
2022-01-04T19:00:00.000000000,552.0,548.00362
2022-01-04T20:00:00.000000000,546.0,543.83528
2022-01-04T21:00:00.000000000,550.0,542.25603
2022-01-04T22:00:00.000000000,539.0,540.68232
2022-01-04T23:00:00.000000000,538.0,543.26085
2022-01-05T00:00:00.000000000,533.0,535.73744
2022-01-05T01:00:00.000000000,536.0,534.63134
2022-01-05T02:00:00.000000000,544.0,531.00322
2022-01-05T03:00:00.000000000,548.0,532.08915
2022-01-05T04:00:00.000000000,549.0,532.21231
2022-01-05T05:00:00.000000000,554.0,534.16909
2022-01-05T06:00:00.000000000,549.0,538.3415
2022-01-05T07:00:00.000000000,548.0,538.22138
