,UTC time,carbon_intensity,coal,nat_gas,wind
149,2019-01-07 05:00:00,599.07,1111.0,304.0,361.0
150,2019-01-07 06:00:00,586.72,1051.0,267.0,381.0
151,2019-01-07 07:00:00,605.28,1156.0,153.0,388.0
152,2019-01-07 08:00:00,617.12,1197.0,151.0,369.0
153,2019-01-07 09:00:00,618.93,1236.0,150.0,377.0
154,2019-01-07 10:00:00,623.83,1212.0,151.0,355.0
155,2019-01-07 11:00:00,633.25,1178.0,150.0,319.0
156,2019-01-07 12:00:00,656.43,1379.0,157.0,309.0
157,2019-01-07 13:00:00,674.42,1506.0,160.0,286.0
158,2019-01-07 14:00:00,678.14,1627.0,163.0,300.0
159,2019-01-07 15:00:00,685.24,1643.0,174.0,278.0
160,2019-01-07 16:00:00,711.79,1670.0,186.0,199.0
161,2019-01-07 17:00:00,723.18,1683.0,204.0,162.0
162,2019-01-07 18:00:00,739.08,1747.0,208.0,123.0
163,2019-01-07 19:00:00,761.77,1782.0,205.0,64.0
164,2019-01-07 20:00:00,743.55,1774.0,220.0,109.0
165,2019-01-07 21:00:00,737.04,1816.0,219.0,133.0
166,2019-01-07 22:00:00,747.63,1862.0,220.0,106.0
167,2019-01-07 23:00:00,754.3,1854.0,219.0,86.0
168,2019-01-08 00:00:00,758.74,1833.0,198.0,79.0
169,2019-01-08 01:00:00,743.93,1899.0,185.0,133.0
170,2019-01-08 02:00:00,745.96,1877.0,207.0,117.0
171,2019-01-08 03:00:00,733.0,1931.0,207.0,163.0
172,2019-01-08 04:00:00,717.51,1905.0,206.0,210.0
173,2019-01-08 05:00:00,709.07,1882.0,201.0,236.0
174,2019-01-08 06:00:00,698.61,1880.0,204.0,270.0
175,2019-01-08 07:00:00,674.84,1712.0,206.0,317.0
176,2019-01-08 08:00:00,660.45,1547.0,206.0,326.0
177,2019-01-08 09:00:00,666.99,1516.0,169.0,308.0
178,2019-01-08 10:00:00,629.42,1421.0,177.0,398.0
179,2019-01-08 11:00:00,622.58,1490.0,189.0,440.0
180,2019-01-08 12:00:00,635.62,1642.0,196.0,439.0
181,2019-01-08 13:00:00,648.88,1783.0,186.0,432.0
182,2019-01-08 14:00:00,675.64,1956.0,182.0,374.0
183,2019-01-08 15:00:00,692.08,2010.0,177.0,325.0
184,2019-01-08 16:00:00,707.73,2051.0,184.0,273.0
185,2019-01-08 17:00:00,691.79,1964.0,175.0,318.0
186,2019-01-08 18:00:00,697.47,1979.0,196.0,294.0
187,2019-01-08 19:00:00,686.4,1847.0,180.0,313.0
188,2019-01-08 20:00:00,712.14,1797.0,175.0,221.0
189,2019-01-08 21:00:00,706.37,1820.0,162.0,247.0
190,2019-01-08 22:00:00,708.16,1819.0,172.0,238.0
191,2019-01-08 23:00:00,715.72,1977.0,239.0,216.0
192,2019-01-09 00:00:00,704.57,2076.0,341.0,240.0
193,2019-01-09 01:00:00,717.39,2267.0,352.0,216.0
194,2019-01-09 02:00:00,708.49,2211.0,375.0,236.0
195,2019-01-09 03:00:00,690.03,2031.0,420.0,265.0
196,2019-01-09 04:00:00,678.06,1910.0,420.0,288.0
197,2019-01-09 05:00:00,665.15,1743.0,387.0,309.0
198,2019-01-09 06:00:00,659.15,1617.0,392.0,299.0
199,2019-01-09 07:00:00,683.56,1799.0,396.0,251.0
200,2019-01-09 08:00:00,676.46,1874.0,429.0,284.0
201,2019-01-09 09:00:00,670.58,1939.0,494.0,304.0
202,2019-01-09 10:00:00,680.75,2096.0,533.0,284.0
203,2019-01-09 11:00:00,674.42,2172.0,603.0,309.0
204,2019-01-09 12:00:00,661.41,2127.0,803.0,307.0
205,2019-01-09 13:00:00,669.38,2171.0,953.0,237.0
206,2019-01-09 14:00:00,690.64,2288.0,879.0,176.0
207,2019-01-09 15:00:00,699.61,2325.0,836.0,152.0
208,2019-01-09 16:00:00,691.15,2341.0,830.0,198.0
209,2019-01-09 17:00:00,699.0,2336.0,829.0,159.0
210,2019-01-09 18:00:00,708.37,2344.0,847.0,110.0
211,2019-01-09 19:00:00,713.0,2329.0,872.0,78.0
212,2019-01-09 20:00:00,723.41,2349.0,795.0,58.0
213,2019-01-09 21:00:00,721.44,2329.0,780.0,69.0
214,2019-01-09 22:00:00,722.91,2291.0,793.0,53.0
215,2019-01-09 23:00:00,726.5,2334.0,835.0,29.0
216,2019-01-10 00:00:00,727.76,2331.0,844.0,20.0
217,2019-01-10 01:00:00,728.65,2336.0,837.0,19.0
218,2019-01-10 02:00:00,728.7,2343.0,845.0,17.0
219,2019-01-10 03:00:00,725.8,2337.0,876.0,19.0
220,2019-01-10 04:00:00,730.07,2338.0,783.0,31.0
221,2019-01-10 05:00:00,729.42,2334.0,799.0,28.0
222,2019-01-10 06:00:00,724.84,2330.0,859.0,28.0
223,2019-01-10 07:00:00,724.02,2335.0,851.0,35.0
224,2019-01-10 08:00:00,724.67,2338.0,822.0,42.0
225,2019-01-10 09:00:00,722.17,2339.0,811.0,57.0
226,2019-01-10 10:00:00,719.69,2342.0,850.0,56.0
227,2019-01-10 11:00:00,726.02,2345.0,752.0,60.0
228,2019-01-10 12:00:00,711.02,2331.0,801.0,110.0
229,2019-01-10 13:00:00,695.8,2314.0,954.0,133.0
230,2019-01-10 14:00:00,693.82,2333.0,925.0,155.0
231,2019-01-10 15:00:00,696.41,2315.0,971.0,125.0
232,2019-01-10 16:00:00,700.25,2332.0,925.0,123.0
233,2019-01-10 17:00:00,705.73,2333.0,917.0,99.0
234,2019-01-10 18:00:00,711.46,2330.0,911.0,73.0
235,2019-01-10 19:00:00,724.43,2329.0,773.0,58.0
236,2019-01-10 20:00:00,726.25,2238.0,664.0,74.0
237,2019-01-10 21:00:00,716.51,2019.0,664.0,83.0
238,2019-01-10 22:00:00,709.15,1943.0,661.0,101.0
239,2019-01-10 23:00:00,705.79,2180.0,687.0,145.0
240,2019-01-11 00:00:00,694.81,2343.0,761.0,201.0
241,2019-01-11 01:00:00,687.31,2339.0,836.0,215.0
242,2019-01-11 02:00:00,685.14,2337.0,855.0,220.0
243,2019-01-11 03:00:00,676.14,2249.0,784.0,267.0
244,2019-01-11 04:00:00,676.8,2189.0,844.0,234.0
245,2019-01-11 05:00:00,666.38,1885.0,776.0,233.0
246,2019-01-11 06:00:00,671.91,1815.0,809.0,184.0
247,2019-01-11 07:00:00,697.12,2089.0,812.0,129.0
248,2019-01-11 08:00:00,693.87,2012.0,796.0,134.0
249,2019-01-11 09:00:00,694.37,2128.0,820.0,146.0
250,2019-01-11 10:00:00,698.22,2224.0,832.0,142.0
251,2019-01-11 11:00:00,693.62,2230.0,841.0,162.0
252,2019-01-11 12:00:00,693.55,2248.0,907.0,146.0
253,2019-01-11 13:00:00,696.57,2306.0,880.0,150.0
254,2019-01-11 14:00:00,692.46,2290.0,931.0,152.0
255,2019-01-11 15:00:00,695.23,2293.0,944.0,135.0
256,2019-01-11 16:00:00,698.88,2320.0,927.0,127.0
257,2019-01-11 17:00:00,694.76,2340.0,927.0,151.0
258,2019-01-11 18:00:00,697.63,2334.0,896.0,145.0
259,2019-01-11 19:00:00,704.47,2340.0,879.0,118.0
260,2019-01-11 20:00:00,707.55,2336.0,820.0,121.0
261,2019-01-11 21:00:00,706.82,2337.0,915.0,95.0
262,2019-01-11 22:00:00,707.38,2351.0,888.0,103.0
263,2019-01-11 23:00:00,701.27,2332.0,889.0,129.0
264,2019-01-12 00:00:00,705.92,2342.0,893.0,107.0
265,2019-01-12 01:00:00,710.88,2339.0,826.0,104.0
266,2019-01-12 02:00:00,707.81,2339.0,856.0,109.0
267,2019-01-12 03:00:00,710.81,2326.0,846.0,96.0
268,2019-01-12 04:00:00,718.1,2327.0,683.0,115.0
269,2019-01-12 05:00:00,715.58,2154.0,691.0,98.0
270,2019-01-12 06:00:00,710.58,1986.0,687.0,94.0
271,2019-01-12 07:00:00,704.39,1842.0,686.0,95.0
272,2019-01-12 08:00:00,710.1,1992.0,677.0,100.0
273,2019-01-12 09:00:00,706.63,2128.0,677.0,136.0
274,2019-01-12 10:00:00,710.73,2191.0,701.0,121.0
275,2019-01-12 11:00:00,708.83,2248.0,804.0,106.0
276,2019-01-12 12:00:00,712.3,2272.0,760.0,108.0
277,2019-01-12 13:00:00,702.76,2276.0,760.0,152.0
278,2019-01-12 14:00:00,697.69,2275.0,748.0,179.0
279,2019-01-12 15:00:00,686.41,2267.0,861.0,198.0
280,2019-01-12 16:00:00,681.7,2279.0,892.0,215.0
281,2019-01-12 17:00:00,681.81,2290.0,835.0,233.0
282,2019-01-12 18:00:00,684.18,2321.0,840.0,226.0
283,2019-01-12 19:00:00,688.18,2335.0,798.0,221.0
284,2019-01-12 20:00:00,682.48,2335.0,852.0,234.0
285,2019-01-12 21:00:00,680.15,2337.0,839.0,250.0
286,2019-01-12 22:00:00,675.48,2342.0,836.0,276.0
287,2019-01-12 23:00:00,671.92,2276.0,879.0,268.0
288,2019-01-13 00:00:00,672.95,2272.0,871.0,264.0
289,2019-01-13 01:00:00,673.93,2351.0,847.0,283.0
290,2019-01-13 02:00:00,668.94,2360.0,893.0,299.0
291,2019-01-13 03:00:00,668.96,2361.0,908.0,295.0
292,2019-01-13 04:00:00,677.97,2361.0,865.0,259.0
293,2019-01-13 05:00:00,687.42,2309.0,742.0,236.0
294,2019-01-13 06:00:00,697.82,2328.0,678.0,209.0
295,2019-01-13 07:00:00,688.48,1981.0,671.0,188.0
296,2019-01-13 08:00:00,712.79,2324.0,671.0,142.0
297,2019-01-13 09:00:00,710.15,2327.0,672.0,154.0
298,2019-01-13 10:00:00,709.64,2325.0,672.0,156.0
299,2019-01-13 11:00:00,707.43,2327.0,673.0,166.0
300,2019-01-13 12:00:00,712.96,2328.0,680.0,139.0
301,2019-01-13 13:00:00,711.06,2332.0,747.0,127.0
302,2019-01-13 14:00:00,703.95,2332.0,860.0,125.0
303,2019-01-13 15:00:00,711.08,2325.0,927.0,69.0
304,2019-01-13 16:00:00,704.17,2329.0,936.0,100.0
305,2019-01-13 17:00:00,708.48,2332.0,919.0,85.0
306,2019-01-13 18:00:00,712.61,2341.0,937.0,61.0
307,2019-01-13 19:00:00,718.6,2344.0,950.0,29.0
308,2019-01-13 20:00:00,721.04,2346.0,928.0,25.0
309,2019-01-13 21:00:00,721.97,2349.0,910.0,27.0
310,2019-01-13 22:00:00,719.74,2347.0,941.0,27.0
311,2019-01-13 23:00:00,722.62,2351.0,926.0,19.0
312,2019-01-14 00:00:00,723.09,2352.0,932.0,15.0
313,2019-01-14 01:00:00,725.84,2340.0,904.0,10.0
314,2019-01-14 02:00:00,725.47,2352.0,926.0,6.0
315,2019-01-14 03:00:00,725.54,2344.0,937.0,1.0
316,2019-01-14 04:00:00,729.89,2348.0,882.0,0.0
317,2019-01-14 05:00:00,740.03,2348.0,751.0,0.0
318,2019-01-14 06:00:00,742.14,2279.0,698.0,2.0
319,2019-01-14 07:00:00,734.31,2038.0,700.0,5.0
320,2019-01-14 08:00:00,732.75,2055.0,697.0,14.0
321,2019-01-14 09:00:00,736.15,2184.0,685.0,20.0
322,2019-01-14 10:00:00,733.92,2171.0,701.0,22.0
323,2019-01-14 11:00:00,734.0,2210.0,696.0,28.0
324,2019-01-14 12:00:00,730.35,2313.0,749.0,38.0
325,2019-01-14 13:00:00,727.59,2338.0,843.0,22.0
326,2019-01-14 14:00:00,733.36,2342.0,810.0,8.0
327,2019-01-14 15:00:00,727.59,2338.0,852.0,19.0
328,2019-01-14 16:00:00,722.07,2345.0,916.0,24.0
329,2019-01-14 17:00:00,723.81,2361.0,886.0,28.0
330,2019-01-14 18:00:00,723.04,2355.0,879.0,33.0
331,2019-01-14 19:00:00,721.96,2324.0,829.0,50.0
332,2019-01-14 20:00:00,716.18,2292.0,865.0,60.0
333,2019-01-14 21:00:00,714.36,2288.0,908.0,54.0
334,2019-01-14 22:00:00,717.21,2295.0,914.0,40.0
335,2019-01-14 23:00:00,718.52,2288.0,886.0,42.0
336,2019-01-15 00:00:00,719.45,2286.0,903.0,32.0
337,2019-01-15 01:00:00,719.05,2213.0,864.0,36.0
338,2019-01-15 02:00:00,714.28,2193.0,902.0,42.0
339,2019-01-15 03:00:00,709.91,2183.0,899.0,61.0
340,2019-01-15 04:00:00,710.61,2176.0,895.0,58.0
341,2019-01-15 05:00:00,711.47,2170.0,785.0,88.0
342,2019-01-15 06:00:00,712.44,2101.0,833.0,58.0
343,2019-01-15 07:00:00,702.32,1960.0,917.0,52.0
344,2019-01-15 08:00:00,707.5,1975.0,903.0,37.0
345,2019-01-15 09:00:00,715.11,2153.0,828.0,56.0
346,2019-01-15 10:00:00,711.6,2165.0,901.0,50.0
347,2019-01-15 11:00:00,714.53,2170.0,872.0,47.0
348,2019-01-15 12:00:00,710.06,2168.0,902.0,57.0
349,2019-01-15 13:00:00,707.3,2179.0,925.0,64.0
350,2019-01-15 14:00:00,704.62,2177.0,928.0,75.0
351,2019-01-15 15:00:00,706.56,2186.0,917.0,71.0
352,2019-01-15 16:00:00,706.53,2185.0,933.0,66.0
353,2019-01-15 17:00:00,707.13,2181.0,874.0,81.0
354,2019-01-15 18:00:00,706.53,2183.0,871.0,85.0
355,2019-01-15 19:00:00,706.1,2182.0,851.0,93.0
356,2019-01-15 20:00:00,705.67,2189.0,877.0,88.0
357,2019-01-15 21:00:00,707.97,2188.0,856.0,84.0
358,2019-01-15 22:00:00,712.52,2180.0,826.0,72.0
359,2019-01-15 23:00:00,707.3,2194.0,872.0,83.0
360,2019-01-16 00:00:00,711.05,2188.0,882.0,62.0
361,2019-01-16 01:00:00,707.91,2189.0,883.0,76.0
362,2019-01-16 02:00:00,706.91,2184.0,898.0,75.0
363,2019-01-16 03:00:00,708.21,2188.0,894.0,71.0
364,2019-01-16 04:00:00,718.2,2181.0,818.0,50.0
365,2019-01-16 05:00:00,730.22,2073.0,658.0,39.0
366,2019-01-16 06:00:00,727.3,2004.0,653.0,43.0
367,2019-01-16 07:00:00,723.35,1923.0,653.0,47.0
368,2019-01-16 08:00:00,724.16,2027.0,653.0,58.0
369,2019-01-16 09:00:00,728.66,2107.0,653.0,51.0
370,2019-01-16 10:00:00,726.25,2050.0,653.0,53.0
371,2019-01-16 11:00:00,729.05,2140.0,661.0,51.0
372,2019-01-16 12:00:00,722.29,2181.0,798.0,39.0
373,2019-01-16 13:00:00,719.43,2179.0,844.0,36.0
374,2019-01-16 14:00:00,723.55,2181.0,800.0,33.0
375,2019-01-16 15:00:00,718.43,2182.0,899.0,23.0
376,2019-01-16 16:00:00,727.5,2176.0,763.0,28.0
377,2019-01-16 17:00:00,730.73,2181.0,734.0,25.0
378,2019-01-16 18:00:00,747.69,2181.0,532.0,28.0
379,2019-01-16 19:00:00,750.1,2139.0,501.0,26.0
380,2019-01-16 20:00:00,744.33,2078.0,500.0,41.0
381,2019-01-16 21:00:00,746.81,2081.0,467.0,44.0
382,2019-01-16 22:00:00,749.77,2096.0,470.0,34.0
383,2019-01-16 23:00:00,738.79,2176.0,643.0,23.0
384,2019-01-17 00:00:00,739.54,2180.0,627.0,26.0
385,2019-01-17 01:00:00,740.18,2176.0,636.0,20.0
386,2019-01-17 02:00:00,738.09,2180.0,667.0,18.0
387,2019-01-17 03:00:00,741.94,2180.0,658.0,6.0
388,2019-01-17 04:00:00,751.23,2184.0,575.0,0.0
389,2019-01-17 05:00:00,757.86,2125.0,479.0,5.0
390,2019-01-17 06:00:00,758.37,2086.0,479.0,0.0
391,2019-01-17 07:00:00,757.1,1983.0,467.0,0.0
392,2019-01-17 08:00:00,757.77,2001.0,465.0,0.0
393,2019-01-17 09:00:00,761.74,2169.0,465.0,0.0
394,2019-01-17 10:00:00,760.13,2140.0,466.0,3.0
395,2019-01-17 11:00:00,748.29,2114.0,467.0,42.0
396,2019-01-17 12:00:00,744.67,2174.0,476.0,58.0
397,2019-01-17 13:00:00,738.9,2194.0,592.0,42.0
398,2019-01-17 14:00:00,741.06,2195.0,632.0,20.0
399,2019-01-17 15:00:00,742.0,2192.0,577.0,35.0
400,2019-01-17 16:00:00,740.55,2199.0,543.0,53.0
401,2019-01-17 17:00:00,739.34,2192.0,639.0,24.0
402,2019-01-17 18:00:00,743.9,2198.0,627.0,11.0
403,2019-01-17 19:00:00,742.44,2199.0,664.0,4.0
404,2019-01-17 20:00:00,742.47,2194.0,668.0,2.0
405,2019-01-17 21:00:00,753.75,2203.0,528.0,9.0
406,2019-01-17 22:00:00,744.31,2193.0,621.0,11.0
407,2019-01-17 23:00:00,739.85,2188.0,664.0,13.0
408,2019-01-18 00:00:00,747.09,2198.0,609.0,5.0
409,2019-01-18 01:00:00,746.48,2189.0,616.0,4.0
410,2019-01-18 02:00:00,744.27,2196.0,654.0,0.0
411,2019-01-18 03:00:00,743.93,2200.0,659.0,0.0
412,2019-01-18 04:00:00,746.04,2195.0,634.0,0.0
413,2019-01-18 05:00:00,757.37,2183.0,503.0,3.0
414,2019-01-18 06:00:00,770.63,2173.0,339.0,16.0
415,2019-01-18 07:00:00,764.43,2066.0,325.0,34.0
416,2019-01-18 08:00:00,754.98,2015.0,326.0,60.0
417,2019-01-18 09:00:00,750.74,2071.0,326.0,79.0
418,2019-01-18 10:00:00,748.23,2063.0,325.0,87.0
419,2019-01-18 11:00:00,749.47,2058.0,326.0,82.0
420,2019-01-18 12:00:00,737.47,2163.0,325.0,135.0
421,2019-01-18 13:00:00,715.8,2185.0,331.0,217.0
422,2019-01-18 14:00:00,701.49,2185.0,369.0,262.0
423,2019-01-18 15:00:00,704.74,2184.0,384.0,244.0
424,2019-01-18 16:00:00,699.33,2184.0,335.0,281.0
425,2019-01-18 17:00:00,683.71,2174.0,335.0,344.0
426,2019-01-18 18:00:00,696.14,2138.0,374.0,274.0
427,2019-01-18 19:00:00,702.08,2133.0,329.0,263.0
428,2019-01-18 20:00:00,720.16,2153.0,327.0,197.0
429,2019-01-18 21:00:00,719.08,2116.0,348.0,189.0
430,2019-01-18 22:00:00,740.37,2176.0,360.0,114.0
431,2019-01-18 23:00:00,752.38,2186.0,391.0,61.0
432,2019-01-19 00:00:00,754.72,2188.0,385.0,55.0
433,2019-01-19 01:00:00,748.78,2174.0,336.0,92.0
434,2019-01-19 02:00:00,739.05,2180.0,349.0,123.0
