,UTC time,carbon_intensity,coal,nat_gas,wind
35,2019-01-02 11:00:00,664.4,2246.0,709.0,9.0
36,2019-01-02 12:00:00,658.74,2289.0,764.0,17.0
37,2019-01-02 13:00:00,655.57,2305.0,758.0,37.0
38,2019-01-02 14:00:00,636.44,2303.0,951.0,49.0
39,2019-01-02 15:00:00,639.99,2297.0,912.0,46.0
40,2019-01-02 16:00:00,628.07,2306.0,989.0,78.0
41,2019-01-02 17:00:00,626.67,2300.0,997.0,81.0
42,2019-01-02 18:00:00,628.68,2305.0,983.0,77.0
43,2019-01-02 19:00:00,626.19,2305.0,940.0,108.0
44,2019-01-02 20:00:00,639.83,2310.0,979.0,21.0
45,2019-01-02 21:00:00,645.84,2357.0,924.0,22.0
46,2019-01-02 22:00:00,648.01,2346.0,945.0,0.0
47,2019-01-02 23:00:00,644.38,2335.0,944.0,17.0
48,2019-01-03 00:00:00,635.64,2356.0,957.0,61.0
49,2019-01-03 01:00:00,638.38,2335.0,894.0,69.0
50,2019-01-03 02:00:00,642.23,2341.0,942.0,30.0
51,2019-01-03 03:00:00,644.77,2342.0,886.0,41.0
52,2019-01-03 04:00:00,645.14,2338.0,894.0,35.0
53,2019-01-03 05:00:00,646.81,2344.0,865.0,40.0
54,2019-01-03 06:00:00,656.82,2341.0,746.0,42.0
55,2019-01-03 07:00:00,655.58,2213.0,715.0,41.0
56,2019-01-03 08:00:00,642.05,2123.0,767.0,65.0
57,2019-01-03 09:00:00,644.58,2118.0,726.0,70.0
58,2019-01-03 10:00:00,643.05,2247.0,701.0,111.0
59,2019-01-03 11:00:00,644.68,2319.0,753.0,94.0
60,2019-01-03 12:00:00,660.17,2331.0,802.0,0.0
61,2019-01-03 13:00:00,645.95,2340.0,829.0,59.0
62,2019-01-03 14:00:00,652.31,2326.0,885.0,1.0
63,2019-01-03 15:00:00,648.78,2300.0,899.0,8.0
64,2019-01-03 16:00:00,651.51,2299.0,886.0,0.0
65,2019-01-03 17:00:00,650.21,2304.0,847.0,24.0
66,2019-01-03 18:00:00,646.91,2309.0,908.0,15.0
67,2019-01-03 19:00:00,649.72,2300.0,865.0,18.0
68,2019-01-03 20:00:00,646.27,2302.0,943.0,2.0
69,2019-01-03 21:00:00,647.16,2299.0,936.0,0.0
70,2019-01-03 22:00:00,653.23,2308.0,870.0,0.0
71,2019-01-03 23:00:00,652.65,2336.0,878.0,4.0
72,2019-01-04 00:00:00,647.8,2333.0,863.0,34.0
73,2019-01-04 01:00:00,650.23,2335.0,910.0,2.0
74,2019-01-04 02:00:00,651.9,2340.0,895.0,1.0
75,2019-01-04 03:00:00,659.74,2336.0,781.0,12.0
76,2019-01-04 04:00:00,654.33,2341.0,847.0,10.0
77,2019-01-04 05:00:00,664.67,2283.0,716.0,10.0
78,2019-01-04 06:00:00,663.17,2121.0,696.0,2.0
79,2019-01-04 07:00:00,658.58,2021.0,708.0,1.0
80,2019-01-04 08:00:00,656.96,1977.0,687.0,10.0
81,2019-01-04 09:00:00,653.15,1921.0,688.0,16.0
82,2019-01-04 10:00:00,648.47,1898.0,688.0,31.0
83,2019-01-04 11:00:00,636.74,1928.0,688.0,85.0
84,2019-01-04 12:00:00,649.86,2114.0,688.0,62.0
85,2019-01-04 13:00:00,655.22,2225.0,691.0,55.0
86,2019-01-04 14:00:00,644.04,2327.0,839.0,62.0
87,2019-01-04 15:00:00,630.2,2331.0,894.0,111.0
88,2019-01-04 16:00:00,632.81,2334.0,884.0,102.0
89,2019-01-04 17:00:00,653.9,2329.0,822.0,21.0
90,2019-01-04 18:00:00,653.87,2330.0,855.0,7.0
91,2019-01-04 19:00:00,656.88,2342.0,796.0,20.0
92,2019-01-04 20:00:00,658.17,2333.0,797.0,12.0
93,2019-01-04 21:00:00,656.81,2346.0,741.0,45.0
94,2019-01-04 22:00:00,648.83,2332.0,853.0,33.0
95,2019-01-04 23:00:00,648.4,2339.0,898.0,17.0
96,2019-01-05 00:00:00,643.9,2329.0,865.0,52.0
97,2019-01-05 01:00:00,635.15,2327.0,916.0,75.0
98,2019-01-05 02:00:00,633.42,2334.0,910.0,88.0
99,2019-01-05 03:00:00,633.55,2334.0,865.0,106.0
100,2019-01-05 04:00:00,645.64,2259.0,689.0,106.0
101,2019-01-05 05:00:00,638.94,2091.0,668.0,115.0
102,2019-01-05 06:00:00,627.39,1866.0,664.0,122.0
103,2019-01-05 07:00:00,629.5,1772.0,651.0,99.0
104,2019-01-05 08:00:00,634.14,1860.0,651.0,98.0
105,2019-01-05 09:00:00,645.7,1864.0,651.0,52.0
106,2019-01-05 10:00:00,653.24,1923.0,651.0,32.0
107,2019-01-05 11:00:00,654.22,1987.0,652.0,38.0
108,2019-01-05 12:00:00,657.99,2098.0,670.0,32.0
109,2019-01-05 13:00:00,655.39,2278.0,773.0,27.0
110,2019-01-05 14:00:00,645.63,2310.0,914.0,19.0
111,2019-01-05 15:00:00,647.04,2304.0,825.0,49.0
112,2019-01-05 16:00:00,647.32,2225.0,876.0,12.0
113,2019-01-05 17:00:00,656.45,2136.0,763.0,4.0
114,2019-01-05 18:00:00,651.72,1967.0,756.0,0.0
115,2019-01-05 19:00:00,645.01,1891.0,786.0,2.0
116,2019-01-05 20:00:00,622.35,1679.0,901.0,6.0
117,2019-01-05 21:00:00,620.44,1588.0,875.0,4.0
118,2019-01-05 22:00:00,631.48,1598.0,783.0,1.0
119,2019-01-05 23:00:00,625.32,1594.0,831.0,4.0
120,2019-01-06 00:00:00,615.44,1603.0,899.0,18.0
121,2019-01-06 01:00:00,611.76,1594.0,861.0,46.0
122,2019-01-06 02:00:00,616.03,1594.0,775.0,63.0
123,2019-01-06 03:00:00,608.62,1583.0,665.0,133.0
124,2019-01-06 04:00:00,597.65,1498.0,664.0,154.0
125,2019-01-06 05:00:00,592.33,1398.0,660.0,148.0
126,2019-01-06 06:00:00,584.44,1281.0,659.0,143.0
127,2019-01-06 07:00:00,561.46,1039.0,661.0,142.0
128,2019-01-06 08:00:00,575.03,1151.0,657.0,136.0
129,2019-01-06 09:00:00,573.88,1141.0,656.0,137.0
130,2019-01-06 10:00:00,571.83,1140.0,652.0,145.0
131,2019-01-06 11:00:00,559.39,1137.0,652.0,187.0
132,2019-01-06 12:00:00,541.84,1126.0,657.0,245.0
133,2019-01-06 13:00:00,531.03,1168.0,655.0,305.0
134,2019-01-06 14:00:00,538.3,1271.0,654.0,319.0
135,2019-01-06 15:00:00,548.19,1425.0,651.0,339.0
136,2019-01-06 16:00:00,548.98,1371.0,546.0,349.0
137,2019-01-06 17:00:00,569.49,1474.0,340.0,374.0
138,2019-01-06 18:00:00,572.46,1388.0,313.0,344.0
139,2019-01-06 19:00:00,565.56,1328.0,314.0,348.0
140,2019-01-06 20:00:00,540.9,1165.0,313.0,373.0
141,2019-01-06 21:00:00,535.49,1149.0,313.0,385.0
142,2019-01-06 22:00:00,519.8,1122.0,314.0,428.0
143,2019-01-06 23:00:00,526.92,1176.0,313.0,427.0
144,2019-01-07 00:00:00,549.23,1345.0,313.0,414.0
145,2019-01-07 01:00:00,554.51,1418.0,314.0,421.0
146,2019-01-07 02:00:00,556.74,1396.0,324.0,401.0
147,2019-01-07 03:00:00,560.28,1340.0,317.0,370.0
148,2019-01-07 04:00:00,555.47,1286.0,307.0,371.0
149,2019-01-07 05:00:00,538.76,1111.0,304.0,361.0
150,2019-01-07 06:00:00,528.28,1051.0,267.0,381.0
151,2019-01-07 07:00:00,551.07,1156.0,153.0,388.0
152,2019-01-07 08:00:00,562.37,1197.0,151.0,369.0
153,2019-01-07 09:00:00,564.3,1236.0,150.0,377.0
154,2019-01-07 10:00:00,568.68,1212.0,151.0,355.0
155,2019-01-07 11:00:00,577.28,1178.0,150.0,319.0
156,2019-01-07 12:00:00,599.53,1379.0,157.0,309.0
157,2019-01-07 13:00:00,616.68,1506.0,160.0,286.0
158,2019-01-07 14:00:00,620.49,1627.0,163.0,300.0
159,2019-01-07 15:00:00,626.76,1643.0,174.0,278.0
160,2019-01-07 16:00:00,651.1,1670.0,186.0,199.0
161,2019-01-07 17:00:00,661.08,1683.0,204.0,162.0
162,2019-01-07 18:00:00,675.98,1747.0,208.0,123.0
163,2019-01-07 19:00:00,697.3,1782.0,205.0,64.0
164,2019-01-07 20:00:00,679.81,1774.0,220.0,109.0
165,2019-01-07 21:00:00,673.98,1816.0,219.0,133.0
166,2019-01-07 22:00:00,683.97,1862.0,220.0,106.0
167,2019-01-07 23:00:00,690.17,1854.0,219.0,86.0
168,2019-01-08 00:00:00,694.95,1833.0,198.0,79.0
169,2019-01-08 01:00:00,681.86,1899.0,185.0,133.0
170,2019-01-08 02:00:00,682.92,1877.0,207.0,117.0
171,2019-01-08 03:00:00,671.08,1931.0,207.0,163.0
172,2019-01-08 04:00:00,656.62,1905.0,206.0,210.0
173,2019-01-08 05:00:00,648.85,1882.0,201.0,236.0
174,2019-01-08 06:00:00,639.03,1880.0,204.0,270.0
175,2019-01-08 07:00:00,616.26,1712.0,206.0,317.0
176,2019-01-08 08:00:00,602.18,1547.0,206.0,326.0
177,2019-01-08 09:00:00,609.48,1516.0,169.0,308.0
178,2019-01-08 10:00:00,573.87,1421.0,177.0,398.0
179,2019-01-08 11:00:00,567.4,1490.0,189.0,440.0
180,2019-01-08 12:00:00,579.9,1642.0,196.0,439.0
181,2019-01-08 13:00:00,593.04,1783.0,186.0,432.0
182,2019-01-08 14:00:00,618.59,1956.0,182.0,374.0
183,2019-01-08 15:00:00,634.19,2010.0,177.0,325.0
184,2019-01-08 16:00:00,648.66,2051.0,184.0,273.0
185,2019-01-08 17:00:00,633.86,1964.0,175.0,318.0
186,2019-01-08 18:00:00,638.54,1979.0,196.0,294.0
187,2019-01-08 19:00:00,628.34,1847.0,180.0,313.0
188,2019-01-08 20:00:00,652.29,1797.0,175.0,221.0
189,2019-01-08 21:00:00,647.44,1820.0,162.0,247.0
190,2019-01-08 22:00:00,648.76,1819.0,172.0,238.0
191,2019-01-08 23:00:00,654.17,1977.0,239.0,216.0
192,2019-01-09 00:00:00,641.3,2076.0,341.0,240.0
193,2019-01-09 01:00:00,653.67,2267.0,352.0,216.0
194,2019-01-09 02:00:00,644.62,2211.0,375.0,236.0
195,2019-01-09 03:00:00,625.54,2031.0,420.0,265.0
196,2019-01-09 04:00:00,613.83,1910.0,420.0,288.0
197,2019-01-09 05:00:00,601.83,1743.0,387.0,309.0
198,2019-01-09 06:00:00,595.3,1617.0,392.0,299.0
199,2019-01-09 07:00:00,618.87,1799.0,396.0,251.0
200,2019-01-09 08:00:00,611.89,1874.0,429.0,284.0
201,2019-01-09 09:00:00,605.2,1939.0,494.0,304.0
202,2019-01-09 10:00:00,614.55,2096.0,533.0,284.0
203,2019-01-09 11:00:00,607.6,2172.0,603.0,309.0
204,2019-01-09 12:00:00,591.17,2127.0,803.0,307.0
205,2019-01-09 13:00:00,595.83,2171.0,953.0,237.0
206,2019-01-09 14:00:00,617.44,2288.0,879.0,176.0
207,2019-01-09 15:00:00,626.72,2325.0,836.0,152.0
208,2019-01-09 16:00:00,619.25,2341.0,830.0,198.0
209,2019-01-09 17:00:00,626.38,2336.0,829.0,159.0
210,2019-01-09 18:00:00,634.6,2344.0,847.0,110.0
211,2019-01-09 19:00:00,638.21,2329.0,872.0,78.0
212,2019-01-09 20:00:00,649.4,2349.0,795.0,58.0
213,2019-01-09 21:00:00,647.78,2329.0,780.0,69.0
214,2019-01-09 22:00:00,648.57,2291.0,793.0,53.0
215,2019-01-09 23:00:00,651.28,2334.0,835.0,29.0
216,2019-01-10 00:00:00,652.22,2331.0,844.0,20.0
217,2019-01-10 01:00:00,653.21,2336.0,837.0,19.0
218,2019-01-10 02:00:00,653.15,2343.0,845.0,17.0
219,2019-01-10 03:00:00,649.83,2337.0,876.0,19.0
220,2019-01-10 04:00:00,655.64,2338.0,783.0,31.0
221,2019-01-10 05:00:00,654.69,2334.0,799.0,28.0
222,2019-01-10 06:00:00,649.25,2330.0,859.0,28.0
223,2019-01-10 07:00:00,648.7,2335.0,851.0,35.0
224,2019-01-10 08:00:00,649.91,2338.0,822.0,42.0
225,2019-01-10 09:00:00,647.87,2339.0,811.0,57.0
226,2019-01-10 10:00:00,644.83,2342.0,850.0,56.0
227,2019-01-10 11:00:00,652.66,2345.0,752.0,60.0
228,2019-01-10 12:00:00,637.86,2331.0,801.0,110.0
229,2019-01-10 13:00:00,620.88,2314.0,954.0,133.0
230,2019-01-10 14:00:00,619.79,2333.0,925.0,155.0
231,2019-01-10 15:00:00,621.13,2315.0,971.0,125.0
232,2019-01-10 16:00:00,625.61,2332.0,925.0,123.0
233,2019-01-10 17:00:00,630.75,2333.0,917.0,99.0
234,2019-01-10 18:00:00,636.05,2330.0,911.0,73.0
235,2019-01-10 19:00:00,650.65,2329.0,773.0,58.0
236,2019-01-10 20:00:00,654.09,2238.0,664.0,74.0
237,2019-01-10 21:00:00,643.57,2019.0,664.0,83.0
238,2019-01-10 22:00:00,636.32,1943.0,661.0,101.0
239,2019-01-10 23:00:00,634.46,2180.0,687.0,145.0
240,2019-01-11 00:00:00,623.98,2343.0,761.0,201.0
241,2019-01-11 01:00:00,615.62,2339.0,836.0,215.0
242,2019-01-11 02:00:00,613.27,2337.0,855.0,220.0
243,2019-01-11 03:00:00,605.85,2249.0,784.0,267.0
244,2019-01-11 04:00:00,604.81,2189.0,844.0,234.0
245,2019-01-11 05:00:00,594.24,1885.0,776.0,233.0
246,2019-01-11 06:00:00,597.84,1815.0,809.0,184.0
247,2019-01-11 07:00:00,623.13,2089.0,812.0,129.0
248,2019-01-11 08:00:00,619.86,2012.0,796.0,134.0
249,2019-01-11 09:00:00,620.78,2128.0,820.0,146.0
250,2019-01-11 10:00:00,624.79,2224.0,832.0,142.0
251,2019-01-11 11:00:00,620.47,2230.0,841.0,162.0
252,2019-01-11 12:00:00,619.23,2248.0,907.0,146.0
253,2019-01-11 13:00:00,622.95,2306.0,880.0,150.0
254,2019-01-11 14:00:00,618.11,2290.0,931.0,152.0
255,2019-01-11 15:00:00,620.39,2293.0,944.0,135.0
256,2019-01-11 16:00:00,624.24,2320.0,927.0,127.0
257,2019-01-11 17:00:00,620.65,2340.0,927.0,151.0
258,2019-01-11 18:00:00,623.81,2334.0,896.0,145.0
259,2019-01-11 19:00:00,630.4,2340.0,879.0,118.0
260,2019-01-11 20:00:00,634.35,2336.0,820.0,121.0
261,2019-01-11 21:00:00,631.81,2337.0,915.0,95.0
262,2019-01-11 22:00:00,632.95,2351.0,888.0,103.0
263,2019-01-11 23:00:00,627.24,2332.0,889.0,129.0
264,2019-01-12 00:00:00,631.46,2342.0,893.0,107.0
265,2019-01-12 01:00:00,637.28,2339.0,826.0,104.0
266,2019-01-12 02:00:00,633.89,2339.0,856.0,109.0
267,2019-01-12 03:00:00,636.71,2326.0,846.0,96.0
268,2019-01-12 04:00:00,646.79,2327.0,683.0,115.0
269,2019-01-12 05:00:00,643.12,2154.0,691.0,98.0
270,2019-01-12 06:00:00,637.35,1986.0,687.0,94.0
271,2019-01-12 07:00:00,630.48,1842.0,686.0,95.0
272,2019-01-12 08:00:00,637.2,1992.0,677.0,100.0
273,2019-01-12 09:00:00,635.08,2128.0,677.0,136.0
274,2019-01-12 10:00:00,638.74,2191.0,701.0,121.0
275,2019-01-12 11:00:00,635.2,2248.0,804.0,106.0
276,2019-01-12 12:00:00,639.46,2272.0,760.0,108.0
277,2019-01-12 13:00:00,630.79,2276.0,760.0,152.0
278,2019-01-12 14:00:00,626.41,2275.0,748.0,179.0
279,2019-01-12 15:00:00,613.8,2267.0,861.0,198.0
280,2019-01-12 16:00:00,609.0,2279.0,892.0,215.0
281,2019-01-12 17:00:00,610.29,2290.0,835.0,233.0
282,2019-01-12 18:00:00,612.57,2321.0,840.0,226.0
283,2019-01-12 19:00:00,617.13,2335.0,798.0,221.0
284,2019-01-12 20:00:00,610.89,2335.0,852.0,234.0
285,2019-01-12 21:00:00,609.03,2337.0,839.0,250.0
286,2019-01-12 22:00:00,604.88,2342.0,836.0,276.0
287,2019-01-12 23:00:00,600.35,2276.0,879.0,268.0
288,2019-01-13 00:00:00,601.41,2272.0,871.0,264.0
289,2019-01-13 01:00:00,603.32,2351.0,847.0,283.0
290,2019-01-13 02:00:00,597.98,2360.0,893.0,299.0
291,2019-01-13 03:00:00,597.73,2361.0,908.0,295.0
292,2019-01-13 04:00:00,606.72,2361.0,865.0,259.0
293,2019-01-13 05:00:00,617.4,2309.0,742.0,236.0
294,2019-01-13 06:00:00,628.35,2328.0,678.0,209.0
295,2019-01-13 07:00:00,617.55,1981.0,671.0,188.0
296,2019-01-13 08:00:00,642.18,2324.0,671.0,142.0
297,2019-01-13 09:00:00,639.76,2327.0,672.0,154.0
298,2019-01-13 10:00:00,639.28,2325.0,672.0,156.0
299,2019-01-13 11:00:00,637.25,2327.0,673.0,166.0
300,2019-01-13 12:00:00,642.16,2328.0,680.0,139.0
301,2019-01-13 13:00:00,639.02,2332.0,747.0,127.0
302,2019-01-13 14:00:00,630.24,2332.0,860.0,125.0
303,2019-01-13 15:00:00,635.35,2325.0,927.0,69.0
304,2019-01-13 16:00:00,628.93,2329.0,936.0,100.0
305,2019-01-13 17:00:00,633.2,2332.0,919.0,85.0
306,2019-01-13 18:00:00,636.67,2341.0,937.0,61.0
307,2019-01-13 19:00:00,641.87,2344.0,950.0,29.0
308,2019-01-13 20:00:00,644.53,2346.0,928.0,25.0
309,2019-01-13 21:00:00,645.75,2349.0,910.0,27.0
310,2019-01-13 22:00:00,643.1,2347.0,941.0,27.0
311,2019-01-13 23:00:00,646.05,2351.0,926.0,19.0
312,2019-01-14 00:00:00,646.37,2352.0,932.0,15.0
313,2019-01-14 01:00:00,649.32,2340.0,904.0,10.0
314,2019-01-14 02:00:00,648.64,2352.0,926.0,6.0
315,2019-01-14 03:00:00,648.42,2344.0,937.0,1.0
316,2019-01-14 04:00:00,653.5,2348.0,882.0,0.0
317,2019-01-14 05:00:00,665.49,2348.0,751.0,0.0
318,2019-01-14 06:00:00,668.11,2279.0,698.0,2.0
319,2019-01-14 07:00:00,659.09,2038.0,700.0,5.0
320,2019-01-14 08:00:00,657.88,2055.0,697.0,14.0
321,2019-01-14 09:00:00,662.27,2184.0,685.0,20.0
322,2019-01-14 10:00:00,659.75,2171.0,701.0,22.0
323,2019-01-14 11:00:00,660.23,2210.0,696.0,28.0
324,2019-01-14 12:00:00,656.45,2313.0,749.0,38.0
325,2019-01-14 13:00:00,652.14,2338.0,843.0,22.0
326,2019-01-14 14:00:00,658.11,2342.0,810.0,8.0
327,2019-01-14 15:00:00,651.95,2338.0,852.0,19.0
328,2019-01-14 16:00:00,645.7,2345.0,916.0,24.0
329,2019-01-14 17:00:00,647.99,2361.0,886.0,28.0
330,2019-01-14 18:00:00,647.39,2355.0,879.0,33.0
331,2019-01-14 19:00:00,647.2,2324.0,829.0,50.0
332,2019-01-14 20:00:00,640.96,2292.0,865.0,60.0
333,2019-01-14 21:00:00,638.41,2288.0,908.0,54.0
334,2019-01-14 22:00:00,640.93,2295.0,914.0,40.0
335,2019-01-14 23:00:00,642.63,2288.0,886.0,42.0
336,2019-01-15 00:00:00,643.11,2286.0,903.0,32.0
337,2019-01-15 01:00:00,642.97,2213.0,864.0,36.0
338,2019-01-15 02:00:00,637.69,2193.0,902.0,42.0
339,2019-01-15 03:00:00,633.7,2183.0,899.0,61.0
340,2019-01-15 04:00:00,634.36,2176.0,895.0,58.0
341,2019-01-15 05:00:00,637.41,2170.0,785.0,88.0
342,2019-01-15 06:00:00,636.69,2101.0,833.0,58.0
343,2019-01-15 07:00:00,624.41,1960.0,917.0,52.0
344,2019-01-15 08:00:00,629.54,1975.0,903.0,37.0
345,2019-01-15 09:00:00,639.66,2153.0,828.0,56.0
346,2019-01-15 10:00:00,635.04,2165.0,901.0,50.0
347,2019-01-15 11:00:00,638.34,2170.0,872.0,47.0
348,2019-01-15 12:00:00,633.65,2168.0,902.0,57.0
349,2019-01-15 13:00:00,630.77,2179.0,925.0,64.0
350,2019-01-15 14:00:00,628.26,2177.0,928.0,75.0
351,2019-01-15 15:00:00,630.32,2186.0,917.0,71.0
352,2019-01-15 16:00:00,629.97,2185.0,933.0,66.0
353,2019-01-15 17:00:00,631.68,2181.0,874.0,81.0
354,2019-01-15 18:00:00,631.2,2183.0,871.0,85.0
355,2019-01-15 19:00:00,631.22,2182.0,851.0,93.0
356,2019-01-15 20:00:00,630.35,2189.0,877.0,88.0
357,2019-01-15 21:00:00,632.86,2188.0,856.0,84.0
358,2019-01-15 22:00:00,637.56,2180.0,826.0,72.0
359,2019-01-15 23:00:00,631.97,2194.0,872.0,83.0
360,2019-01-16 00:00:00,635.13,2188.0,882.0,62.0
361,2019-01-16 01:00:00,632.26,2189.0,883.0,76.0
362,2019-01-16 02:00:00,631.01,2184.0,898.0,75.0
363,2019-01-16 03:00:00,632.31,2188.0,894.0,71.0
364,2019-01-16 04:00:00,642.91,2181.0,818.0,50.0
365,2019-01-16 05:00:00,656.66,2073.0,658.0,39.0
366,2019-01-16 06:00:00,653.57,2004.0,653.0,43.0
367,2019-01-16 07:00:00,649.29,1923.0,653.0,47.0
368,2019-01-16 08:00:00,650.89,2027.0,653.0,58.0
369,2019-01-16 09:00:00,655.61,2107.0,653.0,51.0
370,2019-01-16 10:00:00,652.98,2050.0,653.0,53.0
371,2019-01-16 11:00:00,656.02,2140.0,661.0,51.0
372,2019-01-16 12:00:00,647.06,2181.0,798.0,39.0
373,2019-01-16 13:00:00,643.45,2179.0,844.0,36.0
374,2019-01-16 14:00:00,648.16,2181.0,800.0,33.0
375,2019-01-16 15:00:00,641.41,2182.0,899.0,23.0
376,2019-01-16 16:00:00,652.53,2176.0,763.0,28.0
377,2019-01-16 17:00:00,656.17,2181.0,734.0,25.0
378,2019-01-16 18:00:00,676.54,2181.0,532.0,28.0
379,2019-01-16 19:00:00,679.3,2139.0,501.0,26.0
380,2019-01-16 20:00:00,673.65,2078.0,500.0,41.0
381,2019-01-16 21:00:00,676.83,2081.0,467.0,44.0
382,2019-01-16 22:00:00,679.56,2096.0,470.0,34.0
383,2019-01-16 23:00:00,665.61,2176.0,643.0,23.0
384,2019-01-17 00:00:00,666.71,2180.0,627.0,26.0
385,2019-01-17 01:00:00,667.05,2176.0,636.0,20.0
386,2019-01-17 02:00:00,664.43,2180.0,667.0,18.0
387,2019-01-17 03:00:00,668.16,2180.0,658.0,6.0
388,2019-01-17 04:00:00,678.72,2184.0,575.0,0.0
389,2019-01-17 05:00:00,686.94,2125.0,479.0,5.0
390,2019-01-17 06:00:00,687.17,2086.0,479.0,0.0
391,2019-01-17 07:00:00,685.66,1983.0,467.0,0.0
392,2019-01-17 08:00:00,686.46,2001.0,465.0,0.0
393,2019-01-17 09:00:00,691.15,2169.0,465.0,0.0
394,2019-01-17 10:00:00,689.47,2140.0,466.0,3.0
395,2019-01-17 11:00:00,678.39,2114.0,467.0,42.0
396,2019-01-17 12:00:00,675.17,2174.0,476.0,58.0
397,2019-01-17 13:00:00,667.07,2194.0,592.0,42.0
398,2019-01-17 14:00:00,668.09,2195.0,632.0,20.0
399,2019-01-17 15:00:00,670.26,2192.0,577.0,35.0
400,2019-01-17 16:00:00,669.82,2199.0,543.0,53.0
401,2019-01-17 17:00:00,666.32,2192.0,639.0,24.0
402,2019-01-17 18:00:00,670.83,2198.0,627.0,11.0
403,2019-01-17 19:00:00,668.62,2199.0,664.0,4.0
404,2019-01-17 20:00:00,668.51,2194.0,668.0,2.0
405,2019-01-17 21:00:00,682.35,2203.0,528.0,9.0
406,2019-01-17 22:00:00,671.31,2193.0,621.0,11.0
407,2019-01-17 23:00:00,666.16,2188.0,664.0,13.0
408,2019-01-18 00:00:00,674.19,2198.0,609.0,5.0
409,2019-01-18 01:00:00,673.39,2189.0,616.0,4.0
410,2019-01-18 02:00:00,670.51,2196.0,654.0,0.0
411,2019-01-18 03:00:00,670.1,2200.0,659.0,0.0
412,2019-01-18 04:00:00,672.6,2195.0,634.0,0.0
413,2019-01-18 05:00:00,686.2,2183.0,503.0,3.0
414,2019-01-18 06:00:00,702.89,2173.0,339.0,16.0
415,2019-01-18 07:00:00,697.08,2066.0,325.0,34.0
416,2019-01-18 08:00:00,688.05,2015.0,326.0,60.0
417,2019-01-18 09:00:00,684.4,2071.0,326.0,79.0
418,2019-01-18 10:00:00,682.07,2063.0,325.0,87.0
419,2019-01-18 11:00:00,683.17,2058.0,326.0,82.0
420,2019-01-18 12:00:00,672.56,2163.0,325.0,135.0
421,2019-01-18 13:00:00,652.42,2185.0,331.0,217.0
422,2019-01-18 14:00:00,638.19,2185.0,369.0,262.0
423,2019-01-18 15:00:00,640.8,2184.0,384.0,244.0
424,2019-01-18 16:00:00,637.07,2184.0,335.0,281.0
425,2019-01-18 17:00:00,622.57,2174.0,335.0,344.0
426,2019-01-18 18:00:00,632.9,2138.0,374.0,274.0
427,2019-01-18 19:00:00,639.56,2133.0,329.0,263.0
428,2019-01-18 20:00:00,656.43,2153.0,327.0,197.0
429,2019-01-18 21:00:00,654.7,2116.0,348.0,189.0
430,2019-01-18 22:00:00,674.32,2176.0,360.0,114.0
431,2019-01-18 23:00:00,684.62,2186.0,391.0,61.0
432,2019-01-19 00:00:00,686.96,2188.0,385.0,55.0
433,2019-01-19 01:00:00,682.77,2174.0,336.0,92.0
434,2019-01-19 02:00:00,673.43,2180.0,349.0,123.0
