UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-09 06:00:00,3072.0,2.0,919.0,0.0,15.0,112.0,,,,,0.0,0.0
2019-01-09 07:00:00,3036.0,2.0,1402.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-09 08:00:00,3054.0,2.0,1415.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-09 09:00:00,3111.0,2.0,1423.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-09 10:00:00,3102.0,2.0,1422.0,0.0,15.0,112.0,,,,,0.0,0.0
2019-01-09 11:00:00,3124.0,2.0,1385.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-09 12:00:00,3087.0,2.0,1314.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-09 13:00:00,3108.0,2.0,1260.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-09 14:00:00,3161.0,2.0,1180.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-09 15:00:00,3258.0,2.0,1331.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-09 16:00:00,3227.0,2.0,1491.0,0.0,15.0,109.0,,,,,0.0,0.0
2019-01-09 17:00:00,3246.0,2.0,1502.0,0.0,15.0,109.0,,,,,0.0,0.0
2019-01-09 18:00:00,3277.0,2.0,1574.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-09 19:00:00,3271.0,2.0,1158.0,0.0,15.0,107.0,,,,,0.0,0.0
2019-01-09 20:00:00,3306.0,2.0,694.0,0.0,15.0,102.0,,,,,0.0,0.0
2019-01-09 21:00:00,3304.0,2.0,437.0,0.0,15.0,71.0,,,,,0.0,0.0
2019-01-09 22:00:00,3164.0,2.0,421.0,0.0,15.0,66.0,,,,,0.0,0.0
2019-01-09 23:00:00,3001.0,2.0,656.0,0.0,15.0,64.0,,,,,0.0,0.0
2019-01-10 00:00:00,3063.0,2.0,404.0,0.0,15.0,62.0,,,,,0.0,0.0
2019-01-10 01:00:00,3057.0,2.0,347.0,0.0,15.0,62.0,,,,,0.0,0.0
2019-01-10 02:00:00,3001.0,2.0,448.0,0.0,15.0,77.0,,,,,0.0,0.0
2019-01-10 03:00:00,2904.0,2.0,418.0,0.0,15.0,109.0,,,,,0.0,0.0
2019-01-10 04:00:00,2879.0,2.0,382.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-10 05:00:00,2912.0,2.0,885.0,0.0,15.0,113.0,,,,,0.0,0.0
2019-01-10 06:00:00,2892.0,2.0,1133.0,0.0,15.0,113.0,,,,,0.0,0.0
2019-01-10 07:00:00,2906.0,2.0,1581.0,0.0,15.0,113.0,,,,,0.0,0.0
2019-01-10 08:00:00,2937.0,2.0,1711.0,0.0,15.0,112.0,,,,,0.0,0.0
2019-01-10 09:00:00,2889.0,2.0,1795.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-10 10:00:00,2913.0,2.0,1775.0,0.0,15.0,112.0,,,,,0.0,0.0
2019-01-10 11:00:00,3028.0,2.0,1632.0,0.0,15.0,104.0,,,,,0.0,0.0
2019-01-10 12:00:00,3093.0,2.0,1498.0,0.0,15.0,108.0,,,,,0.0,0.0
2019-01-10 13:00:00,3160.0,2.0,1348.0,0.0,15.0,106.0,,,,,0.0,0.0
2019-01-10 14:00:00,3180.0,2.0,1371.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-10 15:00:00,3160.0,2.0,1620.0,0.0,15.0,116.0,,,,,0.0,0.0
2019-01-10 16:00:00,3177.0,2.0,1705.0,0.0,15.0,90.0,,,,,0.0,0.0
2019-01-10 17:00:00,3174.0,2.0,1695.0,0.0,15.0,101.0,,,,,0.0,0.0
2019-01-10 18:00:00,3196.0,2.0,1583.0,0.0,15.0,148.0,,,,,0.0,0.0
2019-01-10 19:00:00,3153.0,2.0,1139.0,0.0,15.0,169.0,,,,,0.0,0.0
2019-01-10 20:00:00,3099.0,2.0,844.0,0.0,15.0,201.0,,,,,0.0,0.0
2019-01-10 21:00:00,3061.0,2.0,735.0,0.0,15.0,197.0,,,,,0.0,0.0
2019-01-10 22:00:00,2783.0,2.0,836.0,0.0,15.0,200.0,,,,,0.0,0.0
2019-01-10 23:00:00,2632.0,2.0,981.0,0.0,15.0,199.0,,,,,0.0,0.0
2019-01-11 00:00:00,2665.0,2.0,598.0,0.0,15.0,203.0,,,,,0.0,0.0
2019-01-11 01:00:00,2589.0,2.0,474.0,0.0,15.0,207.0,,,,,0.0,0.0
2019-01-11 02:00:00,2649.0,2.0,387.0,0.0,15.0,202.0,,,,,0.0,0.0
2019-01-11 03:00:00,2647.0,2.0,339.0,0.0,15.0,198.0,,,,,0.0,0.0
2019-01-11 04:00:00,2705.0,2.0,375.0,0.0,15.0,207.0,,,,,0.0,0.0
2019-01-11 05:00:00,2799.0,2.0,610.0,0.0,15.0,205.0,,,,,0.0,0.0
2019-01-11 06:00:00,2757.0,2.0,941.0,0.0,15.0,206.0,,,,,0.0,0.0
2019-01-11 07:00:00,2676.0,2.0,1433.0,0.0,15.0,202.0,,,,,0.0,0.0
2019-01-11 08:00:00,2642.0,2.0,1640.0,0.0,15.0,208.0,,,,,0.0,0.0
2019-01-11 09:00:00,2687.0,2.0,1663.0,0.0,15.0,209.0,,,,,0.0,0.0
2019-01-11 10:00:00,2762.0,2.0,1544.0,0.0,15.0,208.0,,,,,0.0,0.0
2019-01-11 11:00:00,2795.0,2.0,1496.0,0.0,15.0,208.0,,,,,0.0,0.0
2019-01-11 12:00:00,2755.0,2.0,1585.0,0.0,15.0,210.0,,,,,0.0,0.0
2019-01-11 13:00:00,2741.0,2.0,1410.0,0.0,15.0,209.0,,,,,0.0,0.0
2019-01-11 14:00:00,2713.0,2.0,1457.0,0.0,15.0,215.0,,,,,0.0,0.0
2019-01-11 15:00:00,2711.0,2.0,1642.0,0.0,15.0,209.0,,,,,0.0,0.0
2019-01-11 16:00:00,2753.0,2.0,1746.0,0.0,15.0,213.0,,,,,0.0,0.0
2019-01-11 17:00:00,2840.0,2.0,1635.0,0.0,15.0,214.0,,,,,0.0,0.0
2019-01-11 18:00:00,2910.0,2.0,1472.0,0.0,15.0,206.0,,,,,0.0,0.0
2019-01-11 19:00:00,2898.0,2.0,1061.0,0.0,15.0,210.0,,,,,0.0,0.0
2019-01-11 20:00:00,2845.0,2.0,927.0,0.0,15.0,209.0,,,,,0.0,0.0
2019-01-11 21:00:00,2887.0,2.0,724.0,0.0,15.0,206.0,,,,,0.0,0.0
2019-01-11 22:00:00,2872.0,2.0,673.0,0.0,15.0,205.0,,,,,0.0,0.0
2019-01-11 23:00:00,2893.0,2.0,531.0,0.0,15.0,195.0,,,,,0.0,0.0
2019-01-12 00:00:00,2811.0,2.0,454.0,0.0,15.0,200.0,,,,,0.0,0.0
2019-01-12 01:00:00,2828.0,2.0,351.0,0.0,15.0,204.0,,,,,0.0,0.0
2019-01-12 02:00:00,2721.0,2.0,353.0,0.0,15.0,201.0,,,,,0.0,0.0
2019-01-12 03:00:00,2706.0,2.0,351.0,0.0,15.0,197.0,,,,,0.0,0.0
2019-01-12 04:00:00,2735.0,2.0,384.0,0.0,15.0,200.0,,,,,0.0,0.0
2019-01-12 05:00:00,2761.0,2.0,401.0,0.0,15.0,197.0,,,,,0.0,0.0
2019-01-12 06:00:00,2725.0,2.0,483.0,0.0,15.0,198.0,,,,,0.0,0.0
2019-01-12 07:00:00,2691.0,2.0,620.0,0.0,15.0,196.0,,,,,0.0,0.0
2019-01-12 08:00:00,2666.0,2.0,922.0,0.0,15.0,198.0,,,,,0.0,0.0
2019-01-12 09:00:00,2585.0,2.0,1198.0,0.0,15.0,201.0,,,,,0.0,0.0
