UTC time,nat_gas,coal,hydro,biomass,nuclear,oil,unknown,wind,solar
2019-01-03 14:00:00,1098.0,1757.0,1725.0,977.0,2798.0,1.0,244.0,1359.0,0.0
2019-01-03 15:00:00,1114.0,1759.0,1825.0,981.0,2798.0,1.0,242.0,1473.0,0.0
2019-01-03 16:00:00,1114.0,1754.0,1710.0,997.0,2798.0,1.0,243.0,1580.0,0.0
2019-01-03 17:00:00,1122.0,1763.0,1498.0,991.0,2798.0,1.0,241.0,1604.0,0.0
2019-01-03 18:00:00,1094.0,1739.0,1454.0,989.0,2798.0,1.0,240.0,1543.0,0.0
2019-01-03 19:00:00,1081.0,1672.0,1339.0,981.0,2798.0,1.0,233.0,1435.0,0.0
2019-01-03 20:00:00,1063.0,1641.0,1219.0,978.0,2798.0,1.0,229.0,1275.0,0.0
2019-01-03 21:00:00,1057.0,1585.0,1080.0,979.0,2798.0,1.0,223.0,1026.0,0.0
2019-01-03 22:00:00,1042.0,1529.0,902.0,963.0,2797.0,1.0,218.0,844.0,0.0
2019-01-03 23:00:00,1046.0,1482.0,845.0,949.0,2798.0,1.0,207.0,713.0,0.0
2019-01-04 00:00:00,1042.0,1466.0,720.0,925.0,2799.0,1.0,199.0,628.0,0.0
2019-01-04 01:00:00,1046.0,1474.0,694.0,894.0,2799.0,1.0,192.0,575.0,0.0
2019-01-04 02:00:00,1031.0,1471.0,738.0,903.0,2800.0,1.0,184.0,545.0,0.0
2019-01-04 03:00:00,1033.0,1473.0,717.0,906.0,2799.0,1.0,173.0,493.0,0.0
2019-01-04 04:00:00,1016.0,1493.0,899.0,946.0,2798.0,1.0,168.0,491.0,0.0
2019-01-04 05:00:00,1046.0,1624.0,1174.0,944.0,2799.0,1.0,166.0,496.0,0.0
2019-01-04 06:00:00,1078.0,1763.0,1474.0,980.0,2800.0,1.0,163.0,478.0,0.0
2019-01-04 07:00:00,1077.0,1817.0,1626.0,978.0,2800.0,1.0,160.0,405.0,0.0
2019-01-04 08:00:00,1083.0,1793.0,1618.0,973.0,2798.0,1.0,158.0,362.0,0.0
2019-01-04 09:00:00,1035.0,1744.0,1695.0,974.0,2798.0,1.0,155.0,244.0,0.0
2019-01-04 10:00:00,980.0,1741.0,1655.0,984.0,2798.0,1.0,153.0,201.0,0.0
2019-01-04 11:00:00,943.0,1746.0,1664.0,976.0,2799.0,1.0,150.0,174.0,0.0
2019-01-04 12:00:00,962.0,1754.0,1607.0,972.0,2800.0,1.0,152.0,174.0,0.0
2019-01-04 13:00:00,948.0,1774.0,1552.0,976.0,2799.0,1.0,157.0,201.0,0.0
2019-01-04 14:00:00,945.0,1818.0,1777.0,974.0,2799.0,1.0,155.0,227.0,0.0
2019-01-04 15:00:00,942.0,1795.0,1776.0,980.0,2800.0,1.0,156.0,243.0,0.0
2019-01-04 16:00:00,946.0,1744.0,1663.0,975.0,2799.0,1.0,156.0,248.0,0.0
2019-01-04 17:00:00,949.0,1703.0,1594.0,974.0,2800.0,1.0,156.0,261.0,0.0
2019-01-04 18:00:00,954.0,1587.0,1740.0,974.0,2800.0,1.0,159.0,217.0,0.0
2019-01-04 19:00:00,972.0,1535.0,1430.0,937.0,2798.0,1.0,160.0,208.0,0.0
2019-01-04 20:00:00,948.0,1435.0,1087.0,904.0,2799.0,1.0,162.0,218.0,0.0
2019-01-04 21:00:00,951.0,1392.0,916.0,902.0,2800.0,1.0,162.0,198.0,0.0
2019-01-04 22:00:00,939.0,1367.0,763.0,902.0,2800.0,1.0,164.0,195.0,0.0
2019-01-04 23:00:00,942.0,1354.0,652.0,905.0,2799.0,1.0,166.0,192.0,0.0
2019-01-05 00:00:00,950.0,1335.0,602.0,887.0,2799.0,1.0,168.0,192.0,0.0
2019-01-05 01:00:00,948.0,1324.0,598.0,876.0,2800.0,1.0,171.0,170.0,0.0
2019-01-05 02:00:00,954.0,1324.0,630.0,882.0,2800.0,1.0,171.0,168.0,0.0
2019-01-05 03:00:00,952.0,1327.0,642.0,883.0,2800.0,1.0,171.0,159.0,0.0
2019-01-05 04:00:00,957.0,1340.0,664.0,869.0,2800.0,1.0,174.0,143.0,0.0
2019-01-05 05:00:00,962.0,1357.0,658.0,870.0,2799.0,1.0,174.0,112.0,0.0
2019-01-05 06:00:00,956.0,1374.0,692.0,880.0,2799.0,1.0,174.0,82.0,0.0
2019-01-05 07:00:00,958.0,1382.0,862.0,919.0,2799.0,1.0,177.0,69.0,0.0
2019-01-05 08:00:00,958.0,1429.0,890.0,942.0,2798.0,1.0,177.0,61.0,0.0
2019-01-05 09:00:00,954.0,1468.0,941.0,946.0,2799.0,1.0,175.0,57.0,0.0
2019-01-05 10:00:00,968.0,1489.0,1084.0,949.0,2799.0,1.0,171.0,53.0,0.0
2019-01-05 11:00:00,972.0,1498.0,1250.0,946.0,2798.0,1.0,168.0,44.0,0.0
2019-01-05 12:00:00,976.0,1493.0,1055.0,947.0,2798.0,1.0,178.0,30.0,0.0
2019-01-05 13:00:00,972.0,1479.0,1238.0,949.0,2797.0,1.0,183.0,32.0,0.0
2019-01-05 14:00:00,970.0,1429.0,1394.0,943.0,2798.0,1.0,185.0,28.0,0.0
2019-01-05 15:00:00,979.0,1462.0,1745.0,951.0,2798.0,1.0,184.0,34.0,0.0
2019-01-05 16:00:00,973.0,1520.0,1779.0,948.0,2798.0,1.0,186.0,39.0,0.0
2019-01-05 17:00:00,983.0,1536.0,1740.0,950.0,2797.0,1.0,186.0,39.0,0.0
2019-01-05 18:00:00,979.0,1550.0,1601.0,937.0,2798.0,1.0,180.0,53.0,0.0
2019-01-05 19:00:00,969.0,1490.0,1246.0,942.0,2798.0,1.0,182.0,84.0,0.0
2019-01-05 20:00:00,970.0,1398.0,1010.0,907.0,2797.0,1.0,186.0,136.0,0.0
2019-01-05 21:00:00,966.0,1358.0,808.0,887.0,2798.0,1.0,186.0,193.0,0.0
2019-01-05 22:00:00,935.0,1344.0,683.0,879.0,2797.0,1.0,186.0,294.0,0.0
2019-01-05 23:00:00,963.0,1319.0,715.0,868.0,2797.0,1.0,189.0,408.0,0.0
2019-01-06 00:00:00,968.0,1305.0,688.0,863.0,2798.0,1.0,189.0,541.0,0.0
2019-01-06 01:00:00,951.0,1303.0,649.0,867.0,2798.0,1.0,187.0,617.0,0.0
2019-01-06 02:00:00,968.0,1305.0,633.0,876.0,2797.0,1.0,185.0,602.0,0.0
2019-01-06 03:00:00,963.0,1301.0,661.0,880.0,2798.0,1.0,182.0,509.0,0.0
2019-01-06 04:00:00,973.0,1307.0,685.0,882.0,2798.0,1.0,180.0,489.0,0.0
2019-01-06 05:00:00,1015.0,1313.0,733.0,881.0,2798.0,1.0,177.0,448.0,0.0
2019-01-06 06:00:00,1021.0,1323.0,783.0,880.0,2797.0,1.0,173.0,436.0,0.0
2019-01-06 07:00:00,972.0,1326.0,791.0,875.0,2798.0,1.0,171.0,462.0,0.0
2019-01-06 08:00:00,971.0,1370.0,889.0,902.0,2798.0,1.0,166.0,480.0,0.0
2019-01-06 09:00:00,964.0,1415.0,1022.0,903.0,2798.0,1.0,160.0,481.0,0.0
2019-01-06 10:00:00,967.0,1414.0,1117.0,921.0,2798.0,1.0,156.0,485.0,0.0
2019-01-06 11:00:00,964.0,1404.0,985.0,927.0,2798.0,1.0,151.0,509.0,0.0
2019-01-06 12:00:00,939.0,1392.0,956.0,937.0,2798.0,1.0,147.0,511.0,0.0
2019-01-06 13:00:00,961.0,1377.0,1021.0,933.0,2799.0,1.0,145.0,498.0,0.0
2019-01-06 14:00:00,975.0,1380.0,1139.0,940.0,2798.0,1.0,141.0,472.0,0.0
2019-01-06 15:00:00,952.0,1396.0,1175.0,963.0,2798.0,1.0,137.0,505.0,0.0
2019-01-06 16:00:00,920.0,1404.0,1344.0,963.0,2798.0,1.0,134.0,554.0,0.0
2019-01-06 17:00:00,937.0,1377.0,1201.0,939.0,2799.0,1.0,130.0,527.0,0.0
2019-01-06 18:00:00,953.0,1378.0,1020.0,933.0,2798.0,1.0,127.0,569.0,0.0
2019-01-06 19:00:00,939.0,1380.0,868.0,946.0,2798.0,1.0,126.0,598.0,0.0
2019-01-06 20:00:00,921.0,1332.0,746.0,924.0,2798.0,1.0,124.0,620.0,0.0
2019-01-06 21:00:00,887.0,1274.0,807.0,891.0,2799.0,1.0,122.0,727.0,0.0
2019-01-06 22:00:00,905.0,1226.0,772.0,865.0,2798.0,1.0,121.0,758.0,0.0
2019-01-06 23:00:00,908.0,1210.0,915.0,859.0,2797.0,1.0,119.0,830.0,0.0
2019-01-07 00:00:00,919.0,1194.0,827.0,867.0,2798.0,1.0,119.0,931.0,0.0
2019-01-07 01:00:00,918.0,1193.0,621.0,872.0,2798.0,1.0,119.0,1007.0,0.0
2019-01-07 02:00:00,919.0,1193.0,640.0,878.0,2799.0,1.0,119.0,1147.0,0.0
2019-01-07 03:00:00,921.0,1193.0,705.0,877.0,2799.0,1.0,119.0,1172.0,0.0
2019-01-07 04:00:00,924.0,1259.0,939.0,897.0,2800.0,1.0,119.0,1114.0,0.0
2019-01-07 05:00:00,923.0,1363.0,1252.0,929.0,2800.0,1.0,116.0,1069.0,0.0
2019-01-07 06:00:00,948.0,1445.0,1278.0,964.0,2799.0,1.0,116.0,1010.0,0.0
2019-01-07 07:00:00,946.0,1468.0,1364.0,961.0,2803.0,12.0,117.0,1084.0,0.0
2019-01-07 08:00:00,947.0,1432.0,1363.0,951.0,2800.0,11.0,118.0,1081.0,0.0
2019-01-07 09:00:00,925.0,1430.0,1373.0,954.0,2800.0,1.0,120.0,1059.0,0.0
2019-01-07 10:00:00,933.0,1421.0,1415.0,959.0,2800.0,1.0,118.0,941.0,0.0
2019-01-07 11:00:00,934.0,1414.0,1445.0,960.0,2800.0,1.0,119.0,874.0,0.0
2019-01-07 12:00:00,942.0,1423.0,1457.0,957.0,2800.0,1.0,123.0,835.0,0.0
2019-01-07 13:00:00,967.0,1413.0,1424.0,958.0,2800.0,1.0,128.0,923.0,0.0
2019-01-07 14:00:00,974.0,1400.0,1367.0,951.0,2799.0,1.0,132.0,901.0,0.0
2019-01-07 15:00:00,975.0,1419.0,1574.0,953.0,2798.0,1.0,133.0,878.0,0.0
2019-01-07 16:00:00,954.0,1448.0,1494.0,960.0,2799.0,1.0,138.0,849.0,0.0
2019-01-07 17:00:00,952.0,1463.0,1295.0,953.0,2799.0,1.0,143.0,808.0,0.0
2019-01-07 18:00:00,943.0,1430.0,1198.0,957.0,2799.0,1.0,146.0,660.0,0.0
2019-01-07 19:00:00,947.0,1367.0,1112.0,945.0,2799.0,1.0,148.0,636.0,0.0
2019-01-07 20:00:00,952.0,1315.0,1012.0,909.0,2799.0,1.0,148.0,630.0,0.0
2019-01-07 21:00:00,974.0,1258.0,941.0,898.0,2799.0,1.0,151.0,546.0,0.0
2019-01-07 22:00:00,951.0,1231.0,672.0,897.0,2799.0,1.0,151.0,457.0,0.0
2019-01-07 23:00:00,919.0,1199.0,721.0,904.0,2798.0,1.0,151.0,381.0,0.0
2019-01-08 00:00:00,901.0,1189.0,630.0,894.0,2798.0,1.0,151.0,309.0,0.0
2019-01-08 01:00:00,899.0,1185.0,673.0,886.0,2798.0,1.0,149.0,272.0,0.0
2019-01-08 02:00:00,919.0,1172.0,699.0,883.0,2798.0,1.0,146.0,235.0,0.0
2019-01-08 03:00:00,897.0,1172.0,718.0,879.0,2798.0,1.0,139.0,215.0,0.0
2019-01-08 04:00:00,936.0,1234.0,906.0,871.0,2797.0,1.0,139.0,207.0,0.0
2019-01-08 05:00:00,962.0,1363.0,1206.0,868.0,2797.0,1.0,138.0,221.0,0.0
2019-01-08 06:00:00,1007.0,1451.0,1623.0,865.0,2798.0,1.0,133.0,236.0,0.0
2019-01-08 07:00:00,971.0,1467.0,1600.0,861.0,2797.0,76.0,135.0,213.0,0.0
2019-01-08 08:00:00,894.0,1478.0,1525.0,873.0,2797.0,23.0,140.0,186.0,0.0
2019-01-08 09:00:00,878.0,1481.0,1479.0,874.0,2797.0,2.0,141.0,194.0,0.0
2019-01-08 10:00:00,883.0,1481.0,1518.0,886.0,2797.0,2.0,138.0,207.0,0.0
2019-01-08 11:00:00,902.0,1490.0,1473.0,913.0,2798.0,2.0,138.0,234.0,0.0
2019-01-08 12:00:00,916.0,1495.0,1431.0,935.0,2798.0,2.0,139.0,268.0,0.0
2019-01-08 13:00:00,953.0,1503.0,1569.0,954.0,2798.0,2.0,142.0,247.0,0.0
2019-01-08 14:00:00,930.0,1510.0,1692.0,963.0,2798.0,1.0,143.0,205.0,0.0
2019-01-08 15:00:00,957.0,1512.0,1797.0,957.0,2798.0,1.0,146.0,173.0,0.0
2019-01-08 16:00:00,952.0,1515.0,1770.0,966.0,2798.0,1.0,147.0,165.0,0.0
2019-01-08 17:00:00,923.0,1511.0,1743.0,980.0,2799.0,1.0,147.0,158.0,0.0
2019-01-08 18:00:00,911.0,1493.0,1557.0,956.0,2799.0,1.0,152.0,156.0,0.0
2019-01-08 19:00:00,927.0,1448.0,1358.0,930.0,2798.0,1.0,156.0,147.0,0.0
2019-01-08 20:00:00,931.0,1402.0,1191.0,904.0,2800.0,1.0,157.0,159.0,0.0
2019-01-08 21:00:00,934.0,1303.0,926.0,905.0,2799.0,1.0,157.0,151.0,0.0
2019-01-08 22:00:00,926.0,1238.0,655.0,902.0,2798.0,1.0,157.0,135.0,0.0
2019-01-08 23:00:00,924.0,1232.0,537.0,901.0,2798.0,1.0,157.0,142.0,0.0
2019-01-09 00:00:00,941.0,1227.0,537.0,892.0,2800.0,1.0,160.0,150.0,0.0
2019-01-09 01:00:00,953.0,1229.0,531.0,894.0,2799.0,1.0,163.0,181.0,0.0
2019-01-09 02:00:00,958.0,1230.0,570.0,903.0,2798.0,1.0,161.0,239.0,0.0
2019-01-09 03:00:00,959.0,1274.0,731.0,893.0,2798.0,1.0,157.0,354.0,0.0
2019-01-09 04:00:00,943.0,1429.0,1095.0,907.0,2798.0,1.0,157.0,462.0,0.0
2019-01-09 05:00:00,963.0,1546.0,1654.0,934.0,2798.0,1.0,160.0,540.0,0.0
2019-01-09 06:00:00,970.0,1573.0,1935.0,948.0,2798.0,1.0,160.0,580.0,0.0
2019-01-09 07:00:00,977.0,1588.0,2103.0,902.0,2798.0,1.0,160.0,589.0,0.0
2019-01-09 08:00:00,974.0,1606.0,2045.0,904.0,2799.0,1.0,161.0,571.0,0.0
2019-01-09 09:00:00,989.0,1615.0,2023.0,925.0,2800.0,1.0,161.0,526.0,0.0
2019-01-09 10:00:00,990.0,1620.0,2023.0,947.0,2798.0,1.0,161.0,437.0,0.0
2019-01-09 11:00:00,977.0,1630.0,2038.0,947.0,2798.0,1.0,163.0,440.0,0.0
2019-01-09 12:00:00,963.0,1634.0,1961.0,949.0,2798.0,1.0,165.0,379.0,0.0
2019-01-09 13:00:00,957.0,1631.0,2065.0,948.0,2798.0,1.0,165.0,367.0,0.0
2019-01-09 14:00:00,990.0,1626.0,1925.0,942.0,2798.0,1.0,169.0,365.0,0.0
2019-01-09 15:00:00,1000.0,1603.0,2097.0,947.0,2797.0,1.0,172.0,326.0,0.0
2019-01-09 16:00:00,998.0,1613.0,2090.0,956.0,2798.0,1.0,173.0,241.0,0.0
2019-01-09 17:00:00,963.0,1621.0,2118.0,951.0,2797.0,1.0,175.0,199.0,0.0
2019-01-09 18:00:00,965.0,1611.0,1941.0,950.0,2796.0,1.0,175.0,171.0,0.0
2019-01-09 19:00:00,964.0,1579.0,1532.0,930.0,2797.0,1.0,178.0,144.0,0.0
2019-01-09 20:00:00,973.0,1562.0,1182.0,890.0,2798.0,1.0,178.0,113.0,0.0
2019-01-09 21:00:00,975.0,1543.0,985.0,870.0,2798.0,1.0,178.0,94.0,0.0
2019-01-09 22:00:00,973.0,1527.0,822.0,876.0,2797.0,1.0,180.0,88.0,0.0
2019-01-09 23:00:00,968.0,1517.0,934.0,876.0,2798.0,1.0,181.0,69.0,0.0
2019-01-10 00:00:00,977.0,1506.0,820.0,855.0,2799.0,1.0,181.0,74.0,0.0
2019-01-10 01:00:00,961.0,1495.0,827.0,855.0,2798.0,1.0,181.0,92.0,0.0
2019-01-10 02:00:00,969.0,1508.0,900.0,857.0,2798.0,1.0,186.0,119.0,0.0
2019-01-10 03:00:00,971.0,1529.0,1024.0,889.0,2799.0,1.0,187.0,162.0,0.0
2019-01-10 04:00:00,976.0,1562.0,1422.0,924.0,2798.0,1.0,186.0,203.0,0.0
2019-01-10 05:00:00,984.0,1681.0,1832.0,947.0,2799.0,1.0,255.0,253.0,0.0
2019-01-10 06:00:00,987.0,1852.0,2076.0,966.0,2798.0,1.0,389.0,295.0,0.0
2019-01-10 07:00:00,987.0,1856.0,2231.0,965.0,2798.0,61.0,383.0,345.0,0.0
2019-01-10 08:00:00,995.0,1676.0,2298.0,971.0,2798.0,48.0,181.0,404.0,0.0
2019-01-10 09:00:00,990.0,1692.0,2279.0,967.0,2799.0,2.0,188.0,454.0,0.0
2019-01-10 10:00:00,992.0,1879.0,2040.0,968.0,2798.0,2.0,378.0,504.0,0.0
2019-01-10 11:00:00,974.0,1947.0,1944.0,956.0,2798.0,2.0,451.0,601.0,0.0
2019-01-10 12:00:00,975.0,1943.0,1767.0,958.0,2798.0,2.0,462.0,762.0,0.0
2019-01-10 13:00:00,976.0,1954.0,1728.0,947.0,2798.0,2.0,470.0,956.0,0.0
2019-01-10 14:00:00,977.0,1951.0,1805.0,936.0,2799.0,2.0,470.0,1150.0,0.0
2019-01-10 15:00:00,991.0,1946.0,1772.0,925.0,2799.0,2.0,466.0,1289.0,0.0
2019-01-10 16:00:00,961.0,1924.0,1569.0,907.0,2799.0,2.0,444.0,1401.0,0.0
2019-01-10 17:00:00,994.0,1883.0,1379.0,882.0,2799.0,2.0,428.0,1428.0,0.0
2019-01-10 18:00:00,995.0,1836.0,1209.0,874.0,2800.0,2.0,426.0,1451.0,0.0
2019-01-10 19:00:00,985.0,1730.0,1029.0,858.0,2800.0,2.0,372.0,1468.0,0.0
2019-01-10 20:00:00,946.0,1673.0,973.0,832.0,2799.0,2.0,348.0,1507.0,0.0
2019-01-10 21:00:00,904.0,1573.0,795.0,819.0,2799.0,2.0,342.0,1535.0,0.0
2019-01-10 22:00:00,908.0,1413.0,786.0,809.0,2800.0,2.0,240.0,1508.0,0.0
2019-01-10 23:00:00,903.0,1268.0,676.0,816.0,2800.0,2.0,127.0,1520.0,0.0
2019-01-11 00:00:00,891.0,1245.0,584.0,806.0,2800.0,2.0,122.0,1528.0,0.0
2019-01-11 01:00:00,899.0,1252.0,526.0,813.0,2799.0,2.0,120.0,1553.0,0.0
2019-01-11 02:00:00,919.0,1258.0,555.0,817.0,2800.0,2.0,118.0,1568.0,0.0
2019-01-11 03:00:00,910.0,1263.0,594.0,815.0,2800.0,2.0,117.0,1617.0,0.0
2019-01-11 04:00:00,913.0,1317.0,706.0,822.0,2799.0,2.0,113.0,1625.0,0.0
2019-01-11 05:00:00,936.0,1393.0,1109.0,855.0,2799.0,2.0,114.0,1641.0,0.0
2019-01-11 06:00:00,963.0,1422.0,1420.0,871.0,2800.0,2.0,116.0,1660.0,0.0
2019-01-11 07:00:00,984.0,1441.0,1491.0,847.0,2798.0,2.0,117.0,1654.0,0.0
2019-01-11 08:00:00,974.0,1452.0,1336.0,873.0,2798.0,2.0,116.0,1611.0,0.0
2019-01-11 09:00:00,935.0,1435.0,1362.0,867.0,2799.0,2.0,119.0,1565.0,0.0
2019-01-11 10:00:00,898.0,1423.0,1242.0,878.0,2799.0,2.0,111.0,1594.0,0.0
2019-01-11 11:00:00,890.0,1415.0,1157.0,903.0,2799.0,2.0,110.0,1611.0,0.0
2019-01-11 12:00:00,905.0,1430.0,1125.0,914.0,2799.0,2.0,113.0,1624.0,0.0
2019-01-11 13:00:00,916.0,1455.0,1138.0,932.0,2800.0,2.0,116.0,1690.0,0.0
2019-01-11 14:00:00,948.0,1458.0,1268.0,950.0,2800.0,2.0,113.0,1693.0,0.0
2019-01-11 15:00:00,944.0,1449.0,1397.0,969.0,2798.0,2.0,113.0,1693.0,0.0
2019-01-11 16:00:00,968.0,1442.0,1345.0,983.0,2799.0,2.0,113.0,1703.0,0.0
2019-01-11 17:00:00,958.0,1422.0,1143.0,975.0,2799.0,2.0,113.0,1682.0,0.0
2019-01-11 18:00:00,955.0,1347.0,844.0,939.0,2799.0,2.0,113.0,1709.0,0.0
2019-01-11 19:00:00,936.0,1274.0,726.0,906.0,2799.0,2.0,113.0,1740.0,0.0
2019-01-11 20:00:00,954.0,1263.0,660.0,885.0,2799.0,2.0,113.0,1743.0,0.0
2019-01-11 21:00:00,941.0,1254.0,555.0,888.0,2798.0,2.0,114.0,1741.0,0.0
2019-01-11 22:00:00,940.0,1241.0,480.0,904.0,2799.0,2.0,115.0,1754.0,0.0
2019-01-11 23:00:00,935.0,1238.0,555.0,897.0,2799.0,2.0,117.0,1738.0,0.0
2019-01-12 00:00:00,938.0,1241.0,538.0,895.0,2798.0,2.0,120.0,1717.0,0.0
2019-01-12 01:00:00,934.0,1239.0,454.0,879.0,2798.0,2.0,122.0,1703.0,0.0
