,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
52,2019-01-03 04:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
53,2019-01-03 05:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
54,2019-01-03 06:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
55,2019-01-03 07:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
56,2019-01-03 08:00:00,617.96,1967.0,10.0,61.0,380.0,0.0,284.0
57,2019-01-03 09:00:00,613.65,1987.0,21.0,59.0,388.0,0.0,300.0
58,2019-01-03 10:00:00,617.46,1992.0,37.0,58.0,392.0,0.0,277.0
59,2019-01-03 11:00:00,631.35,2141.0,44.0,57.0,392.0,0.0,259.0
60,2019-01-03 12:00:00,628.47,2152.0,22.0,59.0,398.0,0.0,275.0
61,2019-01-03 13:00:00,622.35,2163.0,7.0,61.0,398.0,0.0,311.0
62,2019-01-03 14:00:00,617.69,2154.0,5.0,59.0,402.0,0.0,327.0
63,2019-01-03 15:00:00,610.38,2136.0,5.0,58.0,422.0,0.0,337.0
64,2019-01-03 16:00:00,610.75,2147.0,5.0,58.0,421.0,0.0,340.0
65,2019-01-03 17:00:00,612.12,2155.0,6.0,59.0,425.0,1.0,331.0
66,2019-01-03 18:00:00,609.54,2155.0,6.0,59.0,426.0,4.0,340.0
67,2019-01-03 19:00:00,606.54,2151.0,5.0,59.0,431.0,5.0,348.0
68,2019-01-03 20:00:00,605.23,2143.0,5.0,59.0,441.0,6.0,341.0
69,2019-01-03 21:00:00,610.36,2149.0,12.0,59.0,438.0,6.0,319.0
70,2019-01-03 22:00:00,602.25,2116.0,5.0,59.0,439.0,4.0,350.0
71,2019-01-03 23:00:00,605.29,2125.0,15.0,58.0,446.0,1.0,332.0
72,2019-01-04 00:00:00,604.08,2142.0,6.0,59.0,446.0,0.0,347.0
73,2019-01-04 01:00:00,607.33,2148.0,10.0,56.0,454.0,0.0,324.0
74,2019-01-04 02:00:00,614.64,2152.0,16.0,54.0,465.0,0.0,277.0
75,2019-01-04 03:00:00,608.43,2157.0,6.0,58.0,473.0,0.0,304.0
76,2019-01-04 04:00:00,613.54,2155.0,21.0,60.0,476.0,0.0,272.0
77,2019-01-04 05:00:00,610.56,2170.0,6.0,59.0,475.0,0.0,296.0
78,2019-01-04 06:00:00,602.22,2176.0,5.0,60.0,479.0,0.0,337.0
79,2019-01-04 07:00:00,607.6,2170.0,5.0,59.0,469.0,0.0,317.0
80,2019-01-04 08:00:00,601.26,2153.0,22.0,59.0,472.0,0.0,337.0
81,2019-01-04 09:00:00,610.47,2147.0,23.0,61.0,470.0,0.0,290.0
82,2019-01-04 10:00:00,622.26,2151.0,23.0,60.0,490.0,0.0,214.0
83,2019-01-04 11:00:00,615.77,2150.0,15.0,60.0,496.0,0.0,241.0
84,2019-01-04 12:00:00,613.66,2146.0,5.0,59.0,497.0,0.0,251.0
85,2019-01-04 13:00:00,608.2,2146.0,5.0,59.0,495.0,0.0,280.0
86,2019-01-04 14:00:00,613.12,2137.0,13.0,60.0,497.0,0.0,249.0
87,2019-01-04 15:00:00,618.58,2111.0,27.0,60.0,505.0,0.0,203.0
88,2019-01-04 16:00:00,618.36,2104.0,36.0,61.0,509.0,0.0,196.0
89,2019-01-04 17:00:00,611.69,2106.0,51.0,61.0,509.0,2.0,224.0
90,2019-01-04 18:00:00,616.68,2105.0,53.0,58.0,509.0,6.0,195.0
91,2019-01-04 19:00:00,614.9,2107.0,46.0,60.0,512.0,7.0,202.0
92,2019-01-04 20:00:00,606.22,2107.0,39.0,60.0,508.0,6.0,251.0
93,2019-01-04 21:00:00,600.13,2103.0,40.0,59.0,510.0,6.0,278.0
94,2019-01-04 22:00:00,605.22,2099.0,45.0,59.0,515.0,6.0,245.0
95,2019-01-04 23:00:00,609.77,2097.0,48.0,60.0,512.0,3.0,227.0
96,2019-01-05 00:00:00,605.87,2101.0,41.0,61.0,511.0,0.0,253.0
97,2019-01-05 01:00:00,599.16,2101.0,40.0,60.0,514.0,0.0,284.0
98,2019-01-05 02:00:00,595.9,2070.0,40.0,61.0,518.0,0.0,285.0
99,2019-01-05 03:00:00,595.18,2084.0,29.0,61.0,515.0,0.0,299.0
100,2019-01-05 04:00:00,593.79,2109.0,4.0,58.0,516.0,0.0,319.0
101,2019-01-05 05:00:00,595.73,2107.0,6.0,59.0,517.0,0.0,307.0
102,2019-01-05 06:00:00,597.08,2115.0,23.0,59.0,515.0,0.0,302.0
103,2019-01-05 07:00:00,595.52,2060.0,23.0,61.0,511.0,0.0,293.0
104,2019-01-05 08:00:00,605.3,2066.0,21.0,61.0,509.0,0.0,249.0
105,2019-01-05 09:00:00,623.4,2073.0,23.0,61.0,512.0,0.0,162.0
106,2019-01-05 10:00:00,630.51,2074.0,22.0,62.0,509.0,0.0,133.0
107,2019-01-05 11:00:00,627.42,2069.0,6.0,61.0,509.0,0.0,149.0
108,2019-01-05 12:00:00,631.47,1947.0,5.0,61.0,512.0,0.0,91.0
109,2019-01-05 13:00:00,630.8,1826.0,22.0,61.0,510.0,0.0,55.0
110,2019-01-05 14:00:00,636.04,1832.0,22.0,60.0,510.0,0.0,36.0
111,2019-01-05 15:00:00,635.18,1826.0,8.0,61.0,516.0,0.0,35.0
112,2019-01-05 16:00:00,638.22,1824.0,19.0,60.0,518.0,0.0,18.0
113,2019-01-05 17:00:00,636.28,1822.0,58.0,60.0,519.0,2.0,13.0
114,2019-01-05 18:00:00,636.22,1820.0,57.0,60.0,512.0,7.0,15.0
115,2019-01-05 19:00:00,636.94,1820.0,58.0,60.0,516.0,7.0,8.0
116,2019-01-05 20:00:00,638.57,1820.0,56.0,61.0,515.0,6.0,4.0
117,2019-01-05 21:00:00,638.31,1821.0,57.0,59.0,511.0,7.0,8.0
118,2019-01-05 22:00:00,640.09,1822.0,58.0,60.0,511.0,5.0,3.0
119,2019-01-05 23:00:00,635.2,1821.0,57.0,59.0,512.0,1.0,25.0
120,2019-01-06 00:00:00,629.56,1820.0,58.0,60.0,513.0,0.0,47.0
121,2019-01-06 01:00:00,621.11,1823.0,56.0,60.0,512.0,0.0,84.0
122,2019-01-06 02:00:00,621.99,1825.0,56.0,61.0,510.0,0.0,83.0
123,2019-01-06 03:00:00,621.33,1818.0,58.0,60.0,510.0,0.0,83.0
124,2019-01-06 04:00:00,619.54,1813.0,57.0,59.0,512.0,0.0,87.0
125,2019-01-06 05:00:00,627.76,1811.0,6.0,59.0,510.0,0.0,66.0
126,2019-01-06 06:00:00,634.14,1813.0,17.0,60.0,510.0,0.0,39.0
127,2019-01-06 07:00:00,630.07,1810.0,8.0,61.0,501.0,0.0,65.0
128,2019-01-06 08:00:00,628.62,1838.0,5.0,61.0,498.0,0.0,83.0
129,2019-01-06 09:00:00,616.35,1822.0,5.0,61.0,499.0,0.0,127.0
130,2019-01-06 10:00:00,608.17,1832.0,5.0,60.0,503.0,0.0,161.0
131,2019-01-06 11:00:00,608.04,1798.0,7.0,60.0,498.0,0.0,154.0
132,2019-01-06 12:00:00,586.43,1660.0,22.0,60.0,498.0,0.0,190.0
133,2019-01-06 13:00:00,567.85,1596.0,17.0,62.0,495.0,0.0,246.0
134,2019-01-06 14:00:00,581.04,1778.0,6.0,61.0,493.0,0.0,270.0
135,2019-01-06 15:00:00,592.72,1842.0,10.0,61.0,496.0,0.0,239.0
136,2019-01-06 16:00:00,604.89,1839.0,23.0,60.0,494.0,0.0,183.0
137,2019-01-06 17:00:00,611.51,1837.0,31.0,59.0,492.0,1.0,153.0
138,2019-01-06 18:00:00,607.75,1837.0,63.0,59.0,481.0,7.0,168.0
139,2019-01-06 19:00:00,585.37,1838.0,31.0,60.0,495.0,6.0,263.0
140,2019-01-06 20:00:00,571.07,1848.0,5.0,61.0,492.0,6.0,343.0
141,2019-01-06 21:00:00,568.95,1851.0,5.0,61.0,493.0,8.0,352.0
142,2019-01-06 22:00:00,569.43,1855.0,6.0,60.0,494.0,6.0,352.0
143,2019-01-06 23:00:00,569.59,1857.0,6.0,61.0,495.0,1.0,356.0
144,2019-01-07 00:00:00,570.48,1856.0,20.0,60.0,500.0,0.0,345.0
145,2019-01-07 01:00:00,583.33,1856.0,30.0,61.0,497.0,0.0,284.0
146,2019-01-07 02:00:00,601.31,1855.0,33.0,61.0,499.0,0.0,198.0
147,2019-01-07 03:00:00,591.23,1846.0,18.0,61.0,496.0,0.0,246.0
148,2019-01-07 04:00:00,584.08,1845.0,16.0,60.0,494.0,0.0,281.0
149,2019-01-07 05:00:00,584.33,1834.0,11.0,59.0,492.0,0.0,278.0
150,2019-01-07 06:00:00,591.36,1847.0,5.0,61.0,494.0,0.0,250.0
151,2019-01-07 07:00:00,605.68,1851.0,11.0,61.0,480.0,0.0,200.0
152,2019-01-07 08:00:00,598.71,1693.0,23.0,60.0,478.0,0.0,171.0
153,2019-01-07 09:00:00,601.09,1675.0,22.0,62.0,482.0,0.0,151.0
154,2019-01-07 10:00:00,603.77,1664.0,6.0,60.0,478.0,0.0,143.0
155,2019-01-07 11:00:00,612.98,1676.0,7.0,61.0,478.0,0.0,111.0
156,2019-01-07 12:00:00,629.4,1834.0,59.0,60.0,478.0,0.0,86.0
157,2019-01-07 13:00:00,629.75,1853.0,61.0,61.0,478.0,0.0,90.0
158,2019-01-07 14:00:00,614.91,1850.0,58.0,61.0,474.0,0.0,156.0
159,2019-01-07 15:00:00,620.64,1854.0,57.0,60.0,471.0,0.0,136.0
160,2019-01-07 16:00:00,602.1,1840.0,45.0,60.0,472.0,0.0,213.0
161,2019-01-07 17:00:00,574.53,1735.0,6.0,60.0,478.0,1.0,295.0
162,2019-01-07 18:00:00,576.49,1828.0,6.0,59.0,472.0,4.0,329.0
163,2019-01-07 19:00:00,569.33,1751.0,7.0,60.0,470.0,4.0,331.0
164,2019-01-07 20:00:00,577.91,1847.0,22.0,59.0,475.0,5.0,324.0
165,2019-01-07 21:00:00,582.53,1850.0,22.0,60.0,462.0,5.0,316.0
166,2019-01-07 22:00:00,583.19,1849.0,37.0,60.0,465.0,4.0,308.0
167,2019-01-07 23:00:00,579.29,1870.0,7.0,57.0,472.0,2.0,335.0
168,2019-01-08 00:00:00,574.38,1842.0,12.0,59.0,469.0,0.0,351.0
169,2019-01-08 01:00:00,575.66,1896.0,16.0,60.0,481.0,0.0,356.0
170,2019-01-08 02:00:00,582.85,1967.0,10.0,60.0,477.0,0.0,355.0
171,2019-01-08 03:00:00,588.93,2048.0,6.0,61.0,478.0,0.0,357.0
172,2019-01-08 04:00:00,594.08,2108.0,6.0,59.0,477.0,0.0,355.0
173,2019-01-08 05:00:00,595.4,2118.0,6.0,59.0,474.0,0.0,355.0
174,2019-01-08 06:00:00,592.58,2078.0,6.0,59.0,476.0,0.0,352.0
175,2019-01-08 07:00:00,589.41,2017.0,11.0,60.0,467.0,0.0,352.0
176,2019-01-08 08:00:00,591.58,2020.0,7.0,60.0,466.0,0.0,344.0
177,2019-01-08 09:00:00,600.38,2099.0,8.0,61.0,463.0,0.0,333.0
178,2019-01-08 10:00:00,599.08,2102.0,6.0,60.0,464.0,0.0,340.0
179,2019-01-08 11:00:00,598.67,2099.0,6.0,61.0,464.0,0.0,341.0
180,2019-01-08 12:00:00,599.3,2098.0,19.0,60.0,465.0,0.0,334.0
181,2019-01-08 13:00:00,601.86,2127.0,7.0,60.0,463.0,0.0,336.0
182,2019-01-08 14:00:00,604.32,2153.0,13.0,61.0,465.0,0.0,330.0
183,2019-01-08 15:00:00,607.58,2153.0,6.0,61.0,469.0,0.0,311.0
184,2019-01-08 16:00:00,625.53,2132.0,45.0,61.0,463.0,0.0,214.0
185,2019-01-08 17:00:00,634.98,2145.0,75.0,59.0,461.0,7.0,162.0
186,2019-01-08 18:00:00,636.4,2141.0,76.0,58.0,454.0,10.0,158.0
187,2019-01-08 19:00:00,635.12,2143.0,60.0,60.0,446.0,8.0,178.0
188,2019-01-08 20:00:00,635.44,2144.0,59.0,61.0,448.0,6.0,177.0
189,2019-01-08 21:00:00,650.34,2143.0,72.0,60.0,448.0,6.0,106.0
190,2019-01-08 22:00:00,660.11,2144.0,75.0,60.0,457.0,6.0,54.0
191,2019-01-08 23:00:00,666.46,2160.0,84.0,60.0,454.0,3.0,34.0
192,2019-01-09 00:00:00,667.34,2168.0,143.0,60.0,453.0,0.0,20.0
193,2019-01-09 01:00:00,651.52,2172.0,165.0,60.0,464.0,0.0,75.0
194,2019-01-09 02:00:00,646.39,2148.0,149.0,61.0,460.0,0.0,100.0
195,2019-01-09 03:00:00,646.59,2122.0,121.0,61.0,466.0,0.0,93.0
196,2019-01-09 04:00:00,649.68,2125.0,128.0,59.0,457.0,0.0,87.0
197,2019-01-09 05:00:00,643.39,1974.0,130.0,61.0,468.0,0.0,62.0
198,2019-01-09 06:00:00,646.53,1886.0,132.0,60.0,460.0,0.0,32.0
199,2019-01-09 07:00:00,627.08,1574.0,165.0,62.0,452.0,0.0,16.0
200,2019-01-09 08:00:00,611.5,1412.0,163.0,61.0,453.0,0.0,18.0
201,2019-01-09 09:00:00,618.07,1430.0,97.0,60.0,450.0,0.0,18.0
202,2019-01-09 10:00:00,621.18,1429.0,74.0,60.0,444.0,0.0,18.0
203,2019-01-09 11:00:00,617.59,1430.0,104.0,61.0,440.0,0.0,28.0
204,2019-01-09 12:00:00,616.32,1432.0,99.0,61.0,438.0,0.0,36.0
205,2019-01-09 13:00:00,610.12,1430.0,127.0,61.0,436.0,0.0,53.0
206,2019-01-09 14:00:00,611.42,1434.0,156.0,62.0,434.0,0.0,46.0
207,2019-01-09 15:00:00,603.98,1434.0,150.0,61.0,443.0,0.0,65.0
208,2019-01-09 16:00:00,604.96,1437.0,106.0,61.0,440.0,0.0,74.0
209,2019-01-09 17:00:00,602.85,1403.0,143.0,60.0,438.0,2.0,62.0
210,2019-01-09 18:00:00,601.01,1401.0,148.0,60.0,438.0,4.0,65.0
211,2019-01-09 19:00:00,608.49,1434.0,138.0,59.0,424.0,7.0,63.0
212,2019-01-09 20:00:00,604.12,1431.0,126.0,60.0,429.0,6.0,76.0
213,2019-01-09 21:00:00,599.98,1432.0,102.0,60.0,436.0,7.0,88.0
214,2019-01-09 22:00:00,596.92,1431.0,57.0,59.0,447.0,5.0,98.0
215,2019-01-09 23:00:00,597.09,1433.0,57.0,59.0,448.0,2.0,100.0
216,2019-01-10 00:00:00,583.12,1434.0,80.0,60.0,452.0,0.0,146.0
217,2019-01-10 01:00:00,567.74,1427.0,80.0,60.0,460.0,0.0,195.0
218,2019-01-10 02:00:00,565.62,1424.0,74.0,60.0,462.0,0.0,201.0
219,2019-01-10 03:00:00,566.52,1429.0,58.0,61.0,460.0,0.0,204.0
220,2019-01-10 04:00:00,561.21,1427.0,61.0,60.0,466.0,0.0,218.0
221,2019-01-10 05:00:00,561.13,1427.0,48.0,60.0,467.0,0.0,219.0
222,2019-01-10 06:00:00,562.08,1424.0,10.0,61.0,471.0,0.0,215.0
223,2019-01-10 07:00:00,569.97,1533.0,13.0,59.0,459.0,0.0,244.0
224,2019-01-10 08:00:00,568.8,1529.0,14.0,59.0,464.0,0.0,242.0
225,2019-01-10 09:00:00,575.4,1550.0,22.0,59.0,469.0,0.0,218.0
226,2019-01-10 10:00:00,604.39,1771.0,22.0,60.0,462.0,0.0,192.0
227,2019-01-10 11:00:00,603.67,1914.0,8.0,60.0,466.0,0.0,246.0
228,2019-01-10 12:00:00,602.87,1938.0,5.0,60.0,465.0,0.0,260.0
229,2019-01-10 13:00:00,602.36,1940.0,11.0,60.0,468.0,0.0,259.0
230,2019-01-10 14:00:00,611.44,1942.0,32.0,60.0,466.0,0.0,216.0
231,2019-01-10 15:00:00,617.18,1985.0,46.0,60.0,477.0,0.0,191.0
232,2019-01-10 16:00:00,627.2,2096.0,45.0,60.0,473.0,0.0,185.0
233,2019-01-10 17:00:00,628.52,2109.0,45.0,60.0,474.0,1.0,181.0
234,2019-01-10 18:00:00,628.69,2108.0,23.0,60.0,477.0,3.0,180.0
235,2019-01-10 19:00:00,625.09,2100.0,23.0,59.0,466.0,5.0,203.0
236,2019-01-10 20:00:00,617.19,2119.0,7.0,60.0,466.0,5.0,250.0
237,2019-01-10 21:00:00,605.81,2122.0,5.0,59.0,464.0,6.0,308.0
238,2019-01-10 22:00:00,600.8,2137.0,5.0,60.0,466.0,8.0,335.0
239,2019-01-10 23:00:00,603.96,2142.0,7.0,60.0,468.0,0.0,326.0
240,2019-01-11 00:00:00,609.27,2159.0,9.0,60.0,471.0,0.0,302.0
241,2019-01-11 01:00:00,607.26,2153.0,5.0,60.0,483.0,0.0,299.0
242,2019-01-11 02:00:00,609.92,2155.0,12.0,61.0,480.0,0.0,288.0
243,2019-01-11 03:00:00,611.5,2154.0,6.0,61.0,482.0,0.0,279.0
244,2019-01-11 04:00:00,609.57,2169.0,6.0,61.0,486.0,0.0,290.0
245,2019-01-11 05:00:00,603.24,2130.0,5.0,61.0,481.0,0.0,313.0
246,2019-01-11 06:00:00,619.16,2128.0,15.0,60.0,485.0,0.0,228.0
247,2019-01-11 07:00:00,623.08,2117.0,22.0,62.0,470.0,0.0,219.0
248,2019-01-11 08:00:00,630.06,2082.0,21.0,62.0,473.0,0.0,173.0
249,2019-01-11 09:00:00,631.89,2069.0,15.0,60.0,469.0,0.0,166.0
250,2019-01-11 10:00:00,625.42,2056.0,7.0,61.0,472.0,0.0,190.0
251,2019-01-11 11:00:00,623.09,2056.0,5.0,61.0,471.0,0.0,202.0
252,2019-01-11 12:00:00,620.34,2058.0,6.0,61.0,468.0,0.0,218.0
253,2019-01-11 13:00:00,621.23,2058.0,6.0,61.0,472.0,0.0,210.0
254,2019-01-11 14:00:00,620.65,2083.0,5.0,61.0,470.0,0.0,223.0
255,2019-01-11 15:00:00,619.5,2076.0,6.0,60.0,478.0,0.0,218.0
256,2019-01-11 16:00:00,636.02,2109.0,22.0,60.0,480.0,0.0,147.0
257,2019-01-11 17:00:00,645.61,2118.0,18.0,57.0,473.0,6.0,109.0
258,2019-01-11 18:00:00,646.01,2115.0,53.0,58.0,471.0,10.0,96.0
259,2019-01-11 19:00:00,637.27,2093.0,55.0,60.0,462.0,8.0,139.0
260,2019-01-11 20:00:00,632.89,2087.0,46.0,60.0,462.0,6.0,161.0
261,2019-01-11 21:00:00,637.69,2107.0,5.0,59.0,462.0,9.0,152.0
262,2019-01-11 22:00:00,639.92,2099.0,13.0,60.0,464.0,10.0,135.0
263,2019-01-11 23:00:00,644.13,2111.0,19.0,60.0,459.0,5.0,128.0
264,2019-01-12 00:00:00,640.66,2112.0,25.0,59.0,463.0,0.0,143.0
265,2019-01-12 01:00:00,630.91,2115.0,52.0,60.0,470.0,0.0,175.0
266,2019-01-12 02:00:00,626.73,2115.0,59.0,61.0,469.0,0.0,194.0
267,2019-01-12 03:00:00,624.15,2110.0,57.0,60.0,471.0,0.0,203.0
268,2019-01-12 04:00:00,628.3,2106.0,58.0,60.0,470.0,0.0,183.0
269,2019-01-12 05:00:00,626.52,2103.0,60.0,62.0,469.0,0.0,191.0
270,2019-01-12 06:00:00,628.29,2108.0,21.0,61.0,469.0,0.0,193.0
271,2019-01-12 07:00:00,630.27,2107.0,23.0,61.0,464.0,0.0,188.0
272,2019-01-12 08:00:00,626.23,2105.0,23.0,60.0,464.0,0.0,206.0
273,2019-01-12 09:00:00,630.54,2124.0,49.0,59.0,463.0,0.0,187.0
274,2019-01-12 10:00:00,630.34,2117.0,79.0,59.0,465.0,0.0,177.0
275,2019-01-12 11:00:00,632.43,2116.0,118.0,59.0,464.0,0.0,159.0
276,2019-01-12 12:00:00,633.04,2121.0,64.0,59.0,461.0,0.0,173.0
277,2019-01-12 13:00:00,633.54,2121.0,59.0,61.0,466.0,0.0,167.0
278,2019-01-12 14:00:00,632.78,2117.0,60.0,60.0,464.0,0.0,171.0
279,2019-01-12 15:00:00,635.51,2121.0,59.0,59.0,471.0,0.0,153.0
280,2019-01-12 16:00:00,636.15,2113.0,58.0,59.0,474.0,0.0,145.0
281,2019-01-12 17:00:00,636.77,2119.0,59.0,59.0,472.0,6.0,140.0
282,2019-01-12 18:00:00,638.69,2113.0,58.0,61.0,474.0,9.0,125.0
283,2019-01-12 19:00:00,644.41,2114.0,59.0,59.0,460.0,7.0,115.0
284,2019-01-12 20:00:00,644.2,2117.0,58.0,60.0,463.0,6.0,115.0
285,2019-01-12 21:00:00,651.13,2117.0,13.0,61.0,465.0,9.0,91.0
286,2019-01-12 22:00:00,656.4,2119.0,17.0,60.0,464.0,9.0,69.0
287,2019-01-12 23:00:00,659.81,2114.0,21.0,61.0,462.0,4.0,59.0
288,2019-01-13 00:00:00,656.67,2115.0,61.0,60.0,464.0,0.0,64.0
289,2019-01-13 01:00:00,650.21,2123.0,125.0,61.0,463.0,0.0,79.0
290,2019-01-13 02:00:00,649.4,2118.0,130.0,61.0,461.0,0.0,82.0
291,2019-01-13 03:00:00,643.41,2091.0,112.0,60.0,470.0,0.0,97.0
292,2019-01-13 04:00:00,641.99,2116.0,72.0,58.0,469.0,0.0,121.0
293,2019-01-13 05:00:00,641.54,2119.0,59.0,59.0,469.0,0.0,127.0
294,2019-01-13 06:00:00,643.72,2119.0,60.0,60.0,468.0,0.0,118.0
295,2019-01-13 07:00:00,646.82,2116.0,73.0,59.0,459.0,0.0,109.0
296,2019-01-13 08:00:00,644.19,2117.0,61.0,61.0,463.0,0.0,120.0
297,2019-01-13 09:00:00,648.31,2106.0,59.0,59.0,449.0,0.0,113.0
298,2019-01-13 10:00:00,647.74,2114.0,74.0,59.0,451.0,0.0,112.0
299,2019-01-13 11:00:00,646.8,2109.0,73.0,58.0,450.0,0.0,116.0
300,2019-01-13 12:00:00,651.44,2111.0,70.0,60.0,453.0,0.0,94.0
301,2019-01-13 13:00:00,652.94,2110.0,67.0,61.0,453.0,0.0,88.0
302,2019-01-13 14:00:00,653.0,2110.0,54.0,61.0,452.0,0.0,92.0
303,2019-01-13 15:00:00,645.38,2110.0,52.0,60.0,463.0,0.0,115.0
304,2019-01-13 16:00:00,647.66,2109.0,54.0,60.0,453.0,0.0,114.0
305,2019-01-13 17:00:00,647.25,2119.0,58.0,59.0,461.0,6.0,104.0
306,2019-01-13 18:00:00,650.02,2118.0,61.0,60.0,459.0,10.0,89.0
307,2019-01-13 19:00:00,651.99,2122.0,74.0,60.0,449.0,11.0,87.0
308,2019-01-13 20:00:00,658.04,2126.0,76.0,61.0,449.0,6.0,66.0
309,2019-01-13 21:00:00,661.42,2121.0,74.0,61.0,450.0,9.0,47.0
310,2019-01-13 22:00:00,661.62,2122.0,76.0,60.0,452.0,10.0,43.0
311,2019-01-13 23:00:00,659.25,2123.0,80.0,61.0,450.0,5.0,59.0
312,2019-01-14 00:00:00,653.34,2120.0,82.0,61.0,451.0,0.0,87.0
313,2019-01-14 01:00:00,651.91,2129.0,89.0,61.0,458.0,0.0,87.0
314,2019-01-14 02:00:00,649.99,2131.0,97.0,61.0,458.0,0.0,94.0
315,2019-01-14 03:00:00,650.1,2130.0,86.0,61.0,458.0,0.0,96.0
