UTC time,solar,nuclear,nat_gas,other,oil,hydro,coal,wind
2019-01-03 05:00:00,0.0,4013.0,4265.0,713.0,0.0,926.0,0.0,236.0
2019-01-03 06:00:00,0.0,4003.0,3870.0,714.0,0.0,860.0,0.0,271.0
2019-01-03 07:00:00,0.0,4028.0,3611.0,713.0,0.0,811.0,0.0,337.0
2019-01-03 08:00:00,0.0,4016.0,3363.0,719.0,0.0,832.0,0.0,446.0
2019-01-03 09:00:00,0.0,3988.0,3311.0,720.0,0.0,831.0,0.0,557.0
2019-01-03 10:00:00,0.0,3850.0,3519.0,724.0,0.0,861.0,0.0,542.0
2019-01-03 11:00:00,0.0,3816.0,4469.0,721.0,0.0,866.0,0.0,461.0
2019-01-03 12:00:00,0.0,3722.0,5538.0,717.0,0.0,1174.0,0.0,429.0
2019-01-03 13:00:00,0.0,3644.0,6291.0,727.0,0.0,1470.0,0.0,413.0
2019-01-03 14:00:00,1.0,3628.0,6511.0,725.0,0.0,1365.0,9.0,410.0
2019-01-03 15:00:00,14.0,3542.0,6690.0,724.0,0.0,1219.0,6.0,386.0
2019-01-03 16:00:00,34.0,3484.0,6446.0,728.0,0.0,1061.0,3.0,291.0
2019-01-03 17:00:00,57.0,3442.0,6074.0,718.0,2.0,941.0,4.0,240.0
2019-01-03 18:00:00,63.0,3468.0,5925.0,709.0,0.0,949.0,1.0,199.0
2019-01-03 19:00:00,49.0,3467.0,5904.0,721.0,0.0,953.0,1.0,180.0
2019-01-03 20:00:00,36.0,3488.0,6289.0,739.0,0.0,981.0,0.0,193.0
2019-01-03 21:00:00,13.0,3483.0,6698.0,735.0,0.0,1000.0,0.0,174.0
2019-01-03 22:00:00,1.0,3495.0,6925.0,745.0,0.0,1250.0,0.0,185.0
2019-01-03 23:00:00,0.0,3474.0,7003.0,745.0,0.0,1992.0,2.0,240.0
2019-01-04 00:00:00,0.0,3467.0,7392.0,725.0,0.0,1631.0,10.0,270.0
2019-01-04 01:00:00,0.0,3469.0,7102.0,729.0,0.0,1444.0,9.0,284.0
2019-01-04 02:00:00,0.0,3449.0,6839.0,732.0,0.0,1259.0,6.0,269.0
2019-01-04 03:00:00,0.0,3446.0,6285.0,724.0,0.0,991.0,9.0,196.0
2019-01-04 04:00:00,0.0,3447.0,5010.0,731.0,0.0,939.0,7.0,187.0
2019-01-04 05:00:00,0.0,3457.0,3951.0,719.0,0.0,934.0,5.0,232.0
2019-01-04 06:00:00,0.0,3472.0,3364.0,732.0,0.0,888.0,4.0,271.0
2019-01-04 07:00:00,0.0,3471.0,3325.0,733.0,0.0,867.0,7.0,299.0
2019-01-04 08:00:00,0.0,3462.0,3226.0,729.0,0.0,868.0,7.0,298.0
2019-01-04 09:00:00,0.0,3473.0,3269.0,721.0,0.0,869.0,3.0,303.0
2019-01-04 10:00:00,0.0,3486.0,3431.0,733.0,0.0,868.0,0.0,339.0
2019-01-04 11:00:00,0.0,3503.0,4149.0,732.0,0.0,910.0,0.0,453.0
2019-01-04 12:00:00,0.0,3500.0,5360.0,732.0,0.0,1116.0,0.0,546.0
2019-01-04 13:00:00,1.0,3477.0,6040.0,725.0,0.0,1334.0,0.0,603.0
2019-01-04 14:00:00,15.0,3455.0,5929.0,721.0,0.0,1266.0,4.0,557.0
2019-01-04 15:00:00,40.0,3447.0,5645.0,719.0,0.0,1025.0,5.0,515.0
2019-01-04 16:00:00,57.0,3463.0,5374.0,728.0,0.0,958.0,1.0,475.0
2019-01-04 17:00:00,67.0,3451.0,5131.0,726.0,0.0,932.0,0.0,433.0
2019-01-04 18:00:00,67.0,3458.0,5003.0,726.0,0.0,923.0,1.0,384.0
2019-01-04 19:00:00,52.0,3484.0,5152.0,739.0,0.0,969.0,0.0,357.0
2019-01-04 20:00:00,31.0,3478.0,5451.0,730.0,0.0,1031.0,0.0,369.0
2019-01-04 21:00:00,12.0,3472.0,5692.0,733.0,0.0,1067.0,0.0,342.0
2019-01-04 22:00:00,1.0,3502.0,6372.0,743.0,0.0,1257.0,0.0,373.0
2019-01-04 23:00:00,0.0,3466.0,6778.0,723.0,0.0,1410.0,0.0,417.0
2019-01-05 00:00:00,0.0,3441.0,6594.0,719.0,0.0,1282.0,0.0,377.0
2019-01-05 01:00:00,0.0,3443.0,6185.0,726.0,0.0,1072.0,0.0,332.0
2019-01-05 02:00:00,0.0,3462.0,5728.0,725.0,0.0,1050.0,1.0,293.0
2019-01-05 03:00:00,0.0,3460.0,5498.0,732.0,0.0,998.0,1.0,274.0
2019-01-05 04:00:00,0.0,3441.0,4523.0,732.0,0.0,928.0,0.0,224.0
2019-01-05 05:00:00,0.0,3433.0,4297.0,718.0,0.0,904.0,0.0,190.0
2019-01-05 06:00:00,0.0,3467.0,3079.0,727.0,0.0,880.0,0.0,198.0
2019-01-05 07:00:00,0.0,3500.0,2684.0,735.0,0.0,880.0,0.0,133.0
2019-01-05 08:00:00,0.0,3509.0,2522.0,727.0,0.0,875.0,0.0,87.0
2019-01-05 09:00:00,0.0,3526.0,2603.0,733.0,0.0,872.0,0.0,51.0
2019-01-05 10:00:00,0.0,3522.0,2575.0,731.0,0.0,863.0,0.0,30.0
2019-01-05 11:00:00,0.0,3541.0,2746.0,730.0,0.0,898.0,0.0,44.0
2019-01-05 12:00:00,0.0,3547.0,3063.0,737.0,0.0,951.0,0.0,93.0
2019-01-05 13:00:00,0.0,3551.0,3603.0,743.0,0.0,976.0,0.0,118.0
2019-01-05 14:00:00,2.0,3550.0,4364.0,742.0,0.0,1048.0,1.0,136.0
2019-01-05 15:00:00,7.0,3548.0,5067.0,740.0,0.0,1056.0,0.0,151.0
2019-01-05 16:00:00,11.0,3538.0,5654.0,744.0,0.0,991.0,0.0,168.0
2019-01-05 17:00:00,14.0,3521.0,5853.0,746.0,0.0,955.0,0.0,138.0
2019-01-05 18:00:00,13.0,3535.0,5810.0,746.0,0.0,956.0,0.0,109.0
2019-01-05 19:00:00,9.0,3534.0,5888.0,757.0,0.0,958.0,0.0,80.0
2019-01-05 20:00:00,5.0,3526.0,5971.0,755.0,0.0,951.0,0.0,80.0
2019-01-05 21:00:00,2.0,3523.0,5968.0,756.0,0.0,977.0,2.0,98.0
2019-01-05 22:00:00,0.0,3560.0,6034.0,780.0,0.0,1691.0,1.0,132.0
2019-01-05 23:00:00,0.0,3506.0,5986.0,762.0,0.0,1967.0,0.0,190.0
2019-01-06 00:00:00,0.0,3503.0,5752.0,761.0,0.0,1657.0,5.0,208.0
2019-01-06 01:00:00,0.0,3486.0,5604.0,756.0,0.0,1249.0,1.0,244.0
2019-01-06 02:00:00,0.0,3509.0,5329.0,757.0,0.0,996.0,2.0,281.0
2019-01-06 03:00:00,0.0,3561.0,4770.0,761.0,0.0,959.0,7.0,286.0
2019-01-06 04:00:00,0.0,3572.0,4175.0,754.0,0.0,885.0,8.0,297.0
2019-01-06 05:00:00,0.0,3694.0,3441.0,724.0,0.0,875.0,7.0,313.0
2019-01-06 06:00:00,0.0,3844.0,2808.0,732.0,0.0,845.0,6.0,328.0
2019-01-06 07:00:00,0.0,3961.0,2520.0,739.0,0.0,846.0,1.0,363.0
2019-01-06 08:00:00,0.0,3978.0,2645.0,741.0,0.0,846.0,0.0,389.0
2019-01-06 09:00:00,0.0,3967.0,2785.0,740.0,0.0,849.0,0.0,406.0
2019-01-06 10:00:00,0.0,3974.0,2751.0,738.0,0.0,847.0,0.0,377.0
2019-01-06 11:00:00,0.0,4014.0,2817.0,737.0,0.0,857.0,0.0,333.0
2019-01-06 12:00:00,0.0,4023.0,2911.0,741.0,0.0,929.0,0.0,303.0
2019-01-06 13:00:00,0.0,4034.0,3326.0,716.0,0.0,967.0,0.0,270.0
2019-01-06 14:00:00,7.0,4025.0,3564.0,717.0,0.0,1117.0,0.0,286.0
2019-01-06 15:00:00,17.0,4020.0,3752.0,725.0,0.0,1264.0,0.0,298.0
2019-01-06 16:00:00,27.0,3998.0,3515.0,726.0,0.0,1154.0,2.0,389.0
2019-01-06 17:00:00,36.0,4018.0,3502.0,731.0,0.0,1072.0,6.0,498.0
2019-01-06 18:00:00,52.0,4019.0,3333.0,730.0,0.0,950.0,5.0,637.0
2019-01-06 19:00:00,57.0,4029.0,3331.0,731.0,0.0,949.0,3.0,793.0
2019-01-06 20:00:00,41.0,4041.0,3534.0,733.0,0.0,975.0,4.0,879.0
2019-01-06 21:00:00,11.0,4049.0,4012.0,735.0,0.0,985.0,3.0,917.0
2019-01-06 22:00:00,1.0,4068.0,4812.0,733.0,0.0,1186.0,2.0,967.0
2019-01-06 23:00:00,0.0,4045.0,5895.0,731.0,0.0,1600.0,0.0,1018.0
2019-01-07 00:00:00,0.0,4001.0,5919.0,735.0,0.0,1599.0,0.0,995.0
2019-01-07 01:00:00,0.0,4005.0,5722.0,723.0,0.0,1439.0,1.0,1013.0
2019-01-07 02:00:00,0.0,3987.0,5761.0,698.0,0.0,1131.0,0.0,1008.0
2019-01-07 03:00:00,0.0,3962.0,5058.0,699.0,0.0,896.0,0.0,994.0
2019-01-07 04:00:00,0.0,3977.0,4219.0,698.0,0.0,877.0,0.0,1002.0
2019-01-07 05:00:00,0.0,3971.0,3467.0,701.0,0.0,870.0,0.0,992.0
2019-01-07 06:00:00,0.0,3921.0,2829.0,695.0,0.0,844.0,0.0,938.0
2019-01-07 07:00:00,0.0,4007.0,2776.0,716.0,0.0,825.0,0.0,899.0
2019-01-07 08:00:00,0.0,3833.0,2998.0,696.0,0.0,781.0,0.0,942.0
2019-01-07 09:00:00,0.0,3919.0,2930.0,704.0,0.0,770.0,0.0,905.0
2019-01-07 10:00:00,0.0,4024.0,3320.0,716.0,0.0,762.0,0.0,781.0
2019-01-07 11:00:00,0.0,4041.0,3894.0,740.0,0.0,767.0,1.0,756.0
2019-01-07 12:00:00,0.0,4078.0,5544.0,753.0,0.0,961.0,1.0,794.0
2019-01-07 13:00:00,1.0,4021.0,6453.0,734.0,0.0,998.0,0.0,859.0
2019-01-07 14:00:00,20.0,3992.0,5945.0,721.0,0.0,998.0,0.0,803.0
2019-01-07 15:00:00,56.0,4000.0,5517.0,734.0,0.0,975.0,2.0,715.0
2019-01-07 16:00:00,84.0,4016.0,5328.0,748.0,0.0,985.0,1.0,609.0
2019-01-07 17:00:00,93.0,4016.0,5167.0,758.0,0.0,933.0,1.0,575.0
2019-01-07 18:00:00,85.0,4045.0,5656.0,744.0,0.0,906.0,0.0,519.0
2019-01-07 19:00:00,66.0,4024.0,5842.0,739.0,0.0,910.0,1.0,436.0
2019-01-07 20:00:00,44.0,4034.0,5951.0,743.0,0.0,917.0,1.0,395.0
2019-01-07 21:00:00,16.0,4034.0,6568.0,752.0,0.0,931.0,1.0,363.0
2019-01-07 22:00:00,2.0,4068.0,7127.0,760.0,0.0,1127.0,2.0,368.0
2019-01-07 23:00:00,0.0,4032.0,7596.0,752.0,0.0,1481.0,6.0,394.0
2019-01-08 00:00:00,0.0,4015.0,7604.0,740.0,0.0,1299.0,3.0,409.0
2019-01-08 01:00:00,0.0,4016.0,7675.0,744.0,0.0,1121.0,1.0,399.0
2019-01-08 02:00:00,0.0,4004.0,7092.0,736.0,0.0,1019.0,0.0,358.0
2019-01-08 03:00:00,0.0,4018.0,6678.0,744.0,0.0,828.0,0.0,379.0
2019-01-08 04:00:00,0.0,3995.0,5704.0,717.0,0.0,806.0,0.0,378.0
2019-01-08 05:00:00,0.0,4003.0,4405.0,718.0,0.0,902.0,0.0,349.0
2019-01-08 06:00:00,0.0,4014.0,3531.0,727.0,0.0,782.0,0.0,311.0
2019-01-08 07:00:00,0.0,4018.0,3220.0,732.0,0.0,743.0,0.0,408.0
2019-01-08 08:00:00,0.0,4025.0,2969.0,736.0,0.0,748.0,1.0,428.0
2019-01-08 09:00:00,0.0,4033.0,3203.0,732.0,0.0,749.0,2.0,423.0
2019-01-08 10:00:00,0.0,4017.0,3343.0,728.0,0.0,750.0,2.0,557.0
2019-01-08 11:00:00,0.0,4056.0,3938.0,741.0,0.0,783.0,4.0,592.0
2019-01-08 12:00:00,0.0,4035.0,5375.0,736.0,0.0,1136.0,6.0,646.0
2019-01-08 13:00:00,0.0,4023.0,6160.0,746.0,0.0,1086.0,5.0,675.0
2019-01-08 14:00:00,0.0,4025.0,6391.0,745.0,18.0,1072.0,0.0,717.0
2019-01-08 15:00:00,0.0,4028.0,6617.0,746.0,60.0,1056.0,4.0,722.0
2019-01-08 16:00:00,4.0,4019.0,6807.0,735.0,34.0,1064.0,7.0,660.0
2019-01-08 17:00:00,6.0,4005.0,6342.0,727.0,2.0,1375.0,2.0,589.0
2019-01-08 18:00:00,7.0,4001.0,6124.0,719.0,18.0,1276.0,8.0,484.0
2019-01-08 19:00:00,6.0,4016.0,6051.0,716.0,32.0,1202.0,4.0,432.0
2019-01-08 20:00:00,4.0,4027.0,6163.0,735.0,8.0,929.0,1.0,372.0
2019-01-08 21:00:00,2.0,4033.0,6297.0,748.0,4.0,1043.0,2.0,285.0
2019-01-08 22:00:00,0.0,4057.0,6638.0,769.0,0.0,1427.0,1.0,257.0
2019-01-08 23:00:00,0.0,4016.0,6719.0,768.0,0.0,1817.0,1.0,247.0
2019-01-09 00:00:00,0.0,3995.0,6541.0,760.0,0.0,1664.0,0.0,228.0
2019-01-09 01:00:00,0.0,4000.0,6187.0,752.0,0.0,1595.0,3.0,195.0
2019-01-09 02:00:00,0.0,4004.0,5903.0,754.0,0.0,1235.0,7.0,228.0
2019-01-09 03:00:00,0.0,3989.0,5003.0,752.0,0.0,1023.0,7.0,244.0
2019-01-09 04:00:00,0.0,4004.0,3832.0,750.0,0.0,1026.0,10.0,248.0
2019-01-09 05:00:00,0.0,4002.0,3311.0,743.0,0.0,862.0,11.0,274.0
2019-01-09 06:00:00,0.0,4010.0,2839.0,737.0,0.0,851.0,7.0,272.0
2019-01-09 07:00:00,0.0,4038.0,2970.0,740.0,0.0,804.0,2.0,251.0
2019-01-09 08:00:00,0.0,4014.0,2901.0,741.0,0.0,781.0,2.0,257.0
2019-01-09 09:00:00,0.0,4031.0,2988.0,741.0,0.0,787.0,2.0,255.0
2019-01-09 10:00:00,0.0,4029.0,3145.0,717.0,0.0,791.0,2.0,267.0
2019-01-09 11:00:00,0.0,4047.0,3410.0,723.0,0.0,801.0,6.0,301.0
2019-01-09 12:00:00,0.0,4053.0,4499.0,722.0,0.0,862.0,5.0,286.0
2019-01-09 13:00:00,0.0,4039.0,5639.0,721.0,0.0,871.0,0.0,273.0
2019-01-09 14:00:00,7.0,4008.0,5457.0,712.0,6.0,846.0,6.0,270.0
2019-01-09 15:00:00,24.0,4026.0,5318.0,721.0,9.0,824.0,0.0,243.0
2019-01-09 16:00:00,33.0,4039.0,5199.0,724.0,9.0,842.0,0.0,222.0
2019-01-09 17:00:00,25.0,4038.0,5121.0,719.0,9.0,951.0,0.0,192.0
2019-01-09 18:00:00,21.0,4021.0,5317.0,714.0,1.0,1014.0,0.0,212.0
2019-01-09 19:00:00,21.0,4028.0,5280.0,708.0,0.0,1054.0,0.0,217.0
2019-01-09 20:00:00,14.0,4018.0,5277.0,715.0,0.0,995.0,0.0,210.0
2019-01-09 21:00:00,11.0,4037.0,5360.0,715.0,0.0,1255.0,0.0,239.0
2019-01-09 22:00:00,2.0,4042.0,5927.0,710.0,0.0,1497.0,0.0,252.0
2019-01-09 23:00:00,0.0,4034.0,6323.0,701.0,0.0,2244.0,0.0,265.0
2019-01-10 00:00:00,0.0,4021.0,6403.0,704.0,0.0,2196.0,0.0,297.0
2019-01-10 01:00:00,0.0,4014.0,6494.0,699.0,0.0,1700.0,0.0,322.0
2019-01-10 02:00:00,0.0,4016.0,6463.0,651.0,0.0,1204.0,0.0,323.0
2019-01-10 03:00:00,0.0,4008.0,5976.0,654.0,0.0,983.0,0.0,308.0
2019-01-10 04:00:00,0.0,4000.0,5072.0,647.0,0.0,853.0,0.0,300.0
2019-01-10 05:00:00,0.0,3990.0,4238.0,647.0,0.0,832.0,1.0,294.0
2019-01-10 06:00:00,0.0,3990.0,3554.0,648.0,0.0,832.0,0.0,295.0
2019-01-10 07:00:00,0.0,4038.0,3619.0,660.0,0.0,811.0,0.0,291.0
2019-01-10 08:00:00,0.0,4028.0,3486.0,658.0,0.0,798.0,0.0,259.0
2019-01-10 09:00:00,0.0,4022.0,3766.0,661.0,0.0,798.0,0.0,235.0
2019-01-10 10:00:00,0.0,4011.0,3689.0,651.0,0.0,801.0,0.0,228.0
2019-01-10 11:00:00,0.0,4045.0,3834.0,659.0,0.0,805.0,0.0,217.0
2019-01-10 12:00:00,0.0,4044.0,5244.0,660.0,0.0,1018.0,0.0,233.0
2019-01-10 13:00:00,0.0,4042.0,6035.0,678.0,0.0,1256.0,0.0,263.0
2019-01-10 14:00:00,9.0,4013.0,6052.0,686.0,0.0,1246.0,4.0,307.0
2019-01-10 15:00:00,24.0,4023.0,6044.0,668.0,0.0,1210.0,7.0,343.0
2019-01-10 16:00:00,20.0,4018.0,6117.0,670.0,0.0,1133.0,5.0,343.0
2019-01-10 17:00:00,25.0,3993.0,5987.0,679.0,0.0,958.0,5.0,337.0
2019-01-10 18:00:00,22.0,4013.0,5826.0,685.0,0.0,901.0,0.0,332.0
2019-01-10 19:00:00,33.0,4038.0,5774.0,689.0,2.0,931.0,0.0,371.0
2019-01-10 20:00:00,32.0,4019.0,5692.0,684.0,1.0,930.0,0.0,404.0
2019-01-10 21:00:00,17.0,4037.0,6009.0,699.0,0.0,958.0,0.0,396.0
2019-01-10 22:00:00,1.0,4050.0,6566.0,698.0,0.0,1117.0,0.0,436.0
2019-01-10 23:00:00,0.0,4027.0,7140.0,717.0,0.0,1540.0,0.0,437.0
2019-01-11 00:00:00,0.0,4002.0,7081.0,739.0,0.0,1518.0,0.0,423.0
2019-01-11 01:00:00,0.0,4016.0,6911.0,736.0,0.0,1354.0,0.0,458.0
2019-01-11 02:00:00,0.0,3999.0,6608.0,722.0,0.0,1040.0,0.0,460.0
2019-01-11 03:00:00,0.0,3990.0,5716.0,726.0,8.0,893.0,0.0,470.0
2019-01-11 04:00:00,0.0,3996.0,4561.0,740.0,103.0,855.0,0.0,492.0
2019-01-11 05:00:00,0.0,4001.0,3911.0,752.0,0.0,824.0,0.0,508.0
2019-01-11 06:00:00,0.0,4016.0,3584.0,762.0,0.0,802.0,0.0,495.0
2019-01-11 07:00:00,0.0,4012.0,3437.0,772.0,0.0,793.0,0.0,475.0
2019-01-11 08:00:00,0.0,4019.0,3548.0,782.0,0.0,779.0,0.0,457.0
2019-01-11 09:00:00,0.0,4037.0,3650.0,788.0,0.0,780.0,0.0,500.0
2019-01-11 10:00:00,0.0,4020.0,3562.0,792.0,6.0,774.0,0.0,499.0
2019-01-11 11:00:00,0.0,4052.0,4117.0,805.0,17.0,1202.0,0.0,496.0
2019-01-11 12:00:00,0.0,4076.0,4830.0,819.0,53.0,2016.0,0.0,501.0
2019-01-11 13:00:00,1.0,4038.0,5672.0,827.0,78.0,2000.0,0.0,495.0
2019-01-11 14:00:00,17.0,4011.0,5912.0,826.0,84.0,1769.0,0.0,493.0
2019-01-11 15:00:00,46.0,3986.0,5679.0,805.0,81.0,1480.0,0.0,501.0
2019-01-11 16:00:00,75.0,3991.0,5361.0,806.0,42.0,1016.0,0.0,490.0
2019-01-11 17:00:00,81.0,4026.0,5537.0,800.0,17.0,833.0,0.0,489.0
2019-01-11 18:00:00,68.0,4040.0,5546.0,813.0,54.0,852.0,0.0,483.0
2019-01-11 19:00:00,65.0,4027.0,5799.0,825.0,9.0,832.0,0.0,504.0
2019-01-11 20:00:00,46.0,4039.0,6033.0,831.0,0.0,876.0,0.0,510.0
2019-01-11 21:00:00,13.0,4027.0,6285.0,829.0,0.0,904.0,0.0,528.0
2019-01-11 22:00:00,2.0,4068.0,6765.0,848.0,0.0,1118.0,0.0,525.0
2019-01-11 23:00:00,0.0,4032.0,7341.0,828.0,0.0,1474.0,0.0,534.0
2019-01-12 00:00:00,0.0,4007.0,7364.0,793.0,0.0,1446.0,0.0,560.0
2019-01-12 01:00:00,0.0,4006.0,7195.0,767.0,0.0,1230.0,0.0,557.0
2019-01-12 02:00:00,0.0,4006.0,6927.0,781.0,0.0,982.0,0.0,533.0
2019-01-12 03:00:00,0.0,4012.0,6425.0,785.0,0.0,846.0,0.0,533.0
2019-01-12 04:00:00,0.0,4012.0,5689.0,795.0,0.0,790.0,0.0,522.0
2019-01-12 05:00:00,0.0,3980.0,4899.0,792.0,0.0,734.0,0.0,536.0
2019-01-12 06:00:00,0.0,4014.0,4308.0,782.0,0.0,753.0,0.0,502.0
2019-01-12 07:00:00,0.0,4038.0,4313.0,774.0,0.0,669.0,0.0,507.0
2019-01-12 08:00:00,0.0,4013.0,4090.0,783.0,0.0,676.0,0.0,472.0
2019-01-12 09:00:00,0.0,4025.0,3945.0,792.0,0.0,662.0,0.0,481.0
2019-01-12 10:00:00,0.0,4025.0,3973.0,787.0,0.0,614.0,0.0,513.0
2019-01-12 11:00:00,0.0,4037.0,4357.0,792.0,0.0,626.0,0.0,526.0
2019-01-12 12:00:00,0.0,4044.0,4691.0,802.0,0.0,809.0,0.0,508.0
2019-01-12 13:00:00,1.0,4042.0,5382.0,810.0,0.0,916.0,0.0,527.0
2019-01-12 14:00:00,11.0,4025.0,5535.0,832.0,0.0,1249.0,0.0,503.0
2019-01-12 15:00:00,31.0,4004.0,5611.0,837.0,0.0,1269.0,7.0,490.0
2019-01-12 16:00:00,45.0,3998.0,5706.0,828.0,10.0,973.0,24.0,483.0
2019-01-12 17:00:00,63.0,4007.0,5475.0,810.0,0.0,868.0,57.0,473.0
2019-01-12 18:00:00,76.0,4015.0,5397.0,802.0,0.0,786.0,99.0,478.0
2019-01-12 19:00:00,75.0,4023.0,5112.0,792.0,71.0,789.0,84.0,492.0
2019-01-12 20:00:00,56.0,4033.0,5379.0,787.0,11.0,822.0,87.0,508.0
2019-01-12 21:00:00,23.0,4036.0,5870.0,787.0,0.0,926.0,91.0,512.0
2019-01-12 22:00:00,1.0,4054.0,5984.0,816.0,0.0,1248.0,91.0,530.0
2019-01-12 23:00:00,0.0,4026.0,6155.0,826.0,0.0,2095.0,94.0,538.0
2019-01-13 00:00:00,0.0,4002.0,6160.0,816.0,0.0,1846.0,89.0,534.0
2019-01-13 01:00:00,0.0,4012.0,6077.0,819.0,0.0,1521.0,93.0,455.0
2019-01-13 02:00:00,0.0,4006.0,6037.0,833.0,0.0,1160.0,102.0,425.0
2019-01-13 03:00:00,0.0,3998.0,5643.0,826.0,0.0,912.0,90.0,398.0
2019-01-13 04:00:00,0.0,3995.0,4983.0,805.0,0.0,804.0,81.0,340.0
