UTC time,nat_gas,nuclear,solar,other
01/03/2019 01:00:00,11737,3705,4,680
01/03/2019 02:00:00,10888,3697,4,628
01/03/2019 03:00:00,9984,3702,2,614
01/03/2019 04:00:00,8993,3706,0,637
01/03/2019 05:00:00,7815,3707,0,565
01/03/2019 06:00:00,6773,3709,0,562
01/03/2019 07:00:00,6026,3710,0,545
01/03/2019 08:00:00,5575,3711,0,529
01/03/2019 09:00:00,5359,3711,-1,516
01/03/2019 10:00:00,5345,3713,0,564
01/03/2019 11:00:00,5763,3712,0,564
01/03/2019 12:00:00,6648,3714,0,549
01/03/2019 13:00:00,7396,3714,22,503
01/03/2019 14:00:00,8374,3715,139,499
01/03/2019 15:00:00,9321,3715,370,524
01/03/2019 16:00:00,10276,3713,446,574
01/03/2019 17:00:00,11104,3710,506,635
01/03/2019 18:00:00,11691,3708,566,635
01/03/2019 19:00:00,12200,3708,516,641
01/03/2019 20:00:00,12435,3700,529,677
01/03/2019 21:00:00,12396,3699,413,692
01/03/2019 22:00:00,12358,3699,169,712
01/03/2019 23:00:00,12171,3697,27,798
01/04/2019 00:00:00,12553,3697,2,785
01/04/2019 01:00:00,11898,3698,0,694
01/04/2019 02:00:00,11016,3696,0,625
01/04/2019 03:00:00,10046,3698,0,608
01/04/2019 04:00:00,9040,3701,0,623
01/04/2019 05:00:00,7711,3704,0,597
01/04/2019 06:00:00,6712,3705,0,556
01/04/2019 07:00:00,5871,3706,0,537
01/04/2019 08:00:00,5425,3705,0,530
01/04/2019 09:00:00,5220,3712,0,432
01/04/2019 10:00:00,5198,3707,-1,462
01/04/2019 11:00:00,5695,3710,0,471
01/04/2019 12:00:00,6508,3709,0,502
01/04/2019 13:00:00,7416,3709,7,503
01/04/2019 14:00:00,8336,3710,127,504
01/04/2019 15:00:00,9416,3710,351,509
01/04/2019 16:00:00,10364,3710,627,534
01/04/2019 17:00:00,11075,3710,759,566
01/04/2019 18:00:00,11718,3709,767,579
01/04/2019 19:00:00,12204,3711,709,590
01/04/2019 20:00:00,12633,3710,529,569
01/04/2019 21:00:00,12780,3709,354,560
01/04/2019 22:00:00,12568,3710,112,639
01/04/2019 23:00:00,12277,3706,12,579
01/05/2019 00:00:00,12197,3709,3,573
01/05/2019 01:00:00,11283,3706,1,603
01/05/2019 02:00:00,10340,3709,0,531
01/05/2019 03:00:00,9613,3711,0,466
01/05/2019 04:00:00,8781,3711,0,468
01/05/2019 05:00:00,7700,3713,0,490
01/05/2019 06:00:00,6757,3708,0,438
01/05/2019 07:00:00,6075,3711,0,424
01/05/2019 08:00:00,5565,3712,0,409
01/05/2019 09:00:00,5258,3711,0,449
01/05/2019 10:00:00,5169,3711,0,483
01/05/2019 11:00:00,5283,3712,-1,512
01/05/2019 12:00:00,5636,3715,0,575
01/05/2019 13:00:00,6092,3715,14,621
01/05/2019 14:00:00,6907,3715,170,646
01/05/2019 15:00:00,7437,3714,473,709
01/05/2019 16:00:00,7984,3710,668,693
01/05/2019 17:00:00,8634,3713,645,551
01/05/2019 18:00:00,8608,3709,663,610
01/05/2019 19:00:00,8648,3710,751,676
01/05/2019 20:00:00,8774,3707,821,710
01/05/2019 21:00:00,8958,3712,613,787
01/05/2019 22:00:00,9044,3709,260,856
01/05/2019 23:00:00,9205,3709,35,678
01/06/2019 00:00:00,9530,3701,0,711
01/06/2019 01:00:00,8918,3712,0,796
01/06/2019 02:00:00,8203,3709,4,693
01/06/2019 03:00:00,7684,3711,3,504
01/06/2019 04:00:00,6855,3714,1,457
01/06/2019 05:00:00,5699,3712,1,448
01/06/2019 06:00:00,5066,3712,0,426
01/06/2019 07:00:00,4592,3714,0,435
01/06/2019 08:00:00,4232,3714,0,431
01/06/2019 09:00:00,4048,3715,0,467
01/06/2019 10:00:00,4018,3716,0,502
01/06/2019 11:00:00,4259,3716,0,572
01/06/2019 12:00:00,4766,3718,0,663
01/06/2019 13:00:00,5515,3718,35,676
01/06/2019 14:00:00,6273,3717,313,717
01/06/2019 15:00:00,6616,3722,628,780
01/06/2019 16:00:00,6535,3721,842,1044
01/06/2019 17:00:00,6663,3723,904,1008
01/06/2019 18:00:00,6931,3720,910,1008
01/06/2019 19:00:00,7139,3717,905,987
01/06/2019 20:00:00,7424,3717,875,871
01/06/2019 21:00:00,7658,3717,680,859
01/06/2019 22:00:00,8098,3715,254,901
01/06/2019 23:00:00,8594,3717,41,729
01/07/2019 00:00:00,9178,3715,4,735
01/07/2019 01:00:00,8740,3718,4,767
01/07/2019 02:00:00,8130,3716,4,769
01/07/2019 03:00:00,7523,3718,1,627
01/07/2019 04:00:00,6697,3719,0,540
01/07/2019 05:00:00,5673,3716,0,537
01/07/2019 06:00:00,4853,3712,0,501
01/07/2019 07:00:00,4335,3711,0,496
01/07/2019 08:00:00,4137,3717,0,515
01/07/2019 09:00:00,4085,3720,0,554
01/07/2019 10:00:00,4339,3722,0,647
01/07/2019 11:00:00,5007,3723,0,767
01/07/2019 12:00:00,6296,3721,-1,809
01/07/2019 13:00:00,7341,3723,26,772
01/07/2019 14:00:00,7664,3724,275,728
01/07/2019 15:00:00,7732,3723,582,814
01/07/2019 16:00:00,7992,3724,777,810
01/07/2019 17:00:00,8304,3727,791,817
01/07/2019 18:00:00,8698,3722,788,837
01/07/2019 19:00:00,8918,3720,762,833
01/07/2019 20:00:00,9258,3719,776,841
01/07/2019 21:00:00,9498,3718,621,860
01/07/2019 22:00:00,9738,3717,247,895
01/07/2019 23:00:00,9813,3719,37,973
01/08/2019 00:00:00,10422,3714,0,953
01/08/2019 01:00:00,9981,3720,1,938
01/08/2019 02:00:00,9190,3720,4,876
01/08/2019 03:00:00,8266,3720,2,661
01/08/2019 04:00:00,7418,3719,2,475
01/08/2019 05:00:00,6244,3719,0,416
01/08/2019 06:00:00,5225,3722,0,461
01/08/2019 07:00:00,4544,3724,0,438
01/08/2019 08:00:00,4206,3722,0,424
01/08/2019 09:00:00,4088,3720,0,469
01/08/2019 10:00:00,4209,3722,0,538
01/08/2019 11:00:00,4757,3722,0,542
01/08/2019 12:00:00,6239,3720,0,551
01/08/2019 13:00:00,7039,3722,29,571
01/08/2019 14:00:00,7427,3719,279,551
01/08/2019 15:00:00,7812,3721,568,519
01/08/2019 16:00:00,8307,3720,741,500
01/08/2019 17:00:00,8750,3720,793,501
01/08/2019 18:00:00,9275,3718,778,506
01/08/2019 19:00:00,9702,3714,736,505
01/08/2019 20:00:00,10064,3712,713,511
01/08/2019 21:00:00,10245,3709,589,532
01/08/2019 22:00:00,10430,3712,251,560
01/08/2019 23:00:00,10405,3713,36,700
01/09/2019 00:00:00,10785,3717,5,822
01/09/2019 01:00:00,10251,3718,3,928
01/09/2019 02:00:00,9476,3719,4,810
01/09/2019 03:00:00,8637,3711,2,521
01/09/2019 04:00:00,7449,3711,1,533
01/09/2019 05:00:00,6194,3711,0,523
01/09/2019 06:00:00,5122,3713,0,531
01/09/2019 07:00:00,4482,3712,0,517
01/09/2019 08:00:00,4205,3713,0,523
01/09/2019 09:00:00,4064,3715,0,543
01/09/2019 10:00:00,4200,3713,0,613
01/09/2019 11:00:00,4851,3715,0,704
01/09/2019 12:00:00,6204,3712,0,746
01/09/2019 13:00:00,6804,3714,31,738
01/09/2019 14:00:00,6898,3716,218,697
01/09/2019 15:00:00,7141,3715,448,687
01/09/2019 16:00:00,7376,3716,612,738
01/09/2019 17:00:00,7556,3717,677,776
01/09/2019 18:00:00,7604,3713,796,818
01/09/2019 19:00:00,7711,3713,771,847
01/09/2019 20:00:00,7763,3711,732,1004
01/09/2019 21:00:00,7831,3708,562,1075
01/09/2019 22:00:00,7954,3710,236,1032
01/09/2019 23:00:00,8485,3707,39,945
01/10/2019 00:00:00,9681,3711,5,735
01/10/2019 01:00:00,9641,3708,3,726
01/10/2019 02:00:00,9191,3710,0,696
01/10/2019 03:00:00,8157,3711,0,650
01/10/2019 04:00:00,7143,3717,0,605
01/10/2019 05:00:00,6064,3718,0,473
01/10/2019 06:00:00,5431,3715,-1,521
01/10/2019 07:00:00,5141,3719,0,538
01/10/2019 08:00:00,4923,3717,0,563
01/10/2019 09:00:00,4983,3721,0,610
01/10/2019 10:00:00,5278,3715,0,611
01/10/2019 11:00:00,6310,3721,0,617
01/10/2019 12:00:00,8485,3719,-1,696
01/10/2019 13:00:00,9697,3721,30,732
01/10/2019 14:00:00,9707,3724,309,698
01/10/2019 15:00:00,9407,3722,611,690
01/10/2019 16:00:00,8993,3721,835,699
01/10/2019 17:00:00,8568,3725,889,674
01/10/2019 18:00:00,8265,3721,919,652
01/10/2019 19:00:00,8017,3723,917,663
01/10/2019 20:00:00,7853,3726,906,679
01/10/2019 21:00:00,7926,3723,761,689
01/10/2019 22:00:00,8333,3723,297,741
01/10/2019 23:00:00,9193,3726,54,769
01/11/2019 00:00:00,10328,3721,3,772
01/11/2019 01:00:00,10431,3727,3,751
01/11/2019 02:00:00,9787,3727,1,1117
01/11/2019 03:00:00,9046,3729,4,1135
01/11/2019 04:00:00,8212,3728,0,1009
01/11/2019 05:00:00,7307,3731,0,572
01/11/2019 06:00:00,6876,3730,0,711
01/11/2019 07:00:00,6690,3732,0,720
01/11/2019 08:00:00,6669,3731,0,688
01/11/2019 09:00:00,6806,3736,-1,681
01/11/2019 10:00:00,7397,3732,0,718
01/11/2019 11:00:00,8401,3730,0,753
01/11/2019 12:00:00,9875,3735,0,759
01/11/2019 13:00:00,10348,3737,30,757
01/11/2019 14:00:00,10144,3735,253,693
01/11/2019 15:00:00,9396,3734,554,680
01/11/2019 16:00:00,8768,3736,746,676
01/11/2019 17:00:00,8265,3734,773,620
01/11/2019 18:00:00,7875,3736,764,548
01/11/2019 19:00:00,7772,3733,701,513
01/11/2019 20:00:00,7701,3735,647,501
01/11/2019 21:00:00,7798,3737,473,511
01/11/2019 22:00:00,7997,3734,233,586
01/11/2019 23:00:00,8330,3732,42,715
01/12/2019 00:00:00,9035,3732,2,769
01/12/2019 01:00:00,8992,3732,4,818
01/12/2019 02:00:00,8401,3733,0,943
01/12/2019 03:00:00,7668,3734,0,945
01/12/2019 04:00:00,7000,3737,0,829
01/12/2019 05:00:00,6093,3732,0,1028
01/12/2019 06:00:00,5606,3734,0,588
01/12/2019 07:00:00,5265,3735,0,443
01/12/2019 08:00:00,5041,3734,0,427
01/12/2019 09:00:00,4952,3735,0,435
01/12/2019 10:00:00,5012,3736,0,467
01/12/2019 11:00:00,5293,3732,-1,517
01/12/2019 12:00:00,5906,3734,0,586
01/12/2019 13:00:00,6832,3736,19,634
01/12/2019 14:00:00,7612,3734,188,711
01/12/2019 15:00:00,7904,3731,477,846
01/12/2019 16:00:00,7972,3732,689,1030
01/12/2019 17:00:00,8278,3734,725,962
01/12/2019 18:00:00,8759,3732,636,740
01/12/2019 19:00:00,8998,3733,605,636
01/12/2019 20:00:00,8974,3731,657,659
01/12/2019 21:00:00,8929,3730,532,831
01/12/2019 22:00:00,8900,3730,217,1029
01/12/2019 23:00:00,9001,3733,39,1048
01/13/2019 00:00:00,9543,3728,5,916
01/13/2019 01:00:00,8986,3730,2,983
01/13/2019 02:00:00,8233,3729,0,1183
01/13/2019 03:00:00,7814,3727,0,1051
01/13/2019 04:00:00,7420,3730,0,509
01/13/2019 05:00:00,6525,3731,0,431
01/13/2019 06:00:00,5816,3731,0,395
01/13/2019 07:00:00,5369,3731,0,401
01/13/2019 08:00:00,5013,3728,0,400
01/13/2019 09:00:00,4809,3733,0,401
01/13/2019 10:00:00,4750,3730,-1,395
01/13/2019 11:00:00,4881,3732,0,469
01/13/2019 12:00:00,5256,3729,0,535
01/13/2019 13:00:00,5834,3731,24,548
01/13/2019 14:00:00,6956,3730,243,571
01/13/2019 15:00:00,7942,3730,530,594
01/13/2019 16:00:00,8572,3727,735,591
01/13/2019 17:00:00,9146,3727,817,605
01/13/2019 18:00:00,9681,3724,797,627
01/13/2019 19:00:00,10199,3725,728,625
01/13/2019 20:00:00,10520,3725,701,620
01/13/2019 21:00:00,10668,3723,566,645
01/13/2019 22:00:00,10917,3721,231,657
01/13/2019 23:00:00,10878,3723,49,695
01/14/2019 00:00:00,11025,3724,2,834
01/14/2019 01:00:00,10657,3722,4,748
01/14/2019 02:00:00,10208,3722,1,525
01/14/2019 03:00:00,9287,3722,1,467
01/14/2019 04:00:00,8083,3724,0,439
01/14/2019 05:00:00,6794,3720,1,439
01/14/2019 06:00:00,5506,3727,0,399
01/14/2019 07:00:00,4686,3722,0,403
01/14/2019 08:00:00,4410,3723,0,405
01/14/2019 09:00:00,4270,3723,0,420
01/14/2019 10:00:00,4437,3726,0,486
01/14/2019 11:00:00,5196,3726,0,608
01/14/2019 12:00:00,6653,3727,0,562
01/14/2019 13:00:00,7506,3723,14,565
01/14/2019 14:00:00,7974,3727,153,570
01/14/2019 15:00:00,8439,3727,322,517
01/14/2019 16:00:00,8597,3724,486,572
01/14/2019 17:00:00,8724,3723,739,561
01/14/2019 18:00:00,8951,3721,817,535
01/14/2019 19:00:00,9179,3728,838,514
01/14/2019 20:00:00,9201,3721,805,544
01/14/2019 21:00:00,9259,3720,708,582
01/14/2019 22:00:00,9656,3720,307,663
01/14/2019 23:00:00,9939,3725,57,754
01/15/2019 00:00:00,10765,3722,5,732
01/15/2019 01:00:00,10506,3720,1,722
01/15/2019 02:00:00,9851,3725,2,652
01/15/2019 03:00:00,8936,3722,3,563
01/15/2019 04:00:00,7666,3723,0,504
01/15/2019 05:00:00,6279,3723,0,429
01/15/2019 06:00:00,5431,3723,0,450
01/15/2019 07:00:00,5037,3724,0,448
01/15/2019 08:00:00,4823,3727,0,457
01/15/2019 09:00:00,4816,3726,0,472
01/15/2019 10:00:00,5122,3728,-1,511
01/15/2019 11:00:00,5781,3731,0,565
01/15/2019 12:00:00,7676,3729,0,696
01/15/2019 13:00:00,8747,3726,15,759
01/15/2019 14:00:00,9039,3721,143,796
01/15/2019 15:00:00,8890,3722,388,803
01/15/2019 16:00:00,8632,3728,509,794
01/15/2019 17:00:00,8443,3730,598,832
01/15/2019 18:00:00,7984,3729,714,1045
01/15/2019 19:00:00,7483,3730,771,1364
01/15/2019 20:00:00,7227,3731,795,1422
01/15/2019 21:00:00,7156,3733,701,1516
01/15/2019 22:00:00,7488,3730,307,1704
01/15/2019 23:00:00,8117,3727,64,1833
01/16/2019 00:00:00,9472,3729,1,1807
01/16/2019 01:00:00,9494,3728,0,1782
01/16/2019 02:00:00,9158,3731,0,1569
01/16/2019 03:00:00,9165,3729,0,761
01/16/2019 04:00:00,8262,3731,-1,629
01/16/2019 05:00:00,7144,3731,0,475
01/16/2019 06:00:00,6463,3734,0,629
01/16/2019 07:00:00,6246,3732,0,639
01/16/2019 08:00:00,6179,3735,0,631
01/16/2019 09:00:00,6311,3732,0,606
01/16/2019 10:00:00,6803,3735,0,622
01/16/2019 11:00:00,8083,3736,0,733
01/16/2019 12:00:00,9742,3735,0,756
01/16/2019 13:00:00,10675,3738,31,1070
01/16/2019 14:00:00,10499,3735,282,1146
01/16/2019 15:00:00,9884,3738,584,1243
01/16/2019 16:00:00,8948,3735,739,1423
01/16/2019 17:00:00,8338,3736,741,1253
01/16/2019 18:00:00,8303,3735,670,986
01/16/2019 19:00:00,8021,3736,653,1057
01/16/2019 20:00:00,8041,3736,625,977
01/16/2019 21:00:00,8249,3729,500,831
01/16/2019 22:00:00,8707,3735,207,805
01/16/2019 23:00:00,9131,3736,49,1172
01/17/2019 00:00:00,10740,3736,4,671
01/17/2019 01:00:00,10753,3737,1,692
01/17/2019 02:00:00,10411,3736,3,671
01/17/2019 03:00:00,9507,3737,1,649
01/17/2019 04:00:00,8605,3737,0,655
01/17/2019 05:00:00,7480,3737,0,621
01/17/2019 06:00:00,6912,3738,-1,678
01/17/2019 07:00:00,6611,3740,0,685
01/17/2019 08:00:00,6596,3739,0,680
01/17/2019 09:00:00,6750,3743,0,638
01/17/2019 10:00:00,7232,3741,0,670
01/17/2019 11:00:00,8544,3741,0,757
01/17/2019 12:00:00,9888,3743,0,759
01/17/2019 13:00:00,10830,3743,32,825
01/17/2019 14:00:00,10536,3742,327,886
01/17/2019 15:00:00,9790,3742,635,758
01/17/2019 16:00:00,8869,3738,879,904
01/17/2019 17:00:00,8236,3740,967,910
01/17/2019 18:00:00,8068,3741,929,860
01/17/2019 19:00:00,7929,3739,925,848
01/17/2019 20:00:00,7906,3739,906,839
01/17/2019 21:00:00,8106,3734,742,845
01/17/2019 22:00:00,8581,3736,324,865
01/17/2019 23:00:00,9082,3736,62,853
01/18/2019 00:00:00,9810,3736,6,873
01/18/2019 01:00:00,9716,3738,4,832
01/18/2019 02:00:00,9149,3737,4,781
01/18/2019 03:00:00,8401,3739,-1,788
01/18/2019 04:00:00,7559,3741,0,676
01/18/2019 05:00:00,6570,3738,0,862
01/18/2019 06:00:00,5525,3739,0,645
01/18/2019 07:00:00,5197,3737,0,655
01/18/2019 08:00:00,5074,3742,-1,667
01/18/2019 09:00:00,5130,3740,0,663
01/18/2019 10:00:00,5482,3739,0,668
01/18/2019 11:00:00,6346,3738,0,729
01/18/2019 12:00:00,7937,3741,0,759
01/18/2019 13:00:00,8693,3738,35,935
01/18/2019 14:00:00,8802,3741,326,803
01/18/2019 15:00:00,8523,3734,609,778
01/18/2019 16:00:00,8170,3738,839,906
01/18/2019 17:00:00,8037,3737,921,937
01/18/2019 18:00:00,8240,3734,909,847
01/18/2019 19:00:00,8378,3735,861,858
01/18/2019 20:00:00,8495,3736,830,814
01/18/2019 21:00:00,8806,3733,645,720
01/18/2019 22:00:00,9158,3735,292,700
01/18/2019 23:00:00,9402,3734,61,790
01/19/2019 00:00:00,9675,3731,1,840
01/19/2019 01:00:00,9280,3735,0,802
01/19/2019 02:00:00,8764,3729,0,664
01/19/2019 03:00:00,3177,2849,0,622
01/19/2019 04:00:00,11993,2849,0,577
01/19/2019 05:00:00,1604,2847,0,555
01/19/2019 06:00:00,5762,3732,0,468
01/19/2019 07:00:00,5257,3725,0,443
01/19/2019 08:00:00,4997,3728,0,474
01/19/2019 09:00:00,4982,3729,0,490
01/19/2019 10:00:00,5073,3725,0,534
01/19/2019 11:00:00,5442,3729,-1,630
01/19/2019 12:00:00,6065,3725,0,750
01/19/2019 13:00:00,6882,3721,38,808
01/19/2019 14:00:00,7631,3722,257,779
01/19/2019 15:00:00,7863,3723,509,882
01/19/2019 16:00:00,7990,3724,701,828
01/19/2019 17:00:00,8103,3724,787,788
01/19/2019 18:00:00,8118,3725,849,746
01/19/2019 19:00:00,8117,3725,838,738
01/19/2019 20:00:00,8317,3723,753,692
01/19/2019 21:00:00,8544,3721,636,559
01/19/2019 22:00:00,8704,3715,265,654
01/19/2019 23:00:00,8808,3717,51,633
01/20/2019 00:00:00,9345,3715,2,625
01/20/2019 01:00:00,8930,3714,3,688
01/20/2019 02:00:00,8243,3716,4,711
01/20/2019 03:00:00,7530,3712,0,686
01/20/2019 04:00:00,6770,3718,2,716
01/20/2019 05:00:00,5735,3718,0,723
01/20/2019 06:00:00,5071,3718,0,627
01/20/2019 07:00:00,4726,3719,0,619
01/20/2019 08:00:00,4401,3721,0,616
01/20/2019 09:00:00,4222,3717,0,621
01/20/2019 10:00:00,4248,3715,0,622
01/20/2019 11:00:00,4442,3718,0,665
01/20/2019 12:00:00,4802,3720,0,705
01/20/2019 13:00:00,5428,3722,2,795
01/20/2019 14:00:00,6326,3717,105,871
01/20/2019 15:00:00,7080,3716,310,911
01/20/2019 16:00:00,7474,3718,515,923
01/20/2019 17:00:00,7590,3718,569,950
01/20/2019 18:00:00,7464,3724,609,1210
01/20/2019 19:00:00,7384,3721,611,1194
01/20/2019 20:00:00,7466,3722,667,918
01/20/2019 21:00:00,7341,3722,656,946
01/20/2019 22:00:00,7562,3720,301,958
01/20/2019 23:00:00,8071,3720,60,969
01/21/2019 00:00:00,8988,3722,3,977
01/21/2019 01:00:00,8968,3721,4,1024
01/21/2019 02:00:00,8667,3722,1,1087
01/21/2019 03:00:00,7940,3726,0,1088
01/21/2019 04:00:00,7277,3724,0,1087
01/21/2019 05:00:00,6423,3726,0,785
01/21/2019 06:00:00,6115,3728,0,1092
01/21/2019 07:00:00,5920,3728,0,1092
01/21/2019 08:00:00,6017,3698,0,1083
01/21/2019 09:00:00,6513,3554,0,1085
01/21/2019 10:00:00,7002,3543,0,1076
01/21/2019 11:00:00,7890,3547,0,1110
01/21/2019 12:00:00,9475,3552,0,1133
01/21/2019 13:00:00,11159,3555,37,1119
01/21/2019 14:00:00,11577,3542,294,1175
01/21/2019 15:00:00,11283,3554,619,1218
01/21/2019 16:00:00,10292,3556,902,1156
01/21/2019 17:00:00,9417,3558,951,1158
01/21/2019 18:00:00,8722,3555,959,1136
01/21/2019 19:00:00,7999,3556,988,1134
01/21/2019 20:00:00,7555,3555,1002,1115
01/21/2019 21:00:00,7554,3553,879,1080
01/21/2019 22:00:00,7979,3555,396,1165
01/21/2019 23:00:00,8900,3552,79,1402
01/22/2019 00:00:00,9960,3553,0,1408
01/22/2019 01:00:00,9975,3556,5,1359
01/22/2019 02:00:00,10109,3553,0,1062
01/22/2019 03:00:00,9717,3559,0,669
01/22/2019 04:00:00,8790,3556,0,632
01/22/2019 05:00:00,7608,3563,0,710
01/22/2019 06:00:00,6774,3558,0,697
01/22/2019 07:00:00,6519,3561,0,696
01/22/2019 08:00:00,6482,3558,0,692
01/22/2019 09:00:00,6668,3558,0,689
01/22/2019 10:00:00,6852,3560,0,685
01/22/2019 11:00:00,7619,3561,0,706
01/22/2019 12:00:00,8911,3569,0,673
01/22/2019 13:00:00,9606,3643,32,637
01/22/2019 14:00:00,9295,3707,298,639
01/22/2019 15:00:00,8763,3729,555,643
01/22/2019 16:00:00,8231,3726,810,606
01/22/2019 17:00:00,8020,3730,803,561
01/22/2019 18:00:00,8088,3737,722,521
01/22/2019 19:00:00,8093,3735,654,495
01/22/2019 20:00:00,8042,3730,640,488
01/22/2019 21:00:00,7957,3729,567,504
01/22/2019 22:00:00,8232,3728,279,549
01/22/2019 23:00:00,8963,3729,62,647
01/23/2019 00:00:00,9809,3735,2,658
01/23/2019 01:00:00,9820,3732,3,632
01/23/2019 02:00:00,9156,3732,0,578
01/23/2019 03:00:00,8308,3732,0,491
01/23/2019 04:00:00,7243,3733,0,437
01/23/2019 05:00:00,6108,3736,0,692
01/23/2019 06:00:00,5172,3735,0,396
01/23/2019 07:00:00,4823,3734,0,407
01/23/2019 08:00:00,4453,3734,0,399
01/23/2019 09:00:00,4367,3733,0,407
01/23/2019 10:00:00,4630,3738,0,442
01/23/2019 11:00:00,5402,3738,0,552
01/23/2019 12:00:00,6797,3737,0,570
01/23/2019 13:00:00,7689,3736,23,536
01/23/2019 14:00:00,7764,3736,210,578
01/23/2019 15:00:00,7980,3734,427,580
01/23/2019 16:00:00,8026,3738,617,643
01/23/2019 17:00:00,7954,3735,711,820
01/23/2019 18:00:00,8174,3735,680,829
01/23/2019 19:00:00,8279,3735,614,856
01/23/2019 20:00:00,8297,3733,654,856
01/23/2019 21:00:00,8463,3735,500,878
01/23/2019 22:00:00,8732,3733,282,879
01/23/2019 23:00:00,9486,3735,48,663
01/24/2019 00:00:00,10504,3734,3,621
01/24/2019 01:00:00,10467,3733,0,605
01/24/2019 02:00:00,9891,3738,0,533
01/24/2019 03:00:00,9076,3727,0,440
01/24/2019 04:00:00,8032,3734,0,396
01/24/2019 05:00:00,6943,3734,0,402
01/24/2019 06:00:00,6063,3735,-1,390
01/24/2019 07:00:00,5508,3735,0,397
01/24/2019 08:00:00,5255,3731,0,398
01/24/2019 09:00:00,5120,3733,0,401
01/24/2019 10:00:00,5224,3734,0,400
01/24/2019 11:00:00,5825,3732,0,418
01/24/2019 12:00:00,7251,3734,0,466
01/24/2019 13:00:00,7960,3735,9,472
01/24/2019 14:00:00,8652,3733,32,474
01/24/2019 15:00:00,9483,3724,89,485
01/24/2019 16:00:00,10006,3733,241,482
01/24/2019 17:00:00,10056,3717,402,488
01/24/2019 18:00:00,9912,3732,534,493
01/24/2019 19:00:00,9552,3730,482,488
01/24/2019 20:00:00,9123,3731,626,474
01/24/2019 21:00:00,9131,3731,525,492
01/24/2019 22:00:00,9254,3727,313,536
01/24/2019 23:00:00,9512,3728,64,680
01/25/2019 00:00:00,10177,3726,0,788
01/25/2019 01:00:00,10034,3722,3,873
01/25/2019 02:00:00,9265,3719,1,924
01/25/2019 03:00:00,8709,3722,0,545
01/25/2019 04:00:00,7712,3720,0,471
01/25/2019 05:00:00,6453,3720,0,416
01/25/2019 06:00:00,5423,3719,0,436
01/25/2019 07:00:00,4832,3723,-1,452
01/25/2019 08:00:00,4522,3722,0,507
01/25/2019 09:00:00,4412,3724,0,565
01/25/2019 10:00:00,4645,3727,0,590
01/25/2019 11:00:00,5585,3723,0,649
01/25/2019 12:00:00,7300,3724,0,710
01/25/2019 13:00:00,8493,3723,23,714
01/25/2019 14:00:00,8709,3723,227,687
01/25/2019 15:00:00,8574,3723,616,647
01/25/2019 16:00:00,8200,3724,872,763
01/25/2019 17:00:00,7771,3726,935,793
01/25/2019 18:00:00,7540,3725,929,814
01/25/2019 19:00:00,7241,3728,937,847
01/25/2019 20:00:00,7100,3725,996,857
01/25/2019 21:00:00,7208,3728,822,875
01/25/2019 22:00:00,7616,3727,378,900
01/25/2019 23:00:00,8476,3730,82,689
01/26/2019 00:00:00,9470,3729,2,703
01/26/2019 01:00:00,9384,3729,4,761
01/26/2019 02:00:00,9060,3729,2,720
