UTC time,creation_time (UTC),version,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_nat_gas_production_forecast,avg_hydro_production_forecast
2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,1.686292803880061,284.1036605882008,280.5128634842379,0.0,0.1493779928259763,257.2124,11.08155
2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,1.4902649065944995,284.5815446665051,280.31114196905435,0.2998091501800519,0.0762762422267248,254.66651,10.57788
2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,1.4902649065944995,284.5815446665051,280.31114196905435,0.2998091501800519,0.0762762422267248,247.76586,10.72038
2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,1.4902649065944995,284.5815446665051,280.31114196905435,0.2998091501800519,0.0762762422267248,257.069,10.98607
2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,2.096262772605496,289.1492720076949,280.616953604529,69.45145691285913,0.3558707803656634,255.44259,10.56883
2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,2.096262772605496,289.1492720076949,280.616953604529,69.45145691285913,0.3558707803656634,269.59497,10.83266
2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,2.096262772605496,289.1492720076949,280.616953604529,69.45145691285913,0.3558707803656634,280.06237,10.76315
2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,3.288006050316941,291.3933317142971,281.1540254348102,364.9587396198953,0.336930427096357,280.94001,10.9849
2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,3.288006050316941,291.3933317142971,281.1540254348102,364.9587396198953,0.336930427096357,298.10536,11.27837
2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,3.288006050316941,291.3933317142971,281.1540254348102,364.9587396198953,0.336930427096357,304.79987,11.27248
2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,2.4861219653029,288.06925791379246,283.0545662981079,248.68195882676457,1.8168904226139009,310.2814,10.93233
2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,2.4861219653029,288.06925791379246,283.0545662981079,248.68195882676457,1.8168904226139009,312.96969,11.18363
2023-11-17 00:00:00,2024-07-17 00:00:00,3.1,2.4861219653029,288.06925791379246,283.0545662981079,248.68195882676457,1.8168904226139009,314.08641,10.99953
2023-11-17 01:00:00,2024-07-17 00:00:00,3.1,2.33533892099896,286.2183124857653,283.7468509955661,2.91060751435222,1.0461085847924032,307.88375,10.84691
2023-11-17 02:00:00,2024-07-17 00:00:00,3.1,2.33533892099896,286.2183124857653,283.7468509955661,2.91060751435222,1.0461085847924032,306.61678,10.36603
2023-11-17 03:00:00,2024-07-17 00:00:00,3.1,2.33533892099896,286.2183124857653,283.7468509955661,2.91060751435222,1.0461085847924032,297.35049,10.91602
2023-11-17 04:00:00,2024-07-17 00:00:00,3.1,2.965135097826573,286.12637895854783,283.36036452706975,1.4548263753378734,2.625766622199877,280.29511,11.51831
2023-11-17 05:00:00,2024-07-17 00:00:00,3.1,2.965135097826573,286.12637895854783,283.36036452706975,1.4548263753378734,2.625766622199877,287.95238,11.10016
2023-11-17 06:00:00,2024-07-17 00:00:00,3.1,2.965135097826573,286.12637895854783,283.36036452706975,1.4548263753378734,2.625766622199877,290.22716,11.46599
2023-11-17 07:00:00,2024-07-17 00:00:00,3.1,3.1035556900247223,285.5541569727484,283.4520849322636,0.0,2.1175042455581705,274.61337,11.73092
2023-11-17 08:00:00,2024-07-17 00:00:00,3.1,3.1035556900247223,285.5541569727484,283.4520849322636,0.0,2.1175042455581705,269.03564,11.69339
2023-11-17 09:00:00,2024-07-17 00:00:00,3.1,3.1035556900247223,285.5541569727484,283.4520849322636,0.0,2.1175042455581705,249.63742,11.16805
2023-11-17 10:00:00,2024-07-17 00:00:00,3.1,3.705837924465726,285.25786124193456,283.14049259911855,0.0,4.233766021336282,248.9635,11.48148
2023-11-17 11:00:00,2024-07-17 00:00:00,3.1,3.705837924465726,285.25786124193456,283.14049259911855,0.0,4.233766021336282,253.93626,11.21365
2023-11-17 12:00:00,2024-07-17 00:00:00,3.1,3.705837924465726,285.25786124193456,283.14049259911855,0.0,4.233766021336282,249.74008,11.40516
2023-11-17 13:00:00,2024-07-17 00:00:00,3.1,4.249546284106683,285.0947847001571,282.5509025783264,0.1972243941011529,0.6625757751203909,248.44426,10.89778
2023-11-17 14:00:00,2024-07-17 00:00:00,3.1,4.249546284106683,285.0947847001571,282.5509025783264,0.1972243941011529,0.6625757751203909,242.83385,11.03972
2023-11-17 15:00:00,2024-07-17 00:00:00,3.1,4.249546284106683,285.0947847001571,282.5509025783264,0.1972243941011529,0.6625757751203909,252.04321,11.30491
2023-11-17 16:00:00,2024-07-17 00:00:00,3.1,4.688854527872119,287.8358917551606,282.7378967660542,55.9851828438964,0.8856298861344765,250.46052,10.88942
2023-11-17 17:00:00,2024-07-17 00:00:00,3.1,4.688854527872119,287.8358917551606,282.7378967660542,55.9851828438964,0.8856298861344765,260.55829,11.15288
2023-11-17 18:00:00,2024-07-17 00:00:00,3.1,4.688854527872119,287.8358917551606,282.7378967660542,55.9851828438964,0.8856298861344765,267.36754,11.07622
2023-11-17 19:00:00,2024-07-17 00:00:00,3.1,4.555553533200363,289.455895690479,282.689772883203,248.71073187355464,0.7729374276897863,265.89177,11.30229
2023-11-17 20:00:00,2024-07-17 00:00:00,3.1,4.555553533200363,289.455895690479,282.689772883203,248.71073187355464,0.7729374276897863,277.46177,11.59351
2023-11-17 21:00:00,2024-07-17 00:00:00,3.1,4.555553533200363,289.455895690479,282.689772883203,248.71073187355464,0.7729374276897863,279.56854,11.59268
2023-11-17 22:00:00,2024-07-17 00:00:00,3.1,3.0049144498432088,287.9722486663534,283.3671040452776,191.75726691957647,1.89931977057354,282.54493,11.25
2023-11-17 23:00:00,2024-07-17 00:00:00,3.1,3.0049144498432088,287.9722486663534,283.3671040452776,191.75726691957647,1.89931977057354,281.9288,11.50083
2023-11-18 00:00:00,2024-07-17 00:00:00,3.1,3.0049144498432088,287.9722486663534,283.3671040452776,191.75726691957647,1.89931977057354,281.25109,10.60503
2023-11-18 01:00:00,2024-07-17 00:00:00,3.1,2.302571713264187,285.6321005545553,283.6838597973921,5.934777051314438,1.2602476813010044,275.59787,10.45669
2023-11-18 02:00:00,2024-07-17 00:00:00,3.1,2.302571713264187,285.6321005545553,283.6838597973921,5.934777051314438,1.2602476813010044,273.95107,9.98998
2023-11-18 03:00:00,2024-07-17 00:00:00,3.1,2.302571713264187,285.6321005545553,283.6838597973921,5.934777051314438,1.2602476813010044,266.30671,10.54617
2023-11-18 04:00:00,2024-07-17 00:00:00,3.1,2.991850378500568,285.18384212445744,283.58735899635826,2.968019714202686,2.2318882908406072,252.81805,11.13711
2023-11-18 05:00:00,2024-07-17 00:00:00,3.1,2.991850378500568,285.18384212445744,283.58735899635826,2.968019714202686,2.2318882908406072,261.36822,10.72048
2023-11-18 06:00:00,2024-07-17 00:00:00,3.1,2.991850378500568,285.18384212445744,283.58735899635826,2.968019714202686,2.2318882908406072,265.62941,11.08375
2023-11-18 07:00:00,2024-07-17 00:00:00,3.1,3.8910574852553688,283.98180371630446,281.6467807001791,0.0,1.496865524213046,254.13916,11.35393
2023-11-18 08:00:00,2024-07-17 00:00:00,3.1,3.8910574852553688,283.98180371630446,281.6467807001791,0.0,1.496865524213046,251.43447,11.31339
2023-11-18 09:00:00,2024-07-17 00:00:00,3.1,3.8910574852553688,283.98180371630446,281.6467807001791,0.0,1.496865524213046,235.74894,10.79185
2023-11-18 10:00:00,2024-07-17 00:00:00,3.1,3.045673651212604,281.3964165316013,278.24271522775183,0.0,1.7968554923549536,236.65111,11.1016
2023-11-18 11:00:00,2024-07-17 00:00:00,3.1,3.045673651212604,281.3964165316013,278.24271522775183,0.0,1.7968554923549536,242.98121,10.83051
2023-11-18 12:00:00,2024-07-17 00:00:00,3.1,3.045673651212604,281.3964165316013,278.24271522775183,0.0,1.7968554923549536,240.21096,11.02592
2023-11-18 13:00:00,2024-07-17 00:00:00,3.1,2.8848891674891552,279.5735766481432,276.75861579280865,0.2636642568976224,0.0,239.62407,10.52289
2023-11-18 14:00:00,2024-07-17 00:00:00,3.1,2.8848891674891552,279.5735766481432,276.75861579280865,0.2636642568976224,0.0,235.04012,10.66548
2023-11-18 15:00:00,2024-07-17 00:00:00,3.1,2.8848891674891552,279.5735766481432,276.75861579280865,0.2636642568976224,0.0,244.06043,10.93125
2023-11-18 16:00:00,2024-07-17 00:00:00,3.1,4.570885597358051,284.07601574433386,275.9910218138717,123.4097568765748,0.0,242.51725,10.51371
2023-11-18 17:00:00,2024-07-17 00:00:00,3.1,4.570885597358051,284.07601574433386,275.9910218138717,123.4097568765748,0.0,250.17197,10.77761
2023-11-18 18:00:00,2024-07-17 00:00:00,3.1,4.570885597358051,284.07601574433386,275.9910218138717,123.4097568765748,0.0,254.83616,10.70933
2023-11-18 19:00:00,2024-07-17 00:00:00,3.1,5.846796498940629,286.5249873815199,273.8069746806944,542.5672073506063,0.0009954412929298,252.39608,10.93034
2023-11-18 20:00:00,2024-07-17 00:00:00,3.1,5.846796498940629,286.5249873815199,273.8069746806944,542.5672073506063,0.0009954412929298,260.96086,11.2242
2023-11-18 21:00:00,2024-07-17 00:00:00,3.1,5.846796498940629,286.5249873815199,273.8069746806944,542.5672073506063,0.0009954412929298,260.61247,11.21744
2023-11-18 22:00:00,2024-07-17 00:00:00,3.1,5.922538469562845,284.9312251932425,273.18300645489643,441.8918474672286,0.0009954412929298,262.22091,10.87772
2023-11-18 23:00:00,2024-07-17 00:00:00,3.1,5.922538469562845,284.9312251932425,273.18300645489643,441.8918474672286,0.0009954412929298,259.89626,11.1291
2023-11-19 00:00:00,2024-07-17 00:00:00,3.1,5.922538469562845,284.9312251932425,273.18300645489643,441.8918474672286,0.0009954412929298,262.83963,8.5555
2023-11-19 01:00:00,2024-07-17 00:00:00,3.1,4.717495403423369,281.3470908496127,272.3876535767253,10.323276643133228,0.0,257.41068,8.42939
2023-11-19 02:00:00,2024-07-17 00:00:00,3.1,4.717495403423369,281.3470908496127,272.3876535767253,10.323276643133228,0.0,255.47468,8.03633
2023-11-19 03:00:00,2024-07-17 00:00:00,3.1,4.717495403423369,281.3470908496127,272.3876535767253,10.323276643133228,0.0,248.80062,8.62474
2023-11-19 04:00:00,2024-07-17 00:00:00,3.1,3.970115399905231,280.3729254217656,271.3966097689753,5.161802900457388,0.0,237.54164,9.15674
2023-11-19 05:00:00,2024-07-17 00:00:00,3.1,3.970115399905231,280.3729254217656,271.3966097689753,5.161802900457388,0.0,246.9845,8.74795
2023-11-19 06:00:00,2024-07-17 00:00:00,3.1,3.970115399905231,280.3729254217656,271.3966097689753,5.161802900457388,0.0,252.67272,9.09791
2023-11-19 07:00:00,2024-07-17 00:00:00,3.1,3.337972253123526,279.4215792912045,270.5529308169109,5.161802900457388,0.0,243.79456,9.39542
2023-11-19 08:00:00,2024-07-17 00:00:00,3.1,3.337972253123526,279.4215792912045,270.5529308169109,5.161802900457388,0.0,242.9963,9.3392
2023-11-19 09:00:00,2024-07-17 00:00:00,3.1,3.337972253123526,279.4215792912045,270.5529308169109,5.161802900457388,0.0,229.5953,8.83742
2023-11-19 10:00:00,2024-07-17 00:00:00,3.1,2.5679233172804574,278.5535521285898,270.1199718890064,0.0,0.0,231.71627,9.12805
2023-11-19 11:00:00,2024-07-17 00:00:00,3.1,2.5679233172804574,278.5535521285898,270.1199718890064,0.0,0.0,239.11773,8.84005
2023-11-19 12:00:00,2024-07-17 00:00:00,3.1,2.5679233172804574,278.5535521285898,270.1199718890064,0.0,0.0,237.31041,9.05572
2023-11-19 13:00:00,2024-07-17 00:00:00,3.1,2.216574160299776,277.92837181030825,270.00827144651623,0.219485829152795,0.0,237.19935,8.5753
2023-11-19 14:00:00,2024-07-17 00:00:00,3.1,2.216574160299776,277.92837181030825,270.00827144651623,0.219485829152795,0.0,233.1097,8.72122
2023-11-19 15:00:00,2024-07-17 00:00:00,3.1,2.216574160299776,277.92837181030825,270.00827144651623,0.219485829152795,0.0,242.09286,8.99003
2023-11-19 16:00:00,2024-07-17 00:00:00,3.1,1.914093551345753,284.5029988663256,271.65888183793965,125.58086761354797,0.0,240.56647,8.56185
2023-11-19 17:00:00,2024-07-17 00:00:00,3.1,1.914093551345753,284.5029988663256,271.65888183793965,125.58086761354797,0.0,246.6762,8.82803
2023-11-19 18:00:00,2024-07-17 00:00:00,3.1,1.914093551345753,284.5029988663256,271.65888183793965,125.58086761354797,0.0,249.9471,8.80328
2023-11-19 19:00:00,2024-07-17 00:00:00,3.1,1.9068722184853808,288.267233220999,273.00936271466963,548.9507112516662,0.0,246.61509,8.99795
2023-11-19 20:00:00,2024-07-17 00:00:00,3.1,1.9068722184853808,288.267233220999,273.00936271466963,548.9507112516662,0.0,253.05164,9.30555
2023-11-19 21:00:00,2024-07-17 00:00:00,3.1,1.9068722184853808,288.267233220999,273.00936271466963,548.9507112516662,0.0,250.95839,9.26798
2023-11-19 22:00:00,2024-07-17 00:00:00,3.1,1.4522913687119705,286.910170542105,274.42669343569,446.0232738440404,0.0,251.61379,8.94367
2023-11-19 23:00:00,2024-07-17 00:00:00,3.1,1.4522913687119705,286.910170542105,274.42669343569,446.0232738440404,0.0,248.03297,9.19789
