UTC time,nat_gas,solar
2019-01-06 04:00:00,392.0,0.0
2019-01-06 05:00:00,400.0,0.0
2019-01-06 06:00:00,440.0,0.0
2019-01-06 07:00:00,426.0,0.0
2019-01-06 08:00:00,398.0,0.0
2019-01-06 09:00:00,396.0,0.0
2019-01-06 10:00:00,385.0,0.0
2019-01-06 11:00:00,377.0,0.0
2019-01-06 12:00:00,371.0,0.0
2019-01-06 13:00:00,346.0,0.0
2019-01-06 14:00:00,386.0,0.0
2019-01-06 15:00:00,378.0,1.0
2019-01-06 16:00:00,393.0,5.0
2019-01-06 17:00:00,414.0,16.0
2019-01-06 18:00:00,392.0,24.0
2019-01-06 19:00:00,363.0,40.0
2019-01-06 20:00:00,377.0,21.0
2019-01-06 21:00:00,404.0,22.0
2019-01-06 22:00:00,416.0,16.0
2019-01-06 23:00:00,419.0,11.0
2019-01-07 00:00:00,433.0,16.0
2019-01-07 01:00:00,516.0,0.0
2019-01-07 02:00:00,550.0,0.0
2019-01-07 03:00:00,549.0,0.0
2019-01-07 04:00:00,539.0,0.0
2019-01-07 05:00:00,504.0,0.0
2019-01-07 06:00:00,451.0,0.0
2019-01-07 07:00:00,391.0,0.0
2019-01-07 08:00:00,318.0,0.0
2019-01-07 09:00:00,325.0,0.0
2019-01-07 10:00:00,394.0,0.0
2019-01-07 11:00:00,388.0,0.0
2019-01-07 12:00:00,359.0,0.0
2019-01-07 13:00:00,406.0,0.0
2019-01-07 14:00:00,507.0,0.0
2019-01-07 15:00:00,475.0,11.0
2019-01-07 16:00:00,388.0,67.0
2019-01-07 17:00:00,333.0,89.0
2019-01-07 18:00:00,316.0,89.0
2019-01-07 19:00:00,362.0,86.0
2019-01-07 20:00:00,366.0,86.0
2019-01-07 21:00:00,360.0,87.0
2019-01-07 22:00:00,324.0,87.0
2019-01-07 23:00:00,320.0,74.0
2019-01-08 00:00:00,368.0,26.0
2019-01-08 01:00:00,484.0,1.0
2019-01-08 02:00:00,520.0,0.0
2019-01-08 03:00:00,509.0,0.0
2019-01-08 04:00:00,504.0,0.0
2019-01-08 05:00:00,485.0,0.0
2019-01-08 06:00:00,404.0,0.0
2019-01-08 07:00:00,431.0,0.0
2019-01-08 08:00:00,419.0,0.0
2019-01-08 09:00:00,388.0,0.0
2019-01-08 10:00:00,371.0,0.0
2019-01-08 11:00:00,364.0,0.0
2019-01-08 12:00:00,364.0,0.0
2019-01-08 13:00:00,359.0,0.0
2019-01-08 14:00:00,412.0,0.0
2019-01-08 15:00:00,461.0,1.0
2019-01-08 16:00:00,401.0,12.0
2019-01-08 17:00:00,403.0,23.0
2019-01-08 18:00:00,410.0,33.0
2019-01-08 19:00:00,382.0,37.0
2019-01-08 20:00:00,368.0,44.0
2019-01-08 21:00:00,355.0,41.0
2019-01-08 22:00:00,350.0,38.0
2019-01-08 23:00:00,338.0,29.0
2019-01-09 00:00:00,380.0,12.0
2019-01-09 01:00:00,478.0,1.0
2019-01-09 02:00:00,539.0,0.0
2019-01-09 03:00:00,525.0,0.0
2019-01-09 04:00:00,507.0,0.0
2019-01-09 05:00:00,471.0,0.0
2019-01-09 06:00:00,370.0,0.0
2019-01-09 07:00:00,332.0,0.0
2019-01-09 08:00:00,349.0,0.0
2019-01-09 09:00:00,355.0,0.0
2019-01-09 10:00:00,349.0,0.0
2019-01-09 11:00:00,353.0,0.0
2019-01-09 12:00:00,345.0,0.0
2019-01-09 13:00:00,398.0,0.0
2019-01-09 14:00:00,432.0,0.0
2019-01-09 15:00:00,436.0,2.0
2019-01-09 16:00:00,403.0,15.0
2019-01-09 17:00:00,375.0,33.0
2019-01-09 18:00:00,364.0,48.0
2019-01-09 19:00:00,377.0,40.0
2019-01-09 20:00:00,384.0,34.0
2019-01-09 21:00:00,375.0,42.0
2019-01-09 22:00:00,381.0,52.0
2019-01-09 23:00:00,380.0,42.0
2019-01-10 00:00:00,405.0,18.0
2019-01-10 01:00:00,463.0,0.0
2019-01-10 02:00:00,512.0,0.0
2019-01-10 03:00:00,510.0,0.0
2019-01-10 04:00:00,494.0,0.0
2019-01-10 05:00:00,450.0,0.0
2019-01-10 06:00:00,369.0,0.0
2019-01-10 07:00:00,357.0,0.0
2019-01-10 08:00:00,346.0,0.0
2019-01-10 09:00:00,340.0,0.0
2019-01-10 10:00:00,357.0,0.0
2019-01-10 11:00:00,364.0,0.0
2019-01-10 12:00:00,353.0,0.0
2019-01-10 13:00:00,370.0,0.0
2019-01-10 14:00:00,458.0,0.0
2019-01-10 15:00:00,422.0,3.0
2019-01-10 16:00:00,456.0,15.0
2019-01-10 17:00:00,445.0,27.0
2019-01-10 18:00:00,421.0,48.0
2019-01-10 19:00:00,385.0,54.0
2019-01-10 20:00:00,438.0,50.0
2019-01-10 21:00:00,445.0,27.0
2019-01-10 22:00:00,409.0,19.0
2019-01-10 23:00:00,433.0,7.0
2019-01-11 00:00:00,466.0,4.0
2019-01-11 01:00:00,517.0,0.0
2019-01-11 02:00:00,538.0,0.0
2019-01-11 03:00:00,513.0,0.0
2019-01-11 04:00:00,477.0,0.0
2019-01-11 05:00:00,436.0,0.0
2019-01-11 06:00:00,369.0,0.0
2019-01-11 07:00:00,383.0,0.0
2019-01-11 08:00:00,373.0,0.0
2019-01-11 09:00:00,350.0,0.0
2019-01-11 10:00:00,339.0,0.0
2019-01-11 11:00:00,335.0,0.0
2019-01-11 12:00:00,328.0,0.0
2019-01-11 13:00:00,354.0,0.0
2019-01-11 14:00:00,433.0,0.0
2019-01-11 15:00:00,470.0,6.0
2019-01-11 16:00:00,406.0,49.0
2019-01-11 17:00:00,355.0,80.0
2019-01-11 18:00:00,321.0,88.0
2019-01-11 19:00:00,226.0,85.0
2019-01-11 20:00:00,223.0,80.0
2019-01-11 21:00:00,220.0,86.0
2019-01-11 22:00:00,302.0,85.0
2019-01-11 23:00:00,317.0,77.0
2019-01-12 00:00:00,349.0,36.0
2019-01-12 01:00:00,409.0,1.0
2019-01-12 02:00:00,455.0,0.0
2019-01-12 03:00:00,459.0,0.0
2019-01-12 04:00:00,447.0,0.0
2019-01-12 05:00:00,421.0,0.0
2019-01-12 06:00:00,375.0,0.0
2019-01-12 07:00:00,349.0,0.0
2019-01-12 08:00:00,353.0,0.0
2019-01-12 09:00:00,363.0,0.0
2019-01-12 10:00:00,365.0,0.0
2019-01-12 11:00:00,374.0,0.0
2019-01-12 12:00:00,378.0,0.0
2019-01-12 13:00:00,370.0,0.0
2019-01-12 14:00:00,359.0,0.0
2019-01-12 15:00:00,404.0,13.0
2019-01-12 16:00:00,383.0,69.0
2019-01-12 17:00:00,367.0,89.0
2019-01-12 18:00:00,365.0,90.0
2019-01-12 19:00:00,321.0,85.0
2019-01-12 20:00:00,320.0,82.0
2019-01-12 21:00:00,322.0,88.0
2019-01-12 22:00:00,323.0,65.0
2019-01-12 23:00:00,352.0,52.0
2019-01-13 00:00:00,353.0,20.0
2019-01-13 01:00:00,429.0,1.0
2019-01-13 02:00:00,470.0,0.0
2019-01-13 03:00:00,486.0,0.0
2019-01-13 04:00:00,479.0,0.0
2019-01-13 05:00:00,462.0,0.0
2019-01-13 06:00:00,436.0,0.0
2019-01-13 07:00:00,362.0,0.0
2019-01-13 08:00:00,355.0,0.0
2019-01-13 09:00:00,373.0,0.0
2019-01-13 10:00:00,368.0,0.0
2019-01-13 11:00:00,354.0,0.0
2019-01-13 12:00:00,344.0,0.0
2019-01-13 13:00:00,332.0,0.0
2019-01-13 14:00:00,356.0,0.0
2019-01-13 15:00:00,350.0,12.0
2019-01-13 16:00:00,344.0,54.0
2019-01-13 17:00:00,335.0,77.0
2019-01-13 18:00:00,325.0,79.0
2019-01-13 19:00:00,325.0,76.0
2019-01-13 20:00:00,323.0,72.0
2019-01-13 21:00:00,321.0,85.0
2019-01-13 22:00:00,333.0,65.0
2019-01-13 23:00:00,339.0,53.0
2019-01-14 00:00:00,344.0,25.0
2019-01-14 01:00:00,444.0,0.0
2019-01-14 02:00:00,540.0,0.0
2019-01-14 03:00:00,556.0,0.0
2019-01-14 04:00:00,546.0,0.0
2019-01-14 05:00:00,504.0,0.0
2019-01-14 06:00:00,433.0,0.0
2019-01-14 07:00:00,372.0,0.0
2019-01-14 08:00:00,346.0,0.0
2019-01-14 09:00:00,338.0,0.0
2019-01-14 10:00:00,338.0,0.0
2019-01-14 11:00:00,345.0,0.0
2019-01-14 12:00:00,346.0,0.0
2019-01-14 13:00:00,414.0,0.0
2019-01-14 14:00:00,479.0,0.0
2019-01-14 15:00:00,444.0,11.0
2019-01-14 16:00:00,463.0,51.0
2019-01-14 17:00:00,417.0,77.0
2019-01-14 18:00:00,424.0,89.0
2019-01-14 19:00:00,422.0,88.0
2019-01-14 20:00:00,422.0,80.0
2019-01-14 21:00:00,442.0,72.0
2019-01-14 22:00:00,415.0,58.0
2019-01-14 23:00:00,439.0,35.0
2019-01-15 00:00:00,486.0,10.0
2019-01-15 01:00:00,457.0,0.0
2019-01-15 02:00:00,478.0,0.0
2019-01-15 03:00:00,485.0,0.0
2019-01-15 04:00:00,468.0,0.0
2019-01-15 05:00:00,423.0,0.0
2019-01-15 06:00:00,372.0,0.0
2019-01-15 07:00:00,402.0,0.0
2019-01-15 08:00:00,356.0,0.0
2019-01-15 09:00:00,340.0,0.0
2019-01-15 10:00:00,336.0,0.0
2019-01-15 11:00:00,338.0,0.0
2019-01-15 12:00:00,348.0,0.0
2019-01-15 13:00:00,338.0,0.0
2019-01-15 14:00:00,397.0,0.0
2019-01-15 15:00:00,431.0,12.0
2019-01-15 16:00:00,356.0,68.0
2019-01-15 17:00:00,334.0,89.0
2019-01-15 18:00:00,314.0,89.0
2019-01-15 19:00:00,321.0,86.0
2019-01-15 20:00:00,323.0,85.0
2019-01-15 21:00:00,323.0,87.0
2019-01-15 22:00:00,322.0,87.0
2019-01-15 23:00:00,342.0,65.0
2019-01-16 00:00:00,332.0,20.0
2019-01-16 01:00:00,407.0,1.0
2019-01-16 02:00:00,457.0,0.0
2019-01-16 03:00:00,449.0,0.0
2019-01-16 04:00:00,448.0,0.0
2019-01-16 05:00:00,400.0,0.0
2019-01-16 06:00:00,348.0,0.0
2019-01-16 07:00:00,341.0,0.0
2019-01-16 08:00:00,331.0,0.0
2019-01-16 09:00:00,350.0,0.0
2019-01-16 10:00:00,342.0,0.0
2019-01-16 11:00:00,354.0,0.0
2019-01-16 12:00:00,342.0,0.0
2019-01-16 13:00:00,342.0,0.0
2019-01-16 14:00:00,422.0,0.0
2019-01-16 15:00:00,400.0,13.0
2019-01-16 16:00:00,352.0,57.0
2019-01-16 17:00:00,324.0,80.0
2019-01-16 18:00:00,318.0,79.0
2019-01-16 19:00:00,307.0,84.0
2019-01-16 20:00:00,291.0,74.0
2019-01-16 21:00:00,289.0,82.0
2019-01-16 22:00:00,294.0,80.0
2019-01-16 23:00:00,317.0,65.0
2019-01-17 00:00:00,358.0,35.0
2019-01-17 01:00:00,416.0,1.0
2019-01-17 02:00:00,465.0,0.0
2019-01-17 03:00:00,446.0,0.0
2019-01-17 04:00:00,444.0,0.0
2019-01-17 05:00:00,396.0,0.0
2019-01-17 06:00:00,345.0,0.0
2019-01-17 07:00:00,371.0,0.0
2019-01-17 08:00:00,331.0,0.0
2019-01-17 09:00:00,326.0,0.0
2019-01-17 10:00:00,333.0,0.0
2019-01-17 11:00:00,328.0,0.0
2019-01-17 12:00:00,323.0,0.0
2019-01-17 13:00:00,340.0,0.0
2019-01-17 14:00:00,442.0,0.0
2019-01-17 15:00:00,421.0,8.0
2019-01-17 16:00:00,361.0,56.0
2019-01-17 17:00:00,364.0,80.0
2019-01-17 18:00:00,345.0,89.0
2019-01-17 19:00:00,309.0,87.0
2019-01-17 20:00:00,300.0,86.0
2019-01-17 21:00:00,297.0,89.0
2019-01-17 22:00:00,290.0,91.0
2019-01-17 23:00:00,319.0,86.0
2019-01-18 00:00:00,349.0,45.0
2019-01-18 01:00:00,383.0,2.0
2019-01-18 02:00:00,447.0,0.0
2019-01-18 03:00:00,445.0,0.0
2019-01-18 04:00:00,436.0,0.0
2019-01-18 05:00:00,395.0,0.0
2019-01-18 06:00:00,360.0,0.0
2019-01-18 07:00:00,366.0,0.0
2019-01-18 08:00:00,334.0,0.0
2019-01-18 09:00:00,328.0,0.0
2019-01-18 10:00:00,315.0,0.0
2019-01-18 11:00:00,320.0,0.0
2019-01-18 12:00:00,323.0,0.0
2019-01-18 13:00:00,327.0,0.0
2019-01-18 14:00:00,408.0,0.0
2019-01-18 15:00:00,372.0,4.0
2019-01-18 16:00:00,375.0,15.0
2019-01-18 17:00:00,363.0,64.0
2019-01-18 18:00:00,346.0,66.0
2019-01-18 19:00:00,319.0,75.0
2019-01-18 20:00:00,318.0,78.0
2019-01-18 21:00:00,301.0,75.0
2019-01-18 22:00:00,304.0,66.0
2019-01-18 23:00:00,304.0,65.0
2019-01-19 00:00:00,302.0,36.0
2019-01-19 01:00:00,381.0,2.0
2019-01-19 02:00:00,438.0,0.0
2019-01-19 03:00:00,438.0,0.0
2019-01-19 04:00:00,414.0,0.0
2019-01-19 05:00:00,379.0,0.0
2019-01-19 06:00:00,344.0,0.0
2019-01-19 07:00:00,386.0,0.0
2019-01-19 08:00:00,354.0,0.0
2019-01-19 09:00:00,382.0,0.0
2019-01-19 10:00:00,381.0,0.0
2019-01-19 11:00:00,370.0,0.0
2019-01-19 12:00:00,386.0,0.0
2019-01-19 13:00:00,370.0,0.0
2019-01-19 14:00:00,401.0,0.0
2019-01-19 15:00:00,358.0,15.0
2019-01-19 16:00:00,340.0,73.0
2019-01-19 17:00:00,323.0,93.0
2019-01-19 18:00:00,308.0,94.0
2019-01-19 19:00:00,300.0,89.0
2019-01-19 20:00:00,287.0,89.0
2019-01-19 21:00:00,282.0,91.0
2019-01-19 22:00:00,287.0,93.0
2019-01-19 23:00:00,287.0,88.0
2019-01-20 00:00:00,310.0,48.0
2019-01-20 01:00:00,398.0,2.0
2019-01-20 02:00:00,452.0,0.0
2019-01-20 03:00:00,460.0,0.0
2019-01-20 04:00:00,458.0,0.0
2019-01-20 05:00:00,432.0,0.0
2019-01-20 06:00:00,404.0,0.0
2019-01-20 07:00:00,423.0,0.0
2019-01-20 08:00:00,368.0,0.0
2019-01-20 09:00:00,379.0,0.0
2019-01-20 10:00:00,357.0,0.0
2019-01-20 11:00:00,360.0,0.0
2019-01-20 12:00:00,359.0,0.0
2019-01-20 13:00:00,340.0,0.0
2019-01-20 14:00:00,364.0,0.0
2019-01-20 15:00:00,365.0,7.0
2019-01-20 16:00:00,332.0,57.0
2019-01-20 17:00:00,300.0,86.0
2019-01-20 18:00:00,306.0,92.0
2019-01-20 19:00:00,297.0,89.0
2019-01-20 20:00:00,308.0,84.0
2019-01-20 21:00:00,308.0,80.0
2019-01-20 22:00:00,305.0,83.0
2019-01-20 23:00:00,310.0,66.0
2019-01-21 00:00:00,361.0,31.0
2019-01-21 01:00:00,418.0,2.0
2019-01-21 02:00:00,487.0,0.0
2019-01-21 03:00:00,480.0,0.0
2019-01-21 04:00:00,478.0,0.0
2019-01-21 05:00:00,465.0,0.0
2019-01-21 06:00:00,425.0,0.0
2019-01-21 07:00:00,404.0,0.0
2019-01-21 08:00:00,333.0,0.0
2019-01-21 09:00:00,331.0,0.0
2019-01-21 10:00:00,312.0,0.0
2019-01-21 11:00:00,318.0,0.0
2019-01-21 12:00:00,334.0,0.0
2019-01-21 13:00:00,332.0,0.0
2019-01-21 14:00:00,384.0,0.0
2019-01-21 15:00:00,363.0,12.0
2019-01-21 16:00:00,331.0,56.0
2019-01-21 17:00:00,300.0,81.0
2019-01-21 18:00:00,317.0,76.0
2019-01-21 19:00:00,312.0,84.0
2019-01-21 20:00:00,301.0,78.0
2019-01-21 21:00:00,305.0,77.0
2019-01-21 22:00:00,321.0,82.0
2019-01-21 23:00:00,316.0,72.0
2019-01-22 00:00:00,344.0,40.0
2019-01-22 01:00:00,449.0,2.0
2019-01-22 02:00:00,460.0,0.0
2019-01-22 03:00:00,470.0,0.0
2019-01-22 04:00:00,456.0,0.0
2019-01-22 05:00:00,395.0,0.0
2019-01-22 06:00:00,316.0,0.0
2019-01-22 07:00:00,352.0,0.0
2019-01-22 08:00:00,334.0,0.0
2019-01-22 09:00:00,315.0,0.0
2019-01-22 10:00:00,305.0,0.0
2019-01-22 11:00:00,326.0,0.0
2019-01-22 12:00:00,353.0,0.0
2019-01-22 13:00:00,374.0,0.0
2019-01-22 14:00:00,463.0,0.0
2019-01-22 15:00:00,435.0,13.0
2019-01-22 16:00:00,356.0,73.0
2019-01-22 17:00:00,318.0,94.0
2019-01-22 18:00:00,299.0,95.0
2019-01-22 19:00:00,312.0,85.0
2019-01-22 20:00:00,324.0,66.0
2019-01-22 21:00:00,349.0,54.0
2019-01-22 22:00:00,373.0,46.0
2019-01-22 23:00:00,386.0,32.0
2019-01-23 00:00:00,404.0,22.0
2019-01-23 01:00:00,454.0,3.0
2019-01-23 02:00:00,501.0,0.0
2019-01-23 03:00:00,527.0,0.0
2019-01-23 04:00:00,515.0,0.0
2019-01-23 05:00:00,468.0,0.0
2019-01-23 06:00:00,395.0,0.0
2019-01-23 07:00:00,427.0,0.0
2019-01-23 08:00:00,405.0,0.0
2019-01-23 09:00:00,361.0,0.0
2019-01-23 10:00:00,360.0,0.0
2019-01-23 11:00:00,373.0,0.0
2019-01-23 12:00:00,377.0,0.0
2019-01-23 13:00:00,391.0,0.0
2019-01-23 14:00:00,505.0,0.0
2019-01-23 15:00:00,507.0,16.0
2019-01-23 16:00:00,458.0,74.0
2019-01-23 17:00:00,435.0,93.0
2019-01-23 18:00:00,379.0,94.0
2019-01-23 19:00:00,373.0,91.0
2019-01-23 20:00:00,382.0,90.0
2019-01-23 21:00:00,372.0,93.0
2019-01-23 22:00:00,363.0,96.0
2019-01-23 23:00:00,354.0,92.0
2019-01-24 00:00:00,394.0,55.0
2019-01-24 01:00:00,443.0,4.0
2019-01-24 02:00:00,517.0,0.0
2019-01-24 03:00:00,542.0,0.0
2019-01-24 04:00:00,531.0,0.0
2019-01-24 05:00:00,486.0,0.0
2019-01-24 06:00:00,416.0,0.0
2019-01-24 07:00:00,393.0,0.0
2019-01-24 08:00:00,343.0,0.0
2019-01-24 09:00:00,310.0,0.0
2019-01-24 10:00:00,313.0,0.0
2019-01-24 11:00:00,331.0,0.0
2019-01-24 12:00:00,345.0,0.0
2019-01-24 13:00:00,407.0,0.0
2019-01-24 14:00:00,490.0,0.0
2019-01-24 15:00:00,498.0,16.0
2019-01-24 16:00:00,409.0,73.0
2019-01-24 17:00:00,347.0,94.0
2019-01-24 18:00:00,343.0,96.0
2019-01-24 19:00:00,325.0,93.0
2019-01-24 20:00:00,312.0,92.0
2019-01-24 21:00:00,313.0,94.0
2019-01-24 22:00:00,314.0,96.0
2019-01-24 23:00:00,318.0,93.0
2019-01-25 00:00:00,299.0,56.0
2019-01-25 01:00:00,342.0,4.0
2019-01-25 02:00:00,345.0,0.0
2019-01-25 03:00:00,438.0,0.0
2019-01-25 04:00:00,440.0,0.0
2019-01-25 05:00:00,410.0,0.0
2019-01-25 06:00:00,371.0,0.0
2019-01-25 07:00:00,379.0,0.0
2019-01-25 08:00:00,341.0,0.0
2019-01-25 09:00:00,340.0,0.0
2019-01-25 10:00:00,335.0,0.0
2019-01-25 11:00:00,331.0,0.0
2019-01-25 12:00:00,381.0,0.0
2019-01-25 13:00:00,454.0,0.0
2019-01-25 14:00:00,539.0,0.0
2019-01-25 15:00:00,553.0,16.0
2019-01-25 16:00:00,505.0,73.0
2019-01-25 17:00:00,458.0,93.0
2019-01-25 18:00:00,380.0,95.0
2019-01-25 19:00:00,371.0,92.0
2019-01-25 20:00:00,376.0,91.0
2019-01-25 21:00:00,363.0,93.0
2019-01-25 22:00:00,369.0,95.0
2019-01-25 23:00:00,362.0,92.0
2019-01-26 00:00:00,410.0,56.0
2019-01-26 01:00:00,507.0,4.0
2019-01-26 02:00:00,556.0,0.0
2019-01-26 03:00:00,568.0,0.0
2019-01-26 04:00:00,571.0,0.0
2019-01-26 05:00:00,541.0,0.0
2019-01-26 06:00:00,505.0,0.0
2019-01-26 07:00:00,396.0,0.0
2019-01-26 08:00:00,356.0,0.0
2019-01-26 09:00:00,341.0,0.0
2019-01-26 10:00:00,338.0,0.0
2019-01-26 11:00:00,363.0,0.0
2019-01-26 12:00:00,428.0,0.0
2019-01-26 13:00:00,478.0,0.0
2019-01-26 14:00:00,508.0,0.0
2019-01-26 15:00:00,495.0,16.0
2019-01-26 16:00:00,408.0,75.0
2019-01-26 17:00:00,380.0,95.0
2019-01-26 18:00:00,360.0,95.0
2019-01-26 19:00:00,347.0,93.0
2019-01-26 20:00:00,321.0,92.0
2019-01-26 21:00:00,347.0,94.0
2019-01-26 22:00:00,335.0,97.0
2019-01-26 23:00:00,327.0,93.0
2019-01-27 00:00:00,356.0,57.0
2019-01-27 01:00:00,449.0,5.0
2019-01-27 02:00:00,530.0,0.0
2019-01-27 03:00:00,515.0,0.0
2019-01-27 04:00:00,523.0,0.0
2019-01-27 05:00:00,501.0,0.0
2019-01-27 06:00:00,452.0,0.0
2019-01-27 07:00:00,363.0,0.0
2019-01-27 08:00:00,336.0,0.0
2019-01-27 09:00:00,337.0,0.0
2019-01-27 10:00:00,313.0,0.0
2019-01-27 11:00:00,299.0,0.0
2019-01-27 12:00:00,308.0,0.0
2019-01-27 13:00:00,325.0,0.0
2019-01-27 14:00:00,357.0,0.0
2019-01-27 15:00:00,351.0,16.0
2019-01-27 16:00:00,336.0,70.0
2019-01-27 17:00:00,305.0,87.0
2019-01-27 18:00:00,287.0,93.0
2019-01-27 19:00:00,291.0,92.0
2019-01-27 20:00:00,291.0,84.0
2019-01-27 21:00:00,290.0,72.0
2019-01-27 22:00:00,308.0,57.0
2019-01-27 23:00:00,347.0,31.0
2019-01-28 00:00:00,362.0,22.0
2019-01-28 01:00:00,422.0,3.0
2019-01-28 02:00:00,498.0,0.0
2019-01-28 03:00:00,512.0,0.0
2019-01-28 04:00:00,503.0,0.0
2019-01-28 05:00:00,464.0,0.0
2019-01-28 06:00:00,404.0,0.0
2019-01-28 07:00:00,343.0,0.0
2019-01-28 08:00:00,321.0,0.0
2019-01-28 09:00:00,304.0,0.0
2019-01-28 10:00:00,305.0,0.0
2019-01-28 11:00:00,313.0,0.0
2019-01-28 12:00:00,323.0,0.0
2019-01-28 13:00:00,389.0,0.0
2019-01-28 14:00:00,495.0,0.0
2019-01-28 15:00:00,511.0,17.0
2019-01-28 16:00:00,426.0,75.0
