,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown
52,2019-01-03 04:00:00,488.59,12194.0,17662.0,1940.0,0.0,0.0,2162.0,948.0,14491.0
53,2019-01-03 05:00:00,482.41,12408.0,21817.0,1939.0,0.0,0.0,2252.0,897.0,15798.0
54,2019-01-03 06:00:00,470.1,11862.0,24693.0,1938.0,0.0,0.0,2452.0,849.0,14261.0
55,2019-01-03 07:00:00,460.18,10429.0,25637.0,1939.0,0.0,0.0,2450.0,863.0,13950.0
56,2019-01-03 08:00:00,466.71,11863.0,26503.0,1940.0,0.0,5.0,2633.0,904.0,15164.0
57,2019-01-03 09:00:00,469.56,12195.0,26137.0,1940.0,0.0,11.0,2548.0,903.0,15145.0
58,2019-01-03 10:00:00,469.85,12197.0,25907.0,1940.0,0.0,26.0,2442.0,888.0,14611.0
59,2019-01-03 11:00:00,472.52,12188.0,25776.0,1940.0,0.0,28.0,2096.0,891.0,14443.0
60,2019-01-03 12:00:00,473.55,12192.0,25520.0,1940.0,0.0,29.0,2127.0,895.0,14920.0
61,2019-01-03 13:00:00,477.79,12343.0,25782.0,1940.0,0.0,23.0,1752.0,871.0,15296.0
62,2019-01-03 14:00:00,479.14,12488.0,25951.0,1941.0,0.0,9.0,1739.0,881.0,15799.0
63,2019-01-03 15:00:00,480.58,12390.0,25884.0,1940.0,0.0,1.0,1968.0,878.0,18016.0
64,2019-01-03 16:00:00,483.38,12396.0,25895.0,1940.0,0.0,0.0,1580.0,874.0,17800.0
65,2019-01-03 17:00:00,483.99,12405.0,26399.0,1940.0,0.0,0.0,1563.0,889.0,18798.0
66,2019-01-03 18:00:00,482.8,12429.0,26095.0,1938.0,0.0,0.0,1721.0,901.0,18433.0
67,2019-01-03 19:00:00,480.87,12438.0,25384.0,1939.0,0.0,0.0,1949.0,898.0,17463.0
68,2019-01-03 20:00:00,481.27,12185.0,24030.0,1940.0,0.0,0.0,1873.0,901.0,16495.0
69,2019-01-03 21:00:00,484.87,12293.0,23150.0,1940.0,0.0,0.0,1467.0,915.0,15232.0
70,2019-01-03 22:00:00,490.16,12246.0,21957.0,1940.0,0.0,0.0,1278.0,930.0,16116.0
71,2019-01-03 23:00:00,490.75,12044.0,20509.0,1941.0,0.0,0.0,1363.0,935.0,15595.0
72,2019-01-04 00:00:00,495.45,12117.0,18958.0,1940.0,0.0,0.0,1332.0,923.0,15727.0
73,2019-01-04 01:00:00,489.84,12243.0,18865.0,1940.0,0.0,0.0,2018.0,921.0,15772.0
74,2019-01-04 02:00:00,484.86,12228.0,17224.0,1940.0,0.0,0.0,2986.0,918.0,16059.0
75,2019-01-04 03:00:00,477.99,12123.0,17733.0,1940.0,0.0,0.0,3534.0,969.0,16246.0
76,2019-01-04 04:00:00,474.27,11980.0,16466.0,1940.0,0.0,0.0,4206.0,962.0,16528.0
77,2019-01-04 05:00:00,467.16,11889.0,20234.0,1940.0,0.0,0.0,4269.0,973.0,17056.0
78,2019-01-04 06:00:00,464.12,12085.0,24047.0,1940.0,0.0,0.0,3814.0,919.0,16097.0
79,2019-01-04 07:00:00,460.19,11873.0,25488.0,1940.0,0.0,0.0,4031.0,853.0,16370.0
80,2019-01-04 08:00:00,459.83,12312.0,25838.0,1940.0,0.0,0.0,4273.0,892.0,16433.0
81,2019-01-04 09:00:00,455.71,12322.0,26436.0,1940.0,0.0,0.0,4785.0,906.0,16713.0
82,2019-01-04 10:00:00,455.82,12323.0,26667.0,1940.0,0.0,1.0,4866.0,877.0,17141.0
83,2019-01-04 11:00:00,456.07,12319.0,26378.0,1940.0,0.0,4.0,4965.0,807.0,17197.0
84,2019-01-04 12:00:00,456.48,12326.0,26511.0,1940.0,0.0,4.0,4870.0,806.0,17125.0
85,2019-01-04 13:00:00,457.87,12375.0,26266.0,1940.0,0.0,4.0,4684.0,859.0,17049.0
86,2019-01-04 14:00:00,456.62,12343.0,26519.0,1940.0,0.0,0.0,4834.0,865.0,17238.0
87,2019-01-04 15:00:00,457.39,12291.0,26119.0,1940.0,0.0,0.0,4962.0,854.0,17944.0
88,2019-01-04 16:00:00,458.41,12277.0,25398.0,1937.0,0.0,0.0,5277.0,860.0,19248.0
89,2019-01-04 17:00:00,457.55,11990.0,24147.0,1938.0,0.0,0.0,5479.0,908.0,19556.0
90,2019-01-04 18:00:00,461.7,11829.0,21546.0,1940.0,0.0,0.0,5320.0,944.0,19728.0
91,2019-01-04 19:00:00,467.04,11599.0,19106.0,1940.0,0.0,0.0,5056.0,952.0,20080.0
92,2019-01-04 20:00:00,465.71,11768.0,19070.0,1941.0,0.0,0.0,5180.0,955.0,19427.0
93,2019-01-04 21:00:00,462.03,11654.0,17632.0,1940.0,0.0,0.0,5246.0,935.0,16840.0
94,2019-01-04 22:00:00,462.89,11554.0,16365.0,1940.0,0.0,0.0,5238.0,934.0,16435.0
95,2019-01-04 23:00:00,461.1,11695.0,15873.0,1942.0,0.0,0.0,5543.0,938.0,16103.0
96,2019-01-05 00:00:00,459.63,11895.0,15014.0,1940.0,0.0,0.0,6086.0,897.0,16242.0
97,2019-01-05 01:00:00,462.49,12124.0,13679.0,1940.0,0.0,0.0,6208.0,914.0,16438.0
98,2019-01-05 02:00:00,461.12,12163.0,13769.0,1940.0,0.0,0.0,6461.0,1005.0,17180.0
99,2019-01-05 03:00:00,460.41,12128.0,13510.0,1940.0,0.0,0.0,6638.0,1001.0,17439.0
100,2019-01-05 04:00:00,458.17,12056.0,13416.0,1940.0,0.0,0.0,6710.0,986.0,16768.0
101,2019-01-05 05:00:00,456.47,11830.0,13685.0,1937.0,0.0,0.0,6817.0,1009.0,17286.0
102,2019-01-05 06:00:00,454.47,11616.0,15388.0,1936.0,0.0,0.0,6694.0,1012.0,17694.0
103,2019-01-05 07:00:00,451.08,11793.0,19861.0,1936.0,0.0,0.0,6521.0,999.0,18018.0
104,2019-01-05 08:00:00,450.94,12149.0,21717.0,1936.0,0.0,0.0,6468.0,984.0,18029.0
105,2019-01-05 09:00:00,452.39,12335.0,21786.0,1936.0,0.0,0.0,6454.0,962.0,18201.0
106,2019-01-05 10:00:00,451.81,12087.0,22096.0,1936.0,0.0,3.0,6393.0,931.0,18408.0
107,2019-01-05 11:00:00,451.62,12223.0,22340.0,1939.0,0.0,4.0,6401.0,924.0,18151.0
108,2019-01-05 12:00:00,451.39,12086.0,22337.0,1940.0,0.0,4.0,6317.0,901.0,17989.0
109,2019-01-05 13:00:00,452.35,12119.0,22243.0,1940.0,0.0,3.0,6252.0,902.0,18089.0
110,2019-01-05 14:00:00,452.14,12122.0,22239.0,1940.0,0.0,0.0,6146.0,933.0,17684.0
111,2019-01-05 15:00:00,453.33,12003.0,21907.0,1940.0,0.0,0.0,6062.0,961.0,18143.0
112,2019-01-05 16:00:00,458.21,12075.0,21924.0,1939.0,0.0,0.0,5799.0,974.0,19539.0
113,2019-01-05 17:00:00,460.65,12205.0,22030.0,1940.0,0.0,0.0,5678.0,981.0,20154.0
114,2019-01-05 18:00:00,461.07,12262.0,22161.0,1940.0,0.0,0.0,5456.0,995.0,19497.0
115,2019-01-05 19:00:00,459.86,12215.0,21830.0,1940.0,0.0,0.0,5470.0,998.0,18777.0
116,2019-01-05 20:00:00,458.82,12273.0,21431.0,1941.0,0.0,0.0,5413.0,1001.0,17566.0
117,2019-01-05 21:00:00,461.66,12148.0,20043.0,1940.0,0.0,0.0,5105.0,993.0,16975.0
118,2019-01-05 22:00:00,465.13,12192.0,16774.0,1940.0,0.0,0.0,5179.0,980.0,16088.0
119,2019-01-05 23:00:00,464.55,12133.0,16659.0,1940.0,0.0,0.0,4998.0,967.0,15056.0
120,2019-01-06 00:00:00,471.61,12252.0,15497.0,1940.0,0.0,0.0,4578.0,962.0,15177.0
121,2019-01-06 01:00:00,474.69,12184.0,14462.0,1940.0,0.0,0.0,4336.0,971.0,14732.0
122,2019-01-06 02:00:00,482.48,12278.0,14377.0,1940.0,0.0,0.0,3614.0,988.0,14768.0
123,2019-01-06 03:00:00,485.21,12194.0,14305.0,1944.0,0.0,0.0,3236.0,980.0,14323.0
124,2019-01-06 04:00:00,485.0,12205.0,14262.0,1944.0,0.0,0.0,3223.0,994.0,14131.0
125,2019-01-06 05:00:00,490.54,12264.0,14530.0,1944.0,0.0,0.0,2698.0,974.0,14225.0
126,2019-01-06 06:00:00,489.28,12285.0,16053.0,1941.0,0.0,0.0,2545.0,979.0,14734.0
127,2019-01-06 07:00:00,483.73,12203.0,18511.0,1940.0,0.0,0.0,2508.0,965.0,14817.0
128,2019-01-06 08:00:00,479.16,12210.0,21094.0,1940.0,0.0,0.0,2427.0,969.0,14924.0
129,2019-01-06 09:00:00,475.38,12276.0,23266.0,1940.0,0.0,0.0,2331.0,980.0,14598.0
130,2019-01-06 10:00:00,479.75,12302.0,23457.0,1940.0,0.0,4.0,1788.0,1012.0,14726.0
131,2019-01-06 11:00:00,480.81,12344.0,23913.0,1940.0,0.0,4.0,1686.0,1001.0,15182.0
132,2019-01-06 12:00:00,481.88,12290.0,23501.0,1940.0,0.0,4.0,1553.0,974.0,14668.0
133,2019-01-06 13:00:00,481.52,12318.0,23376.0,1940.0,0.0,2.0,1778.0,909.0,15034.0
134,2019-01-06 14:00:00,482.18,12312.0,23301.0,1940.0,0.0,0.0,1690.0,916.0,14927.0
135,2019-01-06 15:00:00,482.32,12125.0,23483.0,1941.0,0.0,0.0,1601.0,969.0,15610.0
136,2019-01-06 16:00:00,483.35,12238.0,23318.0,1939.0,0.0,0.0,1803.0,974.0,16770.0
137,2019-01-06 17:00:00,482.23,12306.0,23406.0,1940.0,0.0,0.0,2104.0,993.0,17653.0
138,2019-01-06 18:00:00,484.98,12340.0,23298.0,1940.0,0.0,0.0,1687.0,1007.0,17022.0
139,2019-01-06 19:00:00,488.08,12255.0,23490.0,1939.0,0.0,0.0,1152.0,1000.0,16546.0
140,2019-01-06 20:00:00,488.08,12254.0,23276.0,1940.0,0.0,0.0,1040.0,1025.0,15774.0
141,2019-01-06 21:00:00,488.74,12174.0,21490.0,1940.0,0.0,0.0,1214.0,1034.0,15025.0
142,2019-01-06 22:00:00,491.81,12164.0,18319.0,1938.0,0.0,0.0,1575.0,1019.0,14401.0
143,2019-01-06 23:00:00,491.93,11486.0,17327.0,1940.0,0.0,0.0,1356.0,1019.0,13919.0
144,2019-01-07 00:00:00,490.04,11217.0,18225.0,1940.0,0.0,0.0,1175.0,1029.0,14013.0
145,2019-01-07 01:00:00,487.43,11196.0,18498.0,1940.0,0.0,0.0,1357.0,1045.0,14125.0
146,2019-01-07 02:00:00,489.07,11236.0,17095.0,1941.0,0.0,0.0,1551.0,1031.0,14004.0
147,2019-01-07 03:00:00,488.75,11697.0,17199.0,1940.0,0.0,0.0,1804.0,1037.0,13987.0
148,2019-01-07 04:00:00,483.32,11908.0,19506.0,1940.0,0.0,0.0,1968.0,1032.0,14215.0
149,2019-01-07 05:00:00,473.77,11859.0,23286.0,1940.0,0.0,0.0,2241.0,1015.0,14655.0
150,2019-01-07 06:00:00,473.44,12120.0,26433.0,1939.0,0.0,0.0,1767.0,993.0,14631.0
151,2019-01-07 07:00:00,470.11,12146.0,28300.0,1939.0,0.0,0.0,1948.0,938.0,15069.0
152,2019-01-07 08:00:00,464.58,12174.0,28994.0,1940.0,0.0,0.0,2438.0,1003.0,14906.0
153,2019-01-07 09:00:00,456.94,12184.0,28826.0,1940.0,0.0,4.0,3614.0,968.0,15208.0
154,2019-01-07 10:00:00,448.19,12166.0,29143.0,1940.0,0.0,8.0,4811.0,972.0,15377.0
155,2019-01-07 11:00:00,447.35,12275.0,29764.0,1940.0,0.0,9.0,5017.0,994.0,15865.0
156,2019-01-07 12:00:00,444.63,12320.0,29069.0,1940.0,0.0,8.0,5806.0,975.0,16607.0
157,2019-01-07 13:00:00,441.82,11922.0,27390.0,1940.0,0.0,4.0,6532.0,938.0,17516.0
158,2019-01-07 14:00:00,443.93,12238.0,26858.0,1940.0,0.0,2.0,6805.0,932.0,18418.0
159,2019-01-07 15:00:00,444.41,12059.0,26799.0,1940.0,0.0,0.0,6978.0,922.0,19616.0
160,2019-01-07 16:00:00,448.3,12195.0,25971.0,1940.0,0.0,0.0,7162.0,910.0,21474.0
161,2019-01-07 17:00:00,454.4,12235.0,23586.0,1940.0,0.0,0.0,7127.0,905.0,23075.0
162,2019-01-07 18:00:00,456.96,12220.0,20840.0,1939.0,0.0,0.0,7104.0,916.0,22533.0
163,2019-01-07 19:00:00,454.18,12200.0,19916.0,1937.0,0.0,0.0,7108.0,922.0,20463.0
164,2019-01-07 20:00:00,457.84,12620.0,18041.0,1941.0,0.0,0.0,7186.0,903.0,20174.0
165,2019-01-07 21:00:00,457.84,12359.0,16477.0,1940.0,0.0,0.0,7139.0,934.0,19610.0
166,2019-01-07 22:00:00,456.78,12209.0,14503.0,1939.0,0.0,0.0,7094.0,914.0,17763.0
167,2019-01-07 23:00:00,453.67,11391.0,12344.0,1940.0,0.0,0.0,6876.0,913.0,16133.0
168,2019-01-08 00:00:00,453.72,11606.0,12256.0,1941.0,0.0,0.0,6993.0,940.0,16092.0
169,2019-01-08 01:00:00,451.77,10992.0,11136.0,1944.0,0.0,0.0,6891.0,959.0,15800.0
170,2019-01-08 02:00:00,453.34,11139.0,11391.0,1944.0,0.0,0.0,6747.0,969.0,15723.0
171,2019-01-08 03:00:00,456.37,11348.0,11426.0,1944.0,0.0,0.0,6643.0,929.0,15882.0
172,2019-01-08 04:00:00,457.46,12007.0,13035.0,1944.0,0.0,0.0,6758.0,912.0,16210.0
173,2019-01-08 05:00:00,454.0,11680.0,16071.0,1940.0,0.0,0.0,6793.0,914.0,17815.0
174,2019-01-08 06:00:00,448.68,11741.0,21000.0,1940.0,0.0,0.0,6985.0,883.0,18982.0
175,2019-01-08 07:00:00,452.01,12147.0,23249.0,1940.0,0.0,0.0,6729.0,885.0,20196.0
176,2019-01-08 08:00:00,453.63,12018.0,22680.0,1940.0,0.0,1.0,6544.0,902.0,20375.0
177,2019-01-08 09:00:00,452.94,11928.0,21133.0,1942.0,0.0,6.0,6643.0,921.0,19648.0
178,2019-01-08 10:00:00,460.24,13048.0,19785.0,1940.0,0.0,16.0,6792.0,911.0,20211.0
179,2019-01-08 11:00:00,467.27,13900.0,19760.0,1936.0,0.0,18.0,6657.0,905.0,21348.0
180,2019-01-08 12:00:00,471.32,14286.0,19976.0,1937.0,0.0,18.0,6401.0,891.0,21779.0
181,2019-01-08 13:00:00,470.8,14348.0,20406.0,1939.0,0.0,12.0,6335.0,892.0,21385.0
182,2019-01-08 14:00:00,469.22,14418.0,20499.0,1896.0,0.0,6.0,6476.0,905.0,20770.0
183,2019-01-08 15:00:00,469.12,14085.0,19771.0,1936.0,0.0,0.0,6562.0,897.0,21438.0
184,2019-01-08 16:00:00,469.37,14344.0,20593.0,1937.0,0.0,0.0,6717.0,896.0,22342.0
185,2019-01-08 17:00:00,471.98,14344.0,19119.0,1936.0,0.0,0.0,6949.0,898.0,23645.0
186,2019-01-08 18:00:00,475.03,14323.0,17225.0,1936.0,0.0,0.0,6926.0,904.0,23673.0
187,2019-01-08 19:00:00,471.63,13960.0,16093.0,1937.0,0.0,0.0,6999.0,921.0,21853.0
188,2019-01-08 20:00:00,467.93,13954.0,15845.0,1937.0,0.0,0.0,7004.0,933.0,19582.0
189,2019-01-08 21:00:00,465.88,13867.0,15221.0,1937.0,0.0,0.0,6939.0,944.0,17922.0
190,2019-01-08 22:00:00,467.97,13965.0,13211.0,1937.0,0.0,0.0,6888.0,950.0,16730.0
191,2019-01-08 23:00:00,469.26,14059.0,12033.0,1941.0,0.0,0.0,6718.0,958.0,15319.0
192,2019-01-09 00:00:00,468.71,13945.0,11759.0,1940.0,0.0,0.0,6623.0,980.0,14784.0
193,2019-01-09 01:00:00,466.99,13696.0,11878.0,1942.0,0.0,0.0,6557.0,974.0,14470.0
194,2019-01-09 02:00:00,460.38,12770.0,13177.0,1944.0,0.0,0.0,6355.0,977.0,14267.0
195,2019-01-09 03:00:00,459.59,12712.0,12404.0,1944.0,0.0,0.0,6574.0,948.0,14236.0
196,2019-01-09 04:00:00,461.11,12885.0,13969.0,1944.0,0.0,0.0,6356.0,941.0,14773.0
197,2019-01-09 05:00:00,464.92,13780.0,17842.0,1940.0,0.0,0.0,6325.0,935.0,17303.0
198,2019-01-09 06:00:00,466.42,14475.0,22309.0,1941.0,0.0,0.0,5916.0,917.0,18364.0
199,2019-01-09 07:00:00,467.39,14963.0,23427.0,1940.0,0.0,0.0,5986.0,911.0,18896.0
200,2019-01-09 08:00:00,465.72,14950.0,24236.0,1940.0,0.0,4.0,5974.0,887.0,18497.0
201,2019-01-09 09:00:00,467.63,14875.0,23888.0,1939.0,0.0,12.0,5616.0,908.0,18125.0
202,2019-01-09 10:00:00,465.89,14963.0,23942.0,1940.0,0.0,25.0,6022.0,877.0,18554.0
203,2019-01-09 11:00:00,465.18,14925.0,24112.0,1940.0,0.0,35.0,6228.0,819.0,19048.0
204,2019-01-09 12:00:00,464.29,14986.0,24224.0,1940.0,0.0,42.0,6369.0,822.0,19071.0
205,2019-01-09 13:00:00,463.58,14870.0,24381.0,1940.0,0.0,33.0,6402.0,844.0,19276.0
206,2019-01-09 14:00:00,464.7,14965.0,24257.0,1940.0,0.0,17.0,6284.0,896.0,19258.0
207,2019-01-09 15:00:00,464.96,14581.0,24093.0,1941.0,0.0,2.0,6090.0,897.0,19430.0
208,2019-01-09 16:00:00,466.68,14844.0,24837.0,1940.0,0.0,0.0,6023.0,912.0,20206.0
209,2019-01-09 17:00:00,469.03,14871.0,24758.0,1940.0,0.0,0.0,5882.0,941.0,21092.0
210,2019-01-09 18:00:00,468.25,14472.0,24532.0,1940.0,0.0,0.0,5676.0,934.0,20529.0
211,2019-01-09 19:00:00,467.59,14403.0,24105.0,1942.0,0.0,0.0,5493.0,951.0,19198.0
212,2019-01-09 20:00:00,468.34,14422.0,23932.0,1941.0,0.0,0.0,5135.0,933.0,17797.0
213,2019-01-09 21:00:00,473.15,14349.0,22421.0,1940.0,0.0,0.0,4613.0,917.0,16998.0
214,2019-01-09 22:00:00,475.87,14195.0,20174.0,1940.0,0.0,0.0,4431.0,904.0,15780.0
215,2019-01-09 23:00:00,481.03,14239.0,19776.0,1940.0,0.0,0.0,3729.0,891.0,14677.0
216,2019-01-10 00:00:00,487.27,13959.0,19213.0,1940.0,0.0,0.0,2986.0,886.0,14568.0
217,2019-01-10 01:00:00,495.1,14097.0,19180.0,1941.0,0.0,0.0,2213.0,859.0,14358.0
218,2019-01-10 02:00:00,498.92,14229.0,19293.0,1940.0,0.0,0.0,1817.0,846.0,14048.0
219,2019-01-10 03:00:00,501.2,14055.0,19492.0,1940.0,0.0,0.0,1287.0,955.0,13767.0
220,2019-01-10 04:00:00,502.91,14396.0,20890.0,1940.0,0.0,0.0,953.0,961.0,14062.0
221,2019-01-10 05:00:00,497.24,14502.0,25611.0,1944.0,0.0,0.0,606.0,867.0,14755.0
222,2019-01-10 06:00:00,497.52,14486.0,26182.0,1940.0,0.0,0.0,458.0,831.0,14750.0
223,2019-01-10 07:00:00,497.18,14508.0,26628.0,1940.0,0.0,0.0,393.0,859.0,14911.0
224,2019-01-10 08:00:00,498.36,15106.0,27067.0,1940.0,0.0,2.0,447.0,869.0,14945.0
225,2019-01-10 09:00:00,499.65,15399.0,26930.0,1940.0,0.0,5.0,498.0,868.0,15083.0
226,2019-01-10 10:00:00,500.21,15365.0,27081.0,1940.0,0.0,10.0,416.0,853.0,15307.0
227,2019-01-10 11:00:00,499.26,15442.0,27419.0,1940.0,0.0,12.0,472.0,854.0,15245.0
228,2019-01-10 12:00:00,499.28,15449.0,27441.0,1940.0,0.0,9.0,501.0,828.0,15268.0
229,2019-01-10 13:00:00,499.09,15469.0,27598.0,1940.0,0.0,9.0,525.0,812.0,15368.0
230,2019-01-10 14:00:00,492.2,14341.0,28678.0,1942.0,0.0,5.0,533.0,867.0,15841.0
231,2019-01-10 15:00:00,491.77,14393.0,29117.0,1943.0,0.0,0.0,631.0,873.0,16578.0
232,2019-01-10 16:00:00,496.17,15484.0,28875.0,1941.0,0.0,0.0,841.0,890.0,17509.0
233,2019-01-10 17:00:00,496.51,15478.0,28273.0,1940.0,0.0,0.0,1073.0,909.0,18424.0
234,2019-01-10 18:00:00,494.68,15463.0,28074.0,1941.0,0.0,0.0,1344.0,892.0,18228.0
235,2019-01-10 19:00:00,489.89,15238.0,28313.0,1941.0,0.0,0.0,1657.0,932.0,17601.0
236,2019-01-10 20:00:00,485.84,14639.0,27836.0,1942.0,0.0,0.0,1833.0,957.0,16939.0
237,2019-01-10 21:00:00,484.92,14567.0,26953.0,1940.0,0.0,0.0,2031.0,952.0,16406.0
238,2019-01-10 22:00:00,488.16,14381.0,22682.0,1940.0,0.0,0.0,2316.0,957.0,15150.0
239,2019-01-10 23:00:00,489.87,14383.0,21708.0,1938.0,0.0,0.0,2183.0,969.0,14217.0
240,2019-01-11 00:00:00,493.15,14352.0,21011.0,1936.0,0.0,0.0,1964.0,957.0,14086.0
241,2019-01-11 01:00:00,493.56,14421.0,19659.0,1936.0,0.0,0.0,2120.0,967.0,13085.0
242,2019-01-11 02:00:00,487.4,14419.0,19811.0,1936.0,0.0,0.0,2689.0,1001.0,12982.0
243,2019-01-11 03:00:00,486.11,14425.0,19053.0,1939.0,0.0,0.0,3081.0,982.0,13262.0
244,2019-01-11 04:00:00,486.86,14326.0,19176.0,1940.0,0.0,0.0,3061.0,973.0,14028.0
245,2019-01-11 05:00:00,476.62,14167.0,22742.0,1940.0,0.0,0.0,3553.0,964.0,15121.0
246,2019-01-11 06:00:00,470.49,14109.0,25588.0,1939.0,0.0,0.0,3929.0,945.0,16193.0
