UTC time,creation_time (UTC),version,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_hydro_production_forecast,avg_other_production_forecast
2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,3.007199774653028,285.3065823716885,275.70702831506657,218.60400046498097,0.0958026046801141,342.22825,28.46652
2023-11-17 00:00:00,2024-07-17 00:00:00,3.1,3.007199774653028,285.3065823716885,275.70702831506657,218.60400046498097,0.0958026046801141,423.09399,39.6076
2023-11-17 01:00:00,2024-07-17 00:00:00,3.1,2.898092339923421,283.0607722977837,273.8556364462168,0.0,0.0036143596190246,355.87103,42.4075
2023-11-17 02:00:00,2024-07-17 00:00:00,3.1,2.898092339923421,283.0607722977837,273.8556364462168,0.0,0.0036143596190246,234.68414,45.57384
2023-11-17 03:00:00,2024-07-17 00:00:00,3.1,2.898092339923421,283.0607722977837,273.8556364462168,0.0,0.0036143596190246,146.32582,46.69323
2023-11-17 04:00:00,2024-07-17 00:00:00,3.1,2.6886756755449737,281.19940059788445,272.24336850107125,0.0,0.0043281008627913,91.36401,48.19158
2023-11-17 05:00:00,2024-07-17 00:00:00,3.1,2.6886756755449737,281.19940059788445,272.24336850107125,0.0,0.0043281008627913,32.5139,49.08319
2023-11-17 06:00:00,2024-07-17 00:00:00,3.1,2.6886756755449737,281.19940059788445,272.24336850107125,0.0,0.0043281008627913,6.7557,49.90741
2023-11-17 07:00:00,2024-07-17 00:00:00,3.1,2.444794031511442,279.6719224950153,270.8140591028463,0.0,0.0,0.0,50.11435
2023-11-17 08:00:00,2024-07-17 00:00:00,3.1,2.444794031511442,279.6719224950153,270.8140591028463,0.0,0.0,23.51021,50.80969
2023-11-17 09:00:00,2024-07-17 00:00:00,3.1,2.444794031511442,279.6719224950153,270.8140591028463,0.0,0.0,38.85222,52.33972
2023-11-17 10:00:00,2024-07-17 00:00:00,3.1,2.1944330130181875,278.4711977391787,269.7496006029402,0.0,0.0,83.70631,53.50933
2023-11-17 11:00:00,2024-07-17 00:00:00,3.1,2.1944330130181875,278.4711977391787,269.7496006029402,0.0,0.0,132.7109,55.07934
2023-11-17 12:00:00,2024-07-17 00:00:00,3.1,2.1944330130181875,278.4711977391787,269.7496006029402,0.0,0.0,179.4831,56.55656
2023-11-17 13:00:00,2024-07-17 00:00:00,3.1,2.442650980815073,282.47923243834094,269.75768084776166,94.60328253278097,0.0,187.47148,57.99855
2023-11-17 14:00:00,2024-07-17 00:00:00,3.1,2.442650980815073,282.47923243834094,269.75768084776166,94.60328253278097,0.0,206.98265,59.56428
2023-11-17 15:00:00,2024-07-17 00:00:00,3.1,2.442650980815073,282.47923243834094,269.75768084776166,94.60328253278097,0.0,192.58621,60.08539
2023-11-17 16:00:00,2024-07-17 00:00:00,3.1,2.5813331994150985,288.4112832668332,270.2609921393107,286.5172107221366,0.0,227.2687,60.55698
2023-11-17 17:00:00,2024-07-17 00:00:00,3.1,2.5813331994150985,288.4112832668332,270.2609921393107,286.5172107221366,0.0,267.61099,60.31257
2023-11-17 18:00:00,2024-07-17 00:00:00,3.1,2.5813331994150985,288.4112832668332,270.2609921393107,286.5172107221366,0.0,311.15195,59.95438
2023-11-17 19:00:00,2024-07-17 00:00:00,3.1,2.4423419934889576,289.9068168465475,271.2203756450903,475.0115552005024,0.0,352.44208,58.87437
2023-11-17 20:00:00,2024-07-17 00:00:00,3.1,2.4423419934889576,289.9068168465475,271.2203756450903,475.0115552005024,0.0,409.67847,58.82587
2023-11-17 21:00:00,2024-07-17 00:00:00,3.1,2.4423419934889576,289.9068168465475,271.2203756450903,475.0115552005024,0.0,423.75144,59.68762
2023-11-17 22:00:00,2024-07-17 00:00:00,3.1,2.2319424896636466,284.11817737079286,271.74132929600523,283.0775907728213,0.0,422.74947,58.95454
2023-11-17 23:00:00,2024-07-17 00:00:00,3.1,2.2319424896636466,284.11817737079286,271.74132929600523,283.0775907728213,0.0,460.54786,58.84855
2023-11-18 00:00:00,2024-07-17 00:00:00,3.1,2.2319424896636466,284.11817737079286,271.74132929600523,283.0775907728213,0.0,501.55035,156.90553
2023-11-18 01:00:00,2024-07-17 00:00:00,3.1,2.453326760340969,282.2980630731803,271.75098627721434,0.0,0.0,393.2632,161.58376
2023-11-18 02:00:00,2024-07-17 00:00:00,3.1,2.453326760340969,282.2980630731803,271.75098627721434,0.0,0.0,222.10002,166.12222
2023-11-18 03:00:00,2024-07-17 00:00:00,3.1,2.453326760340969,282.2980630731803,271.75098627721434,0.0,0.0,104.60016,168.20281
2023-11-18 04:00:00,2024-07-17 00:00:00,3.1,2.458115083678601,281.2770648665722,271.9110577217604,0.0,0.0,27.87037,170.24782
2023-11-18 05:00:00,2024-07-17 00:00:00,3.1,2.458115083678601,281.2770648665722,271.9110577217604,0.0,0.0,0.0,170.11526
2023-11-18 06:00:00,2024-07-17 00:00:00,3.1,2.458115083678601,281.2770648665722,271.9110577217604,0.0,0.0,0.0,170.19968
2023-11-18 07:00:00,2024-07-17 00:00:00,3.1,2.6531139889532884,280.83646491667685,272.3224527468324,0.0,0.0,0.0,170.24674
2023-11-18 08:00:00,2024-07-17 00:00:00,3.1,2.6531139889532884,280.83646491667685,272.3224527468324,0.0,0.0,0.0,170.68308
2023-11-18 09:00:00,2024-07-17 00:00:00,3.1,2.6531139889532884,280.83646491667685,272.3224527468324,0.0,0.0,33.01036,171.42441
2023-11-18 10:00:00,2024-07-17 00:00:00,3.1,2.991848192599233,280.6531256161677,273.1209763216008,0.0,0.2692422487999242,86.39172,171.96786
2023-11-18 11:00:00,2024-07-17 00:00:00,3.1,2.991848192599233,280.6531256161677,273.1209763216008,0.0,0.2692422487999242,126.09693,173.12804
2023-11-18 12:00:00,2024-07-17 00:00:00,3.1,2.991848192599233,280.6531256161677,273.1209763216008,0.0,0.2692422487999242,154.03359,174.2304
2023-11-18 13:00:00,2024-07-17 00:00:00,3.1,3.8507974179796416,283.7954797433771,274.51738023468647,61.74453096824197,0.4346164157024282,142.93484,175.51826
2023-11-18 14:00:00,2024-07-17 00:00:00,3.1,3.8507974179796416,283.7954797433771,274.51738023468647,61.74453096824197,0.4346164157024282,143.42002,176.54203
2023-11-18 15:00:00,2024-07-17 00:00:00,3.1,3.8507974179796416,283.7954797433771,274.51738023468647,61.74453096824197,0.4346164157024282,111.48409,175.55167
2023-11-18 16:00:00,2024-07-17 00:00:00,3.1,4.731957140099084,287.31840611749345,275.96712980045845,162.16369059957333,0.9901617615346808,143.03826,174.04266
2023-11-18 17:00:00,2024-07-17 00:00:00,3.1,4.731957140099084,287.31840611749345,275.96712980045845,162.16369059957333,0.9901617615346808,189.77146,172.36184
2023-11-18 18:00:00,2024-07-17 00:00:00,3.1,4.731957140099084,287.31840611749345,275.96712980045845,162.16369059957333,0.9901617615346808,257.48877,170.88983
2023-11-18 19:00:00,2024-07-17 00:00:00,3.1,4.634611432218735,287.4182552623764,277.1908814302326,194.5570112981881,0.8159529173975051,333.338,168.42189
2023-11-18 20:00:00,2024-07-17 00:00:00,3.1,4.634611432218735,287.4182552623764,277.1908814302326,194.5570112981881,0.8159529173975051,431.68826,166.06549
2023-11-18 21:00:00,2024-07-17 00:00:00,3.1,4.634611432218735,287.4182552623764,277.1908814302326,194.5570112981881,0.8159529173975051,475.36522,164.64529
2023-11-18 22:00:00,2024-07-17 00:00:00,3.1,4.6582838067910775,284.9219920366229,277.74270004174383,109.58118332028472,2.2301415674954743,497.04223,161.63026
2023-11-18 23:00:00,2024-07-17 00:00:00,3.1,4.6582838067910775,284.9219920366229,277.74270004174383,109.58118332028472,2.2301415674954743,541.90826,160.34261
