UTC time,creation_time (UTC),version,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_hydro_production_forecast,avg_other_production_forecast
2023-11-15 06:00:00,2024-07-17 00:00:00,3.1,3.300169036280142,283.7302468318341,278.8627452617564,0.0,0.002667738208722,28.03671,13.89817
2023-11-15 07:00:00,2024-07-17 00:00:00,3.1,3.471445334164025,282.77960576208733,279.0786854239427,0.0,0.0010990549790592,0.0,14.15298
2023-11-15 08:00:00,2024-07-17 00:00:00,3.1,3.471445334164025,282.77960576208733,279.0786854239427,0.0,0.0010990549790592,11.43897,14.92583
2023-11-15 09:00:00,2024-07-17 00:00:00,3.1,3.471445334164025,282.77960576208733,279.0786854239427,0.0,0.0010990549790592,16.12955,16.69197
2023-11-15 10:00:00,2024-07-17 00:00:00,3.1,3.6178667298888616,282.1533389684156,279.35386177721773,0.0,0.0027873215954448,68.01065,18.04903
2023-11-15 11:00:00,2024-07-17 00:00:00,3.1,3.6178667298888616,282.1533389684156,279.35386177721773,0.0,0.0027873215954448,132.57537,19.7417
2023-11-15 12:00:00,2024-07-17 00:00:00,3.1,3.6178667298888616,282.1533389684156,279.35386177721773,0.0,0.0027873215954448,195.95925,21.33115
2023-11-15 13:00:00,2024-07-17 00:00:00,3.1,4.950591689580185,285.9238393550646,280.6136508435244,77.40237918964128,0.0,210.42982,22.81928
2023-11-15 14:00:00,2024-07-17 00:00:00,3.1,4.950591689580185,285.9238393550646,280.6136508435244,77.40237918964128,0.0,232.5388,24.54723
2023-11-15 15:00:00,2024-07-17 00:00:00,3.1,4.950591689580185,285.9238393550646,280.6136508435244,77.40237918964128,0.0,217.55376,25.5208
2023-11-15 16:00:00,2024-07-17 00:00:00,3.1,6.233000374569509,290.77218588403844,282.1636174660598,224.722641455188,0.0012825549885717,239.36366,26.58529
2023-11-15 17:00:00,2024-07-17 00:00:00,3.1,6.233000374569509,290.77218588403844,282.1636174660598,224.722641455188,0.0012825549885717,255.92462,26.77086
2023-11-15 18:00:00,2024-07-17 00:00:00,3.1,6.233000374569509,290.77218588403844,282.1636174660598,224.722641455188,0.0012825549885717,271.58082,26.74609
2023-11-15 19:00:00,2024-07-17 00:00:00,3.1,5.891181769772389,291.6178822359668,282.982946144694,330.35300962734084,0.0,285.48136,26.08154
2023-11-15 20:00:00,2024-07-17 00:00:00,3.1,5.891181769772389,291.6178822359668,282.982946144694,330.35300962734084,0.0,316.89517,26.72392
2023-11-15 21:00:00,2024-07-17 00:00:00,3.1,5.891181769772389,291.6178822359668,282.982946144694,330.35300962734084,0.0,323.30828,28.26875
2023-11-15 22:00:00,2024-07-17 00:00:00,3.1,4.409907778951493,288.4305545682025,283.09996643182143,191.5409236003352,6.485078487188013e-05,324.84009,28.21877
2023-11-15 23:00:00,2024-07-17 00:00:00,3.1,4.409907778951493,288.4305545682025,283.09996643182143,191.5409236003352,6.485078487188013e-05,374.99616,28.46652
2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,4.409907778951493,288.4305545682025,283.09996643182143,191.5409236003352,6.485078487188013e-05,385.11969,4.49472
2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,4.495034941649646,287.12511622052807,282.7726815379471,0.0,0.0013418176662485,345.11744,6.73233
2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,4.495034941649646,287.12511622052807,282.7726815379471,0.0,0.0013418176662485,252.85405,9.48794
2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,4.495034941649646,287.12511622052807,282.7726815379471,0.0,0.0013418176662485,179.61461,10.31961
2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,4.217103176226075,286.1140112775992,282.2171642302673,0.0,0.0102312799646505,130.72317,11.65429
2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,4.217103176226075,286.1140112775992,282.2171642302673,0.0,0.0102312799646505,68.94947,12.8525
2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,4.217103176226075,286.1140112775992,282.2171642302673,0.0,0.0102312799646505,32.85184,13.89817
2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,4.032598847050664,284.75519354475966,281.0678199695826,0.0,0.0102312799646505,0.0,14.15298
2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,4.032598847050664,284.75519354475966,281.0678199695826,0.0,0.0102312799646505,16.54606,14.92583
2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,4.032598847050664,284.75519354475966,281.0678199695826,0.0,0.0102312799646505,17.67354,16.69197
2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,4.206442419509181,283.30202048110834,279.1351332144352,0.0,0.1034062822820592,60.29034,18.04903
2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,4.206442419509181,283.30202048110834,279.1351332144352,0.0,0.1034062822820592,116.26089,19.7417
2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,4.206442419509181,283.30202048110834,279.1351332144352,0.0,0.1034062822820592,174.87424,21.33115
2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,4.963863788075068,283.6385974963852,276.9916037493597,48.4770340148994,0.0694486136767937,193.01207,22.81928
2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,4.963863788075068,283.6385974963852,276.9916037493597,48.4770340148994,0.0694486136767937,220.26976,24.54723
2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,4.963863788075068,283.6385974963852,276.9916037493597,48.4770340148994,0.0694486136767937,211.48823,25.5208
2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,4.836150074460555,285.9803527893015,274.1509663991567,179.63618144104362,0.1821985388402259,243.30982,26.58529
2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,4.836150074460555,285.9803527893015,274.1509663991567,179.63618144104362,0.1821985388402259,274.19184,26.77086
2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,4.836150074460555,285.9803527893015,274.1509663991567,179.63618144104362,0.1821985388402259,303.02056,26.74609
2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,4.756318358974141,286.28627956295344,271.74862273248294,346.2054719686868,0.1649223367328497,327.07525,26.08154
2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,4.756318358974141,286.28627956295344,271.74862273248294,346.2054719686868,0.1649223367328497,365.60755,26.72392
2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,4.756318358974141,286.28627956295344,271.74862273248294,346.2054719686868,0.1649223367328497,371.34173,28.26875
2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,3.1615534968927417,281.6355160389505,270.0736889644257,210.5275950096481,0.3093661277912676,369.52642,28.21877
2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,3.1615534968927417,281.6355160389505,270.0736889644257,210.5275950096481,0.3093661277912676,413.55678,28.46652
