UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-01-16 21:00:00,0.0,235.0
2023-01-16 22:00:00,0.0,241.0
2023-01-16 23:00:00,0.0,290.0
2023-01-17 00:00:00,0.0,319.0
2023-01-17 01:00:00,0.0,352.0
2023-01-17 02:00:00,0.0,400.0
2023-01-17 03:00:00,0.0,432.0
2023-01-17 04:00:00,0.0,458.0
2023-01-17 05:00:00,0.0,471.0
2023-01-17 06:00:00,0.0,474.0
2023-01-17 07:00:00,2.0,475.0
2023-01-17 08:00:00,5.0,455.0
2023-01-17 09:00:00,9.0,433.0
2023-01-17 10:00:00,11.0,409.0
2023-01-17 11:00:00,9.0,386.0
2023-01-17 12:00:00,6.0,367.0
2023-01-17 13:00:00,3.0,367.0
2023-01-17 14:00:00,0.0,372.0
2023-01-17 15:00:00,0.0,368.0
2023-01-17 16:00:00,0.0,354.0
2023-01-17 17:00:00,0.0,336.0
2023-01-17 18:00:00,0.0,307.0
2023-01-17 19:00:00,0.0,275.0
2023-01-17 20:00:00,0.0,249.0
2023-01-17 21:00:00,0.0,236.0
2023-01-17 22:00:00,0.0,221.0
2023-01-17 23:00:00,0.0,201.0
2023-01-18 00:00:00,0.0,167.0
2023-01-18 01:00:00,0.0,142.0
2023-01-18 02:00:00,0.0,128.0
2023-01-18 03:00:00,0.0,102.0
2023-01-18 04:00:00,0.0,89.0
2023-01-18 05:00:00,0.0,86.0
2023-01-18 06:00:00,0.0,98.0
2023-01-18 07:00:00,2.0,108.0
2023-01-18 08:00:00,5.0,128.0
2023-01-18 09:00:00,6.0,138.0
2023-01-18 10:00:00,7.0,139.0
2023-01-18 11:00:00,6.0,154.0
2023-01-18 12:00:00,3.0,173.0
2023-01-18 13:00:00,2.0,188.0
2023-01-18 14:00:00,0.0,189.0
2023-01-18 15:00:00,0.0,186.0
2023-01-18 16:00:00,0.0,181.0
2023-01-18 17:00:00,0.0,181.0
2023-01-18 18:00:00,0.0,174.0
2023-01-18 19:00:00,0.0,170.0
2023-01-18 20:00:00,0.0,170.0
2023-01-18 21:00:00,0.0,192.0
2023-01-18 22:00:00,0.0,228.0
2023-01-18 23:00:00,0.0,310.0
2023-01-19 00:00:00,0.0,320.0
2023-01-19 01:00:00,0.0,312.0
2023-01-19 02:00:00,0.0,269.0
2023-01-19 03:00:00,0.0,219.0
2023-01-19 04:00:00,0.0,183.0
2023-01-19 05:00:00,0.0,146.0
2023-01-19 06:00:00,0.0,108.0
2023-01-19 07:00:00,7.0,79.0
2023-01-19 08:00:00,19.0,52.0
2023-01-19 09:00:00,20.0,37.0
2023-01-19 10:00:00,21.0,29.0
2023-01-19 11:00:00,19.0,25.0
2023-01-19 12:00:00,13.0,22.0
2023-01-19 13:00:00,5.0,21.0
2023-01-19 14:00:00,0.0,28.0
2023-01-19 15:00:00,0.0,31.0
2023-01-19 16:00:00,0.0,30.0
2023-01-19 17:00:00,0.0,30.0
2023-01-19 18:00:00,0.0,27.0
2023-01-19 19:00:00,0.0,27.0
2023-01-19 20:00:00,0.0,26.0
2023-01-19 21:00:00,0.0,24.0
2023-01-19 22:00:00,0.0,26.0
2023-01-19 23:00:00,0.0,42.0
2023-01-20 00:00:00,0.0,42.0
2023-01-20 01:00:00,0.0,43.0
2023-01-20 02:00:00,0.0,45.0
2023-01-20 03:00:00,0.0,45.0
2023-01-20 04:00:00,0.0,45.0
2023-01-20 05:00:00,0.0,42.0
2023-01-20 06:00:00,0.0,40.0
2023-01-20 07:00:00,5.0,33.0
2023-01-20 08:00:00,13.0,30.0
2023-01-20 09:00:00,19.0,25.0
2023-01-20 10:00:00,23.0,24.0
2023-01-20 11:00:00,21.0,23.0
2023-01-20 12:00:00,15.0,22.0
2023-01-20 13:00:00,6.0,29.0
2023-01-20 14:00:00,1.0,36.0
2023-01-20 15:00:00,0.0,46.0
2023-01-20 16:00:00,0.0,58.0
2023-01-20 17:00:00,0.0,71.0
2023-01-20 18:00:00,0.0,85.0
2023-01-20 19:00:00,0.0,99.0
2023-01-20 20:00:00,0.0,117.0
2023-01-20 21:00:00,0.0,143.0
2023-01-20 22:00:00,0.0,173.0
2023-01-20 23:00:00,0.0,260.0
2023-01-21 00:00:00,0.0,294.0
2023-01-21 01:00:00,0.0,334.0
2023-01-21 02:00:00,0.0,372.0
2023-01-21 03:00:00,0.0,413.0
2023-01-21 04:00:00,0.0,452.0
2023-01-21 05:00:00,0.0,485.0
2023-01-21 06:00:00,0.0,513.0
2023-01-21 07:00:00,2.0,530.0
2023-01-21 08:00:00,5.0,532.0
2023-01-21 09:00:00,8.0,532.0
2023-01-21 10:00:00,9.0,530.0
2023-01-21 11:00:00,8.0,528.0
2023-01-21 12:00:00,5.0,529.0
2023-01-21 13:00:00,2.0,535.0
2023-01-21 14:00:00,0.0,527.0
2023-01-21 15:00:00,0.0,512.0
2023-01-21 16:00:00,0.0,488.0
2023-01-21 17:00:00,0.0,464.0
2023-01-21 18:00:00,0.0,424.0
2023-01-21 19:00:00,0.0,394.0
2023-01-21 20:00:00,0.0,366.0
2023-01-21 21:00:00,0.0,336.0
2023-01-21 22:00:00,0.0,310.0
2023-01-21 23:00:00,0.0,360.0
2023-01-22 00:00:00,0.0,324.0
2023-01-22 01:00:00,0.0,291.0
2023-01-22 02:00:00,0.0,264.0
2023-01-22 03:00:00,0.0,245.0
2023-01-22 04:00:00,0.0,229.0
2023-01-22 05:00:00,0.0,220.0
2023-01-22 06:00:00,1.0,213.0
2023-01-22 07:00:00,11.0,201.0
2023-01-22 08:00:00,26.0,174.0
2023-01-22 09:00:00,40.0,169.0
2023-01-22 10:00:00,46.0,146.0
2023-01-22 11:00:00,44.0,136.0
2023-01-22 12:00:00,33.0,135.0
2023-01-22 13:00:00,16.0,131.0
2023-01-22 14:00:00,1.0,140.0
2023-01-22 15:00:00,0.0,143.0
2023-01-22 16:00:00,0.0,140.0
2023-01-22 17:00:00,0.0,132.0
2023-01-22 18:00:00,0.0,118.0
2023-01-22 19:00:00,0.0,104.0
2023-01-22 20:00:00,0.0,95.0
2023-01-22 21:00:00,0.0,89.0
2023-01-22 22:00:00,0.0,81.0
2023-01-22 23:00:00,0.0,45.0
2023-01-23 00:00:00,0.0,41.0
2023-01-23 01:00:00,0.0,39.0
2023-01-23 02:00:00,0.0,37.0
2023-01-23 03:00:00,0.0,38.0
2023-01-23 04:00:00,0.0,36.0
2023-01-23 05:00:00,0.0,37.0
2023-01-23 06:00:00,1.0,34.0
2023-01-23 07:00:00,9.0,28.0
2023-01-23 08:00:00,21.0,23.0
2023-01-23 09:00:00,30.0,18.0
2023-01-23 10:00:00,33.0,16.0
2023-01-23 11:00:00,32.0,16.0
2023-01-23 12:00:00,24.0,16.0
2023-01-23 13:00:00,11.0,18.0
2023-01-23 14:00:00,1.0,21.0
2023-01-23 15:00:00,0.0,24.0
2023-01-23 16:00:00,0.0,23.0
2023-01-23 17:00:00,0.0,24.0
2023-01-23 18:00:00,0.0,20.0
2023-01-23 19:00:00,0.0,18.0
2023-01-23 20:00:00,0.0,19.0
2023-01-23 21:00:00,0.0,21.0
2023-01-23 22:00:00,0.0,30.0
2023-01-23 23:00:00,0.0,18.0
2023-01-24 00:00:00,0.0,26.0
2023-01-24 01:00:00,0.0,37.0
2023-01-24 02:00:00,0.0,44.0
2023-01-24 03:00:00,0.0,48.0
2023-01-24 04:00:00,0.0,57.0
2023-01-24 05:00:00,0.0,64.0
2023-01-24 06:00:00,1.0,70.0
2023-01-24 07:00:00,8.0,74.0
2023-01-24 08:00:00,18.0,82.0
2023-01-24 09:00:00,28.0,83.0
2023-01-24 10:00:00,29.0,88.0
2023-01-24 11:00:00,27.0,101.0
2023-01-24 12:00:00,21.0,117.0
2023-01-24 13:00:00,9.0,133.0
2023-01-24 14:00:00,1.0,151.0
2023-01-24 15:00:00,0.0,179.0
2023-01-24 16:00:00,0.0,194.0
2023-01-24 17:00:00,0.0,202.0
2023-01-24 18:00:00,0.0,199.0
2023-01-24 19:00:00,0.0,206.0
2023-01-24 20:00:00,0.0,219.0
2023-01-24 21:00:00,0.0,227.0
2023-01-24 22:00:00,0.0,240.0
2023-01-24 23:00:00,0.0,255.0
2023-01-25 00:00:00,0.0,254.0
2023-01-25 01:00:00,0.0,262.0
2023-01-25 02:00:00,0.0,269.0
2023-01-25 03:00:00,0.0,276.0
2023-01-25 04:00:00,0.0,281.0
2023-01-25 05:00:00,0.0,287.0
2023-01-25 06:00:00,0.0,297.0
2023-01-25 07:00:00,4.0,305.0
2023-01-25 08:00:00,10.0,296.0
2023-01-25 09:00:00,15.0,287.0
2023-01-25 10:00:00,19.0,281.0
2023-01-25 11:00:00,18.0,280.0
2023-01-25 12:00:00,12.0,277.0
2023-01-25 13:00:00,5.0,277.0
2023-01-25 14:00:00,1.0,274.0
2023-01-25 15:00:00,0.0,276.0
2023-01-25 16:00:00,0.0,271.0
2023-01-25 17:00:00,0.0,262.0
2023-01-25 18:00:00,0.0,250.0
2023-01-25 19:00:00,0.0,243.0
2023-01-25 20:00:00,0.0,233.0
2023-01-25 21:00:00,0.0,220.0
2023-01-25 22:00:00,0.0,205.0
2023-01-25 23:00:00,0.0,214.0
2023-01-26 00:00:00,0.0,201.0
2023-01-26 01:00:00,0.0,193.0
2023-01-26 02:00:00,0.0,183.0
2023-01-26 03:00:00,0.0,162.0
2023-01-26 04:00:00,0.0,153.0
2023-01-26 05:00:00,0.0,145.0
2023-01-26 06:00:00,0.0,135.0
2023-01-26 07:00:00,4.0,125.0
2023-01-26 08:00:00,10.0,114.0
2023-01-26 09:00:00,13.0,107.0
2023-01-26 10:00:00,14.0,100.0
2023-01-26 11:00:00,13.0,91.0
2023-01-26 12:00:00,10.0,81.0
2023-01-26 13:00:00,4.0,74.0
2023-01-26 14:00:00,1.0,72.0
2023-01-26 15:00:00,0.0,68.0
2023-01-26 16:00:00,0.0,64.0
2023-01-26 17:00:00,0.0,59.0
2023-01-26 18:00:00,0.0,58.0
2023-01-26 19:00:00,0.0,54.0
2023-01-26 20:00:00,0.0,53.0
2023-01-26 21:00:00,0.0,60.0
2023-01-26 22:00:00,0.0,74.0
2023-01-26 23:00:00,0.0,70.0
2023-01-27 00:00:00,0.0,82.0
2023-01-27 01:00:00,0.0,94.0
2023-01-27 02:00:00,0.0,109.0
2023-01-27 03:00:00,0.0,126.0
2023-01-27 04:00:00,0.0,138.0
2023-01-27 05:00:00,0.0,148.0
2023-01-27 06:00:00,0.0,147.0
2023-01-27 07:00:00,3.0,150.0
2023-01-27 08:00:00,8.0,143.0
2023-01-27 09:00:00,11.0,137.0
2023-01-27 10:00:00,13.0,124.0
2023-01-27 11:00:00,12.0,118.0
2023-01-27 12:00:00,10.0,115.0
2023-01-27 13:00:00,5.0,111.0
2023-01-27 14:00:00,1.0,115.0
2023-01-27 15:00:00,0.0,125.0
2023-01-27 16:00:00,0.0,126.0
2023-01-27 17:00:00,0.0,118.0
2023-01-27 18:00:00,0.0,102.0
2023-01-27 19:00:00,0.0,86.0
2023-01-27 20:00:00,0.0,72.0
2023-01-27 21:00:00,0.0,58.0
2023-01-27 22:00:00,0.0,47.0
2023-01-27 23:00:00,0.0,33.0
2023-01-28 00:00:00,0.0,26.0
2023-01-28 01:00:00,0.0,21.0
2023-01-28 02:00:00,0.0,16.0
2023-01-28 03:00:00,0.0,15.0
2023-01-28 04:00:00,0.0,11.0
2023-01-28 05:00:00,0.0,11.0
2023-01-28 06:00:00,1.0,13.0
2023-01-28 07:00:00,11.0,15.0
2023-01-28 08:00:00,24.0,25.0
2023-01-28 09:00:00,30.0,27.0
2023-01-28 10:00:00,36.0,35.0
2023-01-28 11:00:00,35.0,56.0
2023-01-28 12:00:00,29.0,77.0
2023-01-28 13:00:00,15.0,92.0
2023-01-28 14:00:00,2.0,112.0
