datetime,other_actual,avg_other_production_forecast
2020-01-04T17:00:00.000000000,16.0,14.16675
2020-01-04T18:00:00.000000000,18.0,14.07241
2020-01-04T19:00:00.000000000,15.0,14.74281
2020-01-04T20:00:00.000000000,16.0,14.45399
2020-01-04T21:00:00.000000000,14.0,14.37707
2020-01-04T22:00:00.000000000,14.0,14.0529
2020-01-04T23:00:00.000000000,16.0,14.60214
2020-01-02T00:00:00.000000000,23.0,8.79086
2020-01-02T01:00:00.000000000,22.0,8.9215
2020-01-02T02:00:00.000000000,18.0,8.86393
2020-01-02T03:00:00.000000000,14.0,8.49087
2020-01-02T04:00:00.000000000,12.0,8.76237
2020-01-02T05:00:00.000000000,14.0,9.43894
2020-01-02T06:00:00.000000000,16.0,9.73948
2020-01-02T07:00:00.000000000,13.0,10.28104
2020-01-02T08:00:00.000000000,17.0,11.23207
2020-01-02T09:00:00.000000000,12.0,10.96882
2020-01-02T10:00:00.000000000,14.0,10.51395
2020-01-02T11:00:00.000000000,13.0,10.27483
2020-01-02T12:00:00.000000000,12.0,10.91638
2020-01-02T13:00:00.000000000,12.0,11.36194
2020-01-02T14:00:00.000000000,12.0,11.79018
2020-01-02T15:00:00.000000000,11.0,11.20041
2020-01-02T16:00:00.000000000,12.0,11.95213
2020-01-02T17:00:00.000000000,12.0,11.83116
2020-01-02T18:00:00.000000000,18.0,11.92501
2020-01-02T19:00:00.000000000,19.0,12.68271
2020-01-02T20:00:00.000000000,13.0,11.58417
2020-01-02T21:00:00.000000000,12.0,11.82913
2020-01-02T22:00:00.000000000,15.0,12.53096
2020-01-02T23:00:00.000000000,16.0,12.21803
2020-01-03T00:00:00.000000000,18.0,17.13688
2020-01-03T01:00:00.000000000,21.0,17.19444
2020-01-03T02:00:00.000000000,12.0,17.45068
2020-01-03T03:00:00.000000000,14.0,17.44105
2020-01-03T04:00:00.000000000,13.0,16.56063
2020-01-03T05:00:00.000000000,22.0,16.09665
2020-01-03T06:00:00.000000000,18.0,16.25072
2020-01-03T07:00:00.000000000,15.0,17.05959
2020-01-03T08:00:00.000000000,11.0,17.31064
2020-01-03T09:00:00.000000000,11.0,17.85801
2020-01-03T10:00:00.000000000,12.0,16.77082
2020-01-03T11:00:00.000000000,15.0,16.58975
2020-01-03T12:00:00.000000000,14.0,15.75493
2020-01-03T13:00:00.000000000,15.0,15.17088
2020-01-03T14:00:00.000000000,15.0,15.07359
2020-01-03T15:00:00.000000000,16.0,16.00934
2020-01-03T16:00:00.000000000,14.0,15.06744
2020-01-03T17:00:00.000000000,14.0,14.16675
2020-01-03T18:00:00.000000000,14.0,14.07241
2020-01-03T19:00:00.000000000,16.0,14.74281
2020-01-03T20:00:00.000000000,20.0,14.45399
2020-01-03T21:00:00.000000000,17.0,14.37707
2020-01-03T22:00:00.000000000,15.0,14.0529
2020-01-03T23:00:00.000000000,17.0,14.60214
2020-01-04T00:00:00.000000000,25.0,17.13688
2020-01-04T01:00:00.000000000,18.0,17.19444
2020-01-04T02:00:00.000000000,23.0,17.45068
2020-01-04T03:00:00.000000000,17.0,17.44105
2020-01-04T04:00:00.000000000,18.0,16.56063
2020-01-04T05:00:00.000000000,15.0,16.09665
2020-01-04T06:00:00.000000000,17.0,16.25072
2020-01-04T07:00:00.000000000,18.0,17.05959
2020-01-04T08:00:00.000000000,13.0,17.31064
2020-01-04T09:00:00.000000000,13.0,17.85801
2020-01-04T10:00:00.000000000,13.0,16.77082
2020-01-04T11:00:00.000000000,15.0,16.58975
2020-01-04T12:00:00.000000000,14.0,15.75493
2020-01-04T13:00:00.000000000,13.0,15.17088
2020-01-04T14:00:00.000000000,12.0,15.07359
2020-01-04T15:00:00.000000000,13.0,16.00934
2020-01-04T16:00:00.000000000,16.0,15.06744
2020-01-04T17:00:00.000000000,16.0,14.16675
2020-01-04T18:00:00.000000000,18.0,14.07241
2020-01-04T19:00:00.000000000,15.0,14.74281
2020-01-04T20:00:00.000000000,16.0,14.45399
2020-01-04T21:00:00.000000000,14.0,14.37707
2020-01-04T22:00:00.000000000,14.0,14.0529
2020-01-04T23:00:00.000000000,16.0,14.60214
2020-01-05T00:00:00.000000000,15.0,17.13688
2020-01-05T01:00:00.000000000,14.0,17.19444
2020-01-05T02:00:00.000000000,17.0,17.45068
2020-01-05T03:00:00.000000000,13.0,17.44105
2020-01-05T04:00:00.000000000,14.0,16.56063
2020-01-05T05:00:00.000000000,16.0,16.09665
2020-01-05T06:00:00.000000000,14.0,16.25072
2020-01-05T07:00:00.000000000,13.0,17.05959
2020-01-05T08:00:00.000000000,14.0,17.31064
2020-01-05T09:00:00.000000000,14.0,17.85801
2020-01-05T10:00:00.000000000,12.0,16.77082
2020-01-05T11:00:00.000000000,13.0,16.58975
2020-01-05T12:00:00.000000000,17.0,15.75493
2020-01-05T13:00:00.000000000,16.0,15.17088
2020-01-05T14:00:00.000000000,16.0,15.07359
2020-01-05T15:00:00.000000000,26.0,16.00934
2020-01-05T16:00:00.000000000,23.0,15.06744
2020-01-05T17:00:00.000000000,15.0,14.16675
2020-01-05T18:00:00.000000000,19.0,14.07241
2020-01-05T19:00:00.000000000,19.0,14.74281
2020-01-05T20:00:00.000000000,27.0,14.45399
2020-01-05T21:00:00.000000000,26.0,14.37707
2020-01-05T22:00:00.000000000,24.0,14.0529
2020-01-05T23:00:00.000000000,20.0,14.60214
2020-01-03T00:00:00.000000000,18.0,12.23777
2020-01-03T01:00:00.000000000,21.0,12.16796
2020-01-03T02:00:00.000000000,12.0,12.20834
2020-01-03T03:00:00.000000000,14.0,11.58981
2020-01-03T04:00:00.000000000,13.0,11.65719
2020-01-03T05:00:00.000000000,22.0,12.219
2020-01-03T06:00:00.000000000,18.0,12.41216
2020-01-03T07:00:00.000000000,15.0,12.88749
2020-01-03T08:00:00.000000000,11.0,13.39403
2020-01-03T09:00:00.000000000,11.0,13.31752
2020-01-03T10:00:00.000000000,12.0,12.86633
2020-01-03T11:00:00.000000000,15.0,12.58384
2020-01-03T12:00:00.000000000,14.0,13.13789
2020-01-03T13:00:00.000000000,15.0,13.19341
2020-01-03T14:00:00.000000000,15.0,13.78076
2020-01-03T15:00:00.000000000,16.0,13.41355
2020-01-03T16:00:00.000000000,14.0,14.3334
2020-01-03T17:00:00.000000000,14.0,14.13106
2020-01-03T18:00:00.000000000,14.0,14.26988
2020-01-03T19:00:00.000000000,16.0,14.71121
2020-01-03T20:00:00.000000000,20.0,14.11051
2020-01-03T21:00:00.000000000,17.0,14.0182
2020-01-03T22:00:00.000000000,15.0,14.34827
2020-01-03T23:00:00.000000000,17.0,14.13432
2020-01-04T00:00:00.000000000,25.0,17.13688
2020-01-04T01:00:00.000000000,18.0,17.19444
2020-01-04T02:00:00.000000000,23.0,17.45068
2020-01-04T03:00:00.000000000,17.0,17.44105
2020-01-04T04:00:00.000000000,18.0,16.56063
2020-01-04T05:00:00.000000000,15.0,16.09665
2020-01-04T06:00:00.000000000,17.0,16.25072
2020-01-04T07:00:00.000000000,18.0,17.05959
2020-01-04T08:00:00.000000000,13.0,17.31064
2020-01-04T09:00:00.000000000,13.0,17.85801
2020-01-04T10:00:00.000000000,13.0,16.77082
2020-01-04T11:00:00.000000000,15.0,16.58975
2020-01-04T12:00:00.000000000,14.0,15.75493
2020-01-04T13:00:00.000000000,13.0,15.17088
2020-01-04T14:00:00.000000000,12.0,15.07359
2020-01-04T15:00:00.000000000,13.0,16.00934
2020-01-04T16:00:00.000000000,16.0,15.06744
2020-01-04T17:00:00.000000000,16.0,14.16675
2020-01-04T18:00:00.000000000,18.0,14.07241
2020-01-04T19:00:00.000000000,15.0,14.74281
2020-01-04T20:00:00.000000000,16.0,14.45399
2020-01-04T21:00:00.000000000,14.0,14.37707
2020-01-04T22:00:00.000000000,14.0,14.0529
2020-01-04T23:00:00.000000000,16.0,14.60214
2020-01-05T00:00:00.000000000,15.0,17.13688
2020-01-05T01:00:00.000000000,14.0,17.19444
2020-01-05T02:00:00.000000000,17.0,17.45068
2020-01-05T03:00:00.000000000,13.0,17.44105
2020-01-05T04:00:00.000000000,14.0,16.56063
2020-01-05T05:00:00.000000000,16.0,16.09665
2020-01-05T06:00:00.000000000,14.0,16.25072
2020-01-05T07:00:00.000000000,13.0,17.05959
2020-01-05T08:00:00.000000000,14.0,17.31064
2020-01-05T09:00:00.000000000,14.0,17.85801
2020-01-05T10:00:00.000000000,12.0,16.77082
2020-01-05T11:00:00.000000000,13.0,16.58975
2020-01-05T12:00:00.000000000,17.0,15.75493
2020-01-05T13:00:00.000000000,16.0,15.17088
2020-01-05T14:00:00.000000000,16.0,15.07359
2020-01-05T15:00:00.000000000,26.0,16.00934
2020-01-05T16:00:00.000000000,23.0,15.06744
2020-01-05T17:00:00.000000000,15.0,14.16675
2020-01-05T18:00:00.000000000,19.0,14.07241
2020-01-05T19:00:00.000000000,19.0,14.74281
2020-01-05T20:00:00.000000000,27.0,14.45399
2020-01-05T21:00:00.000000000,26.0,14.37707
2020-01-05T22:00:00.000000000,24.0,14.0529
2020-01-05T23:00:00.000000000,20.0,14.60214
2020-01-06T00:00:00.000000000,18.0,17.13688
2020-01-06T01:00:00.000000000,15.0,17.19444
2020-01-06T02:00:00.000000000,14.0,17.45068
2020-01-06T03:00:00.000000000,14.0,17.44105
2020-01-06T04:00:00.000000000,17.0,16.56063
2020-01-06T05:00:00.000000000,14.0,16.09665
2020-01-06T06:00:00.000000000,12.0,16.25072
2020-01-06T07:00:00.000000000,12.0,17.05959
2020-01-06T08:00:00.000000000,13.0,17.31064
2020-01-06T09:00:00.000000000,14.0,17.85801
2020-01-06T10:00:00.000000000,14.0,16.77082
2020-01-06T11:00:00.000000000,13.0,16.58975
2020-01-06T12:00:00.000000000,18.0,15.75493
2020-01-06T13:00:00.000000000,16.0,15.17088
2020-01-06T14:00:00.000000000,15.0,15.07359
2020-01-06T15:00:00.000000000,12.0,16.00934
2020-01-06T16:00:00.000000000,17.0,15.06744
2020-01-06T17:00:00.000000000,15.0,14.16675
2020-01-06T18:00:00.000000000,17.0,14.07241
2020-01-06T19:00:00.000000000,17.0,14.74281
2020-01-06T20:00:00.000000000,16.0,14.45399
2020-01-06T21:00:00.000000000,14.0,14.37707
2020-01-06T22:00:00.000000000,15.0,14.0529
2020-01-06T23:00:00.000000000,16.0,14.60214
2020-01-04T00:00:00.000000000,25.0,13.14619
2020-01-04T01:00:00.000000000,18.0,12.99608
2020-01-04T02:00:00.000000000,23.0,13.01367
2020-01-04T03:00:00.000000000,17.0,12.37066
2020-01-04T04:00:00.000000000,18.0,12.34857
2020-01-04T05:00:00.000000000,15.0,12.87088
2020-01-04T06:00:00.000000000,17.0,13.05962
2020-01-04T07:00:00.000000000,18.0,13.50626
2020-01-04T08:00:00.000000000,13.0,13.93615
2020-01-04T09:00:00.000000000,13.0,13.96308
2020-01-04T10:00:00.000000000,13.0,13.53159
2020-01-04T11:00:00.000000000,15.0,13.29851
2020-01-04T12:00:00.000000000,14.0,13.79704
2020-01-04T13:00:00.000000000,13.0,13.78869
2020-01-04T14:00:00.000000000,12.0,14.39244
2020-01-04T15:00:00.000000000,13.0,14.06667
2020-01-04T16:00:00.000000000,16.0,15.02199
2020-01-04T17:00:00.000000000,16.0,14.75596
2020-01-04T18:00:00.000000000,18.0,14.96474
2020-01-04T19:00:00.000000000,15.0,15.21572
2020-01-04T20:00:00.000000000,16.0,14.75743
2020-01-04T21:00:00.000000000,14.0,14.54902
2020-01-04T22:00:00.000000000,14.0,14.78026
2020-01-04T23:00:00.000000000,16.0,14.58056
2020-01-05T00:00:00.000000000,15.0,17.13688
2020-01-05T01:00:00.000000000,14.0,17.19444
2020-01-05T02:00:00.000000000,17.0,17.45068
2020-01-05T03:00:00.000000000,13.0,17.44105
2020-01-05T04:00:00.000000000,14.0,16.56063
2020-01-05T05:00:00.000000000,16.0,16.09665
2020-01-05T06:00:00.000000000,14.0,16.25072
2020-01-05T07:00:00.000000000,13.0,17.05959
2020-01-05T08:00:00.000000000,14.0,17.31064
2020-01-05T09:00:00.000000000,14.0,17.85801
2020-01-05T10:00:00.000000000,12.0,16.77082
2020-01-05T11:00:00.000000000,13.0,16.58975
2020-01-05T12:00:00.000000000,17.0,15.75493
2020-01-05T13:00:00.000000000,16.0,15.17088
2020-01-05T14:00:00.000000000,16.0,15.07359
2020-01-05T15:00:00.000000000,26.0,16.00934
2020-01-05T16:00:00.000000000,23.0,15.06744
2020-01-05T17:00:00.000000000,15.0,14.16675
2020-01-05T18:00:00.000000000,19.0,14.07241
2020-01-05T19:00:00.000000000,19.0,14.74281
2020-01-05T20:00:00.000000000,27.0,14.45399
2020-01-05T21:00:00.000000000,26.0,14.37707
2020-01-05T22:00:00.000000000,24.0,14.0529
2020-01-05T23:00:00.000000000,20.0,14.60214
2020-01-06T00:00:00.000000000,18.0,17.13688
2020-01-06T01:00:00.000000000,15.0,17.19444
2020-01-06T02:00:00.000000000,14.0,17.45068
2020-01-06T03:00:00.000000000,14.0,17.44105
2020-01-06T04:00:00.000000000,17.0,16.56063
2020-01-06T05:00:00.000000000,14.0,16.09665
2020-01-06T06:00:00.000000000,12.0,16.25072
2020-01-06T07:00:00.000000000,12.0,17.05959
2020-01-06T08:00:00.000000000,13.0,17.31064
2020-01-06T09:00:00.000000000,14.0,17.85801
2020-01-06T10:00:00.000000000,14.0,16.77082
2020-01-06T11:00:00.000000000,13.0,16.58975
2020-01-06T12:00:00.000000000,18.0,15.75493
2020-01-06T13:00:00.000000000,16.0,15.17088
2020-01-06T14:00:00.000000000,15.0,15.07359
2020-01-06T15:00:00.000000000,12.0,16.00934
2020-01-06T16:00:00.000000000,17.0,15.06744
2020-01-06T17:00:00.000000000,15.0,14.16675
2020-01-06T18:00:00.000000000,17.0,14.07241
2020-01-06T19:00:00.000000000,17.0,14.74281
2020-01-06T20:00:00.000000000,16.0,14.45399
2020-01-06T21:00:00.000000000,14.0,14.37707
2020-01-06T22:00:00.000000000,15.0,14.0529
2020-01-06T23:00:00.000000000,16.0,14.60214
2020-01-07T00:00:00.000000000,24.0,17.13688
2020-01-07T01:00:00.000000000,27.0,17.19444
2020-01-07T02:00:00.000000000,27.0,17.45068
2020-01-07T03:00:00.000000000,22.0,17.44105
2020-01-07T04:00:00.000000000,15.0,16.56063
2020-01-07T05:00:00.000000000,15.0,16.09665
2020-01-07T06:00:00.000000000,17.0,16.25072
2020-01-07T07:00:00.000000000,16.0,17.05959
2020-01-07T08:00:00.000000000,17.0,17.31064
2020-01-07T09:00:00.000000000,15.0,17.85801
2020-01-07T10:00:00.000000000,14.0,16.77082
2020-01-07T11:00:00.000000000,17.0,16.58975
2020-01-07T12:00:00.000000000,16.0,15.75493
2020-01-07T13:00:00.000000000,21.0,15.17088
2020-01-07T14:00:00.000000000,16.0,15.07359
2020-01-07T15:00:00.000000000,16.0,16.00934
2020-01-07T16:00:00.000000000,16.0,15.06744
2020-01-07T17:00:00.000000000,16.0,14.16675
2020-01-07T18:00:00.000000000,16.0,14.07241
2020-01-07T19:00:00.000000000,19.0,14.74281
2020-01-07T20:00:00.000000000,16.0,14.45399
2020-01-07T21:00:00.000000000,17.0,14.37707
2020-01-07T22:00:00.000000000,22.0,14.0529
2020-01-07T23:00:00.000000000,29.0,14.60214
2020-01-05T00:00:00.000000000,15.0,13.12824
2020-01-05T01:00:00.000000000,14.0,12.84934
2020-01-05T02:00:00.000000000,17.0,12.66341
2020-01-05T03:00:00.000000000,13.0,12.16632
2020-01-05T04:00:00.000000000,14.0,12.02714
2020-01-05T05:00:00.000000000,16.0,12.49182
2020-01-05T06:00:00.000000000,14.0,12.74722
2020-01-05T07:00:00.000000000,13.0,13.16181
2020-01-05T08:00:00.000000000,14.0,13.77108
2020-01-05T09:00:00.000000000,14.0,14.08123
2020-01-05T10:00:00.000000000,12.0,13.71998
2020-01-05T11:00:00.000000000,13.0,13.80336
2020-01-05T12:00:00.000000000,17.0,14.18312
2020-01-05T13:00:00.000000000,16.0,14.3265
2020-01-05T14:00:00.000000000,16.0,14.79829
2020-01-05T15:00:00.000000000,26.0,14.43829
2020-01-05T16:00:00.000000000,23.0,15.30817
2020-01-05T17:00:00.000000000,15.0,14.89484
2020-01-05T18:00:00.000000000,19.0,15.30648
2020-01-05T19:00:00.000000000,19.0,15.07116
2020-01-05T20:00:00.000000000,27.0,14.65694
2020-01-05T21:00:00.000000000,26.0,14.32176
2020-01-05T22:00:00.000000000,24.0,14.55299
2020-01-05T23:00:00.000000000,20.0,14.31464
2020-01-06T00:00:00.000000000,18.0,17.13688
2020-01-06T01:00:00.000000000,15.0,17.19444
2020-01-06T02:00:00.000000000,14.0,17.45068
2020-01-06T03:00:00.000000000,14.0,17.44105
2020-01-06T04:00:00.000000000,17.0,16.56063
2020-01-06T05:00:00.000000000,14.0,16.09665
2020-01-06T06:00:00.000000000,12.0,16.25072
2020-01-06T07:00:00.000000000,12.0,17.05959
2020-01-06T08:00:00.000000000,13.0,17.31064
2020-01-06T09:00:00.000000000,14.0,17.85801
2020-01-06T10:00:00.000000000,14.0,16.77082
2020-01-06T11:00:00.000000000,13.0,16.58975
2020-01-06T12:00:00.000000000,18.0,15.75493
2020-01-06T13:00:00.000000000,16.0,15.17088
2020-01-06T14:00:00.000000000,15.0,15.07359
2020-01-06T15:00:00.000000000,12.0,16.00934
2020-01-06T16:00:00.000000000,17.0,15.06744
2020-01-06T17:00:00.000000000,15.0,14.16675
2020-01-06T18:00:00.000000000,17.0,14.07241
2020-01-06T19:00:00.000000000,17.0,14.74281
2020-01-06T20:00:00.000000000,16.0,14.45399
2020-01-06T21:00:00.000000000,14.0,14.37707
2020-01-06T22:00:00.000000000,15.0,14.0529
2020-01-06T23:00:00.000000000,16.0,14.60214
2020-01-07T00:00:00.000000000,24.0,17.13688
2020-01-07T01:00:00.000000000,27.0,17.19444
2020-01-07T02:00:00.000000000,27.0,17.45068
2020-01-07T03:00:00.000000000,22.0,17.44105
2020-01-07T04:00:00.000000000,15.0,16.56063
2020-01-07T05:00:00.000000000,15.0,16.09665
2020-01-07T06:00:00.000000000,17.0,16.25072
2020-01-07T07:00:00.000000000,16.0,17.05959
2020-01-07T08:00:00.000000000,17.0,17.31064
2020-01-07T09:00:00.000000000,15.0,17.85801
2020-01-07T10:00:00.000000000,14.0,16.77082
2020-01-07T11:00:00.000000000,17.0,16.58975
2020-01-07T12:00:00.000000000,16.0,15.75493
2020-01-07T13:00:00.000000000,21.0,15.17088
2020-01-07T14:00:00.000000000,16.0,15.07359
2020-01-07T15:00:00.000000000,16.0,16.00934
2020-01-07T16:00:00.000000000,16.0,15.06744
2020-01-07T17:00:00.000000000,16.0,14.16675
2020-01-07T18:00:00.000000000,16.0,14.07241
2020-01-07T19:00:00.000000000,19.0,14.74281
2020-01-07T20:00:00.000000000,16.0,14.45399
2020-01-07T21:00:00.000000000,17.0,14.37707
2020-01-07T22:00:00.000000000,22.0,14.0529
2020-01-07T23:00:00.000000000,29.0,14.60214
2020-01-08T00:00:00.000000000,32.0,17.13688
2020-01-08T01:00:00.000000000,24.0,17.19444
2020-01-08T02:00:00.000000000,18.0,17.45068
2020-01-08T03:00:00.000000000,15.0,17.44105
2020-01-08T04:00:00.000000000,16.0,16.56063
2020-01-08T05:00:00.000000000,19.0,16.09665
2020-01-08T06:00:00.000000000,20.0,16.25072
2020-01-08T07:00:00.000000000,9004.0,17.05959
2020-01-08T08:00:00.000000000,8710.0,17.31064
2020-01-08T09:00:00.000000000,9295.0,17.85801
2020-01-08T10:00:00.000000000,10140.0,16.77082
2020-01-08T11:00:00.000000000,11530.0,16.58975
2020-01-08T12:00:00.000000000,14033.0,15.75493
2020-01-08T13:00:00.000000000,15550.0,15.17088
2020-01-08T14:00:00.000000000,15759.0,15.07359
2020-01-08T15:00:00.000000000,14950.0,16.00934
2020-01-08T16:00:00.000000000,13445.0,15.06744
2020-01-08T17:00:00.000000000,12292.0,14.16675
2020-01-08T18:00:00.000000000,11023.0,14.07241
2020-01-08T19:00:00.000000000,10005.0,14.74281
2020-01-08T20:00:00.000000000,9533.0,14.45399
2020-01-08T21:00:00.000000000,9247.0,14.37707
2020-01-08T22:00:00.000000000,8986.0,14.0529
2020-01-08T23:00:00.000000000,9320.0,14.60214
2020-01-06T00:00:00.000000000,18.0,19.99711
2020-01-06T01:00:00.000000000,15.0,19.09093
2020-01-06T02:00:00.000000000,14.0,18.80214
2020-01-06T03:00:00.000000000,14.0,17.70553
2020-01-06T04:00:00.000000000,17.0,17.50829
2020-01-06T05:00:00.000000000,14.0,17.66765
2020-01-06T06:00:00.000000000,12.0,17.54243
2020-01-06T07:00:00.000000000,12.0,17.9287
2020-01-06T08:00:00.000000000,13.0,18.17246
2020-01-06T09:00:00.000000000,14.0,18.72101
2020-01-06T10:00:00.000000000,14.0,18.31043
2020-01-06T11:00:00.000000000,13.0,18.5763
2020-01-06T12:00:00.000000000,18.0,18.82874
2020-01-06T13:00:00.000000000,16.0,18.60552
2020-01-06T14:00:00.000000000,15.0,19.15271
2020-01-06T15:00:00.000000000,12.0,19.19028
2020-01-06T16:00:00.000000000,17.0,19.51456
2020-01-06T17:00:00.000000000,15.0,19.36591
2020-01-06T18:00:00.000000000,17.0,19.45621
2020-01-06T19:00:00.000000000,17.0,18.9527
2020-01-06T20:00:00.000000000,16.0,18.83987
2020-01-06T21:00:00.000000000,14.0,18.20522
2020-01-06T22:00:00.000000000,15.0,18.23118
2020-01-06T23:00:00.000000000,16.0,17.79691
2020-01-07T00:00:00.000000000,24.0,17.13688
2020-01-07T01:00:00.000000000,27.0,17.19444
2020-01-07T02:00:00.000000000,27.0,17.45068
2020-01-07T03:00:00.000000000,22.0,17.44105
2020-01-07T04:00:00.000000000,15.0,16.56063
2020-01-07T05:00:00.000000000,15.0,16.09665
2020-01-07T06:00:00.000000000,17.0,16.25072
2020-01-07T07:00:00.000000000,16.0,17.05959
2020-01-07T08:00:00.000000000,17.0,17.31064
2020-01-07T09:00:00.000000000,15.0,17.85801
2020-01-07T10:00:00.000000000,14.0,16.77082
2020-01-07T11:00:00.000000000,17.0,16.58975
2020-01-07T12:00:00.000000000,16.0,15.75493
2020-01-07T13:00:00.000000000,21.0,15.17088
2020-01-07T14:00:00.000000000,16.0,15.07359
2020-01-07T15:00:00.000000000,16.0,16.00934
2020-01-07T16:00:00.000000000,16.0,15.06744
2020-01-07T17:00:00.000000000,16.0,14.16675
2020-01-07T18:00:00.000000000,16.0,14.07241
2020-01-07T19:00:00.000000000,19.0,14.74281
2020-01-07T20:00:00.000000000,16.0,14.45399
2020-01-07T21:00:00.000000000,17.0,14.37707
2020-01-07T22:00:00.000000000,22.0,14.0529
2020-01-07T23:00:00.000000000,29.0,14.60214
2020-01-08T00:00:00.000000000,32.0,17.13688
2020-01-08T01:00:00.000000000,24.0,17.19444
2020-01-08T02:00:00.000000000,18.0,17.45068
2020-01-08T03:00:00.000000000,15.0,17.44105
2020-01-08T04:00:00.000000000,16.0,16.56063
2020-01-08T05:00:00.000000000,19.0,16.09665
2020-01-08T06:00:00.000000000,20.0,16.25072
2020-01-08T07:00:00.000000000,9004.0,17.05959
