datetime,solar_actual,avg_solar_production_forecast
2020-01-02T17:00:00.000000000,1252.0,528.65397
2020-01-02T18:00:00.000000000,1145.0,684.95406
2020-01-02T19:00:00.000000000,830.0,792.51609
2020-01-02T20:00:00.000000000,702.0,806.26575
2020-01-02T21:00:00.000000000,625.0,771.65808
2020-01-02T22:00:00.000000000,554.0,651.72226
2020-01-02T23:00:00.000000000,287.0,483.20407
2020-01-03T00:00:00.000000000,88.0,324.37342
2020-01-03T01:00:00.000000000,0.0,159.18232
2020-01-03T02:00:00.000000000,0.0,19.67537
2020-01-03T03:00:00.000000000,0.0,0.0
2020-01-03T04:00:00.000000000,0.0,0.0
2020-01-03T05:00:00.000000000,0.0,0.0
2020-01-03T06:00:00.000000000,0.0,0.0
2020-01-03T07:00:00.000000000,0.0,0.0
2020-01-03T08:00:00.000000000,0.0,4.9307
2020-01-03T09:00:00.000000000,0.0,0.0
2020-01-03T10:00:00.000000000,0.0,0.0
2020-01-03T11:00:00.000000000,0.0,0.0
2020-01-03T12:00:00.000000000,0.0,0.0
2020-01-03T13:00:00.000000000,0.0,155.13995
2020-01-03T14:00:00.000000000,1.0,342.9593
2020-01-03T15:00:00.000000000,103.0,652.59804
2020-01-03T16:00:00.000000000,573.0,914.02795
2020-01-03T17:00:00.000000000,931.0,1058.443
2020-01-03T18:00:00.000000000,1208.0,1169.50874
2020-01-03T19:00:00.000000000,1314.0,1282.23428
2020-01-03T20:00:00.000000000,1387.0,1305.60071
2020-01-03T21:00:00.000000000,1499.0,1235.90416
2020-01-03T22:00:00.000000000,1272.0,986.82377
2020-01-03T23:00:00.000000000,1167.0,652.49041
2020-01-04T00:00:00.000000000,218.0,522.56092
2020-01-04T01:00:00.000000000,0.0,206.97975
2020-01-04T02:00:00.000000000,0.0,0.0
2020-01-04T03:00:00.000000000,0.0,0.0
2020-01-04T04:00:00.000000000,0.0,14.19819
2020-01-04T05:00:00.000000000,0.0,0.0
2020-01-04T06:00:00.000000000,0.0,0.0
2020-01-04T07:00:00.000000000,0.0,0.0
2020-01-04T08:00:00.000000000,0.0,0.0
2020-01-04T09:00:00.000000000,0.0,56.95353
2020-01-04T10:00:00.000000000,0.0,109.73828
2020-01-04T11:00:00.000000000,0.0,32.93469
2020-01-04T12:00:00.000000000,0.0,26.9075
2020-01-04T13:00:00.000000000,0.0,202.62784
2020-01-04T14:00:00.000000000,4.0,480.59916
2020-01-04T15:00:00.000000000,473.0,998.04893
2020-01-04T16:00:00.000000000,1605.0,1412.19192
2020-01-04T17:00:00.000000000,1821.0,1533.29155
2020-01-04T18:00:00.000000000,1791.0,1524.11337
2020-01-04T19:00:00.000000000,1743.0,1498.67869
2020-01-04T20:00:00.000000000,1758.0,1481.30752
2020-01-04T21:00:00.000000000,1814.0,1503.79927
2020-01-04T22:00:00.000000000,1810.0,1331.34758
2020-01-04T23:00:00.000000000,1404.0,970.39976
2020-01-02T00:00:00.000000000,39.0,167.93787
2020-01-02T01:00:00.000000000,0.0,32.01657
2020-01-02T02:00:00.000000000,0.0,0.0
2020-01-02T03:00:00.000000000,0.0,41.47145
2020-01-02T04:00:00.000000000,0.0,70.0494
2020-01-02T05:00:00.000000000,0.0,25.46407
2020-01-02T06:00:00.000000000,0.0,0.87842
2020-01-02T07:00:00.000000000,0.0,0.0
2020-01-02T08:00:00.000000000,0.0,10.41521
2020-01-02T09:00:00.000000000,0.0,51.98846
2020-01-02T10:00:00.000000000,0.0,0.0
2020-01-02T11:00:00.000000000,0.0,0.0
2020-01-02T12:00:00.000000000,0.0,15.04907
2020-01-02T13:00:00.000000000,0.0,0.0
2020-01-02T14:00:00.000000000,2.0,9.52286
2020-01-02T15:00:00.000000000,350.0,106.61804
2020-01-02T16:00:00.000000000,1072.0,324.98837
2020-01-02T17:00:00.000000000,1252.0,471.25399
2020-01-02T18:00:00.000000000,1145.0,535.17553
2020-01-02T19:00:00.000000000,830.0,628.23722
2020-01-02T20:00:00.000000000,702.0,646.74949
2020-01-02T21:00:00.000000000,625.0,646.42531
2020-01-02T22:00:00.000000000,554.0,566.50318
2020-01-02T23:00:00.000000000,287.0,343.17787
2020-01-03T00:00:00.000000000,88.0,314.02244
2020-01-03T01:00:00.000000000,0.0,152.33952
2020-01-03T02:00:00.000000000,0.0,18.59074
2020-01-03T03:00:00.000000000,0.0,0.0
2020-01-03T04:00:00.000000000,0.0,0.0
2020-01-03T05:00:00.000000000,0.0,0.0
2020-01-03T06:00:00.000000000,0.0,0.0
2020-01-03T07:00:00.000000000,0.0,0.0
2020-01-03T08:00:00.000000000,0.0,3.63018
2020-01-03T09:00:00.000000000,0.0,0.0
2020-01-03T10:00:00.000000000,0.0,0.0
2020-01-03T11:00:00.000000000,0.0,0.0
2020-01-03T12:00:00.000000000,0.0,0.0
2020-01-03T13:00:00.000000000,0.0,88.10365
2020-01-03T14:00:00.000000000,1.0,233.72204
2020-01-03T15:00:00.000000000,103.0,507.40151
2020-01-03T16:00:00.000000000,573.0,761.8629
2020-01-03T17:00:00.000000000,931.0,924.67426
2020-01-03T18:00:00.000000000,1208.0,1054.84315
2020-01-03T19:00:00.000000000,1314.0,1169.52302
2020-01-03T20:00:00.000000000,1387.0,1193.94304
2020-01-03T21:00:00.000000000,1499.0,1137.63573
2020-01-03T22:00:00.000000000,1272.0,923.99915
2020-01-03T23:00:00.000000000,1167.0,630.78598
2020-01-04T00:00:00.000000000,218.0,511.60697
2020-01-04T01:00:00.000000000,0.0,201.00404
2020-01-04T02:00:00.000000000,0.0,0.0
2020-01-04T03:00:00.000000000,0.0,0.0
2020-01-04T04:00:00.000000000,0.0,5.77439
2020-01-04T05:00:00.000000000,0.0,0.0
2020-01-04T06:00:00.000000000,0.0,0.0
2020-01-04T07:00:00.000000000,0.0,0.0
2020-01-04T08:00:00.000000000,0.0,0.0
2020-01-04T09:00:00.000000000,0.0,52.55841
2020-01-04T10:00:00.000000000,0.0,102.53966
2020-01-04T11:00:00.000000000,0.0,25.24623
2020-01-04T12:00:00.000000000,0.0,11.9412
2020-01-04T13:00:00.000000000,0.0,180.23702
2020-01-04T14:00:00.000000000,4.0,449.88072
2020-01-04T15:00:00.000000000,473.0,952.51941
2020-01-04T16:00:00.000000000,1605.0,1358.43866
2020-01-04T17:00:00.000000000,1821.0,1484.51181
2020-01-04T18:00:00.000000000,1791.0,1487.65141
2020-01-04T19:00:00.000000000,1743.0,1473.34276
2020-01-04T20:00:00.000000000,1758.0,1462.55379
2020-01-04T21:00:00.000000000,1814.0,1485.73463
2020-01-04T22:00:00.000000000,1810.0,1315.42385
2020-01-04T23:00:00.000000000,1404.0,959.24518
2020-01-05T00:00:00.000000000,277.0,637.27598
2020-01-05T01:00:00.000000000,0.0,353.13177
2020-01-05T02:00:00.000000000,0.0,111.04556
2020-01-05T03:00:00.000000000,0.0,40.13822
2020-01-05T04:00:00.000000000,0.0,78.91033
2020-01-05T05:00:00.000000000,0.0,2.70618
2020-01-05T06:00:00.000000000,0.0,0.0
2020-01-05T07:00:00.000000000,0.0,0.0
2020-01-05T08:00:00.000000000,0.0,0.0
2020-01-05T09:00:00.000000000,0.0,47.85453
2020-01-05T10:00:00.000000000,0.0,111.7264
2020-01-05T11:00:00.000000000,0.0,65.41871
2020-01-05T12:00:00.000000000,0.0,67.42178
2020-01-05T13:00:00.000000000,0.0,189.26637
2020-01-05T14:00:00.000000000,3.0,376.83391
2020-01-05T15:00:00.000000000,490.0,809.32403
2020-01-05T16:00:00.000000000,1642.0,1209.31436
2020-01-05T17:00:00.000000000,1801.0,1382.26455
2020-01-05T18:00:00.000000000,1474.0,1414.36249
2020-01-05T19:00:00.000000000,1743.0,1396.16556
2020-01-05T20:00:00.000000000,1756.0,1354.03182
2020-01-05T21:00:00.000000000,1807.0,1355.20202
2020-01-05T22:00:00.000000000,1790.0,1230.26812
2020-01-05T23:00:00.000000000,1390.0,976.20353
2020-01-03T00:00:00.000000000,88.0,142.31223
2020-01-03T01:00:00.000000000,0.0,0.0
2020-01-03T02:00:00.000000000,0.0,1.57539
2020-01-03T03:00:00.000000000,0.0,56.84388
2020-01-03T04:00:00.000000000,0.0,20.99659
2020-01-03T05:00:00.000000000,0.0,41.48645
2020-01-03T06:00:00.000000000,0.0,0.0
2020-01-03T07:00:00.000000000,0.0,0.71632
2020-01-03T08:00:00.000000000,0.0,7.45323
2020-01-03T09:00:00.000000000,0.0,26.2171
2020-01-03T10:00:00.000000000,0.0,0.0
2020-01-03T11:00:00.000000000,0.0,15.10885
2020-01-03T12:00:00.000000000,0.0,10.84118
2020-01-03T13:00:00.000000000,0.0,0.0
2020-01-03T14:00:00.000000000,1.0,49.77432
2020-01-03T15:00:00.000000000,103.0,413.49499
2020-01-03T16:00:00.000000000,573.0,714.38789
2020-01-03T17:00:00.000000000,931.0,927.98438
2020-01-03T18:00:00.000000000,1208.0,960.18775
2020-01-03T19:00:00.000000000,1314.0,974.78224
2020-01-03T20:00:00.000000000,1387.0,959.41571
2020-01-03T21:00:00.000000000,1499.0,989.3927
2020-01-03T22:00:00.000000000,1272.0,936.60068
2020-01-03T23:00:00.000000000,1167.0,606.57382
2020-01-04T00:00:00.000000000,218.0,507.26133
2020-01-04T01:00:00.000000000,0.0,200.3441
2020-01-04T02:00:00.000000000,0.0,0.0
2020-01-04T03:00:00.000000000,0.0,0.0
2020-01-04T04:00:00.000000000,0.0,2.52707
2020-01-04T05:00:00.000000000,0.0,0.0
2020-01-04T06:00:00.000000000,0.0,0.0
2020-01-04T07:00:00.000000000,0.0,0.0
2020-01-04T08:00:00.000000000,0.0,0.0
2020-01-04T09:00:00.000000000,0.0,49.35104
2020-01-04T10:00:00.000000000,0.0,98.04731
2020-01-04T11:00:00.000000000,0.0,21.03457
2020-01-04T12:00:00.000000000,0.0,2.20951
2020-01-04T13:00:00.000000000,0.0,162.93888
2020-01-04T14:00:00.000000000,4.0,424.37845
2020-01-04T15:00:00.000000000,473.0,916.57012
2020-01-04T16:00:00.000000000,1605.0,1318.50375
2020-01-04T17:00:00.000000000,1821.0,1450.13956
2020-01-04T18:00:00.000000000,1791.0,1462.3609
2020-01-04T19:00:00.000000000,1743.0,1454.99986
2020-01-04T20:00:00.000000000,1758.0,1447.46401
2020-01-04T21:00:00.000000000,1814.0,1470.44427
2020-01-04T22:00:00.000000000,1810.0,1302.58951
2020-01-04T23:00:00.000000000,1404.0,952.11158
2020-01-05T00:00:00.000000000,277.0,634.63642
2020-01-05T01:00:00.000000000,0.0,351.67376
2020-01-05T02:00:00.000000000,0.0,110.73933
2020-01-05T03:00:00.000000000,0.0,40.54421
2020-01-05T04:00:00.000000000,0.0,79.78611
2020-01-05T05:00:00.000000000,0.0,4.11297
2020-01-05T06:00:00.000000000,0.0,0.0
2020-01-05T07:00:00.000000000,0.0,0.0
2020-01-05T08:00:00.000000000,0.0,0.0
2020-01-05T09:00:00.000000000,0.0,48.24342
2020-01-05T10:00:00.000000000,0.0,112.52133
2020-01-05T11:00:00.000000000,0.0,66.80668
2020-01-05T12:00:00.000000000,0.0,69.11413
2020-01-05T13:00:00.000000000,0.0,190.32872
2020-01-05T14:00:00.000000000,3.0,376.45567
2020-01-05T15:00:00.000000000,490.0,806.86867
2020-01-05T16:00:00.000000000,1642.0,1205.26334
2020-01-05T17:00:00.000000000,1801.0,1377.57237
2020-01-05T18:00:00.000000000,1474.0,1409.30331
2020-01-05T19:00:00.000000000,1743.0,1390.56835
2020-01-05T20:00:00.000000000,1756.0,1347.88191
2020-01-05T21:00:00.000000000,1807.0,1348.86931
2020-01-05T22:00:00.000000000,1790.0,1224.67301
2020-01-05T23:00:00.000000000,1390.0,972.01214
2020-01-06T00:00:00.000000000,278.0,516.96646
2020-01-06T01:00:00.000000000,0.0,270.55659
2020-01-06T02:00:00.000000000,0.0,72.85367
2020-01-06T03:00:00.000000000,0.0,24.71762
2020-01-06T04:00:00.000000000,0.0,77.1253
2020-01-06T05:00:00.000000000,0.0,31.76376
2020-01-06T06:00:00.000000000,0.0,0.0
2020-01-06T07:00:00.000000000,0.0,0.0
2020-01-06T08:00:00.000000000,0.0,0.0
2020-01-06T09:00:00.000000000,0.0,51.38026
2020-01-06T10:00:00.000000000,0.0,120.06576
2020-01-06T11:00:00.000000000,0.0,83.88959
2020-01-06T12:00:00.000000000,0.0,75.20568
2020-01-06T13:00:00.000000000,0.0,168.96958
2020-01-06T14:00:00.000000000,3.0,312.43587
2020-01-06T15:00:00.000000000,308.0,673.78192
2020-01-06T16:00:00.000000000,955.0,1018.51238
2020-01-06T17:00:00.000000000,1525.0,1176.86339
2020-01-06T18:00:00.000000000,1464.0,1216.24241
2020-01-06T19:00:00.000000000,1450.0,1202.51841
2020-01-06T20:00:00.000000000,1461.0,1161.11598
2020-01-06T21:00:00.000000000,1428.0,1161.92676
2020-01-06T22:00:00.000000000,1058.0,1053.74564
2020-01-06T23:00:00.000000000,762.0,830.50581
2020-01-04T00:00:00.000000000,218.0,347.87756
2020-01-04T01:00:00.000000000,0.0,66.19545
2020-01-04T02:00:00.000000000,0.0,0.0
2020-01-04T03:00:00.000000000,0.0,11.43072
2020-01-04T04:00:00.000000000,0.0,0.0
2020-01-04T05:00:00.000000000,0.0,0.0
2020-01-04T06:00:00.000000000,0.0,0.0
2020-01-04T07:00:00.000000000,0.0,0.0
2020-01-04T08:00:00.000000000,0.0,61.95308
2020-01-04T09:00:00.000000000,0.0,39.30276
2020-01-04T10:00:00.000000000,0.0,0.0
2020-01-04T11:00:00.000000000,0.0,7.93242
2020-01-04T12:00:00.000000000,0.0,0.0
2020-01-04T13:00:00.000000000,0.0,0.0
2020-01-04T14:00:00.000000000,4.0,60.32264
2020-01-04T15:00:00.000000000,473.0,491.70331
2020-01-04T16:00:00.000000000,1605.0,916.8313
2020-01-04T17:00:00.000000000,1821.0,1326.15761
2020-01-04T18:00:00.000000000,1791.0,1394.49228
2020-01-04T19:00:00.000000000,1743.0,1433.02547
2020-01-04T20:00:00.000000000,1758.0,1420.3923
2020-01-04T21:00:00.000000000,1814.0,1400.87541
2020-01-04T22:00:00.000000000,1810.0,1316.14987
2020-01-04T23:00:00.000000000,1404.0,979.86698
2020-01-05T00:00:00.000000000,277.0,681.89508
2020-01-05T01:00:00.000000000,0.0,396.95242
2020-01-05T02:00:00.000000000,0.0,142.17007
2020-01-05T03:00:00.000000000,0.0,57.01957
2020-01-05T04:00:00.000000000,0.0,84.38216
2020-01-05T05:00:00.000000000,0.0,1.07176
2020-01-05T06:00:00.000000000,0.0,0.0
2020-01-05T07:00:00.000000000,0.0,0.0
2020-01-05T08:00:00.000000000,0.0,0.0
2020-01-05T09:00:00.000000000,0.0,41.02544
2020-01-05T10:00:00.000000000,0.0,103.37168
2020-01-05T11:00:00.000000000,0.0,59.10563
2020-01-05T12:00:00.000000000,0.0,57.56569
2020-01-05T13:00:00.000000000,0.0,168.7699
2020-01-05T14:00:00.000000000,3.0,343.91145
2020-01-05T15:00:00.000000000,490.0,769.20572
2020-01-05T16:00:00.000000000,1642.0,1177.02633
2020-01-05T17:00:00.000000000,1801.0,1369.50758
2020-01-05T18:00:00.000000000,1474.0,1418.37987
2020-01-05T19:00:00.000000000,1743.0,1409.745
2020-01-05T20:00:00.000000000,1756.0,1368.32669
2020-01-05T21:00:00.000000000,1807.0,1366.17679
2020-01-05T22:00:00.000000000,1790.0,1246.98236
2020-01-05T23:00:00.000000000,1390.0,1007.99977
2020-01-06T00:00:00.000000000,278.0,559.06047
2020-01-06T01:00:00.000000000,0.0,306.66437
2020-01-06T02:00:00.000000000,0.0,95.29954
2020-01-06T03:00:00.000000000,0.0,35.11176
2020-01-06T04:00:00.000000000,0.0,78.42827
2020-01-06T05:00:00.000000000,0.0,25.29478
2020-01-06T06:00:00.000000000,0.0,0.0
2020-01-06T07:00:00.000000000,0.0,0.0
2020-01-06T08:00:00.000000000,0.0,0.0
2020-01-06T09:00:00.000000000,0.0,45.98614
2020-01-06T10:00:00.000000000,0.0,112.40069
2020-01-06T11:00:00.000000000,0.0,75.31626
2020-01-06T12:00:00.000000000,0.0,64.42889
2020-01-06T13:00:00.000000000,0.0,155.13723
2020-01-06T14:00:00.000000000,3.0,297.55352
2020-01-06T15:00:00.000000000,308.0,664.47474
2020-01-06T16:00:00.000000000,955.0,1021.72327
2020-01-06T17:00:00.000000000,1525.0,1194.63821
2020-01-06T18:00:00.000000000,1464.0,1244.72313
2020-01-06T19:00:00.000000000,1450.0,1237.89712
2020-01-06T20:00:00.000000000,1461.0,1198.25653
2020-01-06T21:00:00.000000000,1428.0,1197.50874
2020-01-06T22:00:00.000000000,1058.0,1089.87913
2020-01-06T23:00:00.000000000,762.0,870.31199
2020-01-07T00:00:00.000000000,268.0,558.3663
2020-01-07T01:00:00.000000000,0.0,270.75402
2020-01-07T02:00:00.000000000,0.0,47.02377
2020-01-07T03:00:00.000000000,0.0,0.0
2020-01-07T04:00:00.000000000,0.0,39.88736
2020-01-07T05:00:00.000000000,0.0,0.0
2020-01-07T06:00:00.000000000,0.0,0.0
2020-01-07T07:00:00.000000000,0.0,0.0
2020-01-07T08:00:00.000000000,0.0,0.0
2020-01-07T09:00:00.000000000,0.0,45.85758
2020-01-07T10:00:00.000000000,0.0,102.03933
2020-01-07T11:00:00.000000000,0.0,42.4246
2020-01-07T12:00:00.000000000,0.0,27.51454
2020-01-07T13:00:00.000000000,0.0,156.66053
2020-01-07T14:00:00.000000000,3.0,366.38563
2020-01-07T15:00:00.000000000,486.0,810.56267
2020-01-07T16:00:00.000000000,1650.0,1202.92674
2020-01-07T17:00:00.000000000,1823.0,1360.63609
2020-01-07T18:00:00.000000000,1798.0,1392.63999
2020-01-07T19:00:00.000000000,1763.0,1386.24668
2020-01-07T20:00:00.000000000,1790.0,1363.35747
2020-01-07T21:00:00.000000000,1860.0,1374.56076
2020-01-07T22:00:00.000000000,1865.0,1233.31487
2020-01-07T23:00:00.000000000,1515.0,942.1849
2020-01-05T00:00:00.000000000,277.0,529.91732
2020-01-05T01:00:00.000000000,0.0,275.7823
2020-01-05T02:00:00.000000000,0.0,7.07625
2020-01-05T03:00:00.000000000,0.0,17.09547
2020-01-05T04:00:00.000000000,0.0,85.82957
2020-01-05T05:00:00.000000000,0.0,40.92011
2020-01-05T06:00:00.000000000,0.0,20.68833
2020-01-05T07:00:00.000000000,0.0,43.89329
2020-01-05T08:00:00.000000000,0.0,71.58183
2020-01-05T09:00:00.000000000,0.0,11.06168
2020-01-05T10:00:00.000000000,0.0,0.0
2020-01-05T11:00:00.000000000,0.0,0.0
2020-01-05T12:00:00.000000000,0.0,0.95744
2020-01-05T13:00:00.000000000,0.0,0.0
2020-01-05T14:00:00.000000000,3.0,43.94177
2020-01-05T15:00:00.000000000,490.0,385.37036
2020-01-05T16:00:00.000000000,1642.0,850.80738
2020-01-05T17:00:00.000000000,1801.0,1305.68378
2020-01-05T18:00:00.000000000,1474.0,1340.45848
2020-01-05T19:00:00.000000000,1743.0,1299.32631
2020-01-05T20:00:00.000000000,1756.0,1283.71887
2020-01-05T21:00:00.000000000,1807.0,1286.47968
2020-01-05T22:00:00.000000000,1790.0,1138.76919
2020-01-05T23:00:00.000000000,1390.0,889.73593
2020-01-06T00:00:00.000000000,278.0,579.36992
2020-01-06T01:00:00.000000000,0.0,314.77854
2020-01-06T02:00:00.000000000,0.0,93.21391
2020-01-06T03:00:00.000000000,0.0,26.75283
2020-01-06T04:00:00.000000000,0.0,65.95083
2020-01-06T05:00:00.000000000,0.0,9.24727
2020-01-06T06:00:00.000000000,0.0,0.0
2020-01-06T07:00:00.000000000,0.0,0.0
2020-01-06T08:00:00.000000000,0.0,0.0
2020-01-06T09:00:00.000000000,0.0,41.59905
2020-01-06T10:00:00.000000000,0.0,103.10817
2020-01-06T11:00:00.000000000,0.0,58.83447
2020-01-06T12:00:00.000000000,0.0,43.03253
2020-01-06T13:00:00.000000000,0.0,140.31479
2020-01-06T14:00:00.000000000,3.0,298.83759
2020-01-06T15:00:00.000000000,308.0,687.39115
2020-01-06T16:00:00.000000000,955.0,1060.15323
2020-01-06T17:00:00.000000000,1525.0,1238.77879
2020-01-06T18:00:00.000000000,1464.0,1293.25168
2020-01-06T19:00:00.000000000,1450.0,1293.41991
2020-01-06T20:00:00.000000000,1461.0,1261.28891
2020-01-06T21:00:00.000000000,1428.0,1263.24114
2020-01-06T22:00:00.000000000,1058.0,1146.83408
2020-01-06T23:00:00.000000000,762.0,910.13169
2020-01-07T00:00:00.000000000,268.0,558.81721
2020-01-07T01:00:00.000000000,0.0,280.01587
2020-01-07T02:00:00.000000000,0.0,58.73483
2020-01-07T03:00:00.000000000,0.0,0.0
2020-01-07T04:00:00.000000000,0.0,43.78748
2020-01-07T05:00:00.000000000,0.0,0.0
2020-01-07T06:00:00.000000000,0.0,0.0
2020-01-07T07:00:00.000000000,0.0,0.0
2020-01-07T08:00:00.000000000,0.0,0.0
2020-01-07T09:00:00.000000000,0.0,42.46704
2020-01-07T10:00:00.000000000,0.0,99.04222
2020-01-07T11:00:00.000000000,0.0,43.49638
2020-01-07T12:00:00.000000000,0.0,24.1274
2020-01-07T13:00:00.000000000,0.0,139.53645
2020-01-07T14:00:00.000000000,3.0,330.14008
2020-01-07T15:00:00.000000000,486.0,752.1097
2020-01-07T16:00:00.000000000,1650.0,1136.0545
2020-01-07T17:00:00.000000000,1823.0,1302.83471
2020-01-07T18:00:00.000000000,1798.0,1347.18225
2020-01-07T19:00:00.000000000,1763.0,1347.63312
2020-01-07T20:00:00.000000000,1790.0,1324.9331
2020-01-07T21:00:00.000000000,1860.0,1333.72901
2020-01-07T22:00:00.000000000,1865.0,1200.56897
2020-01-07T23:00:00.000000000,1515.0,927.32425
2020-01-08T00:00:00.000000000,317.0,238.0383
2020-01-08T01:00:00.000000000,0.0,117.27158
2020-01-08T02:00:00.000000000,0.0,19.52198
2020-01-08T03:00:00.000000000,0.0,0.0
2020-01-08T04:00:00.000000000,0.0,0.0
2020-01-08T05:00:00.000000000,0.0,0.0
2020-01-08T06:00:00.000000000,0.0,0.0
2020-01-08T07:00:00.000000000,0.0,6.18013
2020-01-08T08:00:00.000000000,0.0,10.53676
2020-01-08T09:00:00.000000000,0.0,0.0
2020-01-08T10:00:00.000000000,0.0,0.0
2020-01-08T11:00:00.000000000,0.0,0.0
2020-01-08T12:00:00.000000000,0.0,28.79384
2020-01-08T13:00:00.000000000,0.0,145.73748
2020-01-08T14:00:00.000000000,3.0,244.92219
2020-01-08T15:00:00.000000000,295.0,455.15929
2020-01-08T16:00:00.000000000,1077.0,660.55715
2020-01-08T17:00:00.000000000,1135.0,800.74218
2020-01-08T18:00:00.000000000,1098.0,911.63005
2020-01-08T19:00:00.000000000,950.0,1001.50003
2020-01-08T20:00:00.000000000,840.0,1000.11528
2020-01-08T21:00:00.000000000,881.0,931.74277
2020-01-08T22:00:00.000000000,674.0,738.92018
2020-01-08T23:00:00.000000000,420.0,492.99531
2020-01-06T00:00:00.000000000,278.0,515.07469
2020-01-06T01:00:00.000000000,0.0,275.77681
2020-01-06T02:00:00.000000000,0.0,0.0
2020-01-06T03:00:00.000000000,0.0,0.0
2020-01-06T04:00:00.000000000,0.0,67.15948
2020-01-06T05:00:00.000000000,0.0,50.84131
2020-01-06T06:00:00.000000000,0.0,18.17031
2020-01-06T07:00:00.000000000,0.0,32.67917
2020-01-06T08:00:00.000000000,0.0,59.32473
2020-01-06T09:00:00.000000000,0.0,17.10755
2020-01-06T10:00:00.000000000,0.0,0.0
2020-01-06T11:00:00.000000000,0.0,0.0
2020-01-06T12:00:00.000000000,0.0,8.52589
2020-01-06T13:00:00.000000000,0.0,0.0
2020-01-06T14:00:00.000000000,3.0,13.46831
2020-01-06T15:00:00.000000000,308.0,320.96314
2020-01-06T16:00:00.000000000,955.0,778.47575
2020-01-06T17:00:00.000000000,1525.0,1215.41395
2020-01-06T18:00:00.000000000,1464.0,1243.97205
2020-01-06T19:00:00.000000000,1450.0,1216.93738
2020-01-06T20:00:00.000000000,1461.0,1191.22905
2020-01-06T21:00:00.000000000,1428.0,1206.30875
2020-01-06T22:00:00.000000000,1058.0,1062.01969
2020-01-06T23:00:00.000000000,762.0,806.6028
2020-01-07T00:00:00.000000000,268.0,573.40851
2020-01-07T01:00:00.000000000,0.0,278.38003
2020-01-07T02:00:00.000000000,0.0,47.49038
2020-01-07T03:00:00.000000000,0.0,0.0
2020-01-07T04:00:00.000000000,0.0,30.56309
2020-01-07T05:00:00.000000000,0.0,0.0
2020-01-07T06:00:00.000000000,0.0,0.0
2020-01-07T07:00:00.000000000,0.0,0.0
2020-01-07T08:00:00.000000000,0.0,0.0
2020-01-07T09:00:00.000000000,0.0,41.53917
2020-01-07T10:00:00.000000000,0.0,93.86862
2020-01-07T11:00:00.000000000,0.0,29.45534
2020-01-07T12:00:00.000000000,0.0,9.35328
2020-01-07T13:00:00.000000000,0.0,140.319
2020-01-07T14:00:00.000000000,3.0,358.19324
2020-01-07T15:00:00.000000000,486.0,813.95126
2020-01-07T16:00:00.000000000,1650.0,1216.29203
2020-01-07T17:00:00.000000000,1823.0,1380.55752
2020-01-07T18:00:00.000000000,1798.0,1419.09301
2020-01-07T19:00:00.000000000,1763.0,1420.05534
2020-01-07T20:00:00.000000000,1790.0,1403.35777
2020-01-07T21:00:00.000000000,1860.0,1416.20829
2020-01-07T22:00:00.000000000,1865.0,1269.88285
2020-01-07T23:00:00.000000000,1515.0,969.29476
2020-01-08T00:00:00.000000000,317.0,354.49543
2020-01-08T01:00:00.000000000,0.0,142.0558
2020-01-08T02:00:00.000000000,0.0,0.0
