UTC time,other,hydro
2019-01-13 08:00:00,234.0,936.0
2019-01-13 09:00:00,233.0,937.0
2019-01-13 10:00:00,234.0,934.0
2019-01-13 11:00:00,233.0,937.0
2019-01-13 12:00:00,233.0,996.0
2019-01-13 13:00:00,234.0,1115.0
2019-01-13 14:00:00,233.0,1153.0
2019-01-13 15:00:00,234.0,1232.0
2019-01-13 16:00:00,233.0,1241.0
2019-01-13 17:00:00,234.0,1245.0
2019-01-13 18:00:00,233.0,1193.0
2019-01-13 19:00:00,232.0,1181.0
2019-01-13 20:00:00,232.0,1175.0
2019-01-13 21:00:00,233.0,1174.0
2019-01-13 22:00:00,234.0,1173.0
2019-01-13 23:00:00,233.0,1160.0
2019-01-14 00:00:00,232.0,1143.0
2019-01-14 01:00:00,233.0,1105.0
2019-01-14 02:00:00,233.0,1063.0
2019-01-14 03:00:00,233.0,1018.0
2019-01-14 04:00:00,233.0,1015.0
2019-01-14 05:00:00,233.0,1019.0
2019-01-14 06:00:00,228.0,1010.0
2019-01-14 07:00:00,233.0,1023.0
2019-01-14 08:00:00,233.0,1028.0
2019-01-14 09:00:00,233.0,1020.0
2019-01-14 10:00:00,233.0,1023.0
2019-01-14 11:00:00,232.0,1021.0
2019-01-14 12:00:00,234.0,1023.0
2019-01-14 13:00:00,233.0,1176.0
2019-01-14 14:00:00,233.0,1373.0
2019-01-14 15:00:00,233.0,1358.0
2019-01-14 16:00:00,233.0,1337.0
2019-01-14 17:00:00,233.0,1308.0
2019-01-14 18:00:00,233.0,1289.0
2019-01-14 19:00:00,233.0,1173.0
2019-01-14 20:00:00,233.0,1172.0
2019-01-14 21:00:00,233.0,1165.0
2019-01-14 22:00:00,232.0,1170.0
2019-01-14 23:00:00,234.0,1225.0
2019-01-15 00:00:00,233.0,1253.0
2019-01-15 01:00:00,233.0,1331.0
2019-01-15 02:00:00,234.0,1239.0
2019-01-15 03:00:00,233.0,1073.0
2019-01-15 04:00:00,233.0,1071.0
2019-01-15 05:00:00,233.0,1012.0
2019-01-15 06:00:00,234.0,1010.0
2019-01-15 07:00:00,233.0,1120.0
2019-01-15 08:00:00,233.0,1123.0
2019-01-15 09:00:00,232.0,1120.0
2019-01-15 10:00:00,233.0,1126.0
2019-01-15 11:00:00,232.0,1133.0
2019-01-15 12:00:00,233.0,1142.0
2019-01-15 13:00:00,232.0,1369.0
2019-01-15 14:00:00,233.0,1374.0
2019-01-15 15:00:00,233.0,1386.0
2019-01-15 16:00:00,232.0,1372.0
2019-01-15 17:00:00,233.0,1380.0
2019-01-15 18:00:00,232.0,1319.0
2019-01-15 19:00:00,234.0,1310.0
2019-01-15 20:00:00,232.0,1310.0
2019-01-15 21:00:00,232.0,1315.0
2019-01-15 22:00:00,233.0,1290.0
2019-01-15 23:00:00,233.0,1291.0
2019-01-16 00:00:00,233.0,1257.0
2019-01-16 01:00:00,234.0,1140.0
2019-01-16 02:00:00,232.0,1138.0
2019-01-16 03:00:00,233.0,1091.0
2019-01-16 04:00:00,225.0,1133.0
2019-01-16 05:00:00,222.0,1130.0
2019-01-16 06:00:00,221.0,1136.0
2019-01-16 07:00:00,223.0,1139.0
2019-01-16 08:00:00,223.0,1143.0
2019-01-16 09:00:00,223.0,1140.0
2019-01-16 10:00:00,225.0,1141.0
2019-01-16 11:00:00,227.0,1166.0
2019-01-16 12:00:00,233.0,1177.0
2019-01-16 13:00:00,233.0,1369.0
2019-01-16 14:00:00,233.0,1373.0
2019-01-16 15:00:00,231.0,1385.0
2019-01-16 16:00:00,233.0,1375.0
2019-01-16 17:00:00,232.0,1372.0
2019-01-16 18:00:00,232.0,1378.0
2019-01-16 19:00:00,233.0,1346.0
2019-01-16 20:00:00,233.0,1347.0
2019-01-16 21:00:00,233.0,1342.0
2019-01-16 22:00:00,234.0,1348.0
2019-01-16 23:00:00,232.0,1345.0
2019-01-17 00:00:00,233.0,1346.0
2019-01-17 01:00:00,233.0,1214.0
2019-01-17 02:00:00,232.0,1179.0
2019-01-17 03:00:00,231.0,1131.0
2019-01-17 04:00:00,221.0,1135.0
2019-01-17 05:00:00,219.0,1135.0
2019-01-17 06:00:00,217.0,1136.0
2019-01-17 07:00:00,205.0,1082.0
2019-01-17 08:00:00,205.0,1074.0
2019-01-17 09:00:00,205.0,1097.0
2019-01-17 10:00:00,206.0,1089.0
2019-01-17 11:00:00,233.0,1097.0
2019-01-17 12:00:00,234.0,1097.0
2019-01-17 13:00:00,233.0,1327.0
2019-01-17 14:00:00,233.0,1335.0
2019-01-17 15:00:00,233.0,1323.0
2019-01-17 16:00:00,233.0,1371.0
2019-01-17 17:00:00,229.0,1370.0
2019-01-17 18:00:00,200.0,1370.0
2019-01-17 19:00:00,167.0,1267.0
2019-01-17 20:00:00,137.0,1306.0
2019-01-17 21:00:00,107.0,1313.0
2019-01-17 22:00:00,90.0,1273.0
2019-01-17 23:00:00,62.0,1264.0
2019-01-18 00:00:00,35.0,1277.0
2019-01-18 01:00:00,0.0,1185.0
2019-01-18 02:00:00,0.0,1166.0
2019-01-18 03:00:00,0.0,1117.0
2019-01-18 04:00:00,0.0,1109.0
2019-01-18 05:00:00,0.0,1098.0
2019-01-18 06:00:00,0.0,1094.0
2019-01-18 07:00:00,0.0,1091.0
2019-01-18 08:00:00,0.0,1092.0
2019-01-18 09:00:00,0.0,1088.0
2019-01-18 10:00:00,0.0,1092.0
2019-01-18 11:00:00,0.0,1140.0
2019-01-18 12:00:00,0.0,1147.0
2019-01-18 13:00:00,0.0,1414.0
2019-01-18 14:00:00,0.0,1425.0
2019-01-18 15:00:00,0.0,1428.0
2019-01-18 16:00:00,0.0,1413.0
2019-01-18 17:00:00,0.0,1410.0
2019-01-18 18:00:00,0.0,1406.0
2019-01-18 19:00:00,0.0,1415.0
2019-01-18 20:00:00,0.0,1409.0
2019-01-18 21:00:00,0.0,1414.0
2019-01-18 22:00:00,0.0,1376.0
2019-01-18 23:00:00,0.0,1370.0
2019-01-19 00:00:00,0.0,1295.0
2019-01-19 01:00:00,0.0,1181.0
2019-01-19 02:00:00,0.0,1161.0
2019-01-19 03:00:00,0.0,1165.0
2019-01-19 04:00:00,0.0,1141.0
2019-01-19 05:00:00,0.0,1199.0
2019-01-19 06:00:00,0.0,1194.0
2019-01-19 07:00:00,0.0,961.0
2019-01-19 08:00:00,0.0,951.0
2019-01-19 09:00:00,0.0,911.0
2019-01-19 10:00:00,5.0,899.0
2019-01-19 11:00:00,35.0,977.0
2019-01-19 12:00:00,55.0,988.0
2019-01-19 13:00:00,79.0,1213.0
2019-01-19 14:00:00,92.0,1275.0
2019-01-19 15:00:00,94.0,1272.0
2019-01-19 16:00:00,118.0,1264.0
2019-01-19 17:00:00,121.0,1214.0
2019-01-19 18:00:00,150.0,1213.0
2019-01-19 19:00:00,178.0,1256.0
2019-01-19 20:00:00,182.0,1245.0
2019-01-19 21:00:00,183.0,1249.0
2019-01-19 22:00:00,185.0,1237.0
2019-01-19 23:00:00,190.0,1281.0
2019-01-20 00:00:00,192.0,1319.0
2019-01-20 01:00:00,218.0,1352.0
2019-01-20 02:00:00,234.0,1350.0
2019-01-20 03:00:00,235.0,1124.0
2019-01-20 04:00:00,236.0,1058.0
2019-01-20 05:00:00,236.0,901.0
2019-01-20 06:00:00,234.0,901.0
2019-01-20 07:00:00,235.0,996.0
2019-01-20 08:00:00,236.0,999.0
2019-01-20 09:00:00,235.0,995.0
2019-01-20 10:00:00,236.0,992.0
2019-01-20 11:00:00,236.0,1084.0
2019-01-20 12:00:00,236.0,1079.0
2019-01-20 13:00:00,236.0,1252.0
2019-01-20 14:00:00,236.0,1311.0
2019-01-20 15:00:00,235.0,1313.0
2019-01-20 16:00:00,236.0,1226.0
2019-01-20 17:00:00,236.0,1217.0
2019-01-20 18:00:00,237.0,1218.0
2019-01-20 19:00:00,236.0,1255.0
2019-01-20 20:00:00,237.0,1245.0
2019-01-20 21:00:00,236.0,1249.0
2019-01-20 22:00:00,237.0,1377.0
2019-01-20 23:00:00,236.0,1411.0
2019-01-21 00:00:00,236.0,1410.0
2019-01-21 01:00:00,236.0,1360.0
2019-01-21 02:00:00,235.0,1344.0
2019-01-21 03:00:00,235.0,1187.0
2019-01-21 04:00:00,235.0,1110.0
2019-01-21 05:00:00,236.0,994.0
2019-01-21 06:00:00,235.0,991.0
2019-01-21 07:00:00,235.0,976.0
2019-01-21 08:00:00,235.0,973.0
2019-01-21 09:00:00,235.0,972.0
2019-01-21 10:00:00,236.0,983.0
2019-01-21 11:00:00,236.0,1073.0
2019-01-21 12:00:00,235.0,1115.0
2019-01-21 13:00:00,235.0,1320.0
2019-01-21 14:00:00,236.0,1363.0
2019-01-21 15:00:00,236.0,1359.0
2019-01-21 16:00:00,234.0,1351.0
2019-01-21 17:00:00,236.0,1255.0
2019-01-21 18:00:00,236.0,1139.0
2019-01-21 19:00:00,235.0,1169.0
2019-01-21 20:00:00,236.0,1173.0
2019-01-21 21:00:00,235.0,1151.0
2019-01-21 22:00:00,235.0,1205.0
2019-01-21 23:00:00,235.0,1250.0
2019-01-22 00:00:00,236.0,1251.0
2019-01-22 01:00:00,235.0,1113.0
2019-01-22 02:00:00,235.0,1085.0
2019-01-22 03:00:00,235.0,1058.0
2019-01-22 04:00:00,235.0,921.0
2019-01-22 05:00:00,235.0,834.0
2019-01-22 06:00:00,235.0,834.0
2019-01-22 07:00:00,218.0,926.0
2019-01-22 08:00:00,217.0,991.0
2019-01-22 09:00:00,217.0,1018.0
2019-01-22 10:00:00,217.0,1015.0
2019-01-22 11:00:00,231.0,1021.0
2019-01-22 12:00:00,235.0,1104.0
2019-01-22 13:00:00,235.0,1238.0
2019-01-22 14:00:00,235.0,1263.0
2019-01-22 15:00:00,234.0,1264.0
2019-01-22 16:00:00,235.0,1342.0
2019-01-22 17:00:00,235.0,1402.0
2019-01-22 18:00:00,236.0,1484.0
2019-01-22 19:00:00,235.0,1489.0
2019-01-22 20:00:00,236.0,1444.0
2019-01-22 21:00:00,236.0,1410.0
2019-01-22 22:00:00,235.0,1462.0
2019-01-22 23:00:00,235.0,1467.0
2019-01-23 00:00:00,235.0,1460.0
2019-01-23 01:00:00,236.0,1461.0
2019-01-23 02:00:00,235.0,1453.0
2019-01-23 03:00:00,235.0,1376.0
2019-01-23 04:00:00,234.0,1338.0
2019-01-23 05:00:00,235.0,1290.0
2019-01-23 06:00:00,235.0,1286.0
2019-01-23 07:00:00,234.0,1231.0
2019-01-23 08:00:00,235.0,1220.0
2019-01-23 09:00:00,235.0,1224.0
2019-01-23 10:00:00,235.0,1224.0
2019-01-23 11:00:00,235.0,1218.0
2019-01-23 12:00:00,235.0,1230.0
2019-01-23 13:00:00,235.0,1430.0
2019-01-23 14:00:00,235.0,1491.0
2019-01-23 15:00:00,235.0,1489.0
2019-01-23 16:00:00,234.0,1431.0
2019-01-23 17:00:00,235.0,1327.0
2019-01-23 18:00:00,234.0,1247.0
2019-01-23 19:00:00,235.0,1322.0
2019-01-23 20:00:00,235.0,1323.0
2019-01-23 21:00:00,235.0,1326.0
2019-01-23 22:00:00,236.0,1322.0
2019-01-23 23:00:00,235.0,1329.0
2019-01-24 00:00:00,235.0,1356.0
2019-01-24 01:00:00,235.0,1309.0
2019-01-24 02:00:00,235.0,1180.0
2019-01-24 03:00:00,235.0,1152.0
2019-01-24 04:00:00,236.0,1156.0
2019-01-24 05:00:00,237.0,1087.0
2019-01-24 06:00:00,236.0,1090.0
2019-01-24 07:00:00,235.0,1161.0
2019-01-24 08:00:00,235.0,1159.0
2019-01-24 09:00:00,236.0,1193.0
2019-01-24 10:00:00,235.0,1188.0
2019-01-24 11:00:00,235.0,1198.0
2019-01-24 12:00:00,235.0,1198.0
2019-01-24 13:00:00,236.0,1380.0
2019-01-24 14:00:00,235.0,1388.0
2019-01-24 15:00:00,235.0,1404.0
2019-01-24 16:00:00,235.0,1420.0
2019-01-24 17:00:00,236.0,1424.0
2019-01-24 18:00:00,235.0,1432.0
2019-01-24 19:00:00,233.0,1317.0
2019-01-24 20:00:00,230.0,1313.0
2019-01-24 21:00:00,231.0,1304.0
2019-01-24 22:00:00,231.0,1303.0
2019-01-24 23:00:00,235.0,1295.0
2019-01-25 00:00:00,236.0,1357.0
2019-01-25 01:00:00,236.0,1420.0
2019-01-25 02:00:00,235.0,1304.0
2019-01-25 03:00:00,234.0,1255.0
2019-01-25 04:00:00,234.0,1177.0
2019-01-25 05:00:00,235.0,1014.0
2019-01-25 06:00:00,235.0,990.0
2019-01-25 07:00:00,235.0,988.0
2019-01-25 08:00:00,235.0,1011.0
2019-01-25 09:00:00,235.0,1002.0
2019-01-25 10:00:00,234.0,1005.0
2019-01-25 11:00:00,235.0,1005.0
2019-01-25 12:00:00,235.0,1041.0
2019-01-25 13:00:00,235.0,1286.0
2019-01-25 14:00:00,235.0,1335.0
2019-01-25 15:00:00,236.0,1235.0
2019-01-25 16:00:00,235.0,1238.0
2019-01-25 17:00:00,235.0,1236.0
2019-01-25 18:00:00,236.0,1213.0
2019-01-25 19:00:00,235.0,1099.0
2019-01-25 20:00:00,234.0,1102.0
2019-01-25 21:00:00,236.0,1138.0
2019-01-25 22:00:00,235.0,1187.0
2019-01-25 23:00:00,236.0,1220.0
2019-01-26 00:00:00,235.0,1247.0
2019-01-26 01:00:00,236.0,1475.0
2019-01-26 02:00:00,235.0,1453.0
2019-01-26 03:00:00,235.0,1256.0
2019-01-26 04:00:00,234.0,1053.0
2019-01-26 05:00:00,235.0,979.0
2019-01-26 06:00:00,228.0,980.0
2019-01-26 07:00:00,235.0,979.0
2019-01-26 08:00:00,235.0,985.0
2019-01-26 09:00:00,235.0,985.0
2019-01-26 10:00:00,235.0,985.0
2019-01-26 11:00:00,235.0,993.0
2019-01-26 12:00:00,235.0,1049.0
2019-01-26 13:00:00,235.0,1193.0
2019-01-26 14:00:00,235.0,1294.0
2019-01-26 15:00:00,235.0,1297.0
2019-01-26 16:00:00,235.0,1299.0
2019-01-26 17:00:00,235.0,1304.0
2019-01-26 18:00:00,233.0,1245.0
2019-01-26 19:00:00,235.0,1177.0
2019-01-26 20:00:00,234.0,1176.0
2019-01-26 21:00:00,236.0,1172.0
2019-01-26 22:00:00,235.0,1168.0
2019-01-26 23:00:00,236.0,1165.0
2019-01-27 00:00:00,235.0,1083.0
2019-01-27 01:00:00,236.0,1000.0
2019-01-27 02:00:00,235.0,999.0
2019-01-27 03:00:00,234.0,1004.0
2019-01-27 04:00:00,234.0,1001.0
2019-01-27 05:00:00,235.0,1001.0
2019-01-27 06:00:00,235.0,999.0
2019-01-27 07:00:00,235.0,1010.0
2019-01-27 08:00:00,234.0,1018.0
2019-01-27 09:00:00,235.0,1019.0
2019-01-27 10:00:00,236.0,1020.0
2019-01-27 11:00:00,235.0,1101.0
2019-01-27 12:00:00,235.0,1098.0
2019-01-27 13:00:00,236.0,1234.0
2019-01-27 14:00:00,235.0,1288.0
2019-01-27 15:00:00,235.0,1288.0
2019-01-27 16:00:00,235.0,1226.0
2019-01-27 17:00:00,235.0,1218.0
2019-01-27 18:00:00,235.0,1168.0
2019-01-27 19:00:00,234.0,1116.0
