datetime,solar_actual,avg_solar_production_forecast
2020-07-20T17:00:00.000000000,150.0,153.26877
2020-07-20T18:00:00.000000000,139.0,148.21439
2020-07-20T19:00:00.000000000,126.0,140.6045
2020-07-20T20:00:00.000000000,120.0,129.79832
2020-07-20T21:00:00.000000000,103.0,109.57383
2020-07-20T22:00:00.000000000,73.0,81.54413
2020-07-20T23:00:00.000000000,32.0,49.984306
2020-07-21T00:00:00.000000000,9.0,3.6217492
2020-07-21T01:00:00.000000000,0.0,0.0
2020-07-21T02:00:00.000000000,0.0,0.0
2020-07-21T03:00:00.000000000,0.0,0.0
2020-07-21T04:00:00.000000000,0.0,6.734427
2020-07-21T05:00:00.000000000,0.0,5.8788705
2020-07-21T06:00:00.000000000,0.0,0.9456464
2020-07-21T07:00:00.000000000,0.0,1.3855886
2020-07-21T08:00:00.000000000,0.0,1.7278023
2020-07-21T09:00:00.000000000,0.0,2.4730403
2020-07-21T10:00:00.000000000,0.0,6.6375504
2020-07-21T11:00:00.000000000,7.0,16.664303
2020-07-21T12:00:00.000000000,38.0,46.49424
2020-07-21T13:00:00.000000000,82.0,77.87804
2020-07-21T14:00:00.000000000,108.0,118.45504
2020-07-21T15:00:00.000000000,129.0,139.55214
2020-07-21T16:00:00.000000000,149.0,144.41592
2020-07-21T17:00:00.000000000,155.0,150.84442
2020-07-21T18:00:00.000000000,140.0,150.42
2020-07-21T19:00:00.000000000,130.0,142.60558
2020-07-21T20:00:00.000000000,133.0,130.68127
2020-07-21T21:00:00.000000000,108.0,105.865685
2020-07-21T22:00:00.000000000,71.0,69.99485
2020-07-21T23:00:00.000000000,32.0,40.577183
2020-07-22T00:00:00.000000000,8.0,6.269772
2020-07-22T01:00:00.000000000,0.0,0.34485903
2020-07-22T02:00:00.000000000,0.0,0.0
2020-07-22T03:00:00.000000000,0.0,0.0
2020-07-22T04:00:00.000000000,0.0,3.5724072
2020-07-22T05:00:00.000000000,0.0,5.6234546
2020-07-22T06:00:00.000000000,0.0,1.9241829
2020-07-22T07:00:00.000000000,0.0,2.6460502
2020-07-22T08:00:00.000000000,0.0,1.5281235
2020-07-22T09:00:00.000000000,0.0,2.675392
2020-07-22T10:00:00.000000000,0.0,6.81722
2020-07-22T11:00:00.000000000,4.0,13.690574
2020-07-22T12:00:00.000000000,14.0,34.42897
2020-07-22T13:00:00.000000000,31.0,57.072605
2020-07-22T14:00:00.000000000,61.0,84.13303
2020-07-22T15:00:00.000000000,89.0,98.64299
2020-07-22T16:00:00.000000000,90.0,100.67027
2020-07-22T17:00:00.000000000,113.0,103.85927
2020-07-22T18:00:00.000000000,117.0,103.755104
2020-07-22T19:00:00.000000000,122.0,96.15022
2020-07-22T20:00:00.000000000,115.0,85.30713
2020-07-22T21:00:00.000000000,84.0,65.73261
2020-07-22T22:00:00.000000000,49.0,46.097866
2020-07-22T23:00:00.000000000,23.0,24.537712
2020-07-23T00:00:00.000000000,4.0,10.6246195
2020-07-23T01:00:00.000000000,0.0,4.8587284
2020-07-23T02:00:00.000000000,0.0,2.3789334
2020-07-23T03:00:00.000000000,0.0,0.0
2020-07-23T04:00:00.000000000,0.0,0.77166885
