datetime,wind_actual,avg_wind_production_forecast
2021-07-05T06:00:00.000000000,100.0,260.3253
2021-07-05T07:00:00.000000000,179.0,242.27083
2021-07-05T08:00:00.000000000,242.0,212.78687
2021-07-05T09:00:00.000000000,248.0,181.57109
2021-07-05T10:00:00.000000000,250.0,152.80789
2021-07-05T11:00:00.000000000,227.0,127.96504
2021-07-05T12:00:00.000000000,199.0,108.74262
2021-07-05T13:00:00.000000000,140.0,97.48031
2021-07-05T14:00:00.000000000,115.0,85.99851
2021-07-05T15:00:00.000000000,102.0,93.32372
2021-07-05T16:00:00.000000000,115.0,108.318565
2021-07-05T17:00:00.000000000,138.0,116.38456
2021-07-05T18:00:00.000000000,161.0,124.841286
2021-07-05T19:00:00.000000000,173.0,145.16382
2021-07-05T20:00:00.000000000,184.0,162.07063
2021-07-05T21:00:00.000000000,160.0,182.36375
2021-07-05T22:00:00.000000000,164.0,209.08052
2021-07-05T23:00:00.000000000,160.0,234.71237
2021-07-06T00:00:00.000000000,203.0,203.75276
2021-07-06T01:00:00.000000000,313.0,254.6534
2021-07-06T02:00:00.000000000,412.0,300.1096
2021-07-06T03:00:00.000000000,480.0,341.2039
2021-07-06T04:00:00.000000000,492.0,381.44025
2021-07-06T05:00:00.000000000,445.0,420.11307
2021-07-06T06:00:00.000000000,432.0,455.46686
2021-07-06T07:00:00.000000000,360.0,488.90085
2021-07-06T08:00:00.000000000,315.0,507.0991
2021-07-06T09:00:00.000000000,316.0,514.79816
2021-07-06T10:00:00.000000000,370.0,526.3333
2021-07-06T11:00:00.000000000,369.0,542.9359
2021-07-06T12:00:00.000000000,338.0,557.8002
2021-07-06T13:00:00.000000000,330.0,558.3922
2021-07-06T14:00:00.000000000,293.0,548.81104
2021-07-06T15:00:00.000000000,262.0,553.87744
2021-07-06T16:00:00.000000000,250.0,567.4959
2021-07-06T17:00:00.000000000,260.0,569.72076
2021-07-06T18:00:00.000000000,272.0,578.29816
2021-07-06T19:00:00.000000000,257.0,585.1215
2021-07-06T20:00:00.000000000,276.0,595.5278
2021-07-06T21:00:00.000000000,324.0,615.5107
2021-07-06T22:00:00.000000000,353.0,631.69745
2021-07-06T23:00:00.000000000,386.0,641.48895
2021-07-07T00:00:00.000000000,430.0,461.41797
2021-07-07T01:00:00.000000000,534.0,505.61636
2021-07-07T02:00:00.000000000,619.0,539.9131
2021-07-07T03:00:00.000000000,649.0,561.1279
2021-07-07T04:00:00.000000000,709.0,580.9384
2021-07-07T05:00:00.000000000,729.0,600.5918
2021-07-07T06:00:00.000000000,768.0,608.8454
2021-07-07T07:00:00.000000000,802.0,615.13556
2021-07-07T08:00:00.000000000,738.0,610.0423
2021-07-07T09:00:00.000000000,724.0,586.5535
2021-07-07T10:00:00.000000000,723.0,559.70776
2021-07-07T11:00:00.000000000,682.0,525.9858
2021-07-07T12:00:00.000000000,711.0,488.33908
2021-07-07T13:00:00.000000000,510.0,440.66754
2021-07-07T14:00:00.000000000,444.0,380.89377
2021-07-07T15:00:00.000000000,380.0,338.7369
2021-07-07T16:00:00.000000000,363.0,305.3431
2021-07-07T17:00:00.000000000,328.0,264.53345
2021-07-07T18:00:00.000000000,401.0,230.00232
2021-07-07T19:00:00.000000000,368.0,201.79607
2021-07-07T20:00:00.000000000,346.0,193.75616
2021-07-07T21:00:00.000000000,267.0,196.01971
2021-07-07T22:00:00.000000000,210.0,201.79192
2021-07-07T23:00:00.000000000,184.0,215.25069
2021-07-08T00:00:00.000000000,177.0,144.28378
2021-07-08T01:00:00.000000000,158.0,164.57893
2021-07-08T02:00:00.000000000,164.0,167.37206
2021-07-08T03:00:00.000000000,228.0,166.59483
2021-07-08T04:00:00.000000000,274.0,166.72731
2021-07-08T05:00:00.000000000,259.0,166.25851
2021-07-08T06:00:00.000000000,228.0,165.01425
2021-07-08T07:00:00.000000000,216.0,164.09018
2021-07-08T08:00:00.000000000,195.0,155.26712
2021-07-08T09:00:00.000000000,224.0,140.28201
2021-07-08T10:00:00.000000000,294.0,131.0904
2021-07-08T11:00:00.000000000,318.0,122.38775
2021-07-08T12:00:00.000000000,321.0,117.603065
2021-07-08T13:00:00.000000000,268.0,110.58991
2021-07-08T14:00:00.000000000,233.0,101.320015
2021-07-08T15:00:00.000000000,195.0,108.92367
2021-07-08T16:00:00.000000000,177.0,117.73513
2021-07-08T17:00:00.000000000,180.0,119.062935
2021-07-08T18:00:00.000000000,179.0,121.49467
2021-07-08T19:00:00.000000000,192.0,130.4472
2021-07-08T20:00:00.000000000,221.0,139.38121
2021-07-08T21:00:00.000000000,250.0,150.16725
2021-07-08T22:00:00.000000000,296.0,162.4009
2021-07-08T23:00:00.000000000,349.0,177.9182
2021-07-09T00:00:00.000000000,442.0,414.30814
2021-07-09T01:00:00.000000000,500.0,429.04993
2021-07-09T02:00:00.000000000,604.0,423.58383
2021-07-09T03:00:00.000000000,591.0,418.27667
2021-07-09T04:00:00.000000000,517.0,410.78293
2021-07-09T05:00:00.000000000,409.0,404.6186
2021-07-09T06:00:00.000000000,362.0,399.45825
2021-07-09T07:00:00.000000000,330.0,397.28418
2021-07-09T08:00:00.000000000,418.0,384.98822
2021-07-09T09:00:00.000000000,435.0,371.40805
2021-07-09T10:00:00.000000000,461.0,362.4211
2021-07-09T11:00:00.000000000,484.0,355.05585
2021-07-09T12:00:00.000000000,499.0,353.2293
2021-07-09T13:00:00.000000000,486.0,347.92517
2021-07-09T14:00:00.000000000,424.0,344.2783
2021-07-09T15:00:00.000000000,317.0,351.56363
2021-07-09T16:00:00.000000000,232.0,357.87604
2021-07-09T17:00:00.000000000,154.0,361.817
2021-07-09T18:00:00.000000000,111.0,356.8952
2021-07-09T19:00:00.000000000,85.0,364.2757
2021-07-09T20:00:00.000000000,96.0,366.19168
2021-07-09T21:00:00.000000000,169.0,371.73804
2021-07-09T22:00:00.000000000,250.0,380.8525
2021-07-09T23:00:00.000000000,418.0,390.13492
2021-07-10T00:00:00.000000000,475.0,419.41293
2021-07-10T01:00:00.000000000,505.0,438.10077
2021-07-10T02:00:00.000000000,625.0,434.38446
2021-07-10T03:00:00.000000000,725.0,421.96234
2021-07-10T04:00:00.000000000,772.0,407.70895
2021-07-10T05:00:00.000000000,722.0,391.0454
2021-07-10T06:00:00.000000000,706.0,369.66885
2021-07-10T07:00:00.000000000,640.0,349.37604
2021-07-10T08:00:00.000000000,494.0,315.1447
2021-07-10T09:00:00.000000000,423.0,269.27026
2021-07-10T10:00:00.000000000,423.0,222.10242
2021-07-10T11:00:00.000000000,404.0,175.01184
2021-07-10T12:00:00.000000000,338.0,130.23802
2021-07-10T13:00:00.000000000,281.0,85.23945
2021-07-10T14:00:00.000000000,193.0,44.309822
2021-07-10T15:00:00.000000000,95.0,21.109594
2021-07-10T16:00:00.000000000,70.0,10.594958
2021-07-10T17:00:00.000000000,47.0,2.6951444
2021-07-10T18:00:00.000000000,31.0,0.46552613
2021-07-10T19:00:00.000000000,29.0,14.017936
2021-07-10T20:00:00.000000000,45.0,35.63759
2021-07-10T21:00:00.000000000,58.0,65.279144
2021-07-10T22:00:00.000000000,44.0,101.6316
2021-07-10T23:00:00.000000000,28.0,141.32802
2021-07-11T00:00:00.000000000,28.0,71.14138
2021-07-11T01:00:00.000000000,19.0,98.94106
2021-07-11T02:00:00.000000000,16.0,109.22176
2021-07-11T03:00:00.000000000,10.0,112.49655
2021-07-11T04:00:00.000000000,6.0,121.50951
2021-07-11T05:00:00.000000000,9.0,125.670876
2021-07-11T06:00:00.000000000,19.0,130.76709
2021-07-11T07:00:00.000000000,38.0,137.52374
2021-07-11T08:00:00.000000000,50.0,130.40005
2021-07-11T09:00:00.000000000,42.0,120.106865
2021-07-11T10:00:00.000000000,53.0,106.69167
2021-07-11T11:00:00.000000000,43.0,94.83213
2021-07-11T12:00:00.000000000,21.0,80.95556
2021-07-11T13:00:00.000000000,14.0,69.84017
2021-07-11T14:00:00.000000000,9.0,53.618225
2021-07-11T15:00:00.000000000,15.0,53.06109
2021-07-11T16:00:00.000000000,28.0,57.603523
2021-07-11T17:00:00.000000000,42.0,50.361313
2021-07-11T18:00:00.000000000,63.0,45.725605
2021-07-11T19:00:00.000000000,80.0,51.782093
2021-07-11T20:00:00.000000000,100.0,58.094948
2021-07-11T21:00:00.000000000,121.0,70.3965
2021-07-11T22:00:00.000000000,126.0,87.759026
2021-07-11T23:00:00.000000000,150.0,105.85432
2021-07-12T00:00:00.000000000,181.0,159.84583
2021-07-12T01:00:00.000000000,198.0,178.09921
2021-07-12T02:00:00.000000000,200.0,177.95956
2021-07-12T03:00:00.000000000,189.0,169.89426
2021-07-12T04:00:00.000000000,147.0,162.26518
2021-07-12T05:00:00.000000000,121.0,156.01868
2021-07-12T06:00:00.000000000,73.0,143.37947
2021-07-12T07:00:00.000000000,77.0,135.63258
2021-07-12T08:00:00.000000000,100.0,117.86825
2021-07-12T09:00:00.000000000,102.0,90.02267
2021-07-12T10:00:00.000000000,117.0,66.54485
2021-07-12T11:00:00.000000000,126.0,49.477562
2021-07-12T12:00:00.000000000,116.0,39.04708
2021-07-12T13:00:00.000000000,101.0,17.217493
2021-07-12T14:00:00.000000000,79.0,0.0
2021-07-12T15:00:00.000000000,68.0,0.0
2021-07-12T16:00:00.000000000,59.0,0.0
2021-07-12T17:00:00.000000000,44.0,0.0
2021-07-12T18:00:00.000000000,43.0,2.58492
2021-07-12T19:00:00.000000000,36.0,9.776769
2021-07-12T20:00:00.000000000,32.0,22.750456
2021-07-12T21:00:00.000000000,45.0,44.59825
2021-07-12T22:00:00.000000000,50.0,64.02705
2021-07-12T23:00:00.000000000,65.0,85.27184
2021-07-13T00:00:00.000000000,78.0,80.46164
2021-07-13T01:00:00.000000000,90.0,108.68013
2021-07-13T02:00:00.000000000,100.0,119.19881
2021-07-13T03:00:00.000000000,98.0,125.67722
2021-07-13T04:00:00.000000000,105.0,134.95815
2021-07-13T05:00:00.000000000,109.0,143.60458
2021-07-13T06:00:00.000000000,116.0,150.84021
2021-07-13T07:00:00.000000000,120.0,159.29929
2021-07-13T08:00:00.000000000,126.0,156.0534
2021-07-13T09:00:00.000000000,116.0,147.6287
2021-07-13T10:00:00.000000000,141.0,143.15323
2021-07-13T11:00:00.000000000,186.0,141.47676
2021-07-13T12:00:00.000000000,180.0,143.81259
2021-07-13T13:00:00.000000000,161.0,140.07277
2021-07-13T14:00:00.000000000,158.0,136.89023
2021-07-13T15:00:00.000000000,176.0,148.3956
2021-07-13T16:00:00.000000000,202.0,162.03163
2021-07-13T17:00:00.000000000,218.0,171.26431
2021-07-13T18:00:00.000000000,241.0,181.87138
2021-07-13T19:00:00.000000000,255.0,197.9555
2021-07-13T20:00:00.000000000,261.0,211.52563
2021-07-13T21:00:00.000000000,280.0,227.92868
2021-07-13T22:00:00.000000000,298.0,244.6682
2021-07-13T23:00:00.000000000,311.0,259.59985
2021-07-14T00:00:00.000000000,323.0,313.56622
2021-07-14T01:00:00.000000000,343.0,336.99606
2021-07-14T02:00:00.000000000,362.0,338.9555
2021-07-14T03:00:00.000000000,394.0,338.93976
2021-07-14T04:00:00.000000000,437.0,334.78323
2021-07-14T05:00:00.000000000,461.0,335.86496
2021-07-14T06:00:00.000000000,424.0,334.9633
2021-07-14T07:00:00.000000000,342.0,336.11008
2021-07-14T08:00:00.000000000,302.0,326.43213
2021-07-14T09:00:00.000000000,317.0,313.17484
2021-07-14T10:00:00.000000000,362.0,305.62488
2021-07-14T11:00:00.000000000,385.0,295.18042
2021-07-14T12:00:00.000000000,334.0,291.02936
2021-07-14T13:00:00.000000000,312.0,278.36124
2021-07-14T14:00:00.000000000,273.0,271.20847
2021-07-14T15:00:00.000000000,242.0,273.02655
2021-07-14T16:00:00.000000000,190.0,272.385
2021-07-14T17:00:00.000000000,218.0,272.83377
2021-07-14T18:00:00.000000000,270.0,260.80807
2021-07-14T19:00:00.000000000,258.0,264.5827
2021-07-14T20:00:00.000000000,292.0,262.75473
2021-07-14T21:00:00.000000000,314.0,263.66263
2021-07-14T22:00:00.000000000,297.0,267.5891
2021-07-14T23:00:00.000000000,248.0,275.56522
2021-07-15T00:00:00.000000000,209.0,268.75488
2021-07-15T01:00:00.000000000,165.0,284.2226
2021-07-15T02:00:00.000000000,98.0,284.51
2021-07-15T03:00:00.000000000,105.0,275.6655
2021-07-15T04:00:00.000000000,147.0,272.6642
2021-07-15T05:00:00.000000000,138.0,260.83456
2021-07-15T06:00:00.000000000,107.0,250.16542
2021-07-15T07:00:00.000000000,111.0,240.84973
2021-07-15T08:00:00.000000000,128.0,219.2212
2021-07-15T09:00:00.000000000,96.0,191.42229
2021-07-15T10:00:00.000000000,84.0,164.16165
2021-07-15T11:00:00.000000000,59.0,142.03197
2021-07-15T12:00:00.000000000,22.0,121.519424
2021-07-15T13:00:00.000000000,7.0,107.938385
2021-07-15T14:00:00.000000000,5.0,88.22776
2021-07-15T15:00:00.000000000,6.0,89.31507
2021-07-15T16:00:00.000000000,12.0,103.031845
2021-07-15T17:00:00.000000000,37.0,107.955536
2021-07-15T18:00:00.000000000,56.0,123.67885
2021-07-15T19:00:00.000000000,79.0,143.50133
2021-07-15T20:00:00.000000000,108.0,165.63504
2021-07-15T21:00:00.000000000,136.0,193.65677
2021-07-15T22:00:00.000000000,167.0,225.99994
2021-07-15T23:00:00.000000000,190.0,253.68086
2021-07-16T00:00:00.000000000,226.0,248.81247
2021-07-16T01:00:00.000000000,286.0,282.66672
2021-07-16T02:00:00.000000000,318.0,308.5289
2021-07-16T03:00:00.000000000,315.0,326.92224
2021-07-16T04:00:00.000000000,331.0,343.38724
2021-07-16T05:00:00.000000000,331.0,360.80383
2021-07-16T06:00:00.000000000,325.0,376.9473
2021-07-16T07:00:00.000000000,319.0,391.49023
2021-07-16T08:00:00.000000000,364.0,394.02087
2021-07-16T09:00:00.000000000,417.0,385.99353
2021-07-16T10:00:00.000000000,421.0,382.28125
2021-07-16T11:00:00.000000000,456.0,376.64578
2021-07-16T12:00:00.000000000,409.0,372.88223
2021-07-16T13:00:00.000000000,390.0,361.8468
2021-07-16T14:00:00.000000000,394.0,346.00198
2021-07-16T15:00:00.000000000,448.0,343.11893
2021-07-16T16:00:00.000000000,502.0,345.93048
2021-07-16T17:00:00.000000000,558.0,340.9237
2021-07-16T18:00:00.000000000,571.0,334.06168
2021-07-16T19:00:00.000000000,563.0,334.21854
2021-07-16T20:00:00.000000000,567.0,337.46426
2021-07-16T21:00:00.000000000,489.0,345.42722
2021-07-16T22:00:00.000000000,373.0,356.50415
2021-07-16T23:00:00.000000000,289.0,371.21704
2021-07-17T00:00:00.000000000,289.0,250.1779
2021-07-17T01:00:00.000000000,268.0,262.57864
2021-07-17T02:00:00.000000000,321.0,259.5405
2021-07-17T03:00:00.000000000,273.0,248.51532
2021-07-17T04:00:00.000000000,165.0,238.10645
2021-07-17T05:00:00.000000000,118.0,226.67946
2021-07-17T06:00:00.000000000,56.0,210.60234
2021-07-17T07:00:00.000000000,33.0,197.77373
2021-07-17T08:00:00.000000000,25.0,178.54149
2021-07-17T09:00:00.000000000,19.0,149.23932
2021-07-17T10:00:00.000000000,23.0,126.132164
2021-07-17T11:00:00.000000000,37.0,108.46578
2021-07-17T12:00:00.000000000,37.0,95.3933
2021-07-17T13:00:00.000000000,20.0,77.462
2021-07-17T14:00:00.000000000,12.0,54.208477
2021-07-17T15:00:00.000000000,10.0,51.30749
2021-07-17T16:00:00.000000000,10.0,54.933395
2021-07-17T17:00:00.000000000,13.0,47.35538
2021-07-17T18:00:00.000000000,22.0,48.74006
2021-07-17T19:00:00.000000000,27.0,48.85394
2021-07-17T20:00:00.000000000,29.0,56.260998
2021-07-17T21:00:00.000000000,35.0,71.53496
2021-07-17T22:00:00.000000000,54.0,85.32499
2021-07-17T23:00:00.000000000,76.0,102.78194
2021-07-18T00:00:00.000000000,90.0,103.982895
2021-07-18T01:00:00.000000000,93.0,126.067345
2021-07-18T02:00:00.000000000,109.0,127.97449
2021-07-18T03:00:00.000000000,124.0,127.39718
2021-07-18T04:00:00.000000000,123.0,129.04565
2021-07-18T05:00:00.000000000,125.0,129.4566
2021-07-18T06:00:00.000000000,103.0,131.13882
2021-07-18T07:00:00.000000000,89.0,134.114
2021-07-18T08:00:00.000000000,101.0,125.459755
2021-07-18T09:00:00.000000000,117.0,112.89492
2021-07-18T10:00:00.000000000,117.0,102.04877
2021-07-18T11:00:00.000000000,148.0,93.24587
2021-07-18T12:00:00.000000000,144.0,89.0991
2021-07-18T13:00:00.000000000,153.0,81.95857
2021-07-18T14:00:00.000000000,199.0,77.292946
2021-07-18T15:00:00.000000000,155.0,86.954895
2021-07-18T16:00:00.000000000,138.0,96.76253
2021-07-18T17:00:00.000000000,151.0,102.19466
2021-07-18T18:00:00.000000000,144.0,107.423676
2021-07-18T19:00:00.000000000,133.0,121.9528
2021-07-18T20:00:00.000000000,135.0,133.97893
2021-07-18T21:00:00.000000000,164.0,148.07553
2021-07-18T22:00:00.000000000,193.0,166.1195
2021-07-18T23:00:00.000000000,201.0,185.81593
2021-07-19T00:00:00.000000000,217.0,195.63779
2021-07-19T01:00:00.000000000,208.0,209.60793
2021-07-19T02:00:00.000000000,226.0,208.68837
2021-07-19T03:00:00.000000000,191.0,201.59291
2021-07-19T04:00:00.000000000,149.0,196.44943
2021-07-19T05:00:00.000000000,103.0,189.08403
2021-07-19T06:00:00.000000000,66.0,178.3266
2021-07-19T07:00:00.000000000,53.0,169.91794
2021-07-19T08:00:00.000000000,49.0,155.8477
2021-07-19T09:00:00.000000000,52.0,132.86847
2021-07-19T10:00:00.000000000,59.0,116.838234
2021-07-19T11:00:00.000000000,97.0,105.40834
2021-07-19T12:00:00.000000000,79.0,97.80871
2021-07-19T13:00:00.000000000,51.0,86.246414
2021-07-19T14:00:00.000000000,28.0,68.0186
2021-07-19T15:00:00.000000000,42.0,69.25561
2021-07-19T16:00:00.000000000,25.0,75.12197
2021-07-19T17:00:00.000000000,47.0,70.4787
2021-07-19T18:00:00.000000000,43.0,74.465454
2021-07-19T19:00:00.000000000,53.0,76.59689
2021-07-19T20:00:00.000000000,65.0,84.16972
2021-07-19T21:00:00.000000000,88.0,97.95225
2021-07-19T22:00:00.000000000,84.0,110.61701
2021-07-19T23:00:00.000000000,67.0,125.54054
2021-07-20T00:00:00.000000000,68.0,96.98025
2021-07-20T01:00:00.000000000,93.0,126.03189
2021-07-20T02:00:00.000000000,156.0,138.77808
2021-07-20T03:00:00.000000000,219.0,142.10141
2021-07-20T04:00:00.000000000,253.0,152.44588
2021-07-20T05:00:00.000000000,264.0,156.62833
2021-07-20T06:00:00.000000000,253.0,160.94418
2021-07-20T07:00:00.000000000,265.0,167.07481
2021-07-20T08:00:00.000000000,302.0,157.83806
2021-07-20T09:00:00.000000000,293.0,144.5321
2021-07-20T10:00:00.000000000,223.0,126.61334
2021-07-20T11:00:00.000000000,243.0,110.78917
2021-07-20T12:00:00.000000000,193.0,91.9195
2021-07-20T13:00:00.000000000,162.0,76.48243
2021-07-20T14:00:00.000000000,123.0,54.97265
2021-07-20T15:00:00.000000000,101.0,49.728523
2021-07-20T16:00:00.000000000,115.0,52.96481
2021-07-20T17:00:00.000000000,119.0,44.177166
2021-07-20T18:00:00.000000000,116.0,40.766365
2021-07-20T19:00:00.000000000,141.0,47.080547
2021-07-20T20:00:00.000000000,136.0,54.79812
2021-07-20T21:00:00.000000000,128.0,70.016
2021-07-20T22:00:00.000000000,77.0,90.36254
2021-07-20T23:00:00.000000000,59.0,109.711235
2021-07-21T00:00:00.000000000,71.0,47.39633
2021-07-21T01:00:00.000000000,96.0,68.28816
2021-07-21T02:00:00.000000000,141.0,73.06427
2021-07-21T03:00:00.000000000,192.0,73.61373
2021-07-21T04:00:00.000000000,214.0,79.15261
2021-07-21T05:00:00.000000000,199.0,81.45167
2021-07-21T06:00:00.000000000,227.0,84.69718
2021-07-21T07:00:00.000000000,202.0,89.399734
2021-07-21T08:00:00.000000000,228.0,84.72928
2021-07-21T09:00:00.000000000,265.0,75.86707
2021-07-21T10:00:00.000000000,251.0,69.0962
2021-07-21T11:00:00.000000000,219.0,65.277466
2021-07-21T12:00:00.000000000,206.0,62.196007
2021-07-21T13:00:00.000000000,185.0,57.95971
2021-07-21T14:00:00.000000000,170.0,47.998558
2021-07-21T15:00:00.000000000,154.0,54.160583
2021-07-21T16:00:00.000000000,169.0,62.275074
2021-07-21T17:00:00.000000000,173.0,58.516903
2021-07-21T18:00:00.000000000,177.0,59.32574
2021-07-21T19:00:00.000000000,178.0,63.847992
2021-07-21T20:00:00.000000000,181.0,68.63925
2021-07-21T21:00:00.000000000,277.0,77.39164
2021-07-21T22:00:00.000000000,287.0,88.76031
2021-07-21T23:00:00.000000000,323.0,102.06113
2021-07-22T00:00:00.000000000,317.0,326.3371
2021-07-22T01:00:00.000000000,288.0,344.47644
2021-07-22T02:00:00.000000000,276.0,347.47638
2021-07-22T03:00:00.000000000,319.0,344.20505
2021-07-22T04:00:00.000000000,330.0,338.82053
2021-07-22T05:00:00.000000000,330.0,340.01355
2021-07-22T06:00:00.000000000,330.0,340.29803
2021-07-22T07:00:00.000000000,330.0,343.65552
2021-07-22T08:00:00.000000000,330.0,335.87274
2021-07-22T09:00:00.000000000,330.0,323.53015
2021-07-22T10:00:00.000000000,330.0,312.5207
2021-07-22T11:00:00.000000000,330.0,297.50137
2021-07-22T12:00:00.000000000,330.0,285.15582
2021-07-22T13:00:00.000000000,330.0,266.90268
2021-07-22T14:00:00.000000000,330.0,249.69252
2021-07-22T15:00:00.000000000,330.0,241.82454
2021-07-22T16:00:00.000000000,330.0,234.39546
2021-07-22T17:00:00.000000000,330.0,220.23225
2021-07-22T18:00:00.000000000,330.0,194.11906
2021-07-22T19:00:00.000000000,330.0,181.8632
2021-07-22T20:00:00.000000000,330.0,168.83075
2021-07-22T21:00:00.000000000,330.0,158.3731
2021-07-22T22:00:00.000000000,330.0,153.22833
2021-07-22T23:00:00.000000000,330.0,157.11163
2021-07-23T00:00:00.000000000,330.0,316.87076
2021-07-23T01:00:00.000000000,330.0,333.00394
2021-07-23T02:00:00.000000000,330.0,335.58716
2021-07-23T03:00:00.000000000,330.0,325.58936
2021-07-23T04:00:00.000000000,330.0,313.5432
2021-07-23T05:00:00.000000000,164.0,303.8249
2021-07-23T06:00:00.000000000,166.0,282.22458
2021-07-23T07:00:00.000000000,203.0,266.0836
2021-07-23T08:00:00.000000000,210.0,243.67612
