datetime,nuclear_actual,avg_nuclear_production_forecast
2021-07-02T22:00:00.000000000,3309.0,3235.934
2021-07-02T23:00:00.000000000,3299.0,3255.4976
2021-07-03T00:00:00.000000000,3292.0,3246.647
2021-07-03T01:00:00.000000000,3303.0,3265.366
2021-07-03T02:00:00.000000000,3293.0,3253.5295
2021-07-03T03:00:00.000000000,3294.0,3252.2947
2021-07-03T04:00:00.000000000,3299.0,3260.0159
2021-07-03T05:00:00.000000000,3303.0,3268.1821
2021-07-03T06:00:00.000000000,3312.0,3251.59
2021-07-03T07:00:00.000000000,3319.0,3252.0916
2021-07-03T08:00:00.000000000,3308.0,3267.218
2021-07-03T09:00:00.000000000,3333.0,3272.3452
2021-07-03T10:00:00.000000000,3323.0,3235.3125
2021-07-03T11:00:00.000000000,3314.0,3246.3608
2021-07-03T12:00:00.000000000,3339.0,3270.8918
2021-07-03T13:00:00.000000000,3332.0,3264.5588
2021-07-03T14:00:00.000000000,3337.0,3268.7693
2021-07-03T15:00:00.000000000,3334.0,3255.118
2021-07-03T16:00:00.000000000,3335.0,3266.3586
2021-07-03T17:00:00.000000000,3323.0,3253.2131
2021-07-03T18:00:00.000000000,3316.0,3258.7126
2021-07-03T19:00:00.000000000,3317.0,3247.5903
2021-07-03T20:00:00.000000000,3331.0,3242.262
2021-07-03T21:00:00.000000000,3320.0,3248.144
2021-07-03T22:00:00.000000000,3333.0,3231.1143
2021-07-03T23:00:00.000000000,3314.0,3250.6477
2021-07-04T00:00:00.000000000,3327.0,3305.5056
2021-07-04T01:00:00.000000000,3326.0,3334.0457
2021-07-04T02:00:00.000000000,3316.0,3310.973
2021-07-04T03:00:00.000000000,3315.0,3309.3284
2021-07-04T04:00:00.000000000,3274.0,3321.9585
2021-07-04T05:00:00.000000000,3291.0,3327.7043
2021-07-04T06:00:00.000000000,3337.0,3312.733
2021-07-04T07:00:00.000000000,3313.0,3310.9978
2021-07-04T08:00:00.000000000,3318.0,3333.1794
2021-07-04T09:00:00.000000000,3319.0,3338.9375
2021-07-04T10:00:00.000000000,3316.0,3293.8477
2021-07-04T11:00:00.000000000,3321.0,3306.155
2021-07-04T12:00:00.000000000,3333.0,3335.6902
2021-07-04T13:00:00.000000000,3318.0,3329.7683
2021-07-04T14:00:00.000000000,3330.0,3329.3674
2021-07-04T15:00:00.000000000,3345.0,3316.1191
2021-07-04T16:00:00.000000000,3340.0,3323.975
2021-07-04T17:00:00.000000000,3323.0,3311.4712
2021-07-04T18:00:00.000000000,3318.0,3315.3616
2021-07-04T19:00:00.000000000,3320.0,3303.7144
2021-07-04T20:00:00.000000000,3319.0,3299.499
2021-07-04T21:00:00.000000000,3328.0,3315.1855
2021-07-04T22:00:00.000000000,3317.0,3287.23
2021-07-04T23:00:00.000000000,3330.0,3311.4973
2021-07-05T00:00:00.000000000,3332.0,3306.6487
2021-07-05T01:00:00.000000000,3324.0,3335.2092
2021-07-05T02:00:00.000000000,3304.0,3312.103
2021-07-05T03:00:00.000000000,3300.0,3310.4512
2021-07-05T04:00:00.000000000,3303.0,3323.0906
2021-07-05T05:00:00.000000000,3288.0,3328.8564
2021-07-05T06:00:00.000000000,3288.0,3313.8682
2021-07-05T07:00:00.000000000,3326.0,3312.1392
2021-07-05T08:00:00.000000000,3298.0,3334.368
2021-07-05T09:00:00.000000000,3366.0,3340.1404
2021-07-05T10:00:00.000000000,3316.0,3294.9937
2021-07-05T11:00:00.000000000,3316.0,3307.3264
2021-07-05T12:00:00.000000000,3344.0,3336.8643
2021-07-05T13:00:00.000000000,3346.0,3330.915
2021-07-05T14:00:00.000000000,3353.0,3330.5383
2021-07-05T15:00:00.000000000,3336.0,3317.2937
2021-07-05T16:00:00.000000000,3325.0,3325.1484
2021-07-05T17:00:00.000000000,3328.0,3312.6204
2021-07-05T18:00:00.000000000,3325.0,3316.5283
2021-07-05T19:00:00.000000000,3331.0,3304.8748
2021-07-05T20:00:00.000000000,3340.0,3300.6772
2021-07-05T21:00:00.000000000,3335.0,3316.3818
2021-07-05T22:00:00.000000000,3336.0,3288.3809
2021-07-05T23:00:00.000000000,3333.0,3312.6882
2021-07-06T00:00:00.000000000,3313.0,3284.3337
2021-07-06T01:00:00.000000000,3327.0,3303.4583
2021-07-06T02:00:00.000000000,3278.0,3291.4236
2021-07-06T03:00:00.000000000,3271.0,3290.0957
2021-07-06T04:00:00.000000000,3257.0,3297.768
2021-07-06T05:00:00.000000000,3299.0,3306.3489
2021-07-06T06:00:00.000000000,3331.0,3289.2444
2021-07-06T07:00:00.000000000,3302.0,3289.887
2021-07-06T08:00:00.000000000,3341.0,3305.457
2021-07-06T09:00:00.000000000,3321.0,3310.8132
2021-07-06T10:00:00.000000000,3343.0,3272.955
2021-07-06T11:00:00.000000000,3341.0,3284.3242
2021-07-06T12:00:00.000000000,3334.0,3309.0173
2021-07-06T13:00:00.000000000,3338.0,3302.2725
2021-07-06T14:00:00.000000000,3333.0,3306.8691
2021-07-06T15:00:00.000000000,3324.0,3293.1084
2021-07-06T16:00:00.000000000,3321.0,3304.4326
2021-07-06T17:00:00.000000000,3347.0,3290.875
2021-07-06T18:00:00.000000000,3322.0,3296.671
2021-07-06T19:00:00.000000000,3330.0,3285.3044
2021-07-06T20:00:00.000000000,3317.0,3280.0852
2021-07-06T21:00:00.000000000,3333.0,3285.927
2021-07-06T22:00:00.000000000,3296.0,3268.4443
2021-07-06T23:00:00.000000000,3283.0,3288.5488
2021-07-07T00:00:00.000000000,3288.0,3255.0066
2021-07-07T01:00:00.000000000,3301.0,3273.7856
2021-07-07T02:00:00.000000000,3303.0,3261.7798
2021-07-07T03:00:00.000000000,3275.0,3260.4878
2021-07-07T04:00:00.000000000,3280.0,3268.2393
2021-07-07T05:00:00.000000000,3325.0,3276.598
2021-07-07T06:00:00.000000000,3316.0,3259.8503
2021-07-07T07:00:00.000000000,3295.0,3260.4312
2021-07-07T08:00:00.000000000,3306.0,3275.8884
2021-07-07T09:00:00.000000000,3342.0,3281.1282
2021-07-07T10:00:00.000000000,3356.0,3243.704
2021-07-07T11:00:00.000000000,3336.0,3254.9568
2021-07-07T12:00:00.000000000,3345.0,3279.4492
2021-07-07T13:00:00.000000000,3334.0,3272.8782
2021-07-07T14:00:00.000000000,3337.0,3277.3486
2021-07-07T15:00:00.000000000,3361.0,3263.7263
2021-07-07T16:00:00.000000000,3335.0,3274.9917
2021-07-07T17:00:00.000000000,3321.0,3261.638
2021-07-07T18:00:00.000000000,3322.0,3267.2993
2021-07-07T19:00:00.000000000,3323.0,3256.1323
2021-07-07T20:00:00.000000000,3319.0,3250.9553
2021-07-07T21:00:00.000000000,3323.0,3256.8894
2021-07-07T22:00:00.000000000,3319.0,3239.589
2021-07-07T23:00:00.000000000,3309.0,3259.4104
2021-07-08T00:00:00.000000000,3282.0,3267.3452
2021-07-08T01:00:00.000000000,3268.0,3286.253
2021-07-08T02:00:00.000000000,3300.0,3274.1929
2021-07-08T03:00:00.000000000,3282.0,3272.8718
2021-07-08T04:00:00.000000000,3315.0,3280.6025
2021-07-08T05:00:00.000000000,3289.0,3289.0955
2021-07-08T06:00:00.000000000,3326.0,3272.1804
2021-07-08T07:00:00.000000000,3270.0,3272.8071
2021-07-08T08:00:00.000000000,3296.0,3288.3977
2021-07-08T09:00:00.000000000,3305.0,3293.7104
2021-07-08T10:00:00.000000000,3337.0,3256.0269
2021-07-08T11:00:00.000000000,3347.0,3267.3801
2021-07-08T12:00:00.000000000,3341.0,3291.9248
2021-07-08T13:00:00.000000000,3337.0,3285.2231
2021-07-08T14:00:00.000000000,3327.0,3289.8179
2021-07-08T15:00:00.000000000,3330.0,3276.1572
2021-07-08T16:00:00.000000000,3326.0,3287.4517
2021-07-08T17:00:00.000000000,3324.0,3273.9663
2021-07-08T18:00:00.000000000,3315.0,3279.723
2021-07-08T19:00:00.000000000,3294.0,3268.4753
2021-07-08T20:00:00.000000000,3322.0,3263.3296
2021-07-08T21:00:00.000000000,3295.0,3269.2424
2021-07-08T22:00:00.000000000,3317.0,3251.8054
2021-07-08T23:00:00.000000000,3293.0,3271.8064
2021-07-09T00:00:00.000000000,3315.0,3256.0513
2021-07-09T01:00:00.000000000,3313.0,3274.7805
2021-07-09T02:00:00.000000000,3283.0,3262.7747
2021-07-09T03:00:00.000000000,3272.0,3261.4668
2021-07-09T04:00:00.000000000,3275.0,3269.2075
2021-07-09T05:00:00.000000000,3337.0,3277.6355
2021-07-09T06:00:00.000000000,3299.0,3260.8435
2021-07-09T07:00:00.000000000,3291.0,3261.4612
2021-07-09T08:00:00.000000000,3307.0,3276.993
2021-07-09T09:00:00.000000000,3333.0,3282.264
2021-07-09T10:00:00.000000000,3335.0,3244.7656
2021-07-09T11:00:00.000000000,3353.0,3256.0796
2021-07-09T12:00:00.000000000,3329.0,3280.5195
2021-07-09T13:00:00.000000000,3330.0,3273.8708
2021-07-09T14:00:00.000000000,3324.0,3278.4526
2021-07-09T15:00:00.000000000,3323.0,3264.8462
2021-07-09T16:00:00.000000000,3313.0,3276.1343
2021-07-09T17:00:00.000000000,3306.0,3262.7144
2021-07-09T18:00:00.000000000,3316.0,3268.4346
2021-07-09T19:00:00.000000000,3320.0,3257.2656
2021-07-09T20:00:00.000000000,3307.0,3252.1396
2021-07-09T21:00:00.000000000,3319.0,3258.0454
2021-07-09T22:00:00.000000000,3331.0,3240.7158
2021-07-09T23:00:00.000000000,3324.0,3260.5999
2021-07-10T00:00:00.000000000,3301.0,3272.9568
2021-07-10T01:00:00.000000000,3312.0,3291.8875
2021-07-10T02:00:00.000000000,3299.0,3279.7532
2021-07-10T03:00:00.000000000,3279.0,3278.399
2021-07-10T04:00:00.000000000,3290.0,3286.1343
2021-07-10T05:00:00.000000000,3307.0,3294.7507
2021-07-10T06:00:00.000000000,3314.0,3277.7312
2021-07-10T07:00:00.000000000,3308.0,3278.4104
2021-07-10T08:00:00.000000000,3293.0,3294.1816
2021-07-10T09:00:00.000000000,3325.0,3299.5623
2021-07-10T10:00:00.000000000,3313.0,3261.6548
2021-07-10T11:00:00.000000000,3343.0,3273.1287
2021-07-10T12:00:00.000000000,3325.0,3297.646
2021-07-10T13:00:00.000000000,3382.0,3290.799
2021-07-10T14:00:00.000000000,3330.0,3295.56
2021-07-10T15:00:00.000000000,3328.0,3281.911
2021-07-10T16:00:00.000000000,3320.0,3293.2285
2021-07-10T17:00:00.000000000,3322.0,3279.6147
2021-07-10T18:00:00.000000000,3321.0,3285.473
2021-07-10T19:00:00.000000000,3332.0,3274.1946
2021-07-10T20:00:00.000000000,3313.0,3269.1333
2021-07-10T21:00:00.000000000,3324.0,3275.0515
2021-07-10T22:00:00.000000000,3314.0,3257.4758
2021-07-10T23:00:00.000000000,3317.0,3277.6423
2021-07-11T00:00:00.000000000,3311.0,3308.236
2021-07-11T01:00:00.000000000,3313.0,3336.7383
2021-07-11T02:00:00.000000000,3306.0,3313.4924
2021-07-11T03:00:00.000000000,3285.0,3311.7876
2021-07-11T04:00:00.000000000,3301.0,3324.463
2021-07-11T05:00:00.000000000,3290.0,3330.3948
2021-07-11T06:00:00.000000000,3317.0,3315.3188
2021-07-11T07:00:00.000000000,3325.0,3313.6711
2021-07-11T08:00:00.000000000,3301.0,3336.2146
2021-07-11T09:00:00.000000000,3312.0,3342.0806
2021-07-11T10:00:00.000000000,3317.0,3296.6372
2021-07-11T11:00:00.000000000,3331.0,3309.1648
2021-07-11T12:00:00.000000000,3327.0,3338.5889
2021-07-11T13:00:00.000000000,3326.0,3332.4163
2021-07-11T14:00:00.000000000,3319.0,3332.3157
2021-07-11T15:00:00.000000000,3323.0,3319.1377
2021-07-11T16:00:00.000000000,3323.0,3327.016
2021-07-11T17:00:00.000000000,3328.0,3314.3064
2021-07-11T18:00:00.000000000,3324.0,3318.3667
2021-07-11T19:00:00.000000000,3313.0,3306.7158
2021-07-11T20:00:00.000000000,3318.0,3302.6948
2021-07-11T21:00:00.000000000,3323.0,3318.4443
2021-07-11T22:00:00.000000000,3323.0,3290.2283
2021-07-11T23:00:00.000000000,3303.0,3314.7678
2021-07-12T00:00:00.000000000,3311.0,3302.5325
2021-07-12T01:00:00.000000000,3323.0,3330.923
2021-07-12T02:00:00.000000000,3301.0,3307.689
2021-07-12T03:00:00.000000000,3278.0,3305.9817
2021-07-12T04:00:00.000000000,3260.0,3318.665
2021-07-12T05:00:00.000000000,3300.0,3324.5947
2021-07-12T06:00:00.000000000,3306.0,3309.5667
2021-07-12T07:00:00.000000000,3326.0,3307.9302
2021-07-12T08:00:00.000000000,3298.0,3330.494
2021-07-12T09:00:00.000000000,3352.0,3336.3538
2021-07-12T10:00:00.000000000,3312.0,3290.9612
2021-07-12T11:00:00.000000000,3362.0,3303.502
2021-07-12T12:00:00.000000000,3370.0,3332.8464
2021-07-12T13:00:00.000000000,3339.0,3326.6616
2021-07-12T14:00:00.000000000,3332.0,3326.6077
2021-07-12T15:00:00.000000000,3319.0,3313.4692
2021-07-12T16:00:00.000000000,3309.0,3321.3513
2021-07-12T17:00:00.000000000,3329.0,3308.6426
2021-07-12T18:00:00.000000000,3338.0,3312.7126
2021-07-12T19:00:00.000000000,3328.0,3301.1035
2021-07-12T20:00:00.000000000,3297.0,3297.1238
2021-07-12T21:00:00.000000000,3338.0,3312.8708
2021-07-12T22:00:00.000000000,3308.0,3284.681
2021-07-12T23:00:00.000000000,3314.0,3309.1968
2021-07-13T00:00:00.000000000,3326.0,3268.2415
2021-07-13T01:00:00.000000000,3307.0,3287.1023
2021-07-13T02:00:00.000000000,3304.0,3274.925
2021-07-13T03:00:00.000000000,3234.0,3273.5618
2021-07-13T04:00:00.000000000,3294.0,3281.3254
2021-07-13T05:00:00.000000000,3307.0,3289.947
2021-07-13T06:00:00.000000000,3297.0,3272.9673
2021-07-13T07:00:00.000000000,3332.0,3273.6567
2021-07-13T08:00:00.000000000,3334.0,3289.5012
2021-07-13T09:00:00.000000000,3339.0,3294.8877
2021-07-13T10:00:00.000000000,3351.0,3256.9683
2021-07-13T11:00:00.000000000,3341.0,3268.4766
2021-07-13T12:00:00.000000000,3354.0,3292.9304
2021-07-13T13:00:00.000000000,3345.0,3286.0525
2021-07-13T14:00:00.000000000,3336.0,3290.864
2021-07-13T15:00:00.000000000,3323.0,3277.2585
2021-07-13T16:00:00.000000000,3317.0,3288.5698
2021-07-13T17:00:00.000000000,3332.0,3274.942
2021-07-13T18:00:00.000000000,3330.0,3280.818
2021-07-13T19:00:00.000000000,3315.0,3269.5752
2021-07-13T20:00:00.000000000,3321.0,3264.5715
2021-07-13T21:00:00.000000000,3331.0,3270.5269
2021-07-13T22:00:00.000000000,3325.0,3252.9146
2021-07-13T23:00:00.000000000,3309.0,3273.0996
2021-07-14T00:00:00.000000000,3317.0,3270.91
2021-07-14T01:00:00.000000000,3323.0,3289.8472
2021-07-14T02:00:00.000000000,3275.0,3277.5654
2021-07-14T03:00:00.000000000,3246.0,3276.1865
2021-07-14T04:00:00.000000000,3276.0,3283.9844
2021-07-14T05:00:00.000000000,3252.0,3292.6384
2021-07-14T06:00:00.000000000,3268.0,3275.628
2021-07-14T07:00:00.000000000,3312.0,3276.3228
2021-07-14T08:00:00.000000000,3295.0,3292.2852
2021-07-14T09:00:00.000000000,3364.0,3297.7021
2021-07-14T10:00:00.000000000,3345.0,3259.641
2021-07-14T11:00:00.000000000,3388.0,3271.2048
2021-07-14T12:00:00.000000000,3340.0,3295.6816
2021-07-14T13:00:00.000000000,3347.0,3288.7502
2021-07-14T14:00:00.000000000,3334.0,3293.596
2021-07-14T15:00:00.000000000,3336.0,3279.9968
2021-07-14T16:00:00.000000000,3319.0,3291.2947
2021-07-14T17:00:00.000000000,3331.0,3277.6206
2021-07-14T18:00:00.000000000,3343.0,3283.5254
2021-07-14T19:00:00.000000000,3334.0,3272.2666
2021-07-14T20:00:00.000000000,3320.0,3267.303
2021-07-14T21:00:00.000000000,3322.0,3273.3257
2021-07-14T22:00:00.000000000,3313.0,3255.586
2021-07-14T23:00:00.000000000,3307.0,3275.8674
2021-07-15T00:00:00.000000000,3301.0,3274.3647
2021-07-15T01:00:00.000000000,3306.0,3293.341
2021-07-15T02:00:00.000000000,3297.0,3281.048
2021-07-15T03:00:00.000000000,3300.0,3279.6628
2021-07-15T04:00:00.000000000,3301.0,3287.454
2021-07-15T05:00:00.000000000,3311.0,3296.1404
2021-07-15T06:00:00.000000000,3308.0,3279.0852
2021-07-15T07:00:00.000000000,3300.0,3279.7903
2021-07-15T08:00:00.000000000,3322.0,3295.78
2021-07-15T09:00:00.000000000,3321.0,3301.2148
2021-07-15T10:00:00.000000000,3323.0,3263.0896
2021-07-15T11:00:00.000000000,3358.0,3274.675
2021-07-15T12:00:00.000000000,3341.0,3299.1716
2021-07-15T13:00:00.000000000,3333.0,3292.2107
2021-07-15T14:00:00.000000000,3329.0,3297.0813
2021-07-15T15:00:00.000000000,3339.0,3283.4695
2021-07-15T16:00:00.000000000,3344.0,3294.7742
2021-07-15T17:00:00.000000000,3330.0,3281.069
2021-07-15T18:00:00.000000000,3328.0,3286.9956
2021-07-15T19:00:00.000000000,3333.0,3275.7139
2021-07-15T20:00:00.000000000,3340.0,3270.7532
2021-07-15T21:00:00.000000000,3333.0,3276.769
2021-07-15T22:00:00.000000000,3307.0,3258.997
2021-07-15T23:00:00.000000000,3299.0,3279.3223
2021-07-16T00:00:00.000000000,3289.0,3272.0757
2021-07-16T01:00:00.000000000,3308.0,3291.014
2021-07-16T02:00:00.000000000,3303.0,3278.713
2021-07-16T03:00:00.000000000,3294.0,3277.325
2021-07-16T04:00:00.000000000,3306.0,3285.1255
2021-07-16T05:00:00.000000000,3314.0,3293.8105
2021-07-16T06:00:00.000000000,3299.0,3276.776
2021-07-16T07:00:00.000000000,3311.0,3277.4846
2021-07-16T08:00:00.000000000,3298.0,3293.495
2021-07-16T09:00:00.000000000,3325.0,3298.9292
2021-07-16T10:00:00.000000000,3328.0,3260.8127
2021-07-16T11:00:00.000000000,3340.0,3272.4075
2021-07-16T12:00:00.000000000,3321.0,3296.8745
2021-07-16T13:00:00.000000000,3348.0,3289.9048
2021-07-16T14:00:00.000000000,3329.0,3294.7947
2021-07-16T15:00:00.000000000,3352.0,3281.201
2021-07-16T16:00:00.000000000,3344.0,3292.5044
2021-07-16T17:00:00.000000000,3336.0,3278.7976
2021-07-16T18:00:00.000000000,3315.0,3284.7288
2021-07-16T19:00:00.000000000,3330.0,3273.464
2021-07-16T20:00:00.000000000,3303.0,3268.5244
2021-07-16T21:00:00.000000000,3314.0,3274.5496
2021-07-16T22:00:00.000000000,3294.0,3256.7744
2021-07-16T23:00:00.000000000,3299.0,3277.098
2021-07-17T00:00:00.000000000,3289.0,3261.8362
2021-07-17T01:00:00.000000000,3294.0,3280.6296
2021-07-17T02:00:00.000000000,3292.0,3268.3647
2021-07-17T03:00:00.000000000,3303.0,3266.9897
2021-07-17T04:00:00.000000000,3309.0,3274.8047
2021-07-17T05:00:00.000000000,3313.0,3283.4224
2021-07-17T06:00:00.000000000,3299.0,3266.5051
2021-07-17T07:00:00.000000000,3301.0,3267.2
2021-07-17T08:00:00.000000000,3312.0,3283.1577
2021-07-17T09:00:00.000000000,3318.0,3288.5513
2021-07-17T10:00:00.000000000,3306.0,3250.6006
2021-07-17T11:00:00.000000000,3320.0,3262.1553
2021-07-17T12:00:00.000000000,3359.0,3286.5383
2021-07-17T13:00:00.000000000,3328.0,3279.6248
2021-07-17T14:00:00.000000000,3352.0,3284.487
2021-07-17T15:00:00.000000000,3325.0,3270.9407
2021-07-17T16:00:00.000000000,3317.0,3282.2327
2021-07-17T17:00:00.000000000,3345.0,3268.5916
2021-07-17T18:00:00.000000000,3320.0,3274.483
2021-07-17T19:00:00.000000000,3305.0,3263.2883
2021-07-17T20:00:00.000000000,3309.0,3258.363
2021-07-17T21:00:00.000000000,3306.0,3264.3958
2021-07-17T22:00:00.000000000,3301.0,3246.7078
2021-07-17T23:00:00.000000000,3306.0,3266.925
2021-07-18T00:00:00.000000000,3303.0,3296.9146
2021-07-18T01:00:00.000000000,3305.0,3325.2332
2021-07-18T02:00:00.000000000,3288.0,3301.8267
2021-07-18T03:00:00.000000000,3285.0,3300.0837
2021-07-18T04:00:00.000000000,3271.0,3312.8452
2021-07-18T05:00:00.000000000,3282.0,3318.8374
2021-07-18T06:00:00.000000000,3294.0,3303.8376
2021-07-18T07:00:00.000000000,3315.0,3302.2366
2021-07-18T08:00:00.000000000,3310.0,3325.0647
2021-07-18T09:00:00.000000000,3343.0,3330.9736
2021-07-18T10:00:00.000000000,3299.0,3285.404
2021-07-18T11:00:00.000000000,3362.0,3298.078
2021-07-18T12:00:00.000000000,3346.0,3327.3135
2021-07-18T13:00:00.000000000,3345.0,3320.9976
2021-07-18T14:00:00.000000000,3340.0,3321.1033
2021-07-18T15:00:00.000000000,3333.0,3308.0535
2021-07-18T16:00:00.000000000,3313.0,3315.9194
2021-07-18T17:00:00.000000000,3305.0,3303.1206
2021-07-18T18:00:00.000000000,3321.0,3307.2688
2021-07-18T19:00:00.000000000,3329.0,3295.7078
2021-07-18T20:00:00.000000000,3324.0,3291.8853
2021-07-18T21:00:00.000000000,3328.0,3307.7505
2021-07-18T22:00:00.000000000,3306.0,3279.368
2021-07-18T23:00:00.000000000,3296.0,3304.0266
2021-07-19T00:00:00.000000000,3302.0,3303.3347
2021-07-19T01:00:00.000000000,3301.0,3331.7944
2021-07-19T02:00:00.000000000,3294.0,3308.2803
2021-07-19T03:00:00.000000000,3276.0,3306.522
2021-07-19T04:00:00.000000000,3276.0,3319.3103
2021-07-19T05:00:00.000000000,3273.0,3325.3423
2021-07-19T06:00:00.000000000,3307.0,3310.2766
2021-07-19T07:00:00.000000000,3301.0,3308.6775
2021-07-19T08:00:00.000000000,3285.0,3331.6135
2021-07-19T09:00:00.000000000,3348.0,3337.5596
2021-07-19T10:00:00.000000000,3295.0,3291.8125
2021-07-19T11:00:00.000000000,3326.0,3304.5378
2021-07-19T12:00:00.000000000,3312.0,3333.8418
2021-07-19T13:00:00.000000000,3314.0,3327.4736
2021-07-19T14:00:00.000000000,3319.0,3327.594
2021-07-19T15:00:00.000000000,3315.0,3314.5261
2021-07-19T16:00:00.000000000,3319.0,3322.3796
2021-07-19T17:00:00.000000000,3324.0,3309.5286
2021-07-19T18:00:00.000000000,3313.0,3313.704
2021-07-19T19:00:00.000000000,3305.0,3302.1003
2021-07-19T20:00:00.000000000,3293.0,3298.2944
2021-07-19T21:00:00.000000000,3318.0,3314.2234
2021-07-19T22:00:00.000000000,3316.0,3285.6982
2021-07-19T23:00:00.000000000,3321.0,3310.4722
2021-07-20T00:00:00.000000000,3301.0,3272.0222
2021-07-20T01:00:00.000000000,3314.0,3290.9485
2021-07-20T02:00:00.000000000,3272.0,3278.499
2021-07-20T03:00:00.000000000,3261.0,3277.0745
2021-07-20T04:00:00.000000000,3266.0,3284.926
2021-07-20T05:00:00.000000000,3306.0,3293.7053
2021-07-20T06:00:00.000000000,3322.0,3276.6345
2021-07-20T07:00:00.000000000,3256.0,3277.3867
2021-07-20T08:00:00.000000000,3311.0,3293.643
2021-07-20T09:00:00.000000000,3305.0,3299.1396
2021-07-20T10:00:00.000000000,3357.0,3260.8003
2021-07-20T11:00:00.000000000,3324.0,3272.5315
2021-07-20T12:00:00.000000000,3340.0,3296.9321
2021-07-20T13:00:00.000000000,3337.0,3289.8176
2021-07-20T14:00:00.000000000,3329.0,3294.872
2021-07-20T15:00:00.000000000,3327.0,3281.3335
2021-07-20T16:00:00.000000000,3316.0,3292.6353
2021-07-20T17:00:00.000000000,3322.0,3278.8145
2021-07-20T18:00:00.000000000,3320.0,3284.838
2021-07-20T19:00:00.000000000,3329.0,3273.5825
2021-07-20T20:00:00.000000000,3315.0,3268.773
2021-07-20T21:00:00.000000000,3311.0,3274.879
2021-07-20T22:00:00.000000000,3307.0,3256.912
2021-07-20T23:00:00.000000000,3297.0,3277.4058
2021-07-21T00:00:00.000000000,3296.0,3266.55
2021-07-21T01:00:00.000000000,3289.0,3285.487
2021-07-21T02:00:00.000000000,3298.0,3272.9453
2021-07-21T03:00:00.000000000,3293.0,3271.5237
2021-07-21T04:00:00.000000000,3279.0,3279.4336
2021-07-21T05:00:00.000000000,3302.0,3288.151
2021-07-21T06:00:00.000000000,3295.0,3271.1646
2021-07-21T07:00:00.000000000,3302.0,3271.887
2021-07-21T08:00:00.000000000,3311.0,3288.187
2021-07-21T09:00:00.000000000,3309.0,3293.6672
2021-07-21T10:00:00.000000000,3322.0,3255.3423
2021-07-21T11:00:00.000000000,3336.0,3267.0642
2021-07-21T12:00:00.000000000,3343.0,3291.4634
2021-07-21T13:00:00.000000000,3329.0,3284.383
2021-07-21T14:00:00.000000000,3325.0,3289.3794
2021-07-21T15:00:00.000000000,3331.0,3275.8738
2021-07-21T16:00:00.000000000,3323.0,3287.1353
2021-07-21T17:00:00.000000000,3395.0,3273.3572
2021-07-21T18:00:00.000000000,3473.0,3279.343
2021-07-21T19:00:00.000000000,3498.0,3268.1243
2021-07-21T20:00:00.000000000,3547.0,3263.3364
2021-07-21T21:00:00.000000000,3373.0,3269.5461
