datetime,coal_actual,avg_coal_production_forecast
2020-01-02T18:00:00.000000000,3.0,19.04686
2020-01-02T19:00:00.000000000,1.0,36.69901
2020-01-02T20:00:00.000000000,1.0,27.19612
2020-01-02T21:00:00.000000000,2.0,30.20501
2020-01-02T22:00:00.000000000,1.0,36.05199
2020-01-02T23:00:00.000000000,5.0,39.19688
2020-01-03T00:00:00.000000000,4.0,23.64931
2020-01-03T01:00:00.000000000,4.0,19.53599
2020-01-03T02:00:00.000000000,0.0,16.81332
2020-01-03T03:00:00.000000000,2.0,14.98403
2020-01-03T04:00:00.000000000,1.0,13.34154
2020-01-03T05:00:00.000000000,1.0,10.10374
2020-01-03T06:00:00.000000000,1.0,11.93704
2020-01-03T07:00:00.000000000,0.0,13.47001
2020-01-03T08:00:00.000000000,3.0,13.82181
2020-01-03T09:00:00.000000000,4.0,11.33352
2020-01-03T10:00:00.000000000,0.0,15.54841
2020-01-03T11:00:00.000000000,0.0,18.53919
2020-01-03T12:00:00.000000000,0.0,18.96626
2020-01-03T13:00:00.000000000,1.0,22.36568
2020-01-03T14:00:00.000000000,0.0,19.38975
2020-01-03T15:00:00.000000000,0.0,14.0741
2020-01-03T16:00:00.000000000,1.0,10.98419
2020-01-03T17:00:00.000000000,0.0,10.97123
2020-01-03T18:00:00.000000000,0.0,12.67956
2020-01-03T19:00:00.000000000,3.0,15.21578
2020-01-03T20:00:00.000000000,2.0,16.05856
2020-01-03T21:00:00.000000000,1.0,15.97159
2020-01-03T22:00:00.000000000,0.0,17.00866
2020-01-03T23:00:00.000000000,1.0,19.76974
2020-01-04T00:00:00.000000000,0.0,23.64931
2020-01-04T01:00:00.000000000,1.0,19.53599
2020-01-04T02:00:00.000000000,0.0,16.81332
2020-01-04T03:00:00.000000000,0.0,14.98403
2020-01-04T04:00:00.000000000,1.0,13.34154
2020-01-04T05:00:00.000000000,0.0,10.10374
2020-01-04T06:00:00.000000000,0.0,11.93704
2020-01-04T07:00:00.000000000,0.0,13.47001
2020-01-04T08:00:00.000000000,0.0,13.82181
2020-01-04T09:00:00.000000000,0.0,11.33352
2020-01-04T10:00:00.000000000,0.0,15.54841
2020-01-04T11:00:00.000000000,0.0,18.53919
2020-01-04T12:00:00.000000000,0.0,18.96626
2020-01-04T13:00:00.000000000,0.0,22.36568
2020-01-04T14:00:00.000000000,0.0,19.38975
2020-01-04T15:00:00.000000000,0.0,14.0741
2020-01-04T16:00:00.000000000,0.0,10.98419
2020-01-04T17:00:00.000000000,0.0,10.97123
2020-01-04T18:00:00.000000000,0.0,12.67956
2020-01-04T19:00:00.000000000,0.0,15.21578
2020-01-04T20:00:00.000000000,0.0,16.05856
2020-01-04T21:00:00.000000000,0.0,15.97159
2020-01-04T22:00:00.000000000,0.0,17.00866
2020-01-04T23:00:00.000000000,0.0,19.76974
2020-01-05T00:00:00.000000000,0.0,23.64931
2020-01-05T01:00:00.000000000,1.0,19.53599
2020-01-05T02:00:00.000000000,0.0,16.81332
2020-01-05T03:00:00.000000000,0.0,14.98403
2020-01-05T04:00:00.000000000,5.0,13.34154
2020-01-05T05:00:00.000000000,1.0,10.10374
2020-01-05T06:00:00.000000000,0.0,11.93704
2020-01-05T07:00:00.000000000,0.0,13.47001
2020-01-05T08:00:00.000000000,0.0,13.82181
2020-01-05T09:00:00.000000000,2.0,11.33352
2020-01-05T10:00:00.000000000,0.0,15.54841
2020-01-05T11:00:00.000000000,0.0,18.53919
2020-01-05T12:00:00.000000000,1.0,18.96626
2020-01-05T13:00:00.000000000,2.0,22.36568
2020-01-05T14:00:00.000000000,2.0,19.38975
2020-01-05T15:00:00.000000000,4.0,14.0741
2020-01-05T16:00:00.000000000,3.0,10.98419
2020-01-05T17:00:00.000000000,6.0,10.97123
2020-01-05T18:00:00.000000000,2.0,12.67956
2020-01-05T19:00:00.000000000,2.0,15.21578
2020-01-05T20:00:00.000000000,3.0,16.05856
2020-01-05T21:00:00.000000000,5.0,15.97159
2020-01-05T22:00:00.000000000,2.0,17.00866
2020-01-05T23:00:00.000000000,9.0,19.76974
2020-01-03T00:00:00.000000000,4.0,21.07936
2020-01-03T01:00:00.000000000,4.0,17.2757
2020-01-03T02:00:00.000000000,0.0,7.92026
2020-01-03T03:00:00.000000000,2.0,12.74022
2020-01-03T04:00:00.000000000,1.0,10.76412
2020-01-03T05:00:00.000000000,1.0,12.64583
2020-01-03T06:00:00.000000000,1.0,0.90299
2020-01-03T07:00:00.000000000,0.0,3.12843
2020-01-03T08:00:00.000000000,3.0,8.74726
2020-01-03T09:00:00.000000000,4.0,0.0
2020-01-03T10:00:00.000000000,0.0,7.153
2020-01-03T11:00:00.000000000,0.0,1.00705
2020-01-03T12:00:00.000000000,0.0,6.63933
2020-01-03T13:00:00.000000000,1.0,9.08703
2020-01-03T14:00:00.000000000,0.0,13.78849
2020-01-03T15:00:00.000000000,0.0,12.52492
2020-01-03T16:00:00.000000000,1.0,26.74649
2020-01-03T17:00:00.000000000,0.0,30.68458
2020-01-03T18:00:00.000000000,0.0,19.17922
2020-01-03T19:00:00.000000000,3.0,37.05926
2020-01-03T20:00:00.000000000,2.0,27.42876
2020-01-03T21:00:00.000000000,1.0,30.46723
2020-01-03T22:00:00.000000000,0.0,36.37636
2020-01-03T23:00:00.000000000,1.0,39.52182
2020-01-04T00:00:00.000000000,0.0,23.64931
2020-01-04T01:00:00.000000000,1.0,19.53599
2020-01-04T02:00:00.000000000,0.0,16.81332
2020-01-04T03:00:00.000000000,0.0,14.98403
2020-01-04T04:00:00.000000000,1.0,13.34154
2020-01-04T05:00:00.000000000,0.0,10.10374
2020-01-04T06:00:00.000000000,0.0,11.93704
2020-01-04T07:00:00.000000000,0.0,13.47001
2020-01-04T08:00:00.000000000,0.0,13.82181
2020-01-04T09:00:00.000000000,0.0,11.33352
2020-01-04T10:00:00.000000000,0.0,15.54841
2020-01-04T11:00:00.000000000,0.0,18.53919
2020-01-04T12:00:00.000000000,0.0,18.96626
2020-01-04T13:00:00.000000000,0.0,22.36568
2020-01-04T14:00:00.000000000,0.0,19.38975
2020-01-04T15:00:00.000000000,0.0,14.0741
2020-01-04T16:00:00.000000000,0.0,10.98419
2020-01-04T17:00:00.000000000,0.0,10.97123
2020-01-04T18:00:00.000000000,0.0,12.67956
2020-01-04T19:00:00.000000000,0.0,15.21578
2020-01-04T20:00:00.000000000,0.0,16.05856
2020-01-04T21:00:00.000000000,0.0,15.97159
2020-01-04T22:00:00.000000000,0.0,17.00866
2020-01-04T23:00:00.000000000,0.0,19.76974
2020-01-05T00:00:00.000000000,0.0,23.64931
2020-01-05T01:00:00.000000000,1.0,19.53599
2020-01-05T02:00:00.000000000,0.0,16.81332
2020-01-05T03:00:00.000000000,0.0,14.98403
2020-01-05T04:00:00.000000000,5.0,13.34154
2020-01-05T05:00:00.000000000,1.0,10.10374
2020-01-05T06:00:00.000000000,0.0,11.93704
2020-01-05T07:00:00.000000000,0.0,13.47001
2020-01-05T08:00:00.000000000,0.0,13.82181
2020-01-05T09:00:00.000000000,2.0,11.33352
2020-01-05T10:00:00.000000000,0.0,15.54841
2020-01-05T11:00:00.000000000,0.0,18.53919
2020-01-05T12:00:00.000000000,1.0,18.96626
2020-01-05T13:00:00.000000000,2.0,22.36568
2020-01-05T14:00:00.000000000,2.0,19.38975
2020-01-05T15:00:00.000000000,4.0,14.0741
2020-01-05T16:00:00.000000000,3.0,10.98419
2020-01-05T17:00:00.000000000,6.0,10.97123
2020-01-05T18:00:00.000000000,2.0,12.67956
2020-01-05T19:00:00.000000000,2.0,15.21578
2020-01-05T20:00:00.000000000,3.0,16.05856
2020-01-05T21:00:00.000000000,5.0,15.97159
2020-01-05T22:00:00.000000000,2.0,17.00866
2020-01-05T23:00:00.000000000,9.0,19.76974
2020-01-06T00:00:00.000000000,10.0,23.64931
2020-01-06T01:00:00.000000000,4.0,19.53599
2020-01-06T02:00:00.000000000,0.0,16.81332
2020-01-06T03:00:00.000000000,0.0,14.98403
2020-01-06T04:00:00.000000000,1.0,13.34154
2020-01-06T05:00:00.000000000,0.0,10.10374
2020-01-06T06:00:00.000000000,0.0,11.93704
2020-01-06T07:00:00.000000000,2.0,13.47001
2020-01-06T08:00:00.000000000,0.0,13.82181
2020-01-06T09:00:00.000000000,0.0,11.33352
2020-01-06T10:00:00.000000000,1.0,15.54841
2020-01-06T11:00:00.000000000,1.0,18.53919
2020-01-06T12:00:00.000000000,0.0,18.96626
2020-01-06T13:00:00.000000000,2.0,22.36568
2020-01-06T14:00:00.000000000,0.0,19.38975
2020-01-06T15:00:00.000000000,7.0,14.0741
2020-01-06T16:00:00.000000000,11.0,10.98419
2020-01-06T17:00:00.000000000,9.0,10.97123
2020-01-06T18:00:00.000000000,7.0,12.67956
2020-01-06T19:00:00.000000000,4.0,15.21578
2020-01-06T20:00:00.000000000,2.0,16.05856
2020-01-06T21:00:00.000000000,2.0,15.97159
2020-01-06T22:00:00.000000000,1.0,17.00866
2020-01-06T23:00:00.000000000,8.0,19.76974
2020-01-04T00:00:00.000000000,0.0,20.82573
2020-01-04T01:00:00.000000000,1.0,17.06403
2020-01-04T02:00:00.000000000,0.0,7.88174
2020-01-04T03:00:00.000000000,0.0,12.5848
2020-01-04T04:00:00.000000000,1.0,10.62467
2020-01-04T05:00:00.000000000,0.0,12.46814
2020-01-04T06:00:00.000000000,0.0,0.97343
2020-01-04T07:00:00.000000000,0.0,3.16809
2020-01-04T08:00:00.000000000,0.0,8.69964
2020-01-04T09:00:00.000000000,0.0,0.0
2020-01-04T10:00:00.000000000,0.0,7.1438
2020-01-04T11:00:00.000000000,0.0,1.11761
2020-01-04T12:00:00.000000000,0.0,6.65531
2020-01-04T13:00:00.000000000,0.0,9.05983
2020-01-04T14:00:00.000000000,0.0,13.72534
2020-01-04T15:00:00.000000000,0.0,12.43622
2020-01-04T16:00:00.000000000,0.0,26.4392
2020-01-04T17:00:00.000000000,0.0,30.34157
2020-01-04T18:00:00.000000000,0.0,19.00347
2020-01-04T19:00:00.000000000,0.0,36.5809
2020-01-04T20:00:00.000000000,0.0,27.11985
2020-01-04T21:00:00.000000000,0.0,30.11904
2020-01-04T22:00:00.000000000,0.0,35.94564
2020-01-04T23:00:00.000000000,0.0,39.09036
2020-01-05T00:00:00.000000000,0.0,23.64931
2020-01-05T01:00:00.000000000,1.0,19.53599
2020-01-05T02:00:00.000000000,0.0,16.81332
2020-01-05T03:00:00.000000000,0.0,14.98403
2020-01-05T04:00:00.000000000,5.0,13.34154
2020-01-05T05:00:00.000000000,1.0,10.10374
2020-01-05T06:00:00.000000000,0.0,11.93704
2020-01-05T07:00:00.000000000,0.0,13.47001
2020-01-05T08:00:00.000000000,0.0,13.82181
2020-01-05T09:00:00.000000000,2.0,11.33352
2020-01-05T10:00:00.000000000,0.0,15.54841
2020-01-05T11:00:00.000000000,0.0,18.53919
2020-01-05T12:00:00.000000000,1.0,18.96626
2020-01-05T13:00:00.000000000,2.0,22.36568
2020-01-05T14:00:00.000000000,2.0,19.38975
2020-01-05T15:00:00.000000000,4.0,14.0741
2020-01-05T16:00:00.000000000,3.0,10.98419
2020-01-05T17:00:00.000000000,6.0,10.97123
2020-01-05T18:00:00.000000000,2.0,12.67956
2020-01-05T19:00:00.000000000,2.0,15.21578
2020-01-05T20:00:00.000000000,3.0,16.05856
2020-01-05T21:00:00.000000000,5.0,15.97159
2020-01-05T22:00:00.000000000,2.0,17.00866
2020-01-05T23:00:00.000000000,9.0,19.76974
2020-01-06T00:00:00.000000000,10.0,23.64931
2020-01-06T01:00:00.000000000,4.0,19.53599
2020-01-06T02:00:00.000000000,0.0,16.81332
2020-01-06T03:00:00.000000000,0.0,14.98403
2020-01-06T04:00:00.000000000,1.0,13.34154
2020-01-06T05:00:00.000000000,0.0,10.10374
2020-01-06T06:00:00.000000000,0.0,11.93704
2020-01-06T07:00:00.000000000,2.0,13.47001
2020-01-06T08:00:00.000000000,0.0,13.82181
2020-01-06T09:00:00.000000000,0.0,11.33352
2020-01-06T10:00:00.000000000,1.0,15.54841
2020-01-06T11:00:00.000000000,1.0,18.53919
2020-01-06T12:00:00.000000000,0.0,18.96626
2020-01-06T13:00:00.000000000,2.0,22.36568
2020-01-06T14:00:00.000000000,0.0,19.38975
2020-01-06T15:00:00.000000000,7.0,14.0741
2020-01-06T16:00:00.000000000,11.0,10.98419
2020-01-06T17:00:00.000000000,9.0,10.97123
2020-01-06T18:00:00.000000000,7.0,12.67956
2020-01-06T19:00:00.000000000,4.0,15.21578
2020-01-06T20:00:00.000000000,2.0,16.05856
2020-01-06T21:00:00.000000000,2.0,15.97159
2020-01-06T22:00:00.000000000,1.0,17.00866
2020-01-06T23:00:00.000000000,8.0,19.76974
2020-01-07T00:00:00.000000000,11.0,23.64931
2020-01-07T01:00:00.000000000,8.0,19.53599
2020-01-07T02:00:00.000000000,2.0,16.81332
2020-01-07T03:00:00.000000000,1.0,14.98403
2020-01-07T04:00:00.000000000,0.0,13.34154
2020-01-07T05:00:00.000000000,0.0,10.10374
2020-01-07T06:00:00.000000000,1.0,11.93704
2020-01-07T07:00:00.000000000,6.0,13.47001
2020-01-07T08:00:00.000000000,6.0,13.82181
2020-01-07T09:00:00.000000000,6.0,11.33352
2020-01-07T10:00:00.000000000,8.0,15.54841
2020-01-07T11:00:00.000000000,7.0,18.53919
2020-01-07T12:00:00.000000000,7.0,18.96626
2020-01-07T13:00:00.000000000,6.0,22.36568
2020-01-07T14:00:00.000000000,8.0,19.38975
2020-01-07T15:00:00.000000000,15.0,14.0741
2020-01-07T16:00:00.000000000,10.0,10.98419
2020-01-07T17:00:00.000000000,14.0,10.97123
2020-01-07T18:00:00.000000000,13.0,12.67956
2020-01-07T19:00:00.000000000,10.0,15.21578
2020-01-07T20:00:00.000000000,12.0,16.05856
2020-01-07T21:00:00.000000000,3.0,15.97159
2020-01-07T22:00:00.000000000,4.0,17.00866
2020-01-07T23:00:00.000000000,4.0,19.76974
2020-01-05T00:00:00.000000000,0.0,5.8341
2020-01-05T01:00:00.000000000,1.0,4.55236
2020-01-05T02:00:00.000000000,0.0,5.60497
2020-01-05T03:00:00.000000000,0.0,3.39807
2020-01-05T04:00:00.000000000,5.0,2.38178
2020-01-05T05:00:00.000000000,1.0,1.96495
2020-01-05T06:00:00.000000000,0.0,5.13742
2020-01-05T07:00:00.000000000,0.0,5.5126
2020-01-05T08:00:00.000000000,0.0,5.88442
2020-01-05T09:00:00.000000000,2.0,7.24956
2020-01-05T10:00:00.000000000,0.0,6.59946
2020-01-05T11:00:00.000000000,0.0,7.65281
2020-01-05T12:00:00.000000000,1.0,7.60028
2020-01-05T13:00:00.000000000,2.0,7.45198
2020-01-05T14:00:00.000000000,2.0,9.99255
2020-01-05T15:00:00.000000000,4.0,7.19296
2020-01-05T16:00:00.000000000,3.0,8.27565
2020-01-05T17:00:00.000000000,6.0,10.06644
2020-01-05T18:00:00.000000000,2.0,8.61482
2020-01-05T19:00:00.000000000,2.0,8.30548
2020-01-05T20:00:00.000000000,3.0,8.8608
2020-01-05T21:00:00.000000000,5.0,9.53778
2020-01-05T22:00:00.000000000,2.0,10.48619
2020-01-05T23:00:00.000000000,9.0,13.58718
2020-01-06T00:00:00.000000000,10.0,23.64931
2020-01-06T01:00:00.000000000,4.0,19.53599
2020-01-06T02:00:00.000000000,0.0,16.81332
2020-01-06T03:00:00.000000000,0.0,14.98403
2020-01-06T04:00:00.000000000,1.0,13.34154
2020-01-06T05:00:00.000000000,0.0,10.10374
2020-01-06T06:00:00.000000000,0.0,11.93704
2020-01-06T07:00:00.000000000,2.0,13.47001
2020-01-06T08:00:00.000000000,0.0,13.82181
2020-01-06T09:00:00.000000000,0.0,11.33352
2020-01-06T10:00:00.000000000,1.0,15.54841
2020-01-06T11:00:00.000000000,1.0,18.53919
2020-01-06T12:00:00.000000000,0.0,18.96626
2020-01-06T13:00:00.000000000,2.0,22.36568
2020-01-06T14:00:00.000000000,0.0,19.38975
2020-01-06T15:00:00.000000000,7.0,14.0741
2020-01-06T16:00:00.000000000,11.0,10.98419
2020-01-06T17:00:00.000000000,9.0,10.97123
2020-01-06T18:00:00.000000000,7.0,12.67956
2020-01-06T19:00:00.000000000,4.0,15.21578
2020-01-06T20:00:00.000000000,2.0,16.05856
2020-01-06T21:00:00.000000000,2.0,15.97159
2020-01-06T22:00:00.000000000,1.0,17.00866
2020-01-06T23:00:00.000000000,8.0,19.76974
2020-01-07T00:00:00.000000000,11.0,23.64931
2020-01-07T01:00:00.000000000,8.0,19.53599
2020-01-07T02:00:00.000000000,2.0,16.81332
2020-01-07T03:00:00.000000000,1.0,14.98403
2020-01-07T04:00:00.000000000,0.0,13.34154
2020-01-07T05:00:00.000000000,0.0,10.10374
2020-01-07T06:00:00.000000000,1.0,11.93704
2020-01-07T07:00:00.000000000,6.0,13.47001
2020-01-07T08:00:00.000000000,6.0,13.82181
2020-01-07T09:00:00.000000000,6.0,11.33352
2020-01-07T10:00:00.000000000,8.0,15.54841
2020-01-07T11:00:00.000000000,7.0,18.53919
2020-01-07T12:00:00.000000000,7.0,18.96626
2020-01-07T13:00:00.000000000,6.0,22.36568
2020-01-07T14:00:00.000000000,8.0,19.38975
2020-01-07T15:00:00.000000000,15.0,14.0741
2020-01-07T16:00:00.000000000,10.0,10.98419
2020-01-07T17:00:00.000000000,14.0,10.97123
2020-01-07T18:00:00.000000000,13.0,12.67956
2020-01-07T19:00:00.000000000,10.0,15.21578
2020-01-07T20:00:00.000000000,12.0,16.05856
2020-01-07T21:00:00.000000000,3.0,15.97159
2020-01-07T22:00:00.000000000,4.0,17.00866
2020-01-07T23:00:00.000000000,4.0,19.76974
2020-01-08T00:00:00.000000000,8.0,47.7613
2020-01-08T01:00:00.000000000,12.0,45.06809
2020-01-08T02:00:00.000000000,3.0,42.90973
2020-01-08T03:00:00.000000000,0.0,40.92808
2020-01-08T04:00:00.000000000,0.0,39.4996
2020-01-08T05:00:00.000000000,1.0,36.75061
2020-01-08T06:00:00.000000000,1.0,38.30699
2020-01-08T07:00:00.000000000,1.0,38.93683
2020-01-08T08:00:00.000000000,1.0,39.94417
2020-01-08T09:00:00.000000000,0.0,38.30278
2020-01-08T10:00:00.000000000,0.0,43.04366
2020-01-08T11:00:00.000000000,0.0,46.62697
2020-01-08T12:00:00.000000000,0.0,46.91094
2020-01-08T13:00:00.000000000,2.0,50.45139
2020-01-08T14:00:00.000000000,3.0,46.58224
2020-01-08T15:00:00.000000000,2.0,38.77775
2020-01-08T16:00:00.000000000,0.0,34.57613
2020-01-08T17:00:00.000000000,0.0,34.65831
2020-01-08T18:00:00.000000000,0.0,36.24673
2020-01-08T19:00:00.000000000,0.0,37.56656
2020-01-08T20:00:00.000000000,0.0,38.31648
2020-01-08T21:00:00.000000000,0.0,38.99361
2020-01-08T22:00:00.000000000,0.0,39.60031
2020-01-08T23:00:00.000000000,0.0,42.68017
2020-01-06T00:00:00.000000000,10.0,5.8341
2020-01-06T01:00:00.000000000,4.0,4.55236
2020-01-06T02:00:00.000000000,0.0,5.60497
2020-01-06T03:00:00.000000000,0.0,3.39807
2020-01-06T04:00:00.000000000,1.0,2.38178
2020-01-06T05:00:00.000000000,0.0,1.96495
2020-01-06T06:00:00.000000000,0.0,5.13742
2020-01-06T07:00:00.000000000,2.0,5.5126
2020-01-06T08:00:00.000000000,0.0,5.88442
2020-01-06T09:00:00.000000000,0.0,7.24956
2020-01-06T10:00:00.000000000,1.0,6.59946
2020-01-06T11:00:00.000000000,1.0,7.65281
2020-01-06T12:00:00.000000000,0.0,7.60028
2020-01-06T13:00:00.000000000,2.0,7.45198
2020-01-06T14:00:00.000000000,0.0,9.99255
2020-01-06T15:00:00.000000000,7.0,7.19296
2020-01-06T16:00:00.000000000,11.0,8.27565
2020-01-06T17:00:00.000000000,9.0,10.06644
2020-01-06T18:00:00.000000000,7.0,8.61482
2020-01-06T19:00:00.000000000,4.0,8.30548
2020-01-06T20:00:00.000000000,2.0,8.8608
2020-01-06T21:00:00.000000000,2.0,9.53778
2020-01-06T22:00:00.000000000,1.0,10.48619
2020-01-06T23:00:00.000000000,8.0,13.58718
2020-01-07T00:00:00.000000000,11.0,23.64931
2020-01-07T01:00:00.000000000,8.0,19.53599
2020-01-07T02:00:00.000000000,2.0,16.81332
2020-01-07T03:00:00.000000000,1.0,14.98403
2020-01-07T04:00:00.000000000,0.0,13.34154
2020-01-07T05:00:00.000000000,0.0,10.10374
2020-01-07T06:00:00.000000000,1.0,11.93704
2020-01-07T07:00:00.000000000,6.0,13.47001
2020-01-07T08:00:00.000000000,6.0,13.82181
2020-01-07T09:00:00.000000000,6.0,11.33352
2020-01-07T10:00:00.000000000,8.0,15.54841
2020-01-07T11:00:00.000000000,7.0,18.53919
2020-01-07T12:00:00.000000000,7.0,18.96626
2020-01-07T13:00:00.000000000,6.0,22.36568
2020-01-07T14:00:00.000000000,8.0,19.38975
2020-01-07T15:00:00.000000000,15.0,14.0741
2020-01-07T16:00:00.000000000,10.0,10.98419
2020-01-07T17:00:00.000000000,14.0,10.97123
2020-01-07T18:00:00.000000000,13.0,12.67956
2020-01-07T19:00:00.000000000,10.0,15.21578
2020-01-07T20:00:00.000000000,12.0,16.05856
2020-01-07T21:00:00.000000000,3.0,15.97159
2020-01-07T22:00:00.000000000,4.0,17.00866
2020-01-07T23:00:00.000000000,4.0,19.76974
2020-01-08T00:00:00.000000000,8.0,23.97865
2020-01-08T01:00:00.000000000,12.0,19.88473
2020-01-08T02:00:00.000000000,3.0,17.16976
2020-01-08T03:00:00.000000000,0.0,15.3384
2020-01-08T04:00:00.000000000,0.0,13.69882
2020-01-08T05:00:00.000000000,1.0,10.4677
2020-01-08T06:00:00.000000000,1.0,12.29722
2020-01-08T07:00:00.000000000,1.0,13.81785
