datetime,nuclear_actual,avg_nuclear_production_forecast
2020-07-03T15:00:00.000000000,3364.0,3345.5583
2020-07-03T16:00:00.000000000,3349.0,3340.4114
2020-07-03T17:00:00.000000000,3320.0,3326.844
2020-07-03T18:00:00.000000000,3322.0,3330.522
2020-07-03T19:00:00.000000000,3338.0,3333.8345
2020-07-03T20:00:00.000000000,3331.0,3309.848
2020-07-03T21:00:00.000000000,3333.0,3316.3994
2020-07-03T22:00:00.000000000,3324.0,3303.217
2020-07-03T23:00:00.000000000,3289.0,3319.3909
2020-07-04T00:00:00.000000000,3307.0,3330.2664
2020-07-04T01:00:00.000000000,3301.0,3345.4717
2020-07-04T02:00:00.000000000,3293.0,3318.1208
2020-07-04T03:00:00.000000000,3268.0,3356.1873
2020-07-04T04:00:00.000000000,3301.0,3322.8694
2020-07-04T05:00:00.000000000,3310.0,3329.7122
2020-07-04T06:00:00.000000000,3303.0,3298.773
2020-07-04T07:00:00.000000000,3349.0,3324.654
2020-07-04T08:00:00.000000000,3332.0,3308.0762
2020-07-04T09:00:00.000000000,3312.0,3311.434
2020-07-04T10:00:00.000000000,3312.0,3314.525
2020-07-04T11:00:00.000000000,3354.0,3337.8545
2020-07-04T12:00:00.000000000,3357.0,3333.34
2020-07-04T13:00:00.000000000,3352.0,3307.529
2020-07-04T14:00:00.000000000,3322.0,3312.7043
2020-07-04T15:00:00.000000000,3359.0,3334.8088
2020-07-04T16:00:00.000000000,3349.0,3329.9717
2020-07-04T17:00:00.000000000,3339.0,3316.3076
2020-07-04T18:00:00.000000000,3353.0,3320.0645
2020-07-04T19:00:00.000000000,3340.0,3323.553
2020-07-04T20:00:00.000000000,3340.0,3299.9424
2020-07-04T21:00:00.000000000,3345.0,3306.4902
2020-07-04T22:00:00.000000000,3338.0,3293.3032
2020-07-04T23:00:00.000000000,3318.0,3309.414
2020-07-05T00:00:00.000000000,3305.0,3342.804
2020-07-05T01:00:00.000000000,3317.0,3353.4832
2020-07-05T02:00:00.000000000,3294.0,3328.3467
2020-07-05T03:00:00.000000000,3304.0,3368.315
2020-07-05T04:00:00.000000000,3293.0,3334.6516
2020-07-05T05:00:00.000000000,3315.0,3345.0496
2020-07-05T06:00:00.000000000,3305.0,3307.4211
2020-07-05T07:00:00.000000000,3334.0,3330.8452
2020-07-05T08:00:00.000000000,3323.0,3312.0732
2020-07-05T09:00:00.000000000,3337.0,3315.3245
2020-07-05T10:00:00.000000000,3313.0,3320.9
2020-07-05T11:00:00.000000000,3336.0,3345.9688
2020-07-05T12:00:00.000000000,3353.0,3339.638
2020-07-05T13:00:00.000000000,3366.0,3316.137
2020-07-05T14:00:00.000000000,3342.0,3319.7515
2020-07-05T15:00:00.000000000,3388.0,3341.1758
2020-07-05T16:00:00.000000000,3400.0,3337.8271
2020-07-05T17:00:00.000000000,3384.0,3330.3223
2020-07-05T18:00:00.000000000,3343.0,3329.3948
2020-07-05T19:00:00.000000000,3346.0,3346.7642
2020-07-05T20:00:00.000000000,3337.0,3312.7058
2020-07-05T21:00:00.000000000,3341.0,3319.2656
2020-07-05T22:00:00.000000000,3330.0,3318.1274
2020-07-05T23:00:00.000000000,3315.0,3332.5986
2020-07-06T00:00:00.000000000,3306.0,3342.8386
2020-07-06T01:00:00.000000000,3314.0,3353.3118
2020-07-06T02:00:00.000000000,3308.0,3327.967
2020-07-06T03:00:00.000000000,3283.0,3367.9834
2020-07-06T04:00:00.000000000,3292.0,3334.3591
2020-07-06T05:00:00.000000000,3315.0,3344.9446
2020-07-06T06:00:00.000000000,3311.0,3307.174
2020-07-06T07:00:00.000000000,3310.0,3330.7869
2020-07-06T08:00:00.000000000,3310.0,3312.0115
2020-07-06T09:00:00.000000000,3337.0,3315.334
2020-07-06T10:00:00.000000000,3342.0,3321.1387
2020-07-06T11:00:00.000000000,3366.0,3346.461
2020-07-06T12:00:00.000000000,3342.0,3340.025
2020-07-06T13:00:00.000000000,3345.0,3316.8223
2020-07-06T14:00:00.000000000,3335.0,3320.323
2020-07-06T15:00:00.000000000,3337.0,3341.7458
2020-07-06T16:00:00.000000000,3335.0,3338.8928
2020-07-06T17:00:00.000000000,3331.0,3331.119
2020-07-06T18:00:00.000000000,3332.0,3330.143
2020-07-06T19:00:00.000000000,3326.0,3347.7034
2020-07-06T20:00:00.000000000,3340.0,3313.7263
2020-07-06T21:00:00.000000000,3321.0,3320.1877
2020-07-06T22:00:00.000000000,3319.0,3319.0881
2020-07-06T23:00:00.000000000,3312.0,3333.4714
2020-07-07T00:00:00.000000000,3282.0,3334.7495
2020-07-07T01:00:00.000000000,3285.0,3350.542
2020-07-07T02:00:00.000000000,3294.0,3322.9473
2020-07-07T03:00:00.000000000,3267.0,3361.8618
2020-07-07T04:00:00.000000000,3276.0,3328.648
2020-07-07T05:00:00.000000000,3283.0,3335.877
2020-07-07T06:00:00.000000000,3307.0,3304.1875
2020-07-07T07:00:00.000000000,3279.0,3330.3318
2020-07-07T08:00:00.000000000,3338.0,3313.5635
2020-07-07T09:00:00.000000000,3348.0,3316.7798
2020-07-07T10:00:00.000000000,3355.0,3320.2346
2020-07-07T11:00:00.000000000,3342.0,3342.7578
2020-07-07T12:00:00.000000000,3351.0,3339.284
2020-07-07T13:00:00.000000000,3359.0,3313.4153
2020-07-07T14:00:00.000000000,3332.0,3318.754
2020-07-07T15:00:00.000000000,3334.0,3340.2788
2020-07-07T16:00:00.000000000,3328.0,3336.2898
2020-07-07T17:00:00.000000000,3356.0,3322.1436
2020-07-07T18:00:00.000000000,3336.0,3325.6106
2020-07-07T19:00:00.000000000,3357.0,3329.2952
2020-07-07T20:00:00.000000000,3341.0,3305.0996
2020-07-07T21:00:00.000000000,3326.0,3311.8728
2020-07-07T22:00:00.000000000,3320.0,3297.85
2020-07-07T23:00:00.000000000,3305.0,3315.0186
2020-07-08T00:00:00.000000000,3316.0,3340.2026
2020-07-08T01:00:00.000000000,3319.0,3356.4329
2020-07-08T02:00:00.000000000,3308.0,3328.921
2020-07-08T03:00:00.000000000,3308.0,3368.3926
2020-07-08T04:00:00.000000000,3295.0,3335.3118
2020-07-08T05:00:00.000000000,3296.0,3342.754
2020-07-08T06:00:00.000000000,3322.0,3310.5972
2020-07-08T07:00:00.000000000,3309.0,3336.8828
2020-07-08T08:00:00.000000000,3326.0,3319.9146
2020-07-08T09:00:00.000000000,3322.0,3323.0027
2020-07-08T10:00:00.000000000,3343.0,3326.4841
2020-07-08T11:00:00.000000000,3359.0,3348.5627
2020-07-08T12:00:00.000000000,3352.0,3345.5679
2020-07-08T13:00:00.000000000,3358.0,3319.558
2020-07-08T14:00:00.000000000,3351.0,3325.1208
2020-07-08T15:00:00.000000000,3339.0,3346.3313
2020-07-08T16:00:00.000000000,3360.0,3342.4563
2020-07-08T17:00:00.000000000,3322.0,3328.2532
2020-07-08T18:00:00.000000000,3335.0,3331.4973
2020-07-08T19:00:00.000000000,3326.0,3335.1775
2020-07-08T20:00:00.000000000,3315.0,3310.415
2020-07-08T21:00:00.000000000,3333.0,3317.3281
2020-07-08T22:00:00.000000000,3330.0,3302.9304
2020-07-08T23:00:00.000000000,3298.0,3320.6777
2020-07-09T00:00:00.000000000,3307.0,3331.6682
2020-07-09T01:00:00.000000000,3320.0,3347.4258
2020-07-09T02:00:00.000000000,3301.0,3319.7205
2020-07-09T03:00:00.000000000,3269.0,3358.8064
2020-07-09T04:00:00.000000000,3302.0,3325.732
2020-07-09T05:00:00.000000000,3311.0,3333.188
2020-07-09T06:00:00.000000000,3284.0,3301.2405
2020-07-09T07:00:00.000000000,3307.0,3327.5208
2020-07-09T08:00:00.000000000,3332.0,3310.7236
2020-07-09T09:00:00.000000000,3343.0,3313.9448
2020-07-09T10:00:00.000000000,3337.0,3317.6533
2020-07-09T11:00:00.000000000,3359.0,3340.1233
2020-07-09T12:00:00.000000000,3353.0,3336.8293
2020-07-09T13:00:00.000000000,3343.0,3311.215
2020-07-09T14:00:00.000000000,3338.0,3316.5254
2020-07-09T15:00:00.000000000,3337.0,3337.8843
2020-07-09T16:00:00.000000000,3344.0,3334.4106
2020-07-09T17:00:00.000000000,3337.0,3320.0674
2020-07-09T18:00:00.000000000,3337.0,3323.3906
2020-07-09T19:00:00.000000000,3330.0,3327.3447
2020-07-09T20:00:00.000000000,3329.0,3302.9988
2020-07-09T21:00:00.000000000,3329.0,3309.7693
2020-07-09T22:00:00.000000000,3325.0,3295.6892
2020-07-09T23:00:00.000000000,3308.0,3313.0146
2020-07-10T00:00:00.000000000,3306.0,3338.0845
2020-07-10T01:00:00.000000000,3296.0,3354.298
2020-07-10T02:00:00.000000000,3283.0,3326.6362
2020-07-10T03:00:00.000000000,3255.0,3366.258
2020-07-10T04:00:00.000000000,3283.0,3333.2556
2020-07-10T05:00:00.000000000,3285.0,3340.8772
2020-07-10T06:00:00.000000000,3315.0,3308.5132
2020-07-10T07:00:00.000000000,3286.0,3334.919
2020-07-10T08:00:00.000000000,3328.0,3317.9397
2020-07-10T09:00:00.000000000,3329.0,3321.0378
2020-07-10T10:00:00.000000000,3336.0,3324.753
2020-07-10T11:00:00.000000000,3352.0,3346.7615
2020-07-10T12:00:00.000000000,3350.0,3343.9624
2020-07-10T13:00:00.000000000,3345.0,3318.1482
2020-07-10T14:00:00.000000000,3349.0,3323.6694
2020-07-10T15:00:00.000000000,3332.0,3344.7368
2020-07-10T16:00:00.000000000,3347.0,3341.3506
2020-07-10T17:00:00.000000000,3338.0,3326.9216
2020-07-10T18:00:00.000000000,3322.0,3330.0706
2020-07-10T19:00:00.000000000,3318.0,3333.9573
2020-07-10T20:00:00.000000000,3310.0,3309.1265
2020-07-10T21:00:00.000000000,3315.0,3316.0427
2020-07-10T22:00:00.000000000,3316.0,3301.5266
2020-07-10T23:00:00.000000000,3315.0,3319.4397
2020-07-11T00:00:00.000000000,3302.0,3331.2385
2020-07-11T01:00:00.000000000,3321.0,3347.6516
2020-07-11T02:00:00.000000000,3314.0,3320.0435
2020-07-11T03:00:00.000000000,3300.0,3359.782
2020-07-11T04:00:00.000000000,3304.0,3326.9795
2020-07-11T05:00:00.000000000,3315.0,3334.673
2020-07-11T06:00:00.000000000,3301.0,3302.1543
2020-07-11T07:00:00.000000000,3319.0,3328.5444
2020-07-11T08:00:00.000000000,3318.0,3311.5833
2020-07-11T09:00:00.000000000,3328.0,3314.5913
2020-07-11T10:00:00.000000000,3328.0,3318.4485
2020-07-11T11:00:00.000000000,3333.0,3340.0134
2020-07-11T12:00:00.000000000,3338.0,3337.6685
2020-07-11T13:00:00.000000000,3353.0,3311.8792
2020-07-11T14:00:00.000000000,3343.0,3317.486
2020-07-11T15:00:00.000000000,3346.0,3338.2812
2020-07-11T16:00:00.000000000,3344.0,3335.1052
2020-07-11T17:00:00.000000000,3332.0,3320.682
2020-07-11T18:00:00.000000000,3333.0,3323.6897
2020-07-11T19:00:00.000000000,3318.0,3327.726
2020-07-11T20:00:00.000000000,3322.0,3302.7056
2020-07-11T21:00:00.000000000,3331.0,3309.734
2020-07-11T22:00:00.000000000,3322.0,3295.012
2020-07-11T23:00:00.000000000,3302.0,3313.283
2020-07-12T00:00:00.000000000,3302.0,3326.3145
2020-07-12T01:00:00.000000000,3312.0,3336.6477
2020-07-12T02:00:00.000000000,3292.0,3311.3525
2020-07-12T03:00:00.000000000,3266.0,3351.6353
2020-07-12T04:00:00.000000000,3285.0,3318.0137
2020-07-12T05:00:00.000000000,3275.0,3328.9612
2020-07-12T06:00:00.000000000,3308.0,3291.003
2020-07-12T07:00:00.000000000,3323.0,3314.3213
2020-07-12T08:00:00.000000000,3329.0,3295.4717
2020-07-12T09:00:00.000000000,3315.0,3298.9421
2020-07-12T10:00:00.000000000,3320.0,3304.973
2020-07-12T11:00:00.000000000,3340.0,3330.1443
2020-07-12T12:00:00.000000000,3327.0,3324.012
2020-07-12T13:00:00.000000000,3339.0,3301.356
2020-07-12T14:00:00.000000000,3332.0,3304.736
2020-07-12T15:00:00.000000000,3336.0,3326.0283
2020-07-12T16:00:00.000000000,3329.0,3323.9277
2020-07-12T17:00:00.000000000,3329.0,3315.9773
2020-07-12T18:00:00.000000000,3319.0,3314.9114
2020-07-12T19:00:00.000000000,3329.0,3333.0588
2020-07-12T20:00:00.000000000,3325.0,3298.412
2020-07-12T21:00:00.000000000,3332.0,3305.0513
2020-07-12T22:00:00.000000000,3319.0,3304.248
2020-07-12T23:00:00.000000000,3317.0,3318.746
2020-07-13T00:00:00.000000000,3293.0,3330.9927
2020-07-13T01:00:00.000000000,3293.0,3341.4478
2020-07-13T02:00:00.000000000,3295.0,3316.2212
2020-07-13T03:00:00.000000000,3271.0,3356.767
2020-07-13T04:00:00.000000000,3274.0,3322.868
2020-07-13T05:00:00.000000000,3304.0,3333.836
2020-07-13T06:00:00.000000000,3328.0,3295.764
2020-07-13T07:00:00.000000000,3327.0,3318.8584
2020-07-13T08:00:00.000000000,3327.0,3299.8748
2020-07-13T09:00:00.000000000,3327.0,3303.3647
2020-07-13T10:00:00.000000000,3319.0,3309.2566
2020-07-13T11:00:00.000000000,3341.0,3334.2878
2020-07-13T12:00:00.000000000,3345.0,3328.2776
2020-07-13T13:00:00.000000000,3405.0,3305.4353
2020-07-13T14:00:00.000000000,3330.0,3308.8232
2020-07-13T15:00:00.000000000,3338.0,3330.145
2020-07-13T16:00:00.000000000,3334.0,3327.908
2020-07-13T17:00:00.000000000,3350.0,3320.0466
2020-07-13T18:00:00.000000000,3313.0,3319.0034
2020-07-13T19:00:00.000000000,3326.0,3337.246
2020-07-13T20:00:00.000000000,3331.0,3302.1714
2020-07-13T21:00:00.000000000,3342.0,3308.945
2020-07-13T22:00:00.000000000,3311.0,3308.231
2020-07-13T23:00:00.000000000,3288.0,3322.876
2020-07-14T00:00:00.000000000,3293.0,3331.4282
2020-07-14T01:00:00.000000000,3303.0,3347.4575
2020-07-14T02:00:00.000000000,3292.0,3319.6057
2020-07-14T03:00:00.000000000,3261.0,3359.333
2020-07-14T04:00:00.000000000,3262.0,3326.4006
2020-07-14T05:00:00.000000000,3295.0,3334.2773
2020-07-14T06:00:00.000000000,3312.0,3301.6335
2020-07-14T07:00:00.000000000,3325.0,3328.0737
2020-07-14T08:00:00.000000000,3317.0,3311.1099
2020-07-14T09:00:00.000000000,3316.0,3314.2483
2020-07-14T10:00:00.000000000,3327.0,3318.3523
2020-07-14T11:00:00.000000000,3342.0,3340.2969
2020-07-14T12:00:00.000000000,3328.0,3337.7322
2020-07-14T13:00:00.000000000,3355.0,3312.2742
2020-07-14T14:00:00.000000000,3362.0,3317.6477
2020-07-14T15:00:00.000000000,3342.0,3338.5427
2020-07-14T16:00:00.000000000,3314.0,3335.892
2020-07-14T17:00:00.000000000,3343.0,3321.264
2020-07-14T18:00:00.000000000,3321.0,3324.255
2020-07-14T19:00:00.000000000,3318.0,3328.7168
2020-07-14T20:00:00.000000000,3327.0,3303.723
2020-07-14T21:00:00.000000000,3330.0,3310.6477
2020-07-14T22:00:00.000000000,3312.0,3296.2395
2020-07-14T23:00:00.000000000,3293.0,3314.2776
2020-07-15T00:00:00.000000000,3290.0,3329.6877
2020-07-15T01:00:00.000000000,3303.0,3346.185
2020-07-15T02:00:00.000000000,3279.0,3318.4211
2020-07-15T03:00:00.000000000,3266.0,3358.6047
2020-07-15T04:00:00.000000000,3300.0,3325.9385
2020-07-15T05:00:00.000000000,3309.0,3334.0068
2020-07-15T06:00:00.000000000,3303.0,3300.9492
2020-07-15T07:00:00.000000000,3314.0,3327.5007
2020-07-15T08:00:00.000000000,3320.0,3310.4263
2020-07-15T09:00:00.000000000,3327.0,3313.4065
2020-07-15T10:00:00.000000000,3315.0,3317.6362
2020-07-15T11:00:00.000000000,3336.0,3338.9363
2020-07-15T12:00:00.000000000,3355.0,3337.0496
2020-07-15T13:00:00.000000000,3331.0,3311.517
2020-07-15T14:00:00.000000000,3324.0,3317.1191
2020-07-15T15:00:00.000000000,3322.0,3337.587
2020-07-15T16:00:00.000000000,3323.0,3335.181
2020-07-15T17:00:00.000000000,3327.0,3320.4868
2020-07-15T18:00:00.000000000,3305.0,3323.23
2020-07-15T19:00:00.000000000,3321.0,3327.7434
2020-07-15T20:00:00.000000000,3317.0,3302.272
2020-07-15T21:00:00.000000000,3309.0,3309.3716
2020-07-15T22:00:00.000000000,3317.0,3294.4934
2020-07-15T23:00:00.000000000,3286.0,3313.2048
2020-07-16T00:00:00.000000000,3290.0,3323.135
2020-07-16T01:00:00.000000000,3308.0,3339.5986
2020-07-16T02:00:00.000000000,3271.0,3311.915
2020-07-16T03:00:00.000000000,3291.0,3352.015
2020-07-16T04:00:00.000000000,3286.0,3319.514
2020-07-16T05:00:00.000000000,3300.0,3327.611
2020-07-16T06:00:00.000000000,3304.0,3294.5544
2020-07-16T07:00:00.000000000,3297.0,3321.08
2020-07-16T08:00:00.000000000,3330.0,3304.0493
2020-07-16T09:00:00.000000000,3304.0,3307.0078
2020-07-16T10:00:00.000000000,3320.0,3311.3103
2020-07-16T11:00:00.000000000,3340.0,3332.5264
2020-07-16T12:00:00.000000000,3342.0,3330.7053
2020-07-16T13:00:00.000000000,3341.0,3305.294
2020-07-16T14:00:00.000000000,3367.0,3310.9104
2020-07-16T15:00:00.000000000,3335.0,3331.2976
2020-07-16T16:00:00.000000000,3330.0,3328.959
2020-07-16T17:00:00.000000000,3325.0,3314.3428
2020-07-16T18:00:00.000000000,3324.0,3317.013
2020-07-16T19:00:00.000000000,3322.0,3321.6567
2020-07-16T20:00:00.000000000,3340.0,3296.1455
2020-07-16T21:00:00.000000000,3313.0,3303.2544
2020-07-16T22:00:00.000000000,3326.0,3288.456
2020-07-16T23:00:00.000000000,3292.0,3307.1672
2020-07-17T00:00:00.000000000,3280.0,3332.0227
2020-07-17T01:00:00.000000000,3301.0,3348.7715
2020-07-17T02:00:00.000000000,3274.0,3320.981
2020-07-17T03:00:00.000000000,3260.0,3361.672
2020-07-17T04:00:00.000000000,3291.0,3329.1763
2020-07-17T05:00:00.000000000,3304.0,3337.5598
2020-07-17T06:00:00.000000000,3317.0,3303.9912
2020-07-17T07:00:00.000000000,3289.0,3330.739
2020-07-17T08:00:00.000000000,3321.0,3313.4966
2020-07-17T09:00:00.000000000,3287.0,3316.4023
2020-07-17T10:00:00.000000000,3346.0,3320.8252
2020-07-17T11:00:00.000000000,3363.0,3341.828
2020-07-17T12:00:00.000000000,3340.0,3340.355
2020-07-17T13:00:00.000000000,3387.0,3314.9133
2020-07-17T14:00:00.000000000,3326.0,3320.639
2020-07-17T15:00:00.000000000,3320.0,3340.7944
2020-07-17T16:00:00.000000000,3321.0,3338.8286
2020-07-17T17:00:00.000000000,3317.0,3323.957
2020-07-17T18:00:00.000000000,3329.0,3326.4473
2020-07-17T19:00:00.000000000,3314.0,3331.1616
2020-07-17T20:00:00.000000000,3316.0,3305.1853
2020-07-17T21:00:00.000000000,3387.0,3312.3691
2020-07-17T22:00:00.000000000,3333.0,3297.2297
2020-07-17T23:00:00.000000000,3305.0,3316.4177
2020-07-18T00:00:00.000000000,3307.0,3343.1123
2020-07-18T01:00:00.000000000,3310.0,3360.225
2020-07-18T02:00:00.000000000,3283.0,3332.3853
2020-07-18T03:00:00.000000000,3259.0,3373.5837
2020-07-18T04:00:00.000000000,3273.0,3340.9985
2020-07-18T05:00:00.000000000,3269.0,3349.51
2020-07-18T06:00:00.000000000,3338.0,3315.5896
2020-07-18T07:00:00.000000000,3305.0,3342.4746
2020-07-18T08:00:00.000000000,3326.0,3325.043
2020-07-18T09:00:00.000000000,3334.0,3327.8787
2020-07-18T10:00:00.000000000,3321.0,3332.2598
2020-07-18T11:00:00.000000000,3331.0,3353.0098
2020-07-18T12:00:00.000000000,3349.0,3351.845
2020-07-18T13:00:00.000000000,3330.0,3326.1687
2020-07-18T14:00:00.000000000,3332.0,3332.037
2020-07-18T15:00:00.000000000,3332.0,3352.039
2020-07-18T16:00:00.000000000,3333.0,3350.1218
2020-07-18T17:00:00.000000000,3332.0,3335.0974
2020-07-18T18:00:00.000000000,3317.0,3337.506
2020-07-18T19:00:00.000000000,3320.0,3342.0803
2020-07-18T20:00:00.000000000,3325.0,3315.7456
2020-07-18T21:00:00.000000000,3321.0,3323.0254
2020-07-18T22:00:00.000000000,3329.0,3307.496
2020-07-18T23:00:00.000000000,3304.0,3327.131
2020-07-19T00:00:00.000000000,3283.0,3328.897
2020-07-19T01:00:00.000000000,3311.0,3339.14
2020-07-19T02:00:00.000000000,3301.0,3313.8489
2020-07-19T03:00:00.000000000,3284.0,3354.8281
2020-07-19T04:00:00.000000000,3280.0,3320.921
2020-07-19T05:00:00.000000000,3279.0,3332.3667
2020-07-19T06:00:00.000000000,3303.0,3293.7544
2020-07-19T07:00:00.000000000,3306.0,3316.8496
2020-07-19T08:00:00.000000000,3316.0,3297.6692
2020-07-19T09:00:00.000000000,3311.0,3301.2534
2020-07-19T10:00:00.000000000,3318.0,3307.4548
2020-07-19T11:00:00.000000000,3337.0,3332.6016
2020-07-19T12:00:00.000000000,3344.0,3326.6716
2020-07-19T13:00:00.000000000,3342.0,3304.2883
2020-07-19T14:00:00.000000000,3358.0,3307.5586
2020-07-19T15:00:00.000000000,3341.0,3328.7542
2020-07-19T16:00:00.000000000,3336.0,3327.266
2020-07-19T17:00:00.000000000,3332.0,3319.2544
2020-07-19T18:00:00.000000000,3329.0,3317.9575
2020-07-19T19:00:00.000000000,3316.0,3336.9492
2020-07-19T20:00:00.000000000,3321.0,3301.1423
2020-07-19T21:00:00.000000000,3327.0,3307.9539
2020-07-19T22:00:00.000000000,3317.0,3307.634
2020-07-19T23:00:00.000000000,3306.0,3322.3677
2020-07-20T00:00:00.000000000,3303.0,3327.609
2020-07-20T01:00:00.000000000,3320.0,3337.7356
2020-07-20T02:00:00.000000000,3296.0,3312.379
2020-07-20T03:00:00.000000000,3288.0,3353.4355
2020-07-20T04:00:00.000000000,3303.0,3319.587
2020-07-20T05:00:00.000000000,3300.0,3331.1907
2020-07-20T06:00:00.000000000,3308.0,3292.4258
2020-07-20T07:00:00.000000000,3316.0,3315.5981
2020-07-20T08:00:00.000000000,3308.0,3296.3887
2020-07-20T09:00:00.000000000,3331.0,3300.0056
2020-07-20T10:00:00.000000000,3334.0,3306.3567
2020-07-20T11:00:00.000000000,3345.0,3331.6064
2020-07-20T12:00:00.000000000,3384.0,3325.655
2020-07-20T13:00:00.000000000,3347.0,3303.4802
2020-07-20T14:00:00.000000000,3340.0,3306.6985
2020-07-20T15:00:00.000000000,3345.0,3327.853
2020-07-20T16:00:00.000000000,3336.0,3326.6755
2020-07-20T17:00:00.000000000,3348.0,3318.5632
2020-07-20T18:00:00.000000000,3329.0,3317.182
2020-07-20T19:00:00.000000000,3326.0,3336.3928
2020-07-20T20:00:00.000000000,3323.0,3300.482
2020-07-20T21:00:00.000000000,3328.0,3307.2593
2020-07-20T22:00:00.000000000,3332.0,3307.0374
2020-07-20T23:00:00.000000000,3317.0,3321.7527
2020-07-21T00:00:00.000000000,3298.0,3344.723
2020-07-21T01:00:00.000000000,3295.0,3361.605
2020-07-21T02:00:00.000000000,3270.0,3333.791
2020-07-21T03:00:00.000000000,3293.0,3375.2354
2020-07-21T04:00:00.000000000,3301.0,3342.8618
2020-07-21T05:00:00.000000000,3307.0,3351.765
2020-07-21T06:00:00.000000000,3303.0,3317.4458
2020-07-21T07:00:00.000000000,3308.0,3344.5825
2020-07-21T08:00:00.000000000,3321.0,3326.9814
2020-07-21T09:00:00.000000000,3321.0,3329.8718
2020-07-21T10:00:00.000000000,3327.0,3334.4304
2020-07-21T11:00:00.000000000,3357.0,3355.5894
2020-07-21T12:00:00.000000000,3340.0,3354.1326
2020-07-21T13:00:00.000000000,3335.0,3328.8936
2020-07-21T14:00:00.000000000,3332.0,3334.7532
2020-07-21T15:00:00.000000000,3341.0,3354.7234
2020-07-21T16:00:00.000000000,3332.0,3353.2065
2020-07-21T17:00:00.000000000,3335.0,3338.099
2020-07-21T18:00:00.000000000,3326.0,3340.2656
2020-07-21T19:00:00.000000000,3325.0,3345.197
2020-07-21T20:00:00.000000000,3333.0,3318.452
2020-07-21T21:00:00.000000000,3321.0,3325.6125
2020-07-21T22:00:00.000000000,3312.0,3310.432
