datetime,nuclear_actual,avg_nuclear_production_forecast
2020-01-10T14:00:00.000000000,3341,3380.0864
2020-01-10T15:00:00.000000000,3338,3374.4404
2020-01-10T16:00:00.000000000,3332,3378.4507
2020-01-10T17:00:00.000000000,3336,3368.1763
2020-01-10T18:00:00.000000000,3335,3366.2559
2020-01-10T19:00:00.000000000,3347,3401.9075
2020-01-10T20:00:00.000000000,3334,3374.241
2020-01-10T21:00:00.000000000,3342,3367.7378
2020-01-10T22:00:00.000000000,3346,3353.0781
2020-01-10T23:00:00.000000000,3346,3348.9739
2020-01-11T00:00:00.000000000,3325,3369.7205
2020-01-11T01:00:00.000000000,3336,3369.15
2020-01-11T02:00:00.000000000,3325,3340.483
2020-01-11T03:00:00.000000000,3309,3363.5967
2020-01-11T04:00:00.000000000,3326,3354.9297
2020-01-11T05:00:00.000000000,3323,3365.0986
2020-01-11T06:00:00.000000000,3341,3379.367
2020-01-11T07:00:00.000000000,3339,3352.9956
2020-01-11T08:00:00.000000000,3331,3376.2083
2020-01-11T09:00:00.000000000,3317,3379.9753
2020-01-11T10:00:00.000000000,3333,3379.8254
2020-01-11T11:00:00.000000000,3353,3398.9155
2020-01-11T12:00:00.000000000,3348,3380.199
2020-01-11T13:00:00.000000000,3352,3388.04
2020-01-11T14:00:00.000000000,3360,3382.9565
2020-01-11T15:00:00.000000000,3334,3378.9663
2020-01-11T16:00:00.000000000,3320,3380.064
2020-01-11T17:00:00.000000000,3329,3371.0151
2020-01-11T18:00:00.000000000,3348,3369.923
2020-01-11T19:00:00.000000000,3348,3403.282
2020-01-11T20:00:00.000000000,3370,3377.569
2020-01-11T21:00:00.000000000,3363,3370.162
2020-01-11T22:00:00.000000000,3365,3356.9531
2020-01-11T23:00:00.000000000,3342,3353.2634
2020-01-12T00:00:00.000000000,3323,3459.6824
2020-01-12T01:00:00.000000000,3342,3462.2725
2020-01-12T02:00:00.000000000,3299,3431.748
2020-01-12T03:00:00.000000000,3334,3456.5073
2020-01-12T04:00:00.000000000,3333,3433.934
2020-01-12T05:00:00.000000000,3325,3453.8997
2020-01-12T06:00:00.000000000,3314,3467.8025
2020-01-12T07:00:00.000000000,3331,3446.0588
2020-01-12T08:00:00.000000000,3330,3471.9705
2020-01-12T09:00:00.000000000,3330,3467.8003
2020-01-12T10:00:00.000000000,3342,3467.4705
2020-01-12T11:00:00.000000000,3343,3489.8923
2020-01-12T12:00:00.000000000,3375,3463.0408
2020-01-12T13:00:00.000000000,3329,3469.1216
2020-01-12T14:00:00.000000000,3347,3477.3396
2020-01-12T15:00:00.000000000,3339,3476.6157
2020-01-12T16:00:00.000000000,3336,3470.016
2020-01-12T17:00:00.000000000,3339,3472.1821
2020-01-12T18:00:00.000000000,3330,3469.846
2020-01-12T19:00:00.000000000,3318,3486.4111
2020-01-12T20:00:00.000000000,3342,3471.5063
2020-01-12T21:00:00.000000000,3356,3457.552
2020-01-12T22:00:00.000000000,3354,3460.0847
2020-01-12T23:00:00.000000000,3345,3458.6924
2020-01-13T00:00:00.000000000,3328,3455.3613
2020-01-13T01:00:00.000000000,3324,3458.3726
2020-01-13T02:00:00.000000000,3327,3428.4326
2020-01-13T03:00:00.000000000,3331,3453.2942
2020-01-13T04:00:00.000000000,3319,3427.6433
2020-01-13T05:00:00.000000000,3315,3450.2527
2020-01-13T06:00:00.000000000,3325,3463.8816
2020-01-13T07:00:00.000000000,3338,3441.7231
2020-01-13T08:00:00.000000000,3343,3468.0518
2020-01-13T09:00:00.000000000,3351,3463.1414
2020-01-13T10:00:00.000000000,3348,3463.1826
2020-01-13T11:00:00.000000000,3343,3485.5732
2020-01-13T12:00:00.000000000,3369,3458.5627
2020-01-13T13:00:00.000000000,3381,3463.8809
2020-01-13T14:00:00.000000000,3348,3473.2158
2020-01-13T15:00:00.000000000,3323,3471.6187
2020-01-13T16:00:00.000000000,3352,3466.775
2020-01-13T17:00:00.000000000,3339,3468.5754
2020-01-13T18:00:00.000000000,3317,3465.5645
2020-01-13T19:00:00.000000000,3343,3483.572
2020-01-13T20:00:00.000000000,3334,3466.9382
2020-01-13T21:00:00.000000000,3352,3453.4941
2020-01-13T22:00:00.000000000,3337,3455.95
2020-01-13T23:00:00.000000000,3355,3454.6514
2020-01-14T00:00:00.000000000,3316,3373.6892
2020-01-14T01:00:00.000000000,3312,3373.6357
2020-01-14T02:00:00.000000000,3328,3345.5273
2020-01-14T03:00:00.000000000,3284,3367.7131
2020-01-14T04:00:00.000000000,3311,3359.0896
2020-01-14T05:00:00.000000000,3312,3370.4336
2020-01-14T06:00:00.000000000,3323,3383.3381
2020-01-14T07:00:00.000000000,3310,3357.78
2020-01-14T08:00:00.000000000,3324,3381.432
2020-01-14T09:00:00.000000000,3339,3384.9292
2020-01-14T10:00:00.000000000,3367,3384.9
2020-01-14T11:00:00.000000000,3389,3404.0137
2020-01-14T12:00:00.000000000,3405,3384.3337
2020-01-14T13:00:00.000000000,3347,3391.6755
2020-01-14T14:00:00.000000000,3339,3387.8704
2020-01-14T15:00:00.000000000,3335,3382.4478
2020-01-14T16:00:00.000000000,3330,3385.1345
2020-01-14T17:00:00.000000000,3335,3376.5662
2020-01-14T18:00:00.000000000,3318,3373.811
2020-01-14T19:00:00.000000000,3340,3407.8389
2020-01-14T20:00:00.000000000,3355,3381.453
2020-01-14T21:00:00.000000000,3349,3374.9263
2020-01-14T22:00:00.000000000,3355,3361.4092
2020-01-14T23:00:00.000000000,3338,3357.6167
2020-01-15T00:00:00.000000000,3308,3377.0735
2020-01-15T01:00:00.000000000,3322,3376.0579
2020-01-15T02:00:00.000000000,3328,3345.953
2020-01-15T03:00:00.000000000,3320,3369.575
2020-01-15T04:00:00.000000000,3332,3361.575
2020-01-15T05:00:00.000000000,3323,3370.44
2020-01-15T06:00:00.000000000,3338,3386.0146
2020-01-15T07:00:00.000000000,3331,3359.2205
2020-01-15T08:00:00.000000000,3337,3383.1719
2020-01-15T09:00:00.000000000,3321,3387.2927
2020-01-15T10:00:00.000000000,3346,3386.3972
2020-01-15T11:00:00.000000000,3354,3405.9568
2020-01-15T12:00:00.000000000,3352,3386.7983
2020-01-15T13:00:00.000000000,3336,3395.5317
2020-01-15T14:00:00.000000000,3322,3389.142
2020-01-15T15:00:00.000000000,3334,3385.815
2020-01-15T16:00:00.000000000,3347,3386.077
2020-01-15T17:00:00.000000000,3327,3376.6238
2020-01-15T18:00:00.000000000,3329,3376.726
2020-01-15T19:00:00.000000000,3329,3409.4841
2020-01-15T20:00:00.000000000,3324,3383.8752
2020-01-15T21:00:00.000000000,3356,3375.9907
2020-01-15T22:00:00.000000000,3349,3362.8499
2020-01-15T23:00:00.000000000,3343,3359.087
2020-01-16T00:00:00.000000000,3323,3370.7856
2020-01-16T01:00:00.000000000,3316,3370.31
2020-01-16T02:00:00.000000000,3316,3343.4578
2020-01-16T03:00:00.000000000,3299,3366.0356
2020-01-16T04:00:00.000000000,3289,3356.9219
2020-01-16T05:00:00.000000000,3310,3368.6252
2020-01-16T06:00:00.000000000,3326,3381.489
2020-01-16T07:00:00.000000000,3340,3354.611
2020-01-16T08:00:00.000000000,3339,3377.9307
2020-01-16T09:00:00.000000000,3329,3381.228
2020-01-16T10:00:00.000000000,3348,3382.356
2020-01-16T11:00:00.000000000,3428,3400.5347
2020-01-16T12:00:00.000000000,3386,3381.9688
2020-01-16T13:00:00.000000000,3353,3388.9934
2020-01-16T14:00:00.000000000,3347,3385.3323
2020-01-16T15:00:00.000000000,3332,3379.4172
2020-01-16T16:00:00.000000000,3289,3383.6353
2020-01-16T17:00:00.000000000,3320,3374.0806
2020-01-16T18:00:00.000000000,3345,3370.799
2020-01-16T19:00:00.000000000,3339,3406.5984
2020-01-16T20:00:00.000000000,3339,3379.7207
2020-01-16T21:00:00.000000000,3366,3373.2703
2020-01-16T22:00:00.000000000,3377,3358.808
2020-01-16T23:00:00.000000000,3355,3354.7703
2020-01-17T00:00:00.000000000,3320,3383.4958
2020-01-17T01:00:00.000000000,3319,3382.0667
2020-01-17T02:00:00.000000000,3280,3351.6184
2020-01-17T03:00:00.000000000,3282,3375.833
2020-01-17T04:00:00.000000000,3313,3366.917
2020-01-17T05:00:00.000000000,3307,3376.073
2020-01-17T06:00:00.000000000,3331,3392.5173
2020-01-17T07:00:00.000000000,3334,3364.5212
2020-01-17T08:00:00.000000000,3346,3389.3552
2020-01-17T09:00:00.000000000,3358,3393.2803
2020-01-17T10:00:00.000000000,3344,3392.527
2020-01-17T11:00:00.000000000,3403,3411.9988
2020-01-17T12:00:00.000000000,3383,3392.684
2020-01-17T13:00:00.000000000,3337,3401.708
2020-01-17T14:00:00.000000000,3326,3394.9485
2020-01-17T15:00:00.000000000,3320,3391.2961
2020-01-17T16:00:00.000000000,3320,3392.7205
2020-01-17T17:00:00.000000000,3324,3382.299
2020-01-17T18:00:00.000000000,3318,3382.5825
2020-01-17T19:00:00.000000000,3347,3416.4353
2020-01-17T20:00:00.000000000,3342,3389.8735
2020-01-17T21:00:00.000000000,3352,3381.9067
2020-01-17T22:00:00.000000000,3368,3368.261
2020-01-17T23:00:00.000000000,3332,3364.288
2020-01-18T00:00:00.000000000,3313,3374.7131
2020-01-18T01:00:00.000000000,3326,3374.7327
2020-01-18T02:00:00.000000000,3324,3347.447
2020-01-18T03:00:00.000000000,3317,3369.1636
2020-01-18T04:00:00.000000000,3297,3360.0813
2020-01-18T05:00:00.000000000,3296,3372.7341
2020-01-18T06:00:00.000000000,3323,3384.8423
2020-01-18T07:00:00.000000000,3323,3358.7866
2020-01-18T08:00:00.000000000,3328,3383.3938
2020-01-18T09:00:00.000000000,3321,3386.5508
2020-01-18T10:00:00.000000000,3348,3387.2031
2020-01-18T11:00:00.000000000,3352,3405.9937
2020-01-18T12:00:00.000000000,3356,3385.5425
2020-01-18T13:00:00.000000000,3346,3392.6506
2020-01-18T14:00:00.000000000,3342,3389.771
2020-01-18T15:00:00.000000000,3324,3382.331
2020-01-18T16:00:00.000000000,3328,3388.2734
2020-01-18T17:00:00.000000000,3330,3379.007
2020-01-18T18:00:00.000000000,3332,3374.4338
2020-01-18T19:00:00.000000000,3328,3410.8655
2020-01-18T20:00:00.000000000,3329,3382.784
2020-01-18T21:00:00.000000000,3343,3377.303
2020-01-18T22:00:00.000000000,3352,3362.5256
2020-01-18T23:00:00.000000000,3342,3358.3699
2020-01-19T00:00:00.000000000,3320,3457.2363
2020-01-19T01:00:00.000000000,3300,3458.9482
2020-01-19T02:00:00.000000000,3303,3427.4224
2020-01-19T03:00:00.000000000,3304,3453.4785
2020-01-19T04:00:00.000000000,3294,3430.3584
2020-01-19T05:00:00.000000000,3319,3449.2861
2020-01-19T06:00:00.000000000,3327,3465.3245
2020-01-19T07:00:00.000000000,3304,3441.7048
2020-01-19T08:00:00.000000000,3320,3468.2297
2020-01-19T09:00:00.000000000,3333,3464.3342
2020-01-19T10:00:00.000000000,3335,3463.9011
2020-01-19T11:00:00.000000000,3329,3486.3533
2020-01-19T12:00:00.000000000,3353,3460.0337
2020-01-19T13:00:00.000000000,3360,3467.0771
2020-01-19T14:00:00.000000000,3334,3473.442
2020-01-19T15:00:00.000000000,3339,3473.5015
2020-01-19T16:00:00.000000000,3324,3466.8958
2020-01-19T17:00:00.000000000,3321,3467.4578
2020-01-19T18:00:00.000000000,3324,3466.8083
2020-01-19T19:00:00.000000000,3338,3484.219
2020-01-19T20:00:00.000000000,3355,3468.6145
2020-01-19T21:00:00.000000000,3355,3454.0454
2020-01-19T22:00:00.000000000,3380,3456.0132
2020-01-19T23:00:00.000000000,3356,3454.4702
2020-01-20T00:00:00.000000000,3322,3462.789
2020-01-20T01:00:00.000000000,3311,3464.7744
2020-01-20T02:00:00.000000000,3311,3433.1946
2020-01-20T03:00:00.000000000,3320,3458.5894
2020-01-20T04:00:00.000000000,3314,3436.1885
2020-01-20T05:00:00.000000000,3309,3455.2834
2020-01-20T06:00:00.000000000,3312,3470.5803
2020-01-20T07:00:00.000000000,3358,3447.6794
2020-01-20T08:00:00.000000000,3345,3474.578
2020-01-20T09:00:00.000000000,3345,3470.7273
2020-01-20T10:00:00.000000000,3357,3470.0503
2020-01-20T11:00:00.000000000,3343,3492.672
2020-01-20T12:00:00.000000000,3374,3465.5754
2020-01-20T13:00:00.000000000,3369,3472.5166
2020-01-20T14:00:00.000000000,3335,3479.3267
2020-01-20T15:00:00.000000000,3327,3478.6506
2020-01-20T16:00:00.000000000,3323,3472.6135
2020-01-20T17:00:00.000000000,3325,3473.569
2020-01-20T18:00:00.000000000,3335,3472.0967
2020-01-20T19:00:00.000000000,3339,3489.549
2020-01-20T20:00:00.000000000,3344,3473.7212
2020-01-20T21:00:00.000000000,3361,3459.6577
2020-01-20T22:00:00.000000000,3359,3461.4473
2020-01-20T23:00:00.000000000,3363,3459.8213
2020-01-21T00:00:00.000000000,3328,3380.6167
2020-01-21T01:00:00.000000000,3324,3380.729
2020-01-21T02:00:00.000000000,3322,3353.4148
2020-01-21T03:00:00.000000000,3324,3374.7349
2020-01-21T04:00:00.000000000,3304,3364.8235
2020-01-21T05:00:00.000000000,3343,3378.9375
2020-01-21T06:00:00.000000000,3331,3390.712
2020-01-21T07:00:00.000000000,3335,3364.153
2020-01-21T08:00:00.000000000,3335,3390.5618
2020-01-21T09:00:00.000000000,3336,3393.3335
2020-01-21T10:00:00.000000000,3345,3394.1514
2020-01-21T11:00:00.000000000,3364,3413.0964
2020-01-21T12:00:00.000000000,3359,3391.0168
2020-01-21T13:00:00.000000000,3332,3398.2332
2020-01-21T14:00:00.000000000,3327,3396.084
2020-01-21T15:00:00.000000000,3311,3386.4746
2020-01-21T16:00:00.000000000,3322,3395.8792
2020-01-21T17:00:00.000000000,3331,3385.8203
2020-01-21T18:00:00.000000000,3341,3379.6387
2020-01-21T19:00:00.000000000,3330,3418.3987
2020-01-21T20:00:00.000000000,3350,3388.101
2020-01-21T21:00:00.000000000,3389,3383.7092
2020-01-21T22:00:00.000000000,3426,3367.7761
2020-01-21T23:00:00.000000000,3357,3363.2393
2020-01-22T00:00:00.000000000,3329,3390.8577
2020-01-22T01:00:00.000000000,3334,3388.8171
2020-01-22T02:00:00.000000000,3296,3361.8694
2020-01-22T03:00:00.000000000,3286,3386.0671
2020-01-22T04:00:00.000000000,3282,3376.1316
2020-01-22T05:00:00.000000000,3315,3387.4236
2020-01-22T06:00:00.000000000,3339,3402.3604
2020-01-22T07:00:00.000000000,3324,3371.8022
2020-01-22T08:00:00.000000000,3330,3396.7146
2020-01-22T09:00:00.000000000,3337,3399.7927
2020-01-22T10:00:00.000000000,3350,3401.958
2020-01-22T11:00:00.000000000,3383,3419.0955
2020-01-22T12:00:00.000000000,3426,3401.2468
2020-01-22T13:00:00.000000000,3333,3408.9756
2020-01-22T14:00:00.000000000,3303,3403.9573
2020-01-22T15:00:00.000000000,3327,3397.306
2020-01-22T16:00:00.000000000,3330,3404.5693
2020-01-22T17:00:00.000000000,3319,3392.119
2020-01-22T18:00:00.000000000,3322,3389.1392
2020-01-22T19:00:00.000000000,3337,3428.2097
2020-01-22T20:00:00.000000000,3351,3399.5688
2020-01-22T21:00:00.000000000,3350,3392.7273
2020-01-22T22:00:00.000000000,3361,3376.269
2020-01-22T23:00:00.000000000,3355,3371.448
2020-01-23T00:00:00.000000000,3333,3383.161
2020-01-23T01:00:00.000000000,3325,3381.4978
2020-01-23T02:00:00.000000000,3316,3353.6243
2020-01-23T03:00:00.000000000,3326,3377.096
2020-01-23T04:00:00.000000000,3273,3367.4868
2020-01-23T05:00:00.000000000,3320,3379.143
2020-01-23T06:00:00.000000000,3378,3393.909
2020-01-23T07:00:00.000000000,3337,3363.9724
2020-01-23T08:00:00.000000000,3327,3390.4646
2020-01-23T09:00:00.000000000,3358,3393.7048
2020-01-23T10:00:00.000000000,3363,3395.1758
2020-01-23T11:00:00.000000000,3355,3413.2747
2020-01-23T12:00:00.000000000,3380,3393.2214
