datetime,hydro_actual,avg_hydro_production_forecast
2020-01-06T12:00:00.000000000,1384,809.73267
2020-01-06T13:00:00.000000000,1918,931.05725
2020-01-06T14:00:00.000000000,1458,944.8332
2020-01-06T15:00:00.000000000,1178,965.4416
2020-01-06T16:00:00.000000000,1056,928.6804
2020-01-06T17:00:00.000000000,1122,930.28973
2020-01-06T18:00:00.000000000,1090,947.0574
2020-01-06T19:00:00.000000000,880,910.3567
2020-01-06T20:00:00.000000000,824,916.6854
2020-01-06T21:00:00.000000000,920,1106.6626
2020-01-06T22:00:00.000000000,1299,1505.235
2020-01-06T23:00:00.000000000,1666,1758.7499
2020-01-07T00:00:00.000000000,1721,1747.4027
2020-01-07T01:00:00.000000000,1572,1399.8776
2020-01-07T02:00:00.000000000,1103,1043.5256
2020-01-07T03:00:00.000000000,1041,807.07465
2020-01-07T04:00:00.000000000,946,759.61676
2020-01-07T05:00:00.000000000,780,801.501
2020-01-07T06:00:00.000000000,745,810.56647
2020-01-07T07:00:00.000000000,764,734.66943
2020-01-07T08:00:00.000000000,752,674.9705
2020-01-07T09:00:00.000000000,768,621.0569
2020-01-07T10:00:00.000000000,728,699.3217
2020-01-07T11:00:00.000000000,722,890.5688
2020-01-07T12:00:00.000000000,918,1055.1475
2020-01-07T13:00:00.000000000,1016,1157.8726
2020-01-07T14:00:00.000000000,1097,1108.0267
2020-01-07T15:00:00.000000000,944,1002.12744
2020-01-07T16:00:00.000000000,884,909.83374
2020-01-07T17:00:00.000000000,773,912.4722
2020-01-07T18:00:00.000000000,774,927.6983
2020-01-07T19:00:00.000000000,783,907.3527
2020-01-07T20:00:00.000000000,807,896.29944
2020-01-07T21:00:00.000000000,856,1037.7222
2020-01-07T22:00:00.000000000,1470,1372.2249
2020-01-07T23:00:00.000000000,1661,1616.4609
2020-01-08T00:00:00.000000000,1534,1775.9698
2020-01-08T01:00:00.000000000,1516,1491.9535
2020-01-08T02:00:00.000000000,1133,1126.804
2020-01-08T03:00:00.000000000,870,861.30493
2020-01-08T04:00:00.000000000,819,776.05975
2020-01-08T05:00:00.000000000,771,769.82666
2020-01-08T06:00:00.000000000,735,742.8421
2020-01-08T07:00:00.000000000,768,682.2306
2020-01-08T08:00:00.000000000,767,622.9972
2020-01-08T09:00:00.000000000,761,577.48566
2020-01-08T10:00:00.000000000,714,615.92676
2020-01-08T11:00:00.000000000,743,759.8867
2020-01-08T12:00:00.000000000,1128,909.86035
2020-01-08T13:00:00.000000000,1496,1035.143
2020-01-08T14:00:00.000000000,1541,1003.0254
2020-01-08T15:00:00.000000000,1192,944.8148
2020-01-08T16:00:00.000000000,814,878.1802
2020-01-08T17:00:00.000000000,786,886.48346
2020-01-08T18:00:00.000000000,779,913.42615
2020-01-08T19:00:00.000000000,765,896.79144
2020-01-08T20:00:00.000000000,802,848.40814
2020-01-08T21:00:00.000000000,1038,912.0628
2020-01-08T22:00:00.000000000,1526,1208.242
2020-01-08T23:00:00.000000000,1897,1507.3768
2020-01-09T00:00:00.000000000,1656,1984.552
2020-01-09T01:00:00.000000000,1298,1575.2474
2020-01-09T02:00:00.000000000,1019,1138.5543
2020-01-09T03:00:00.000000000,965,855.75305
2020-01-09T04:00:00.000000000,802,793.9979
2020-01-09T05:00:00.000000000,710,830.1519
2020-01-09T06:00:00.000000000,680,818.62067
2020-01-09T07:00:00.000000000,702,712.6503
2020-01-09T08:00:00.000000000,717,632.5532
2020-01-09T09:00:00.000000000,712,563.4156
2020-01-09T10:00:00.000000000,667,651.2071
2020-01-09T11:00:00.000000000,700,866.8777
2020-01-09T12:00:00.000000000,1274,1082.6741
2020-01-09T13:00:00.000000000,2037,1191.9985
2020-01-09T14:00:00.000000000,1690,1119.3678
2020-01-09T15:00:00.000000000,1044,1002.1139
2020-01-09T16:00:00.000000000,784,899.4976
2020-01-09T17:00:00.000000000,784,892.29486
2020-01-09T18:00:00.000000000,834,904.82526
2020-01-09T19:00:00.000000000,864,884.771
2020-01-09T20:00:00.000000000,896,846.1544
2020-01-09T21:00:00.000000000,1113,940.5333
2020-01-09T22:00:00.000000000,1794,1279.7126
2020-01-09T23:00:00.000000000,2200,1603.2352
2020-01-10T00:00:00.000000000,2178,2209.357
2020-01-10T01:00:00.000000000,1985,1775.971
2020-01-10T02:00:00.000000000,1701,1299.9761
2020-01-10T03:00:00.000000000,995,999.5911
2020-01-10T04:00:00.000000000,740,926.4399
2020-01-10T05:00:00.000000000,736,918.7682
2020-01-10T06:00:00.000000000,665,882.0208
2020-01-10T07:00:00.000000000,611,765.86487
2020-01-10T08:00:00.000000000,606,657.25946
2020-01-10T09:00:00.000000000,591,589.9593
2020-01-10T10:00:00.000000000,589,735.7807
2020-01-10T11:00:00.000000000,581,1012.59564
2020-01-10T12:00:00.000000000,961,1261.4882
2020-01-10T13:00:00.000000000,1408,1334.0072
2020-01-10T14:00:00.000000000,1137,1177.3988
2020-01-10T15:00:00.000000000,1221,1021.6752
2020-01-10T16:00:00.000000000,983,904.71204
2020-01-10T17:00:00.000000000,969,901.7968
2020-01-10T18:00:00.000000000,923,937.89233
2020-01-10T19:00:00.000000000,841,901.0258
2020-01-10T20:00:00.000000000,777,827.54443
2020-01-10T21:00:00.000000000,793,846.59265
2020-01-10T22:00:00.000000000,1055,1127.2684
2020-01-10T23:00:00.000000000,1133,1484.0786
2020-01-11T00:00:00.000000000,1158,1473.6738
2020-01-11T01:00:00.000000000,980,1260.033
2020-01-11T02:00:00.000000000,891,945.932
2020-01-11T03:00:00.000000000,796,725.7777
2020-01-11T04:00:00.000000000,738,654.424
2020-01-11T05:00:00.000000000,716,693.4625
2020-01-11T06:00:00.000000000,685,724.15656
2020-01-11T07:00:00.000000000,681,695.73193
2020-01-11T08:00:00.000000000,674,654.62115
2020-01-11T09:00:00.000000000,679,602.4331
2020-01-11T10:00:00.000000000,690,616.7304
2020-01-11T11:00:00.000000000,725,744.7746
2020-01-11T12:00:00.000000000,743,877.0248
2020-01-11T13:00:00.000000000,827,1010.883
2020-01-11T14:00:00.000000000,802,1001.157
2020-01-11T15:00:00.000000000,902,922.6776
2020-01-11T16:00:00.000000000,731,857.4158
2020-01-11T17:00:00.000000000,666,881.4189
2020-01-11T18:00:00.000000000,661,919.93756
2020-01-11T19:00:00.000000000,699,911.7145
2020-01-11T20:00:00.000000000,720,868.04767
2020-01-11T21:00:00.000000000,858,958.12067
2020-01-11T22:00:00.000000000,952,1201.6084
2020-01-11T23:00:00.000000000,1105,1421.68
2020-01-12T00:00:00.000000000,1179,1220.4598
2020-01-12T01:00:00.000000000,1106,903.0937
2020-01-12T02:00:00.000000000,815,688.87714
2020-01-12T03:00:00.000000000,791,584.73254
2020-01-12T04:00:00.000000000,751,606.533
2020-01-12T05:00:00.000000000,730,669.2916
2020-01-12T06:00:00.000000000,734,682.16156
2020-01-12T07:00:00.000000000,751,611.90576
2020-01-12T08:00:00.000000000,752,567.90234
2020-01-12T09:00:00.000000000,747,521.1771
2020-01-12T10:00:00.000000000,754,575.6083
2020-01-12T11:00:00.000000000,745,682.67224
2020-01-12T12:00:00.000000000,765,723.96216
2020-01-12T13:00:00.000000000,776,796.0355
2020-01-12T14:00:00.000000000,802,801.6488
2020-01-12T15:00:00.000000000,941,794.064
2020-01-12T16:00:00.000000000,920,772.8284
2020-01-12T17:00:00.000000000,890,808.6286
2020-01-12T18:00:00.000000000,897,826.58325
2020-01-12T19:00:00.000000000,888,793.4256
2020-01-12T20:00:00.000000000,879,829.9205
2020-01-12T21:00:00.000000000,1047,1067.5211
2020-01-12T22:00:00.000000000,1422,1444.6301
2020-01-12T23:00:00.000000000,1881,1576.7067
2020-01-13T00:00:00.000000000,1815,1664.7118
2020-01-13T01:00:00.000000000,1537,1288.4567
2020-01-13T02:00:00.000000000,1262,981.942
2020-01-13T03:00:00.000000000,1174,805.28973
2020-01-13T04:00:00.000000000,1063,784.0247
2020-01-13T05:00:00.000000000,857,820.59955
2020-01-13T06:00:00.000000000,907,809.9283
2020-01-13T07:00:00.000000000,907,769.47314
2020-01-13T08:00:00.000000000,903,721.0098
2020-01-13T09:00:00.000000000,901,659.79346
2020-01-13T10:00:00.000000000,898,690.75323
2020-01-13T11:00:00.000000000,898,781.3081
2020-01-13T12:00:00.000000000,1020,863.85406
2020-01-13T13:00:00.000000000,1570,957.1034
2020-01-13T14:00:00.000000000,1647,965.46875
2020-01-13T15:00:00.000000000,1450,988.0554
2020-01-13T16:00:00.000000000,1504,966.76654
2020-01-13T17:00:00.000000000,1440,976.9404
2020-01-13T18:00:00.000000000,1503,990.27954
2020-01-13T19:00:00.000000000,1562,960.17126
2020-01-13T20:00:00.000000000,1433,987.70935
2020-01-13T21:00:00.000000000,1406,1195.737
2020-01-13T22:00:00.000000000,1507,1563.1335
2020-01-13T23:00:00.000000000,1748,1759.8927
2020-01-14T00:00:00.000000000,1686,1745.4469
2020-01-14T01:00:00.000000000,1514,1546.4481
2020-01-14T02:00:00.000000000,1243,1299.9232
2020-01-14T03:00:00.000000000,1183,1081.4753
2020-01-14T04:00:00.000000000,1178,1022.1257
2020-01-14T05:00:00.000000000,1171,1045.7626
2020-01-14T06:00:00.000000000,1120,1042.9656
2020-01-14T07:00:00.000000000,1039,998.8231
2020-01-14T08:00:00.000000000,1074,921.7867
2020-01-14T09:00:00.000000000,1082,861.4852
2020-01-14T10:00:00.000000000,1090,893.294
2020-01-14T11:00:00.000000000,1105,1023.0507
2020-01-14T12:00:00.000000000,1276,1149.4183
2020-01-14T13:00:00.000000000,1844,1285.1093
2020-01-14T14:00:00.000000000,1682,1279.1736
2020-01-14T15:00:00.000000000,1593,1211.7245
2020-01-14T16:00:00.000000000,1322,1138.497
2020-01-14T17:00:00.000000000,1280,1168.8514
2020-01-14T18:00:00.000000000,1102,1194.8431
2020-01-14T19:00:00.000000000,1136,1157.1809
2020-01-14T20:00:00.000000000,1299,1146.7119
2020-01-14T21:00:00.000000000,1318,1285.2086
2020-01-14T22:00:00.000000000,1594,1616.9958
2020-01-14T23:00:00.000000000,1889,1839.9565
2020-01-15T00:00:00.000000000,1843,1877.79
2020-01-15T01:00:00.000000000,1506,1642.0476
2020-01-15T02:00:00.000000000,1368,1369.815
2020-01-15T03:00:00.000000000,1177,1147.4873
2020-01-15T04:00:00.000000000,1137,1093.5387
2020-01-15T05:00:00.000000000,1107,1093.3048
2020-01-15T06:00:00.000000000,1031,1072.9572
2020-01-15T07:00:00.000000000,1030,1002.0977
2020-01-15T08:00:00.000000000,1027,947.73364
2020-01-15T09:00:00.000000000,1016,911.8472
2020-01-15T10:00:00.000000000,1022,969.5783
2020-01-15T11:00:00.000000000,1031,1113.614
2020-01-15T12:00:00.000000000,1438,1258.8718
2020-01-15T13:00:00.000000000,1778,1385.5935
2020-01-15T14:00:00.000000000,1548,1352.2402
2020-01-15T15:00:00.000000000,1231,1251.2
2020-01-15T16:00:00.000000000,1294,1149.094
2020-01-15T17:00:00.000000000,1140,1150.0708
2020-01-15T18:00:00.000000000,1098,1157.7837
2020-01-15T19:00:00.000000000,1108,1134.8156
2020-01-15T20:00:00.000000000,1117,1142.6066
2020-01-15T21:00:00.000000000,1189,1243.7976
2020-01-15T22:00:00.000000000,1351,1536.3125
2020-01-15T23:00:00.000000000,1876,1760.0381
2020-01-16T00:00:00.000000000,1682,1913.8987
2020-01-16T01:00:00.000000000,1566,1687.0424
2020-01-16T02:00:00.000000000,1350,1381.7391
2020-01-16T03:00:00.000000000,1139,1131.6814
2020-01-16T04:00:00.000000000,1074,1056.2815
2020-01-16T05:00:00.000000000,1056,1043.3494
2020-01-16T06:00:00.000000000,1028,1039.198
2020-01-16T07:00:00.000000000,1012,992.8913
2020-01-16T08:00:00.000000000,1009,932.42316
2020-01-16T09:00:00.000000000,1001,876.5434
2020-01-16T10:00:00.000000000,1009,896.0861
2020-01-16T11:00:00.000000000,1060,1038.5682
2020-01-16T12:00:00.000000000,1180,1169.616
2020-01-16T13:00:00.000000000,1285,1325.2057
2020-01-16T14:00:00.000000000,1273,1330.0365
2020-01-16T15:00:00.000000000,1212,1264.6826
2020-01-16T16:00:00.000000000,1156,1170.7317
2020-01-16T17:00:00.000000000,1174,1171.4347
2020-01-16T18:00:00.000000000,1037,1189.8619
2020-01-16T19:00:00.000000000,1027,1171.9364
2020-01-16T20:00:00.000000000,1029,1165.7142
2020-01-16T21:00:00.000000000,1076,1245.8501
2020-01-16T22:00:00.000000000,1494,1536.7638
2020-01-16T23:00:00.000000000,1711,1775.3947
2020-01-17T00:00:00.000000000,1775,1838.998
2020-01-17T01:00:00.000000000,1625,1632.9325
2020-01-17T02:00:00.000000000,1448,1350.1432
2020-01-17T03:00:00.000000000,1088,1100.3756
2020-01-17T04:00:00.000000000,993,1018.9422
2020-01-17T05:00:00.000000000,928,1032.0712
2020-01-17T06:00:00.000000000,836,1008.4305
2020-01-17T07:00:00.000000000,821,956.95856
2020-01-17T08:00:00.000000000,818,897.0236
2020-01-17T09:00:00.000000000,817,842.9317
2020-01-17T10:00:00.000000000,830,880.3685
2020-01-17T11:00:00.000000000,919,1010.14716
2020-01-17T12:00:00.000000000,982,1196.3319
2020-01-17T13:00:00.000000000,1185,1335.0232
2020-01-17T14:00:00.000000000,1191,1301.181
2020-01-17T15:00:00.000000000,1081,1211.7976
2020-01-17T16:00:00.000000000,968,1117.9291
2020-01-17T17:00:00.000000000,781,1107.8309
2020-01-17T18:00:00.000000000,779,1096.9022
2020-01-17T19:00:00.000000000,859,1072.0033
2020-01-17T20:00:00.000000000,901,1069.1687
2020-01-17T21:00:00.000000000,958,1165.6538
2020-01-17T22:00:00.000000000,1153,1444.0746
2020-01-17T23:00:00.000000000,1665,1709.5455
2020-01-18T00:00:00.000000000,1646,1774.91
2020-01-18T01:00:00.000000000,1424,1566.3071
2020-01-18T02:00:00.000000000,1190,1245.1549
2020-01-18T03:00:00.000000000,979,971.63873
2020-01-18T04:00:00.000000000,820,885.19257
2020-01-18T05:00:00.000000000,737,922.9279
2020-01-18T06:00:00.000000000,676,922.0725
2020-01-18T07:00:00.000000000,673,880.7768
2020-01-18T08:00:00.000000000,665,803.7573
2020-01-18T09:00:00.000000000,653,717.0858
2020-01-18T10:00:00.000000000,648,720.9664
2020-01-18T11:00:00.000000000,691,858.33655
2020-01-18T12:00:00.000000000,752,1073.3472
2020-01-18T13:00:00.000000000,1079,1248.8716
2020-01-18T14:00:00.000000000,1720,1238.0082
2020-01-18T15:00:00.000000000,1787,1158.1987
2020-01-18T16:00:00.000000000,1665,1063.8463
2020-01-18T17:00:00.000000000,1549,1056.8738
2020-01-18T18:00:00.000000000,1454,1053.3944
2020-01-18T19:00:00.000000000,1308,1022.80316
2020-01-18T20:00:00.000000000,1221,988.45013
2020-01-18T21:00:00.000000000,1368,1070.4175
2020-01-18T22:00:00.000000000,1825,1354.0187
2020-01-18T23:00:00.000000000,2322,1657.532
2020-01-19T00:00:00.000000000,2096,2147.5132
2020-01-19T01:00:00.000000000,1671,1758.4839
2020-01-19T02:00:00.000000000,1370,1315.5419
2020-01-19T03:00:00.000000000,932,973.44946
2020-01-19T04:00:00.000000000,815,881.8129
2020-01-19T05:00:00.000000000,793,904.48773
2020-01-19T06:00:00.000000000,914,903.556
2020-01-19T07:00:00.000000000,777,869.6075
2020-01-19T08:00:00.000000000,685,789.8294
2020-01-19T09:00:00.000000000,656,687.90466
2020-01-19T10:00:00.000000000,647,678.60095
2020-01-19T11:00:00.000000000,685,837.80194
2020-01-19T12:00:00.000000000,753,1021.7428
2020-01-19T13:00:00.000000000,848,1216.9155
2020-01-19T14:00:00.000000000,958,1237.9148
2020-01-19T15:00:00.000000000,1046,1190.006
2020-01-19T16:00:00.000000000,992,1092.5464
2020-01-19T17:00:00.000000000,889,1077.2302
2020-01-19T18:00:00.000000000,830,1096.9254
2020-01-19T19:00:00.000000000,851,1066.7306
2020-01-19T20:00:00.000000000,871,1052.0647
2020-01-19T21:00:00.000000000,901,1216.3391
2020-01-19T22:00:00.000000000,1157,1652.8171
2020-01-19T23:00:00.000000000,1418,1999.8309
2020-01-20T00:00:00.000000000,1469,1587.252
2020-01-20T01:00:00.000000000,1270,1305.8594
2020-01-20T02:00:00.000000000,1166,972.2314
2020-01-20T03:00:00.000000000,954,735.59814
2020-01-20T04:00:00.000000000,722,670.4942
2020-01-20T05:00:00.000000000,702,728.03735
2020-01-20T06:00:00.000000000,692,732.6293
2020-01-20T07:00:00.000000000,685,686.74536
2020-01-20T08:00:00.000000000,678,614.9947
2020-01-20T09:00:00.000000000,700,544.5958
2020-01-20T10:00:00.000000000,727,565.6167
2020-01-20T11:00:00.000000000,799,709.978
2020-01-20T12:00:00.000000000,1080,878.98486
2020-01-20T13:00:00.000000000,1160,1036.9984
2020-01-20T14:00:00.000000000,1124,1060.7444
2020-01-20T15:00:00.000000000,1051,1031.364
2020-01-20T16:00:00.000000000,961,971.89575
2020-01-20T17:00:00.000000000,858,969.98944
2020-01-20T18:00:00.000000000,865,965.225
2020-01-20T19:00:00.000000000,887,944.75134
2020-01-20T20:00:00.000000000,951,924.6987
2020-01-20T21:00:00.000000000,961,1086.341
2020-01-20T22:00:00.000000000,1304,1416.3203
2020-01-20T23:00:00.000000000,1843,1654.8683
2020-01-21T00:00:00.000000000,1796,1827.0814
2020-01-21T01:00:00.000000000,1602,1555.7767
2020-01-21T02:00:00.000000000,1363,1200.1389
2020-01-21T03:00:00.000000000,983,911.50507
2020-01-21T04:00:00.000000000,848,817.9172
2020-01-21T05:00:00.000000000,836,830.69116
2020-01-21T06:00:00.000000000,822,808.84705
2020-01-21T07:00:00.000000000,775,742.46045
2020-01-21T08:00:00.000000000,736,676.0162
2020-01-21T09:00:00.000000000,720,629.936
2020-01-21T10:00:00.000000000,785,697.1035
2020-01-21T11:00:00.000000000,872,882.5988
2020-01-21T12:00:00.000000000,1826,1084.0936
2020-01-21T13:00:00.000000000,2114,1210.3916
2020-01-21T14:00:00.000000000,1667,1152.9475
2020-01-21T15:00:00.000000000,1158,1039.6793
2020-01-21T16:00:00.000000000,982,938.323
2020-01-21T17:00:00.000000000,888,931.39185
2020-01-21T18:00:00.000000000,832,934.681
2020-01-21T19:00:00.000000000,806,913.13513
2020-01-21T20:00:00.000000000,831,878.63135
2020-01-21T21:00:00.000000000,861,972.3547
2020-01-21T22:00:00.000000000,1318,1289.3418
2020-01-21T23:00:00.000000000,2326,1594.9417
2020-01-22T00:00:00.000000000,2308,2312.3816
2020-01-22T01:00:00.000000000,2047,1859.8674
2020-01-22T02:00:00.000000000,1692,1313.697
2020-01-22T03:00:00.000000000,1076,961.6509
2020-01-22T04:00:00.000000000,848,879.36426
2020-01-22T05:00:00.000000000,838,919.49634
2020-01-22T06:00:00.000000000,828,910.8665
2020-01-22T07:00:00.000000000,769,775.2873
2020-01-22T08:00:00.000000000,744,651.2798
2020-01-22T09:00:00.000000000,737,556.0916
2020-01-22T10:00:00.000000000,749,678.32874
2020-01-22T11:00:00.000000000,890,976.34875
2020-01-22T12:00:00.000000000,1789,1288.2571
2020-01-22T13:00:00.000000000,1864,1412.0918
2020-01-22T14:00:00.000000000,1277,1265.102
2020-01-22T15:00:00.000000000,1073,1050.3633
2020-01-22T16:00:00.000000000,999,900.99506
2020-01-22T17:00:00.000000000,840,905.48956
2020-01-22T18:00:00.000000000,800,954.8029
2020-01-22T19:00:00.000000000,862,923.64386
2020-01-22T20:00:00.000000000,926,812.99725
2020-01-22T21:00:00.000000000,955,822.58124
2020-01-22T22:00:00.000000000,1167,1128.601
2020-01-22T23:00:00.000000000,1489,1546.8064
2020-01-23T00:00:00.000000000,1609,1805.4811
2020-01-23T01:00:00.000000000,1299,1493.9897
2020-01-23T02:00:00.000000000,1148,1099.8528
2020-01-23T03:00:00.000000000,960,831.35834
2020-01-23T04:00:00.000000000,842,752.0921
2020-01-23T05:00:00.000000000,819,786.5933
2020-01-23T06:00:00.000000000,743,801.4157
2020-01-23T07:00:00.000000000,714,746.1595
2020-01-23T08:00:00.000000000,707,668.63617
2020-01-23T09:00:00.000000000,707,604.5833
2020-01-23T10:00:00.000000000,711,695.6485
2020-01-23T11:00:00.000000000,759,923.16547
2020-01-23T12:00:00.000000000,1134,1141.8424
2020-01-23T13:00:00.000000000,1319,1246.0381
2020-01-23T14:00:00.000000000,1179,1151.6652
2020-01-23T15:00:00.000000000,988,1009.07
2020-01-23T16:00:00.000000000,903,904.39325
2020-01-23T17:00:00.000000000,758,909.1187
2020-01-23T18:00:00.000000000,738,940.1924
2020-01-23T19:00:00.000000000,751,914.75525
2020-01-23T20:00:00.000000000,763,857.0644
2020-01-23T21:00:00.000000000,797,933.094
2020-01-23T22:00:00.000000000,921,1186.3044
2020-01-23T23:00:00.000000000,1552,1460.3759
2020-01-24T00:00:00.000000000,1703,1551.15
2020-01-24T01:00:00.000000000,1448,1320.6198
2020-01-24T02:00:00.000000000,1278,1026.0262
2020-01-24T03:00:00.000000000,1045,804.0511
2020-01-24T04:00:00.000000000,842,742.3506
2020-01-24T05:00:00.000000000,774,767.3719
2020-01-24T06:00:00.000000000,749,767.4683
2020-01-24T07:00:00.000000000,749,711.1311
2020-01-24T08:00:00.000000000,747,657.80457
2020-01-24T09:00:00.000000000,767,619.1274
2020-01-24T10:00:00.000000000,775,674.17035
2020-01-24T11:00:00.000000000,853,826.8553
