datetime,oil_actual,avg_oil_production_forecast
2020-01-04T01:00:00.000000000,416,24.49553
2020-01-04T02:00:00.000000000,308,23.08618
2020-01-04T03:00:00.000000000,47,30.73452
2020-01-04T04:00:00.000000000,0,27.44706
2020-01-04T05:00:00.000000000,0,28.78346
2020-01-04T06:00:00.000000000,0,22.55365
2020-01-04T07:00:00.000000000,0,24.71797
2020-01-04T08:00:00.000000000,0,29.97098
2020-01-04T09:00:00.000000000,0,33.976
2020-01-04T10:00:00.000000000,0,41.47151
2020-01-04T11:00:00.000000000,0,35.07579
2020-01-04T12:00:00.000000000,0,33.79719
2020-01-04T13:00:00.000000000,0,30.84771
2020-01-04T14:00:00.000000000,0,30.94056
2020-01-04T15:00:00.000000000,0,37.16942
2020-01-04T16:00:00.000000000,0,47.43573
2020-01-04T17:00:00.000000000,0,51.00062
2020-01-04T18:00:00.000000000,0,48.35211
2020-01-04T19:00:00.000000000,0,53.74823
2020-01-04T20:00:00.000000000,0,56.49356
2020-01-04T21:00:00.000000000,0,57.00325
2020-01-04T22:00:00.000000000,0,53.39361
2020-01-04T23:00:00.000000000,0,55.99988
2020-01-02T00:00:00.000000000,0,3.18579
2020-01-02T01:00:00.000000000,0,5.32948
2020-01-02T02:00:00.000000000,0,4.75283
2020-01-02T03:00:00.000000000,0,5.72606
2020-01-02T04:00:00.000000000,0,5.25813
2020-01-02T05:00:00.000000000,0,5.40424
2020-01-02T06:00:00.000000000,0,7.98472
2020-01-02T07:00:00.000000000,0,5.89468
2020-01-02T08:00:00.000000000,0,6.44165
2020-01-02T09:00:00.000000000,0,7.70438
2020-01-02T10:00:00.000000000,0,6.04157
2020-01-02T11:00:00.000000000,0,8.55329
2020-01-02T12:00:00.000000000,0,9.27436
2020-01-02T13:00:00.000000000,0,10.70015
2020-01-02T14:00:00.000000000,0,11.65088
2020-01-02T15:00:00.000000000,0,13.19475
2020-01-02T16:00:00.000000000,0,12.49698
2020-01-02T17:00:00.000000000,6,10.35575
2020-01-02T18:00:00.000000000,3,10.81305
2020-01-02T19:00:00.000000000,0,11.23339
2020-01-02T20:00:00.000000000,47,11.82025
2020-01-02T21:00:00.000000000,198,10.07039
2020-01-02T22:00:00.000000000,470,11.2594
2020-01-02T23:00:00.000000000,497,12.19413
2020-01-03T00:00:00.000000000,489,17.91019
2020-01-03T01:00:00.000000000,488,24.49553
2020-01-03T02:00:00.000000000,487,23.08618
2020-01-03T03:00:00.000000000,208,30.73452
2020-01-03T04:00:00.000000000,1,27.44706
2020-01-03T05:00:00.000000000,0,28.78346
2020-01-03T06:00:00.000000000,0,22.55365
2020-01-03T07:00:00.000000000,0,24.71797
2020-01-03T08:00:00.000000000,0,29.97098
2020-01-03T09:00:00.000000000,0,33.976
2020-01-03T10:00:00.000000000,0,41.47151
2020-01-03T11:00:00.000000000,62,35.07579
2020-01-03T12:00:00.000000000,159,33.79719
2020-01-03T13:00:00.000000000,165,30.84771
2020-01-03T14:00:00.000000000,165,30.94056
2020-01-03T15:00:00.000000000,165,37.16942
2020-01-03T16:00:00.000000000,178,47.43573
2020-01-03T17:00:00.000000000,170,51.00062
2020-01-03T18:00:00.000000000,164,48.35211
2020-01-03T19:00:00.000000000,164,53.74823
2020-01-03T20:00:00.000000000,183,56.49356
2020-01-03T21:00:00.000000000,243,57.00325
2020-01-03T22:00:00.000000000,373,53.39361
2020-01-03T23:00:00.000000000,387,55.99988
2020-01-04T00:00:00.000000000,399,17.91019
2020-01-04T01:00:00.000000000,416,24.49553
2020-01-04T02:00:00.000000000,308,23.08618
2020-01-04T03:00:00.000000000,47,30.73452
2020-01-04T04:00:00.000000000,0,27.44706
2020-01-04T05:00:00.000000000,0,28.78346
2020-01-04T06:00:00.000000000,0,22.55365
2020-01-04T07:00:00.000000000,0,24.71797
2020-01-04T08:00:00.000000000,0,29.97098
2020-01-04T09:00:00.000000000,0,33.976
2020-01-04T10:00:00.000000000,0,41.47151
2020-01-04T11:00:00.000000000,0,35.07579
2020-01-04T12:00:00.000000000,0,33.79719
2020-01-04T13:00:00.000000000,0,30.84771
2020-01-04T14:00:00.000000000,0,30.94056
2020-01-04T15:00:00.000000000,0,37.16942
2020-01-04T16:00:00.000000000,0,47.43573
2020-01-04T17:00:00.000000000,0,51.00062
2020-01-04T18:00:00.000000000,0,48.35211
2020-01-04T19:00:00.000000000,0,53.74823
2020-01-04T20:00:00.000000000,0,56.49356
2020-01-04T21:00:00.000000000,0,57.00325
2020-01-04T22:00:00.000000000,0,53.39361
2020-01-04T23:00:00.000000000,0,55.99988
2020-01-05T00:00:00.000000000,0,17.91019
2020-01-05T01:00:00.000000000,0,24.49553
2020-01-05T02:00:00.000000000,0,23.08618
2020-01-05T03:00:00.000000000,0,30.73452
2020-01-05T04:00:00.000000000,0,27.44706
2020-01-05T05:00:00.000000000,0,28.78346
2020-01-05T06:00:00.000000000,0,22.55365
2020-01-05T07:00:00.000000000,0,24.71797
2020-01-05T08:00:00.000000000,0,29.97098
2020-01-05T09:00:00.000000000,0,33.976
2020-01-05T10:00:00.000000000,0,41.47151
2020-01-05T11:00:00.000000000,0,35.07579
2020-01-05T12:00:00.000000000,0,33.79719
2020-01-05T13:00:00.000000000,0,30.84771
2020-01-05T14:00:00.000000000,0,30.94056
2020-01-05T15:00:00.000000000,0,37.16942
2020-01-05T16:00:00.000000000,0,47.43573
2020-01-05T17:00:00.000000000,0,51.00062
2020-01-05T18:00:00.000000000,0,48.35211
2020-01-05T19:00:00.000000000,0,53.74823
2020-01-05T20:00:00.000000000,0,56.49356
2020-01-05T21:00:00.000000000,0,57.00325
2020-01-05T22:00:00.000000000,2,53.39361
2020-01-05T23:00:00.000000000,74,55.99988
2020-01-03T00:00:00.000000000,489,170.18405
2020-01-03T01:00:00.000000000,488,121.23721
2020-01-03T02:00:00.000000000,487,188.26765
2020-01-03T03:00:00.000000000,208,168.09889
2020-01-03T04:00:00.000000000,1,184.68861
2020-01-03T05:00:00.000000000,0,160.38814
2020-01-03T06:00:00.000000000,0,91.03248
2020-01-03T07:00:00.000000000,0,135.62014
2020-01-03T08:00:00.000000000,0,126.28538
2020-01-03T09:00:00.000000000,0,74.12313
2020-01-03T10:00:00.000000000,0,97.88908
2020-01-03T11:00:00.000000000,62,66.26958
2020-01-03T12:00:00.000000000,159,78.99503
2020-01-03T13:00:00.000000000,165,69.89539
2020-01-03T14:00:00.000000000,165,59.0353
2020-01-03T15:00:00.000000000,165,77.98508
2020-01-03T16:00:00.000000000,178,81.21785
2020-01-03T17:00:00.000000000,170,49.83247
2020-01-03T18:00:00.000000000,164,65.66985
2020-01-03T19:00:00.000000000,164,57.16242
2020-01-03T20:00:00.000000000,183,47.04195
2020-01-03T21:00:00.000000000,243,33.35406
2020-01-03T22:00:00.000000000,373,21.65467
2020-01-03T23:00:00.000000000,387,35.61946
2020-01-04T00:00:00.000000000,399,17.91019
2020-01-04T01:00:00.000000000,416,24.49553
2020-01-04T02:00:00.000000000,308,23.08618
2020-01-04T03:00:00.000000000,47,30.73452
2020-01-04T04:00:00.000000000,0,27.44706
2020-01-04T05:00:00.000000000,0,28.78346
2020-01-04T06:00:00.000000000,0,22.55365
2020-01-04T07:00:00.000000000,0,24.71797
2020-01-04T08:00:00.000000000,0,29.97098
2020-01-04T09:00:00.000000000,0,33.976
2020-01-04T10:00:00.000000000,0,41.47151
2020-01-04T11:00:00.000000000,0,35.07579
2020-01-04T12:00:00.000000000,0,33.79719
2020-01-04T13:00:00.000000000,0,30.84771
2020-01-04T14:00:00.000000000,0,30.94056
2020-01-04T15:00:00.000000000,0,37.16942
2020-01-04T16:00:00.000000000,0,47.43573
2020-01-04T17:00:00.000000000,0,51.00062
2020-01-04T18:00:00.000000000,0,48.35211
2020-01-04T19:00:00.000000000,0,53.74823
2020-01-04T20:00:00.000000000,0,56.49356
2020-01-04T21:00:00.000000000,0,57.00325
2020-01-04T22:00:00.000000000,0,53.39361
2020-01-04T23:00:00.000000000,0,55.99988
2020-01-05T00:00:00.000000000,0,17.91019
2020-01-05T01:00:00.000000000,0,24.49553
2020-01-05T02:00:00.000000000,0,23.08618
2020-01-05T03:00:00.000000000,0,30.73452
2020-01-05T04:00:00.000000000,0,27.44706
2020-01-05T05:00:00.000000000,0,28.78346
2020-01-05T06:00:00.000000000,0,22.55365
2020-01-05T07:00:00.000000000,0,24.71797
2020-01-05T08:00:00.000000000,0,29.97098
2020-01-05T09:00:00.000000000,0,33.976
2020-01-05T10:00:00.000000000,0,41.47151
2020-01-05T11:00:00.000000000,0,35.07579
2020-01-05T12:00:00.000000000,0,33.79719
2020-01-05T13:00:00.000000000,0,30.84771
2020-01-05T14:00:00.000000000,0,30.94056
2020-01-05T15:00:00.000000000,0,37.16942
2020-01-05T16:00:00.000000000,0,47.43573
2020-01-05T17:00:00.000000000,0,51.00062
2020-01-05T18:00:00.000000000,0,48.35211
2020-01-05T19:00:00.000000000,0,53.74823
2020-01-05T20:00:00.000000000,0,56.49356
2020-01-05T21:00:00.000000000,0,57.00325
2020-01-05T22:00:00.000000000,2,53.39361
2020-01-05T23:00:00.000000000,74,55.99988
2020-01-06T00:00:00.000000000,54,17.91019
2020-01-06T01:00:00.000000000,82,24.49553
2020-01-06T02:00:00.000000000,0,23.08618
2020-01-06T03:00:00.000000000,0,30.73452
2020-01-06T04:00:00.000000000,0,27.44706
2020-01-06T05:00:00.000000000,0,28.78346
2020-01-06T06:00:00.000000000,0,22.55365
2020-01-06T07:00:00.000000000,0,24.71797
2020-01-06T08:00:00.000000000,0,29.97098
2020-01-06T09:00:00.000000000,0,33.976
2020-01-06T10:00:00.000000000,0,41.47151
2020-01-06T11:00:00.000000000,0,35.07579
2020-01-06T12:00:00.000000000,0,33.79719
2020-01-06T13:00:00.000000000,8,30.84771
2020-01-06T14:00:00.000000000,49,30.94056
2020-01-06T15:00:00.000000000,25,37.16942
2020-01-06T16:00:00.000000000,3,47.43573
2020-01-06T17:00:00.000000000,7,51.00062
2020-01-06T18:00:00.000000000,7,48.35211
2020-01-06T19:00:00.000000000,26,53.74823
2020-01-06T20:00:00.000000000,16,56.49356
2020-01-06T21:00:00.000000000,0,57.00325
2020-01-06T22:00:00.000000000,0,53.39361
2020-01-06T23:00:00.000000000,0,55.99988
2020-01-04T00:00:00.000000000,399,222.64165
2020-01-04T01:00:00.000000000,416,176.16695
2020-01-04T02:00:00.000000000,308,228.14372
2020-01-04T03:00:00.000000000,47,205.91111
2020-01-04T04:00:00.000000000,0,228.77439
2020-01-04T05:00:00.000000000,0,204.06116
2020-01-04T06:00:00.000000000,0,127.24486
2020-01-04T07:00:00.000000000,0,173.05286
2020-01-04T08:00:00.000000000,0,135.54989
2020-01-04T09:00:00.000000000,0,92.30208
2020-01-04T10:00:00.000000000,0,129.4592
2020-01-04T11:00:00.000000000,0,96.45494
2020-01-04T12:00:00.000000000,0,102.9372
2020-01-04T13:00:00.000000000,0,93.2384
2020-01-04T14:00:00.000000000,0,74.00657
2020-01-04T15:00:00.000000000,0,81.11753
2020-01-04T16:00:00.000000000,0,88.05436
2020-01-04T17:00:00.000000000,0,76.23014
2020-01-04T18:00:00.000000000,0,82.86405
2020-01-04T19:00:00.000000000,0,71.98014
2020-01-04T20:00:00.000000000,0,66.24316
2020-01-04T21:00:00.000000000,0,49.42489
2020-01-04T22:00:00.000000000,0,42.16817
2020-01-04T23:00:00.000000000,0,48.92957
2020-01-05T00:00:00.000000000,0,17.91019
2020-01-05T01:00:00.000000000,0,24.49553
2020-01-05T02:00:00.000000000,0,23.08618
2020-01-05T03:00:00.000000000,0,30.73452
2020-01-05T04:00:00.000000000,0,27.44706
2020-01-05T05:00:00.000000000,0,28.78346
2020-01-05T06:00:00.000000000,0,22.55365
2020-01-05T07:00:00.000000000,0,24.71797
2020-01-05T08:00:00.000000000,0,29.97098
2020-01-05T09:00:00.000000000,0,33.976
2020-01-05T10:00:00.000000000,0,41.47151
2020-01-05T11:00:00.000000000,0,35.07579
2020-01-05T12:00:00.000000000,0,33.79719
2020-01-05T13:00:00.000000000,0,30.84771
2020-01-05T14:00:00.000000000,0,30.94056
2020-01-05T15:00:00.000000000,0,37.16942
2020-01-05T16:00:00.000000000,0,47.43573
2020-01-05T17:00:00.000000000,0,51.00062
2020-01-05T18:00:00.000000000,0,48.35211
2020-01-05T19:00:00.000000000,0,53.74823
2020-01-05T20:00:00.000000000,0,56.49356
2020-01-05T21:00:00.000000000,0,57.00325
2020-01-05T22:00:00.000000000,2,53.39361
2020-01-05T23:00:00.000000000,74,55.99988
2020-01-06T00:00:00.000000000,54,17.91019
2020-01-06T01:00:00.000000000,82,24.49553
2020-01-06T02:00:00.000000000,0,23.08618
2020-01-06T03:00:00.000000000,0,30.73452
2020-01-06T04:00:00.000000000,0,27.44706
2020-01-06T05:00:00.000000000,0,28.78346
2020-01-06T06:00:00.000000000,0,22.55365
2020-01-06T07:00:00.000000000,0,24.71797
2020-01-06T08:00:00.000000000,0,29.97098
2020-01-06T09:00:00.000000000,0,33.976
2020-01-06T10:00:00.000000000,0,41.47151
2020-01-06T11:00:00.000000000,0,35.07579
2020-01-06T12:00:00.000000000,0,33.79719
2020-01-06T13:00:00.000000000,8,30.84771
2020-01-06T14:00:00.000000000,49,30.94056
2020-01-06T15:00:00.000000000,25,37.16942
2020-01-06T16:00:00.000000000,3,47.43573
2020-01-06T17:00:00.000000000,7,51.00062
2020-01-06T18:00:00.000000000,7,48.35211
2020-01-06T19:00:00.000000000,26,53.74823
2020-01-06T20:00:00.000000000,16,56.49356
2020-01-06T21:00:00.000000000,0,57.00325
2020-01-06T22:00:00.000000000,0,53.39361
2020-01-06T23:00:00.000000000,0,55.99988
2020-01-07T00:00:00.000000000,0,17.91019
2020-01-07T01:00:00.000000000,0,24.49553
2020-01-07T02:00:00.000000000,0,23.08618
2020-01-07T03:00:00.000000000,0,30.73452
2020-01-07T04:00:00.000000000,0,27.44706
2020-01-07T05:00:00.000000000,0,28.78346
2020-01-07T06:00:00.000000000,0,22.55365
2020-01-07T07:00:00.000000000,0,24.71797
2020-01-07T08:00:00.000000000,0,29.97098
2020-01-07T09:00:00.000000000,0,33.976
2020-01-07T10:00:00.000000000,0,41.47151
2020-01-07T11:00:00.000000000,0,35.07579
2020-01-07T12:00:00.000000000,0,33.79719
2020-01-07T13:00:00.000000000,0,30.84771
2020-01-07T14:00:00.000000000,18,30.94056
2020-01-07T15:00:00.000000000,36,37.16942
2020-01-07T16:00:00.000000000,47,47.43573
2020-01-07T17:00:00.000000000,134,51.00062
2020-01-07T18:00:00.000000000,193,48.35211
2020-01-07T19:00:00.000000000,262,53.74823
2020-01-07T20:00:00.000000000,341,56.49356
2020-01-07T21:00:00.000000000,468,57.00325
2020-01-07T22:00:00.000000000,439,53.39361
2020-01-07T23:00:00.000000000,467,55.99988
2020-01-05T00:00:00.000000000,0,3.18579
2020-01-05T01:00:00.000000000,0,5.32948
2020-01-05T02:00:00.000000000,0,4.75283
2020-01-05T03:00:00.000000000,0,5.72606
2020-01-05T04:00:00.000000000,0,5.25813
2020-01-05T05:00:00.000000000,0,5.40424
2020-01-05T06:00:00.000000000,0,7.98472
2020-01-05T07:00:00.000000000,0,5.89468
2020-01-05T08:00:00.000000000,0,6.44165
2020-01-05T09:00:00.000000000,0,7.70438
2020-01-05T10:00:00.000000000,0,6.04157
2020-01-05T11:00:00.000000000,0,8.55329
2020-01-05T12:00:00.000000000,0,9.27436
2020-01-05T13:00:00.000000000,0,10.70015
2020-01-05T14:00:00.000000000,0,11.65088
2020-01-05T15:00:00.000000000,0,13.19475
2020-01-05T16:00:00.000000000,0,12.49698
2020-01-05T17:00:00.000000000,0,10.35575
2020-01-05T18:00:00.000000000,0,10.81305
2020-01-05T19:00:00.000000000,0,11.23339
2020-01-05T20:00:00.000000000,0,11.82025
2020-01-05T21:00:00.000000000,0,10.07039
2020-01-05T22:00:00.000000000,2,11.2594
2020-01-05T23:00:00.000000000,74,12.19413
2020-01-06T00:00:00.000000000,54,17.91019
2020-01-06T01:00:00.000000000,82,24.49553
2020-01-06T02:00:00.000000000,0,23.08618
2020-01-06T03:00:00.000000000,0,30.73452
2020-01-06T04:00:00.000000000,0,27.44706
2020-01-06T05:00:00.000000000,0,28.78346
2020-01-06T06:00:00.000000000,0,22.55365
2020-01-06T07:00:00.000000000,0,24.71797
2020-01-06T08:00:00.000000000,0,29.97098
2020-01-06T09:00:00.000000000,0,33.976
2020-01-06T10:00:00.000000000,0,41.47151
2020-01-06T11:00:00.000000000,0,35.07579
2020-01-06T12:00:00.000000000,0,33.79719
2020-01-06T13:00:00.000000000,8,30.84771
2020-01-06T14:00:00.000000000,49,30.94056
2020-01-06T15:00:00.000000000,25,37.16942
2020-01-06T16:00:00.000000000,3,47.43573
2020-01-06T17:00:00.000000000,7,51.00062
2020-01-06T18:00:00.000000000,7,48.35211
2020-01-06T19:00:00.000000000,26,53.74823
2020-01-06T20:00:00.000000000,16,56.49356
2020-01-06T21:00:00.000000000,0,57.00325
2020-01-06T22:00:00.000000000,0,53.39361
2020-01-06T23:00:00.000000000,0,55.99988
2020-01-07T00:00:00.000000000,0,17.91019
2020-01-07T01:00:00.000000000,0,24.49553
2020-01-07T02:00:00.000000000,0,23.08618
2020-01-07T03:00:00.000000000,0,30.73452
2020-01-07T04:00:00.000000000,0,27.44706
2020-01-07T05:00:00.000000000,0,28.78346
2020-01-07T06:00:00.000000000,0,22.55365
2020-01-07T07:00:00.000000000,0,24.71797
2020-01-07T08:00:00.000000000,0,29.97098
2020-01-07T09:00:00.000000000,0,33.976
2020-01-07T10:00:00.000000000,0,41.47151
2020-01-07T11:00:00.000000000,0,35.07579
2020-01-07T12:00:00.000000000,0,33.79719
2020-01-07T13:00:00.000000000,0,30.84771
2020-01-07T14:00:00.000000000,18,30.94056
2020-01-07T15:00:00.000000000,36,37.16942
2020-01-07T16:00:00.000000000,47,47.43573
2020-01-07T17:00:00.000000000,134,51.00062
2020-01-07T18:00:00.000000000,193,48.35211
2020-01-07T19:00:00.000000000,262,53.74823
2020-01-07T20:00:00.000000000,341,56.49356
2020-01-07T21:00:00.000000000,468,57.00325
2020-01-07T22:00:00.000000000,439,53.39361
2020-01-07T23:00:00.000000000,467,55.99988
2020-01-08T00:00:00.000000000,496,17.91019
2020-01-08T01:00:00.000000000,496,24.49553
2020-01-08T02:00:00.000000000,480,23.08618
2020-01-08T03:00:00.000000000,145,30.73452
2020-01-08T04:00:00.000000000,0,27.44706
2020-01-08T05:00:00.000000000,0,28.78346
2020-01-08T06:00:00.000000000,0,22.55365
2020-01-08T07:00:00.000000000,0,24.71797
2020-01-08T08:00:00.000000000,0,29.97098
2020-01-08T09:00:00.000000000,0,33.976
2020-01-08T10:00:00.000000000,0,41.47151
2020-01-08T11:00:00.000000000,0,35.07579
2020-01-08T12:00:00.000000000,0,33.79719
2020-01-08T13:00:00.000000000,35,30.84771
2020-01-08T14:00:00.000000000,9,30.94056
2020-01-08T15:00:00.000000000,0,37.16942
2020-01-08T16:00:00.000000000,0,47.43573
2020-01-08T17:00:00.000000000,0,51.00062
2020-01-08T18:00:00.000000000,0,48.35211
2020-01-08T19:00:00.000000000,0,53.74823
2020-01-08T20:00:00.000000000,0,56.49356
2020-01-08T21:00:00.000000000,0,57.00325
2020-01-08T22:00:00.000000000,0,53.39361
2020-01-08T23:00:00.000000000,132,55.99988
2020-01-06T00:00:00.000000000,54,3.18579
2020-01-06T01:00:00.000000000,82,5.32948
2020-01-06T02:00:00.000000000,0,4.75283
2020-01-06T03:00:00.000000000,0,5.72606
2020-01-06T04:00:00.000000000,0,5.25813
2020-01-06T05:00:00.000000000,0,5.40424
2020-01-06T06:00:00.000000000,0,7.98472
2020-01-06T07:00:00.000000000,0,5.89468
2020-01-06T08:00:00.000000000,0,6.44165
2020-01-06T09:00:00.000000000,0,7.70438
2020-01-06T10:00:00.000000000,0,6.04157
2020-01-06T11:00:00.000000000,0,8.55329
2020-01-06T12:00:00.000000000,0,9.27436
2020-01-06T13:00:00.000000000,8,10.70015
2020-01-06T14:00:00.000000000,49,11.65088
2020-01-06T15:00:00.000000000,25,13.19475
2020-01-06T16:00:00.000000000,3,12.49698
2020-01-06T17:00:00.000000000,7,10.35575
2020-01-06T18:00:00.000000000,7,10.81305
2020-01-06T19:00:00.000000000,26,11.23339
2020-01-06T20:00:00.000000000,16,11.82025
2020-01-06T21:00:00.000000000,0,10.07039
2020-01-06T22:00:00.000000000,0,11.2594
2020-01-06T23:00:00.000000000,0,12.19413
2020-01-07T00:00:00.000000000,0,17.91019
2020-01-07T01:00:00.000000000,0,24.49553
2020-01-07T02:00:00.000000000,0,23.08618
2020-01-07T03:00:00.000000000,0,30.73452
2020-01-07T04:00:00.000000000,0,27.44706
2020-01-07T05:00:00.000000000,0,28.78346
2020-01-07T06:00:00.000000000,0,22.55365
2020-01-07T07:00:00.000000000,0,24.71797
2020-01-07T08:00:00.000000000,0,29.97098
2020-01-07T09:00:00.000000000,0,33.976
2020-01-07T10:00:00.000000000,0,41.47151
2020-01-07T11:00:00.000000000,0,35.07579
2020-01-07T12:00:00.000000000,0,33.79719
2020-01-07T13:00:00.000000000,0,30.84771
2020-01-07T14:00:00.000000000,18,30.94056
2020-01-07T15:00:00.000000000,36,37.16942
2020-01-07T16:00:00.000000000,47,47.43573
2020-01-07T17:00:00.000000000,134,51.00062
2020-01-07T18:00:00.000000000,193,48.35211
2020-01-07T19:00:00.000000000,262,53.74823
2020-01-07T20:00:00.000000000,341,56.49356
2020-01-07T21:00:00.000000000,468,57.00325
2020-01-07T22:00:00.000000000,439,53.39361
2020-01-07T23:00:00.000000000,467,55.99988
2020-01-08T00:00:00.000000000,496,17.91019
2020-01-08T01:00:00.000000000,496,24.49553
2020-01-08T02:00:00.000000000,480,23.08618
2020-01-08T03:00:00.000000000,145,30.73452
2020-01-08T04:00:00.000000000,0,27.44706
2020-01-08T05:00:00.000000000,0,28.78346
2020-01-08T06:00:00.000000000,0,22.55365
2020-01-08T07:00:00.000000000,0,24.71797
2020-01-08T08:00:00.000000000,0,29.97098
2020-01-08T09:00:00.000000000,0,33.976
2020-01-08T10:00:00.000000000,0,41.47151
2020-01-08T11:00:00.000000000,0,35.07579
2020-01-08T12:00:00.000000000,0,33.79719
2020-01-08T13:00:00.000000000,35,30.84771
2020-01-08T14:00:00.000000000,9,30.94056
2020-01-08T15:00:00.000000000,0,37.16942
2020-01-08T16:00:00.000000000,0,47.43573
2020-01-08T17:00:00.000000000,0,51.00062
2020-01-08T18:00:00.000000000,0,48.35211
2020-01-08T19:00:00.000000000,0,53.74823
2020-01-08T20:00:00.000000000,0,56.49356
2020-01-08T21:00:00.000000000,0,57.00325
2020-01-08T22:00:00.000000000,0,53.39361
2020-01-08T23:00:00.000000000,132,55.99988
2020-01-09T00:00:00.000000000,127,17.91019
2020-01-09T01:00:00.000000000,76,24.49553
2020-01-09T02:00:00.000000000,27,23.08618
2020-01-09T03:00:00.000000000,26,30.73452
2020-01-09T04:00:00.000000000,5,27.44706
2020-01-09T05:00:00.000000000,0,28.78346
2020-01-09T06:00:00.000000000,0,22.55365
2020-01-09T07:00:00.000000000,0,24.71797
2020-01-09T08:00:00.000000000,0,29.97098
2020-01-09T09:00:00.000000000,0,33.976
2020-01-09T10:00:00.000000000,0,41.47151
2020-01-09T11:00:00.000000000,0,35.07579
2020-01-09T12:00:00.000000000,75,33.79719
2020-01-09T13:00:00.000000000,144,30.84771
2020-01-09T14:00:00.000000000,44,30.94056
2020-01-09T15:00:00.000000000,61,37.16942
2020-01-09T16:00:00.000000000,26,47.43573
2020-01-09T17:00:00.000000000,1,51.00062
2020-01-09T18:00:00.000000000,0,48.35211
2020-01-09T19:00:00.000000000,0,53.74823
2020-01-09T20:00:00.000000000,0,56.49356
2020-01-09T21:00:00.000000000,0,57.00325
2020-01-09T22:00:00.000000000,74,53.39361
2020-01-09T23:00:00.000000000,59,55.99988
2020-01-07T00:00:00.000000000,0,3.18579
2020-01-07T01:00:00.000000000,0,5.32948
2020-01-07T02:00:00.000000000,0,4.75283
2020-01-07T03:00:00.000000000,0,5.72606
2020-01-07T04:00:00.000000000,0,5.25813
2020-01-07T05:00:00.000000000,0,5.40424
