datetime,wind_actual,avg_wind_production_forecast
2020-07-12T13:00:00.000000000,398.0,424.89587
2020-07-12T14:00:00.000000000,445.0,439.93527
2020-07-12T15:00:00.000000000,458.0,431.79922
2020-07-12T16:00:00.000000000,521.0,435.4302
2020-07-12T17:00:00.000000000,577.0,458.885
2020-07-12T18:00:00.000000000,524.0,449.8427
2020-07-12T19:00:00.000000000,469.0,490.63483
2020-07-12T20:00:00.000000000,479.0,495.8845
2020-07-12T21:00:00.000000000,491.0,497.04434
2020-07-12T22:00:00.000000000,567.0,496.18976
2020-07-12T23:00:00.000000000,496.0,508.93338
2020-07-13T00:00:00.000000000,533.0,559.60504
2020-07-13T01:00:00.000000000,607.0,562.31
2020-07-13T02:00:00.000000000,594.0,537.41736
2020-07-13T03:00:00.000000000,599.0,533.91174
2020-07-13T04:00:00.000000000,557.0,524.9506
2020-07-13T05:00:00.000000000,456.0,443.75055
2020-07-13T06:00:00.000000000,395.0,385.61758
2020-07-13T07:00:00.000000000,379.0,402.1982
2020-07-13T08:00:00.000000000,322.0,334.58273
2020-07-13T09:00:00.000000000,285.0,289.67188
2020-07-13T10:00:00.000000000,286.0,209.79298
2020-07-13T11:00:00.000000000,252.0,157.23318
2020-07-13T12:00:00.000000000,166.0,120.64761
2020-07-13T13:00:00.000000000,103.0,83.16348
2020-07-13T14:00:00.000000000,90.0,53.48252
2020-07-13T15:00:00.000000000,85.0,44.92351
2020-07-13T16:00:00.000000000,92.0,0.0
2020-07-13T17:00:00.000000000,120.0,16.87672
2020-07-13T18:00:00.000000000,104.0,0.0
2020-07-13T19:00:00.000000000,175.0,25.636763
2020-07-13T20:00:00.000000000,183.0,31.278337
2020-07-13T21:00:00.000000000,122.0,54.485817
2020-07-13T22:00:00.000000000,140.0,104.47155
2020-07-13T23:00:00.000000000,84.0,136.09026
2020-07-14T00:00:00.000000000,72.0,133.97443
2020-07-14T01:00:00.000000000,59.0,148.07819
2020-07-14T02:00:00.000000000,46.0,150.02663
2020-07-14T03:00:00.000000000,53.0,147.59648
2020-07-14T04:00:00.000000000,112.0,118.42138
2020-07-14T05:00:00.000000000,88.0,153.78766
2020-07-14T06:00:00.000000000,119.0,124.14805
2020-07-14T07:00:00.000000000,121.0,129.38474
2020-07-14T08:00:00.000000000,145.0,107.48578
2020-07-14T09:00:00.000000000,169.0,105.647766
2020-07-14T10:00:00.000000000,190.0,101.43527
2020-07-14T11:00:00.000000000,210.0,118.08629
2020-07-14T12:00:00.000000000,162.0,97.72686
2020-07-14T13:00:00.000000000,164.0,88.71245
2020-07-14T14:00:00.000000000,136.0,79.58528
2020-07-14T15:00:00.000000000,138.0,66.1556
2020-07-14T16:00:00.000000000,158.0,67.5072
2020-07-14T17:00:00.000000000,157.0,69.874115
2020-07-14T18:00:00.000000000,129.0,123.95982
2020-07-14T19:00:00.000000000,140.0,137.28432
2020-07-14T20:00:00.000000000,192.0,138.82169
2020-07-14T21:00:00.000000000,190.0,178.96803
2020-07-14T22:00:00.000000000,160.0,167.24037
2020-07-14T23:00:00.000000000,181.0,188.07657
2020-07-15T00:00:00.000000000,220.0,225.82207
2020-07-15T01:00:00.000000000,233.0,227.38625
2020-07-15T02:00:00.000000000,239.0,246.33064
2020-07-15T03:00:00.000000000,238.0,258.58624
2020-07-15T04:00:00.000000000,259.0,280.93195
2020-07-15T05:00:00.000000000,210.0,290.1851
2020-07-15T06:00:00.000000000,190.0,292.2766
2020-07-15T07:00:00.000000000,204.0,306.55292
2020-07-15T08:00:00.000000000,179.0,311.69812
2020-07-15T09:00:00.000000000,168.0,299.89386
2020-07-15T10:00:00.000000000,183.0,286.2851
2020-07-15T11:00:00.000000000,165.0,280.7937
2020-07-15T12:00:00.000000000,162.0,262.3438
2020-07-15T13:00:00.000000000,164.0,253.53088
2020-07-15T14:00:00.000000000,173.0,255.15602
2020-07-15T15:00:00.000000000,219.0,234.91515
2020-07-15T16:00:00.000000000,205.0,236.05356
2020-07-15T17:00:00.000000000,190.0,240.68835
2020-07-15T18:00:00.000000000,173.0,218.90706
2020-07-15T19:00:00.000000000,131.0,249.77733
2020-07-15T20:00:00.000000000,92.0,247.57788
2020-07-15T21:00:00.000000000,85.0,244.20424
2020-07-15T22:00:00.000000000,81.0,252.30019
2020-07-15T23:00:00.000000000,88.0,261.14648
2020-07-16T00:00:00.000000000,87.0,117.30318
2020-07-16T01:00:00.000000000,124.0,146.35588
2020-07-16T02:00:00.000000000,210.0,166.0594
2020-07-16T03:00:00.000000000,271.0,164.17847
2020-07-16T04:00:00.000000000,291.0,155.12943
2020-07-16T05:00:00.000000000,254.0,215.06622
2020-07-16T06:00:00.000000000,233.0,200.2479
2020-07-16T07:00:00.000000000,215.0,209.04169
2020-07-16T08:00:00.000000000,183.0,190.0827
2020-07-16T09:00:00.000000000,159.0,198.06464
2020-07-16T10:00:00.000000000,144.0,181.52136
2020-07-16T11:00:00.000000000,145.0,214.51906
2020-07-16T12:00:00.000000000,120.0,183.90239
2020-07-16T13:00:00.000000000,119.0,178.47461
2020-07-16T14:00:00.000000000,119.0,150.61322
2020-07-16T15:00:00.000000000,98.0,129.52817
2020-07-16T16:00:00.000000000,92.0,145.02158
2020-07-16T17:00:00.000000000,80.0,123.55333
2020-07-16T18:00:00.000000000,100.0,154.99779
2020-07-16T19:00:00.000000000,109.0,178.60085
2020-07-16T20:00:00.000000000,131.0,162.61076
2020-07-16T21:00:00.000000000,159.0,191.45203
2020-07-16T22:00:00.000000000,191.0,189.03773
2020-07-16T23:00:00.000000000,199.0,187.6694
2020-07-17T00:00:00.000000000,261.0,203.48175
2020-07-17T01:00:00.000000000,307.0,230.16422
2020-07-17T02:00:00.000000000,314.0,233.39468
2020-07-17T03:00:00.000000000,333.0,208.93376
2020-07-17T04:00:00.000000000,361.0,185.90523
2020-07-17T05:00:00.000000000,366.0,226.65794
2020-07-17T06:00:00.000000000,318.0,192.39732
2020-07-17T07:00:00.000000000,252.0,190.77252
2020-07-17T08:00:00.000000000,265.0,146.1625
2020-07-17T09:00:00.000000000,304.0,151.831
2020-07-17T10:00:00.000000000,332.0,117.12432
2020-07-17T11:00:00.000000000,409.0,144.82347
2020-07-17T12:00:00.000000000,461.0,104.68138
2020-07-17T13:00:00.000000000,517.0,99.44101
2020-07-17T14:00:00.000000000,545.0,51.82617
2020-07-17T15:00:00.000000000,441.0,42.882164
2020-07-17T16:00:00.000000000,437.0,43.693398
2020-07-17T17:00:00.000000000,461.0,38.9336
2020-07-17T18:00:00.000000000,389.0,72.56221
2020-07-17T19:00:00.000000000,370.0,106.830185
2020-07-17T20:00:00.000000000,402.0,100.39616
2020-07-17T21:00:00.000000000,363.0,145.43213
2020-07-17T22:00:00.000000000,302.0,164.40894
2020-07-17T23:00:00.000000000,249.0,165.3266
2020-07-18T00:00:00.000000000,240.0,288.14
2020-07-18T01:00:00.000000000,239.0,279.78656
2020-07-18T02:00:00.000000000,242.0,277.32202
2020-07-18T03:00:00.000000000,266.0,221.07411
2020-07-18T04:00:00.000000000,297.0,194.5444
2020-07-18T05:00:00.000000000,310.0,207.44939
2020-07-18T06:00:00.000000000,342.0,167.60246
2020-07-18T07:00:00.000000000,376.0,148.40836
2020-07-18T08:00:00.000000000,427.0,108.85318
2020-07-18T09:00:00.000000000,422.0,101.93626
2020-07-18T10:00:00.000000000,339.0,59.539646
2020-07-18T11:00:00.000000000,279.0,81.46793
2020-07-18T12:00:00.000000000,236.0,33.25209
2020-07-18T13:00:00.000000000,165.0,41.103172
2020-07-18T14:00:00.000000000,139.0,3.168646
2020-07-18T15:00:00.000000000,105.0,0.0
2020-07-18T16:00:00.000000000,140.0,9.090485
2020-07-18T17:00:00.000000000,179.0,19.030926
2020-07-18T18:00:00.000000000,157.0,40.26623
2020-07-18T19:00:00.000000000,161.0,85.9023
2020-07-18T20:00:00.000000000,181.0,88.666794
2020-07-18T21:00:00.000000000,214.0,126.15703
2020-07-18T22:00:00.000000000,209.0,164.93742
2020-07-18T23:00:00.000000000,153.0,155.85567
2020-07-19T00:00:00.000000000,116.0,211.21777
2020-07-19T01:00:00.000000000,97.0,227.18135
2020-07-19T02:00:00.000000000,77.0,263.28122
2020-07-19T03:00:00.000000000,74.0,216.8731
2020-07-19T04:00:00.000000000,92.0,223.36324
2020-07-19T05:00:00.000000000,138.0,238.08069
2020-07-19T06:00:00.000000000,150.0,223.21039
2020-07-19T07:00:00.000000000,129.0,195.21553
2020-07-19T08:00:00.000000000,105.0,192.39864
2020-07-19T09:00:00.000000000,78.0,182.90906
2020-07-19T10:00:00.000000000,72.0,153.14261
2020-07-19T11:00:00.000000000,97.0,169.38489
2020-07-19T12:00:00.000000000,131.0,138.27565
2020-07-19T13:00:00.000000000,115.0,158.13498
2020-07-19T14:00:00.000000000,115.0,124.2563
2020-07-19T15:00:00.000000000,116.0,126.65475
2020-07-19T16:00:00.000000000,132.0,160.98457
2020-07-19T17:00:00.000000000,170.0,178.92128
2020-07-19T18:00:00.000000000,214.0,218.30606
2020-07-19T19:00:00.000000000,256.0,285.08835
2020-07-19T20:00:00.000000000,304.0,307.30927
2020-07-19T21:00:00.000000000,329.0,349.65506
2020-07-19T22:00:00.000000000,324.0,398.66965
2020-07-19T23:00:00.000000000,379.0,398.01605
2020-07-20T00:00:00.000000000,450.0,469.72708
2020-07-20T01:00:00.000000000,528.0,477.35385
2020-07-20T02:00:00.000000000,545.0,491.35764
2020-07-20T03:00:00.000000000,596.0,497.56702
2020-07-20T04:00:00.000000000,618.0,498.53592
2020-07-20T05:00:00.000000000,645.0,466.4426
2020-07-20T06:00:00.000000000,639.0,457.99258
2020-07-20T07:00:00.000000000,601.0,457.29465
2020-07-20T08:00:00.000000000,580.0,441.67886
2020-07-20T09:00:00.000000000,544.0,413.70868
2020-07-20T10:00:00.000000000,536.0,391.14362
2020-07-20T11:00:00.000000000,507.0,371.91132
2020-07-20T12:00:00.000000000,438.0,388.38208
2020-07-20T13:00:00.000000000,384.0,382.91815
2020-07-20T14:00:00.000000000,371.0,390.22974
2020-07-20T15:00:00.000000000,371.0,398.72433
2020-07-20T16:00:00.000000000,430.0,387.116
2020-07-20T17:00:00.000000000,516.0,424.30704
2020-07-20T18:00:00.000000000,525.0,435.9912
2020-07-20T19:00:00.000000000,556.0,475.27188
2020-07-20T20:00:00.000000000,576.0,495.8619
2020-07-20T21:00:00.000000000,613.0,525.9528
2020-07-20T22:00:00.000000000,647.0,543.57196
2020-07-20T23:00:00.000000000,568.0,569.8582
2020-07-21T00:00:00.000000000,500.0,668.6768
2020-07-21T01:00:00.000000000,509.0,622.99774
2020-07-21T02:00:00.000000000,520.0,594.91046
2020-07-21T03:00:00.000000000,602.0,566.59375
2020-07-21T04:00:00.000000000,494.0,547.5143
2020-07-21T05:00:00.000000000,495.0,479.38434
2020-07-21T06:00:00.000000000,423.0,424.5732
2020-07-21T07:00:00.000000000,403.0,403.98193
2020-07-21T08:00:00.000000000,382.0,348.23178
2020-07-21T09:00:00.000000000,317.0,286.95175
2020-07-21T10:00:00.000000000,276.0,200.9156
2020-07-21T11:00:00.000000000,272.0,159.31596
2020-07-21T12:00:00.000000000,226.0,104.16078
2020-07-21T13:00:00.000000000,276.0,68.73267
2020-07-21T14:00:00.000000000,374.0,42.91675
2020-07-21T15:00:00.000000000,394.0,25.606634
2020-07-21T16:00:00.000000000,383.0,0.0
2020-07-21T17:00:00.000000000,412.0,21.587809
2020-07-21T18:00:00.000000000,394.0,0.0
2020-07-21T19:00:00.000000000,346.0,37.79975
2020-07-21T20:00:00.000000000,336.0,44.28646
2020-07-21T21:00:00.000000000,366.0,66.07218
2020-07-21T22:00:00.000000000,369.0,115.64918
2020-07-21T23:00:00.000000000,349.0,140.44156
2020-07-22T00:00:00.000000000,307.0,369.63333
2020-07-22T01:00:00.000000000,340.0,325.02866
2020-07-22T02:00:00.000000000,282.0,308.7448
2020-07-22T03:00:00.000000000,253.0,243.78122
2020-07-22T04:00:00.000000000,197.0,226.97678
2020-07-22T05:00:00.000000000,124.0,209.60757
2020-07-22T06:00:00.000000000,66.0,167.97537
2020-07-22T07:00:00.000000000,44.0,153.10146
2020-07-22T08:00:00.000000000,35.0,115.91872
2020-07-22T09:00:00.000000000,27.0,91.04075
2020-07-22T10:00:00.000000000,17.0,43.356144
2020-07-22T11:00:00.000000000,26.0,51.793087
2020-07-22T12:00:00.000000000,21.0,4.9932184
2020-07-22T13:00:00.000000000,21.0,7.939246
2020-07-22T14:00:00.000000000,20.0,0.0
2020-07-22T15:00:00.000000000,14.0,0.0
2020-07-22T16:00:00.000000000,12.0,0.0
2020-07-22T17:00:00.000000000,18.0,0.0
2020-07-22T18:00:00.000000000,20.0,0.0
2020-07-22T19:00:00.000000000,34.0,0.0
2020-07-22T20:00:00.000000000,40.0,0.0
2020-07-22T21:00:00.000000000,38.0,8.060814
2020-07-22T22:00:00.000000000,33.0,47.052166
2020-07-22T23:00:00.000000000,48.0,45.91066
2020-07-23T00:00:00.000000000,74.0,107.19275
2020-07-23T01:00:00.000000000,95.0,134.4376
2020-07-23T02:00:00.000000000,124.0,129.956
2020-07-23T03:00:00.000000000,132.0,143.58609
2020-07-23T04:00:00.000000000,148.0,130.35417
2020-07-23T05:00:00.000000000,152.0,128.44904
2020-07-23T06:00:00.000000000,119.0,122.79107
2020-07-23T07:00:00.000000000,97.0,138.81226
2020-07-23T08:00:00.000000000,86.0,114.90008
