datetime,solar_actual,avg_solar_production_forecast
2021-07-03T03:00:00.000000000,1.0,2.054315
2021-07-03T04:00:00.000000000,1.0,5.738355
2021-07-03T05:00:00.000000000,1.0,2.403207
2021-07-03T06:00:00.000000000,1.0,2.438333
2021-07-03T07:00:00.000000000,1.0,2.4796195
2021-07-03T08:00:00.000000000,1.0,4.8517876
2021-07-03T09:00:00.000000000,1.0,6.7543645
2021-07-03T10:00:00.000000000,1.0,6.632991
2021-07-03T11:00:00.000000000,8.0,6.9500585
2021-07-03T12:00:00.000000000,22.0,17.077465
2021-07-03T13:00:00.000000000,38.0,26.978033
2021-07-03T14:00:00.000000000,52.0,36.444324
2021-07-03T15:00:00.000000000,74.0,50.679813
2021-07-03T16:00:00.000000000,104.0,55.477413
2021-07-03T17:00:00.000000000,86.0,50.521523
2021-07-03T18:00:00.000000000,70.0,49.945423
2021-07-03T19:00:00.000000000,58.0,40.307995
2021-07-03T20:00:00.000000000,47.0,37.809822
2021-07-03T21:00:00.000000000,40.0,24.19784
2021-07-03T22:00:00.000000000,27.0,18.0559
2021-07-03T23:00:00.000000000,18.0,2.3468633
2021-07-04T00:00:00.000000000,6.0,7.5914836
2021-07-04T01:00:00.000000000,1.0,5.9045625
2021-07-04T02:00:00.000000000,1.0,6.7715273
2021-07-04T03:00:00.000000000,1.0,4.8406844
2021-07-04T04:00:00.000000000,1.0,9.980301
2021-07-04T05:00:00.000000000,1.0,3.1916506
2021-07-04T06:00:00.000000000,1.0,0.0
2021-07-04T07:00:00.000000000,1.0,0.0
2021-07-04T08:00:00.000000000,1.0,1.5674665
2021-07-04T09:00:00.000000000,1.0,3.982945
2021-07-04T10:00:00.000000000,3.0,1.9402913
2021-07-04T11:00:00.000000000,16.0,8.866396
2021-07-04T12:00:00.000000000,37.0,19.420717
2021-07-04T13:00:00.000000000,56.0,34.203735
2021-07-04T14:00:00.000000000,85.0,52.035675
2021-07-04T15:00:00.000000000,111.0,69.19123
2021-07-04T16:00:00.000000000,147.0,78.02013
2021-07-04T17:00:00.000000000,154.0,75.337875
2021-07-04T18:00:00.000000000,168.0,76.15266
2021-07-04T19:00:00.000000000,161.0,64.45621
2021-07-04T20:00:00.000000000,144.0,60.27087
2021-07-04T21:00:00.000000000,117.0,43.838963
2021-07-04T22:00:00.000000000,92.0,29.791052
2021-07-04T23:00:00.000000000,52.0,10.058036
2021-07-05T00:00:00.000000000,19.0,12.191925
2021-07-05T01:00:00.000000000,3.0,5.340022
2021-07-05T02:00:00.000000000,1.0,15.049795
2021-07-05T03:00:00.000000000,1.0,7.256952
2021-07-05T04:00:00.000000000,1.0,5.0720224
2021-07-05T05:00:00.000000000,1.0,0.0
2021-07-05T06:00:00.000000000,1.0,0.0
2021-07-05T07:00:00.000000000,1.0,2.432577
2021-07-05T08:00:00.000000000,1.0,4.3368206
2021-07-05T09:00:00.000000000,1.0,3.1160657
2021-07-05T10:00:00.000000000,3.0,2.449423
2021-07-05T11:00:00.000000000,20.0,12.670623
2021-07-05T12:00:00.000000000,63.0,48.97621
2021-07-05T13:00:00.000000000,102.0,98.125626
2021-07-05T14:00:00.000000000,150.0,145.38075
2021-07-05T15:00:00.000000000,188.0,175.70505
2021-07-05T16:00:00.000000000,198.0,184.55417
2021-07-05T17:00:00.000000000,193.0,189.93443
2021-07-05T18:00:00.000000000,212.0,184.23517
2021-07-05T19:00:00.000000000,187.0,176.14043
2021-07-05T20:00:00.000000000,183.0,173.8598
2021-07-05T21:00:00.000000000,143.0,149.27686
2021-07-05T22:00:00.000000000,109.0,96.71465
2021-07-05T23:00:00.000000000,59.0,56.41557
2021-07-06T00:00:00.000000000,19.0,8.405586
2021-07-06T01:00:00.000000000,3.0,3.908807
2021-07-06T02:00:00.000000000,1.0,10.99783
2021-07-06T03:00:00.000000000,1.0,4.3404937
2021-07-06T04:00:00.000000000,1.0,7.704143
2021-07-06T05:00:00.000000000,1.0,0.0
2021-07-06T06:00:00.000000000,1.0,0.0
2021-07-06T07:00:00.000000000,1.0,0.8687939
2021-07-06T08:00:00.000000000,1.0,3.5390618
2021-07-06T09:00:00.000000000,1.0,0.5364632
2021-07-06T10:00:00.000000000,2.0,0.0
2021-07-06T11:00:00.000000000,17.0,9.243707
2021-07-06T12:00:00.000000000,42.0,39.4556
2021-07-06T13:00:00.000000000,73.0,83.51129
2021-07-06T14:00:00.000000000,116.0,123.07405
2021-07-06T15:00:00.000000000,156.0,153.3271
2021-07-06T16:00:00.000000000,206.0,164.19742
2021-07-06T17:00:00.000000000,262.0,167.21439
2021-07-06T18:00:00.000000000,262.0,163.26039
2021-07-06T19:00:00.000000000,208.0,155.31424
2021-07-06T20:00:00.000000000,199.0,152.05269
2021-07-06T21:00:00.000000000,130.0,130.35786
2021-07-06T22:00:00.000000000,59.0,84.54285
2021-07-06T23:00:00.000000000,22.0,47.712803
2021-07-07T00:00:00.000000000,12.0,4.109614
2021-07-07T01:00:00.000000000,3.0,0.87977666
2021-07-07T02:00:00.000000000,1.0,14.58884
2021-07-07T03:00:00.000000000,1.0,11.332728
2021-07-07T04:00:00.000000000,1.0,4.385864
2021-07-07T05:00:00.000000000,1.0,0.0
2021-07-07T06:00:00.000000000,1.0,0.0
2021-07-07T07:00:00.000000000,1.0,1.7504158
2021-07-07T08:00:00.000000000,1.0,5.871121
2021-07-07T09:00:00.000000000,1.0,0.0
2021-07-07T10:00:00.000000000,2.0,0.813266
2021-07-07T11:00:00.000000000,23.0,17.927914
2021-07-07T12:00:00.000000000,70.0,63.31507
2021-07-07T13:00:00.000000000,143.0,123.37379
2021-07-07T14:00:00.000000000,220.0,179.32086
2021-07-07T15:00:00.000000000,252.0,208.09036
2021-07-07T16:00:00.000000000,258.0,218.5315
2021-07-07T17:00:00.000000000,251.0,219.85718
2021-07-07T18:00:00.000000000,230.0,211.75139
2021-07-07T19:00:00.000000000,210.0,204.7318
2021-07-07T20:00:00.000000000,189.0,191.27914
2021-07-07T21:00:00.000000000,143.0,156.55972
2021-07-07T22:00:00.000000000,87.0,93.23743
2021-07-07T23:00:00.000000000,24.0,47.08269
2021-07-08T00:00:00.000000000,14.0,0.0
2021-07-08T01:00:00.000000000,4.0,1.047545
2021-07-08T02:00:00.000000000,1.0,6.214646
2021-07-08T03:00:00.000000000,1.0,2.7925844
2021-07-08T04:00:00.000000000,1.0,12.027448
2021-07-08T05:00:00.000000000,1.0,0.0
2021-07-08T06:00:00.000000000,1.0,0.0
2021-07-08T07:00:00.000000000,1.0,2.6579187
2021-07-08T08:00:00.000000000,1.0,1.8867664
2021-07-08T09:00:00.000000000,1.0,2.1987936
2021-07-08T10:00:00.000000000,2.0,1.0622315
2021-07-08T11:00:00.000000000,17.0,12.374488
2021-07-08T12:00:00.000000000,49.0,41.34357
2021-07-08T13:00:00.000000000,69.0,75.84519
2021-07-08T14:00:00.000000000,79.0,106.950356
2021-07-08T15:00:00.000000000,88.0,129.42065
2021-07-08T16:00:00.000000000,105.0,135.03734
2021-07-08T17:00:00.000000000,106.0,132.21826
2021-07-08T18:00:00.000000000,101.0,128.54579
2021-07-08T19:00:00.000000000,67.0,118.3237
2021-07-08T20:00:00.000000000,45.0,104.94261
2021-07-08T21:00:00.000000000,33.0,77.97783
2021-07-08T22:00:00.000000000,19.0,45.30647
2021-07-08T23:00:00.000000000,9.0,13.650911
2021-07-09T00:00:00.000000000,5.0,21.71146
2021-07-09T01:00:00.000000000,1.0,12.365193
2021-07-09T02:00:00.000000000,1.0,6.1866465
2021-07-09T03:00:00.000000000,1.0,2.5396588
2021-07-09T04:00:00.000000000,1.0,0.0
2021-07-09T05:00:00.000000000,1.0,0.0
2021-07-09T06:00:00.000000000,1.0,0.60995805
2021-07-09T07:00:00.000000000,1.0,1.1171261
2021-07-09T08:00:00.000000000,1.0,8.750897
2021-07-09T09:00:00.000000000,1.0,7.2781906
2021-07-09T10:00:00.000000000,1.0,9.986212
2021-07-09T11:00:00.000000000,3.0,1.5249583
2021-07-09T12:00:00.000000000,7.0,5.1458125
2021-07-09T13:00:00.000000000,14.0,5.9572654
2021-07-09T14:00:00.000000000,19.0,13.02145
2021-07-09T15:00:00.000000000,23.0,24.06028
2021-07-09T16:00:00.000000000,30.0,30.826002
2021-07-09T17:00:00.000000000,44.0,24.494835
2021-07-09T18:00:00.000000000,88.0,24.542341
2021-07-09T19:00:00.000000000,108.0,26.164293
2021-07-09T20:00:00.000000000,133.0,27.499126
2021-07-09T21:00:00.000000000,124.0,15.228092
2021-07-09T22:00:00.000000000,98.0,15.761837
2021-07-09T23:00:00.000000000,52.0,0.0
2021-07-10T00:00:00.000000000,13.0,10.585164
2021-07-10T01:00:00.000000000,2.0,0.7190208
2021-07-10T02:00:00.000000000,1.0,10.407655
2021-07-10T03:00:00.000000000,1.0,4.677807
2021-07-10T04:00:00.000000000,1.0,3.716072
2021-07-10T05:00:00.000000000,1.0,0.0
2021-07-10T06:00:00.000000000,1.0,0.6088718
2021-07-10T07:00:00.000000000,1.0,3.5798278
2021-07-10T08:00:00.000000000,1.0,2.2111883
2021-07-10T09:00:00.000000000,1.0,4.683671
2021-07-10T10:00:00.000000000,2.0,4.3167706
2021-07-10T11:00:00.000000000,15.0,12.605523
2021-07-10T12:00:00.000000000,52.0,42.19441
2021-07-10T13:00:00.000000000,107.0,79.54497
2021-07-10T14:00:00.000000000,164.0,118.86639
2021-07-10T15:00:00.000000000,181.0,146.91678
2021-07-10T16:00:00.000000000,187.0,157.24033
2021-07-10T17:00:00.000000000,204.0,164.64696
2021-07-10T18:00:00.000000000,225.0,159.99208
2021-07-10T19:00:00.000000000,212.0,149.34508
2021-07-10T20:00:00.000000000,165.0,151.67888
2021-07-10T21:00:00.000000000,145.0,134.28773
2021-07-10T22:00:00.000000000,109.0,89.58665
2021-07-10T23:00:00.000000000,59.0,57.2179
2021-07-11T00:00:00.000000000,18.0,1.1480131
2021-07-11T01:00:00.000000000,2.0,1.5684689
2021-07-11T02:00:00.000000000,1.0,12.265082
2021-07-11T03:00:00.000000000,1.0,6.788301
2021-07-11T04:00:00.000000000,1.0,7.5748687
2021-07-11T05:00:00.000000000,1.0,0.0
2021-07-11T06:00:00.000000000,1.0,0.0
2021-07-11T07:00:00.000000000,1.0,1.1129639
2021-07-11T08:00:00.000000000,1.0,2.5486314
2021-07-11T09:00:00.000000000,1.0,0.0
2021-07-11T10:00:00.000000000,3.0,0.0
2021-07-11T11:00:00.000000000,21.0,14.448773
2021-07-11T12:00:00.000000000,58.0,52.31668
2021-07-11T13:00:00.000000000,79.0,99.197334
2021-07-11T14:00:00.000000000,118.0,143.06723
2021-07-11T15:00:00.000000000,164.0,169.6802
2021-07-11T16:00:00.000000000,179.0,174.27354
2021-07-11T17:00:00.000000000,184.0,176.51102
2021-07-11T18:00:00.000000000,182.0,169.88148
2021-07-11T19:00:00.000000000,146.0,159.79884
2021-07-11T20:00:00.000000000,117.0,151.22676
2021-07-11T21:00:00.000000000,93.0,126.86799
2021-07-11T22:00:00.000000000,45.0,75.498245
2021-07-11T23:00:00.000000000,19.0,34.67672
2021-07-12T00:00:00.000000000,8.0,8.63884
2021-07-12T01:00:00.000000000,2.0,1.6549923
2021-07-12T02:00:00.000000000,2.0,0.013287733
2021-07-12T03:00:00.000000000,1.0,0.0
2021-07-12T04:00:00.000000000,1.0,4.395035
2021-07-12T05:00:00.000000000,1.0,0.7787613
2021-07-12T06:00:00.000000000,1.0,0.0
2021-07-12T07:00:00.000000000,1.0,1.1176045
2021-07-12T08:00:00.000000000,1.0,2.2524426
2021-07-12T09:00:00.000000000,1.0,0.0
2021-07-12T10:00:00.000000000,1.0,0.0
2021-07-12T11:00:00.000000000,4.0,4.9657583
2021-07-12T12:00:00.000000000,9.0,24.196793
2021-07-12T13:00:00.000000000,20.0,56.035408
2021-07-12T14:00:00.000000000,44.0,88.11872
2021-07-12T15:00:00.000000000,78.0,122.18881
2021-07-12T16:00:00.000000000,105.0,139.19229
2021-07-12T17:00:00.000000000,100.0,143.4687
2021-07-12T18:00:00.000000000,112.0,139.41167
2021-07-12T19:00:00.000000000,114.0,134.32124
2021-07-12T20:00:00.000000000,97.0,124.022606
2021-07-12T21:00:00.000000000,86.0,103.33928
2021-07-12T22:00:00.000000000,64.0,70.31581
2021-07-12T23:00:00.000000000,36.0,31.916357
2021-07-13T00:00:00.000000000,12.0,4.819911
2021-07-13T01:00:00.000000000,2.0,5.344588
2021-07-13T02:00:00.000000000,1.0,6.1577706
2021-07-13T03:00:00.000000000,1.0,4.669357
2021-07-13T04:00:00.000000000,1.0,9.061003
2021-07-13T05:00:00.000000000,1.0,2.8026462
2021-07-13T06:00:00.000000000,1.0,0.0
2021-07-13T07:00:00.000000000,1.0,0.0
2021-07-13T08:00:00.000000000,1.0,2.7722018
2021-07-13T09:00:00.000000000,1.0,0.66312546
2021-07-13T10:00:00.000000000,2.0,0.0
2021-07-13T11:00:00.000000000,11.0,7.335349
2021-07-13T12:00:00.000000000,24.0,20.343649
2021-07-13T13:00:00.000000000,32.0,43.668194
2021-07-13T14:00:00.000000000,59.0,67.14102
2021-07-13T15:00:00.000000000,67.0,90.532104
2021-07-13T16:00:00.000000000,78.0,102.784966
2021-07-13T17:00:00.000000000,88.0,104.32832
2021-07-13T18:00:00.000000000,94.0,103.311806
2021-07-13T19:00:00.000000000,96.0,94.4658
2021-07-13T20:00:00.000000000,93.0,87.8714
2021-07-13T21:00:00.000000000,71.0,69.2889
2021-07-13T22:00:00.000000000,42.0,45.791416
2021-07-13T23:00:00.000000000,23.0,20.33631
2021-07-14T00:00:00.000000000,6.0,12.904885
2021-07-14T01:00:00.000000000,0.0,11.084172
2021-07-14T02:00:00.000000000,0.0,7.8065243
2021-07-14T03:00:00.000000000,0.0,6.059292
2021-07-14T04:00:00.000000000,0.0,5.8233223
2021-07-14T05:00:00.000000000,0.0,5.687943
2021-07-14T06:00:00.000000000,0.0,0.0
2021-07-14T07:00:00.000000000,0.0,0.0
2021-07-14T08:00:00.000000000,0.0,3.7491431
2021-07-14T09:00:00.000000000,0.0,1.3189241
2021-07-14T10:00:00.000000000,0.0,0.0
2021-07-14T11:00:00.000000000,5.0,6.0763884
2021-07-14T12:00:00.000000000,19.0,11.071002
2021-07-14T13:00:00.000000000,33.0,27.771837
2021-07-14T14:00:00.000000000,45.0,45.494194
2021-07-14T15:00:00.000000000,73.0,68.33508
2021-07-14T16:00:00.000000000,112.0,82.33998
2021-07-14T17:00:00.000000000,138.0,86.2389
2021-07-14T18:00:00.000000000,157.0,84.68502
2021-07-14T19:00:00.000000000,165.0,75.411224
2021-07-14T20:00:00.000000000,148.0,75.22382
2021-07-14T21:00:00.000000000,128.0,61.277008
2021-07-14T22:00:00.000000000,96.0,44.360954
2021-07-14T23:00:00.000000000,46.0,22.719627
2021-07-15T00:00:00.000000000,13.0,9.970566
2021-07-15T01:00:00.000000000,1.0,5.4939113
2021-07-15T02:00:00.000000000,0.0,9.778963
2021-07-15T03:00:00.000000000,0.0,5.2008743
2021-07-15T04:00:00.000000000,0.0,6.7480183
2021-07-15T05:00:00.000000000,0.0,0.0
2021-07-15T06:00:00.000000000,0.0,0.0
2021-07-15T07:00:00.000000000,0.0,0.8908861
2021-07-15T08:00:00.000000000,0.0,3.0675378
2021-07-15T09:00:00.000000000,0.0,0.0
2021-07-15T10:00:00.000000000,1.0,0.0
2021-07-15T11:00:00.000000000,14.0,7.452705
2021-07-15T12:00:00.000000000,57.0,34.648636
2021-07-15T13:00:00.000000000,117.0,78.03117
2021-07-15T14:00:00.000000000,179.0,117.67855
2021-07-15T15:00:00.000000000,238.0,149.3354
2021-07-15T16:00:00.000000000,264.0,165.31287
2021-07-15T17:00:00.000000000,277.0,169.92615
2021-07-15T18:00:00.000000000,273.0,166.83241
2021-07-15T19:00:00.000000000,266.0,160.82181
2021-07-15T20:00:00.000000000,239.0,157.00385
2021-07-15T21:00:00.000000000,197.0,134.55771
2021-07-15T22:00:00.000000000,136.0,87.98136
2021-07-15T23:00:00.000000000,66.0,49.86139
2021-07-16T00:00:00.000000000,18.0,25.180428
2021-07-16T01:00:00.000000000,2.0,13.02487
2021-07-16T02:00:00.000000000,0.0,17.969572
2021-07-16T03:00:00.000000000,0.0,12.658242
2021-07-16T04:00:00.000000000,0.0,2.981343
2021-07-16T05:00:00.000000000,0.0,0.0
2021-07-16T06:00:00.000000000,0.0,0.0
2021-07-16T07:00:00.000000000,0.0,2.7021408
2021-07-16T08:00:00.000000000,0.0,5.9763403
2021-07-16T09:00:00.000000000,0.0,0.0
2021-07-16T10:00:00.000000000,1.0,0.0
2021-07-16T11:00:00.000000000,14.0,14.192499
2021-07-16T12:00:00.000000000,55.0,53.53415
2021-07-16T13:00:00.000000000,125.0,120.52188
2021-07-16T14:00:00.000000000,189.0,184.0619
2021-07-16T15:00:00.000000000,228.0,225.91484
2021-07-16T16:00:00.000000000,252.0,249.20746
2021-07-16T17:00:00.000000000,254.0,257.29224
2021-07-16T18:00:00.000000000,242.0,253.60252
2021-07-16T19:00:00.000000000,222.0,252.74988
2021-07-16T20:00:00.000000000,219.0,249.01558
2021-07-16T21:00:00.000000000,148.0,209.6594
2021-07-16T22:00:00.000000000,103.0,137.96638
2021-07-16T23:00:00.000000000,55.0,83.90448
2021-07-17T00:00:00.000000000,19.0,4.5057173
2021-07-17T01:00:00.000000000,2.0,3.4916158
2021-07-17T02:00:00.000000000,0.0,11.627452
2021-07-17T03:00:00.000000000,0.0,7.7063785
2021-07-17T04:00:00.000000000,0.0,5.5699525
2021-07-17T05:00:00.000000000,0.0,0.0
2021-07-17T06:00:00.000000000,0.0,0.0
2021-07-17T07:00:00.000000000,0.0,0.017435055
2021-07-17T08:00:00.000000000,0.0,2.43683
2021-07-17T09:00:00.000000000,0.0,0.0
2021-07-17T10:00:00.000000000,0.0,0.0
2021-07-17T11:00:00.000000000,10.0,10.2020035
2021-07-17T12:00:00.000000000,37.0,46.780235
2021-07-17T13:00:00.000000000,85.0,98.39692
2021-07-17T14:00:00.000000000,138.0,145.6613
2021-07-17T15:00:00.000000000,195.0,175.45296
2021-07-17T16:00:00.000000000,214.0,184.21562
2021-07-17T17:00:00.000000000,247.0,187.72896
2021-07-17T18:00:00.000000000,223.0,181.91176
2021-07-17T19:00:00.000000000,214.0,176.15042
2021-07-17T20:00:00.000000000,177.0,167.78806
2021-07-17T21:00:00.000000000,87.0,140.43674
2021-07-17T22:00:00.000000000,61.0,83.85743
2021-07-17T23:00:00.000000000,42.0,39.717567
2021-07-18T00:00:00.000000000,28.0,6.262825
2021-07-18T01:00:00.000000000,23.0,0.0
2021-07-18T02:00:00.000000000,22.0,0.0
2021-07-18T03:00:00.000000000,22.0,0.0
2021-07-18T04:00:00.000000000,22.0,4.151251
2021-07-18T05:00:00.000000000,22.0,0.0
2021-07-18T06:00:00.000000000,22.0,0.0
2021-07-18T07:00:00.000000000,22.0,1.5540764
2021-07-18T08:00:00.000000000,22.0,2.3915331
2021-07-18T09:00:00.000000000,22.0,0.09563055
2021-07-18T10:00:00.000000000,22.0,0.0
2021-07-18T11:00:00.000000000,25.0,5.5057406
2021-07-18T12:00:00.000000000,31.0,27.803392
2021-07-18T13:00:00.000000000,29.0,62.340405
2021-07-18T14:00:00.000000000,39.0,96.95052
2021-07-18T15:00:00.000000000,78.0,131.43927
2021-07-18T16:00:00.000000000,92.0,146.9326
2021-07-18T17:00:00.000000000,115.0,149.70409
2021-07-18T18:00:00.000000000,140.0,144.8906
2021-07-18T19:00:00.000000000,148.0,139.17642
2021-07-18T20:00:00.000000000,134.0,127.60312
2021-07-18T21:00:00.000000000,115.0,105.52683
2021-07-18T22:00:00.000000000,65.0,69.74562
2021-07-18T23:00:00.000000000,28.0,28.535967
2021-07-19T00:00:00.000000000,10.0,2.0114388
2021-07-19T01:00:00.000000000,1.0,3.158663
2021-07-19T02:00:00.000000000,1.0,8.62577
2021-07-19T03:00:00.000000000,1.0,7.829538
2021-07-19T04:00:00.000000000,1.0,11.400742
2021-07-19T05:00:00.000000000,1.0,3.4816208
2021-07-19T06:00:00.000000000,1.0,0.0
2021-07-19T07:00:00.000000000,1.0,0.0
2021-07-19T08:00:00.000000000,1.0,1.6626829
2021-07-19T09:00:00.000000000,1.0,0.17168868
2021-07-19T10:00:00.000000000,1.0,0.0
2021-07-19T11:00:00.000000000,5.0,9.552965
2021-07-19T12:00:00.000000000,19.0,26.538671
2021-07-19T13:00:00.000000000,48.0,52.168915
2021-07-19T14:00:00.000000000,73.0,76.10571
2021-07-19T15:00:00.000000000,98.0,97.450165
2021-07-19T16:00:00.000000000,116.0,106.300316
2021-07-19T17:00:00.000000000,113.0,108.8937
2021-07-19T18:00:00.000000000,118.0,107.794235
2021-07-19T19:00:00.000000000,84.0,97.56527
2021-07-19T20:00:00.000000000,98.0,94.06199
2021-07-19T21:00:00.000000000,94.0,77.11658
2021-07-19T22:00:00.000000000,75.0,50.154293
2021-07-19T23:00:00.000000000,44.0,27.189754
2021-07-20T00:00:00.000000000,17.0,4.038879
2021-07-20T01:00:00.000000000,2.0,2.5213573
2021-07-20T02:00:00.000000000,1.0,7.4669623
2021-07-20T03:00:00.000000000,1.0,5.1314015
2021-07-20T04:00:00.000000000,1.0,7.4029374
2021-07-20T05:00:00.000000000,1.0,0.0
2021-07-20T06:00:00.000000000,1.0,0.0
2021-07-20T07:00:00.000000000,1.0,0.0
2021-07-20T08:00:00.000000000,1.0,1.8065946
2021-07-20T09:00:00.000000000,1.0,0.0
2021-07-20T10:00:00.000000000,1.0,0.0
2021-07-20T11:00:00.000000000,17.0,7.5753374
2021-07-20T12:00:00.000000000,56.0,31.713125
2021-07-20T13:00:00.000000000,113.0,69.60673
2021-07-20T14:00:00.000000000,167.0,103.56408
2021-07-20T15:00:00.000000000,220.0,131.49574
2021-07-20T16:00:00.000000000,252.0,144.27751
2021-07-20T17:00:00.000000000,250.0,148.1719
2021-07-20T18:00:00.000000000,252.0,144.94333
2021-07-20T19:00:00.000000000,258.0,137.72368
2021-07-20T20:00:00.000000000,214.0,133.6459
2021-07-20T21:00:00.000000000,160.0,113.307915
2021-07-20T22:00:00.000000000,111.0,71.2916
2021-07-20T23:00:00.000000000,54.0,37.99697
2021-07-21T00:00:00.000000000,17.0,8.633422
2021-07-21T01:00:00.000000000,2.0,0.4833798
2021-07-21T02:00:00.000000000,1.0,0.23263034
2021-07-21T03:00:00.000000000,1.0,0.0
2021-07-21T04:00:00.000000000,1.0,4.019274
2021-07-21T05:00:00.000000000,1.0,0.0
2021-07-21T06:00:00.000000000,1.0,0.0
2021-07-21T07:00:00.000000000,1.0,1.1067468
2021-07-21T08:00:00.000000000,1.0,2.5745392
2021-07-21T09:00:00.000000000,1.0,0.0
2021-07-21T10:00:00.000000000,1.0,0.0
2021-07-21T11:00:00.000000000,15.0,5.5308294
2021-07-21T12:00:00.000000000,42.0,31.026377
2021-07-21T13:00:00.000000000,106.0,69.82875
2021-07-21T14:00:00.000000000,164.0,108.0536
2021-07-21T15:00:00.000000000,208.0,144.87212
2021-07-21T16:00:00.000000000,229.0,160.62288
2021-07-21T17:00:00.000000000,234.0,162.93785
2021-07-21T18:00:00.000000000,240.0,158.0048
2021-07-21T19:00:00.000000000,242.0,153.1657
2021-07-21T20:00:00.000000000,245.0,140.56958
2021-07-21T21:00:00.000000000,170.0,117.37234
2021-07-21T22:00:00.000000000,122.0,77.8325
2021-07-21T23:00:00.000000000,58.0,33.03454
2021-07-22T00:00:00.000000000,19.0,11.306069
2021-07-22T01:00:00.000000000,2.0,7.2934027
2021-07-22T02:00:00.000000000,1.0,15.47563
2021-07-22T03:00:00.000000000,1.0,12.021338
2021-07-22T04:00:00.000000000,1.0,3.8515441
2021-07-22T05:00:00.000000000,1.0,0.0
2021-07-22T06:00:00.000000000,1.0,0.0
2021-07-22T07:00:00.000000000,1.0,1.7145615
2021-07-22T08:00:00.000000000,1.0,6.134583
2021-07-22T09:00:00.000000000,1.0,0.0
2021-07-22T10:00:00.000000000,1.0,0.0
2021-07-22T11:00:00.000000000,1.0,12.506014
2021-07-22T12:00:00.000000000,1.0,53.640255
2021-07-22T13:00:00.000000000,1.0,117.19752
2021-07-22T14:00:00.000000000,1.0,175.08563
2021-07-22T15:00:00.000000000,1.0,208.81189
2021-07-22T16:00:00.000000000,1.0,225.15338
2021-07-22T17:00:00.000000000,1.0,228.99161
2021-07-22T18:00:00.000000000,1.0,222.50623
2021-07-22T19:00:00.000000000,1.0,220.10231
2021-07-22T20:00:00.000000000,1.0,208.88222
2021-07-22T21:00:00.000000000,1.0,171.57559
2021-07-22T22:00:00.000000000,1.0,105.84035
2021-07-22T23:00:00.000000000,1.0,55.90631
2021-07-23T00:00:00.000000000,1.0,9.337641
2021-07-23T01:00:00.000000000,1.0,2.795085
2021-07-23T02:00:00.000000000,1.0,0.74775267
2021-07-23T03:00:00.000000000,1.0,1.3285552
2021-07-23T04:00:00.000000000,1.0,9.423332
2021-07-23T05:00:00.000000000,1.0,1.9250059
2021-07-23T06:00:00.000000000,1.0,1.8616388
