UTC time,solar,wind
2019-01-22 07:00:00,95.0,0.0
2019-01-22 08:00:00,244.0,0.0
2019-01-22 09:00:00,398.0,0.0
2019-01-22 10:00:00,491.0,0.0
2019-01-22 11:00:00,465.0,0.0
2019-01-22 12:00:00,364.0,0.0
2019-01-22 13:00:00,244.0,2.0
2019-01-22 14:00:00,104.0,7.0
2019-01-22 15:00:00,3.0,18.0
2019-01-22 16:00:00,0.0,31.0
2019-01-22 17:00:00,0.0,49.0
2019-01-22 18:00:00,0.0,56.0
2019-01-22 19:00:00,0.0,40.0
2019-01-22 20:00:00,0.0,18.0
2019-01-22 21:00:00,0.0,31.0
2019-01-22 22:00:00,0.0,77.0
2019-01-22 23:00:00,0.0,149.0
2019-01-23 00:00:00,0.0,173.0
2019-01-23 01:00:00,0.0,201.0
2019-01-23 02:00:00,0.0,171.0
2019-01-23 03:00:00,0.0,109.0
2019-01-23 04:00:00,0.0,65.0
2019-01-23 05:00:00,0.0,57.0
2019-01-23 06:00:00,6.0,90.0
2019-01-23 07:00:00,85.0,118.0
2019-01-23 08:00:00,186.0,132.0
2019-01-23 09:00:00,275.0,156.0
2019-01-23 10:00:00,347.0,167.0
2019-01-23 11:00:00,400.0,140.0
2019-01-23 12:00:00,367.0,103.0
2019-01-23 13:00:00,273.0,86.0
2019-01-23 14:00:00,137.0,81.0
2019-01-23 15:00:00,5.0,77.0
2019-01-23 16:00:00,0.0,81.0
2019-01-23 17:00:00,0.0,90.0
2019-01-23 18:00:00,0.0,89.0
2019-01-23 19:00:00,0.0,80.0
2019-01-23 20:00:00,0.0,75.0
2019-01-23 21:00:00,0.0,85.0
2019-01-23 22:00:00,0.0,85.0
2019-01-23 23:00:00,0.0,77.0
2019-01-24 00:00:00,0.0,115.0
2019-01-24 01:00:00,0.0,112.0
2019-01-24 02:00:00,0.0,102.0
2019-01-24 03:00:00,0.0,104.0
2019-01-24 04:00:00,0.0,106.0
2019-01-24 05:00:00,0.0,100.0
2019-01-24 06:00:00,6.0,101.0
2019-01-24 07:00:00,110.0,112.0
2019-01-24 08:00:00,289.0,95.0
2019-01-24 09:00:00,494.0,76.0
2019-01-24 10:00:00,650.0,82.0
2019-01-24 11:00:00,659.0,122.0
2019-01-24 12:00:00,522.0,226.0
2019-01-24 13:00:00,331.0,299.0
2019-01-24 14:00:00,129.0,395.0
2019-01-24 15:00:00,4.0,585.0
2019-01-24 16:00:00,0.0,683.0
2019-01-24 17:00:00,0.0,738.0
2019-01-24 18:00:00,0.0,728.0
2019-01-24 19:00:00,0.0,647.0
2019-01-24 20:00:00,0.0,605.0
2019-01-24 21:00:00,0.0,601.0
2019-01-24 22:00:00,0.0,615.0
2019-01-24 23:00:00,0.0,827.0
2019-01-25 00:00:00,0.0,823.0
2019-01-25 01:00:00,0.0,757.0
2019-01-25 02:00:00,0.0,651.0
2019-01-25 03:00:00,0.0,722.0
2019-01-25 04:00:00,0.0,832.0
2019-01-25 05:00:00,0.0,843.0
2019-01-25 06:00:00,6.0,812.0
2019-01-25 07:00:00,106.0,748.0
2019-01-25 08:00:00,275.0,797.0
2019-01-25 09:00:00,414.0,883.0
2019-01-25 10:00:00,522.0,942.0
2019-01-25 11:00:00,571.0,947.0
2019-01-25 12:00:00,474.0,990.0
2019-01-25 13:00:00,304.0,972.0
2019-01-25 14:00:00,121.0,1032.0
2019-01-25 15:00:00,3.0,1010.0
2019-01-25 16:00:00,0.0,935.0
2019-01-25 17:00:00,0.0,887.0
2019-01-25 18:00:00,0.0,797.0
2019-01-25 19:00:00,0.0,737.0
2019-01-25 20:00:00,0.0,685.0
2019-01-25 21:00:00,0.0,657.0
2019-01-25 22:00:00,0.0,510.0
2019-01-25 23:00:00,0.0,696.0
2019-01-26 00:00:00,0.0,759.0
2019-01-26 01:00:00,0.0,701.0
2019-01-26 02:00:00,0.0,625.0
2019-01-26 03:00:00,0.0,533.0
2019-01-26 04:00:00,0.0,445.0
2019-01-26 05:00:00,0.0,329.0
2019-01-26 06:00:00,7.0,219.0
2019-01-26 07:00:00,148.0,80.0
2019-01-26 08:00:00,435.0,35.0
2019-01-26 09:00:00,690.0,92.0
2019-01-26 10:00:00,795.0,220.0
2019-01-26 11:00:00,768.0,317.0
2019-01-26 12:00:00,590.0,394.0
2019-01-26 13:00:00,345.0,427.0
2019-01-26 14:00:00,112.0,430.0
2019-01-26 15:00:00,2.0,360.0
2019-01-26 16:00:00,0.0,371.0
2019-01-26 17:00:00,0.0,367.0
2019-01-26 18:00:00,0.0,303.0
2019-01-26 19:00:00,0.0,383.0
2019-01-26 20:00:00,0.0,362.0
2019-01-26 21:00:00,0.0,339.0
2019-01-26 22:00:00,0.0,336.0
2019-01-26 23:00:00,0.0,292.0
2019-01-27 00:00:00,0.0,272.0
2019-01-27 01:00:00,0.0,300.0
2019-01-27 02:00:00,0.0,367.0
2019-01-27 03:00:00,0.0,354.0
2019-01-27 04:00:00,0.0,267.0
2019-01-27 05:00:00,0.0,395.0
2019-01-27 06:00:00,7.0,515.0
2019-01-27 07:00:00,123.0,654.0
2019-01-27 08:00:00,377.0,452.0
2019-01-27 09:00:00,657.0,410.0
2019-01-27 10:00:00,805.0,628.0
2019-01-27 11:00:00,765.0,653.0
2019-01-27 12:00:00,593.0,660.0
2019-01-27 13:00:00,374.0,792.0
2019-01-27 14:00:00,146.0,847.0
2019-01-27 15:00:00,4.0,892.0
2019-01-27 16:00:00,0.0,864.0
2019-01-27 17:00:00,0.0,796.0
2019-01-27 18:00:00,0.0,681.0
2019-01-27 19:00:00,0.0,555.0
2019-01-27 20:00:00,0.0,457.0
2019-01-27 21:00:00,0.0,390.0
2019-01-27 22:00:00,0.0,372.0
2019-01-27 23:00:00,0.0,337.0
2019-01-28 00:00:00,0.0,384.0
2019-01-28 01:00:00,0.0,353.0
2019-01-28 02:00:00,0.0,311.0
2019-01-28 03:00:00,0.0,222.0
2019-01-28 04:00:00,0.0,498.0
2019-01-28 05:00:00,0.0,379.0
2019-01-28 06:00:00,6.0,94.0
2019-01-28 07:00:00,66.0,41.0
2019-01-28 08:00:00,186.0,65.0
2019-01-28 09:00:00,311.0,134.0
2019-01-28 10:00:00,337.0,125.0
2019-01-28 11:00:00,307.0,283.0
