UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-01-11 10:00:00,4383.0,18.0
2023-01-11 11:00:00,4335.0,12.0
2023-01-11 12:00:00,3534.0,8.0
2023-01-11 13:00:00,2033.0,13.0
2023-01-11 14:00:00,627.0,33.0
2023-01-11 15:00:00,39.0,70.0
2023-01-11 16:00:00,0.0,122.0
2023-01-11 17:00:00,0.0,170.0
2023-01-11 18:00:00,0.0,204.0
2023-01-11 19:00:00,0.0,210.0
2023-01-11 20:00:00,0.0,178.0
2023-01-11 21:00:00,0.0,139.0
2023-01-11 22:00:00,0.0,124.0
2023-01-11 23:00:00,0.0,158.0
2023-01-12 00:00:00,0.0,158.0
2023-01-12 01:00:00,0.0,130.0
2023-01-12 02:00:00,0.0,110.0
2023-01-12 03:00:00,0.0,106.0
2023-01-12 04:00:00,0.0,100.0
2023-01-12 05:00:00,0.0,106.0
2023-01-12 06:00:00,44.0,123.0
2023-01-12 07:00:00,427.0,123.0
2023-01-12 08:00:00,1280.0,101.0
2023-01-12 09:00:00,2191.0,75.0
2023-01-12 10:00:00,2785.0,50.0
2023-01-12 11:00:00,2943.0,30.0
2023-01-12 12:00:00,2547.0,16.0
2023-01-12 13:00:00,1594.0,22.0
2023-01-12 14:00:00,538.0,47.0
2023-01-12 15:00:00,30.0,106.0
2023-01-12 16:00:00,0.0,196.0
2023-01-12 17:00:00,0.0,276.0
2023-01-12 18:00:00,0.0,329.0
2023-01-12 19:00:00,0.0,343.0
2023-01-12 20:00:00,0.0,336.0
2023-01-12 21:00:00,0.0,342.0
2023-01-12 22:00:00,0.0,362.0
2023-01-12 23:00:00,0.0,475.0
2023-01-13 00:00:00,0.0,469.0
2023-01-13 01:00:00,0.0,440.0
2023-01-13 02:00:00,0.0,418.0
2023-01-13 03:00:00,0.0,397.0
2023-01-13 04:00:00,0.0,361.0
2023-01-13 05:00:00,0.0,310.0
2023-01-13 06:00:00,42.0,256.0
2023-01-13 07:00:00,383.0,208.0
2023-01-13 08:00:00,1041.0,178.0
2023-01-13 09:00:00,1664.0,149.0
2023-01-13 10:00:00,2009.0,116.0
2023-01-13 11:00:00,1967.0,93.0
2023-01-13 12:00:00,1531.0,77.0
2023-01-13 13:00:00,862.0,73.0
2023-01-13 14:00:00,281.0,80.0
2023-01-13 15:00:00,27.0,90.0
2023-01-13 16:00:00,0.0,110.0
2023-01-13 17:00:00,0.0,121.0
2023-01-13 18:00:00,0.0,120.0
2023-01-13 19:00:00,0.0,114.0
2023-01-13 20:00:00,0.0,120.0
2023-01-13 21:00:00,0.0,153.0
2023-01-13 22:00:00,0.0,224.0
2023-01-13 23:00:00,0.0,158.0
2023-01-14 00:00:00,0.0,212.0
2023-01-14 01:00:00,0.0,280.0
2023-01-14 02:00:00,0.0,334.0
2023-01-14 03:00:00,0.0,360.0
2023-01-14 04:00:00,0.0,360.0
2023-01-14 05:00:00,0.0,346.0
2023-01-14 06:00:00,58.0,311.0
2023-01-14 07:00:00,612.0,268.0
2023-01-14 08:00:00,1785.0,226.0
2023-01-14 09:00:00,2962.0,168.0
2023-01-14 10:00:00,3568.0,126.0
2023-01-14 11:00:00,3598.0,88.0
2023-01-14 12:00:00,3063.0,44.0
2023-01-14 13:00:00,1922.0,22.0
2023-01-14 14:00:00,680.0,42.0
2023-01-14 15:00:00,60.0,127.0
2023-01-14 16:00:00,0.0,262.0
2023-01-14 17:00:00,0.0,412.0
2023-01-14 18:00:00,0.0,556.0
2023-01-14 19:00:00,0.0,667.0
2023-01-14 20:00:00,0.0,727.0
2023-01-14 21:00:00,0.0,751.0
2023-01-14 22:00:00,0.0,763.0
2023-01-14 23:00:00,0.0,803.0
2023-01-15 00:00:00,0.0,814.0
2023-01-15 01:00:00,0.0,816.0
2023-01-15 02:00:00,0.0,824.0
2023-01-15 03:00:00,0.0,838.0
2023-01-15 04:00:00,0.0,840.0
2023-01-15 05:00:00,0.0,830.0
2023-01-15 06:00:00,69.0,815.0
2023-01-15 07:00:00,599.0,789.0
2023-01-15 08:00:00,1602.0,754.0
2023-01-15 09:00:00,2472.0,729.0
2023-01-15 10:00:00,2874.0,695.0
2023-01-15 11:00:00,2853.0,664.0
2023-01-15 12:00:00,2327.0,622.0
2023-01-15 13:00:00,1356.0,564.0
2023-01-15 14:00:00,443.0,512.0
2023-01-15 15:00:00,40.0,447.0
2023-01-15 16:00:00,0.0,374.0
2023-01-15 17:00:00,0.0,324.0
2023-01-15 18:00:00,0.0,319.0
2023-01-15 19:00:00,0.0,356.0
2023-01-15 20:00:00,0.0,376.0
2023-01-15 21:00:00,0.0,326.0
2023-01-15 22:00:00,0.0,249.0
2023-01-15 23:00:00,0.0,92.0
2023-01-16 00:00:00,0.0,73.0
2023-01-16 01:00:00,0.0,55.0
2023-01-16 02:00:00,0.0,34.0
2023-01-16 03:00:00,0.0,24.0
2023-01-16 04:00:00,0.0,16.0
2023-01-16 05:00:00,0.0,18.0
2023-01-16 06:00:00,23.0,24.0
2023-01-16 07:00:00,147.0,30.0
2023-01-16 08:00:00,377.0,54.0
2023-01-16 09:00:00,572.0,85.0
2023-01-16 10:00:00,656.0,98.0
2023-01-16 11:00:00,658.0,106.0
2023-01-16 12:00:00,552.0,116.0
2023-01-16 13:00:00,341.0,126.0
2023-01-16 14:00:00,134.0,167.0
2023-01-16 15:00:00,24.0,241.0
2023-01-16 16:00:00,0.0,342.0
2023-01-16 17:00:00,0.0,455.0
2023-01-16 18:00:00,0.0,527.0
2023-01-16 19:00:00,0.0,575.0
2023-01-16 20:00:00,0.0,595.0
2023-01-16 21:00:00,0.0,568.0
2023-01-16 22:00:00,0.0,519.0
2023-01-16 23:00:00,0.0,377.0
2023-01-17 00:00:00,0.0,322.0
2023-01-17 01:00:00,0.0,236.0
2023-01-17 02:00:00,0.0,144.0
2023-01-17 03:00:00,0.0,87.0
2023-01-17 04:00:00,0.0,63.0
2023-01-17 05:00:00,0.0,56.0
2023-01-17 06:00:00,81.0,58.0
2023-01-17 07:00:00,702.0,74.0
2023-01-17 08:00:00,1886.0,77.0
2023-01-17 09:00:00,3022.0,54.0
2023-01-17 10:00:00,3613.0,25.0
2023-01-17 11:00:00,3527.0,22.0
2023-01-17 12:00:00,2767.0,42.0
2023-01-17 13:00:00,1499.0,94.0
2023-01-17 14:00:00,423.0,208.0
2023-01-17 15:00:00,28.0,340.0
2023-01-17 16:00:00,0.0,422.0
2023-01-17 17:00:00,0.0,451.0
2023-01-17 18:00:00,0.0,413.0
2023-01-17 19:00:00,0.0,368.0
2023-01-17 20:00:00,0.0,368.0
2023-01-17 21:00:00,0.0,343.0
2023-01-17 22:00:00,0.0,294.0
2023-01-17 23:00:00,0.0,109.0
2023-01-18 00:00:00,0.0,55.0
2023-01-18 01:00:00,0.0,34.0
2023-01-18 02:00:00,0.0,43.0
2023-01-18 03:00:00,0.0,52.0
2023-01-18 04:00:00,0.0,49.0
2023-01-18 05:00:00,0.0,54.0
2023-01-18 06:00:00,21.0,67.0
2023-01-18 07:00:00,258.0,92.0
2023-01-18 08:00:00,987.0,128.0
2023-01-18 09:00:00,1948.0,135.0
2023-01-18 10:00:00,2693.0,118.0
2023-01-18 11:00:00,2976.0,95.0
2023-01-18 12:00:00,2690.0,64.0
2023-01-18 13:00:00,1788.0,38.0
2023-01-18 14:00:00,687.0,32.0
2023-01-18 15:00:00,65.0,37.0
2023-01-18 16:00:00,0.0,32.0
2023-01-18 17:00:00,0.0,19.0
2023-01-18 18:00:00,0.0,32.0
2023-01-18 19:00:00,0.0,74.0
2023-01-18 20:00:00,0.0,142.0
2023-01-18 21:00:00,0.0,214.0
2023-01-18 22:00:00,0.0,264.0
2023-01-18 23:00:00,0.0,328.0
2023-01-19 00:00:00,0.0,464.0
2023-01-19 01:00:00,0.0,602.0
2023-01-19 02:00:00,0.0,700.0
2023-01-19 03:00:00,0.0,751.0
2023-01-19 04:00:00,0.0,820.0
2023-01-19 05:00:00,0.0,890.0
2023-01-19 06:00:00,17.0,934.0
2023-01-19 07:00:00,110.0,969.0
2023-01-19 08:00:00,331.0,995.0
2023-01-19 09:00:00,616.0,1012.0
2023-01-19 10:00:00,821.0,1016.0
2023-01-19 11:00:00,935.0,1003.0
2023-01-19 12:00:00,902.0,969.0
2023-01-19 13:00:00,587.0,901.0
2023-01-19 14:00:00,206.0,810.0
2023-01-19 15:00:00,30.0,715.0
2023-01-19 16:00:00,0.0,643.0
2023-01-19 17:00:00,0.0,604.0
2023-01-19 18:00:00,0.0,558.0
2023-01-19 19:00:00,0.0,500.0
2023-01-19 20:00:00,0.0,454.0
2023-01-19 21:00:00,0.0,420.0
2023-01-19 22:00:00,0.0,385.0
2023-01-19 23:00:00,0.0,382.0
2023-01-20 00:00:00,0.0,407.0
2023-01-20 01:00:00,0.0,458.0
2023-01-20 02:00:00,0.0,460.0
2023-01-20 03:00:00,0.0,460.0
2023-01-20 04:00:00,0.0,464.0
2023-01-20 05:00:00,0.0,465.0
2023-01-20 06:00:00,19.0,490.0
2023-01-20 07:00:00,212.0,542.0
2023-01-20 08:00:00,570.0,607.0
2023-01-20 09:00:00,839.0,650.0
2023-01-20 10:00:00,938.0,672.0
2023-01-20 11:00:00,917.0,740.0
2023-01-20 12:00:00,742.0,825.0
2023-01-20 13:00:00,445.0,873.0
2023-01-20 14:00:00,193.0,899.0
2023-01-20 15:00:00,48.0,925.0
2023-01-20 16:00:00,0.0,951.0
2023-01-20 17:00:00,0.0,974.0
2023-01-20 18:00:00,0.0,989.0
2023-01-20 19:00:00,0.0,999.0
2023-01-20 20:00:00,0.0,994.0
2023-01-20 21:00:00,0.0,972.0
2023-01-20 22:00:00,0.0,958.0
2023-01-20 23:00:00,0.0,972.0
2023-01-21 00:00:00,0.0,989.0
2023-01-21 01:00:00,0.0,998.0
2023-01-21 02:00:00,0.0,991.0
2023-01-21 03:00:00,0.0,942.0
2023-01-21 04:00:00,0.0,840.0
2023-01-21 05:00:00,0.0,780.0
2023-01-21 06:00:00,36.0,767.0
2023-01-21 07:00:00,275.0,730.0
2023-01-21 08:00:00,688.0,709.0
2023-01-21 09:00:00,1040.0,708.0
2023-01-21 10:00:00,1152.0,688.0
2023-01-21 11:00:00,1066.0,657.0
2023-01-21 12:00:00,787.0,628.0
2023-01-21 13:00:00,430.0,596.0
2023-01-21 14:00:00,168.0,558.0
2023-01-21 15:00:00,36.0,545.0
2023-01-21 16:00:00,0.0,556.0
2023-01-21 17:00:00,0.0,544.0
2023-01-21 18:00:00,0.0,530.0
2023-01-21 19:00:00,0.0,534.0
2023-01-21 20:00:00,0.0,534.0
2023-01-21 21:00:00,0.0,528.0
2023-01-21 22:00:00,0.0,538.0
2023-01-21 23:00:00,0.0,493.0
2023-01-22 00:00:00,0.0,525.0
2023-01-22 01:00:00,0.0,550.0
2023-01-22 02:00:00,0.0,570.0
2023-01-22 03:00:00,0.0,594.0
2023-01-22 04:00:00,0.0,609.0
2023-01-22 05:00:00,0.0,610.0
2023-01-22 06:00:00,57.0,596.0
2023-01-22 07:00:00,435.0,572.0
2023-01-22 08:00:00,1125.0,524.0
2023-01-22 09:00:00,1809.0,470.0
2023-01-22 10:00:00,2270.0,422.0
2023-01-22 11:00:00,2342.0,369.0
2023-01-22 12:00:00,2032.0,320.0
2023-01-22 13:00:00,1384.0,272.0
2023-01-22 14:00:00,565.0,238.0
2023-01-22 15:00:00,75.0,231.0
2023-01-22 16:00:00,0.0,232.0
2023-01-22 17:00:00,0.0,232.0
2023-01-22 18:00:00,0.0,238.0
2023-01-22 19:00:00,0.0,266.0
2023-01-22 20:00:00,0.0,288.0
2023-01-22 21:00:00,0.0,310.0
2023-01-22 22:00:00,0.0,362.0
2023-01-22 23:00:00,0.0,365.0
2023-01-23 00:00:00,0.0,410.0
2023-01-23 01:00:00,0.0,470.0
2023-01-23 02:00:00,0.0,512.0
2023-01-23 03:00:00,0.0,518.0
2023-01-23 04:00:00,0.0,502.0
2023-01-23 05:00:00,0.0,478.0
2023-01-23 06:00:00,135.0,476.0
2023-01-23 07:00:00,917.0,476.0
2023-01-23 08:00:00,2202.0,439.0
2023-01-23 09:00:00,3196.0,390.0
2023-01-23 10:00:00,3527.0,358.0
2023-01-23 11:00:00,3401.0,339.0
2023-01-23 12:00:00,2767.0,307.0
2023-01-23 13:00:00,1691.0,286.0
2023-01-23 14:00:00,608.0,292.0
2023-01-23 15:00:00,57.0,302.0
2023-01-23 16:00:00,0.0,300.0
2023-01-23 17:00:00,0.0,277.0
2023-01-23 18:00:00,0.0,237.0
2023-01-23 19:00:00,0.0,209.0
2023-01-23 20:00:00,0.0,192.0
2023-01-23 21:00:00,0.0,179.0
2023-01-23 22:00:00,0.0,175.0
2023-01-23 23:00:00,0.0,202.0
2023-01-24 00:00:00,0.0,203.0
2023-01-24 01:00:00,0.0,203.0
2023-01-24 02:00:00,0.0,206.0
2023-01-24 03:00:00,0.0,208.0
2023-01-24 04:00:00,0.0,208.0
2023-01-24 05:00:00,0.0,206.0
2023-01-24 06:00:00,110.0,206.0
2023-01-24 07:00:00,774.0,205.0
2023-01-24 08:00:00,1937.0,191.0
2023-01-24 09:00:00,2974.0,177.0
2023-01-24 10:00:00,3539.0,176.0
2023-01-24 11:00:00,3607.0,179.0
2023-01-24 12:00:00,3146.0,187.0
2023-01-24 13:00:00,2096.0,192.0
2023-01-24 14:00:00,806.0,198.0
2023-01-24 15:00:00,88.0,240.0
2023-01-24 16:00:00,0.0,301.0
2023-01-24 17:00:00,0.0,341.0
2023-01-24 18:00:00,0.0,352.0
2023-01-24 19:00:00,0.0,334.0
2023-01-24 20:00:00,0.0,299.0
2023-01-24 21:00:00,0.0,272.0
2023-01-24 22:00:00,0.0,256.0
2023-01-24 23:00:00,0.0,275.0
2023-01-25 00:00:00,0.0,241.0
2023-01-25 01:00:00,0.0,212.0
2023-01-25 02:00:00,0.0,192.0
2023-01-25 03:00:00,0.0,183.0
2023-01-25 04:00:00,0.0,160.0
2023-01-25 05:00:00,0.0,131.0
2023-01-25 06:00:00,123.0,104.0
2023-01-25 07:00:00,813.0,78.0
2023-01-25 08:00:00,1916.0,54.0
2023-01-25 09:00:00,2764.0,37.0
2023-01-25 10:00:00,2995.0,26.0
2023-01-25 11:00:00,2839.0,20.0
2023-01-25 12:00:00,2275.0,16.0
2023-01-25 13:00:00,1357.0,11.0
2023-01-25 14:00:00,521.0,8.0
2023-01-25 15:00:00,80.0,4.0
2023-01-25 16:00:00,0.0,4.0
2023-01-25 17:00:00,0.0,4.0
2023-01-25 18:00:00,0.0,4.0
2023-01-25 19:00:00,0.0,4.0
2023-01-25 20:00:00,0.0,4.0
2023-01-25 21:00:00,0.0,4.0
2023-01-25 22:00:00,0.0,4.0
2023-01-25 23:00:00,0.0,2.0
2023-01-26 00:00:00,0.0,4.0
2023-01-26 01:00:00,0.0,4.0
2023-01-26 02:00:00,0.0,4.0
2023-01-26 03:00:00,0.0,4.0
2023-01-26 04:00:00,0.0,3.0
2023-01-26 05:00:00,0.0,0.0
2023-01-26 06:00:00,75.0,0.0
2023-01-26 07:00:00,507.0,0.0
2023-01-26 08:00:00,1250.0,0.0
2023-01-26 09:00:00,1888.0,0.0
2023-01-26 10:00:00,2134.0,0.0
2023-01-26 11:00:00,2073.0,0.0
2023-01-26 12:00:00,1708.0,0.0
2023-01-26 13:00:00,1067.0,0.0
2023-01-26 14:00:00,395.0,2.0
2023-01-26 15:00:00,38.0,5.0
2023-01-26 16:00:00,0.0,8.0
2023-01-26 17:00:00,0.0,11.0
2023-01-26 18:00:00,0.0,12.0
2023-01-26 19:00:00,0.0,13.0
2023-01-26 20:00:00,0.0,20.0
2023-01-26 21:00:00,0.0,29.0
2023-01-26 22:00:00,0.0,39.0
2023-01-26 23:00:00,0.0,51.0
2023-01-27 00:00:00,0.0,87.0
2023-01-27 01:00:00,0.0,113.0
2023-01-27 02:00:00,0.0,121.0
2023-01-27 03:00:00,0.0,136.0
2023-01-27 04:00:00,0.0,174.0
2023-01-27 05:00:00,0.0,217.0
2023-01-27 06:00:00,82.0,261.0
2023-01-27 07:00:00,567.0,299.0
2023-01-27 08:00:00,1252.0,328.0
2023-01-27 09:00:00,1657.0,362.0
2023-01-27 10:00:00,1744.0,403.0
2023-01-27 11:00:00,1639.0,444.0
2023-01-27 12:00:00,1225.0,464.0
2023-01-27 13:00:00,675.0,474.0
2023-01-27 14:00:00,235.0,462.0
2023-01-27 15:00:00,25.0,470.0
2023-01-27 16:00:00,0.0,513.0
2023-01-27 17:00:00,0.0,542.0
2023-01-27 18:00:00,0.0,541.0
2023-01-27 19:00:00,0.0,516.0
2023-01-27 20:00:00,0.0,494.0
2023-01-27 21:00:00,0.0,487.0
2023-01-27 22:00:00,0.0,493.0
2023-01-27 23:00:00,0.0,417.0
2023-01-28 00:00:00,0.0,438.0
2023-01-28 01:00:00,0.0,456.0
2023-01-28 02:00:00,0.0,486.0
2023-01-28 03:00:00,0.0,516.0
2023-01-28 04:00:00,0.0,525.0
2023-01-28 05:00:00,0.0,524.0
2023-01-28 06:00:00,45.0,519.0
2023-01-28 07:00:00,324.0,510.0
