,UTC time,carbon_intensity,nat_gas,oil,hydro,solar,wind,other
35,2019-01-02 11:00:00,185.72,283.0,0.0,541.0,0.0,154.0,55.0
36,2019-01-02 12:00:00,179.93,283.0,0.0,590.0,0.0,138.0,53.0
37,2019-01-02 13:00:00,167.98,284.0,0.0,657.0,0.0,163.0,54.0
38,2019-01-02 14:00:00,154.21,284.0,0.0,748.0,0.0,184.0,52.0
39,2019-01-02 15:00:00,139.64,283.0,0.0,903.0,0.0,203.0,56.0
40,2019-01-02 16:00:00,136.59,284.0,0.0,904.0,4.0,237.0,56.0
41,2019-01-02 17:00:00,134.3,280.0,0.0,892.0,46.0,238.0,57.0
42,2019-01-02 18:00:00,141.3,282.0,0.0,757.0,92.0,241.0,55.0
43,2019-01-02 19:00:00,156.48,283.0,0.0,640.0,91.0,198.0,54.0
44,2019-01-02 20:00:00,163.2,283.0,0.0,605.0,126.0,154.0,56.0
45,2019-01-02 21:00:00,167.77,280.0,0.0,580.0,134.0,122.0,54.0
46,2019-01-02 22:00:00,168.52,272.0,0.0,573.0,127.0,112.0,54.0
47,2019-01-02 23:00:00,168.3,275.0,0.0,581.0,139.0,103.0,54.0
48,2019-01-03 00:00:00,180.58,275.0,0.0,585.0,35.0,96.0,53.0
49,2019-01-03 01:00:00,175.47,285.0,0.0,650.0,1.0,121.0,55.0
50,2019-01-03 02:00:00,149.67,283.0,0.0,835.0,0.0,164.0,57.0
51,2019-01-03 03:00:00,140.78,285.0,0.0,913.0,0.0,178.0,54.0
52,2019-01-03 04:00:00,138.43,284.0,0.0,908.0,0.0,215.0,56.0
53,2019-01-03 05:00:00,142.3,283.0,0.0,790.0,0.0,267.0,54.0
54,2019-01-03 06:00:00,158.09,285.0,0.0,640.0,0.0,266.0,56.0
55,2019-01-03 07:00:00,156.05,284.0,0.0,612.0,0.0,303.0,55.0
56,2019-01-03 08:00:00,153.48,283.0,0.0,600.0,0.0,338.0,56.0
57,2019-01-03 09:00:00,168.37,284.0,0.0,465.0,0.0,343.0,56.0
58,2019-01-03 10:00:00,164.16,285.0,0.0,457.0,0.0,377.0,54.0
59,2019-01-03 11:00:00,161.17,284.0,0.0,459.0,0.0,400.0,55.0
60,2019-01-03 12:00:00,158.35,284.0,0.0,498.0,0.0,391.0,56.0
61,2019-01-03 13:00:00,142.45,283.0,0.0,672.0,0.0,376.0,55.0
62,2019-01-03 14:00:00,124.8,284.0,0.0,890.0,0.0,401.0,55.0
63,2019-01-03 15:00:00,117.98,283.0,0.0,1005.0,0.0,395.0,54.0
64,2019-01-03 16:00:00,115.45,284.0,0.0,1027.0,4.0,430.0,56.0
65,2019-01-03 17:00:00,112.82,280.0,0.0,932.0,90.0,493.0,57.0
66,2019-01-03 18:00:00,118.41,281.0,0.0,825.0,146.0,445.0,55.0
67,2019-01-03 19:00:00,121.86,276.0,0.0,747.0,133.0,457.0,56.0
68,2019-01-03 20:00:00,133.1,270.0,0.0,615.0,129.0,402.0,55.0
69,2019-01-03 21:00:00,142.27,272.0,0.0,565.0,119.0,357.0,55.0
70,2019-01-03 22:00:00,140.52,248.0,0.0,559.0,125.0,316.0,56.0
71,2019-01-03 23:00:00,137.84,252.0,0.0,560.0,105.0,364.0,55.0
72,2019-01-04 00:00:00,136.83,268.0,0.0,656.0,35.0,398.0,58.0
73,2019-01-04 01:00:00,133.6,283.0,0.0,703.0,0.0,453.0,56.0
74,2019-01-04 02:00:00,124.81,284.0,0.0,828.0,0.0,471.0,58.0
75,2019-01-04 03:00:00,119.93,283.0,0.0,843.0,0.0,512.0,55.0
76,2019-01-04 04:00:00,124.88,283.0,0.0,795.0,0.0,491.0,57.0
77,2019-01-04 05:00:00,129.38,285.0,0.0,764.0,0.0,458.0,56.0
78,2019-01-04 06:00:00,142.93,284.0,0.0,555.0,0.0,479.0,55.0
79,2019-01-04 07:00:00,141.67,284.0,0.0,582.0,0.0,468.0,55.0
80,2019-01-04 08:00:00,137.02,281.0,0.0,588.0,0.0,501.0,54.0
81,2019-01-04 09:00:00,143.52,284.0,0.0,560.0,0.0,481.0,58.0
82,2019-01-04 10:00:00,148.05,283.0,0.0,563.0,0.0,422.0,56.0
83,2019-01-04 11:00:00,138.55,281.0,0.0,567.0,0.0,516.0,57.0
84,2019-01-04 12:00:00,138.51,282.0,0.0,562.0,0.0,506.0,53.0
85,2019-01-04 13:00:00,137.28,281.0,0.0,593.0,0.0,498.0,55.0
86,2019-01-04 14:00:00,129.79,283.0,0.0,684.0,0.0,513.0,55.0
87,2019-01-04 15:00:00,127.62,284.0,0.0,760.0,0.0,482.0,56.0
88,2019-01-04 16:00:00,128.97,282.0,0.0,718.0,7.0,495.0,57.0
89,2019-01-04 17:00:00,123.76,280.0,0.0,710.0,65.0,522.0,56.0
90,2019-01-04 18:00:00,126.42,283.0,0.0,650.0,95.0,526.0,56.0
91,2019-01-04 19:00:00,129.58,285.0,0.0,644.0,95.0,480.0,53.0
92,2019-01-04 20:00:00,132.39,283.0,0.0,656.0,84.0,454.0,57.0
93,2019-01-04 21:00:00,132.59,281.0,0.0,627.0,88.0,408.0,44.0
94,2019-01-04 22:00:00,136.78,275.0,0.0,654.0,86.0,338.0,48.0
95,2019-01-04 23:00:00,149.19,283.0,0.0,620.0,63.0,308.0,55.0
96,2019-01-05 00:00:00,151.01,280.0,0.0,626.0,34.0,300.0,55.0
97,2019-01-05 01:00:00,143.85,284.0,0.0,806.0,2.0,250.0,57.0
98,2019-01-05 02:00:00,136.68,282.0,0.0,891.0,0.0,245.0,56.0
99,2019-01-05 03:00:00,134.33,284.0,0.0,895.0,0.0,289.0,59.0
100,2019-01-05 04:00:00,137.13,283.0,0.0,871.0,0.0,256.0,55.0
101,2019-01-05 05:00:00,136.95,283.0,0.0,856.0,0.0,276.0,56.0
102,2019-01-05 06:00:00,140.22,283.0,0.0,779.0,0.0,308.0,56.0
103,2019-01-05 07:00:00,139.36,284.0,0.0,766.0,0.0,332.0,56.0
104,2019-01-05 08:00:00,148.55,283.0,0.0,635.0,0.0,348.0,55.0
105,2019-01-05 09:00:00,145.41,283.0,0.0,584.0,0.0,425.0,55.0
106,2019-01-05 10:00:00,144.4,283.0,0.0,591.0,0.0,433.0,56.0
107,2019-01-05 11:00:00,144.55,283.0,0.0,596.0,0.0,427.0,56.0
108,2019-01-05 12:00:00,152.6,284.0,0.0,530.0,0.0,408.0,55.0
109,2019-01-05 13:00:00,140.54,283.0,0.0,558.0,0.0,499.0,55.0
110,2019-01-05 14:00:00,138.45,283.0,0.0,559.0,0.0,521.0,55.0
111,2019-01-05 15:00:00,128.15,284.0,0.0,680.0,0.0,546.0,56.0
112,2019-01-05 16:00:00,127.9,283.0,0.0,700.0,5.0,525.0,56.0
113,2019-01-05 17:00:00,118.02,283.0,0.0,851.0,36.0,516.0,56.0
114,2019-01-05 18:00:00,115.01,284.0,0.0,876.0,69.0,526.0,56.0
115,2019-01-05 19:00:00,118.28,283.0,0.0,738.0,64.0,592.0,56.0
116,2019-01-05 20:00:00,113.78,283.0,0.0,807.0,63.0,614.0,57.0
117,2019-01-05 21:00:00,121.25,283.0,0.0,676.0,43.0,604.0,54.0
118,2019-01-05 22:00:00,126.06,283.0,0.0,621.0,25.0,611.0,57.0
119,2019-01-05 23:00:00,128.74,284.0,0.0,575.0,12.0,623.0,56.0
120,2019-01-06 00:00:00,130.99,281.0,0.0,566.0,4.0,594.0,55.0
121,2019-01-06 01:00:00,128.26,277.0,0.0,598.0,1.0,600.0,57.0
122,2019-01-06 02:00:00,125.49,268.0,0.0,597.0,0.0,610.0,57.0
123,2019-01-06 03:00:00,124.17,263.0,0.0,619.0,0.0,577.0,54.0
124,2019-01-06 04:00:00,136.25,283.0,0.0,628.0,0.0,493.0,57.0
125,2019-01-06 05:00:00,138.76,284.0,0.0,625.0,0.0,461.0,55.0
126,2019-01-06 06:00:00,132.47,280.0,0.0,619.0,0.0,533.0,56.0
127,2019-01-06 07:00:00,137.93,280.0,0.0,507.0,0.0,543.0,50.0
128,2019-01-06 08:00:00,138.42,272.0,0.0,503.0,0.0,528.0,52.0
129,2019-01-06 09:00:00,124.79,236.0,0.0,567.0,0.0,513.0,51.0
130,2019-01-06 10:00:00,136.79,255.0,0.0,567.0,0.0,436.0,51.0
131,2019-01-06 11:00:00,132.88,234.0,0.0,591.0,0.0,395.0,51.0
132,2019-01-06 12:00:00,147.25,237.0,0.0,598.0,0.0,254.0,49.0
133,2019-01-06 13:00:00,165.71,246.0,0.0,579.0,0.0,158.0,50.0
134,2019-01-06 14:00:00,156.21,242.0,0.0,614.0,0.0,177.0,48.0
135,2019-01-06 15:00:00,147.18,244.0,0.0,625.0,0.0,260.0,52.0
136,2019-01-06 16:00:00,142.97,268.0,0.0,697.0,2.0,286.0,50.0
137,2019-01-06 17:00:00,137.78,254.0,0.0,708.0,23.0,284.0,52.0
138,2019-01-06 18:00:00,137.06,266.0,0.0,708.0,87.0,265.0,49.0
139,2019-01-06 19:00:00,140.68,269.0,0.0,637.0,128.0,277.0,51.0
140,2019-01-06 20:00:00,128.62,267.0,0.0,615.0,122.0,410.0,46.0
141,2019-01-06 21:00:00,144.35,274.0,0.0,551.0,78.0,359.0,49.0
142,2019-01-06 22:00:00,148.97,272.0,0.0,546.0,63.0,318.0,47.0
143,2019-01-06 23:00:00,160.61,268.0,0.0,542.0,35.0,252.0,51.0
144,2019-01-07 00:00:00,164.96,273.0,0.0,548.0,16.0,229.0,48.0
145,2019-01-07 01:00:00,149.92,275.0,0.0,646.0,1.0,273.0,47.0
146,2019-01-07 02:00:00,139.26,279.0,0.0,794.0,0.0,268.0,50.0
147,2019-01-07 03:00:00,134.11,270.0,0.0,809.0,0.0,273.0,47.0
148,2019-01-07 04:00:00,136.64,278.0,0.0,811.0,0.0,279.0,50.0
149,2019-01-07 05:00:00,138.5,275.0,0.0,705.0,0.0,332.0,47.0
150,2019-01-07 06:00:00,147.11,256.0,0.0,587.0,0.0,309.0,48.0
151,2019-01-07 07:00:00,148.14,231.0,0.0,569.0,0.0,262.0,50.0
152,2019-01-07 08:00:00,157.69,231.0,0.0,548.0,0.0,205.0,49.0
153,2019-01-07 09:00:00,164.71,238.0,0.0,547.0,0.0,191.0,54.0
154,2019-01-07 10:00:00,175.4,244.0,0.0,500.0,0.0,166.0,50.0
155,2019-01-07 11:00:00,179.26,265.0,0.0,499.0,0.0,193.0,53.0
156,2019-01-07 12:00:00,147.72,271.0,0.0,510.0,0.0,423.0,51.0
157,2019-01-07 13:00:00,130.67,271.0,0.0,588.0,0.0,537.0,52.0
158,2019-01-07 14:00:00,124.38,284.0,0.0,787.0,0.0,483.0,52.0
159,2019-01-07 15:00:00,119.91,283.0,0.0,908.0,0.0,439.0,52.0
160,2019-01-07 16:00:00,117.82,283.0,0.0,914.0,3.0,470.0,53.0
161,2019-01-07 17:00:00,118.81,284.0,0.0,862.0,74.0,444.0,51.0
162,2019-01-07 18:00:00,136.91,267.0,0.0,668.0,134.0,280.0,51.0
163,2019-01-07 19:00:00,134.97,255.0,0.0,603.0,129.0,343.0,54.0
164,2019-01-07 20:00:00,127.48,222.0,0.0,552.0,129.0,355.0,50.0
165,2019-01-07 21:00:00,143.05,251.0,0.0,539.0,136.0,275.0,48.0
166,2019-01-07 22:00:00,152.02,261.0,0.0,544.0,166.0,200.0,50.0
167,2019-01-07 23:00:00,159.09,257.0,0.0,572.0,168.0,102.0,49.0
168,2019-01-08 00:00:00,159.18,266.0,0.0,706.0,67.0,77.0,49.0
169,2019-01-08 01:00:00,157.15,283.0,0.0,870.0,1.0,48.0,53.0
170,2019-01-08 02:00:00,151.32,283.0,0.0,902.0,0.0,64.0,51.0
171,2019-01-08 03:00:00,151.57,283.0,0.0,908.0,0.0,68.0,54.0
172,2019-01-08 04:00:00,149.93,284.0,0.0,908.0,0.0,78.0,52.0
173,2019-01-08 05:00:00,167.51,282.0,0.0,723.0,0.0,95.0,52.0
174,2019-01-08 06:00:00,182.23,284.0,0.0,610.0,0.0,101.0,51.0
175,2019-01-08 07:00:00,192.26,284.0,0.0,522.0,0.0,122.0,50.0
176,2019-01-08 08:00:00,188.72,282.0,0.0,488.0,0.0,184.0,55.0
177,2019-01-08 09:00:00,174.47,284.0,0.0,514.0,0.0,239.0,51.0
178,2019-01-08 10:00:00,171.93,283.0,0.0,522.0,0.0,260.0,55.0
179,2019-01-08 11:00:00,173.82,283.0,0.0,521.0,0.0,235.0,51.0
180,2019-01-08 12:00:00,169.64,284.0,0.0,528.0,0.0,266.0,53.0
181,2019-01-08 13:00:00,150.57,284.0,0.0,609.0,0.0,347.0,53.0
182,2019-01-08 14:00:00,132.0,281.0,0.0,775.0,0.0,379.0,51.0
183,2019-01-08 15:00:00,123.15,282.0,0.0,898.0,0.0,396.0,52.0
184,2019-01-08 16:00:00,121.09,283.0,0.0,901.0,11.0,409.0,50.0
185,2019-01-08 17:00:00,123.23,282.0,0.0,799.0,79.0,417.0,50.0
186,2019-01-08 18:00:00,122.29,265.0,0.0,639.0,142.0,467.0,49.0
187,2019-01-08 19:00:00,123.34,278.0,0.0,622.0,125.0,532.0,51.0
188,2019-01-08 20:00:00,125.25,284.0,0.0,603.0,108.0,543.0,49.0
189,2019-01-08 21:00:00,130.07,284.0,0.0,569.0,114.0,519.0,52.0
190,2019-01-08 22:00:00,128.25,279.0,0.0,581.0,86.0,527.0,50.0
191,2019-01-08 23:00:00,129.38,279.0,0.0,575.0,38.0,552.0,50.0
192,2019-01-09 00:00:00,129.03,283.0,0.0,601.0,13.0,573.0,52.0
193,2019-01-09 01:00:00,124.53,285.0,0.0,665.0,0.0,577.0,49.0
194,2019-01-09 02:00:00,123.41,283.0,0.0,664.0,0.0,587.0,49.0
195,2019-01-09 03:00:00,126.45,283.0,0.0,652.0,0.0,556.0,49.0
196,2019-01-09 04:00:00,128.79,285.0,0.0,605.0,0.0,583.0,51.0
197,2019-01-09 05:00:00,128.17,283.0,0.0,597.0,0.0,592.0,51.0
198,2019-01-09 06:00:00,129.89,284.0,0.0,597.0,0.0,573.0,51.0
199,2019-01-09 07:00:00,128.69,279.0,0.0,593.0,0.0,562.0,48.0
200,2019-01-09 08:00:00,134.17,284.0,0.0,558.0,0.0,551.0,50.0
201,2019-01-09 09:00:00,135.36,282.0,0.0,549.0,0.0,535.0,49.0
202,2019-01-09 10:00:00,137.0,284.0,0.0,552.0,0.0,524.0,50.0
203,2019-01-09 11:00:00,139.34,283.0,0.0,533.0,0.0,517.0,51.0
204,2019-01-09 12:00:00,135.26,283.0,0.0,539.0,0.0,548.0,49.0
205,2019-01-09 13:00:00,130.01,284.0,0.0,554.0,0.0,605.0,50.0
206,2019-01-09 14:00:00,123.05,283.0,0.0,655.0,0.0,595.0,48.0
207,2019-01-09 15:00:00,119.07,283.0,0.0,793.0,0.0,564.0,54.0
208,2019-01-09 16:00:00,118.81,284.0,0.0,759.0,3.0,594.0,53.0
209,2019-01-09 17:00:00,130.05,282.0,0.0,625.0,24.0,566.0,60.0
210,2019-01-09 18:00:00,128.06,283.0,0.0,626.0,35.0,538.0,50.0
211,2019-01-09 19:00:00,136.23,281.0,0.0,539.0,39.0,512.0,51.0
212,2019-01-09 20:00:00,132.2,274.0,0.0,537.0,52.0,531.0,51.0
213,2019-01-09 21:00:00,130.98,274.0,0.0,533.0,59.0,530.0,48.0
214,2019-01-09 22:00:00,141.24,275.0,0.0,536.0,52.0,430.0,50.0
215,2019-01-09 23:00:00,143.07,280.0,0.0,544.0,37.0,420.0,48.0
216,2019-01-10 00:00:00,141.09,283.0,0.0,620.0,14.0,414.0,52.0
217,2019-01-10 01:00:00,135.96,275.0,0.0,655.0,2.0,421.0,51.0
218,2019-01-10 02:00:00,137.57,284.0,0.0,696.0,0.0,384.0,49.0
219,2019-01-10 03:00:00,141.34,282.0,0.0,695.0,0.0,343.0,50.0
220,2019-01-10 04:00:00,144.39,284.0,0.0,719.0,0.0,291.0,49.0
221,2019-01-10 05:00:00,152.84,284.0,0.0,668.0,0.0,265.0,51.0
222,2019-01-10 06:00:00,163.85,280.0,0.0,572.0,0.0,253.0,51.0
223,2019-01-10 07:00:00,165.74,278.0,0.0,568.0,0.0,228.0,48.0
224,2019-01-10 08:00:00,170.31,272.0,0.0,563.0,0.0,205.0,53.0
225,2019-01-10 09:00:00,173.5,267.0,0.0,534.0,0.0,194.0,51.0
226,2019-01-10 10:00:00,190.25,265.0,0.0,535.0,0.0,92.0,51.0
227,2019-01-10 11:00:00,193.61,266.0,0.0,539.0,0.0,67.0,49.0
228,2019-01-10 12:00:00,196.98,273.0,0.0,547.0,0.0,62.0,52.0
229,2019-01-10 13:00:00,191.04,284.0,0.0,622.0,0.0,33.0,49.0
230,2019-01-10 14:00:00,166.78,279.0,0.0,804.0,0.0,20.0,52.0
231,2019-01-10 15:00:00,170.16,283.0,0.0,782.0,0.0,17.0,50.0
232,2019-01-10 16:00:00,171.84,283.0,0.0,782.0,1.0,11.0,52.0
233,2019-01-10 17:00:00,169.93,283.0,0.0,774.0,28.0,14.0,53.0
234,2019-01-10 18:00:00,178.97,284.0,0.0,667.0,80.0,8.0,52.0
235,2019-01-10 19:00:00,169.41,272.0,0.0,670.0,137.0,2.0,52.0
236,2019-01-10 20:00:00,166.27,261.0,0.0,652.0,138.0,4.0,48.0
237,2019-01-10 21:00:00,173.62,255.0,0.0,588.0,134.0,11.0,50.0
238,2019-01-10 22:00:00,180.17,266.0,0.0,539.0,139.0,26.0,48.0
239,2019-01-10 23:00:00,163.66,255.0,0.0,543.0,157.0,109.0,52.0
240,2019-01-11 00:00:00,158.8,276.0,0.0,713.0,74.0,76.0,45.0
241,2019-01-11 01:00:00,158.85,282.0,0.0,783.0,2.0,66.0,41.0
242,2019-01-11 02:00:00,156.17,283.0,0.0,825.0,0.0,87.0,50.0
243,2019-01-11 03:00:00,157.87,283.0,0.0,829.0,0.0,80.0,53.0
244,2019-01-11 04:00:00,154.88,284.0,0.0,833.0,0.0,97.0,51.0
245,2019-01-11 05:00:00,163.19,284.0,0.0,781.0,0.0,79.0,52.0
246,2019-01-11 06:00:00,164.59,283.0,0.0,781.0,0.0,59.0,50.0
247,2019-01-11 07:00:00,182.64,283.0,0.0,667.0,0.0,38.0,49.0
248,2019-01-11 08:00:00,201.73,284.0,0.0,568.0,0.0,41.0,54.0
249,2019-01-11 09:00:00,185.1,284.0,0.0,640.0,0.0,56.0,51.0
250,2019-01-11 10:00:00,179.91,283.0,0.0,627.0,0.0,104.0,53.0
251,2019-01-11 11:00:00,177.22,284.0,0.0,631.0,0.0,110.0,50.0
252,2019-01-11 12:00:00,173.59,283.0,0.0,631.0,0.0,145.0,54.0
253,2019-01-11 13:00:00,164.65,283.0,0.0,663.0,0.0,170.0,51.0
254,2019-01-11 14:00:00,144.18,283.0,0.0,792.0,0.0,233.0,51.0
255,2019-01-11 15:00:00,139.62,282.0,0.0,869.0,0.0,218.0,53.0
256,2019-01-11 16:00:00,140.75,284.0,0.0,871.0,11.0,201.0,53.0
257,2019-01-11 17:00:00,140.45,283.0,0.0,714.0,84.0,289.0,53.0
258,2019-01-11 18:00:00,142.67,283.0,0.0,599.0,148.0,317.0,52.0
259,2019-01-11 19:00:00,146.99,283.0,0.0,505.0,142.0,358.0,51.0
260,2019-01-11 20:00:00,147.83,284.0,0.0,494.0,141.0,363.0,51.0
261,2019-01-11 21:00:00,143.8,277.0,0.0,480.0,130.0,406.0,51.0
262,2019-01-11 22:00:00,138.27,275.0,0.0,492.0,152.0,432.0,51.0
263,2019-01-11 23:00:00,137.19,283.0,0.0,529.0,155.0,431.0,51.0
264,2019-01-12 00:00:00,135.56,283.0,0.0,656.0,68.0,404.0,52.0
265,2019-01-12 01:00:00,129.74,283.0,0.0,806.0,0.0,381.0,50.0
266,2019-01-12 02:00:00,133.21,284.0,0.0,825.0,0.0,333.0,52.0
267,2019-01-12 03:00:00,143.49,282.0,0.0,702.0,0.0,327.0,53.0
268,2019-01-12 04:00:00,140.94,284.0,0.0,711.0,0.0,364.0,56.0
269,2019-01-12 05:00:00,151.06,283.0,0.0,565.0,0.0,380.0,53.0
270,2019-01-12 06:00:00,148.59,283.0,0.0,523.0,0.0,437.0,52.0
271,2019-01-12 07:00:00,144.12,284.0,0.0,525.0,0.0,473.0,50.0
272,2019-01-12 08:00:00,143.42,283.0,0.0,511.0,0.0,490.0,50.0
273,2019-01-12 09:00:00,143.69,282.0,0.0,512.0,0.0,488.0,51.0
274,2019-01-12 10:00:00,143.63,284.0,0.0,516.0,0.0,486.0,50.0
275,2019-01-12 11:00:00,143.62,282.0,0.0,513.0,0.0,492.0,52.0
276,2019-01-12 12:00:00,141.18,283.0,0.0,511.0,0.0,513.0,50.0
277,2019-01-12 13:00:00,136.67,283.0,0.0,578.0,0.0,515.0,53.0
278,2019-01-12 14:00:00,137.33,284.0,0.0,612.0,0.0,471.0,51.0
279,2019-01-12 15:00:00,143.78,283.0,0.0,636.0,0.0,382.0,52.0
280,2019-01-12 16:00:00,147.29,283.0,0.0,638.0,10.0,346.0,54.0
281,2019-01-12 17:00:00,135.6,282.0,0.0,658.0,65.0,401.0,52.0
282,2019-01-12 18:00:00,135.56,283.0,0.0,609.0,106.0,423.0,53.0
283,2019-01-12 19:00:00,131.72,280.0,0.0,602.0,114.0,452.0,51.0
284,2019-01-12 20:00:00,138.21,273.0,0.0,578.0,121.0,377.0,52.0
285,2019-01-12 21:00:00,146.44,282.0,0.0,581.0,133.0,303.0,52.0
286,2019-01-12 22:00:00,141.45,266.0,0.0,605.0,165.0,271.0,53.0
287,2019-01-12 23:00:00,145.75,272.0,0.0,619.0,173.0,216.0,51.0
288,2019-01-13 00:00:00,158.61,277.0,0.0,634.0,79.0,170.0,51.0
289,2019-01-13 01:00:00,149.97,284.0,0.0,808.0,3.0,170.0,53.0
290,2019-01-13 02:00:00,148.01,284.0,0.0,787.0,0.0,202.0,51.0
291,2019-01-13 03:00:00,145.08,282.0,0.0,789.0,0.0,224.0,51.0
292,2019-01-13 04:00:00,142.52,284.0,0.0,842.0,0.0,212.0,52.0
293,2019-01-13 05:00:00,152.43,283.0,0.0,833.0,0.0,132.0,55.0
294,2019-01-13 06:00:00,160.98,282.0,0.0,772.0,0.0,104.0,53.0
295,2019-01-13 07:00:00,162.21,284.0,0.0,761.0,0.0,105.0,52.0
296,2019-01-13 08:00:00,168.01,266.0,0.0,663.0,0.0,117.0,53.0
297,2019-01-13 09:00:00,179.31,284.0,0.0,647.0,0.0,85.0,51.0
298,2019-01-13 10:00:00,188.97,285.0,0.0,597.0,0.0,78.0,52.0
299,2019-01-13 11:00:00,190.91,286.0,0.0,612.0,0.0,52.0,51.0
300,2019-01-13 12:00:00,194.56,290.0,0.0,608.0,0.0,45.0,52.0
301,2019-01-13 13:00:00,191.29,289.0,0.0,633.0,0.0,41.0,53.0
302,2019-01-13 14:00:00,175.06,289.0,0.0,740.0,0.0,43.0,53.0
303,2019-01-13 15:00:00,177.6,282.0,0.0,731.0,0.0,21.0,53.0
304,2019-01-13 16:00:00,166.3,280.0,0.0,789.0,5.0,32.0,51.0
305,2019-01-13 17:00:00,162.75,278.0,0.0,764.0,51.0,49.0,53.0
306,2019-01-13 18:00:00,165.17,279.0,0.0,686.0,99.0,56.0,50.0
307,2019-01-13 19:00:00,165.47,273.0,0.0,682.0,112.0,45.0,53.0
308,2019-01-13 20:00:00,167.08,271.0,0.0,667.0,125.0,29.0,52.0
309,2019-01-13 21:00:00,171.17,280.0,0.0,646.0,139.0,26.0,52.0
310,2019-01-13 22:00:00,168.99,285.0,0.0,668.0,156.0,15.0,51.0
311,2019-01-13 23:00:00,169.5,283.0,0.0,668.0,161.0,10.0,53.0
312,2019-01-14 00:00:00,173.3,281.0,0.0,693.0,76.0,13.0,50.0
313,2019-01-14 01:00:00,171.47,283.0,0.0,770.0,3.0,23.0,52.0
314,2019-01-14 02:00:00,166.37,282.0,0.0,801.0,0.0,32.0,52.0
315,2019-01-14 03:00:00,162.8,285.0,0.0,807.0,0.0,64.0,53.0
316,2019-01-14 04:00:00,158.75,283.0,0.0,849.0,0.0,47.0,51.0
317,2019-01-14 05:00:00,167.99,283.0,0.0,789.0,0.0,33.0,52.0
318,2019-01-14 06:00:00,172.21,283.0,0.0,755.0,0.0,34.0,52.0
319,2019-01-14 07:00:00,195.69,283.0,0.0,608.0,0.0,25.0,51.0
320,2019-01-14 08:00:00,200.95,283.0,0.0,575.0,0.0,29.0,51.0
321,2019-01-14 09:00:00,182.01,283.0,0.0,616.0,0.0,98.0,52.0
322,2019-01-14 10:00:00,171.45,284.0,0.0,618.0,0.0,131.0,41.0
