,UTC time,carbon_intensity,solar,unknown,nat_gas,coal,wind,hydro,nuclear,biomass,oil
63,2020-01-03 15:00:00,185.3,1495,123,8077,695,2391,7686,7097,523,231
64,2020-01-03 16:00:00,190.3,396,122,8353,695,2812,7819,7096,529,224
65,2020-01-03 17:00:00,189.13,30,125,8453,691,3300,7987,7098,539,224
66,2020-01-03 18:00:00,186.94,18,123,8502,695,3789,7955,7100,547,225
67,2020-01-03 19:00:00,183.91,18,119,8491,695,4179,8042,7100,544,223
68,2020-01-03 20:00:00,183.35,18,119,8355,693,4426,7583,7100,561,213
69,2020-01-03 21:00:00,185.01,18,116,8018,697,4471,6574,7101,556,204
70,2020-01-03 22:00:00,179.37,18,116,7188,687,4310,6024,7101,535,196
71,2020-01-03 23:00:00,167.63,18,114,5971,692,4134,5482,7101,542,148
72,2020-01-04 00:00:00,161.32,17,115,5375,683,4139,5116,7101,542,146
73,2020-01-04 01:00:00,159.01,17,117,5354,660,4270,5219,7101,543,147
74,2020-01-04 02:00:00,159.32,17,114,5331,653,4271,5057,7101,536,147
75,2020-01-04 03:00:00,158.03,15,112,5297,653,4301,5160,7101,540,147
76,2020-01-04 04:00:00,156.23,14,114,5169,653,4264,5222,7102,541,152
77,2020-01-04 05:00:00,156.82,14,115,5296,653,4419,5274,7100,535,153
78,2020-01-04 06:00:00,161.6,14,114,5737,655,4419,5522,7100,545,154
79,2020-01-04 07:00:00,159.68,39,117,5620,671,4464,5606,7100,556,154
80,2020-01-04 08:00:00,153.93,685,118,5778,695,4573,6560,7102,565,154
81,2020-01-04 09:00:00,148.18,2022,119,5845,697,4597,6836,7101,564,154
82,2020-01-04 10:00:00,142.94,3036,119,5672,697,4689,6624,7101,566,153
83,2020-01-04 11:00:00,141.06,3840,120,5682,696,4903,6213,7100,563,153
84,2020-01-04 12:00:00,135.58,4174,117,5315,680,5080,5910,7099,569,153
85,2020-01-04 13:00:00,137.73,4144,118,5470,655,4914,5902,7097,564,153
86,2020-01-04 14:00:00,139.06,3772,121,5360,666,4816,5725,7097,564,153
87,2020-01-04 15:00:00,145.1,2696,119,5467,693,4638,5860,7097,583,153
88,2020-01-04 16:00:00,154.69,1040,120,6032,695,4598,6758,7098,597,152
89,2020-01-04 17:00:00,151.31,111,119,5889,666,5004,7275,7097,608,152
90,2020-01-04 18:00:00,150.96,16,121,5887,690,5262,7280,7098,614,153
91,2020-01-04 19:00:00,152.54,15,117,6019,695,5282,7281,7097,611,153
92,2020-01-04 20:00:00,155.63,14,117,6137,695,5229,7003,7097,618,153
93,2020-01-04 21:00:00,157.96,14,116,6087,695,5054,6589,7099,608,153
94,2020-01-04 22:00:00,155.92,14,115,5729,694,4991,6147,7099,599,153
95,2020-01-04 23:00:00,161.18,14,115,5772,701,4793,5520,7099,599,153
96,2020-01-05 00:00:00,167.91,14,111,5639,718,4254,4714,7100,601,153
97,2020-01-05 01:00:00,166.07,14,109,5253,758,4035,4548,7098,597,152
98,2020-01-05 02:00:00,168.31,14,111,5261,817,3940,4550,7099,599,139
99,2020-01-05 03:00:00,169.03,14,109,5228,842,3826,4583,7099,597,136
100,2020-01-05 04:00:00,169.06,14,110,5168,845,3745,4551,7099,603,135
101,2020-01-05 05:00:00,167.85,14,108,5161,845,3703,4760,7099,602,135
102,2020-01-05 06:00:00,166.38,14,111,5099,845,3671,4896,7100,602,135
103,2020-01-05 07:00:00,167.57,57,115,5039,845,3442,4804,7100,604,135
104,2020-01-05 08:00:00,169.59,1025,116,5395,874,3095,4964,7100,606,135
105,2020-01-05 09:00:00,167.26,2768,119,5701,888,2591,5182,7099,633,135
106,2020-01-05 10:00:00,162.72,3966,118,5862,887,2479,5479,7100,629,135
107,2020-01-05 11:00:00,159.04,4775,119,5816,885,2241,5663,7101,631,135
108,2020-01-05 12:00:00,155.38,5172,119,5420,870,1900,5382,7101,630,135
109,2020-01-05 13:00:00,153.28,5200,120,5193,870,1669,5462,7100,631,135
110,2020-01-05 14:00:00,161.34,4853,119,5603,869,1503,5357,7100,630,134
111,2020-01-05 15:00:00,167.88,3669,117,5817,875,1400,5786,7100,627,133
112,2020-01-05 16:00:00,180.59,1498,117,6177,901,1432,6385,7098,635,134
113,2020-01-05 17:00:00,193.58,177,113,6362,905,1319,6128,7097,640,135
114,2020-01-05 18:00:00,194.17,39,113,6643,904,1132,6853,7099,640,135
115,2020-01-05 19:00:00,182.34,19,112,6314,903,1041,8085,7098,657,134
116,2020-01-05 20:00:00,185.66,19,112,6545,904,939,8142,7099,681,135
117,2020-01-05 21:00:00,185.95,20,111,6532,868,982,7881,7100,689,134
118,2020-01-05 22:00:00,189.84,20,109,6572,699,1099,6610,7101,685,135
119,2020-01-05 23:00:00,185.01,20,109,5685,702,1215,5520,7101,680,140
120,2020-01-06 00:00:00,188.17,20,108,5940,692,1628,5093,7101,676,140
121,2020-01-06 01:00:00,178.4,20,108,5174,690,2113,4382,7101,676,145
122,2020-01-06 02:00:00,173.16,20,108,5071,708,2531,4505,7102,676,146
123,2020-01-06 03:00:00,170.11,20,107,5069,692,2821,4545,7102,674,146
124,2020-01-06 04:00:00,171.69,20,107,5163,690,2909,4421,7102,675,147
125,2020-01-06 05:00:00,181.98,26,108,5879,708,2806,4622,7103,668,150
126,2020-01-06 06:00:00,192.23,30,109,7023,737,2674,5557,7103,668,152
127,2020-01-06 07:00:00,195.29,69,109,7177,728,2512,5556,7101,674,172
128,2020-01-06 08:00:00,190.01,963,107,7152,704,2482,5465,7101,674,184
129,2020-01-06 09:00:00,181.21,2607,109,6966,713,2357,5246,7100,677,184
130,2020-01-06 10:00:00,169.59,3746,110,6650,703,2300,5666,7101,675,184
131,2020-01-06 11:00:00,165.36,4537,112,6355,701,2109,5340,7101,681,185
132,2020-01-06 12:00:00,167.52,4782,114,6494,696,1699,5466,7101,680,185
133,2020-01-06 13:00:00,175.05,4733,111,6828,695,1429,5125,7101,675,185
134,2020-01-06 14:00:00,176.48,4460,111,7000,711,1295,5672,7101,677,184
135,2020-01-06 15:00:00,182.03,3485,111,7042,709,1160,5787,7101,682,185
136,2020-01-06 16:00:00,191.66,1558,114,7237,708,1191,6285,7099,679,185
137,2020-01-06 17:00:00,194.37,243,114,7335,711,1357,7042,7098,692,184
138,2020-01-06 18:00:00,190.94,71,115,7255,713,1631,7279,7099,694,186
139,2020-01-06 19:00:00,188.09,53,122,7192,711,1892,7350,7100,692,188
140,2020-01-06 20:00:00,188.54,36,127,7369,712,2404,7083,7101,681,188
141,2020-01-06 21:00:00,189.36,32,113,7251,712,2645,6450,7101,682,191
142,2020-01-06 22:00:00,185.51,27,110,6579,698,2439,5945,7101,678,191
143,2020-01-06 23:00:00,185.39,28,104,6279,689,2485,5258,7101,675,180
144,2020-01-07 00:00:00,187.25,28,103,6165,686,2452,4806,7101,680,179
145,2020-01-07 01:00:00,185.18,24,104,6000,687,2475,4755,7100,672,176
146,2020-01-07 02:00:00,190.32,12,100,6259,691,2267,4751,7101,671,166
147,2020-01-07 03:00:00,197.09,11,105,6607,745,1949,5032,7102,672,167
148,2020-01-07 04:00:00,202.23,12,103,6606,829,1903,4746,7103,694,177
149,2020-01-07 05:00:00,210.91,11,102,7680,847,2053,5246,7101,706,188
150,2020-01-07 06:00:00,218.36,11,103,9395,937,2217,6898,7101,698,218
151,2020-01-07 07:00:00,220.89,60,103,10723,1020,2206,8640,7101,702,246
152,2020-01-07 08:00:00,223.63,1010,107,11390,1037,2132,8410,7098,700,251
153,2020-01-07 09:00:00,222.23,2706,106,11897,1076,1961,8112,7098,698,255
154,2020-01-07 10:00:00,219.1,3956,106,12116,1104,1788,8117,7097,698,255
155,2020-01-07 11:00:00,213.46,4785,116,11386,1173,1643,7778,7097,703,261
156,2020-01-07 12:00:00,211.3,5033,124,11091,1199,1546,7745,7097,692,267
157,2020-01-07 13:00:00,215.07,5082,128,10981,1204,1558,6868,7099,697,267
158,2020-01-07 14:00:00,219.55,4887,129,10962,1205,1333,6489,7099,693,269
159,2020-01-07 15:00:00,222.04,3879,130,10799,1208,1398,6699,7098,661,271
160,2020-01-07 16:00:00,220.94,1735,131,10399,1208,1763,7873,7098,620,277
161,2020-01-07 17:00:00,223.94,304,130,10627,1209,2367,8351,7096,618,278
162,2020-01-07 18:00:00,222.23,78,129,10978,1201,2798,8801,7098,619,275
163,2020-01-07 19:00:00,222.69,54,131,11356,1173,2910,9059,7100,654,276
164,2020-01-07 20:00:00,223.55,32,115,11124,1160,2953,8507,7100,688,276
165,2020-01-07 21:00:00,227.14,24,111,10438,1161,3061,6877,7100,681,246
166,2020-01-07 22:00:00,211.06,9,110,8258,1161,3172,6025,7100,686,226
167,2020-01-07 23:00:00,199.52,10,108,7162,1168,3240,5865,7101,683,207
168,2020-01-08 00:00:00,196.1,10,108,6642,1165,3373,5324,7100,670,205
169,2020-01-08 01:00:00,197.71,10,106,6433,1151,3340,4726,7101,677,206
170,2020-01-08 02:00:00,196.74,16,106,6233,1151,3172,4656,7100,669,191
171,2020-01-08 03:00:00,204.66,24,104,6632,1151,3096,4335,7099,674,191
172,2020-01-08 04:00:00,208.08,25,104,6979,1151,2997,4560,7098,681,199
173,2020-01-08 05:00:00,221.68,24,107,8337,1151,2781,5018,7098,683,205
174,2020-01-08 06:00:00,229.25,24,106,9633,1201,2597,6133,7097,680,238
175,2020-01-08 07:00:00,226.55,68,111,10377,1234,2437,7791,7097,675,277
176,2020-01-08 08:00:00,219.01,975,115,10052,1273,1991,8305,7099,672,281
177,2020-01-08 09:00:00,214.71,2640,118,10238,1224,1468,8190,7099,674,278
178,2020-01-08 10:00:00,215.45,3851,118,10255,1204,1038,7410,7099,678,279
179,2020-01-08 11:00:00,213.75,4573,121,10060,1208,849,6958,7099,690,263
180,2020-01-08 12:00:00,213.03,4957,123,10023,1230,1009,6566,7098,696,253
181,2020-01-08 13:00:00,213.78,5004,124,9926,1141,1125,5851,7096,701,252
182,2020-01-08 14:00:00,210.86,4753,127,9961,930,1117,5926,7097,712,245
183,2020-01-08 15:00:00,220.92,3773,128,10186,1142,1076,6243,7098,713,254
184,2020-01-08 16:00:00,232.86,1667,131,10901,1307,1245,7600,7096,714,274
185,2020-01-08 17:00:00,238.33,262,123,11942,1397,1713,9031,7094,719,273
186,2020-01-08 18:00:00,236.11,32,124,11847,1403,2200,8957,7096,711,269
187,2020-01-08 19:00:00,225.33,22,128,11001,1400,2706,9084,7097,707,279
188,2020-01-08 20:00:00,218.95,20,128,10212,1400,3131,8590,7097,716,276
189,2020-01-08 21:00:00,225.01,20,124,9942,1374,3553,6674,7098,716,242
190,2020-01-08 22:00:00,214.14,20,124,8388,1361,3899,5674,7098,715,227
191,2020-01-08 23:00:00,194.31,20,115,6608,1247,4071,5094,7098,718,204
192,2020-01-09 00:00:00,185.77,19,115,6067,1127,4360,4600,7098,714,196
193,2020-01-09 01:00:00,180.98,19,114,5627,1127,4691,4110,7099,706,196
194,2020-01-09 02:00:00,179.83,19,113,5612,1126,4742,4188,7099,704,195
195,2020-01-09 03:00:00,176.53,19,113,5529,1090,4978,4124,7097,706,194
196,2020-01-09 04:00:00,175.83,19,116,5648,1097,5209,4268,7096,704,193
197,2020-01-09 05:00:00,193.37,18,115,7119,1102,5265,4285,7096,711,195
198,2020-01-09 06:00:00,198.19,18,116,8279,1118,5249,5626,7096,714,209
199,2020-01-09 07:00:00,199.51,51,118,9321,1130,5440,7026,7096,711,239
200,2020-01-09 08:00:00,190.59,814,122,9109,1134,5528,7584,7095,710,241
201,2020-01-09 09:00:00,190.04,2137,122,9279,1139,5357,7055,7097,699,246
202,2020-01-09 10:00:00,188.62,3183,117,9242,1141,5318,6392,7098,700,245
203,2020-01-09 11:00:00,187.12,3893,118,9154,1160,5680,5573,7098,711,233
204,2020-01-09 12:00:00,186.14,4272,116,8937,1203,6063,4798,7097,718,236
205,2020-01-09 13:00:00,180.18,4303,118,8322,1235,6571,4414,7098,709,237
206,2020-01-09 14:00:00,183.47,3993,122,8470,1252,6493,4456,7099,714,238
207,2020-01-09 15:00:00,192.24,3042,123,8739,1289,6161,4549,7098,700,238
208,2020-01-09 16:00:00,205.71,1274,124,9573,1292,5158,6164,7099,677,251
209,2020-01-09 17:00:00,205.0,149,128,9628,1315,5101,7527,7101,683,254
210,2020-01-09 18:00:00,201.48,38,122,9597,1345,5483,7879,7099,668,252
211,2020-01-09 19:00:00,199.44,37,121,9558,1356,5153,8594,7099,674,256
212,2020-01-09 20:00:00,204.45,29,120,9651,1351,5142,7795,7100,671,243
213,2020-01-09 21:00:00,201.23,21,115,8701,1334,5948,5863,7100,658,230
214,2020-01-09 22:00:00,177.45,22,114,6612,1316,6481,5539,7102,654,213
215,2020-01-09 23:00:00,165.26,22,113,5407,1315,6748,4834,7103,644,198
216,2020-01-10 00:00:00,166.2,21,113,5474,1309,6759,4772,7102,649,197
217,2020-01-10 01:00:00,169.7,21,114,5427,1330,6867,4011,7102,648,196
218,2020-01-10 02:00:00,170.58,21,113,5222,1424,6781,3916,7103,650,196
219,2020-01-10 03:00:00,166.76,21,113,4846,1478,6925,3845,7102,660,197
220,2020-01-10 04:00:00,167.95,21,114,5001,1471,7110,3762,7101,671,198
221,2020-01-10 05:00:00,169.89,20,114,5647,1470,7387,4583,7099,675,211
222,2020-01-10 06:00:00,168.75,20,113,6716,1483,7313,7373,7098,683,230
223,2020-01-10 07:00:00,174.54,46,116,7641,1481,7294,8147,7099,687,239
224,2020-01-10 08:00:00,176.35,705,117,7575,1497,7113,7352,7102,686,250
225,2020-01-10 09:00:00,178.03,2125,115,7957,1466,6427,7158,7102,671,253
226,2020-01-10 10:00:00,170.76,3391,113,7687,1454,6761,6710,7102,670,253
227,2020-01-10 11:00:00,167.5,4251,116,7628,1491,7089,6399,7102,662,242
228,2020-01-10 12:00:00,170.19,4632,118,7845,1579,7306,6067,7102,672,241
229,2020-01-10 13:00:00,167.02,4580,130,7467,1605,7332,6170,7102,679,237
230,2020-01-10 14:00:00,169.55,4149,130,7631,1583,7305,6196,7102,682,230
231,2020-01-10 15:00:00,175.19,3168,131,7867,1568,7292,6129,7101,678,214
232,2020-01-10 16:00:00,180.62,1321,131,8259,1590,7190,7570,7100,677,231
233,2020-01-10 17:00:00,183.29,187,131,8115,1641,7151,8007,7101,693,248
234,2020-01-10 18:00:00,183.11,44,131,8150,1628,7375,7940,7103,692,248
235,2020-01-10 19:00:00,183.18,29,131,7899,1605,7510,7211,7104,683,248
236,2020-01-10 20:00:00,189.9,29,121,7999,1586,7123,6382,7103,664,245
237,2020-01-10 21:00:00,196.45,28,111,8030,1552,6592,5643,7103,687,234
238,2020-01-10 22:00:00,191.29,29,116,6998,1478,6133,4892,7102,690,210
239,2020-01-10 23:00:00,190.0,29,113,6417,1467,5452,4562,7102,696,145
240,2020-01-11 00:00:00,192.27,29,110,6105,1468,5294,3794,7103,714,133
241,2020-01-11 01:00:00,193.0,29,112,5949,1470,5247,3476,7101,723,131
242,2020-01-11 02:00:00,193.29,29,110,5894,1486,5200,3449,7100,729,133
243,2020-01-11 03:00:00,195.49,29,109,6011,1468,5005,3488,7099,727,135
244,2020-01-11 04:00:00,197.39,29,109,5941,1468,4722,3392,7102,730,129
245,2020-01-11 05:00:00,199.67,29,109,6080,1468,4505,3551,7100,731,129
246,2020-01-11 06:00:00,201.64,29,112,6499,1455,4336,4122,7101,734,133
247,2020-01-11 07:00:00,205.8,80,113,6847,1474,4147,4330,7101,721,134
248,2020-01-11 08:00:00,207.05,1298,115,7445,1495,3514,4755,7102,731,132
249,2020-01-11 09:00:00,201.88,3352,114,7669,1515,2793,4918,7101,730,131
250,2020-01-11 10:00:00,197.68,4884,116,7547,1514,2422,4442,7099,712,128
251,2020-01-11 11:00:00,192.25,5756,119,7245,1528,2267,4298,7098,691,127
252,2020-01-11 12:00:00,191.01,5965,113,6978,1524,1884,4238,7098,700,128
253,2020-01-11 13:00:00,192.33,5912,113,7047,1479,1505,4421,7100,716,127
254,2020-01-11 14:00:00,196.24,5619,115,7029,1466,1213,4274,7099,719,126
255,2020-01-11 15:00:00,204.67,4384,113,7181,1480,1105,4462,7098,689,123
256,2020-01-11 16:00:00,228.44,1951,115,8305,1477,1175,4915,7098,704,126
257,2020-01-11 17:00:00,233.12,376,116,8713,1545,1499,6102,7099,714,126
258,2020-01-11 18:00:00,221.82,98,115,8896,1554,1840,7761,7100,719,126
259,2020-01-11 19:00:00,217.92,47,114,8940,1559,2073,8190,7101,727,122
260,2020-01-11 20:00:00,217.31,47,113,9040,1600,2434,8162,7102,734,122
261,2020-01-11 21:00:00,223.18,46,110,8854,1599,2972,6452,7102,731,116
262,2020-01-11 22:00:00,221.43,47,108,7972,1594,3337,5089,7101,727,115
263,2020-01-11 23:00:00,215.23,47,108,6831,1556,3467,4031,7101,715,113
264,2020-01-12 00:00:00,205.72,47,109,6147,1473,3533,3868,7101,710,114
265,2020-01-12 01:00:00,206.37,47,108,6003,1463,3538,3520,7099,712,113
266,2020-01-12 02:00:00,213.63,47,106,6366,1463,3361,3368,7100,704,114
267,2020-01-12 03:00:00,212.59,47,106,6334,1464,3381,3414,7102,702,109
268,2020-01-12 04:00:00,216.04,47,107,6524,1476,3321,3384,7101,707,109
269,2020-01-12 05:00:00,221.86,46,106,7006,1481,3345,3355,7101,710,109
270,2020-01-12 06:00:00,218.89,47,107,7026,1497,3580,3538,7101,714,109
271,2020-01-12 07:00:00,214.61,105,107,6991,1527,3764,3867,7101,711,109
272,2020-01-12 08:00:00,207.31,1344,106,7191,1543,3725,4136,7100,710,108
273,2020-01-12 09:00:00,201.08,3347,104,7346,1504,3120,4046,7098,691,109
274,2020-01-12 10:00:00,199.36,4680,103,7682,1489,2457,4348,7098,670,108
275,2020-01-12 11:00:00,193.9,5704,104,7446,1472,2115,4268,7098,670,108
276,2020-01-12 12:00:00,196.82,5969,106,7596,1435,1794,4019,7098,687,107
277,2020-01-12 13:00:00,197.59,5925,108,7467,1446,1585,3984,7097,691,107
278,2020-01-12 14:00:00,204.21,5600,109,7440,1490,1250,3699,7096,681,108
279,2020-01-12 15:00:00,213.67,4487,111,7558,1534,1015,3884,7100,687,108
280,2020-01-12 16:00:00,231.37,2057,115,8228,1545,1018,4678,7100,689,107
281,2020-01-12 17:00:00,237.96,376,118,8967,1563,1158,6186,7099,689,107
282,2020-01-12 18:00:00,228.41,103,122,9101,1563,1108,7897,7101,691,111
283,2020-01-12 19:00:00,229.06,59,124,9820,1565,1025,8866,7101,705,113
284,2020-01-12 20:00:00,230.02,54,125,9904,1590,1068,8870,7101,711,114
285,2020-01-12 21:00:00,229.89,54,127,9465,1590,1293,8102,7101,711,115
286,2020-01-12 22:00:00,240.49,48,129,9043,1592,1522,5990,7102,686,115
287,2020-01-12 23:00:00,231.01,39,124,7348,1576,1796,4739,7103,708,120
288,2020-01-13 00:00:00,230.47,39,127,6897,1575,2164,3844,7103,714,119
289,2020-01-13 01:00:00,229.47,39,130,6804,1574,2476,3518,7104,730,124
290,2020-01-13 02:00:00,228.06,39,133,6781,1523,2797,3166,7104,744,126
291,2020-01-13 03:00:00,229.14,39,133,7101,1490,2938,3212,7104,741,127
292,2020-01-13 04:00:00,229.0,39,134,7325,1496,3219,3233,7104,744,127
293,2020-01-13 05:00:00,229.94,38,134,8390,1538,3639,4163,7103,742,135
294,2020-01-13 06:00:00,218.64,37,140,8892,1616,4166,6114,7104,741,160
295,2020-01-13 07:00:00,210.18,99,140,9571,1650,4507,8209,7104,745,188
296,2020-01-13 08:00:00,206.15,1153,149,9556,1673,4646,7919,7103,717,189
297,2020-01-13 09:00:00,202.11,2825,156,9697,1703,5030,7153,7100,719,195
298,2020-01-13 10:00:00,201.07,3749,162,9694,1692,5159,6386,7096,715,197
299,2020-01-13 11:00:00,196.3,4260,164,9394,1636,5179,6176,7096,723,198
300,2020-01-13 12:00:00,193.78,4309,163,9420,1601,5582,6131,7096,705,200
301,2020-01-13 13:00:00,196.15,4088,157,9321,1672,6080,5375,7096,699,200
302,2020-01-13 14:00:00,197.69,3605,159,9361,1653,6450,5090,7096,702,196
303,2020-01-13 15:00:00,199.09,2621,159,9255,1654,6649,5293,7096,696,196
304,2020-01-13 16:00:00,204.29,1097,159,9652,1665,6787,6208,7095,696,203
305,2020-01-13 17:00:00,202.76,95,154,9699,1667,7266,6932,7101,700,205
306,2020-01-13 18:00:00,196.97,31,158,9867,1668,7487,8173,7104,719,201
307,2020-01-13 19:00:00,195.83,30,158,9951,1623,7547,8321,7105,722,200
308,2020-01-13 20:00:00,200.2,30,156,10190,1590,7552,7667,7108,741,186
309,2020-01-13 21:00:00,196.64,24,147,9518,1387,7793,6209,7110,733,176
310,2020-01-13 22:00:00,168.17,16,144,7206,1090,8343,5604,7110,733,166
311,2020-01-13 23:00:00,142.97,17,137,4926,996,8815,4223,7108,725,148
312,2020-01-14 00:00:00,130.53,16,135,4005,963,9293,3501,7110,723,145
313,2020-01-14 01:00:00,133.39,16,137,4147,970,9367,3266,7109,731,145
314,2020-01-14 02:00:00,134.27,18,139,4122,983,9191,3261,7109,732,144
315,2020-01-14 03:00:00,135.85,18,141,4111,979,8816,3270,7110,730,145
316,2020-01-14 04:00:00,136.92,15,142,4152,958,8475,3425,7109,737,145
317,2020-01-14 05:00:00,144.08,11,141,4758,981,8026,4297,7108,736,145
318,2020-01-14 06:00:00,147.07,10,144,5702,1016,7662,6932,7108,745,152
319,2020-01-14 07:00:00,156.02,61,155,6657,1012,7294,7765,7107,744,159
320,2020-01-14 08:00:00,158.22,963,149,7015,1032,7178,7568,7108,748,155
321,2020-01-14 09:00:00,157.78,2482,148,6965,1087,6669,7099,7108,745,156
322,2020-01-14 10:00:00,154.6,3428,146,6778,1111,6278,7143,7107,738,153
323,2020-01-14 11:00:00,140.6,3978,146,5395,1103,6159,6594,7107,740,155
324,2020-01-14 12:00:00,142.62,3978,150,5591,1095,6310,6452,7107,748,157
325,2020-01-14 13:00:00,143.4,3804,152,5539,1095,6619,5938,7107,741,166
326,2020-01-14 14:00:00,148.67,3284,164,5969,1088,6804,6031,7107,732,165
327,2020-01-14 15:00:00,156.42,2211,153,6379,1052,7033,5660,7106,743,164
328,2020-01-14 16:00:00,169.76,609,153,7294,1032,7189,5997,7105,758,164
329,2020-01-14 17:00:00,181.76,69,153,8533,1018,7594,6094,7104,760,166
330,2020-01-14 18:00:00,179.72,40,155,8718,1012,8183,6241,7105,751,166
331,2020-01-14 19:00:00,179.91,27,155,8900,1012,8837,5869,7105,760,166
