UTC Time,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other renewable,Solar,Wind Onshore,Geothermal,Waste
2019-01-02 07:00:00+00:00,40.0,214.0,200.0,17.0,147.0,669.0,46.0,4.0,210.0,,
2019-01-02 08:00:00+00:00,40.0,214.0,199.0,17.0,148.0,590.0,46.0,9.0,341.0,,
2019-01-02 09:00:00+00:00,40.0,215.0,200.0,18.0,149.0,595.0,46.0,12.0,410.0,,
2019-01-02 10:00:00+00:00,40.0,216.0,200.0,18.0,139.0,606.0,46.0,14.0,440.0,,
2019-01-02 11:00:00+00:00,40.0,216.0,200.0,18.0,142.0,578.0,46.0,14.0,460.0,,
2019-01-02 12:00:00+00:00,40.0,214.0,200.0,18.0,142.0,559.0,46.0,13.0,460.0,,
2019-01-02 13:00:00+00:00,40.0,214.0,200.0,18.0,122.0,597.0,46.0,10.0,435.0,,
2019-01-02 14:00:00+00:00,40.0,216.0,199.0,18.0,122.0,597.0,46.0,3.0,459.0,,
2019-01-02 15:00:00+00:00,40.0,215.0,200.0,17.0,133.0,620.0,46.0,0.0,432.0,,
2019-01-02 16:00:00+00:00,40.0,215.0,200.0,19.0,134.0,670.0,46.0,0.0,416.0,,
2019-01-02 17:00:00+00:00,40.0,216.0,199.0,20.0,156.0,683.0,46.0,0.0,400.0,,
2019-01-02 18:00:00+00:00,40.0,217.0,200.0,18.0,159.0,689.0,46.0,0.0,404.0,,
2019-01-02 19:00:00+00:00,40.0,216.0,200.0,16.0,160.0,677.0,46.0,0.0,401.0,,
2019-01-02 20:00:00+00:00,40.0,217.0,200.0,18.0,151.0,643.0,46.0,0.0,412.0,,
2019-01-02 21:00:00+00:00,40.0,214.0,200.0,21.0,140.0,574.0,46.0,0.0,431.0,,
2019-01-02 22:00:00+00:00,40.0,210.0,200.0,21.0,105.0,486.0,46.0,0.0,437.0,,
2019-01-02 23:00:00+00:00,40.0,207.0,199.0,21.0,94.0,240.0,46.0,0.0,403.0,,
2019-01-03 00:00:00+00:00,40.0,205.0,200.0,21.0,58.0,183.0,46.0,0.0,322.0,,
2019-01-03 01:00:00+00:00,40.0,205.0,200.0,20.0,39.0,177.0,46.0,0.0,304.0,,
2019-01-03 02:00:00+00:00,40.0,205.0,199.0,20.0,38.0,192.0,46.0,0.0,272.0,,
2019-01-03 03:00:00+00:00,40.0,206.0,199.0,22.0,38.0,226.0,46.0,0.0,264.0,,
2019-01-03 04:00:00+00:00,40.0,215.0,199.0,28.0,38.0,226.0,46.0,0.0,289.0,,
2019-01-03 05:00:00+00:00,40.0,215.0,199.0,27.0,84.0,468.0,46.0,0.0,326.0,,
2019-01-03 06:00:00+00:00,40.0,216.0,199.0,24.0,130.0,551.0,46.0,0.0,331.0,,
2019-01-03 07:00:00+00:00,40.0,241.0,199.0,22.0,143.0,627.0,46.0,6.0,339.0,,
2019-01-03 08:00:00+00:00,40.0,243.0,199.0,19.0,141.0,705.0,46.0,14.0,338.0,,
2019-01-03 09:00:00+00:00,40.0,239.0,199.0,17.0,143.0,725.0,46.0,19.0,319.0,,
2019-01-03 10:00:00+00:00,40.0,266.0,199.0,17.0,143.0,708.0,46.0,22.0,325.0,,
2019-01-03 11:00:00+00:00,40.0,286.0,199.0,17.0,143.0,633.0,46.0,21.0,340.0,,
2019-01-03 12:00:00+00:00,40.0,272.0,199.0,17.0,123.0,563.0,46.0,18.0,406.0,,
2019-01-03 13:00:00+00:00,40.0,256.0,199.0,17.0,123.0,616.0,46.0,12.0,430.0,,
2019-01-03 14:00:00+00:00,40.0,266.0,200.0,17.0,123.0,566.0,46.0,4.0,433.0,,
2019-01-03 15:00:00+00:00,40.0,279.0,199.0,18.0,145.0,614.0,46.0,0.0,428.0,,
2019-01-03 16:00:00+00:00,40.0,278.0,199.0,20.0,146.0,678.0,46.0,0.0,398.0,,
2019-01-03 17:00:00+00:00,40.0,302.0,199.0,20.0,155.0,688.0,46.0,0.0,345.0,,
2019-01-03 18:00:00+00:00,40.0,308.0,199.0,21.0,156.0,723.0,46.0,0.0,317.0,,
2019-01-03 19:00:00+00:00,40.0,300.0,199.0,21.0,155.0,736.0,46.0,0.0,290.0,,
2019-01-03 20:00:00+00:00,40.0,304.0,199.0,19.0,124.0,719.0,46.0,0.0,237.0,,
2019-01-03 21:00:00+00:00,40.0,304.0,199.0,18.0,110.0,680.0,46.0,0.0,255.0,,
2019-01-03 22:00:00+00:00,40.0,305.0,199.0,20.0,94.0,531.0,46.0,0.0,288.0,,
2019-01-03 23:00:00+00:00,40.0,306.0,200.0,20.0,80.0,137.0,44.0,0.0,333.0,,
2019-01-04 00:00:00+00:00,40.0,307.0,199.0,19.0,56.0,131.0,44.0,0.0,374.0,,
2019-01-04 01:00:00+00:00,40.0,307.0,199.0,20.0,56.0,125.0,44.0,0.0,386.0,,
2019-01-04 02:00:00+00:00,40.0,306.0,200.0,20.0,56.0,129.0,44.0,0.0,386.0,,
2019-01-04 03:00:00+00:00,40.0,305.0,199.0,21.0,56.0,137.0,44.0,0.0,405.0,,
2019-01-04 04:00:00+00:00,40.0,302.0,199.0,27.0,56.0,171.0,44.0,0.0,385.0,,
2019-01-04 05:00:00+00:00,40.0,301.0,199.0,27.0,71.0,315.0,44.0,0.0,396.0,,
2019-01-04 06:00:00+00:00,40.0,302.0,199.0,26.0,114.0,483.0,44.0,0.0,406.0,,
2019-01-04 07:00:00+00:00,40.0,303.0,199.0,23.0,141.0,541.0,44.0,6.0,430.0,,
2019-01-04 08:00:00+00:00,40.0,302.0,199.0,21.0,145.0,571.0,44.0,14.0,440.0,,
2019-01-04 09:00:00+00:00,40.0,307.0,199.0,18.0,141.0,556.0,44.0,18.0,446.0,,
2019-01-04 10:00:00+00:00,40.0,310.0,200.0,18.0,143.0,557.0,44.0,21.0,439.0,,
2019-01-04 11:00:00+00:00,40.0,309.0,199.0,18.0,142.0,568.0,44.0,19.0,435.0,,
2019-01-04 12:00:00+00:00,40.0,310.0,200.0,18.0,124.0,567.0,44.0,14.0,418.0,,
2019-01-04 13:00:00+00:00,40.0,302.0,199.0,18.0,124.0,561.0,44.0,9.0,434.0,,
2019-01-04 14:00:00+00:00,40.0,302.0,200.0,18.0,124.0,594.0,44.0,3.0,436.0,,
2019-01-04 15:00:00+00:00,40.0,301.0,199.0,18.0,142.0,637.0,44.0,0.0,423.0,,
2019-01-04 16:00:00+00:00,40.0,294.0,199.0,20.0,151.0,678.0,44.0,0.0,419.0,,
2019-01-04 17:00:00+00:00,40.0,272.0,199.0,20.0,153.0,637.0,44.0,0.0,426.0,,
2019-01-04 18:00:00+00:00,40.0,302.0,199.0,20.0,153.0,598.0,44.0,0.0,408.0,,
2019-01-04 19:00:00+00:00,40.0,302.0,199.0,20.0,141.0,563.0,44.0,0.0,402.0,,
2019-01-04 20:00:00+00:00,40.0,302.0,199.0,19.0,118.0,577.0,44.0,0.0,365.0,,
2019-01-04 21:00:00+00:00,40.0,301.0,199.0,21.0,109.0,536.0,44.0,0.0,356.0,,
2019-01-04 22:00:00+00:00,40.0,301.0,199.0,20.0,89.0,445.0,44.0,0.0,334.0,,
2019-01-04 23:00:00+00:00,40.0,303.0,199.0,20.0,85.0,232.0,46.0,0.0,333.0,,
2019-01-05 00:00:00+00:00,40.0,303.0,199.0,20.0,57.0,113.0,46.0,0.0,384.0,,
2019-01-05 01:00:00+00:00,40.0,302.0,199.0,17.0,37.0,122.0,46.0,0.0,375.0,,
2019-01-05 02:00:00+00:00,40.0,301.0,199.0,17.0,37.0,145.0,46.0,0.0,349.0,,
2019-01-05 03:00:00+00:00,40.0,300.0,200.0,23.0,37.0,149.0,46.0,0.0,326.0,,
2019-01-05 04:00:00+00:00,40.0,302.0,199.0,24.0,37.0,148.0,46.0,0.0,298.0,,
2019-01-05 05:00:00+00:00,40.0,303.0,200.0,24.0,48.0,355.0,46.0,0.0,262.0,,
2019-01-05 06:00:00+00:00,40.0,320.0,199.0,22.0,83.0,463.0,46.0,0.0,214.0,,
2019-01-05 07:00:00+00:00,40.0,319.0,200.0,21.0,123.0,568.0,46.0,1.0,157.0,,
2019-01-05 08:00:00+00:00,40.0,319.0,200.0,21.0,137.0,600.0,46.0,3.0,124.0,,
2019-01-05 09:00:00+00:00,40.0,304.0,200.0,19.0,135.0,682.0,46.0,4.0,102.0,,
2019-01-05 10:00:00+00:00,40.0,318.0,200.0,19.0,119.0,704.0,46.0,4.0,89.0,,
2019-01-05 11:00:00+00:00,40.0,329.0,200.0,18.0,119.0,647.0,46.0,3.0,100.0,,
2019-01-05 12:00:00+00:00,40.0,338.0,199.0,18.0,120.0,651.0,46.0,2.0,111.0,,
2019-01-05 13:00:00+00:00,40.0,385.0,199.0,18.0,118.0,638.0,46.0,1.0,139.0,,
2019-01-05 14:00:00+00:00,40.0,460.0,199.0,18.0,117.0,549.0,46.0,0.0,170.0,,
2019-01-05 15:00:00+00:00,40.0,530.0,199.0,18.0,137.0,540.0,46.0,0.0,113.0,,
2019-01-05 16:00:00+00:00,40.0,529.0,200.0,18.0,151.0,600.0,46.0,0.0,99.0,,
2019-01-05 17:00:00+00:00,40.0,529.0,199.0,17.0,150.0,564.0,46.0,0.0,105.0,,
2019-01-05 18:00:00+00:00,40.0,529.0,200.0,16.0,156.0,575.0,46.0,0.0,118.0,,
2019-01-05 19:00:00+00:00,40.0,528.0,200.0,17.0,146.0,547.0,46.0,0.0,164.0,,
2019-01-05 20:00:00+00:00,40.0,528.0,199.0,18.0,125.0,562.0,46.0,0.0,168.0,,
2019-01-05 21:00:00+00:00,40.0,521.0,200.0,21.0,109.0,509.0,46.0,0.0,183.0,,
2019-01-05 22:00:00+00:00,40.0,511.0,200.0,22.0,94.0,276.0,46.0,0.0,195.0,,
2019-01-05 23:00:00+00:00,40.0,429.0,199.0,21.0,84.0,137.0,46.0,0.0,193.0,,
2019-01-06 00:00:00+00:00,40.0,429.0,198.0,21.0,56.0,192.0,46.0,0.0,155.0,,
2019-01-06 01:00:00+00:00,40.0,428.0,199.0,21.0,37.0,207.0,46.0,0.0,138.0,,
2019-01-06 02:00:00+00:00,40.0,429.0,199.0,21.0,36.0,207.0,46.0,0.0,129.0,,
2019-01-06 03:00:00+00:00,40.0,439.0,199.0,21.0,36.0,192.0,46.0,0.0,168.0,,
2019-01-06 04:00:00+00:00,40.0,438.0,199.0,24.0,36.0,173.0,46.0,0.0,204.0,,
2019-01-06 05:00:00+00:00,40.0,456.0,199.0,24.0,57.0,258.0,46.0,0.0,181.0,,
2019-01-06 06:00:00+00:00,40.0,457.0,199.0,21.0,102.0,348.0,46.0,0.0,171.0,,
2019-01-06 07:00:00+00:00,40.0,458.0,200.0,16.0,104.0,384.0,46.0,4.0,159.0,,
2019-01-06 08:00:00+00:00,40.0,458.0,200.0,17.0,104.0,438.0,46.0,8.0,173.0,,
2019-01-06 09:00:00+00:00,40.0,458.0,200.0,17.0,109.0,540.0,46.0,13.0,193.0,,
2019-01-06 10:00:00+00:00,40.0,459.0,199.0,18.0,110.0,534.0,46.0,16.0,244.0,,
2019-01-06 11:00:00+00:00,40.0,458.0,200.0,17.0,91.0,489.0,46.0,16.0,308.0,,
2019-01-06 12:00:00+00:00,40.0,458.0,199.0,17.0,98.0,318.0,46.0,13.0,372.0,,
2019-01-06 13:00:00+00:00,40.0,458.0,199.0,17.0,99.0,266.0,46.0,8.0,383.0,,
2019-01-06 14:00:00+00:00,40.0,458.0,199.0,17.0,97.0,236.0,46.0,3.0,369.0,,
2019-01-06 15:00:00+00:00,40.0,456.0,198.0,17.0,124.0,266.0,46.0,0.0,373.0,,
2019-01-06 16:00:00+00:00,40.0,442.0,199.0,18.0,125.0,373.0,46.0,0.0,344.0,,
2019-01-06 17:00:00+00:00,40.0,442.0,200.0,19.0,124.0,401.0,46.0,0.0,336.0,,
2019-01-06 18:00:00+00:00,40.0,442.0,199.0,18.0,127.0,391.0,46.0,0.0,362.0,,
2019-01-06 19:00:00+00:00,40.0,442.0,199.0,19.0,122.0,419.0,46.0,0.0,318.0,,
2019-01-06 20:00:00+00:00,40.0,441.0,200.0,18.0,129.0,446.0,46.0,0.0,273.0,,
2019-01-06 21:00:00+00:00,40.0,433.0,200.0,20.0,120.0,372.0,46.0,0.0,309.0,,
2019-01-06 22:00:00+00:00,40.0,432.0,200.0,20.0,91.0,127.0,46.0,0.0,351.0,,
2019-01-06 23:00:00+00:00,40.0,432.0,199.0,20.0,74.0,124.0,46.0,0.0,305.0,,
2019-01-07 00:00:00+00:00,40.0,433.0,198.0,19.0,58.0,118.0,46.0,0.0,306.0,,
2019-01-07 01:00:00+00:00,40.0,433.0,152.0,19.0,56.0,123.0,46.0,0.0,353.0,,
2019-01-07 02:00:00+00:00,40.0,433.0,146.0,19.0,56.0,134.0,46.0,0.0,370.0,,
2019-01-07 03:00:00+00:00,40.0,433.0,146.0,22.0,55.0,164.0,46.0,0.0,323.0,,
2019-01-07 04:00:00+00:00,40.0,442.0,146.0,27.0,55.0,153.0,46.0,0.0,324.0,,
2019-01-07 05:00:00+00:00,40.0,487.0,159.0,27.0,80.0,345.0,46.0,0.0,333.0,,
2019-01-07 06:00:00+00:00,40.0,528.0,198.0,25.0,118.0,491.0,46.0,0.0,356.0,,
2019-01-07 07:00:00+00:00,40.0,527.0,200.0,25.0,143.0,544.0,46.0,4.0,354.0,,
2019-01-07 08:00:00+00:00,40.0,528.0,198.0,22.0,147.0,616.0,46.0,9.0,345.0,,
2019-01-07 09:00:00+00:00,40.0,528.0,199.0,20.0,145.0,638.0,46.0,14.0,316.0,,
2019-01-07 10:00:00+00:00,40.0,528.0,201.0,18.0,145.0,676.0,46.0,17.0,297.0,,
2019-01-07 11:00:00+00:00,40.0,529.0,199.0,18.0,145.0,702.0,46.0,16.0,279.0,,
2019-01-07 12:00:00+00:00,40.0,529.0,199.0,19.0,117.0,638.0,46.0,13.0,313.0,,
2019-01-07 13:00:00+00:00,40.0,529.0,200.0,19.0,119.0,582.0,46.0,8.0,341.0,,
2019-01-07 14:00:00+00:00,40.0,530.0,200.0,19.0,122.0,574.0,46.0,3.0,320.0,,
2019-01-07 15:00:00+00:00,40.0,529.0,200.0,21.0,149.0,664.0,46.0,0.0,295.0,,
2019-01-07 16:00:00+00:00,40.0,530.0,200.0,23.0,159.0,676.0,46.0,0.0,258.0,,
2019-01-07 17:00:00+00:00,40.0,530.0,199.0,23.0,160.0,681.0,46.0,0.0,243.0,,
2019-01-07 18:00:00+00:00,40.0,530.0,200.0,24.0,149.0,699.0,46.0,0.0,235.0,,
2019-01-07 19:00:00+00:00,40.0,530.0,200.0,24.0,131.0,696.0,46.0,0.0,200.0,,
2019-01-07 20:00:00+00:00,40.0,530.0,199.0,22.0,115.0,625.0,46.0,0.0,194.0,,
2019-01-07 21:00:00+00:00,40.0,504.0,200.0,18.0,101.0,563.0,46.0,0.0,158.0,,
2019-01-07 22:00:00+00:00,40.0,459.0,200.0,20.0,91.0,460.0,46.0,0.0,165.0,,
2019-01-07 23:00:00+00:00,40.0,441.0,199.0,19.0,65.0,160.0,44.0,0.0,151.0,,
2019-01-08 00:00:00+00:00,40.0,439.0,200.0,19.0,35.0,182.0,44.0,0.0,127.0,,
2019-01-08 01:00:00+00:00,40.0,439.0,200.0,20.0,35.0,178.0,44.0,0.0,112.0,,
2019-01-08 02:00:00+00:00,40.0,439.0,200.0,19.0,35.0,188.0,44.0,0.0,65.0,,
2019-01-08 03:00:00+00:00,40.0,439.0,199.0,21.0,35.0,223.0,44.0,0.0,32.0,,
2019-01-08 04:00:00+00:00,40.0,442.0,200.0,27.0,35.0,215.0,44.0,0.0,29.0,,
2019-01-08 05:00:00+00:00,40.0,488.0,201.0,26.0,48.0,424.0,44.0,0.0,19.0,,
2019-01-08 06:00:00+00:00,40.0,529.0,200.0,25.0,87.0,639.0,44.0,0.0,19.0,,
2019-01-08 07:00:00+00:00,40.0,528.0,199.0,24.0,92.0,646.0,44.0,2.0,23.0,,
2019-01-08 08:00:00+00:00,40.0,529.0,200.0,22.0,91.0,658.0,44.0,4.0,17.0,,
2019-01-08 09:00:00+00:00,40.0,529.0,200.0,20.0,91.0,683.0,44.0,5.0,16.0,,
2019-01-08 10:00:00+00:00,40.0,529.0,200.0,18.0,91.0,708.0,44.0,5.0,32.0,,
2019-01-08 11:00:00+00:00,40.0,529.0,198.0,18.0,91.0,751.0,44.0,5.0,57.0,,
2019-01-08 12:00:00+00:00,40.0,529.0,200.0,18.0,130.0,711.0,44.0,4.0,92.0,,
2019-01-08 13:00:00+00:00,40.0,530.0,199.0,18.0,139.0,730.0,44.0,3.0,128.0,,
2019-01-08 14:00:00+00:00,40.0,530.0,200.0,18.0,140.0,708.0,44.0,1.0,163.0,,
2019-01-08 15:00:00+00:00,40.0,530.0,200.0,19.0,157.0,784.0,44.0,0.0,188.0,,
2019-01-08 16:00:00+00:00,40.0,530.0,200.0,19.0,168.0,689.0,44.0,0.0,198.0,,
2019-01-08 17:00:00+00:00,40.0,531.0,200.0,19.0,167.0,689.0,44.0,0.0,227.0,,
2019-01-08 18:00:00+00:00,40.0,531.0,199.0,19.0,167.0,673.0,44.0,0.0,228.0,,
2019-01-08 19:00:00+00:00,40.0,531.0,199.0,19.0,155.0,631.0,44.0,0.0,243.0,,
2019-01-08 20:00:00+00:00,40.0,531.0,198.0,19.0,155.0,619.0,44.0,0.0,263.0,,
2019-01-08 21:00:00+00:00,40.0,530.0,199.0,21.0,157.0,421.0,44.0,0.0,263.0,,
2019-01-08 22:00:00+00:00,40.0,483.0,199.0,20.0,136.0,277.0,44.0,0.0,274.0,,
2019-01-08 23:00:00+00:00,40.0,436.0,198.0,20.0,83.0,112.0,44.0,0.0,312.0,,
2019-01-09 00:00:00+00:00,40.0,435.0,197.0,20.0,36.0,132.0,44.0,0.0,288.0,,
2019-01-09 01:00:00+00:00,40.0,435.0,197.0,17.0,35.0,107.0,44.0,0.0,268.0,,
2019-01-09 02:00:00+00:00,40.0,436.0,198.0,17.0,35.0,135.0,44.0,0.0,207.0,,
2019-01-09 03:00:00+00:00,40.0,436.0,198.0,21.0,34.0,147.0,44.0,0.0,163.0,,
2019-01-09 04:00:00+00:00,40.0,439.0,198.0,22.0,34.0,191.0,44.0,0.0,107.0,,
2019-01-09 05:00:00+00:00,40.0,485.0,199.0,22.0,38.0,444.0,44.0,0.0,102.0,,
2019-01-09 06:00:00+00:00,40.0,528.0,198.0,22.0,64.0,677.0,44.0,0.0,109.0,,
2019-01-09 07:00:00+00:00,40.0,529.0,198.0,20.0,90.0,698.0,44.0,3.0,113.0,,
2019-01-09 08:00:00+00:00,40.0,530.0,200.0,18.0,99.0,663.0,44.0,7.0,134.0,,
2019-01-09 09:00:00+00:00,40.0,530.0,199.0,18.0,102.0,651.0,44.0,12.0,134.0,,
2019-01-09 10:00:00+00:00,40.0,530.0,198.0,19.0,101.0,680.0,44.0,15.0,107.0,,
2019-01-09 11:00:00+00:00,40.0,529.0,198.0,20.0,105.0,717.0,44.0,15.0,94.0,,
2019-01-09 12:00:00+00:00,40.0,528.0,198.0,18.0,120.0,669.0,44.0,14.0,99.0,,
2019-01-09 13:00:00+00:00,40.0,529.0,199.0,18.0,119.0,704.0,44.0,10.0,116.0,,
2019-01-09 14:00:00+00:00,40.0,529.0,200.0,17.0,119.0,693.0,44.0,4.0,192.0,,
2019-01-09 15:00:00+00:00,40.0,529.0,200.0,17.0,131.0,652.0,44.0,0.0,273.0,,
2019-01-09 16:00:00+00:00,40.0,530.0,199.0,18.0,149.0,674.0,44.0,0.0,311.0,,
2019-01-09 17:00:00+00:00,40.0,530.0,200.0,18.0,150.0,648.0,44.0,0.0,321.0,,
2019-01-09 18:00:00+00:00,40.0,531.0,200.0,18.0,141.0,646.0,44.0,0.0,328.0,,
2019-01-09 19:00:00+00:00,40.0,531.0,200.0,18.0,140.0,531.0,44.0,0.0,330.0,,
2019-01-09 20:00:00+00:00,40.0,531.0,200.0,17.0,114.0,523.0,44.0,0.0,343.0,,
2019-01-09 21:00:00+00:00,40.0,526.0,199.0,20.0,111.0,401.0,44.0,0.0,388.0,,
2019-01-09 22:00:00+00:00,40.0,477.0,200.0,21.0,88.0,257.0,44.0,0.0,386.0,,
2019-01-09 23:00:00+00:00,40.0,432.0,201.0,20.0,76.0,145.0,44.0,0.0,376.0,,
2019-01-10 00:00:00+00:00,40.0,432.0,200.0,21.0,52.0,135.0,44.0,0.0,390.0,,
2019-01-10 01:00:00+00:00,40.0,434.0,200.0,21.0,52.0,135.0,44.0,0.0,405.0,,
2019-01-10 02:00:00+00:00,40.0,433.0,199.0,20.0,52.0,118.0,44.0,0.0,411.0,,
2019-01-10 03:00:00+00:00,40.0,431.0,199.0,22.0,52.0,112.0,44.0,0.0,415.0,,
2019-01-10 04:00:00+00:00,40.0,439.0,198.0,27.0,52.0,115.0,44.0,0.0,427.0,,
2019-01-10 05:00:00+00:00,40.0,488.0,198.0,26.0,75.0,347.0,44.0,0.0,422.0,,
2019-01-10 06:00:00+00:00,40.0,530.0,199.0,24.0,85.0,562.0,44.0,0.0,432.0,,
2019-01-10 07:00:00+00:00,40.0,531.0,199.0,22.0,96.0,550.0,44.0,2.0,440.0,,
2019-01-10 08:00:00+00:00,40.0,531.0,200.0,22.0,97.0,592.0,44.0,5.0,445.0,,
2019-01-10 09:00:00+00:00,40.0,534.0,199.0,21.0,97.0,587.0,44.0,7.0,440.0,,
2019-01-10 10:00:00+00:00,40.0,490.0,196.0,20.0,101.0,604.0,44.0,9.0,418.0,,
2019-01-10 11:00:00+00:00,40.0,447.0,196.0,19.0,102.0,642.0,44.0,8.0,409.0,,
2019-01-10 12:00:00+00:00,40.0,449.0,198.0,18.0,137.0,584.0,44.0,7.0,432.0,,
2019-01-10 13:00:00+00:00,40.0,449.0,198.0,17.0,168.0,653.0,44.0,4.0,431.0,,
2019-01-10 14:00:00+00:00,40.0,449.0,198.0,17.0,168.0,696.0,44.0,2.0,433.0,,
2019-01-10 15:00:00+00:00,40.0,449.0,199.0,19.0,158.0,759.0,44.0,0.0,430.0,,
2019-01-10 16:00:00+00:00,40.0,449.0,199.0,20.0,159.0,792.0,44.0,0.0,413.0,,
2019-01-10 17:00:00+00:00,40.0,457.0,201.0,19.0,160.0,794.0,44.0,0.0,413.0,,
2019-01-10 18:00:00+00:00,40.0,508.0,200.0,17.0,159.0,733.0,44.0,0.0,395.0,,
2019-01-10 19:00:00+00:00,40.0,531.0,199.0,17.0,158.0,599.0,44.0,0.0,386.0,,
2019-01-10 20:00:00+00:00,40.0,532.0,199.0,19.0,139.0,491.0,44.0,0.0,390.0,,
2019-01-10 21:00:00+00:00,40.0,517.0,199.0,21.0,121.0,451.0,44.0,0.0,373.0,,
2019-01-10 22:00:00+00:00,40.0,448.0,199.0,20.0,104.0,265.0,44.0,0.0,392.0,,
2019-01-10 23:00:00+00:00,40.0,430.0,199.0,20.0,89.0,125.0,44.0,0.0,381.0,,
2019-01-11 00:00:00+00:00,40.0,430.0,198.0,20.0,67.0,159.0,44.0,0.0,364.0,,
2019-01-11 01:00:00+00:00,40.0,429.0,152.0,18.0,66.0,134.0,44.0,0.0,385.0,,
2019-01-11 02:00:00+00:00,40.0,429.0,153.0,19.0,66.0,123.0,44.0,0.0,390.0,,
2019-01-11 03:00:00+00:00,40.0,433.0,152.0,21.0,66.0,131.0,44.0,0.0,388.0,,
2019-01-11 04:00:00+00:00,40.0,439.0,152.0,24.0,66.0,131.0,44.0,0.0,396.0,,
2019-01-11 05:00:00+00:00,40.0,489.0,159.0,23.0,89.0,240.0,44.0,0.0,406.0,,
2019-01-11 06:00:00+00:00,40.0,531.0,197.0,21.0,113.0,405.0,44.0,0.0,392.0,,
2019-01-11 07:00:00+00:00,40.0,530.0,199.0,19.0,137.0,514.0,44.0,6.0,413.0,,
2019-01-11 08:00:00+00:00,40.0,530.0,199.0,18.0,154.0,497.0,44.0,13.0,415.0,,
2019-01-11 09:00:00+00:00,40.0,529.0,199.0,18.0,154.0,483.0,44.0,19.0,412.0,,
2019-01-11 10:00:00+00:00,40.0,448.0,199.0,17.0,154.0,550.0,44.0,22.0,399.0,,
