UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-01 21:00:00,170.0,181.0,1907.0,133.0,312.0,0.0,0.0,89.0,288.0,0.0,1.0
2019-01-01 22:00:00,168.0,183.0,1905.0,45.0,350.0,0.0,0.0,89.0,292.0,0.0,1.0
2019-01-01 23:00:00,167.0,180.0,1905.0,46.0,305.0,0.0,0.0,89.0,290.0,0.0,1.0
2019-01-02 00:00:00,164.0,172.0,1906.0,46.0,314.0,0.0,0.0,89.0,286.0,0.0,1.0
2019-01-02 01:00:00,163.0,171.0,1909.0,46.0,281.0,0.0,0.0,89.0,288.0,0.0,1.0
2019-01-02 02:00:00,160.0,167.0,1907.0,46.0,277.0,0.0,0.0,89.0,285.0,0.0,1.0
2019-01-02 03:00:00,160.0,167.0,1908.0,48.0,275.0,0.0,0.0,89.0,286.0,0.0,1.0
2019-01-02 04:00:00,163.0,169.0,1908.0,49.0,280.0,0.0,0.0,88.0,289.0,0.0,1.0
2019-01-02 05:00:00,170.0,178.0,1909.0,52.0,300.0,0.0,0.0,86.0,296.0,0.0,1.0
2019-01-02 06:00:00,163.0,168.0,1906.0,150.0,389.0,0.0,0.0,86.0,286.0,2.0,1.0
2019-01-02 07:00:00,158.0,160.0,1900.0,152.0,442.0,0.0,0.0,87.0,278.0,16.0,1.0
2019-01-02 08:00:00,165.0,172.0,1906.0,268.0,582.0,12.0,0.0,86.0,287.0,38.0,1.0
2019-01-02 09:00:00,168.0,173.0,1920.0,279.0,607.0,44.0,0.0,87.0,288.0,60.0,1.0
2019-01-02 10:00:00,173.0,183.0,1922.0,270.0,594.0,53.0,0.0,88.0,292.0,74.0,1.0
2019-01-02 11:00:00,173.0,187.0,1924.0,271.0,600.0,63.0,0.0,87.0,291.0,65.0,1.0
2019-01-02 12:00:00,178.0,196.0,1924.0,271.0,619.0,70.0,0.0,85.0,293.0,37.0,1.0
2019-01-02 13:00:00,175.0,190.0,1920.0,271.0,627.0,70.0,0.0,84.0,288.0,12.0,1.0
2019-01-02 14:00:00,175.0,187.0,1919.0,341.0,609.0,52.0,0.0,86.0,288.0,2.0,1.0
2019-01-02 15:00:00,177.0,197.0,1917.0,341.0,608.0,12.0,0.0,86.0,292.0,0.0,1.0
2019-01-02 16:00:00,176.0,195.0,1917.0,341.0,639.0,2.0,0.0,87.0,292.0,0.0,1.0
2019-01-02 17:00:00,180.0,205.0,1918.0,401.0,662.0,1.0,0.0,87.0,303.0,0.0,1.0
2019-01-02 18:00:00,178.0,201.0,1920.0,401.0,691.0,0.0,0.0,87.0,299.0,0.0,1.0
2019-01-02 19:00:00,180.0,203.0,1919.0,401.0,621.0,0.0,0.0,87.0,299.0,0.0,1.0
2019-01-02 20:00:00,175.0,192.0,1920.0,280.0,398.0,0.0,0.0,85.0,292.0,0.0,1.0
2019-01-02 21:00:00,176.0,195.0,1922.0,247.0,360.0,0.0,0.0,86.0,293.0,0.0,1.0
2019-01-02 22:00:00,180.0,207.0,1924.0,58.0,374.0,0.0,0.0,89.0,302.0,0.0,1.0
2019-01-02 23:00:00,179.0,208.0,1924.0,54.0,344.0,0.0,0.0,91.0,303.0,0.0,2.0
2019-01-03 00:00:00,188.0,218.0,1925.0,54.0,309.0,0.0,0.0,88.0,312.0,0.0,2.0
2019-01-03 01:00:00,189.0,222.0,1926.0,54.0,310.0,0.0,0.0,86.0,313.0,0.0,2.0
2019-01-03 02:00:00,190.0,223.0,1927.0,54.0,305.0,0.0,0.0,87.0,313.0,0.0,2.0
2019-01-03 03:00:00,194.0,228.0,1927.0,54.0,301.0,0.0,0.0,85.0,317.0,0.0,2.0
2019-01-03 04:00:00,210.0,220.0,1926.0,55.0,299.0,0.0,0.0,86.0,316.0,0.0,2.0
2019-01-03 05:00:00,217.0,213.0,1926.0,58.0,297.0,0.0,0.0,86.0,313.0,0.0,2.0
2019-01-03 06:00:00,181.0,197.0,1925.0,163.0,411.0,0.0,0.0,85.0,301.0,5.0,2.0
2019-01-03 07:00:00,197.0,191.0,1925.0,295.0,611.0,1.0,0.0,86.0,296.0,20.0,2.0
2019-01-03 08:00:00,237.0,192.0,1927.0,435.0,584.0,22.0,0.0,85.0,294.0,45.0,2.0
2019-01-03 09:00:00,256.0,190.0,1925.0,436.0,597.0,89.0,0.0,84.0,294.0,65.0,2.0
2019-01-03 10:00:00,255.0,186.0,1925.0,435.0,577.0,147.0,0.0,87.0,290.0,80.0,2.0
2019-01-03 11:00:00,259.0,187.0,1923.0,434.0,536.0,165.0,0.0,88.0,290.0,65.0,2.0
2019-01-03 12:00:00,258.0,187.0,1917.0,434.0,511.0,158.0,0.0,85.0,289.0,38.0,2.0
2019-01-03 13:00:00,258.0,191.0,1925.0,434.0,543.0,122.0,0.0,84.0,289.0,15.0,2.0
2019-01-03 14:00:00,262.0,196.0,1925.0,436.0,573.0,62.0,0.0,87.0,294.0,2.0,2.0
2019-01-03 15:00:00,263.0,199.0,1924.0,436.0,577.0,17.0,0.0,85.0,295.0,0.0,2.0
2019-01-03 16:00:00,270.0,215.0,1924.0,438.0,603.0,5.0,0.0,86.0,308.0,0.0,2.0
2019-01-03 17:00:00,269.0,218.0,1923.0,440.0,591.0,5.0,0.0,85.0,307.0,0.0,2.0
2019-01-03 18:00:00,268.0,217.0,1925.0,435.0,594.0,1.0,0.0,85.0,305.0,0.0,2.0
2019-01-03 19:00:00,263.0,210.0,1925.0,435.0,564.0,0.0,0.0,85.0,299.0,0.0,2.0
2019-01-03 20:00:00,268.0,206.0,1925.0,284.0,385.0,0.0,0.0,85.0,307.0,0.0,2.0
2019-01-03 21:00:00,266.0,205.0,1925.0,62.0,303.0,0.0,0.0,87.0,305.0,0.0,2.0
2019-01-03 22:00:00,273.0,220.0,1926.0,53.0,301.0,0.0,0.0,85.0,312.0,0.0,2.0
2019-01-03 23:00:00,277.0,228.0,1926.0,54.0,289.0,0.0,0.0,85.0,303.0,0.0,2.0
2019-01-04 00:00:00,268.0,214.0,1926.0,54.0,344.0,0.0,0.0,86.0,297.0,0.0,2.0
2019-01-04 01:00:00,260.0,201.0,1926.0,54.0,352.0,0.0,0.0,86.0,290.0,0.0,2.0
2019-01-04 02:00:00,257.0,197.0,1927.0,54.0,353.0,0.0,0.0,86.0,299.0,0.0,2.0
2019-01-04 03:00:00,252.0,189.0,1928.0,54.0,341.0,0.0,0.0,86.0,301.0,0.0,2.0
2019-01-04 04:00:00,254.0,187.0,1927.0,54.0,338.0,0.0,0.0,87.0,302.0,0.0,2.0
2019-01-04 05:00:00,252.0,180.0,1927.0,56.0,344.0,0.0,0.0,86.0,299.0,0.0,2.0
2019-01-04 06:00:00,249.0,173.0,1928.0,162.0,449.0,0.0,0.0,86.0,290.0,1.0,2.0
2019-01-04 07:00:00,258.0,183.0,1925.0,293.0,567.0,1.0,0.0,85.0,301.0,50.0,2.0
2019-01-04 08:00:00,257.0,186.0,1927.0,435.0,534.0,21.0,0.0,85.0,298.0,100.0,2.0
2019-01-04 09:00:00,256.0,184.0,1927.0,435.0,511.0,73.0,0.0,85.0,298.0,130.0,2.0
2019-01-04 10:00:00,257.0,182.0,1927.0,434.0,506.0,123.0,0.0,85.0,295.0,140.0,2.0
2019-01-04 11:00:00,258.0,184.0,1928.0,434.0,517.0,155.0,0.0,88.0,297.0,130.0,2.0
2019-01-04 12:00:00,256.0,179.0,1929.0,433.0,511.0,156.0,0.0,86.0,293.0,100.0,2.0
2019-01-04 13:00:00,258.0,184.0,1928.0,434.0,508.0,119.0,0.0,85.0,296.0,70.0,2.0
2019-01-04 14:00:00,256.0,182.0,1928.0,434.0,504.0,62.0,0.0,85.0,293.0,10.0,2.0
2019-01-04 15:00:00,260.0,190.0,1928.0,433.0,521.0,16.0,0.0,86.0,300.0,0.0,2.0
2019-01-04 16:00:00,270.0,218.0,1927.0,433.0,565.0,1.0,0.0,85.0,316.0,0.0,2.0
2019-01-04 17:00:00,266.0,216.0,1927.0,433.0,593.0,1.0,0.0,86.0,312.0,0.0,2.0
2019-01-04 18:00:00,263.0,200.0,1927.0,434.0,580.0,0.0,0.0,84.0,308.0,0.0,2.0
2019-01-04 19:00:00,270.0,211.0,1928.0,436.0,595.0,0.0,0.0,81.0,319.0,0.0,2.0
2019-01-04 20:00:00,268.0,205.0,1927.0,293.0,535.0,0.0,0.0,87.0,314.0,0.0,2.0
2019-01-04 21:00:00,263.0,201.0,1928.0,67.0,381.0,0.0,0.0,86.0,308.0,0.0,2.0
2019-01-04 22:00:00,266.0,210.0,1929.0,50.0,356.0,0.0,0.0,87.0,313.0,0.0,2.0
2019-01-04 23:00:00,268.0,215.0,1930.0,50.0,346.0,0.0,0.0,85.0,316.0,0.0,2.0
2019-01-05 00:00:00,252.0,190.0,1929.0,50.0,307.0,0.0,0.0,85.0,304.0,0.0,2.0
2019-01-05 01:00:00,251.0,188.0,1929.0,50.0,303.0,0.0,0.0,85.0,302.0,0.0,2.0
2019-01-05 02:00:00,249.0,183.0,1930.0,50.0,300.0,0.0,0.0,85.0,300.0,0.0,2.0
2019-01-05 03:00:00,252.0,189.0,1929.0,50.0,303.0,0.0,0.0,85.0,306.0,0.0,2.0
2019-01-05 04:00:00,260.0,201.0,1925.0,52.0,329.0,0.0,0.0,86.0,312.0,0.0,2.0
2019-01-05 05:00:00,256.0,193.0,1924.0,53.0,333.0,0.0,0.0,84.0,309.0,0.0,2.0
2019-01-05 06:00:00,252.0,179.0,1926.0,53.0,341.0,0.0,0.0,84.0,299.0,1.0,2.0
2019-01-05 07:00:00,250.0,177.0,1925.0,54.0,340.0,0.0,0.0,86.0,294.0,8.0,2.0
2019-01-05 08:00:00,248.0,174.0,1925.0,54.0,444.0,1.0,0.0,84.0,291.0,15.0,2.0
2019-01-05 09:00:00,249.0,171.0,1925.0,55.0,452.0,3.0,0.0,85.0,291.0,22.0,2.0
2019-01-05 10:00:00,257.0,187.0,1922.0,55.0,474.0,4.0,0.0,87.0,301.0,25.0,2.0
2019-01-05 11:00:00,256.0,188.0,1921.0,55.0,461.0,5.0,0.0,87.0,297.0,15.0,2.0
2019-01-05 12:00:00,258.0,193.0,1922.0,55.0,458.0,6.0,0.0,85.0,299.0,8.0,2.0
2019-01-05 13:00:00,255.0,188.0,1921.0,54.0,449.0,8.0,0.0,86.0,296.0,3.0,2.0
2019-01-05 14:00:00,255.0,184.0,1921.0,54.0,478.0,7.0,0.0,84.0,297.0,0.0,2.0
2019-01-05 15:00:00,255.0,182.0,1920.0,54.0,473.0,2.0,0.0,84.0,298.0,0.0,2.0
2019-01-05 16:00:00,250.0,174.0,1923.0,53.0,473.0,0.0,0.0,86.0,296.0,0.0,2.0
2019-01-05 17:00:00,255.0,185.0,1923.0,53.0,490.0,0.0,0.0,86.0,304.0,0.0,2.0
2019-01-05 18:00:00,254.0,183.0,1924.0,53.0,492.0,0.0,0.0,87.0,302.0,0.0,2.0
2019-01-05 19:00:00,255.0,184.0,1923.0,53.0,491.0,0.0,0.0,87.0,302.0,0.0,2.0
2019-01-05 20:00:00,252.0,179.0,1923.0,53.0,471.0,0.0,0.0,87.0,295.0,0.0,2.0
2019-01-05 21:00:00,252.0,183.0,1924.0,52.0,342.0,0.0,0.0,85.0,299.0,0.0,2.0
2019-01-05 22:00:00,248.0,182.0,1924.0,49.0,324.0,0.0,0.0,88.0,300.0,0.0,2.0
2019-01-05 23:00:00,251.0,185.0,1923.0,48.0,321.0,0.0,0.0,87.0,303.0,0.0,2.0
2019-01-06 00:00:00,250.0,185.0,1923.0,49.0,299.0,0.0,0.0,87.0,301.0,0.0,2.0
2019-01-06 01:00:00,251.0,186.0,1922.0,49.0,301.0,0.0,0.0,88.0,303.0,0.0,2.0
2019-01-06 02:00:00,252.0,188.0,1922.0,49.0,297.0,0.0,0.0,87.0,303.0,0.0,2.0
2019-01-06 03:00:00,252.0,190.0,1922.0,49.0,297.0,0.0,0.0,87.0,305.0,0.0,2.0
2019-01-06 04:00:00,254.0,191.0,1919.0,50.0,297.0,0.0,0.0,88.0,306.0,0.0,2.0
2019-01-06 05:00:00,252.0,183.0,1922.0,52.0,292.0,0.0,0.0,87.0,303.0,0.0,2.0
2019-01-06 06:00:00,252.0,177.0,1924.0,51.0,306.0,0.0,0.0,85.0,297.0,3.0,2.0
2019-01-06 07:00:00,251.0,172.0,1925.0,52.0,324.0,0.0,0.0,86.0,291.0,40.0,2.0
2019-01-06 08:00:00,248.0,171.0,1927.0,52.0,355.0,5.0,0.0,84.0,286.0,90.0,2.0
2019-01-06 09:00:00,252.0,176.0,1923.0,52.0,401.0,25.0,0.0,85.0,290.0,110.0,2.0
2019-01-06 10:00:00,254.0,178.0,1923.0,54.0,448.0,56.0,0.0,85.0,289.0,130.0,2.0
2019-01-06 11:00:00,255.0,178.0,1923.0,54.0,476.0,90.0,0.0,88.0,288.0,120.0,2.0
2019-01-06 12:00:00,256.0,183.0,1926.0,54.0,507.0,88.0,0.0,87.0,287.0,75.0,2.0
2019-01-06 13:00:00,259.0,190.0,1924.0,54.0,491.0,71.0,0.0,86.0,292.0,15.0,2.0
2019-01-06 14:00:00,258.0,189.0,1924.0,54.0,477.0,40.0,0.0,85.0,293.0,0.0,2.0
2019-01-06 15:00:00,256.0,183.0,1925.0,54.0,461.0,11.0,0.0,85.0,293.0,0.0,2.0
2019-01-06 16:00:00,256.0,184.0,1924.0,54.0,496.0,0.0,0.0,84.0,295.0,0.0,2.0
2019-01-06 17:00:00,256.0,186.0,1925.0,54.0,498.0,0.0,0.0,85.0,295.0,0.0,2.0
2019-01-06 18:00:00,255.0,182.0,1925.0,54.0,511.0,0.0,0.0,84.0,294.0,0.0,2.0
2019-01-06 19:00:00,255.0,183.0,1923.0,54.0,494.0,0.0,0.0,84.0,293.0,0.0,2.0
2019-01-06 20:00:00,258.0,192.0,1923.0,54.0,445.0,0.0,0.0,84.0,295.0,0.0,2.0
2019-01-06 21:00:00,254.0,186.0,1923.0,54.0,368.0,0.0,0.0,84.0,290.0,0.0,2.0
2019-01-06 22:00:00,254.0,191.0,1924.0,52.0,332.0,0.0,0.0,86.0,278.0,0.0,2.0
2019-01-06 23:00:00,254.0,192.0,1926.0,51.0,321.0,0.0,0.0,86.0,272.0,0.0,1.0
2019-01-07 00:00:00,266.0,193.0,1926.0,51.0,271.0,0.0,0.0,85.0,271.0,0.0,1.0
2019-01-07 01:00:00,266.0,189.0,1926.0,51.0,275.0,0.0,0.0,87.0,270.0,0.0,1.0
2019-01-07 02:00:00,264.0,186.0,1927.0,51.0,271.0,0.0,0.0,87.0,269.0,0.0,1.0
2019-01-07 03:00:00,262.0,182.0,1927.0,51.0,264.0,0.0,0.0,87.0,271.0,0.0,1.0
2019-01-07 04:00:00,253.0,180.0,1929.0,56.0,257.0,0.0,0.0,87.0,271.0,0.0,1.0
2019-01-07 05:00:00,251.0,182.0,1926.0,151.0,265.0,0.0,0.0,87.0,270.0,0.0,1.0
2019-01-07 06:00:00,253.0,186.0,1926.0,167.0,295.0,0.0,0.0,85.0,283.0,1.0,1.0
2019-01-07 07:00:00,257.0,198.0,1925.0,295.0,541.0,1.0,0.0,86.0,285.0,40.0,1.0
2019-01-07 08:00:00,255.0,202.0,1926.0,431.0,650.0,26.0,0.0,85.0,285.0,90.0,1.0
2019-01-07 09:00:00,254.0,196.0,1928.0,434.0,573.0,86.0,0.0,90.0,284.0,115.0,1.0
2019-01-07 10:00:00,252.0,194.0,1929.0,435.0,511.0,147.0,0.0,98.0,284.0,130.0,1.0
2019-01-07 11:00:00,252.0,194.0,1929.0,434.0,502.0,182.0,0.0,98.0,286.0,115.0,1.0
2019-01-07 12:00:00,252.0,195.0,1928.0,435.0,470.0,187.0,0.0,96.0,294.0,90.0,1.0
2019-01-07 13:00:00,253.0,194.0,1927.0,435.0,485.0,159.0,0.0,95.0,293.0,25.0,1.0
2019-01-07 14:00:00,256.0,200.0,1927.0,434.0,524.0,95.0,0.0,93.0,298.0,5.0,1.0
2019-01-07 15:00:00,255.0,199.0,1928.0,434.0,604.0,26.0,0.0,94.0,296.0,0.0,1.0
2019-01-07 16:00:00,258.0,206.0,1928.0,434.0,647.0,2.0,0.0,93.0,304.0,0.0,1.0
2019-01-07 17:00:00,259.0,212.0,1925.0,434.0,639.0,1.0,0.0,92.0,306.0,0.0,1.0
2019-01-07 18:00:00,264.0,218.0,1926.0,436.0,563.0,1.0,0.0,92.0,308.0,0.0,1.0
2019-01-07 19:00:00,271.0,223.0,1926.0,437.0,581.0,1.0,0.0,91.0,296.0,0.0,1.0
2019-01-07 20:00:00,269.0,222.0,1925.0,299.0,573.0,1.0,0.0,89.0,293.0,0.0,1.0
2019-01-07 21:00:00,269.0,214.0,1926.0,70.0,431.0,0.0,0.0,89.0,291.0,0.0,1.0
2019-01-07 22:00:00,264.0,209.0,1927.0,54.0,374.0,0.0,0.0,90.0,275.0,0.0,1.0
2019-01-07 23:00:00,263.0,209.0,1929.0,54.0,378.0,0.0,0.0,91.0,271.0,0.0,1.0
2019-01-08 00:00:00,196.0,217.0,1930.0,54.0,395.0,0.0,0.0,91.0,278.0,0.0,1.0
2019-01-08 01:00:00,164.0,214.0,1929.0,54.0,402.0,0.0,0.0,91.0,274.0,0.0,1.0
2019-01-08 02:00:00,166.0,216.0,1929.0,54.0,401.0,0.0,0.0,91.0,276.0,0.0,1.0
2019-01-08 03:00:00,162.0,206.0,1929.0,54.0,394.0,0.0,0.0,91.0,272.0,0.0,1.0
2019-01-08 04:00:00,167.0,216.0,1928.0,54.0,394.0,0.0,0.0,92.0,285.0,0.0,1.0
2019-01-08 05:00:00,175.0,208.0,1926.0,56.0,440.0,0.0,0.0,91.0,286.0,0.0,1.0
2019-01-08 06:00:00,189.0,207.0,1926.0,178.0,562.0,0.0,0.0,91.0,286.0,2.0,1.0
2019-01-08 07:00:00,199.0,226.0,1926.0,298.0,588.0,0.0,0.0,93.0,288.0,14.0,1.0
2019-01-08 08:00:00,198.0,225.0,1926.0,469.0,529.0,2.0,0.0,91.0,289.0,27.0,1.0
2019-01-08 09:00:00,191.0,223.0,1927.0,473.0,523.0,6.0,0.0,91.0,283.0,36.0,1.0
2019-01-08 10:00:00,184.0,204.0,1926.0,471.0,519.0,7.0,0.0,90.0,276.0,40.0,1.0
2019-01-08 11:00:00,200.0,228.0,1926.0,473.0,531.0,7.0,0.0,89.0,288.0,38.0,1.0
2019-01-08 12:00:00,201.0,234.0,1925.0,506.0,534.0,4.0,0.0,90.0,286.0,31.0,1.0
2019-01-08 13:00:00,201.0,234.0,1924.0,474.0,552.0,3.0,0.0,88.0,288.0,18.0,1.0
2019-01-08 14:00:00,187.0,217.0,1926.0,473.0,524.0,2.0,0.0,88.0,274.0,2.0,1.0
2019-01-08 15:00:00,178.0,198.0,1928.0,472.0,520.0,1.0,0.0,90.0,269.0,0.0,1.0
2019-01-08 16:00:00,181.0,209.0,1929.0,471.0,598.0,0.0,0.0,89.0,279.0,0.0,1.0
2019-01-08 17:00:00,180.0,203.0,1927.0,471.0,595.0,0.0,0.0,89.0,278.0,0.0,1.0
2019-01-08 18:00:00,174.0,196.0,1928.0,468.0,562.0,0.0,0.0,91.0,276.0,0.0,1.0
2019-01-08 19:00:00,179.0,204.0,1928.0,466.0,591.0,0.0,0.0,89.0,282.0,0.0,1.0
2019-01-08 20:00:00,180.0,200.0,1928.0,265.0,614.0,0.0,0.0,88.0,293.0,0.0,1.0
2019-01-08 21:00:00,180.0,202.0,1929.0,59.0,553.0,0.0,0.0,85.0,296.0,0.0,1.0
2019-01-08 22:00:00,171.0,203.0,1931.0,77.0,500.0,0.0,0.0,87.0,301.0,0.0,1.0
2019-01-08 23:00:00,162.0,202.0,1934.0,54.0,453.0,0.0,0.0,88.0,303.0,0.0,1.0
2019-01-09 00:00:00,161.0,189.0,1934.0,54.0,391.0,0.0,0.0,85.0,303.0,0.0,1.0
2019-01-09 01:00:00,161.0,187.0,1932.0,54.0,382.0,0.0,0.0,87.0,303.0,0.0,1.0
2019-01-09 02:00:00,164.0,192.0,1933.0,54.0,403.0,0.0,0.0,89.0,310.0,0.0,1.0
2019-01-09 03:00:00,164.0,194.0,1932.0,54.0,408.0,0.0,0.0,88.0,310.0,0.0,1.0
2019-01-09 04:00:00,166.0,201.0,1931.0,54.0,424.0,0.0,0.0,88.0,320.0,0.0,1.0
2019-01-09 05:00:00,171.0,195.0,1931.0,58.0,414.0,0.0,0.0,87.0,316.0,0.0,1.0
2019-01-09 06:00:00,183.0,199.0,1931.0,159.0,445.0,0.0,0.0,91.0,319.0,2.0,1.0
2019-01-09 07:00:00,180.0,206.0,1930.0,307.0,550.0,0.0,0.0,93.0,314.0,18.0,1.0
2019-01-09 08:00:00,177.0,201.0,1932.0,465.0,543.0,3.0,0.0,92.0,308.0,22.0,1.0
2019-01-09 09:00:00,179.0,205.0,1933.0,468.0,556.0,10.0,0.0,92.0,305.0,25.0,1.0
2019-01-09 10:00:00,173.0,198.0,1935.0,468.0,545.0,22.0,0.0,93.0,294.0,23.0,1.0
2019-01-09 11:00:00,172.0,194.0,1935.0,468.0,540.0,29.0,0.0,94.0,289.0,20.0,1.0
2019-01-09 12:00:00,176.0,199.0,1934.0,469.0,606.0,25.0,0.0,95.0,289.0,14.0,1.0
2019-01-09 13:00:00,173.0,198.0,1933.0,468.0,580.0,19.0,0.0,92.0,285.0,7.0,1.0
2019-01-09 14:00:00,176.0,201.0,1931.0,468.0,583.0,8.0,0.0,91.0,283.0,1.0,1.0
2019-01-09 15:00:00,171.0,195.0,1931.0,468.0,574.0,2.0,0.0,92.0,293.0,0.0,1.0
2019-01-09 16:00:00,169.0,194.0,1932.0,466.0,613.0,0.0,0.0,92.0,284.0,0.0,1.0
2019-01-09 17:00:00,174.0,202.0,1931.0,467.0,627.0,0.0,0.0,93.0,293.0,0.0,1.0
2019-01-09 18:00:00,173.0,201.0,1931.0,468.0,640.0,0.0,0.0,92.0,293.0,0.0,1.0
2019-01-09 19:00:00,167.0,192.0,1933.0,462.0,633.0,0.0,0.0,93.0,290.0,0.0,1.0
2019-01-09 20:00:00,168.0,192.0,1934.0,276.0,643.0,0.0,0.0,90.0,289.0,0.0,1.0
2019-01-09 21:00:00,170.0,186.0,1935.0,63.0,498.0,0.0,0.0,89.0,287.0,0.0,1.0
2019-01-09 22:00:00,167.0,185.0,1936.0,54.0,465.0,0.0,0.0,88.0,285.0,0.0,1.0
2019-01-09 23:00:00,161.0,185.0,1937.0,54.0,468.0,0.0,0.0,87.0,286.0,0.0,1.0
2019-01-10 00:00:00,161.0,189.0,1937.0,54.0,472.0,0.0,0.0,87.0,286.0,0.0,1.0
2019-01-10 01:00:00,160.0,183.0,1938.0,54.0,465.0,0.0,0.0,86.0,285.0,0.0,1.0
2019-01-10 02:00:00,158.0,178.0,1939.0,54.0,462.0,0.0,0.0,87.0,284.0,0.0,1.0
2019-01-10 03:00:00,160.0,188.0,1937.0,54.0,478.0,0.0,0.0,86.0,288.0,0.0,1.0
2019-01-10 04:00:00,175.0,188.0,1935.0,54.0,483.0,0.0,0.0,88.0,292.0,0.0,1.0
2019-01-10 05:00:00,195.0,189.0,1934.0,57.0,502.0,0.0,0.0,85.0,292.0,0.0,1.0
2019-01-10 06:00:00,228.0,211.0,1932.0,69.0,579.0,0.0,0.0,85.0,293.0,1.0,1.0
2019-01-10 07:00:00,246.0,216.0,1933.0,201.0,700.0,0.0,0.0,85.0,269.0,44.0,1.0
2019-01-10 08:00:00,252.0,205.0,1934.0,465.0,623.0,2.0,0.0,83.0,267.0,89.0,1.0
2019-01-10 09:00:00,216.0,208.0,1937.0,475.0,593.0,11.0,0.0,84.0,275.0,135.0,1.0
2019-01-10 10:00:00,176.0,197.0,1935.0,476.0,585.0,29.0,0.0,86.0,271.0,140.0,1.0
2019-01-10 11:00:00,168.0,186.0,1937.0,475.0,567.0,56.0,0.0,85.0,266.0,128.0,1.0
2019-01-10 12:00:00,164.0,146.0,1936.0,475.0,538.0,82.0,0.0,87.0,264.0,74.0,1.0
2019-01-10 13:00:00,167.0,150.0,1935.0,473.0,557.0,81.0,0.0,89.0,281.0,32.0,1.0
2019-01-10 14:00:00,171.0,155.0,1931.0,475.0,563.0,53.0,0.0,91.0,283.0,2.0,1.0
2019-01-10 15:00:00,175.0,161.0,1930.0,475.0,594.0,14.0,0.0,90.0,293.0,0.0,1.0
2019-01-10 16:00:00,167.0,186.0,1931.0,476.0,566.0,0.0,0.0,91.0,287.0,0.0,1.0
2019-01-10 17:00:00,174.0,195.0,1929.0,475.0,564.0,0.0,0.0,88.0,292.0,0.0,1.0
2019-01-10 18:00:00,176.0,207.0,1929.0,475.0,582.0,0.0,0.0,87.0,301.0,0.0,1.0
2019-01-10 19:00:00,172.0,203.0,1930.0,475.0,564.0,0.0,0.0,85.0,302.0,0.0,1.0
2019-01-10 20:00:00,173.0,200.0,1932.0,314.0,534.0,0.0,0.0,86.0,297.0,0.0,1.0
2019-01-10 21:00:00,170.0,190.0,1932.0,65.0,469.0,0.0,0.0,84.0,283.0,0.0,1.0
2019-01-10 22:00:00,164.0,180.0,1935.0,54.0,440.0,0.0,0.0,86.0,284.0,0.0,1.0
