UTC time,solar,nuclear,nat_gas,other,oil,hydro,coal,wind
2019-01-01 21:00:00,359.0,4006.0,581.0,30.0,0.0,0.0,1342.0,0.0
2019-01-01 22:00:00,367.0,4008.0,594.0,31.0,0.0,0.0,1248.0,0.0
2019-01-01 23:00:00,330.0,4008.0,658.0,31.0,0.0,0.0,1223.0,0.0
2019-01-02 00:00:00,253.0,4005.0,900.0,32.0,0.0,0.0,1316.0,0.0
2019-01-02 01:00:00,113.0,4008.0,1172.0,31.0,0.0,0.0,1578.0,0.0
2019-01-02 02:00:00,104.0,4003.0,1415.0,31.0,0.0,0.0,1583.0,0.0
2019-01-02 03:00:00,83.0,4003.0,1375.0,30.0,0.0,0.0,1609.0,0.0
2019-01-02 04:00:00,46.0,4008.0,1340.0,29.0,0.0,0.0,1605.0,0.0
2019-01-02 05:00:00,57.0,4007.0,939.0,31.0,0.0,0.0,1634.0,0.0
2019-01-02 06:00:00,67.0,4008.0,780.0,31.0,0.0,0.0,1617.0,0.0
2019-01-02 07:00:00,70.0,4008.0,731.0,30.0,0.0,0.0,1573.0,0.0
2019-01-02 08:00:00,69.0,4009.0,847.0,30.0,0.0,0.0,1577.0,0.0
2019-01-02 09:00:00,81.0,4008.0,1060.0,38.0,0.0,0.0,1583.0,0.0
2019-01-02 10:00:00,79.0,4014.0,1145.0,30.0,0.0,0.0,1595.0,0.0
2019-01-02 11:00:00,86.0,4011.0,890.0,30.0,0.0,0.0,1606.0,0.0
2019-01-02 12:00:00,90.0,4013.0,976.0,30.0,0.0,0.0,1608.0,0.0
2019-01-02 13:00:00,82.0,4018.0,1255.0,29.0,0.0,0.0,1629.0,0.0
2019-01-02 14:00:00,76.0,4015.0,1608.0,30.0,0.0,0.0,1613.0,0.0
2019-01-02 15:00:00,78.0,4018.0,1867.0,30.0,0.0,0.0,1607.0,0.0
2019-01-02 16:00:00,159.0,4016.0,1648.0,31.0,0.0,0.0,1604.0,0.0
2019-01-02 17:00:00,290.0,4010.0,1302.0,30.0,0.0,0.0,1583.0,0.0
2019-01-02 18:00:00,425.0,4009.0,910.0,28.0,0.0,0.0,1606.0,0.0
2019-01-02 19:00:00,445.0,4010.0,898.0,29.0,0.0,0.0,1607.0,0.0
2019-01-02 20:00:00,441.0,4009.0,874.0,28.0,0.0,0.0,1457.0,0.0
2019-01-02 21:00:00,444.0,4008.0,657.0,29.0,0.0,0.0,1412.0,0.0
2019-01-02 22:00:00,448.0,4012.0,691.0,29.0,0.0,0.0,1427.0,0.0
2019-01-02 23:00:00,423.0,4014.0,690.0,29.0,0.0,0.0,1380.0,0.0
2019-01-03 00:00:00,307.0,4008.0,826.0,30.0,0.0,0.0,1405.0,0.0
2019-01-03 01:00:00,135.0,4007.0,921.0,28.0,0.0,0.0,1589.0,0.0
2019-01-03 02:00:00,127.0,4005.0,999.0,29.0,0.0,0.0,1722.0,0.0
2019-01-03 03:00:00,65.0,4010.0,1418.0,28.0,0.0,0.0,1633.0,0.0
2019-01-03 04:00:00,25.0,4008.0,1444.0,29.0,0.0,0.0,1605.0,0.0
2019-01-03 05:00:00,26.0,4013.0,1299.0,29.0,0.0,0.0,1605.0,0.0
2019-01-03 06:00:00,29.0,4011.0,1198.0,28.0,0.0,0.0,1620.0,0.0
2019-01-03 07:00:00,44.0,4012.0,991.0,29.0,0.0,0.0,1606.0,0.0
2019-01-03 08:00:00,39.0,4012.0,899.0,28.0,0.0,0.0,1601.0,0.0
2019-01-03 09:00:00,17.0,4015.0,919.0,29.0,0.0,0.0,1605.0,0.0
2019-01-03 10:00:00,11.0,4012.0,934.0,29.0,0.0,0.0,1600.0,0.0
2019-01-03 11:00:00,11.0,4016.0,920.0,29.0,0.0,0.0,1606.0,0.0
2019-01-03 12:00:00,6.0,4016.0,991.0,28.0,0.0,0.0,1601.0,0.0
2019-01-03 13:00:00,1.0,4013.0,1286.0,30.0,0.0,0.0,1598.0,0.0
2019-01-03 14:00:00,2.0,4019.0,1581.0,29.0,0.0,0.0,1604.0,0.0
2019-01-03 15:00:00,8.0,4016.0,1650.0,27.0,0.0,0.0,1614.0,0.0
2019-01-03 16:00:00,91.0,4019.0,1457.0,28.0,0.0,0.0,1603.0,0.0
2019-01-03 17:00:00,216.0,4013.0,1110.0,28.0,0.0,0.0,1566.0,0.0
2019-01-03 18:00:00,342.0,4008.0,837.0,29.0,0.0,0.0,1597.0,0.0
2019-01-03 19:00:00,389.0,4010.0,684.0,28.0,0.0,0.0,1590.0,0.0
2019-01-03 20:00:00,381.0,4010.0,709.0,29.0,0.0,0.0,1436.0,0.0
2019-01-03 21:00:00,381.0,4005.0,653.0,29.0,0.0,0.0,1330.0,0.0
2019-01-03 22:00:00,392.0,4008.0,657.0,29.0,0.0,0.0,1342.0,0.0
2019-01-03 23:00:00,390.0,4008.0,738.0,28.0,0.0,0.0,1353.0,0.0
2019-01-04 00:00:00,289.0,4006.0,788.0,30.0,0.0,0.0,1452.0,0.0
2019-01-04 01:00:00,125.0,4006.0,975.0,28.0,0.0,0.0,1432.0,0.0
2019-01-04 02:00:00,108.0,4006.0,1342.0,29.0,0.0,0.0,1421.0,0.0
2019-01-04 03:00:00,29.0,4007.0,1606.0,28.0,0.0,0.0,1333.0,0.0
2019-01-04 04:00:00,1.0,4009.0,1366.0,30.0,0.0,0.0,1437.0,0.0
2019-01-04 05:00:00,0.0,4009.0,1293.0,27.0,0.0,0.0,1450.0,0.0
2019-01-04 06:00:00,0.0,4012.0,1181.0,30.0,0.0,0.0,1445.0,0.0
2019-01-04 07:00:00,0.0,4015.0,1126.0,28.0,0.0,0.0,1610.0,0.0
2019-01-04 08:00:00,0.0,4008.0,1165.0,30.0,0.0,0.0,1626.0,0.0
2019-01-04 09:00:00,0.0,4012.0,1159.0,27.0,0.0,0.0,1590.0,0.0
2019-01-04 10:00:00,0.0,4013.0,1179.0,30.0,0.0,0.0,1562.0,0.0
2019-01-04 11:00:00,0.0,4008.0,1139.0,27.0,0.0,0.0,1591.0,0.0
2019-01-04 12:00:00,5.0,4010.0,1162.0,29.0,0.0,0.0,1599.0,0.0
2019-01-04 13:00:00,8.0,4016.0,1334.0,29.0,0.0,0.0,1607.0,0.0
2019-01-04 14:00:00,8.0,4015.0,1537.0,30.0,0.0,0.0,1603.0,0.0
2019-01-04 15:00:00,11.0,4013.0,1761.0,26.0,0.0,0.0,1640.0,0.0
2019-01-04 16:00:00,97.0,4014.0,1683.0,31.0,0.0,0.0,1666.0,0.0
2019-01-04 17:00:00,211.0,4011.0,1341.0,28.0,0.0,0.0,1607.0,0.0
2019-01-04 18:00:00,331.0,4009.0,975.0,29.0,0.0,0.0,1575.0,0.0
2019-01-04 19:00:00,377.0,4010.0,916.0,28.0,0.0,0.0,1413.0,0.0
2019-01-04 20:00:00,373.0,4004.0,911.0,30.0,0.0,0.0,1408.0,0.0
2019-01-04 21:00:00,376.0,4004.0,794.0,28.0,0.0,0.0,1404.0,0.0
2019-01-04 22:00:00,387.0,4005.0,762.0,27.0,0.0,0.0,1359.0,0.0
2019-01-04 23:00:00,379.0,4002.0,782.0,29.0,0.0,0.0,1360.0,0.0
2019-01-05 00:00:00,289.0,4003.0,946.0,30.0,0.0,0.0,1457.0,0.0
2019-01-05 01:00:00,131.0,4002.0,1157.0,28.0,0.0,0.0,1468.0,0.0
2019-01-05 02:00:00,99.0,4003.0,1112.0,28.0,0.0,0.0,1680.0,0.0
2019-01-05 03:00:00,64.0,4002.0,1107.0,29.0,0.0,0.0,1603.0,0.0
2019-01-05 04:00:00,10.0,4011.0,1171.0,29.0,0.0,0.0,1698.0,0.0
2019-01-05 05:00:00,10.0,4013.0,1155.0,28.0,0.0,0.0,1693.0,0.0
2019-01-05 06:00:00,22.0,4013.0,1135.0,29.0,0.0,0.0,1605.0,0.0
2019-01-05 07:00:00,23.0,4013.0,1199.0,29.0,0.0,0.0,1612.0,0.0
2019-01-05 08:00:00,18.0,4014.0,1129.0,26.0,0.0,0.0,1587.0,0.0
2019-01-05 09:00:00,17.0,4011.0,798.0,29.0,0.0,0.0,1431.0,0.0
2019-01-05 10:00:00,21.0,4012.0,793.0,28.0,0.0,0.0,1439.0,0.0
2019-01-05 11:00:00,22.0,4009.0,760.0,30.0,0.0,0.0,1438.0,0.0
2019-01-05 12:00:00,25.0,4006.0,749.0,26.0,0.0,0.0,1450.0,0.0
2019-01-05 13:00:00,33.0,4007.0,829.0,30.0,0.0,0.0,1598.0,0.0
2019-01-05 14:00:00,43.0,4006.0,833.0,28.0,0.0,0.0,1606.0,0.0
2019-01-05 15:00:00,50.0,4007.0,765.0,30.0,0.0,0.0,1607.0,0.0
2019-01-05 16:00:00,80.0,4005.0,751.0,27.0,0.0,0.0,1610.0,0.0
2019-01-05 17:00:00,119.0,3998.0,1107.0,31.0,0.0,0.0,1707.0,0.0
2019-01-05 18:00:00,156.0,4001.0,1102.0,28.0,0.0,0.0,1728.0,0.0
2019-01-05 19:00:00,148.0,3996.0,1152.0,28.0,0.0,0.0,1641.0,0.0
2019-01-05 20:00:00,142.0,3995.0,1074.0,29.0,0.0,0.0,1520.0,0.0
2019-01-05 21:00:00,123.0,4000.0,815.0,30.0,0.0,0.0,1517.0,0.0
2019-01-05 22:00:00,100.0,4004.0,818.0,27.0,0.0,0.0,1594.0,0.0
2019-01-05 23:00:00,53.0,4000.0,802.0,30.0,0.0,0.0,1611.0,0.0
2019-01-06 00:00:00,46.0,4002.0,1206.0,28.0,0.0,0.0,1621.0,0.0
2019-01-06 01:00:00,30.0,4004.0,1355.0,31.0,0.0,0.0,1637.0,0.0
2019-01-06 02:00:00,49.0,4002.0,1198.0,27.0,0.0,0.0,1606.0,0.0
2019-01-06 03:00:00,87.0,4001.0,1038.0,32.0,0.0,0.0,1610.0,0.0
2019-01-06 04:00:00,83.0,4001.0,1115.0,30.0,0.0,0.0,1617.0,0.0
2019-01-06 05:00:00,57.0,4001.0,1082.0,29.0,0.0,0.0,1623.0,0.0
2019-01-06 06:00:00,55.0,4004.0,874.0,30.0,0.0,0.0,1603.0,0.0
2019-01-06 07:00:00,55.0,3995.0,934.0,30.0,0.0,0.0,1437.0,0.0
2019-01-06 08:00:00,46.0,4001.0,901.0,30.0,0.0,0.0,1374.0,0.0
2019-01-06 09:00:00,27.0,3998.0,912.0,28.0,0.0,0.0,1382.0,0.0
2019-01-06 10:00:00,35.0,4005.0,710.0,31.0,0.0,0.0,1495.0,0.0
2019-01-06 11:00:00,44.0,3999.0,662.0,30.0,0.0,0.0,1491.0,0.0
2019-01-06 12:00:00,40.0,4005.0,688.0,29.0,0.0,0.0,1457.0,0.0
2019-01-06 13:00:00,38.0,4002.0,714.0,29.0,0.0,0.0,1576.0,0.0
2019-01-06 14:00:00,41.0,4001.0,688.0,31.0,0.0,0.0,1573.0,0.0
2019-01-06 15:00:00,36.0,4003.0,790.0,30.0,0.0,0.0,1603.0,0.0
2019-01-06 16:00:00,58.0,4001.0,890.0,28.0,0.0,0.0,1609.0,0.0
2019-01-06 17:00:00,112.0,3998.0,897.0,31.0,0.0,0.0,1620.0,0.0
2019-01-06 18:00:00,147.0,4000.0,939.0,30.0,0.0,0.0,1622.0,0.0
2019-01-06 19:00:00,165.0,3999.0,849.0,29.0,0.0,0.0,1578.0,0.0
2019-01-06 20:00:00,176.0,4004.0,916.0,29.0,0.0,0.0,1492.0,0.0
2019-01-06 21:00:00,169.0,4004.0,915.0,30.0,0.0,0.0,1508.0,0.0
2019-01-06 22:00:00,189.0,4007.0,699.0,31.0,0.0,0.0,1528.0,0.0
2019-01-06 23:00:00,202.0,4003.0,749.0,28.0,0.0,0.0,1532.0,0.0
2019-01-07 00:00:00,146.0,4006.0,1129.0,30.0,0.0,0.0,1587.0,0.0
2019-01-07 01:00:00,58.0,4003.0,1296.0,31.0,0.0,0.0,1608.0,0.0
2019-01-07 02:00:00,47.0,4004.0,1374.0,29.0,0.0,0.0,1607.0,0.0
2019-01-07 03:00:00,43.0,3998.0,1200.0,29.0,0.0,0.0,1605.0,0.0
2019-01-07 04:00:00,48.0,3999.0,1195.0,30.0,0.0,0.0,1607.0,0.0
2019-01-07 05:00:00,55.0,4004.0,1154.0,31.0,0.0,0.0,1539.0,0.0
2019-01-07 06:00:00,57.0,4008.0,983.0,28.0,0.0,0.0,1495.0,0.0
2019-01-07 07:00:00,70.0,4007.0,842.0,30.0,0.0,0.0,1354.0,0.0
2019-01-07 08:00:00,78.0,4005.0,848.0,31.0,0.0,0.0,1119.0,0.0
2019-01-07 09:00:00,69.0,4008.0,1055.0,29.0,0.0,0.0,569.0,0.0
2019-01-07 10:00:00,64.0,4007.0,1052.0,28.0,0.0,0.0,215.0,0.0
2019-01-07 11:00:00,68.0,4008.0,1087.0,31.0,0.0,0.0,182.0,0.0
2019-01-07 12:00:00,69.0,4009.0,1132.0,29.0,0.0,0.0,177.0,0.0
2019-01-07 13:00:00,74.0,4013.0,1283.0,30.0,0.0,0.0,180.0,0.0
2019-01-07 14:00:00,58.0,4005.0,1633.0,30.0,0.0,0.0,221.0,0.0
2019-01-07 15:00:00,63.0,4007.0,1684.0,30.0,0.0,0.0,297.0,0.0
2019-01-07 16:00:00,125.0,4009.0,1757.0,30.0,0.0,0.0,314.0,0.0
2019-01-07 17:00:00,231.0,4009.0,1627.0,27.0,0.0,0.0,295.0,0.0
2019-01-07 18:00:00,305.0,4011.0,1134.0,30.0,0.0,0.0,245.0,0.0
2019-01-07 19:00:00,369.0,4005.0,932.0,33.0,0.0,0.0,191.0,0.0
2019-01-07 20:00:00,351.0,3999.0,837.0,31.0,0.0,0.0,193.0,0.0
2019-01-07 21:00:00,348.0,3996.0,909.0,34.0,0.0,0.0,194.0,0.0
2019-01-07 22:00:00,356.0,4000.0,898.0,32.0,0.0,0.0,194.0,0.0
2019-01-07 23:00:00,348.0,4000.0,901.0,31.0,0.0,0.0,187.0,0.0
2019-01-08 00:00:00,265.0,4000.0,889.0,33.0,0.0,0.0,185.0,0.0
2019-01-08 01:00:00,109.0,3997.0,1053.0,32.0,0.0,0.0,186.0,0.0
2019-01-08 02:00:00,90.0,3998.0,1265.0,31.0,0.0,0.0,216.0,0.0
2019-01-08 03:00:00,90.0,3997.0,1057.0,30.0,0.0,0.0,184.0,0.0
2019-01-08 04:00:00,99.0,4002.0,1418.0,31.0,0.0,0.0,279.0,0.0
2019-01-08 05:00:00,49.0,4001.0,1306.0,31.0,0.0,0.0,270.0,0.0
2019-01-08 06:00:00,17.0,4003.0,1083.0,29.0,0.0,0.0,203.0,0.0
2019-01-08 07:00:00,1.0,4003.0,1028.0,30.0,0.0,0.0,197.0,0.0
2019-01-08 08:00:00,2.0,4003.0,917.0,30.0,0.0,0.0,233.0,0.0
2019-01-08 09:00:00,7.0,4007.0,776.0,30.0,0.0,0.0,197.0,0.0
2019-01-08 10:00:00,9.0,4007.0,827.0,29.0,0.0,0.0,182.0,0.0
2019-01-08 11:00:00,3.0,4007.0,828.0,30.0,0.0,0.0,182.0,0.0
2019-01-08 12:00:00,3.0,4007.0,823.0,30.0,0.0,0.0,218.0,0.0
2019-01-08 13:00:00,2.0,4007.0,805.0,29.0,0.0,0.0,279.0,0.0
2019-01-08 14:00:00,2.0,4008.0,952.0,30.0,0.0,0.0,285.0,0.0
2019-01-08 15:00:00,10.0,4009.0,1186.0,30.0,0.0,0.0,374.0,0.0
2019-01-08 16:00:00,99.0,4004.0,1405.0,30.0,0.0,0.0,503.0,0.0
2019-01-08 17:00:00,234.0,4006.0,1306.0,29.0,0.0,0.0,505.0,0.0
2019-01-08 18:00:00,348.0,3999.0,983.0,31.0,0.0,0.0,659.0,0.0
2019-01-08 19:00:00,310.0,4001.0,883.0,31.0,0.0,0.0,694.0,0.0
2019-01-08 20:00:00,219.0,4002.0,771.0,30.0,0.0,0.0,692.0,0.0
2019-01-08 21:00:00,227.0,3997.0,709.0,31.0,0.0,0.0,661.0,0.0
2019-01-08 22:00:00,231.0,4003.0,689.0,31.0,0.0,0.0,646.0,0.0
2019-01-08 23:00:00,230.0,3998.0,804.0,30.0,0.0,0.0,617.0,0.0
2019-01-09 00:00:00,229.0,3998.0,973.0,31.0,0.0,0.0,621.0,0.0
2019-01-09 01:00:00,129.0,3996.0,1117.0,32.0,0.0,0.0,705.0,0.0
2019-01-09 02:00:00,117.0,3995.0,1362.0,31.0,0.0,0.0,846.0,0.0
2019-01-09 03:00:00,128.0,3997.0,1343.0,30.0,0.0,0.0,892.0,0.0
2019-01-09 04:00:00,114.0,4000.0,1259.0,32.0,0.0,0.0,955.0,0.0
2019-01-09 05:00:00,19.0,3999.0,1224.0,32.0,0.0,0.0,941.0,0.0
2019-01-09 06:00:00,9.0,4002.0,1136.0,31.0,0.0,0.0,919.0,0.0
2019-01-09 07:00:00,14.0,4001.0,1068.0,31.0,0.0,0.0,909.0,0.0
2019-01-09 08:00:00,12.0,4002.0,1104.0,32.0,0.0,0.0,786.0,0.0
2019-01-09 09:00:00,6.0,4005.0,865.0,30.0,0.0,0.0,677.0,0.0
2019-01-09 10:00:00,15.0,3999.0,864.0,32.0,0.0,0.0,671.0,0.0
2019-01-09 11:00:00,16.0,3997.0,904.0,32.0,0.0,0.0,668.0,0.0
2019-01-09 12:00:00,23.0,4002.0,938.0,32.0,0.0,0.0,699.0,0.0
2019-01-09 13:00:00,13.0,4005.0,1085.0,30.0,0.0,0.0,857.0,0.0
2019-01-09 14:00:00,4.0,4004.0,1352.0,32.0,0.0,0.0,959.0,0.0
2019-01-09 15:00:00,11.0,4001.0,1476.0,31.0,0.0,0.0,1013.0,0.0
2019-01-09 16:00:00,47.0,4003.0,1226.0,34.0,0.0,0.0,1019.0,0.0
2019-01-09 17:00:00,108.0,4001.0,1122.0,34.0,0.0,0.0,1045.0,0.0
2019-01-09 18:00:00,130.0,3998.0,646.0,34.0,0.0,0.0,1108.0,0.0
2019-01-09 19:00:00,125.0,3996.0,616.0,35.0,0.0,0.0,1124.0,0.0
2019-01-09 20:00:00,142.0,3990.0,628.0,74.0,0.0,0.0,1183.0,0.0
2019-01-09 21:00:00,182.0,3987.0,663.0,32.0,0.0,0.0,1241.0,0.0
2019-01-09 22:00:00,246.0,3980.0,741.0,32.0,0.0,0.0,1175.0,0.0
2019-01-09 23:00:00,213.0,3980.0,829.0,33.0,0.0,0.0,1142.0,0.0
2019-01-10 00:00:00,189.0,3982.0,1007.0,36.0,0.0,0.0,1208.0,0.0
2019-01-10 01:00:00,101.0,3988.0,950.0,32.0,0.0,0.0,1268.0,0.0
2019-01-10 02:00:00,32.0,3986.0,1225.0,31.0,0.0,0.0,1363.0,0.0
2019-01-10 03:00:00,4.0,3990.0,1236.0,31.0,0.0,0.0,1483.0,0.0
2019-01-10 04:00:00,8.0,3989.0,865.0,32.0,0.0,0.0,1481.0,0.0
2019-01-10 05:00:00,10.0,3992.0,631.0,32.0,0.0,0.0,1483.0,0.0
2019-01-10 06:00:00,4.0,3991.0,600.0,31.0,0.0,0.0,1571.0,0.0
2019-01-10 07:00:00,3.0,3995.0,483.0,31.0,0.0,0.0,1587.0,0.0
2019-01-10 08:00:00,5.0,4000.0,418.0,32.0,0.0,0.0,1418.0,0.0
2019-01-10 09:00:00,11.0,3995.0,420.0,31.0,0.0,0.0,1328.0,0.0
2019-01-10 10:00:00,10.0,3998.0,411.0,32.0,0.0,0.0,1327.0,0.0
2019-01-10 11:00:00,14.0,3997.0,409.0,31.0,0.0,0.0,1283.0,0.0
2019-01-10 12:00:00,4.0,4001.0,469.0,32.0,0.0,0.0,1284.0,0.0
2019-01-10 13:00:00,2.0,3999.0,620.0,31.0,0.0,0.0,1316.0,0.0
2019-01-10 14:00:00,5.0,3998.0,872.0,32.0,0.0,0.0,1395.0,0.0
2019-01-10 15:00:00,8.0,4001.0,1070.0,32.0,0.0,0.0,1435.0,0.0
2019-01-10 16:00:00,18.0,4000.0,1125.0,31.0,0.0,0.0,1437.0,0.0
2019-01-10 17:00:00,60.0,3998.0,1212.0,31.0,0.0,0.0,1492.0,0.0
2019-01-10 18:00:00,93.0,3995.0,906.0,31.0,0.0,0.0,1564.0,0.0
2019-01-10 19:00:00,120.0,3994.0,866.0,32.0,0.0,0.0,1049.0,0.0
2019-01-10 20:00:00,135.0,3992.0,900.0,31.0,0.0,0.0,860.0,0.0
2019-01-10 21:00:00,148.0,3989.0,900.0,31.0,0.0,0.0,860.0,0.0
2019-01-10 22:00:00,174.0,3989.0,668.0,31.0,0.0,0.0,858.0,0.0
2019-01-10 23:00:00,285.0,3986.0,661.0,32.0,0.0,0.0,851.0,0.0
2019-01-11 00:00:00,249.0,3990.0,772.0,31.0,0.0,0.0,832.0,0.0
2019-01-11 01:00:00,99.0,3992.0,982.0,31.0,0.0,0.0,830.0,0.0
2019-01-11 02:00:00,46.0,3990.0,1344.0,32.0,0.0,0.0,829.0,0.0
2019-01-11 03:00:00,2.0,3990.0,1455.0,32.0,0.0,0.0,841.0,0.0
2019-01-11 04:00:00,2.0,3995.0,1456.0,30.0,0.0,0.0,830.0,0.0
2019-01-11 05:00:00,0.0,3997.0,1286.0,32.0,0.0,0.0,843.0,0.0
2019-01-11 06:00:00,0.0,3998.0,1267.0,32.0,0.0,0.0,787.0,0.0
2019-01-11 07:00:00,0.0,3999.0,1123.0,30.0,0.0,0.0,777.0,0.0
2019-01-11 08:00:00,0.0,4001.0,1080.0,32.0,0.0,0.0,815.0,0.0
2019-01-11 09:00:00,0.0,4006.0,1099.0,32.0,0.0,0.0,827.0,0.0
2019-01-11 10:00:00,0.0,4005.0,1028.0,31.0,0.0,0.0,833.0,0.0
2019-01-11 11:00:00,1.0,4005.0,757.0,31.0,0.0,0.0,852.0,0.0
2019-01-11 12:00:00,0.0,4009.0,758.0,32.0,0.0,0.0,881.0,0.0
2019-01-11 13:00:00,2.0,4007.0,805.0,32.0,0.0,0.0,927.0,0.0
2019-01-11 14:00:00,2.0,4005.0,856.0,30.0,0.0,0.0,950.0,0.0
2019-01-11 15:00:00,9.0,4003.0,904.0,32.0,0.0,0.0,965.0,0.0
2019-01-11 16:00:00,88.0,4007.0,1133.0,32.0,0.0,0.0,971.0,0.0
2019-01-11 17:00:00,201.0,4004.0,1112.0,32.0,0.0,0.0,1027.0,0.0
2019-01-11 18:00:00,287.0,4003.0,857.0,31.0,0.0,0.0,1099.0,0.0
2019-01-11 19:00:00,327.0,4002.0,838.0,31.0,0.0,0.0,1180.0,0.0
2019-01-11 20:00:00,318.0,4000.0,681.0,32.0,0.0,0.0,1191.0,0.0
2019-01-11 21:00:00,249.0,4001.0,648.0,31.0,0.0,0.0,1259.0,0.0
2019-01-11 22:00:00,214.0,3999.0,640.0,31.0,0.0,0.0,1347.0,0.0
2019-01-11 23:00:00,231.0,3999.0,668.0,32.0,0.0,0.0,1512.0,0.0
2019-01-12 00:00:00,193.0,3995.0,604.0,30.0,0.0,0.0,1546.0,0.0
2019-01-12 01:00:00,116.0,3998.0,594.0,32.0,0.0,0.0,1533.0,0.0
2019-01-12 02:00:00,111.0,3998.0,717.0,31.0,0.0,0.0,1530.0,0.0
2019-01-12 03:00:00,67.0,3998.0,716.0,33.0,0.0,0.0,1496.0,0.0
2019-01-12 04:00:00,11.0,3998.0,759.0,30.0,0.0,0.0,1497.0,0.0
2019-01-12 05:00:00,43.0,3998.0,705.0,32.0,0.0,0.0,1497.0,0.0
2019-01-12 06:00:00,25.0,4002.0,741.0,32.0,0.0,0.0,1497.0,0.0
2019-01-12 07:00:00,7.0,4001.0,766.0,31.0,0.0,0.0,1496.0,0.0
2019-01-12 08:00:00,4.0,4004.0,744.0,31.0,0.0,0.0,1354.0,0.0
2019-01-12 09:00:00,11.0,3999.0,729.0,32.0,0.0,0.0,1326.0,0.0
2019-01-12 10:00:00,5.0,4004.0,759.0,31.0,0.0,0.0,1326.0,0.0
2019-01-12 11:00:00,2.0,4003.0,781.0,32.0,0.0,0.0,1326.0,0.0
2019-01-12 12:00:00,8.0,4005.0,822.0,31.0,0.0,0.0,1326.0,0.0
2019-01-12 13:00:00,8.0,4006.0,985.0,32.0,0.0,0.0,1332.0,0.0
2019-01-12 14:00:00,6.0,4005.0,974.0,31.0,0.0,0.0,1522.0,0.0
2019-01-12 15:00:00,10.0,4001.0,1002.0,32.0,0.0,0.0,1539.0,0.0
2019-01-12 16:00:00,81.0,4001.0,994.0,31.0,0.0,0.0,1548.0,0.0
2019-01-12 17:00:00,199.0,4000.0,992.0,32.0,0.0,0.0,1590.0,0.0
2019-01-12 18:00:00,338.0,4000.0,907.0,30.0,0.0,0.0,1483.0,0.0
2019-01-12 19:00:00,352.0,3997.0,852.0,33.0,0.0,0.0,1366.0,0.0
2019-01-12 20:00:00,321.0,3996.0,748.0,31.0,0.0,0.0,1289.0,0.0
2019-01-12 21:00:00,304.0,3997.0,799.0,31.0,0.0,0.0,1285.0,0.0
2019-01-12 22:00:00,245.0,3996.0,828.0,31.0,0.0,0.0,1250.0,0.0
2019-01-12 23:00:00,159.0,3995.0,828.0,31.0,0.0,0.0,1305.0,0.0
2019-01-13 00:00:00,54.0,3999.0,950.0,31.0,0.0,0.0,1409.0,0.0
2019-01-13 01:00:00,18.0,4000.0,742.0,32.0,0.0,0.0,1530.0,0.0
2019-01-13 02:00:00,15.0,3998.0,1102.0,32.0,0.0,0.0,1506.0,0.0
2019-01-13 03:00:00,7.0,3996.0,1152.0,31.0,0.0,0.0,1494.0,0.0
2019-01-13 04:00:00,9.0,4000.0,898.0,31.0,0.0,0.0,1573.0,0.0
2019-01-13 05:00:00,11.0,3996.0,935.0,31.0,0.0,0.0,1614.0,0.0
2019-01-13 06:00:00,8.0,3998.0,939.0,33.0,0.0,0.0,1426.0,0.0
