UTC time,solar,nat_gas,other,oil,hydro,coal
2019-01-02 08:00:00,0.0,491.0,72.0,0.0,126.0,651.0
2019-01-02 09:00:00,0.0,492.0,73.0,0.0,90.0,644.0
2019-01-02 10:00:00,0.0,497.0,68.0,0.0,91.0,617.0
2019-01-02 11:00:00,0.0,497.0,70.0,0.0,90.0,618.0
2019-01-02 12:00:00,0.0,497.0,72.0,0.0,92.0,584.0
2019-01-02 13:00:00,0.0,500.0,69.0,0.0,88.0,535.0
2019-01-02 14:00:00,0.0,499.0,71.0,0.0,90.0,538.0
2019-01-02 15:00:00,0.0,500.0,70.0,0.0,91.0,539.0
2019-01-02 16:00:00,0.0,500.0,71.0,0.0,90.0,575.0
2019-01-02 17:00:00,0.0,502.0,69.0,0.0,91.0,715.0
2019-01-02 18:00:00,0.0,503.0,72.0,0.0,90.0,758.0
2019-01-02 19:00:00,0.0,504.0,71.0,0.0,83.0,691.0
2019-01-02 20:00:00,1.0,502.0,71.0,0.0,82.0,620.0
2019-01-02 21:00:00,0.0,499.0,72.0,0.0,81.0,869.0
2019-01-02 22:00:00,0.0,495.0,68.0,0.0,82.0,887.0
2019-01-02 23:00:00,1.0,493.0,70.0,0.0,83.0,890.0
2019-01-03 00:00:00,0.0,493.0,72.0,0.0,83.0,854.0
2019-01-03 01:00:00,1.0,492.0,70.0,0.0,85.0,856.0
2019-01-03 02:00:00,0.0,493.0,72.0,0.0,90.0,872.0
2019-01-03 03:00:00,0.0,494.0,71.0,0.0,96.0,833.0
2019-01-03 04:00:00,0.0,498.0,71.0,0.0,154.0,841.0
2019-01-03 05:00:00,0.0,500.0,69.0,0.0,162.0,942.0
2019-01-03 06:00:00,0.0,501.0,72.0,0.0,162.0,975.0
2019-01-03 07:00:00,0.0,501.0,70.0,0.0,163.0,963.0
2019-01-03 08:00:00,0.0,501.0,72.0,0.0,161.0,929.0
2019-01-03 09:00:00,0.0,502.0,72.0,0.0,163.0,903.0
2019-01-03 10:00:00,0.0,503.0,71.0,0.0,149.0,852.0
2019-01-03 11:00:00,0.0,501.0,71.0,0.0,91.0,837.0
2019-01-03 12:00:00,0.0,502.0,72.0,0.0,92.0,747.0
2019-01-03 13:00:00,0.0,502.0,72.0,0.0,90.0,805.0
2019-01-03 14:00:00,0.0,500.0,70.0,0.0,91.0,812.0
2019-01-03 15:00:00,0.0,502.0,71.0,0.0,91.0,873.0
2019-01-03 16:00:00,0.0,498.0,73.0,0.0,90.0,948.0
2019-01-03 17:00:00,0.0,499.0,71.0,0.0,90.0,1094.0
2019-01-03 18:00:00,0.0,498.0,71.0,0.0,89.0,1121.0
2019-01-03 19:00:00,1.0,499.0,70.0,0.0,83.0,1192.0
2019-01-03 20:00:00,0.0,445.0,73.0,0.0,83.0,1149.0
2019-01-03 21:00:00,0.0,498.0,69.0,0.0,82.0,1055.0
2019-01-03 22:00:00,0.0,497.0,72.0,0.0,83.0,1146.0
2019-01-03 23:00:00,0.0,496.0,72.0,0.0,82.0,1097.0
2019-01-04 00:00:00,1.0,496.0,71.0,0.0,82.0,1082.0
2019-01-04 01:00:00,1.0,496.0,73.0,0.0,86.0,1081.0
2019-01-04 02:00:00,0.0,492.0,72.0,0.0,92.0,1079.0
2019-01-04 03:00:00,0.0,496.0,72.0,0.0,149.0,1084.0
2019-01-04 04:00:00,0.0,477.0,72.0,0.0,185.0,1059.0
2019-01-04 05:00:00,0.0,495.0,72.0,0.0,176.0,988.0
2019-01-04 06:00:00,0.0,495.0,74.0,0.0,151.0,904.0
2019-01-04 07:00:00,0.0,496.0,71.0,0.0,147.0,754.0
2019-01-04 08:00:00,0.0,496.0,74.0,0.0,149.0,751.0
2019-01-04 09:00:00,0.0,493.0,75.0,0.0,151.0,685.0
2019-01-04 10:00:00,0.0,498.0,74.0,0.0,148.0,637.0
2019-01-04 11:00:00,0.0,497.0,78.0,0.0,90.0,649.0
2019-01-04 12:00:00,0.0,496.0,76.0,0.0,92.0,688.0
2019-01-04 13:00:00,0.0,496.0,74.0,0.0,88.0,709.0
2019-01-04 14:00:00,0.0,496.0,77.0,0.0,91.0,736.0
2019-01-04 15:00:00,0.0,497.0,76.0,0.0,89.0,776.0
2019-01-04 16:00:00,0.0,495.0,77.0,0.0,91.0,741.0
2019-01-04 17:00:00,0.0,496.0,77.0,0.0,90.0,800.0
2019-01-04 18:00:00,0.0,496.0,74.0,0.0,90.0,946.0
2019-01-04 19:00:00,0.0,493.0,78.0,0.0,83.0,890.0
2019-01-04 20:00:00,0.0,494.0,81.0,0.0,81.0,940.0
2019-01-04 21:00:00,0.0,491.0,79.0,0.0,149.0,969.0
2019-01-04 22:00:00,0.0,492.0,78.0,0.0,143.0,1014.0
2019-01-04 23:00:00,0.0,488.0,78.0,0.0,92.0,978.0
2019-01-05 00:00:00,0.0,487.0,80.0,0.0,82.0,991.0
2019-01-05 01:00:00,0.0,485.0,76.0,0.0,83.0,995.0
2019-01-05 02:00:00,0.0,479.0,79.0,0.0,81.0,1004.0
2019-01-05 03:00:00,0.0,479.0,78.0,0.0,84.0,944.0
2019-01-05 04:00:00,0.0,478.0,74.0,0.0,130.0,933.0
2019-01-05 05:00:00,0.0,480.0,76.0,0.0,136.0,917.0
2019-01-05 06:00:00,0.0,486.0,78.0,0.0,145.0,811.0
2019-01-05 07:00:00,0.0,494.0,78.0,0.0,150.0,746.0
2019-01-05 08:00:00,0.0,495.0,75.0,0.0,154.0,742.0
2019-01-05 09:00:00,0.0,498.0,73.0,0.0,154.0,739.0
2019-01-05 10:00:00,0.0,499.0,77.0,0.0,156.0,739.0
2019-01-05 11:00:00,0.0,502.0,74.0,0.0,85.0,691.0
2019-01-05 12:00:00,0.0,502.0,76.0,0.0,83.0,562.0
2019-01-05 13:00:00,0.0,502.0,76.0,0.0,80.0,532.0
2019-01-05 14:00:00,0.0,504.0,79.0,0.0,83.0,539.0
2019-01-05 15:00:00,0.0,502.0,77.0,0.0,81.0,584.0
2019-01-05 16:00:00,0.0,504.0,79.0,0.0,83.0,578.0
2019-01-05 17:00:00,0.0,528.0,77.0,0.0,81.0,587.0
2019-01-05 18:00:00,0.0,641.0,75.0,0.0,83.0,626.0
2019-01-05 19:00:00,1.0,655.0,78.0,0.0,129.0,684.0
2019-01-05 20:00:00,2.0,647.0,77.0,0.0,154.0,684.0
2019-01-05 21:00:00,2.0,632.0,78.0,0.0,154.0,629.0
2019-01-05 22:00:00,3.0,642.0,74.0,0.0,121.0,628.0
2019-01-05 23:00:00,3.0,640.0,79.0,0.0,82.0,671.0
2019-01-06 00:00:00,2.0,600.0,76.0,0.0,83.0,649.0
2019-01-06 01:00:00,4.0,621.0,80.0,0.0,81.0,550.0
2019-01-06 02:00:00,1.0,618.0,76.0,0.0,81.0,554.0
2019-01-06 03:00:00,1.0,624.0,79.0,0.0,82.0,559.0
2019-01-06 04:00:00,0.0,633.0,79.0,0.0,88.0,557.0
2019-01-06 05:00:00,0.0,643.0,77.0,0.0,153.0,608.0
2019-01-06 06:00:00,0.0,644.0,78.0,0.0,155.0,632.0
2019-01-06 07:00:00,0.0,647.0,76.0,0.0,155.0,632.0
2019-01-06 08:00:00,0.0,645.0,77.0,0.0,156.0,677.0
2019-01-06 09:00:00,0.0,645.0,76.0,0.0,95.0,748.0
2019-01-06 10:00:00,0.0,647.0,81.0,0.0,84.0,617.0
2019-01-06 11:00:00,0.0,656.0,79.0,0.0,82.0,571.0
2019-01-06 12:00:00,0.0,654.0,76.0,0.0,85.0,545.0
2019-01-06 13:00:00,0.0,659.0,73.0,0.0,82.0,529.0
2019-01-06 14:00:00,0.0,672.0,76.0,0.0,84.0,592.0
2019-01-06 15:00:00,0.0,673.0,78.0,0.0,84.0,642.0
2019-01-06 16:00:00,0.0,649.0,77.0,0.0,84.0,712.0
2019-01-06 17:00:00,0.0,652.0,77.0,0.0,122.0,747.0
2019-01-06 18:00:00,0.0,653.0,76.0,0.0,156.0,765.0
2019-01-06 19:00:00,0.0,645.0,77.0,0.0,155.0,888.0
2019-01-06 20:00:00,2.0,643.0,77.0,0.0,156.0,753.0
2019-01-06 21:00:00,2.0,640.0,77.0,0.0,101.0,651.0
2019-01-06 22:00:00,3.0,564.0,75.0,0.0,84.0,561.0
2019-01-06 23:00:00,3.0,513.0,75.0,0.0,83.0,480.0
2019-01-07 00:00:00,3.0,469.0,72.0,0.0,85.0,481.0
2019-01-07 01:00:00,3.0,466.0,75.0,0.0,84.0,482.0
2019-01-07 02:00:00,1.0,534.0,76.0,0.0,83.0,473.0
2019-01-07 03:00:00,1.0,564.0,80.0,0.0,85.0,480.0
2019-01-07 04:00:00,0.0,582.0,78.0,0.0,83.0,483.0
2019-01-07 05:00:00,0.0,638.0,80.0,0.0,155.0,547.0
2019-01-07 06:00:00,0.0,639.0,82.0,0.0,143.0,556.0
2019-01-07 07:00:00,0.0,645.0,78.0,0.0,132.0,556.0
2019-01-07 08:00:00,0.0,638.0,79.0,0.0,136.0,554.0
2019-01-07 09:00:00,0.0,649.0,80.0,0.0,109.0,550.0
2019-01-07 10:00:00,0.0,639.0,79.0,0.0,85.0,496.0
2019-01-07 11:00:00,0.0,613.0,77.0,0.0,84.0,480.0
2019-01-07 12:00:00,0.0,593.0,81.0,0.0,86.0,478.0
2019-01-07 13:00:00,0.0,598.0,77.0,0.0,83.0,480.0
2019-01-07 14:00:00,0.0,655.0,82.0,0.0,85.0,479.0
2019-01-07 15:00:00,0.0,669.0,77.0,0.0,86.0,527.0
2019-01-07 16:00:00,0.0,645.0,78.0,0.0,132.0,700.0
2019-01-07 17:00:00,0.0,650.0,80.0,0.0,156.0,855.0
2019-01-07 18:00:00,1.0,611.0,79.0,0.0,157.0,807.0
2019-01-07 19:00:00,0.0,595.0,78.0,0.0,157.0,683.0
2019-01-07 20:00:00,1.0,620.0,77.0,0.0,156.0,581.0
2019-01-07 21:00:00,3.0,634.0,74.0,0.0,101.0,546.0
2019-01-07 22:00:00,2.0,612.0,77.0,0.0,85.0,552.0
2019-01-07 23:00:00,3.0,562.0,77.0,0.0,85.0,495.0
2019-01-08 00:00:00,3.0,562.0,76.0,0.0,86.0,485.0
2019-01-08 01:00:00,2.0,481.0,77.0,0.0,85.0,478.0
2019-01-08 02:00:00,1.0,483.0,78.0,0.0,84.0,486.0
2019-01-08 03:00:00,0.0,484.0,75.0,0.0,84.0,518.0
2019-01-08 04:00:00,0.0,488.0,78.0,0.0,87.0,541.0
2019-01-08 05:00:00,0.0,489.0,78.0,0.0,156.0,616.0
2019-01-08 06:00:00,0.0,492.0,77.0,0.0,144.0,601.0
2019-01-08 07:00:00,0.0,502.0,77.0,0.0,83.0,601.0
2019-01-08 08:00:00,0.0,504.0,80.0,0.0,85.0,542.0
2019-01-08 09:00:00,0.0,501.0,79.0,0.0,83.0,570.0
2019-01-08 10:00:00,0.0,495.0,79.0,0.0,84.0,532.0
2019-01-08 11:00:00,0.0,503.0,75.0,0.0,84.0,533.0
2019-01-08 12:00:00,0.0,501.0,78.0,0.0,84.0,508.0
2019-01-08 13:00:00,0.0,485.0,77.0,0.0,82.0,484.0
2019-01-08 14:00:00,0.0,475.0,79.0,0.0,84.0,487.0
2019-01-08 15:00:00,0.0,507.0,78.0,0.0,83.0,515.0
2019-01-08 16:00:00,0.0,504.0,75.0,0.0,83.0,554.0
2019-01-08 17:00:00,0.0,508.0,80.0,0.0,137.0,606.0
2019-01-08 18:00:00,0.0,510.0,77.0,0.0,156.0,628.0
2019-01-08 19:00:00,0.0,506.0,80.0,0.0,143.0,563.0
2019-01-08 20:00:00,2.0,502.0,80.0,0.0,100.0,552.0
2019-01-08 21:00:00,1.0,500.0,79.0,0.0,83.0,529.0
2019-01-08 22:00:00,2.0,493.0,82.0,0.0,83.0,470.0
2019-01-08 23:00:00,4.0,490.0,81.0,0.0,82.0,475.0
2019-01-09 00:00:00,3.0,488.0,81.0,0.0,84.0,472.0
2019-01-09 01:00:00,2.0,483.0,77.0,0.0,88.0,478.0
2019-01-09 02:00:00,2.0,484.0,79.0,0.0,89.0,472.0
2019-01-09 03:00:00,1.0,479.0,75.0,0.0,89.0,517.0
2019-01-09 04:00:00,0.0,482.0,73.0,0.0,90.0,544.0
2019-01-09 05:00:00,0.0,485.0,67.0,0.0,89.0,705.0
2019-01-09 06:00:00,0.0,483.0,67.0,0.0,130.0,680.0
2019-01-09 07:00:00,0.0,463.0,70.0,0.0,159.0,589.0
2019-01-09 08:00:00,0.0,490.0,65.0,0.0,141.0,546.0
2019-01-09 09:00:00,0.0,490.0,68.0,0.0,88.0,480.0
2019-01-09 10:00:00,0.0,490.0,69.0,0.0,87.0,465.0
2019-01-09 11:00:00,0.0,490.0,72.0,0.0,88.0,473.0
2019-01-09 12:00:00,0.0,493.0,71.0,0.0,90.0,473.0
2019-01-09 13:00:00,0.0,494.0,73.0,0.0,87.0,503.0
2019-01-09 14:00:00,0.0,500.0,75.0,0.0,87.0,507.0
2019-01-09 15:00:00,0.0,503.0,75.0,0.0,89.0,503.0
2019-01-09 16:00:00,0.0,503.0,75.0,0.0,86.0,504.0
2019-01-09 17:00:00,0.0,476.0,77.0,0.0,89.0,509.0
2019-01-09 18:00:00,0.0,509.0,77.0,0.0,89.0,582.0
2019-01-09 19:00:00,0.0,510.0,77.0,0.0,86.0,630.0
2019-01-09 20:00:00,2.0,506.0,75.0,0.0,85.0,637.0
2019-01-09 21:00:00,2.0,503.0,77.0,0.0,90.0,630.0
2019-01-09 22:00:00,4.0,500.0,74.0,0.0,91.0,564.0
2019-01-09 23:00:00,3.0,497.0,72.0,0.0,90.0,517.0
2019-01-10 00:00:00,3.0,495.0,78.0,0.0,91.0,470.0
2019-01-10 01:00:00,4.0,495.0,78.0,0.0,90.0,474.0
2019-01-10 02:00:00,1.0,495.0,74.0,0.0,90.0,500.0
2019-01-10 03:00:00,2.0,494.0,71.0,0.0,152.0,530.0
2019-01-10 04:00:00,0.0,499.0,75.0,0.0,161.0,726.0
2019-01-10 05:00:00,0.0,501.0,78.0,0.0,161.0,859.0
2019-01-10 06:00:00,0.0,502.0,79.0,0.0,163.0,892.0
2019-01-10 07:00:00,0.0,504.0,76.0,0.0,161.0,911.0
2019-01-10 08:00:00,0.0,505.0,78.0,0.0,161.0,910.0
2019-01-10 09:00:00,0.0,509.0,78.0,0.0,162.0,872.0
2019-01-10 10:00:00,0.0,509.0,77.0,0.0,161.0,908.0
2019-01-10 11:00:00,0.0,510.0,77.0,0.0,92.0,976.0
2019-01-10 12:00:00,0.0,512.0,78.0,0.0,92.0,993.0
2019-01-10 13:00:00,0.0,512.0,78.0,0.0,89.0,994.0
2019-01-10 14:00:00,0.0,509.0,81.0,0.0,91.0,993.0
2019-01-10 15:00:00,0.0,509.0,80.0,0.0,91.0,1031.0
2019-01-10 16:00:00,0.0,509.0,77.0,0.0,146.0,1278.0
2019-01-10 17:00:00,0.0,508.0,79.0,0.0,184.0,1407.0
2019-01-10 18:00:00,0.0,508.0,78.0,0.0,183.0,1471.0
2019-01-10 19:00:00,0.0,511.0,80.0,0.0,173.0,1359.0
2019-01-10 20:00:00,2.0,511.0,79.0,0.0,144.0,1246.0
2019-01-10 21:00:00,2.0,510.0,85.0,0.0,96.0,1212.0
2019-01-10 22:00:00,3.0,512.0,80.0,0.0,90.0,1017.0
2019-01-10 23:00:00,4.0,512.0,83.0,0.0,91.0,845.0
2019-01-11 00:00:00,3.0,509.0,86.0,0.0,91.0,746.0
2019-01-11 01:00:00,3.0,505.0,86.0,0.0,91.0,737.0
2019-01-11 02:00:00,2.0,464.0,88.0,0.0,92.0,735.0
2019-01-11 03:00:00,1.0,504.0,85.0,0.0,91.0,744.0
2019-01-11 04:00:00,0.0,505.0,86.0,0.0,91.0,960.0
2019-01-11 05:00:00,0.0,508.0,85.0,0.0,136.0,1073.0
2019-01-11 06:00:00,0.0,511.0,87.0,0.0,149.0,1305.0
2019-01-11 07:00:00,0.0,514.0,84.0,0.0,164.0,1353.0
2019-01-11 08:00:00,0.0,514.0,86.0,0.0,155.0,1448.0
2019-01-11 09:00:00,0.0,516.0,83.0,0.0,154.0,1366.0
2019-01-11 10:00:00,0.0,518.0,84.0,0.0,96.0,1549.0
2019-01-11 11:00:00,0.0,596.0,83.0,0.0,92.0,1562.0
2019-01-11 12:00:00,0.0,694.0,84.0,0.0,92.0,1533.0
2019-01-11 13:00:00,0.0,661.0,84.0,0.0,90.0,1590.0
2019-01-11 14:00:00,0.0,699.0,83.0,0.0,92.0,1535.0
2019-01-11 15:00:00,0.0,758.0,82.0,0.0,126.0,1560.0
2019-01-11 16:00:00,0.0,745.0,81.0,0.0,153.0,1576.0
2019-01-11 17:00:00,0.0,882.0,88.0,0.0,181.0,1624.0
2019-01-11 18:00:00,0.0,880.0,83.0,0.0,206.0,1665.0
2019-01-11 19:00:00,1.0,848.0,80.0,0.0,216.0,1608.0
2019-01-11 20:00:00,2.0,748.0,85.0,0.0,181.0,1604.0
2019-01-11 21:00:00,2.0,527.0,82.0,0.0,130.0,1540.0
2019-01-11 22:00:00,3.0,512.0,80.0,0.0,89.0,1242.0
2019-01-11 23:00:00,3.0,513.0,75.0,0.0,90.0,1072.0
2019-01-12 00:00:00,4.0,509.0,79.0,0.0,92.0,1034.0
2019-01-12 01:00:00,3.0,508.0,84.0,0.0,90.0,930.0
2019-01-12 02:00:00,2.0,507.0,77.0,0.0,91.0,818.0
2019-01-12 03:00:00,1.0,505.0,79.0,0.0,91.0,941.0
2019-01-12 04:00:00,0.0,509.0,75.0,0.0,91.0,1135.0
2019-01-12 05:00:00,0.0,511.0,78.0,0.0,90.0,1429.0
2019-01-12 06:00:00,0.0,512.0,78.0,0.0,105.0,1337.0
2019-01-12 07:00:00,0.0,510.0,77.0,0.0,161.0,1301.0
2019-01-12 08:00:00,0.0,511.0,78.0,0.0,162.0,1476.0
2019-01-12 09:00:00,0.0,513.0,77.0,0.0,158.0,1541.0
2019-01-12 10:00:00,0.0,514.0,79.0,0.0,91.0,1584.0
2019-01-12 11:00:00,0.0,512.0,75.0,0.0,90.0,1659.0
2019-01-12 12:00:00,0.0,568.0,81.0,0.0,92.0,1692.0
2019-01-12 13:00:00,0.0,612.0,80.0,0.0,89.0,1686.0
2019-01-12 14:00:00,0.0,606.0,81.0,0.0,91.0,1642.0
2019-01-12 15:00:00,0.0,599.0,77.0,0.0,90.0,1635.0
2019-01-12 16:00:00,0.0,601.0,79.0,0.0,147.0,1550.0
2019-01-12 17:00:00,0.0,620.0,79.0,0.0,162.0,1373.0
2019-01-12 18:00:00,0.0,686.0,78.0,0.0,196.0,1143.0
2019-01-12 19:00:00,0.0,650.0,78.0,0.0,217.0,1092.0
2019-01-12 20:00:00,1.0,671.0,79.0,0.0,205.0,1091.0
2019-01-12 21:00:00,0.0,684.0,78.0,0.0,141.0,1082.0
2019-01-12 22:00:00,1.0,684.0,79.0,0.0,90.0,1028.0
2019-01-12 23:00:00,1.0,669.0,78.0,0.0,88.0,875.0
2019-01-13 00:00:00,1.0,564.0,79.0,0.0,89.0,810.0
2019-01-13 01:00:00,2.0,513.0,75.0,0.0,88.0,676.0
2019-01-13 02:00:00,0.0,512.0,77.0,0.0,89.0,627.0
2019-01-13 03:00:00,0.0,515.0,78.0,0.0,89.0,782.0
2019-01-13 04:00:00,0.0,518.0,77.0,0.0,88.0,869.0
2019-01-13 05:00:00,0.0,502.0,75.0,0.0,89.0,1005.0
2019-01-13 06:00:00,0.0,511.0,80.0,0.0,88.0,924.0
2019-01-13 07:00:00,0.0,519.0,73.0,0.0,90.0,951.0
2019-01-13 08:00:00,0.0,518.0,77.0,0.0,88.0,971.0
2019-01-13 09:00:00,0.0,519.0,79.0,0.0,89.0,1046.0
2019-01-13 10:00:00,0.0,522.0,78.0,0.0,87.0,1017.0
2019-01-13 11:00:00,0.0,521.0,79.0,0.0,90.0,933.0
2019-01-13 12:00:00,0.0,518.0,78.0,0.0,90.0,846.0
2019-01-13 13:00:00,0.0,521.0,80.0,0.0,87.0,877.0
2019-01-13 14:00:00,0.0,520.0,79.0,0.0,88.0,901.0
2019-01-13 15:00:00,0.0,521.0,78.0,0.0,90.0,817.0
2019-01-13 16:00:00,0.0,519.0,81.0,0.0,89.0,873.0
2019-01-13 17:00:00,0.0,517.0,77.0,0.0,91.0,889.0
2019-01-13 18:00:00,0.0,510.0,80.0,0.0,160.0,800.0
2019-01-13 19:00:00,0.0,510.0,78.0,0.0,162.0,860.0
2019-01-13 20:00:00,0.0,510.0,81.0,0.0,163.0,936.0
2019-01-13 21:00:00,1.0,511.0,81.0,0.0,162.0,1019.0
2019-01-13 22:00:00,1.0,510.0,79.0,0.0,126.0,1149.0
2019-01-13 23:00:00,0.0,511.0,78.0,0.0,91.0,1205.0
2019-01-14 00:00:00,0.0,512.0,73.0,0.0,90.0,1168.0
2019-01-14 01:00:00,2.0,513.0,72.0,0.0,90.0,1065.0
2019-01-14 02:00:00,0.0,509.0,71.0,0.0,91.0,1063.0
2019-01-14 03:00:00,0.0,509.0,65.0,0.0,90.0,1097.0
2019-01-14 04:00:00,0.0,512.0,61.0,0.0,132.0,1105.0
2019-01-14 05:00:00,0.0,508.0,60.0,0.0,162.0,1179.0
2019-01-14 06:00:00,0.0,511.0,60.0,0.0,162.0,1214.0
2019-01-14 07:00:00,0.0,511.0,57.0,0.0,117.0,1162.0
2019-01-14 08:00:00,0.0,512.0,61.0,0.0,90.0,1110.0
2019-01-14 09:00:00,0.0,510.0,60.0,0.0,90.0,1065.0
2019-01-14 10:00:00,0.0,512.0,60.0,0.0,91.0,1031.0
2019-01-14 11:00:00,0.0,513.0,60.0,0.0,90.0,1019.0
2019-01-14 12:00:00,0.0,511.0,57.0,0.0,92.0,970.0
2019-01-14 13:00:00,0.0,511.0,60.0,0.0,89.0,967.0
2019-01-14 14:00:00,0.0,513.0,57.0,0.0,91.0,976.0
2019-01-14 15:00:00,0.0,572.0,61.0,0.0,89.0,1064.0
2019-01-14 16:00:00,0.0,683.0,55.0,0.0,91.0,1096.0
2019-01-14 17:00:00,0.0,687.0,61.0,0.0,144.0,1153.0
2019-01-14 18:00:00,0.0,688.0,57.0,0.0,163.0,1135.0
2019-01-14 19:00:00,0.0,687.0,61.0,0.0,164.0,1064.0
2019-01-14 20:00:00,0.0,676.0,58.0,0.0,122.0,1191.0
2019-01-14 21:00:00,0.0,613.0,53.0,0.0,91.0,1306.0
2019-01-14 22:00:00,1.0,604.0,52.0,0.0,90.0,1185.0
2019-01-14 23:00:00,1.0,601.0,52.0,0.0,90.0,1069.0
2019-01-15 00:00:00,0.0,600.0,53.0,0.0,91.0,1064.0
2019-01-15 01:00:00,0.0,592.0,55.0,0.0,90.0,1025.0
2019-01-15 02:00:00,1.0,594.0,60.0,0.0,91.0,882.0
2019-01-15 03:00:00,0.0,599.0,59.0,0.0,90.0,921.0
2019-01-15 04:00:00,0.0,617.0,62.0,0.0,103.0,1205.0
2019-01-15 05:00:00,0.0,639.0,58.0,0.0,162.0,1406.0
2019-01-15 06:00:00,0.0,593.0,60.0,0.0,163.0,1391.0
2019-01-15 07:00:00,0.0,680.0,58.0,0.0,161.0,1284.0
2019-01-15 08:00:00,0.0,631.0,57.0,0.0,162.0,1283.0
2019-01-15 09:00:00,0.0,664.0,59.0,0.0,97.0,1280.0
2019-01-15 10:00:00,0.0,607.0,60.0,0.0,88.0,1299.0
2019-01-15 11:00:00,0.0,622.0,60.0,0.0,91.0,1212.0
2019-01-15 12:00:00,0.0,641.0,58.0,0.0,92.0,1187.0
2019-01-15 13:00:00,0.0,598.0,59.0,0.0,89.0,1237.0
2019-01-15 14:00:00,0.0,634.0,59.0,0.0,90.0,1215.0
2019-01-15 15:00:00,0.0,677.0,61.0,0.0,91.0,1247.0
2019-01-15 16:00:00,0.0,680.0,58.0,0.0,90.0,1408.0
2019-01-15 17:00:00,0.0,642.0,59.0,0.0,135.0,1495.0
2019-01-15 18:00:00,0.0,619.0,57.0,0.0,160.0,1393.0
2019-01-15 19:00:00,0.0,651.0,57.0,0.0,164.0,1201.0
2019-01-15 20:00:00,1.0,647.0,59.0,0.0,161.0,1117.0
2019-01-15 21:00:00,0.0,545.0,57.0,0.0,104.0,1224.0
2019-01-15 22:00:00,2.0,512.0,55.0,0.0,91.0,1140.0
2019-01-15 23:00:00,1.0,510.0,50.0,0.0,91.0,990.0
2019-01-16 00:00:00,1.0,509.0,59.0,0.0,89.0,863.0
2019-01-16 01:00:00,1.0,507.0,60.0,0.0,90.0,828.0
2019-01-16 02:00:00,1.0,506.0,59.0,0.0,92.0,812.0
2019-01-16 03:00:00,0.0,507.0,56.0,0.0,90.0,910.0
2019-01-16 04:00:00,0.0,508.0,56.0,0.0,103.0,1142.0
2019-01-16 05:00:00,0.0,509.0,58.0,0.0,161.0,1311.0
2019-01-16 06:00:00,0.0,511.0,59.0,0.0,162.0,1339.0
2019-01-16 07:00:00,0.0,514.0,55.0,0.0,160.0,1290.0
2019-01-16 08:00:00,0.0,515.0,58.0,0.0,163.0,1175.0
2019-01-16 09:00:00,0.0,516.0,60.0,0.0,116.0,1123.0
2019-01-16 10:00:00,0.0,516.0,57.0,0.0,92.0,1061.0
2019-01-16 11:00:00,0.0,514.0,60.0,0.0,90.0,928.0
2019-01-16 12:00:00,0.0,514.0,59.0,0.0,92.0,930.0
