,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,other
54,2019-01-03 06:00:00,642.85,975.0,501.0,0.0,162.0,0.0,72.0
55,2019-01-03 07:00:00,641.17,963.0,501.0,0.0,163.0,0.0,70.0
56,2019-01-03 08:00:00,638.32,929.0,501.0,0.0,161.0,0.0,72.0
57,2019-01-03 09:00:00,634.6,903.0,502.0,0.0,163.0,0.0,72.0
58,2019-01-03 10:00:00,633.9,852.0,503.0,0.0,149.0,0.0,71.0
59,2019-01-03 11:00:00,655.81,837.0,501.0,0.0,91.0,0.0,71.0
60,2019-01-03 12:00:00,644.82,747.0,502.0,0.0,92.0,0.0,72.0
61,2019-01-03 13:00:00,652.58,805.0,502.0,0.0,90.0,0.0,72.0
62,2019-01-03 14:00:00,653.11,812.0,500.0,0.0,91.0,0.0,70.0
63,2019-01-03 15:00:00,659.55,873.0,502.0,0.0,91.0,0.0,71.0
64,2019-01-03 16:00:00,667.89,948.0,498.0,0.0,90.0,0.0,73.0
65,2019-01-03 17:00:00,680.42,1094.0,499.0,0.0,90.0,0.0,71.0
66,2019-01-03 18:00:00,683.01,1121.0,498.0,0.0,89.0,0.0,71.0
67,2019-01-03 19:00:00,689.97,1192.0,499.0,0.0,83.0,1.0,70.0
68,2019-01-03 20:00:00,693.33,1149.0,445.0,0.0,83.0,0.0,73.0
69,2019-01-03 21:00:00,680.39,1055.0,498.0,0.0,82.0,0.0,69.0
70,2019-01-03 22:00:00,687.23,1146.0,497.0,0.0,83.0,0.0,72.0
71,2019-01-03 23:00:00,684.0,1097.0,496.0,0.0,82.0,0.0,72.0
72,2019-01-04 00:00:00,682.44,1082.0,496.0,0.0,82.0,1.0,71.0
73,2019-01-04 01:00:00,680.87,1081.0,496.0,0.0,86.0,1.0,73.0
74,2019-01-04 02:00:00,679.23,1079.0,492.0,0.0,92.0,0.0,72.0
75,2019-01-04 03:00:00,658.47,1084.0,496.0,0.0,149.0,0.0,72.0
76,2019-01-04 04:00:00,645.26,1059.0,477.0,0.0,185.0,0.0,72.0
77,2019-01-04 05:00:00,639.71,988.0,495.0,0.0,176.0,0.0,72.0
78,2019-01-04 06:00:00,639.93,904.0,495.0,0.0,151.0,0.0,74.0
79,2019-01-04 07:00:00,622.99,754.0,496.0,0.0,147.0,0.0,71.0
80,2019-01-04 08:00:00,621.93,751.0,496.0,0.0,149.0,0.0,74.0
81,2019-01-04 09:00:00,612.1,685.0,493.0,0.0,151.0,0.0,75.0
82,2019-01-04 10:00:00,605.54,637.0,498.0,0.0,148.0,0.0,74.0
83,2019-01-04 11:00:00,633.54,649.0,497.0,0.0,90.0,0.0,78.0
84,2019-01-04 12:00:00,638.02,688.0,496.0,0.0,92.0,0.0,76.0
85,2019-01-04 13:00:00,642.53,709.0,496.0,0.0,88.0,0.0,74.0
86,2019-01-04 14:00:00,644.75,736.0,496.0,0.0,91.0,0.0,77.0
87,2019-01-04 15:00:00,650.34,776.0,497.0,0.0,89.0,0.0,76.0
88,2019-01-04 16:00:00,645.48,741.0,495.0,0.0,91.0,0.0,77.0
89,2019-01-04 17:00:00,652.84,800.0,496.0,0.0,90.0,0.0,77.0
90,2019-01-04 18:00:00,667.95,946.0,496.0,0.0,90.0,0.0,74.0
91,2019-01-04 19:00:00,665.78,890.0,493.0,0.0,83.0,0.0,78.0
92,2019-01-04 20:00:00,671.37,940.0,494.0,0.0,81.0,0.0,81.0
93,2019-01-04 21:00:00,648.13,969.0,491.0,0.0,149.0,0.0,79.0
94,2019-01-04 22:00:00,654.66,1014.0,492.0,0.0,143.0,0.0,78.0
95,2019-01-04 23:00:00,671.08,978.0,488.0,0.0,92.0,0.0,78.0
96,2019-01-05 00:00:00,676.35,991.0,487.0,0.0,82.0,0.0,80.0
97,2019-01-05 01:00:00,676.47,995.0,485.0,0.0,83.0,0.0,76.0
98,2019-01-05 02:00:00,678.78,1004.0,479.0,0.0,81.0,0.0,79.0
99,2019-01-05 03:00:00,672.18,944.0,479.0,0.0,84.0,0.0,78.0
100,2019-01-05 04:00:00,652.76,933.0,478.0,0.0,130.0,0.0,74.0
101,2019-01-05 05:00:00,648.6,917.0,480.0,0.0,136.0,0.0,76.0
102,2019-01-05 06:00:00,632.39,811.0,486.0,0.0,145.0,0.0,78.0
103,2019-01-05 07:00:00,621.24,746.0,494.0,0.0,150.0,0.0,78.0
104,2019-01-05 08:00:00,618.82,742.0,495.0,0.0,154.0,0.0,75.0
105,2019-01-05 09:00:00,618.03,739.0,498.0,0.0,154.0,0.0,73.0
106,2019-01-05 10:00:00,617.36,739.0,499.0,0.0,156.0,0.0,77.0
107,2019-01-05 11:00:00,640.86,691.0,502.0,0.0,85.0,0.0,74.0
108,2019-01-05 12:00:00,623.07,562.0,502.0,0.0,83.0,0.0,76.0
109,2019-01-05 13:00:00,619.61,532.0,502.0,0.0,80.0,0.0,76.0
110,2019-01-05 14:00:00,619.28,539.0,504.0,0.0,83.0,0.0,79.0
111,2019-01-05 15:00:00,627.58,584.0,502.0,0.0,81.0,0.0,77.0
112,2019-01-05 16:00:00,625.57,578.0,504.0,0.0,83.0,0.0,79.0
113,2019-01-05 17:00:00,625.22,587.0,528.0,0.0,81.0,0.0,77.0
114,2019-01-05 18:00:00,618.88,626.0,641.0,0.0,83.0,0.0,75.0
115,2019-01-05 19:00:00,607.35,684.0,655.0,0.0,129.0,1.0,78.0
116,2019-01-05 20:00:00,598.21,684.0,647.0,0.0,154.0,2.0,77.0
117,2019-01-05 21:00:00,591.2,629.0,632.0,0.0,154.0,2.0,78.0
118,2019-01-05 22:00:00,602.44,628.0,642.0,0.0,121.0,3.0,74.0
119,2019-01-05 23:00:00,624.56,671.0,640.0,0.0,82.0,3.0,79.0
120,2019-01-06 00:00:00,625.15,649.0,600.0,0.0,83.0,2.0,76.0
121,2019-01-06 01:00:00,608.84,550.0,621.0,0.0,81.0,4.0,80.0
122,2019-01-06 02:00:00,610.74,554.0,618.0,0.0,81.0,1.0,76.0
123,2019-01-06 03:00:00,610.75,559.0,624.0,0.0,82.0,1.0,79.0
124,2019-01-06 04:00:00,607.46,557.0,633.0,0.0,88.0,0.0,79.0
125,2019-01-06 05:00:00,588.25,608.0,643.0,0.0,153.0,0.0,77.0
126,2019-01-06 06:00:00,591.2,632.0,644.0,0.0,155.0,0.0,78.0
127,2019-01-06 07:00:00,590.85,632.0,647.0,0.0,155.0,0.0,76.0
128,2019-01-06 08:00:00,597.32,677.0,645.0,0.0,156.0,0.0,77.0
129,2019-01-06 09:00:00,629.73,748.0,645.0,0.0,95.0,0.0,76.0
130,2019-01-06 10:00:00,617.0,617.0,647.0,0.0,84.0,0.0,81.0
131,2019-01-06 11:00:00,610.18,571.0,656.0,0.0,82.0,0.0,79.0
132,2019-01-06 12:00:00,604.85,545.0,654.0,0.0,85.0,0.0,76.0
133,2019-01-06 13:00:00,602.95,529.0,659.0,0.0,82.0,0.0,73.0
134,2019-01-06 14:00:00,610.91,592.0,672.0,0.0,84.0,0.0,76.0
135,2019-01-06 15:00:00,618.03,642.0,673.0,0.0,84.0,0.0,78.0
136,2019-01-06 16:00:00,629.28,712.0,649.0,0.0,84.0,0.0,77.0
137,2019-01-06 17:00:00,618.8,747.0,652.0,0.0,122.0,0.0,77.0
138,2019-01-06 18:00:00,608.61,765.0,653.0,0.0,156.0,0.0,76.0
139,2019-01-06 19:00:00,624.27,888.0,645.0,0.0,155.0,0.0,77.0
140,2019-01-06 20:00:00,607.15,753.0,643.0,0.0,156.0,2.0,77.0
141,2019-01-06 21:00:00,614.44,651.0,640.0,0.0,101.0,2.0,77.0
142,2019-01-06 22:00:00,614.63,561.0,564.0,0.0,84.0,3.0,75.0
143,2019-01-06 23:00:00,606.24,480.0,513.0,0.0,83.0,3.0,75.0
144,2019-01-07 00:00:00,609.73,481.0,469.0,0.0,85.0,3.0,72.0
145,2019-01-07 01:00:00,611.02,482.0,466.0,0.0,84.0,3.0,75.0
146,2019-01-07 02:00:00,603.9,473.0,534.0,0.0,83.0,1.0,76.0
147,2019-01-07 03:00:00,601.69,480.0,564.0,0.0,85.0,1.0,80.0
148,2019-01-07 04:00:00,601.82,483.0,582.0,0.0,83.0,0.0,78.0
149,2019-01-07 05:00:00,578.08,547.0,638.0,0.0,155.0,0.0,80.0
150,2019-01-07 06:00:00,584.41,556.0,639.0,0.0,143.0,0.0,82.0
151,2019-01-07 07:00:00,588.05,556.0,645.0,0.0,132.0,0.0,78.0
152,2019-01-07 08:00:00,586.68,554.0,638.0,0.0,136.0,0.0,79.0
153,2019-01-07 09:00:00,596.27,550.0,649.0,0.0,109.0,0.0,80.0
154,2019-01-07 10:00:00,598.28,496.0,639.0,0.0,85.0,0.0,79.0
155,2019-01-07 11:00:00,598.0,480.0,613.0,0.0,84.0,0.0,77.0
156,2019-01-07 12:00:00,598.78,478.0,593.0,0.0,86.0,0.0,81.0
157,2019-01-07 13:00:00,599.77,480.0,598.0,0.0,83.0,0.0,77.0
158,2019-01-07 14:00:00,594.29,479.0,655.0,0.0,85.0,0.0,82.0
159,2019-01-07 15:00:00,600.38,527.0,669.0,0.0,86.0,0.0,77.0
160,2019-01-07 16:00:00,609.53,700.0,645.0,0.0,132.0,0.0,78.0
161,2019-01-07 17:00:00,619.96,855.0,650.0,0.0,156.0,0.0,80.0
162,2019-01-07 18:00:00,616.46,807.0,611.0,0.0,157.0,1.0,79.0
163,2019-01-07 19:00:00,601.44,683.0,595.0,0.0,157.0,0.0,78.0
164,2019-01-07 20:00:00,583.91,581.0,620.0,0.0,156.0,1.0,77.0
165,2019-01-07 21:00:00,598.48,546.0,634.0,0.0,101.0,3.0,74.0
166,2019-01-07 22:00:00,608.85,552.0,612.0,0.0,85.0,2.0,77.0
167,2019-01-07 23:00:00,603.4,495.0,562.0,0.0,85.0,3.0,77.0
168,2019-01-08 00:00:00,601.06,485.0,562.0,0.0,86.0,3.0,76.0
169,2019-01-08 01:00:00,608.8,478.0,481.0,0.0,85.0,2.0,77.0
170,2019-01-08 02:00:00,611.18,486.0,483.0,0.0,84.0,1.0,78.0
171,2019-01-08 03:00:00,617.09,518.0,484.0,0.0,84.0,0.0,75.0
172,2019-01-08 04:00:00,619.29,541.0,488.0,0.0,87.0,0.0,78.0
173,2019-01-08 05:00:00,599.76,616.0,489.0,0.0,156.0,0.0,78.0
174,2019-01-08 06:00:00,602.17,601.0,492.0,0.0,144.0,0.0,77.0
175,2019-01-08 07:00:00,629.21,601.0,502.0,0.0,83.0,0.0,77.0
176,2019-01-08 08:00:00,618.86,542.0,504.0,0.0,85.0,0.0,80.0
177,2019-01-08 09:00:00,624.64,570.0,501.0,0.0,83.0,0.0,79.0
178,2019-01-08 10:00:00,618.58,532.0,495.0,0.0,84.0,0.0,79.0
179,2019-01-08 11:00:00,617.61,533.0,503.0,0.0,84.0,0.0,75.0
180,2019-01-08 12:00:00,613.72,508.0,501.0,0.0,84.0,0.0,78.0
181,2019-01-08 13:00:00,612.05,484.0,485.0,0.0,82.0,0.0,77.0
182,2019-01-08 14:00:00,612.81,487.0,475.0,0.0,84.0,0.0,79.0
183,2019-01-08 15:00:00,614.81,515.0,507.0,0.0,83.0,0.0,78.0
184,2019-01-08 16:00:00,621.49,554.0,504.0,0.0,83.0,0.0,75.0
185,2019-01-08 17:00:00,604.9,606.0,508.0,0.0,137.0,0.0,80.0
186,2019-01-08 18:00:00,599.93,628.0,510.0,0.0,156.0,0.0,77.0
187,2019-01-08 19:00:00,595.23,563.0,506.0,0.0,143.0,0.0,80.0
188,2019-01-08 20:00:00,612.55,552.0,502.0,0.0,100.0,2.0,80.0
189,2019-01-08 21:00:00,617.55,529.0,500.0,0.0,83.0,1.0,79.0
190,2019-01-08 22:00:00,607.48,470.0,493.0,0.0,83.0,2.0,82.0
191,2019-01-08 23:00:00,608.17,475.0,490.0,0.0,82.0,4.0,81.0
192,2019-01-09 00:00:00,607.28,472.0,488.0,0.0,84.0,3.0,81.0
193,2019-01-09 01:00:00,607.03,478.0,483.0,0.0,88.0,2.0,77.0
194,2019-01-09 02:00:00,605.44,472.0,484.0,0.0,89.0,2.0,79.0
195,2019-01-09 03:00:00,614.41,517.0,479.0,0.0,89.0,1.0,75.0
196,2019-01-09 04:00:00,618.6,544.0,482.0,0.0,90.0,0.0,73.0
197,2019-01-09 05:00:00,642.49,705.0,485.0,0.0,89.0,0.0,67.0
198,2019-01-09 06:00:00,620.8,680.0,483.0,0.0,130.0,0.0,67.0
199,2019-01-09 07:00:00,595.37,589.0,463.0,0.0,159.0,0.0,70.0
200,2019-01-09 08:00:00,593.16,546.0,490.0,0.0,141.0,0.0,65.0
201,2019-01-09 09:00:00,606.94,480.0,490.0,0.0,88.0,0.0,68.0
202,2019-01-09 10:00:00,604.67,465.0,490.0,0.0,87.0,0.0,69.0
203,2019-01-09 11:00:00,605.94,473.0,490.0,0.0,88.0,0.0,72.0
204,2019-01-09 12:00:00,604.52,473.0,493.0,0.0,90.0,0.0,71.0
205,2019-01-09 13:00:00,611.68,503.0,494.0,0.0,87.0,0.0,73.0
206,2019-01-09 14:00:00,611.91,507.0,500.0,0.0,87.0,0.0,75.0
207,2019-01-09 15:00:00,609.89,503.0,503.0,0.0,89.0,0.0,75.0
208,2019-01-09 16:00:00,611.57,504.0,503.0,0.0,86.0,0.0,75.0
209,2019-01-09 17:00:00,613.95,509.0,476.0,0.0,89.0,0.0,77.0
210,2019-01-09 18:00:00,622.66,582.0,509.0,0.0,89.0,0.0,77.0
211,2019-01-09 19:00:00,631.21,630.0,510.0,0.0,86.0,0.0,77.0
212,2019-01-09 20:00:00,632.11,637.0,506.0,0.0,85.0,2.0,75.0
213,2019-01-09 21:00:00,629.2,630.0,503.0,0.0,90.0,2.0,77.0
214,2019-01-09 22:00:00,617.72,564.0,500.0,0.0,91.0,4.0,74.0
215,2019-01-09 23:00:00,610.83,517.0,497.0,0.0,90.0,3.0,72.0
216,2019-01-10 00:00:00,602.35,470.0,495.0,0.0,91.0,3.0,78.0
217,2019-01-10 01:00:00,603.13,474.0,495.0,0.0,90.0,4.0,78.0
218,2019-01-10 02:00:00,609.1,500.0,495.0,0.0,90.0,1.0,74.0
219,2019-01-10 03:00:00,584.55,530.0,494.0,0.0,152.0,2.0,71.0
220,2019-01-10 04:00:00,613.41,726.0,499.0,0.0,161.0,0.0,75.0
221,2019-01-10 05:00:00,630.6,859.0,501.0,0.0,161.0,0.0,78.0
222,2019-01-10 06:00:00,633.64,892.0,502.0,0.0,163.0,0.0,79.0
223,2019-01-10 07:00:00,636.23,911.0,504.0,0.0,161.0,0.0,76.0
224,2019-01-10 08:00:00,636.1,910.0,505.0,0.0,161.0,0.0,78.0
225,2019-01-10 09:00:00,631.05,872.0,509.0,0.0,162.0,0.0,78.0
226,2019-01-10 10:00:00,635.49,908.0,509.0,0.0,161.0,0.0,77.0
227,2019-01-10 11:00:00,668.48,976.0,510.0,0.0,92.0,0.0,77.0
228,2019-01-10 12:00:00,669.82,993.0,512.0,0.0,92.0,0.0,78.0
229,2019-01-10 13:00:00,671.07,994.0,512.0,0.0,89.0,0.0,78.0
230,2019-01-10 14:00:00,670.58,993.0,509.0,0.0,91.0,0.0,81.0
231,2019-01-10 15:00:00,673.88,1031.0,509.0,0.0,91.0,0.0,80.0
232,2019-01-10 16:00:00,674.02,1278.0,509.0,0.0,146.0,0.0,77.0
233,2019-01-10 17:00:00,671.43,1407.0,508.0,0.0,184.0,0.0,79.0
234,2019-01-10 18:00:00,675.95,1471.0,508.0,0.0,183.0,0.0,78.0
235,2019-01-10 19:00:00,671.18,1359.0,511.0,0.0,173.0,0.0,80.0
236,2019-01-10 20:00:00,671.52,1246.0,511.0,0.0,144.0,2.0,79.0
237,2019-01-10 21:00:00,685.37,1212.0,510.0,0.0,96.0,2.0,85.0
238,2019-01-10 22:00:00,671.63,1017.0,512.0,0.0,90.0,3.0,80.0
239,2019-01-10 23:00:00,654.23,845.0,512.0,0.0,91.0,4.0,83.0
240,2019-01-11 00:00:00,643.66,746.0,509.0,0.0,91.0,3.0,86.0
241,2019-01-11 01:00:00,642.97,737.0,505.0,0.0,91.0,3.0,86.0
242,2019-01-11 02:00:00,647.33,735.0,464.0,0.0,92.0,2.0,88.0
243,2019-01-11 03:00:00,644.75,744.0,504.0,0.0,91.0,1.0,85.0
244,2019-01-11 04:00:00,668.11,960.0,505.0,0.0,91.0,0.0,86.0
245,2019-01-11 05:00:00,661.23,1073.0,508.0,0.0,136.0,0.0,85.0
246,2019-01-11 06:00:00,674.93,1305.0,511.0,0.0,149.0,0.0,87.0
247,2019-01-11 07:00:00,673.31,1353.0,514.0,0.0,164.0,0.0,84.0
248,2019-01-11 08:00:00,682.32,1448.0,514.0,0.0,155.0,0.0,86.0
249,2019-01-11 09:00:00,677.09,1366.0,516.0,0.0,154.0,0.0,83.0
250,2019-01-11 10:00:00,705.43,1549.0,518.0,0.0,96.0,0.0,84.0
251,2019-01-11 11:00:00,700.04,1562.0,596.0,0.0,92.0,0.0,83.0
252,2019-01-11 12:00:00,690.02,1533.0,694.0,0.0,92.0,0.0,84.0
253,2019-01-11 13:00:00,696.35,1590.0,661.0,0.0,90.0,0.0,84.0
254,2019-01-11 14:00:00,689.71,1535.0,699.0,0.0,92.0,0.0,83.0
255,2019-01-11 15:00:00,677.37,1560.0,758.0,0.0,126.0,0.0,82.0
256,2019-01-11 16:00:00,672.31,1576.0,745.0,0.0,153.0,0.0,81.0
257,2019-01-11 17:00:00,659.39,1624.0,882.0,0.0,181.0,0.0,88.0
258,2019-01-11 18:00:00,656.16,1665.0,880.0,0.0,206.0,0.0,83.0
259,2019-01-11 19:00:00,652.13,1608.0,848.0,0.0,216.0,1.0,80.0
260,2019-01-11 20:00:00,666.31,1604.0,748.0,0.0,181.0,2.0,85.0
261,2019-01-11 21:00:00,693.4,1540.0,527.0,0.0,130.0,2.0,82.0
262,2019-01-11 22:00:00,689.3,1242.0,512.0,0.0,89.0,3.0,80.0
263,2019-01-11 23:00:00,676.1,1072.0,513.0,0.0,90.0,3.0,75.0
264,2019-01-12 00:00:00,672.28,1034.0,509.0,0.0,92.0,4.0,79.0
265,2019-01-12 01:00:00,664.16,930.0,508.0,0.0,90.0,3.0,84.0
266,2019-01-12 02:00:00,652.42,818.0,507.0,0.0,91.0,2.0,77.0
267,2019-01-12 03:00:00,665.8,941.0,505.0,0.0,91.0,1.0,79.0
268,2019-01-12 04:00:00,682.21,1135.0,509.0,0.0,91.0,0.0,75.0
269,2019-01-12 05:00:00,701.58,1429.0,511.0,0.0,90.0,0.0,78.0
270,2019-01-12 06:00:00,691.11,1337.0,512.0,0.0,105.0,0.0,78.0
271,2019-01-12 07:00:00,670.81,1301.0,510.0,0.0,161.0,0.0,77.0
272,2019-01-12 08:00:00,682.17,1476.0,511.0,0.0,162.0,0.0,78.0
273,2019-01-12 09:00:00,687.06,1541.0,513.0,0.0,158.0,0.0,77.0
274,2019-01-12 10:00:00,709.09,1584.0,514.0,0.0,91.0,0.0,79.0
275,2019-01-12 11:00:00,713.15,1659.0,512.0,0.0,90.0,0.0,75.0
276,2019-01-12 12:00:00,708.86,1692.0,568.0,0.0,92.0,0.0,81.0
277,2019-01-12 13:00:00,705.53,1686.0,612.0,0.0,89.0,0.0,80.0
278,2019-01-12 14:00:00,703.41,1642.0,606.0,0.0,91.0,0.0,81.0
279,2019-01-12 15:00:00,703.99,1635.0,599.0,0.0,90.0,0.0,77.0
280,2019-01-12 16:00:00,683.35,1550.0,601.0,0.0,147.0,0.0,79.0
281,2019-01-12 17:00:00,666.45,1373.0,620.0,0.0,162.0,0.0,79.0
282,2019-01-12 18:00:00,633.72,1143.0,686.0,0.0,196.0,0.0,78.0
283,2019-01-12 19:00:00,625.31,1092.0,650.0,0.0,217.0,0.0,78.0
284,2019-01-12 20:00:00,627.1,1091.0,671.0,0.0,205.0,1.0,79.0
285,2019-01-12 21:00:00,645.03,1082.0,684.0,0.0,141.0,0.0,78.0
286,2019-01-12 22:00:00,656.55,1028.0,684.0,0.0,90.0,1.0,79.0
287,2019-01-12 23:00:00,644.11,875.0,669.0,0.0,88.0,1.0,78.0
288,2019-01-13 00:00:00,646.82,810.0,564.0,0.0,89.0,1.0,79.0
289,2019-01-13 01:00:00,635.44,676.0,513.0,0.0,88.0,2.0,75.0
290,2019-01-13 02:00:00,629.16,627.0,512.0,0.0,89.0,0.0,77.0
291,2019-01-13 03:00:00,649.13,782.0,515.0,0.0,89.0,0.0,78.0
292,2019-01-13 04:00:00,658.77,869.0,518.0,0.0,88.0,0.0,77.0
293,2019-01-13 05:00:00,673.08,1005.0,502.0,0.0,89.0,0.0,75.0
294,2019-01-13 06:00:00,665.12,924.0,511.0,0.0,88.0,0.0,80.0
295,2019-01-13 07:00:00,665.88,951.0,519.0,0.0,90.0,0.0,73.0
296,2019-01-13 08:00:00,668.71,971.0,518.0,0.0,88.0,0.0,77.0
297,2019-01-13 09:00:00,674.82,1046.0,519.0,0.0,89.0,0.0,79.0
298,2019-01-13 10:00:00,672.77,1017.0,522.0,0.0,87.0,0.0,78.0
299,2019-01-13 11:00:00,664.09,933.0,521.0,0.0,90.0,0.0,79.0
300,2019-01-13 12:00:00,655.55,846.0,518.0,0.0,90.0,0.0,78.0
301,2019-01-13 13:00:00,659.76,877.0,521.0,0.0,87.0,0.0,80.0
302,2019-01-13 14:00:00,661.86,901.0,520.0,0.0,88.0,0.0,79.0
303,2019-01-13 15:00:00,652.05,817.0,521.0,0.0,90.0,0.0,78.0
304,2019-01-13 16:00:00,658.77,873.0,519.0,0.0,89.0,0.0,81.0
305,2019-01-13 17:00:00,659.72,889.0,517.0,0.0,91.0,0.0,77.0
306,2019-01-13 18:00:00,623.06,800.0,510.0,0.0,160.0,0.0,80.0
307,2019-01-13 19:00:00,629.56,860.0,510.0,0.0,162.0,0.0,78.0
308,2019-01-13 20:00:00,637.89,936.0,510.0,0.0,163.0,0.0,81.0
309,2019-01-13 21:00:00,646.34,1019.0,511.0,0.0,162.0,1.0,81.0
310,2019-01-13 22:00:00,670.48,1149.0,510.0,0.0,126.0,1.0,79.0
311,2019-01-13 23:00:00,687.15,1205.0,511.0,0.0,91.0,0.0,78.0
312,2019-01-14 00:00:00,684.7,1168.0,512.0,0.0,90.0,0.0,73.0
313,2019-01-14 01:00:00,675.84,1065.0,513.0,0.0,90.0,2.0,72.0
314,2019-01-14 02:00:00,676.44,1063.0,509.0,0.0,91.0,0.0,71.0
315,2019-01-14 03:00:00,679.51,1097.0,509.0,0.0,90.0,0.0,65.0
316,2019-01-14 04:00:00,664.56,1105.0,512.0,0.0,132.0,0.0,61.0
317,2019-01-14 05:00:00,660.86,1179.0,508.0,0.0,162.0,0.0,60.0
318,2019-01-14 06:00:00,663.46,1214.0,511.0,0.0,162.0,0.0,60.0
319,2019-01-14 07:00:00,674.57,1162.0,511.0,0.0,117.0,0.0,57.0
320,2019-01-14 08:00:00,680.17,1110.0,512.0,0.0,90.0,0.0,61.0
321,2019-01-14 09:00:00,676.73,1065.0,510.0,0.0,90.0,0.0,60.0
