UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-01-11 18:00:00,0.0,639.0
2023-01-11 19:00:00,0.0,634.0
2023-01-11 20:00:00,0.0,647.0
2023-01-11 21:00:00,0.0,666.0
2023-01-11 22:00:00,0.0,687.0
2023-01-11 23:00:00,0.0,677.0
2023-01-12 00:00:00,0.0,717.0
2023-01-12 01:00:00,0.0,758.0
2023-01-12 02:00:00,0.0,781.0
2023-01-12 03:00:00,0.0,781.0
2023-01-12 04:00:00,0.0,763.0
2023-01-12 05:00:00,0.0,727.0
2023-01-12 06:00:00,324.0,670.0
2023-01-12 07:00:00,1305.0,593.0
2023-01-12 08:00:00,2167.0,503.0
2023-01-12 09:00:00,2641.0,443.0
2023-01-12 10:00:00,2751.0,417.0
2023-01-12 11:00:00,2517.0,396.0
2023-01-12 12:00:00,2008.0,395.0
2023-01-12 13:00:00,1277.0,400.0
2023-01-12 14:00:00,438.0,407.0
2023-01-12 15:00:00,10.0,436.0
2023-01-12 16:00:00,0.0,471.0
2023-01-12 17:00:00,0.0,505.0
2023-01-12 18:00:00,0.0,550.0
2023-01-12 19:00:00,0.0,604.0
2023-01-12 20:00:00,0.0,662.0
2023-01-12 21:00:00,0.0,729.0
2023-01-12 22:00:00,0.0,981.0
2023-01-12 23:00:00,0.0,1179.0
2023-01-13 00:00:00,0.0,1247.0
2023-01-13 01:00:00,0.0,1310.0
2023-01-13 02:00:00,0.0,1354.0
2023-01-13 03:00:00,0.0,1387.0
2023-01-13 04:00:00,0.0,1416.0
2023-01-13 05:00:00,0.0,1420.0
2023-01-13 06:00:00,303.0,1398.0
2023-01-13 07:00:00,1231.0,1354.0
2023-01-13 08:00:00,2081.0,1296.0
2023-01-13 09:00:00,2602.0,1237.0
2023-01-13 10:00:00,2811.0,1194.0
2023-01-13 11:00:00,2697.0,1142.0
2023-01-13 12:00:00,2263.0,1077.0
2023-01-13 13:00:00,1515.0,999.0
2023-01-13 14:00:00,545.0,909.0
2023-01-13 15:00:00,13.0,840.0
2023-01-13 16:00:00,0.0,798.0
2023-01-13 17:00:00,0.0,756.0
2023-01-13 18:00:00,0.0,698.0
2023-01-13 19:00:00,0.0,625.0
2023-01-13 20:00:00,0.0,549.0
2023-01-13 21:00:00,0.0,482.0
2023-01-13 22:00:00,0.0,506.0
2023-01-13 23:00:00,0.0,455.0
2023-01-14 00:00:00,0.0,424.0
2023-01-14 01:00:00,0.0,415.0
2023-01-14 02:00:00,0.0,404.0
2023-01-14 03:00:00,0.0,378.0
2023-01-14 04:00:00,0.0,341.0
2023-01-14 05:00:00,3.0,304.0
2023-01-14 06:00:00,277.0,268.0
2023-01-14 07:00:00,1054.0,227.0
2023-01-14 08:00:00,1778.0,186.0
2023-01-14 09:00:00,2241.0,162.0
2023-01-14 10:00:00,2421.0,158.0
2023-01-14 11:00:00,2314.0,167.0
2023-01-14 12:00:00,1932.0,186.0
2023-01-14 13:00:00,1291.0,207.0
2023-01-14 14:00:00,482.0,212.0
2023-01-14 15:00:00,13.0,219.0
2023-01-14 16:00:00,0.0,237.0
2023-01-14 17:00:00,0.0,269.0
2023-01-14 18:00:00,0.0,306.0
2023-01-14 19:00:00,0.0,344.0
2023-01-14 20:00:00,0.0,389.0
2023-01-14 21:00:00,0.0,447.0
2023-01-14 22:00:00,0.0,630.0
2023-01-14 23:00:00,0.0,756.0
2023-01-15 00:00:00,0.0,852.0
2023-01-15 01:00:00,0.0,952.0
2023-01-15 02:00:00,0.0,1045.0
2023-01-15 03:00:00,0.0,1143.0
2023-01-15 04:00:00,0.0,1219.0
2023-01-15 05:00:00,0.0,1231.0
2023-01-15 06:00:00,254.0,1205.0
2023-01-15 07:00:00,1009.0,1147.0
2023-01-15 08:00:00,1701.0,1070.0
2023-01-15 09:00:00,2114.0,998.0
2023-01-15 10:00:00,2260.0,940.0
2023-01-15 11:00:00,2146.0,903.0
2023-01-15 12:00:00,1793.0,869.0
2023-01-15 13:00:00,1206.0,813.0
2023-01-15 14:00:00,461.0,733.0
2023-01-15 15:00:00,11.0,671.0
2023-01-15 16:00:00,0.0,627.0
2023-01-15 17:00:00,0.0,568.0
2023-01-15 18:00:00,0.0,490.0
2023-01-15 19:00:00,0.0,411.0
2023-01-15 20:00:00,0.0,346.0
2023-01-15 21:00:00,0.0,297.0
2023-01-15 22:00:00,0.0,281.0
2023-01-15 23:00:00,0.0,268.0
2023-01-16 00:00:00,0.0,272.0
2023-01-16 01:00:00,0.0,296.0
2023-01-16 02:00:00,0.0,327.0
2023-01-16 03:00:00,0.0,357.0
2023-01-16 04:00:00,0.0,397.0
2023-01-16 05:00:00,0.0,463.0
2023-01-16 06:00:00,291.0,556.0
2023-01-16 07:00:00,1105.0,680.0
2023-01-16 08:00:00,1829.0,858.0
2023-01-16 09:00:00,2244.0,1119.0
2023-01-16 10:00:00,2359.0,1417.0
2023-01-16 11:00:00,2176.0,1676.0
2023-01-16 12:00:00,1739.0,1845.0
2023-01-16 13:00:00,1128.0,1917.0
2023-01-16 14:00:00,425.0,1945.0
2023-01-16 15:00:00,11.0,2006.0
2023-01-16 16:00:00,0.0,2112.0
2023-01-16 17:00:00,0.0,2238.0
2023-01-16 18:00:00,0.0,2356.0
2023-01-16 19:00:00,0.0,2442.0
2023-01-16 20:00:00,0.0,2520.0
2023-01-16 21:00:00,0.0,2588.0
2023-01-16 22:00:00,0.0,2640.0
2023-01-16 23:00:00,0.0,2680.0
2023-01-17 00:00:00,0.0,2753.0
2023-01-17 01:00:00,0.0,2815.0
2023-01-17 02:00:00,0.0,2840.0
2023-01-17 03:00:00,0.0,2826.0
2023-01-17 04:00:00,0.0,2815.0
2023-01-17 05:00:00,3.0,2817.0
2023-01-17 06:00:00,251.0,2836.0
2023-01-17 07:00:00,875.0,2879.0
2023-01-17 08:00:00,1395.0,2913.0
2023-01-17 09:00:00,1623.0,2931.0
2023-01-17 10:00:00,1625.0,2928.0
2023-01-17 11:00:00,1522.0,2926.0
2023-01-17 12:00:00,1303.0,2934.0
2023-01-17 13:00:00,899.0,2946.0
2023-01-17 14:00:00,353.0,2962.0
2023-01-17 15:00:00,12.0,2988.0
2023-01-17 16:00:00,0.0,3015.0
2023-01-17 17:00:00,0.0,3048.0
2023-01-17 18:00:00,0.0,3079.0
2023-01-17 19:00:00,0.0,3102.0
2023-01-17 20:00:00,0.0,3110.0
2023-01-17 21:00:00,0.0,3114.0
2023-01-17 22:00:00,0.0,3092.0
2023-01-17 23:00:00,0.0,3063.0
2023-01-18 00:00:00,0.0,3058.0
2023-01-18 01:00:00,0.0,3061.0
2023-01-18 02:00:00,0.0,3061.0
2023-01-18 03:00:00,0.0,3059.0
2023-01-18 04:00:00,0.0,3047.0
2023-01-18 05:00:00,4.0,3030.0
2023-01-18 06:00:00,287.0,3017.0
2023-01-18 07:00:00,996.0,3016.0
2023-01-18 08:00:00,1594.0,3012.0
2023-01-18 09:00:00,1947.0,3006.0
2023-01-18 10:00:00,2080.0,2994.0
2023-01-18 11:00:00,1988.0,2983.0
2023-01-18 12:00:00,1670.0,2986.0
2023-01-18 13:00:00,1126.0,3009.0
2023-01-18 14:00:00,443.0,3024.0
2023-01-18 15:00:00,18.0,3035.0
2023-01-18 16:00:00,0.0,3033.0
2023-01-18 17:00:00,0.0,3017.0
2023-01-18 18:00:00,0.0,2993.0
2023-01-18 19:00:00,0.0,2978.0
2023-01-18 20:00:00,0.0,2966.0
2023-01-18 21:00:00,0.0,2961.0
2023-01-18 22:00:00,0.0,2929.0
2023-01-18 23:00:00,0.0,2912.0
2023-01-19 00:00:00,0.0,2910.0
2023-01-19 01:00:00,0.0,2911.0
2023-01-19 02:00:00,0.0,2907.0
2023-01-19 03:00:00,0.0,2907.0
2023-01-19 04:00:00,0.0,2913.0
2023-01-19 05:00:00,3.0,2919.0
2023-01-19 06:00:00,297.0,2930.0
2023-01-19 07:00:00,1073.0,2955.0
2023-01-19 08:00:00,1756.0,2980.0
2023-01-19 09:00:00,2155.0,3007.0
2023-01-19 10:00:00,2283.0,3016.0
2023-01-19 11:00:00,2156.0,3025.0
2023-01-19 12:00:00,1797.0,3025.0
2023-01-19 13:00:00,1200.0,3024.0
2023-01-19 14:00:00,466.0,3001.0
2023-01-19 15:00:00,21.0,2974.0
2023-01-19 16:00:00,0.0,2946.0
2023-01-19 17:00:00,0.0,2928.0
2023-01-19 18:00:00,0.0,2918.0
2023-01-19 19:00:00,0.0,2914.0
2023-01-19 20:00:00,0.0,2908.0
2023-01-19 21:00:00,0.0,2907.0
2023-01-19 22:00:00,0.0,2942.0
2023-01-19 23:00:00,0.0,2953.0
2023-01-20 00:00:00,0.0,2969.0
2023-01-20 01:00:00,0.0,2977.0
2023-01-20 02:00:00,0.0,2977.0
2023-01-20 03:00:00,0.0,2955.0
2023-01-20 04:00:00,0.0,2897.0
2023-01-20 05:00:00,0.0,2823.0
2023-01-20 06:00:00,234.0,2772.0
2023-01-20 07:00:00,872.0,2729.0
2023-01-20 08:00:00,1489.0,2695.0
2023-01-20 09:00:00,1948.0,2686.0
2023-01-20 10:00:00,2165.0,2685.0
2023-01-20 11:00:00,2130.0,2676.0
2023-01-20 12:00:00,1862.0,2658.0
2023-01-20 13:00:00,1316.0,2577.0
2023-01-20 14:00:00,518.0,2427.0
2023-01-20 15:00:00,14.0,2276.0
2023-01-20 16:00:00,0.0,2168.0
2023-01-20 17:00:00,0.0,2063.0
2023-01-20 18:00:00,0.0,1952.0
2023-01-20 19:00:00,0.0,1853.0
2023-01-20 20:00:00,0.0,1799.0
2023-01-20 21:00:00,0.0,1799.0
2023-01-20 22:00:00,0.0,1741.0
2023-01-20 23:00:00,0.0,1812.0
2023-01-21 00:00:00,0.0,1945.0
2023-01-21 01:00:00,0.0,2162.0
2023-01-21 02:00:00,0.0,2347.0
2023-01-21 03:00:00,0.0,2430.0
2023-01-21 04:00:00,0.0,2500.0
2023-01-21 05:00:00,0.0,2562.0
2023-01-21 06:00:00,181.0,2652.0
2023-01-21 07:00:00,604.0,2739.0
2023-01-21 08:00:00,952.0,2811.0
2023-01-21 09:00:00,1136.0,2860.0
2023-01-21 10:00:00,1193.0,2888.0
2023-01-21 11:00:00,1124.0,2881.0
2023-01-21 12:00:00,929.0,2852.0
2023-01-21 13:00:00,622.0,2791.0
2023-01-21 14:00:00,250.0,2698.0
2023-01-21 15:00:00,12.0,2611.0
2023-01-21 16:00:00,0.0,2518.0
2023-01-21 17:00:00,0.0,2400.0
2023-01-21 18:00:00,0.0,2267.0
2023-01-21 19:00:00,0.0,2111.0
2023-01-21 20:00:00,0.0,1970.0
2023-01-21 21:00:00,0.0,1826.0
2023-01-21 22:00:00,0.0,1689.0
2023-01-21 23:00:00,0.0,1580.0
2023-01-22 00:00:00,0.0,1392.0
2023-01-22 01:00:00,0.0,1185.0
2023-01-22 02:00:00,0.0,987.0
2023-01-22 03:00:00,0.0,828.0
2023-01-22 04:00:00,0.0,703.0
2023-01-22 05:00:00,0.0,598.0
2023-01-22 06:00:00,334.0,539.0
2023-01-22 07:00:00,1251.0,537.0
2023-01-22 08:00:00,2009.0,572.0
2023-01-22 09:00:00,2429.0,621.0
2023-01-22 10:00:00,2527.0,697.0
2023-01-22 11:00:00,2362.0,747.0
2023-01-22 12:00:00,1987.0,792.0
2023-01-22 13:00:00,1394.0,827.0
2023-01-22 14:00:00,550.0,848.0
2023-01-22 15:00:00,26.0,906.0
2023-01-22 16:00:00,0.0,967.0
2023-01-22 17:00:00,0.0,1037.0
2023-01-22 18:00:00,0.0,1097.0
2023-01-22 19:00:00,0.0,1135.0
2023-01-22 20:00:00,0.0,1172.0
2023-01-22 21:00:00,0.0,1180.0
2023-01-22 22:00:00,0.0,1189.0
2023-01-22 23:00:00,0.0,1106.0
2023-01-23 00:00:00,0.0,1088.0
2023-01-23 01:00:00,0.0,1071.0
2023-01-23 02:00:00,0.0,1050.0
2023-01-23 03:00:00,0.0,1039.0
2023-01-23 04:00:00,0.0,1042.0
2023-01-23 05:00:00,0.0,1039.0
2023-01-23 06:00:00,226.0,1063.0
2023-01-23 07:00:00,760.0,1098.0
2023-01-23 08:00:00,1202.0,1173.0
2023-01-23 09:00:00,1443.0,1304.0
2023-01-23 10:00:00,1477.0,1418.0
2023-01-23 11:00:00,1346.0,1474.0
2023-01-23 12:00:00,1094.0,1437.0
2023-01-23 13:00:00,728.0,1357.0
2023-01-23 14:00:00,299.0,1260.0
2023-01-23 15:00:00,20.0,1164.0
2023-01-23 16:00:00,0.0,1102.0
2023-01-23 17:00:00,0.0,1064.0
2023-01-23 18:00:00,0.0,1016.0
2023-01-23 19:00:00,0.0,958.0
2023-01-23 20:00:00,0.0,911.0
2023-01-23 21:00:00,0.0,847.0
2023-01-23 22:00:00,0.0,797.0
2023-01-23 23:00:00,0.0,713.0
2023-01-24 00:00:00,0.0,663.0
2023-01-24 01:00:00,0.0,623.0
2023-01-24 02:00:00,0.0,597.0
2023-01-24 03:00:00,0.0,567.0
2023-01-24 04:00:00,0.0,516.0
2023-01-24 05:00:00,0.0,462.0
2023-01-24 06:00:00,228.0,410.0
2023-01-24 07:00:00,803.0,364.0
2023-01-24 08:00:00,1338.0,337.0
2023-01-24 09:00:00,1688.0,329.0
2023-01-24 10:00:00,1820.0,340.0
2023-01-24 11:00:00,1745.0,339.0
2023-01-24 12:00:00,1474.0,327.0
2023-01-24 13:00:00,1019.0,324.0
2023-01-24 14:00:00,426.0,341.0
2023-01-24 15:00:00,34.0,389.0
2023-01-24 16:00:00,0.0,468.0
2023-01-24 17:00:00,0.0,563.0
2023-01-24 18:00:00,0.0,642.0
2023-01-24 19:00:00,0.0,698.0
2023-01-24 20:00:00,0.0,757.0
2023-01-24 21:00:00,0.0,825.0
2023-01-24 22:00:00,0.0,1180.0
2023-01-24 23:00:00,0.0,1360.0
2023-01-25 00:00:00,0.0,1429.0
2023-01-25 01:00:00,0.0,1495.0
2023-01-25 02:00:00,0.0,1544.0
2023-01-25 03:00:00,0.0,1590.0
2023-01-25 04:00:00,0.0,1633.0
2023-01-25 05:00:00,0.0,1693.0
2023-01-25 06:00:00,141.0,1741.0
2023-01-25 07:00:00,438.0,1744.0
2023-01-25 08:00:00,705.0,1732.0
2023-01-25 09:00:00,897.0,1713.0
2023-01-25 10:00:00,979.0,1710.0
2023-01-25 11:00:00,931.0,1689.0
2023-01-25 12:00:00,764.0,1671.0
2023-01-25 13:00:00,510.0,1661.0
2023-01-25 14:00:00,218.0,1661.0
2023-01-25 15:00:00,30.0,1671.0
2023-01-25 16:00:00,0.0,1674.0
2023-01-25 17:00:00,0.0,1661.0
2023-01-25 18:00:00,0.0,1610.0
2023-01-25 19:00:00,0.0,1531.0
2023-01-25 20:00:00,0.0,1452.0
2023-01-25 21:00:00,0.0,1382.0
2023-01-25 22:00:00,0.0,1042.0
2023-01-25 23:00:00,0.0,1101.0
2023-01-26 00:00:00,0.0,1088.0
2023-01-26 01:00:00,0.0,1084.0
2023-01-26 02:00:00,0.0,1073.0
2023-01-26 03:00:00,0.0,1086.0
2023-01-26 04:00:00,0.0,1118.0
2023-01-26 05:00:00,8.0,1139.0
2023-01-26 06:00:00,78.0,1158.0
2023-01-26 07:00:00,203.0,1181.0
2023-01-26 08:00:00,329.0,1206.0
2023-01-26 09:00:00,422.0,1289.0
2023-01-26 10:00:00,460.0,1426.0
2023-01-26 11:00:00,435.0,1610.0
2023-01-26 12:00:00,366.0,1751.0
2023-01-26 13:00:00,262.0,1828.0
2023-01-26 14:00:00,132.0,1820.0
2023-01-26 15:00:00,30.0,1765.0
2023-01-26 16:00:00,0.0,1608.0
2023-01-26 17:00:00,0.0,1468.0
2023-01-26 18:00:00,0.0,1274.0
2023-01-26 19:00:00,0.0,1042.0
2023-01-26 20:00:00,0.0,870.0
2023-01-26 21:00:00,0.0,746.0
2023-01-26 22:00:00,0.0,492.0
2023-01-26 23:00:00,0.0,477.0
2023-01-27 00:00:00,0.0,468.0
2023-01-27 01:00:00,0.0,455.0
2023-01-27 02:00:00,0.0,418.0
2023-01-27 03:00:00,0.0,402.0
2023-01-27 04:00:00,0.0,380.0
2023-01-27 05:00:00,9.0,381.0
2023-01-27 06:00:00,173.0,369.0
2023-01-27 07:00:00,544.0,375.0
2023-01-27 08:00:00,913.0,400.0
2023-01-27 09:00:00,1171.0,422.0
2023-01-27 10:00:00,1287.0,470.0
2023-01-27 11:00:00,1249.0,543.0
2023-01-27 12:00:00,1074.0,563.0
2023-01-27 13:00:00,772.0,546.0
2023-01-27 14:00:00,367.0,531.0
2023-01-27 15:00:00,62.0,491.0
2023-01-27 16:00:00,0.0,448.0
2023-01-27 17:00:00,0.0,421.0
2023-01-27 18:00:00,0.0,403.0
