UTC time,unknown,hydro,wind,coal,oil,biomass,geothermal,nat_gas,nuclear,solar
2023-01-06 15:00,0.0,608.0,2.0,1276.0,,,,,,
2023-01-06 16:00,0.0,683.0,0.0,1287.0,,,,,,
2023-01-06 17:00,0.0,599.0,0.0,1320.0,,,,,,
2023-01-06 18:00,0.0,498.0,0.0,1345.0,,,,,,
2023-01-06 19:00,0.0,441.0,0.0,1359.0,,,,,,
2023-01-06 20:00,0.0,334.0,0.0,1373.0,,,,,,
2023-01-06 21:00,0.0,267.0,0.0,1375.0,,,,,,
2023-01-06 22:00,0.0,187.0,0.0,1342.0,,,,,,
2023-01-06 23:00,0.0,106.0,0.0,1234.0,,,,,,
2023-01-07 00:00,0.0,126.0,0.0,1225.0,,,,,,
2023-01-07 01:00,0.0,87.0,0.0,1165.0,,,,,,
2023-01-07 02:00,0.0,22.0,1.0,1153.0,,,,,,
2023-01-07 03:00,0.0,61.0,0.0,1118.0,,,,,,
2023-01-07 04:00,0.0,145.0,0.0,1368.0,,,,,,
2023-01-07 05:00,0.0,243.0,0.0,1210.0,,,,,,
2023-01-07 06:00,0.0,392.0,0.0,1211.0,,,,,,
2023-01-07 07:00,0.0,433.0,0.0,1266.0,,,,,,
2023-01-07 08:00,0.0,395.0,0.0,1211.0,,,,,,
2023-01-07 09:00,0.0,371.0,0.0,1213.0,,,,,,
2023-01-07 10:00,0.0,332.0,0.0,1308.0,,,,,,
2023-01-07 11:00,0.0,277.0,0.0,1571.0,,,,,,
2023-01-07 12:00,0.0,298.0,0.0,1363.0,,,,,,
2023-01-07 13:00,0.0,427.0,0.0,1421.0,,,,,,
2023-01-07 14:00,0.0,297.0,0.0,1415.0,,,,,,
2023-01-07 15:00,0.0,450.0,2.0,1483.0,,,,,,
2023-01-07 16:00,0.0,448.0,0.0,1231.0,,,,,,
2023-01-07 17:00,0.0,504.0,4.0,1053.0,,,,,,
2023-01-07 18:00,0.0,417.0,5.0,960.0,,,,,,
2023-01-07 19:00,0.0,401.0,0.0,1020.0,,,,,,
2023-01-07 20:00,0.0,324.0,5.0,783.0,,,,,,
2023-01-07 21:00,0.0,345.0,0.0,1168.0,,,,,,
2023-01-07 22:00,0.0,210.0,0.0,809.0,,,,,,
2023-01-07 23:00,0.0,82.0,0.0,1617.0,,,,,,
2023-01-08 00:00,0.0,30.0,0.0,1363.0,,,,,,
2023-01-08 01:00,0.0,25.0,0.0,1169.0,,,,,,
2023-01-08 02:00,0.0,26.0,0.0,1166.0,,,,,,
2023-01-08 03:00,0.0,110.0,0.0,1166.0,,,,,,
2023-01-08 04:00,0.0,61.0,0.0,1172.0,,,,,,
2023-01-08 05:00,0.0,144.0,0.0,1299.0,,,,,,
2023-01-08 06:00,0.0,192.0,8.0,1217.0,,,,,,
2023-01-08 07:00,0.0,417.0,0.0,1218.0,,,,,,
2023-01-08 08:00,0.0,456.0,0.0,1221.0,,,,,,
2023-01-08 09:00,0.0,434.0,0.0,1220.0,,,,,,
2023-01-08 10:00,0.0,396.0,9.0,1202.0,,,,,,
2023-01-08 11:00,0.0,365.0,13.0,1214.0,,,,,,
2023-01-08 12:00,0.0,346.0,6.0,1219.0,,,,,,
2023-01-08 13:00,0.0,331.0,0.0,1026.0,,,,,,
2023-01-08 14:00,0.0,371.0,5.0,1107.0,,,,,,
2023-01-08 15:00,0.0,467.0,45.0,1324.0,,,,,,
2023-01-08 16:00,0.0,460.0,13.0,1158.0,,,,,,
2023-01-08 17:00,0.0,485.0,22.0,901.0,,,,,,
2023-01-08 18:00,0.0,343.0,62.0,1290.0,,,,,,
2023-01-08 19:00,0.0,398.0,10.0,1391.0,,,,,,
2023-01-08 20:00,0.0,269.0,44.0,744.0,,,,,,
2023-01-08 21:00,0.0,257.0,30.0,1008.0,,,,,,
2023-01-08 22:00,0.0,124.0,48.0,1231.0,,,,,,
2023-01-08 23:00,0.0,66.0,62.0,1160.0,,,,,,
2023-01-09 00:00,0.0,23.0,64.0,1136.0,,,,,,
2023-01-09 01:00,0.0,23.0,65.0,1134.0,,,,,,
2023-01-09 02:00,0.0,23.0,82.0,1136.0,,,,,,
2023-01-09 03:00,0.0,23.0,73.0,1138.0,,,,,,
2023-01-09 04:00,0.0,33.0,67.0,1153.0,,,,,,
2023-01-09 05:00,0.0,162.0,85.0,1182.0,,,,,,
2023-01-09 06:00,0.0,323.0,87.0,1176.0,,,,,,
2023-01-09 07:00,0.0,439.0,75.0,1176.0,,,,,,
2023-01-09 08:00,0.0,466.0,64.0,1175.0,,,,,,
2023-01-09 09:00,0.0,476.0,63.0,1170.0,,,,,,
2023-01-09 10:00,0.0,437.0,63.0,1168.0,,,,,,
2023-01-09 11:00,0.0,406.0,63.0,1168.0,,,,,,
2023-01-09 12:00,0.0,438.0,63.0,1168.0,,,,,,
2023-01-09 13:00,0.0,500.0,62.0,1160.0,,,,,,
2023-01-09 14:00,0.0,522.0,64.0,1161.0,,,,,,
2023-01-09 15:00,0.0,641.0,66.0,1151.0,,,,,,
2023-01-09 16:00,0.0,665.0,65.0,1157.0,,,,,,
2023-01-09 17:00,0.0,616.0,62.0,1158.0,,,,,,
2023-01-09 18:00,0.0,620.0,60.0,1151.0,,,,,,
2023-01-09 19:00,0.0,548.0,39.0,1161.0,,,,,,
2023-01-09 20:00,0.0,431.0,22.0,1175.0,,,,,,
2023-01-09 21:00,0.0,272.0,36.0,1187.0,,,,,,
2023-01-09 22:00,0.0,201.0,3.0,1199.0,,,,,,
2023-01-09 23:00,0.0,186.0,1.0,1194.0,,,,,,
2023-01-10 00:00,0.0,110.0,7.0,1203.0,,,,,,
2023-01-10 01:00,0.0,80.0,5.0,1203.0,,,,,,
2023-01-10 02:00,0.0,67.0,22.0,1191.0,,,,,,
2023-01-10 03:00,0.0,62.0,19.0,1182.0,,,,,,
2023-01-10 04:00,0.0,119.0,14.0,1179.0,,,,,,
2023-01-10 05:00,0.0,308.0,27.0,1176.0,,,,,,
2023-01-10 06:00,0.0,478.0,53.0,1179.0,,,,,,
2023-01-10 07:00,0.0,607.0,63.0,1232.0,,,,,,
2023-01-10 08:00,0.0,675.0,50.0,1317.0,,,,,,
2023-01-10 09:00,0.0,662.0,55.0,1186.0,,,,,,
2023-01-10 10:00,0.0,756.0,60.0,1159.0,,,,,,
2023-01-10 11:00,0.0,739.0,59.0,1148.0,,,,,,
2023-01-10 12:00,0.0,786.0,63.0,1144.0,,,,,,
2023-01-10 13:00,0.0,789.0,62.0,1145.0,,,,,,
2023-01-10 14:00,0.0,772.0,64.0,1172.0,,,,,,
2023-01-10 15:00,0.0,894.0,117.0,1160.0,,,,,,
2023-01-10 16:00,0.0,875.0,62.0,1228.0,,,,,,
2023-01-10 17:00,0.0,845.0,57.0,1195.0,,,,,,
2023-01-10 18:00,0.0,851.0,47.0,1159.0,,,,,,
2023-01-10 19:00,0.0,793.0,63.0,1162.0,,,,,,
2023-01-10 20:00,0.0,576.0,65.0,1165.0,,,,,,
2023-01-10 21:00,0.0,357.0,74.0,1163.0,,,,,,
2023-01-10 22:00,0.0,256.0,26.0,935.0,,,,,,
2023-01-10 23:00,0.0,196.0,52.0,1297.0,,,,,,
2023-01-11 00:00,0.0,152.0,18.0,1246.0,,,,,,
2023-01-11 01:00,0.0,183.0,43.0,1173.0,,,,,,
2023-01-11 02:00,0.0,51.0,31.0,1158.0,,,,,,
2023-01-11 03:00,0.0,46.0,32.0,1166.0,,,,,,
2023-01-11 04:00,0.0,177.0,30.0,1226.0,,,,,,
2023-01-11 05:00,0.0,394.0,31.0,1409.0,,,,,,
2023-01-11 06:00,0.0,666.0,33.0,1422.0,,,,,,
2023-01-11 07:00,0.0,712.0,18.0,1249.0,,,,,,
2023-01-11 08:00,0.0,692.0,18.0,1306.0,,,,,,
2023-01-11 09:00,0.0,701.0,33.0,1302.0,,,,,,
2023-01-11 10:00,0.0,676.0,46.0,1310.0,,,,,,
2023-01-11 11:00,0.0,666.0,71.0,1484.0,,,,,,
2023-01-11 12:00,0.0,686.0,58.0,1230.0,,,,,,
2023-01-11 13:00,0.0,641.0,28.0,1240.0,,,,,,
2023-01-11 14:00,0.0,690.0,17.0,1184.0,,,,,,
2023-01-11 15:00,0.0,709.0,23.0,1310.0,,,,,,
2023-01-11 16:00,0.0,793.0,54.0,1111.0,,,,,,
2023-01-11 17:00,0.0,785.0,49.0,771.0,,,,,,
2023-01-11 18:00,0.0,680.0,34.0,955.0,,,,,,
2023-01-11 19:00,0.0,678.0,45.0,1120.0,,,,,,
2023-01-11 20:00,0.0,530.0,13.0,1213.0,,,,,,
2023-01-11 21:00,0.0,402.0,2.0,1608.0,,,,,,
2023-01-11 22:00,0.0,441.0,6.0,1730.0,,,,,,
2023-01-11 23:00,0.0,222.0,8.0,1350.0,,,,,,
2023-01-12 00:00,0.0,160.0,9.0,1457.0,,,,,,
2023-01-12 01:00,0.0,157.0,24.0,1168.0,,,,,,
2023-01-12 02:00,0.0,184.0,29.0,974.0,,,,,,
2023-01-12 03:00,0.0,183.0,27.0,993.0,,,,,,
2023-01-12 04:00,0.0,183.0,27.0,1013.0,,,,,,
2023-01-12 05:00,0.0,291.0,23.0,1040.0,,,,,,
2023-01-12 06:00,0.0,643.0,32.0,1037.0,,,,,,
2023-01-12 07:00,0.0,771.0,49.0,1029.0,,,,,,
2023-01-12 08:00,0.0,820.0,50.0,1021.0,,,,,,
2023-01-12 09:00,0.0,827.0,62.0,1021.0,,,,,,
2023-01-12 10:00,0.0,663.0,59.0,1020.0,,,,,,
2023-01-12 11:00,0.0,655.0,60.0,1023.0,,,,,,
2023-01-12 12:00,0.0,681.0,49.0,1016.0,,,,,,
2023-01-12 13:00,0.0,682.0,54.0,1017.0,,,,,,
2023-01-12 14:00,0.0,680.0,62.0,1019.0,,,,,,
2023-01-12 15:00,0.0,962.0,50.0,1020.0,,,,,,
2023-01-12 16:00,0.0,999.0,66.0,1020.0,,,,,,
2023-01-12 17:00,0.0,956.0,66.0,1022.0,,,,,,
2023-01-12 18:00,0.0,885.0,59.0,1026.0,,,,,,
2023-01-12 19:00,0.0,650.0,57.0,1029.0,,,,,,
2023-01-12 20:00,0.0,605.0,27.0,1039.0,,,,,,
2023-01-12 21:00,0.0,540.0,18.0,1048.0,,,,,,
2023-01-12 22:00,0.0,358.0,3.0,708.0,,,,,,
2023-01-12 23:00,0.0,374.0,8.0,1061.0,,,,,,
2023-01-13 00:00,0.0,267.0,5.0,1027.0,,,,,,
2023-01-13 01:00,0.0,227.0,2.0,1159.0,,,,,,
2023-01-13 02:00,0.0,245.0,4.0,992.0,,,,,,
2023-01-13 03:00,0.0,281.0,2.0,992.0,,,,,,
2023-01-13 04:00,0.0,261.0,10.0,988.0,,,,,,
2023-01-13 05:00,0.0,384.0,5.0,1174.0,,,,,,
2023-01-13 06:00,0.0,676.0,6.0,1172.0,,,,,,
2023-01-13 07:00,0.0,781.0,1.0,1040.0,,,,,,
2023-01-13 08:00,0.0,779.0,0.0,1031.0,,,,,,
2023-01-13 09:00,0.0,699.0,0.0,1028.0,,,,,,
2023-01-13 10:00,0.0,717.0,0.0,1028.0,,,,,,
2023-01-13 11:00,0.0,701.0,0.0,1071.0,,,,,,
2023-01-13 12:00,0.0,685.0,0.0,1003.0,,,,,,
2023-01-13 13:00,0.0,630.0,0.0,821.0,,,,,,
2023-01-13 14:00,0.0,772.0,1.0,945.0,,,,,,
2023-01-13 15:00,0.0,916.0,1.0,1237.0,,,,,,
2023-01-13 16:00,0.0,985.0,0.0,952.0,,,,,,
2023-01-13 17:00,0.0,878.0,0.0,790.0,,,,,,
2023-01-13 18:00,0.0,884.0,0.0,815.0,,,,,,
2023-01-13 19:00,0.0,742.0,0.0,1045.0,,,,,,
2023-01-13 20:00,0.0,775.0,0.0,1005.0,,,,,,
2023-01-13 21:00,0.0,626.0,0.0,1020.0,,,,,,
2023-01-13 22:00,0.0,495.0,0.0,970.0,,,,,,
2023-01-13 23:00,0.0,320.0,0.0,968.0,,,,,,
2023-01-14 00:00,0.0,273.0,0.0,1235.0,,,,,,
2023-01-14 01:00,0.0,351.0,6.0,943.0,,,,,,
2023-01-14 02:00,0.0,242.0,24.0,928.0,,,,,,
2023-01-14 03:00,0.0,357.0,18.0,927.0,,,,,,
2023-01-14 04:00,0.0,410.0,45.0,967.0,,,,,,
2023-01-14 05:00,0.0,470.0,28.0,1058.0,,,,,,
2023-01-14 06:00,0.0,556.0,21.0,1011.0,,,,,,
2023-01-14 07:00,0.0,678.0,24.0,1173.0,,,,,,
2023-01-14 08:00,0.0,776.0,55.0,1202.0,,,,,,
2023-01-14 09:00,0.0,704.0,56.0,952.0,,,,,,
2023-01-14 10:00,0.0,705.0,59.0,934.0,,,,,,
2023-01-14 11:00,0.0,672.0,54.0,1024.0,,,,,,
2023-01-14 12:00,0.0,558.0,60.0,946.0,,,,,,
2023-01-14 13:00,0.0,606.0,10.0,918.0,,,,,,
2023-01-14 14:00,0.0,551.0,18.0,1028.0,,,,,,
2023-01-14 15:00,0.0,614.0,80.0,791.0,,,,,,
2023-01-14 16:00,0.0,677.0,88.0,957.0,,,,,,
2023-01-14 17:00,0.0,644.0,21.0,951.0,,,,,,
2023-01-14 18:00,0.0,763.0,33.0,591.0,,,,,,
2023-01-14 19:00,0.0,744.0,21.0,670.0,,,,,,
2023-01-14 20:00,0.0,598.0,48.0,786.0,,,,,,
2023-01-14 21:00,0.0,415.0,23.0,944.0,,,,,,
2023-01-14 22:00,0.0,392.0,7.0,683.0,,,,,,
2023-01-14 23:00,0.0,358.0,2.0,1169.0,,,,,,
2023-01-15 00:00,0.0,255.0,1.0,1247.0,,,,,,
2023-01-15 01:00,0.0,243.0,0.0,1136.0,,,,,,
2023-01-15 02:00,0.0,166.0,0.0,1144.0,,,,,,
2023-01-15 03:00,0.0,31.0,0.0,37.0,,,,,,
2023-01-15 04:00,0.0,158.0,0.0,1277.0,,,,,,
2023-01-15 05:00,0.0,261.0,0.0,1176.0,,,,,,
2023-01-15 06:00,0.0,443.0,0.0,1168.0,,,,,,
2023-01-15 07:00,0.0,580.0,0.0,1197.0,,,,,,
2023-01-15 08:00,0.0,660.0,0.0,1261.0,,,,,,
2023-01-15 09:00,0.0,650.0,6.0,1323.0,,,,,,
2023-01-15 10:00,0.0,636.0,3.0,1155.0,,,,,,
2023-01-15 11:00,0.0,599.0,8.0,1407.0,,,,,,
2023-01-15 12:00,0.0,531.0,14.0,1123.0,,,,,,
2023-01-15 13:00,0.0,505.0,11.0,1340.0,,,,,,
2023-01-15 14:00,0.0,519.0,22.0,1143.0,,,,,,
2023-01-15 15:00,0.0,535.0,14.0,1142.0,,,,,,
2023-01-15 16:00,0.0,574.0,17.0,817.0,,,,,,
2023-01-15 17:00,0.0,601.0,37.0,1170.0,,,,,,
2023-01-15 18:00,0.0,676.0,13.0,1009.0,,,,,,
2023-01-15 19:00,0.0,23.0,0.0,252.0,,,,,,
2023-01-15 20:00,0.0,530.0,17.0,875.0,,,,,,
2023-01-15 21:00,0.0,792.0,44.0,1673.0,,,,,,
2023-01-15 22:00,0.0,287.0,16.0,1159.0,,,,,,
2023-01-15 23:00,0.0,328.0,47.0,1303.0,,,,,,
2023-01-16 00:00,0.0,163.0,18.0,1416.0,,,,,,
2023-01-16 01:00,0.0,85.0,18.0,1140.0,,,,,,
2023-01-16 02:00,0.0,88.0,37.0,1142.0,,,,,,
2023-01-16 03:00,0.0,155.0,53.0,1137.0,,,,,,
2023-01-16 04:00,0.0,184.0,75.0,1491.0,,,,,,
2023-01-16 05:00,0.0,531.0,84.0,1401.0,,,,,,
2023-01-16 06:00,0.0,731.0,67.0,1089.0,,,,,,
2023-01-16 07:00,0.0,898.0,68.0,1137.0,,,,,,
2023-01-16 08:00,0.0,924.0,68.0,1148.0,,,,,,
2023-01-16 09:00,0.0,902.0,60.0,1152.0,,,,,,
2023-01-16 10:00,0.0,945.0,50.0,1283.0,,,,,,
2023-01-16 11:00,0.0,938.0,70.0,1151.0,,,,,,
2023-01-16 12:00,0.0,913.0,61.0,966.0,,,,,,
2023-01-16 13:00,0.0,899.0,46.0,909.0,,,,,,
2023-01-16 14:00,0.0,918.0,52.0,1019.0,,,,,,
2023-01-16 15:00,0.0,833.0,14.0,975.0,,,,,,
2023-01-16 16:00,0.0,1022.0,0.0,1332.0,,,,,,
2023-01-16 17:00,0.0,842.0,0.0,1357.0,,,,,,
2023-01-16 18:00,0.0,866.0,12.0,1112.0,,,,,,
2023-01-16 19:00,0.0,778.0,52.0,879.0,,,,,,
2023-01-16 20:00,0.0,797.0,19.0,1344.0,,,,,,
2023-01-16 21:00,0.0,615.0,70.0,712.0,,,,,,
2023-01-16 22:00,0.0,453.0,39.0,931.0,,,,,,
2023-01-16 23:00,0.0,410.0,65.0,960.0,,,,,,
2023-01-17 00:00,0.0,350.0,63.0,964.0,,,,,,
2023-01-17 01:00,0.0,355.0,60.0,968.0,,,,,,
2023-01-17 02:00,0.0,308.0,76.0,965.0,,,,,,
2023-01-17 03:00,0.0,334.0,43.0,958.0,,,,,,
2023-01-17 04:00,0.0,399.0,74.0,962.0,,,,,,
2023-01-17 05:00,0.0,505.0,53.0,982.0,,,,,,
2023-01-17 06:00,0.0,719.0,39.0,993.0,,,,,,
2023-01-17 07:00,0.0,762.0,28.0,1004.0,,,,,,
2023-01-17 08:00,0.0,872.0,55.0,1006.0,,,,,,
2023-01-17 09:00,0.0,989.0,63.0,990.0,,,,,,
2023-01-17 10:00,0.0,1058.0,62.0,769.0,,,,,,
2023-01-17 11:00,0.0,1017.0,63.0,827.0,,,,,,
2023-01-17 12:00,0.0,842.0,80.0,784.0,,,,,,
2023-01-17 13:00,0.0,889.0,75.0,800.0,,,,,,
2023-01-17 14:00,0.0,852.0,18.0,830.0,,,,,,
2023-01-17 15:00,0.0,880.0,62.0,739.0,,,,,,
2023-01-17 16:00,0.0,933.0,94.0,991.0,,,,,,
2023-01-17 17:00,0.0,854.0,83.0,1000.0,,,,,,
2023-01-17 18:00,0.0,869.0,88.0,759.0,,,,,,
2023-01-17 19:00,0.0,678.0,71.0,708.0,,,,,,
2023-01-17 20:00,0.0,699.0,73.0,740.0,,,,,,
2023-01-17 21:00,0.0,801.0,20.0,697.0,,,,,,
2023-01-17 22:00,0.0,667.0,24.0,974.0,,,,,,
2023-01-17 23:00,0.0,802.0,68.0,967.0,,,,,,
2023-01-18 00:00,0.0,695.0,75.0,966.0,,,,,,
2023-01-18 01:00,0.0,621.0,76.0,943.0,,,,,,
2023-01-18 02:00,0.0,624.0,81.0,970.0,,,,,,
2023-01-18 03:00,0.0,731.0,75.0,977.0,,,,,,
