UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast
1/3/2019 10:00,12197,25907,1940,0,26,2442,888,14611,1041
1/3/2019 11:00,12188,25776,1940,0,28,2096,891,14443,1134
1/3/2019 12:00,12192,25520,1940,0,29,2127,895,14920,1008
1/3/2019 13:00,12343,25782,1940,0,23,1752,871,15296,651
1/3/2019 14:00,12488,25951,1941,0,9,1739,881,15799,256
1/3/2019 15:00,12390,25884,1940,0,1,1968,878,18016,48
1/3/2019 16:00,12396,25895,1940,0,0,1580,874,17800,0
1/3/2019 17:00,12405,26399,1940,0,0,1563,889,18798,0
1/3/2019 18:00,12429,26095,1938,0,0,1721,901,18433,0
1/3/2019 19:00,12438,25384,1939,0,0,1949,898,17463,0
1/3/2019 20:00,12185,24030,1940,0,0,1873,901,16495,0
1/3/2019 21:00,12293,23150,1940,0,0,1467,915,15232,0
1/3/2019 22:00,12246,21957,1940,0,0,1278,930,16116,0
1/3/2019 23:00,12044,20509,1941,0,0,1363,935,15595,0
1/4/2019 0:00,12117,18958,1940,0,0,1332,923,15727,0
1/4/2019 1:00,12243,18865,1940,0,0,2018,921,15772,0
1/4/2019 2:00,12228,17224,1940,0,0,2986,918,16059,0
1/4/2019 3:00,12123,17733,1940,0,0,3534,969,16246,0
1/4/2019 4:00,11980,16466,1940,0,0,4206,962,16528,0
1/4/2019 5:00,11889,20234,1940,0,0,4269,973,17056,0
1/4/2019 6:00,12085,24047,1940,0,0,3814,919,16097,1
1/4/2019 7:00,11873,25488,1940,0,0,4031,853,16370,103
1/4/2019 8:00,12312,25838,1940,0,0,4273,892,16433,376
1/4/2019 9:00,12322,26436,1940,0,0,4785,906,16713,610
1/4/2019 10:00,12323,26667,1940,0,1,4866,877,17141,709
1/4/2019 11:00,12319,26378,1940,0,4,4965,807,17197,686
1/4/2019 12:00,12326,26511,1940,0,4,4870,806,17125,542
1/4/2019 13:00,12375,26266,1940,0,4,4684,859,17049,323
1/4/2019 14:00,12343,26519,1940,0,0,4834,865,17238,128
1/4/2019 15:00,12291,26119,1940,0,0,4962,854,17944,30
1/4/2019 16:00,12277,25398,1937,0,0,5277,860,19248,0
1/4/2019 17:00,11990,24147,1938,0,0,5479,908,19556,0
1/4/2019 18:00,11829,21546,1940,0,0,5320,944,19728,0
1/4/2019 19:00,11599,19106,1940,0,0,5056,952,20080,0
1/4/2019 20:00,11768,19070,1941,0,0,5180,955,19427,0
1/4/2019 21:00,11654,17632,1940,0,0,5246,935,16840,0
1/4/2019 22:00,11554,16365,1940,0,0,5238,934,16435,0
1/4/2019 23:00,11695,15873,1942,0,0,5543,938,16103,0
1/5/2019 0:00,11895,15014,1940,0,0,6086,897,16242,0
1/5/2019 1:00,12124,13679,1940,0,0,6208,914,16438,0
1/5/2019 2:00,12163,13769,1940,0,0,6461,1005,17180,0
1/5/2019 3:00,12128,13510,1940,0,0,6638,1001,17439,0
1/5/2019 4:00,12056,13416,1940,0,0,6710,986,16768,0
1/5/2019 5:00,11830,13685,1937,0,0,6817,1009,17286,0
1/5/2019 6:00,11616,15388,1936,0,0,6694,1012,17694,1
1/5/2019 7:00,11793,19861,1936,0,0,6521,999,18018,32
1/5/2019 8:00,12149,21717,1936,0,0,6468,984,18029,113
1/5/2019 9:00,12335,21786,1936,0,0,6454,962,18201,203
1/5/2019 10:00,12087,22096,1936,0,3,6393,931,18408,265
1/5/2019 11:00,12223,22340,1939,0,4,6401,924,18151,292
1/5/2019 12:00,12086,22337,1940,0,4,6317,901,17989,283
1/5/2019 13:00,12119,22243,1940,0,3,6252,902,18089,214
1/5/2019 14:00,12122,22239,1940,0,0,6146,933,17684,100
1/5/2019 15:00,12003,21907,1940,0,0,6062,961,18143,27
1/5/2019 16:00,12075,21924,1939,0,0,5799,974,19539,0
1/5/2019 17:00,12205,22030,1940,0,0,5678,981,20154,0
1/5/2019 18:00,12262,22161,1940,0,0,5456,995,19497,0
1/5/2019 19:00,12215,21830,1940,0,0,5470,998,18777,0
1/5/2019 20:00,12273,21431,1941,0,0,5413,1001,17566,0
1/5/2019 21:00,12148,20043,1940,0,0,5105,993,16975,0
1/5/2019 22:00,12192,16774,1940,0,0,5179,980,16088,0
1/5/2019 23:00,12133,16659,1940,0,0,4998,967,15056,0
1/6/2019 0:00,12252,15497,1940,0,0,4578,962,15177,0
1/6/2019 1:00,12184,14462,1940,0,0,4336,971,14732,0
1/6/2019 2:00,12278,14377,1940,0,0,3614,988,14768,0
1/6/2019 3:00,12194,14305,1944,0,0,3236,980,14323,0
1/6/2019 4:00,12205,14262,1944,0,0,3223,994,14131,0
1/6/2019 5:00,12264,14530,1944,0,0,2698,974,14225,0
1/6/2019 6:00,12285,16053,1941,0,0,2545,979,14734,0
1/6/2019 7:00,12203,18511,1940,0,0,2508,965,14817,123
1/6/2019 8:00,12210,21094,1940,0,0,2427,969,14924,652
1/6/2019 9:00,12276,23266,1940,0,0,2331,980,14598,1333
1/6/2019 10:00,12302,23457,1940,0,4,1788,1012,14726,1616
1/6/2019 11:00,12344,23913,1940,0,4,1686,1001,15182,1737
1/6/2019 12:00,12290,23501,1940,0,4,1553,974,14668,1660
1/6/2019 13:00,12318,23376,1940,0,2,1778,909,15034,1307
1/6/2019 14:00,12312,23301,1940,0,0,1690,916,14927,671
1/6/2019 15:00,12125,23483,1941,0,0,1601,969,15610,62
1/6/2019 16:00,12238,23318,1939,0,0,1803,974,16770,0
1/6/2019 17:00,12306,23406,1940,0,0,2104,993,17653,0
1/6/2019 18:00,12340,23298,1940,0,0,1687,1007,17022,0
1/6/2019 19:00,12255,23490,1939,0,0,1152,1000,16546,0
1/6/2019 20:00,12254,23276,1940,0,0,1040,1025,15774,0
1/6/2019 21:00,12174,21490,1940,0,0,1214,1034,15025,0
1/6/2019 22:00,12164,18319,1938,0,0,1575,1019,14401,0
1/6/2019 23:00,11486,17327,1940,0,0,1356,1019,13919,0
1/7/2019 0:00,11217,18225,1940,0,0,1175,1029,14013,0
1/7/2019 1:00,11196,18498,1940,0,0,1357,1045,14125,0
1/7/2019 2:00,11236,17095,1941,0,0,1551,1031,14004,0
1/7/2019 3:00,11697,17199,1940,0,0,1804,1037,13987,0
1/7/2019 4:00,11908,19506,1940,0,0,1968,1032,14215,0
1/7/2019 5:00,11859,23286,1940,0,0,2241,1015,14655,0
1/7/2019 6:00,12120,26433,1939,0,0,1767,993,14631,2
1/7/2019 7:00,12146,28300,1939,0,0,1948,938,15069,50
1/7/2019 8:00,12174,28994,1940,0,0,2438,1003,14906,154
1/7/2019 9:00,12184,28826,1940,0,4,3614,968,15208,218
1/7/2019 10:00,12166,29143,1940,0,8,4811,972,15377,328
1/7/2019 11:00,12275,29764,1940,0,9,5017,994,15865,542
1/7/2019 12:00,12320,29069,1940,0,8,5806,975,16607,655
1/7/2019 13:00,11922,27390,1940,0,4,6532,938,17516,460
1/7/2019 14:00,12238,26858,1940,0,2,6805,932,18418,174
1/7/2019 15:00,12059,26799,1940,0,0,6978,922,19616,40
1/7/2019 16:00,12195,25971,1940,0,0,7162,910,21474,0
1/7/2019 17:00,12235,23586,1940,0,0,7127,905,23075,0
1/7/2019 18:00,12220,20840,1939,0,0,7104,916,22533,0
1/7/2019 19:00,12200,19916,1937,0,0,7108,922,20463,0
1/7/2019 20:00,12620,18041,1941,0,0,7186,903,20174,0
1/7/2019 21:00,12359,16477,1940,0,0,7139,934,19610,0
1/7/2019 22:00,12209,14503,1939,0,0,7094,914,17763,0
1/7/2019 23:00,11391,12344,1940,0,0,6876,913,16133,0
1/8/2019 0:00,11606,12256,1941,0,0,6993,940,16092,0
1/8/2019 1:00,10992,11136,1944,0,0,6891,959,15800,0
1/8/2019 2:00,11139,11391,1944,0,0,6747,969,15723,0
1/8/2019 3:00,11348,11426,1944,0,0,6643,929,15882,0
1/8/2019 4:00,12007,13035,1944,0,0,6758,912,16210,0
1/8/2019 5:00,11680,16071,1940,0,0,6793,914,17815,0
1/8/2019 6:00,11741,21000,1940,0,0,6985,883,18982,2
1/8/2019 7:00,12147,23249,1940,0,0,6729,885,20196,202
1/8/2019 8:00,12018,22680,1940,0,1,6544,902,20375,754
1/8/2019 9:00,11928,21133,1942,0,6,6643,921,19648,1193
1/8/2019 10:00,13048,19785,1940,0,16,6792,911,20211,1283
1/8/2019 11:00,13900,19760,1936,0,18,6657,905,21348,1232
1/8/2019 12:00,14286,19976,1937,0,18,6401,891,21779,1170
1/8/2019 13:00,14348,20406,1939,0,12,6335,892,21385,898
1/8/2019 14:00,14418,20499,1896,0,6,6476,905,20770,410
1/8/2019 15:00,14085,19771,1936,0,0,6562,897,21438,90
1/8/2019 16:00,14344,20593,1937,0,0,6717,896,22342,0
1/8/2019 17:00,14344,19119,1936,0,0,6949,898,23645,0
1/8/2019 18:00,14323,17225,1936,0,0,6926,904,23673,0
1/8/2019 19:00,13960,16093,1937,0,0,6999,921,21853,0
1/8/2019 20:00,13954,15845,1937,0,0,7004,933,19582,0
1/8/2019 21:00,13867,15221,1937,0,0,6939,944,17922,0
1/8/2019 22:00,13965,13211,1937,0,0,6888,950,16730,0
1/8/2019 23:00,14059,12033,1941,0,0,6718,958,15319,0
1/9/2019 0:00,13945,11759,1940,0,0,6623,980,14784,0
1/9/2019 1:00,13696,11878,1942,0,0,6557,974,14470,0
1/9/2019 2:00,12770,13177,1944,0,0,6355,977,14267,0
1/9/2019 3:00,12712,12404,1944,0,0,6574,948,14236,0
1/9/2019 4:00,12885,13969,1944,0,0,6356,941,14773,0
1/9/2019 5:00,13780,17842,1940,0,0,6325,935,17303,0
1/9/2019 6:00,14475,22309,1941,0,0,5916,917,18364,2
1/9/2019 7:00,14963,23427,1940,0,0,5986,911,18896,735
1/9/2019 8:00,14950,24236,1940,0,4,5974,887,18497,2732
1/9/2019 9:00,14875,23888,1939,0,12,5616,908,18125,4302
1/9/2019 10:00,14963,23942,1940,0,25,6022,877,18554,4836
1/9/2019 11:00,14925,24112,1940,0,35,6228,819,19048,4849
1/9/2019 12:00,14986,24224,1940,0,42,6369,822,19071,4160
1/9/2019 13:00,14870,24381,1940,0,33,6402,844,19276,2694
1/9/2019 14:00,14965,24257,1940,0,17,6284,896,19258,1149
1/9/2019 15:00,14581,24093,1941,0,2,6090,897,19430,286
1/9/2019 16:00,14844,24837,1940,0,0,6023,912,20206,0
1/9/2019 17:00,14871,24758,1940,0,0,5882,941,21092,0
1/9/2019 18:00,14472,24532,1940,0,0,5676,934,20529,0
1/9/2019 19:00,14403,24105,1942,0,0,5493,951,19198,0
1/9/2019 20:00,14422,23932,1941,0,0,5135,933,17797,0
1/9/2019 21:00,14349,22421,1940,0,0,4613,917,16998,0
1/9/2019 22:00,14195,20174,1940,0,0,4431,904,15780,0
1/9/2019 23:00,14239,19776,1940,0,0,3729,891,14677,0
1/10/2019 0:00,13959,19213,1940,0,0,2986,886,14568,0
1/10/2019 1:00,14097,19180,1941,0,0,2213,859,14358,0
1/10/2019 2:00,14229,19293,1940,0,0,1817,846,14048,0
1/10/2019 3:00,14055,19492,1940,0,0,1287,955,13767,0
1/10/2019 4:00,14396,20890,1940,0,0,953,961,14062,0
1/10/2019 5:00,14502,25611,1944,0,0,606,867,14755,0
1/10/2019 6:00,14486,26182,1940,0,0,458,831,14750,2
1/10/2019 7:00,14508,26628,1940,0,0,393,859,14911,413
1/10/2019 8:00,15106,27067,1940,0,2,447,869,14945,1399
1/10/2019 9:00,15399,26930,1940,0,5,498,868,15083,1970
1/10/2019 10:00,15365,27081,1940,0,10,416,853,15307,2028
1/10/2019 11:00,15442,27419,1940,0,12,472,854,15245,1806
1/10/2019 12:00,15449,27441,1940,0,9,501,828,15268,1308
1/10/2019 13:00,15469,27598,1940,0,9,525,812,15368,701
1/10/2019 14:00,14341,28678,1942,0,5,533,867,15841,245
1/10/2019 15:00,14393,29117,1943,0,0,631,873,16578,50
1/10/2019 16:00,15484,28875,1941,0,0,841,890,17509,0
1/10/2019 17:00,15478,28273,1940,0,0,1073,909,18424,0
1/10/2019 18:00,15463,28074,1941,0,0,1344,892,18228,0
1/10/2019 19:00,15238,28313,1941,0,0,1657,932,17601,0
1/10/2019 20:00,14639,27836,1942,0,0,1833,957,16939,0
1/10/2019 21:00,14567,26953,1940,0,0,2031,952,16406,0
1/10/2019 22:00,14381,22682,1940,0,0,2316,957,15150,0
1/10/2019 23:00,14383,21708,1938,0,0,2183,969,14217,0
1/11/2019 0:00,14352,21011,1936,0,0,1964,957,14086,0
1/11/2019 1:00,14421,19659,1936,0,0,2120,967,13085,0
1/11/2019 2:00,14419,19811,1936,0,0,2689,1001,12982,0
1/11/2019 3:00,14425,19053,1939,0,0,3081,982,13262,0
1/11/2019 4:00,14326,19176,1940,0,0,3061,973,14028,0
1/11/2019 5:00,14167,22742,1940,0,0,3553,964,15121,0
1/11/2019 6:00,14109,25588,1939,0,0,3929,945,16193,4
1/11/2019 7:00,14495,27015,1938,0,0,3872,938,15592,92
1/11/2019 8:00,14685,26968,1936,0,2,4574,937,15869,317
1/11/2019 9:00,14737,26437,1936,0,7,4413,903,15696,505
1/11/2019 10:00,14745,27049,1940,0,13,4757,926,16560,582
1/11/2019 11:00,14800,26699,1939,0,19,4995,904,16612,565
1/11/2019 12:00,14754,25290,1939,0,23,5136,927,17007,483
1/11/2019 13:00,14814,25233,1940,0,14,5427,905,17288,326
1/11/2019 14:00,14775,24839,1940,0,6,6012,891,18081,146
1/11/2019 15:00,14345,25714,1940,0,1,6105,890,18728,34
1/11/2019 16:00,14247,26382,1941,0,0,6110,914,19692,0
1/11/2019 17:00,14377,25472,1940,0,0,5812,955,20531,0
1/11/2019 18:00,14315,23931,1940,0,0,5639,955,19544,0
1/11/2019 19:00,14199,21169,1941,0,0,5190,960,18634,0
1/11/2019 20:00,13925,19996,1940,0,0,4836,941,17841,0
1/11/2019 21:00,14197,18419,1940,0,0,4696,946,17020,0
1/11/2019 22:00,13658,16209,1940,0,0,4584,994,16101,0
1/11/2019 23:00,13798,14059,1940,0,0,4532,990,14388,0
1/12/2019 0:00,13877,11221,1940,0,0,4741,964,13000,0
1/12/2019 1:00,14004,11633,1940,0,0,4741,979,12548,0
1/12/2019 2:00,14325,10929,1944,0,0,4427,996,12498,0
1/12/2019 3:00,14306,10743,1944,0,0,5094,993,12777,0
1/12/2019 4:00,14143,10840,1944,0,0,5278,1005,12783,0
1/12/2019 5:00,14116,12014,1942,0,0,5516,1048,13183,0
1/12/2019 6:00,13940,15721,1941,0,0,6174,1045,14177,4
1/12/2019 7:00,14116,19592,1940,0,0,6226,1042,15582,46
1/12/2019 8:00,14572,20164,1940,0,0,6241,1001,16169,136
1/12/2019 9:00,14726,20262,1940,0,1,6142,997,17366,209
1/12/2019 10:00,14801,20312,1939,0,5,6341,995,18168,275
1/12/2019 11:00,14813,20051,1939,0,6,6298,973,18250,309
1/12/2019 12:00,14814,19676,1940,0,6,6394,963,18135,314
1/12/2019 13:00,14570,19889,1940,0,8,6362,966,17942,284
1/12/2019 14:00,14632,20190,1940,0,3,6423,958,17966,166
1/12/2019 15:00,14422,20067,1940,0,0,6320,986,17981,44
1/12/2019 16:00,14592,20187,1940,0,0,6286,1012,19353,0
1/12/2019 17:00,14545,19294,1940,0,0,6337,1021,20099,0
1/12/2019 18:00,14554,18938,1940,0,0,6421,1020,19351,0
1/12/2019 19:00,14200,18893,1940,0,0,6315,993,17825,0
1/12/2019 20:00,13908,15668,1940,0,0,6216,978,15433,0
1/12/2019 21:00,14090,14167,1940,0,0,6144,1011,14854,0
1/12/2019 22:00,14133,13829,1939,0,0,5968,1017,14036,0
1/12/2019 23:00,13889,11295,1940,0,0,5656,1037,12598,0
1/13/2019 0:00,14072,10564,1940,0,0,5392,1003,12264,0
1/13/2019 1:00,13897,10746,1941,0,0,5012,958,11896,0
1/13/2019 2:00,12618,9122,1940,0,0,5435,962,12027,0
1/13/2019 3:00,10527,8698,1940,0,0,5627,1009,12255,0
1/13/2019 4:00,8924,8613,1940,0,0,6105,1012,12921,0
1/13/2019 5:00,9417,8476,1942,0,0,6565,999,13961,0
1/13/2019 6:00,10572,9332,1940,0,0,6614,1001,14731,4
1/13/2019 7:00,12327,10000,1940,0,0,6691,962,15363,26
1/13/2019 8:00,14027,12409,1940,0,3,6665,949,14909,83
1/13/2019 9:00,14422,12846,1940,0,4,6676,999,15129,152
1/13/2019 10:00,14360,12438,1941,0,4,6731,988,15857,216
1/13/2019 11:00,14267,12360,1940,0,4,6736,991,16658,304
1/13/2019 12:00,14324,12348,1940,0,7,6722,962,17069,400
1/13/2019 13:00,14235,12814,1940,0,4,6709,974,17256,366
1/13/2019 14:00,14185,12850,1940,0,4,6731,959,17550,194
1/13/2019 15:00,13798,12246,1940,0,0,6751,960,18030,53
1/13/2019 16:00,13957,13293,1940,0,0,6762,967,19872,0
1/13/2019 17:00,13945,12528,1940,0,0,6767,988,20431,0
1/13/2019 18:00,14069,12599,1940,0,0,6774,972,19544,0
1/13/2019 19:00,13889,11979,1941,0,0,6779,966,18336,0
1/13/2019 20:00,13932,11410,1940,0,0,6673,979,17998,0
1/13/2019 21:00,13840,11487,1943,0,0,6628,941,16690,0
1/13/2019 22:00,13739,10987,1941,0,0,6547,936,14591,0
1/13/2019 23:00,13623,10155,1940,0,0,6585,970,14554,0
1/14/2019 0:00,13289,9559,1940,0,0,6311,994,14559,0
1/14/2019 1:00,12657,9872,1940,0,0,5970,969,14487,0
1/14/2019 2:00,13179,9796,1940,0,0,5006,982,14338,0
1/14/2019 3:00,13163,10580,1940,0,0,4665,984,13665,0
1/14/2019 4:00,12851,12378,1942,0,0,4734,954,14309,0
1/14/2019 5:00,13282,15695,1941,0,0,4914,913,16014,0
1/14/2019 6:00,13914,20827,1940,0,0,5196,845,17430,4
1/14/2019 7:00,14326,23865,1940,0,0,5243,866,17994,366
1/14/2019 8:00,14581,24846,1940,0,3,5276,862,17968,1493
1/14/2019 9:00,14573,24442,1940,0,23,5214,828,17961,2865
1/14/2019 10:00,14537,23635,1940,0,52,5495,856,18249,3832
1/14/2019 11:00,14469,22697,1940,0,38,5752,840,18230,3939
1/14/2019 12:00,14365,22831,1940,0,37,5957,852,18304,3326
1/14/2019 13:00,14435,23591,1939,0,29,5470,842,18163,2310
1/14/2019 14:00,14239,24531,1940,0,10,5186,879,17968,1150
1/14/2019 15:00,13989,24579,1940,0,6,5251,876,18463,373
1/14/2019 16:00,14229,25932,1940,0,0,4803,856,19782,0
1/14/2019 17:00,14413,24498,1940,0,0,5001,884,19966,0
1/14/2019 18:00,14522,24518,1940,0,0,4552,876,19118,0
1/14/2019 19:00,14110,22754,1941,0,0,4074,886,17456,0
1/14/2019 20:00,13815,21704,1940,0,0,3726,915,16607,0
1/14/2019 21:00,13778,20994,1940,0,0,3403,929,15823,0
1/14/2019 22:00,13658,19756,1940,0,0,2957,919,15200,0
1/14/2019 23:00,14020,17833,1940,0,0,3516,891,14065,0
1/15/2019 0:00,14314,16945,1939,0,0,4197,912,12929,0
1/15/2019 1:00,14319,16501,1940,0,0,4995,906,13070,0
1/15/2019 2:00,14191,15963,1940,0,0,5736,937,13533,0
1/15/2019 3:00,13776,16306,1940,0,0,6009,934,13925,0
1/15/2019 4:00,13941,17346,1940,0,0,6067,922,14113,0
1/15/2019 5:00,14127,19960,1940,0,0,5840,887,14450,0
1/15/2019 6:00,14348,24530,1939,0,0,5905,886,14239,5
1/15/2019 7:00,14519,26878,1940,0,0,6443,854,14991,95
1/15/2019 8:00,14345,26733,1940,0,2,6508,824,14900,334
1/15/2019 9:00,14396,26351,1952,0,13,6597,860,15159,604
1/15/2019 10:00,14504,26633,1943,0,12,6673,835,15617,846
1/15/2019 11:00,14040,26850,1940,0,13,6653,816,16150,953
1/15/2019 12:00,14077,26470,1940,0,12,6644,841,16124,847
1/15/2019 13:00,14120,26409,1936,0,15,6580,876,16177,625
1/15/2019 14:00,14177,26480,1938,0,10,6548,871,16498,366
1/15/2019 15:00,14259,25650,1940,0,1,6544,872,17053,123
1/15/2019 16:00,14262,27117,1939,0,0,6593,901,17988,0
1/15/2019 17:00,13735,24985,1940,0,0,6689,893,18572,0
1/15/2019 18:00,13693,22590,1940,0,0,6763,878,17871,0
1/15/2019 19:00,13681,21069,1940,0,0,6713,911,17306,0
1/15/2019 20:00,13939,20127,1940,0,0,6510,902,16427,0
1/15/2019 21:00,13749,18412,1940,0,0,6497,883,15671,0
1/15/2019 22:00,13539,16354,1938,0,0,6399,920,14699,0
1/15/2019 23:00,13499,11927,1940,0,0,6557,940,14190,0
1/16/2019 0:00,13013,11140,1940,0,0,6504,952,14030,0
1/16/2019 1:00,11974,12247,1940,0,0,6449,951,14404,0
1/16/2019 2:00,11874,11907,1941,0,0,6472,944,14406,0
1/16/2019 3:00,11948,11811,1940,0,0,6593,966,14253,0
1/16/2019 4:00,12824,12298,1940,0,0,6641,947,14410,0
1/16/2019 5:00,13350,16153,1940,0,0,6654,932,15112,0
1/16/2019 6:00,13396,22718,1940,0,0,6647,868,15796,6
1/16/2019 7:00,14186,25439,1940,0,0,6745,871,16794,44
1/16/2019 8:00,14272,25496,1940,0,2,6775,874,17071,124
1/16/2019 9:00,14284,25426,1940,0,10,6822,864,16738,216
1/16/2019 10:00,14295,25956,1940,0,7,6742,852,17526,313
1/16/2019 11:00,14248,25985,1940,0,8,6769,844,17537,394
1/16/2019 12:00,14085,26071,1940,0,12,6715,812,17194,409
1/16/2019 13:00,14114,26516,1937,0,11,6638,829,17039,320
1/16/2019 14:00,14078,26023,1938,0,6,6481,856,16850,164
1/16/2019 15:00,13336,26391,1938,0,0,6472,851,17777,46
1/16/2019 16:00,13055,26507,1937,0,0,6542,871,19437,0
1/16/2019 17:00,12951,25290,1939,0,0,6641,888,20148,0
1/16/2019 18:00,12873,21976,1940,0,0,6641,918,19949,0
1/16/2019 19:00,13560,20259,1940,0,0,6359,910,19052,0
1/16/2019 20:00,13528,19882,1939,0,0,5736,899,18285,0
1/16/2019 21:00,13458,18718,1940,0,0,4658,908,16754,0
1/16/2019 22:00,13877,17399,1940,0,0,3163,920,14048,0
1/16/2019 23:00,12583,16072,1940,0,0,4386,896,12653,0
1/17/2019 0:00,12141,15027,1940,0,0,5606,902,12932,0
1/17/2019 1:00,12243,14454,1940,0,0,5896,940,13388,0
1/17/2019 2:00,12361,14646,1940,0,0,5693,978,13467,0
1/17/2019 3:00,12561,14863,1940,0,0,5857,961,13566,0
1/17/2019 4:00,13185,15911,1940,0,0,5840,975,13496,0
1/17/2019 5:00,13979,20279,1940,0,0,5774,945,13891,0
1/17/2019 6:00,14070,25018,1939,0,0,5797,907,14369,6
1/17/2019 7:00,14304,26347,1940,0,0,5766,835,14349,124
1/17/2019 8:00,14396,27395,1940,0,0,5512,840,14365,349
1/17/2019 9:00,14402,27317,1940,0,9,5804,837,14874,487
1/17/2019 10:00,14332,27034,1940,0,16,5781,819,16206,730
1/17/2019 11:00,14324,27119,1940,0,24,5345,819,15807,1246
1/17/2019 12:00,14441,27724,1940,0,24,5257,852,15440,1825
1/17/2019 13:00,14421,27119,1940,0,23,5295,855,15922,1722
1/17/2019 14:00,14376,26867,1940,0,13,5654,886,16155,908
1/17/2019 15:00,14246,26833,1940,0,1,5540,896,16997,272
1/17/2019 16:00,14390,28245,1937,0,0,5586,869,18002,0
1/17/2019 17:00,14416,27373,1940,0,0,5607,872,19311,0
1/17/2019 18:00,14251,26865,1940,0,0,6129,886,18760,0
1/17/2019 19:00,14154,24926,1940,0,0,5952,874,17748,0
1/17/2019 20:00,14000,22351,1940,0,0,5746,898,16877,0
1/17/2019 21:00,13779,20199,1940,0,0,4624,906,15767,0
