UTC time,solar,nat_gas,oil,hydro,coal,wind
2019-01-05 16:00:00,114.0,617.0,0.0,5.0,2707.0,385.0
2019-01-05 17:00:00,192.0,623.0,0.0,7.0,2641.0,310.0
2019-01-05 18:00:00,212.0,585.0,0.0,5.0,2622.0,228.0
2019-01-05 19:00:00,214.0,585.0,0.0,5.0,2622.0,213.0
2019-01-05 20:00:00,198.0,585.0,0.0,4.0,2620.0,185.0
2019-01-05 21:00:00,160.0,581.0,0.0,5.0,2624.0,102.0
2019-01-05 22:00:00,111.0,585.0,0.0,6.0,2623.0,112.0
2019-01-05 23:00:00,49.0,630.0,0.0,67.0,2649.0,140.0
2019-01-06 00:00:00,13.0,631.0,0.0,86.0,2755.0,242.0
2019-01-06 01:00:00,0.0,691.0,0.0,80.0,2839.0,415.0
2019-01-06 02:00:00,0.0,613.0,0.0,82.0,2755.0,639.0
2019-01-06 03:00:00,0.0,760.0,0.0,91.0,2030.0,770.0
2019-01-06 04:00:00,0.0,879.0,0.0,81.0,2052.0,628.0
2019-01-06 05:00:00,0.0,915.0,0.0,81.0,2096.0,232.0
2019-01-06 06:00:00,0.0,833.0,0.0,79.0,2100.0,130.0
2019-01-06 07:00:00,0.0,599.0,0.0,80.0,2035.0,95.0
2019-01-06 08:00:00,0.0,580.0,0.0,28.0,1937.0,118.0
2019-01-06 09:00:00,0.0,623.0,0.0,6.0,1964.0,141.0
2019-01-06 10:00:00,0.0,622.0,0.0,5.0,1943.0,237.0
2019-01-06 11:00:00,0.0,556.0,0.0,6.0,1973.0,437.0
2019-01-06 12:00:00,0.0,518.0,0.0,5.0,2057.0,463.0
2019-01-06 13:00:00,0.0,403.0,0.0,6.0,2117.0,591.0
2019-01-06 14:00:00,0.0,577.0,0.0,6.0,2217.0,413.0
2019-01-06 15:00:00,3.0,598.0,0.0,7.0,2348.0,510.0
2019-01-06 16:00:00,104.0,543.0,0.0,8.0,2344.0,601.0
2019-01-06 17:00:00,120.0,458.0,0.0,5.0,2412.0,575.0
2019-01-06 18:00:00,194.0,616.0,0.0,6.0,2223.0,515.0
2019-01-06 19:00:00,159.0,626.0,0.0,6.0,2269.0,467.0
2019-01-06 20:00:00,125.0,625.0,0.0,6.0,2299.0,555.0
2019-01-06 21:00:00,122.0,595.0,0.0,8.0,2344.0,540.0
2019-01-06 22:00:00,130.0,588.0,0.0,7.0,2397.0,362.0
2019-01-06 23:00:00,113.0,573.0,0.0,5.0,2393.0,375.0
2019-01-07 00:00:00,24.0,589.0,0.0,6.0,2426.0,770.0
2019-01-07 01:00:00,0.0,613.0,0.0,70.0,2530.0,809.0
2019-01-07 02:00:00,0.0,539.0,0.0,34.0,2566.0,992.0
2019-01-07 03:00:00,0.0,373.0,0.0,6.0,2156.0,1345.0
2019-01-07 04:00:00,0.0,376.0,0.0,0.0,1907.0,1518.0
2019-01-07 05:00:00,0.0,281.0,0.0,0.0,1813.0,1676.0
2019-01-07 06:00:00,0.0,286.0,0.0,0.0,1808.0,1561.0
2019-01-07 07:00:00,0.0,243.0,0.0,0.0,1804.0,1584.0
2019-01-07 08:00:00,0.0,244.0,0.0,0.0,1807.0,1493.0
2019-01-07 09:00:00,0.0,256.0,0.0,0.0,1745.0,1447.0
2019-01-07 10:00:00,0.0,235.0,0.0,0.0,1726.0,1388.0
2019-01-07 11:00:00,0.0,253.0,0.0,0.0,1823.0,1277.0
2019-01-07 12:00:00,0.0,247.0,0.0,0.0,2105.0,1094.0
2019-01-07 13:00:00,0.0,392.0,0.0,0.0,2424.0,845.0
2019-01-07 14:00:00,0.0,545.0,0.0,0.0,2697.0,630.0
2019-01-07 15:00:00,12.0,606.0,0.0,80.0,2823.0,623.0
2019-01-07 16:00:00,135.0,820.0,0.0,101.0,2867.0,581.0
2019-01-07 17:00:00,263.0,843.0,0.0,82.0,2836.0,533.0
2019-01-07 18:00:00,265.0,694.0,0.0,81.0,2772.0,766.0
2019-01-07 19:00:00,252.0,479.0,0.0,80.0,2665.0,1097.0
2019-01-07 20:00:00,205.0,284.0,0.0,59.0,2342.0,1480.0
2019-01-07 21:00:00,156.0,285.0,0.0,6.0,2057.0,1516.0
2019-01-07 22:00:00,155.0,324.0,0.0,7.0,2072.0,1326.0
2019-01-07 23:00:00,122.0,299.0,0.0,8.0,2110.0,1490.0
2019-01-08 00:00:00,27.0,461.0,0.0,7.0,2107.0,1583.0
2019-01-08 01:00:00,0.0,635.0,0.0,7.0,2488.0,1554.0
2019-01-08 02:00:00,0.0,557.0,0.0,79.0,2753.0,1497.0
2019-01-08 03:00:00,0.0,464.0,0.0,59.0,2747.0,1432.0
2019-01-08 04:00:00,0.0,313.0,0.0,8.0,2481.0,1704.0
2019-01-08 05:00:00,0.0,295.0,0.0,0.0,2238.0,1558.0
2019-01-08 06:00:00,0.0,288.0,0.0,0.0,2053.0,1512.0
2019-01-08 07:00:00,0.0,243.0,0.0,0.0,1931.0,1330.0
2019-01-08 08:00:00,0.0,234.0,0.0,0.0,1909.0,1219.0
2019-01-08 09:00:00,0.0,236.0,0.0,0.0,1894.0,1134.0
2019-01-08 10:00:00,0.0,231.0,0.0,0.0,1893.0,1160.0
2019-01-08 11:00:00,0.0,237.0,0.0,0.0,1946.0,1142.0
2019-01-08 12:00:00,0.0,252.0,0.0,0.0,2014.0,1079.0
2019-01-08 13:00:00,0.0,369.0,0.0,0.0,2337.0,987.0
2019-01-08 14:00:00,0.0,612.0,0.0,0.0,2604.0,899.0
2019-01-08 15:00:00,14.0,686.0,0.0,81.0,2764.0,839.0
2019-01-08 16:00:00,156.0,689.0,0.0,83.0,2846.0,722.0
2019-01-08 17:00:00,268.0,568.0,0.0,83.0,2857.0,740.0
2019-01-08 18:00:00,268.0,452.0,0.0,23.0,2793.0,897.0
2019-01-08 19:00:00,257.0,426.0,0.0,7.0,2511.0,1099.0
2019-01-08 20:00:00,249.0,410.0,0.0,9.0,2486.0,1126.0
2019-01-08 21:00:00,262.0,415.0,0.0,9.0,2420.0,1172.0
2019-01-08 22:00:00,266.0,474.0,0.0,8.0,2469.0,1074.0
2019-01-08 23:00:00,185.0,694.0,0.0,8.0,2573.0,905.0
2019-01-09 00:00:00,25.0,759.0,0.0,46.0,2710.0,885.0
2019-01-09 01:00:00,0.0,814.0,0.0,81.0,2881.0,1035.0
2019-01-09 02:00:00,0.0,834.0,0.0,84.0,2897.0,1111.0
2019-01-09 03:00:00,0.0,812.0,0.0,83.0,2886.0,1054.0
2019-01-09 04:00:00,0.0,564.0,0.0,84.0,2794.0,1152.0
2019-01-09 05:00:00,0.0,368.0,0.0,0.0,2668.0,1280.0
2019-01-09 06:00:00,0.0,436.0,0.0,0.0,2400.0,1247.0
2019-01-09 07:00:00,0.0,363.0,0.0,0.0,2267.0,1144.0
2019-01-09 08:00:00,0.0,374.0,0.0,0.0,2278.0,951.0
2019-01-09 09:00:00,0.0,500.0,0.0,0.0,2402.0,708.0
2019-01-09 10:00:00,0.0,535.0,0.0,0.0,2512.0,543.0
2019-01-09 11:00:00,0.0,436.0,0.0,0.0,2604.0,568.0
2019-01-09 12:00:00,0.0,498.0,0.0,0.0,2611.0,528.0
2019-01-09 13:00:00,0.0,594.0,0.0,0.0,2679.0,637.0
2019-01-09 14:00:00,0.0,615.0,0.0,8.0,2854.0,664.0
2019-01-09 15:00:00,7.0,665.0,0.0,6.0,2891.0,840.0
2019-01-09 16:00:00,71.0,681.0,0.0,8.0,2878.0,965.0
2019-01-09 17:00:00,133.0,601.0,0.0,6.0,2808.0,915.0
2019-01-09 18:00:00,167.0,485.0,0.0,7.0,2803.0,913.0
2019-01-09 19:00:00,169.0,370.0,0.0,7.0,2553.0,1076.0
2019-01-09 20:00:00,164.0,401.0,0.0,8.0,2373.0,1090.0
2019-01-09 21:00:00,143.0,472.0,0.0,7.0,2520.0,760.0
2019-01-09 22:00:00,89.0,634.0,0.0,8.0,2575.0,756.0
2019-01-09 23:00:00,44.0,690.0,0.0,8.0,2618.0,899.0
2019-01-10 00:00:00,14.0,691.0,0.0,7.0,2695.0,1025.0
2019-01-10 01:00:00,0.0,736.0,0.0,6.0,2810.0,1242.0
2019-01-10 02:00:00,0.0,680.0,0.0,7.0,2855.0,957.0
2019-01-10 03:00:00,0.0,867.0,0.0,8.0,2861.0,566.0
2019-01-10 04:00:00,0.0,813.0,0.0,7.0,2868.0,437.0
2019-01-10 05:00:00,1.0,725.0,0.0,9.0,2868.0,401.0
2019-01-10 06:00:00,0.0,552.0,0.0,8.0,2855.0,335.0
2019-01-10 07:00:00,0.0,586.0,0.0,6.0,2854.0,401.0
2019-01-10 08:00:00,0.0,453.0,0.0,6.0,2664.0,484.0
2019-01-10 09:00:00,0.0,367.0,0.0,8.0,2566.0,555.0
2019-01-10 10:00:00,0.0,451.0,0.0,8.0,2556.0,410.0
2019-01-10 11:00:00,0.0,527.0,0.0,7.0,2555.0,283.0
2019-01-10 12:00:00,0.0,586.0,0.0,6.0,2567.0,297.0
2019-01-10 13:00:00,0.0,593.0,0.0,8.0,2685.0,324.0
2019-01-10 14:00:00,0.0,910.0,0.0,36.0,2729.0,356.0
2019-01-10 15:00:00,12.0,1035.0,0.0,69.0,2825.0,319.0
2019-01-10 16:00:00,110.0,1009.0,0.0,8.0,2815.0,323.0
2019-01-10 17:00:00,204.0,1014.0,0.0,5.0,2789.0,299.0
2019-01-10 18:00:00,242.0,1012.0,0.0,7.0,2794.0,258.0
2019-01-10 19:00:00,231.0,945.0,0.0,6.0,2754.0,289.0
2019-01-10 20:00:00,220.0,964.0,0.0,7.0,2701.0,271.0
2019-01-10 21:00:00,176.0,1004.0,0.0,7.0,2658.0,308.0
2019-01-10 22:00:00,106.0,1076.0,0.0,7.0,2585.0,367.0
2019-01-10 23:00:00,59.0,1092.0,0.0,51.0,2486.0,503.0
2019-01-11 00:00:00,9.0,1253.0,0.0,83.0,2404.0,639.0
2019-01-11 01:00:00,0.0,1408.0,0.0,82.0,2438.0,797.0
2019-01-11 02:00:00,0.0,1336.0,0.0,82.0,2444.0,852.0
2019-01-11 03:00:00,0.0,1312.0,0.0,83.0,2439.0,729.0
2019-01-11 04:00:00,0.0,1356.0,0.0,83.0,2445.0,488.0
2019-01-11 05:00:00,0.0,1303.0,0.0,102.0,2443.0,246.0
2019-01-11 06:00:00,0.0,1227.0,0.0,136.0,2400.0,81.0
2019-01-11 07:00:00,0.0,887.0,0.0,142.0,2350.0,105.0
2019-01-11 08:00:00,0.0,689.0,0.0,128.0,2351.0,198.0
2019-01-11 09:00:00,0.0,570.0,0.0,1.0,2282.0,360.0
2019-01-11 10:00:00,0.0,547.0,0.0,0.0,2044.0,613.0
2019-01-11 11:00:00,0.0,617.0,0.0,0.0,2103.0,550.0
2019-01-11 12:00:00,0.0,415.0,0.0,0.0,2116.0,1003.0
2019-01-11 13:00:00,0.0,304.0,0.0,0.0,2059.0,1316.0
2019-01-11 14:00:00,0.0,353.0,0.0,0.0,2216.0,1499.0
2019-01-11 15:00:00,0.0,493.0,0.0,0.0,2294.0,1638.0
2019-01-11 16:00:00,2.0,483.0,0.0,0.0,2299.0,1761.0
2019-01-11 17:00:00,12.0,443.0,0.0,0.0,2218.0,1834.0
2019-01-11 18:00:00,35.0,390.0,0.0,0.0,2146.0,1928.0
2019-01-11 19:00:00,52.0,297.0,0.0,0.0,2084.0,2070.0
2019-01-11 20:00:00,57.0,289.0,0.0,0.0,1985.0,2221.0
2019-01-11 21:00:00,60.0,287.0,0.0,0.0,2005.0,2249.0
2019-01-11 22:00:00,48.0,288.0,0.0,0.0,2042.0,2276.0
2019-01-11 23:00:00,27.0,298.0,0.0,0.0,1896.0,2276.0
2019-01-12 00:00:00,5.0,299.0,0.0,47.0,2046.0,2188.0
2019-01-12 01:00:00,0.0,322.0,0.0,83.0,2303.0,2108.0
2019-01-12 02:00:00,0.0,289.0,0.0,85.0,2255.0,2165.0
2019-01-12 03:00:00,0.0,287.0,0.0,85.0,2212.0,2080.0
2019-01-12 04:00:00,0.0,287.0,0.0,83.0,2157.0,1995.0
2019-01-12 05:00:00,0.0,287.0,0.0,79.0,2077.0,1955.0
2019-01-12 06:00:00,0.0,287.0,0.0,0.0,1973.0,1925.0
2019-01-12 07:00:00,0.0,258.0,0.0,0.0,1818.0,1834.0
2019-01-12 08:00:00,1.0,231.0,0.0,0.0,1726.0,1675.0
2019-01-12 09:00:00,0.0,235.0,0.0,0.0,1687.0,1481.0
2019-01-12 10:00:00,0.0,235.0,0.0,0.0,1652.0,1315.0
2019-01-12 11:00:00,0.0,238.0,0.0,0.0,1697.0,1214.0
2019-01-12 12:00:00,0.0,237.0,0.0,0.0,1782.0,1093.0
2019-01-12 13:00:00,0.0,240.0,0.0,7.0,1752.0,1228.0
2019-01-12 14:00:00,0.0,317.0,0.0,9.0,1954.0,1073.0
2019-01-12 15:00:00,3.0,405.0,0.0,8.0,2260.0,780.0
2019-01-12 16:00:00,24.0,576.0,0.0,11.0,2369.0,655.0
2019-01-12 17:00:00,58.0,655.0,0.0,72.0,2319.0,432.0
2019-01-12 18:00:00,96.0,662.0,0.0,8.0,2362.0,329.0
2019-01-12 19:00:00,144.0,650.0,0.0,8.0,2342.0,388.0
2019-01-12 20:00:00,153.0,662.0,0.0,7.0,2270.0,413.0
2019-01-12 21:00:00,171.0,661.0,0.0,7.0,2256.0,294.0
2019-01-12 22:00:00,138.0,623.0,0.0,8.0,2273.0,213.0
2019-01-12 23:00:00,89.0,603.0,0.0,37.0,2380.0,104.0
2019-01-13 00:00:00,21.0,775.0,0.0,84.0,2482.0,50.0
2019-01-13 01:00:00,0.0,1063.0,0.0,81.0,2552.0,42.0
2019-01-13 02:00:00,0.0,1162.0,0.0,84.0,2561.0,46.0
2019-01-13 03:00:00,0.0,1097.0,0.0,81.0,2565.0,74.0
2019-01-13 04:00:00,0.0,1039.0,0.0,85.0,2567.0,67.0
2019-01-13 05:00:00,0.0,922.0,0.0,84.0,2563.0,44.0
2019-01-13 06:00:00,0.0,705.0,0.0,82.0,2526.0,62.0
2019-01-13 07:00:00,0.0,672.0,0.0,22.0,2471.0,95.0
2019-01-13 08:00:00,0.0,573.0,0.0,0.0,2458.0,101.0
2019-01-13 09:00:00,0.0,612.0,0.0,0.0,2368.0,56.0
2019-01-13 10:00:00,0.0,621.0,0.0,0.0,2261.0,62.0
2019-01-13 11:00:00,0.0,666.0,0.0,0.0,2253.0,111.0
2019-01-13 12:00:00,0.0,715.0,0.0,0.0,2243.0,153.0
2019-01-13 13:00:00,0.0,736.0,0.0,0.0,2268.0,109.0
2019-01-13 14:00:00,0.0,702.0,0.0,0.0,2446.0,94.0
2019-01-13 15:00:00,8.0,727.0,0.0,8.0,2480.0,111.0
2019-01-13 16:00:00,103.0,720.0,0.0,0.0,2468.0,194.0
2019-01-13 17:00:00,164.0,764.0,0.0,0.0,2423.0,156.0
2019-01-13 18:00:00,192.0,728.0,0.0,0.0,2399.0,103.0
2019-01-13 19:00:00,197.0,687.0,0.0,0.0,2374.0,132.0
2019-01-13 20:00:00,181.0,634.0,0.0,7.0,2297.0,233.0
2019-01-13 21:00:00,193.0,628.0,0.0,6.0,2263.0,300.0
2019-01-13 22:00:00,159.0,664.0,0.0,6.0,2270.0,227.0
2019-01-13 23:00:00,82.0,693.0,0.0,40.0,2338.0,124.0
2019-01-14 00:00:00,18.0,792.0,0.0,87.0,2427.0,143.0
2019-01-14 01:00:00,0.0,1093.0,0.0,87.0,2577.0,312.0
2019-01-14 02:00:00,0.0,1133.0,0.0,88.0,2589.0,302.0
2019-01-14 03:00:00,0.0,1044.0,0.0,88.0,2577.0,275.0
2019-01-14 04:00:00,0.0,967.0,0.0,86.0,2532.0,320.0
2019-01-14 05:00:00,0.0,845.0,0.0,88.0,2495.0,348.0
2019-01-14 06:00:00,0.0,791.0,0.0,22.0,2403.0,414.0
2019-01-14 07:00:00,0.0,715.0,0.0,0.0,2269.0,417.0
2019-01-14 08:00:00,0.0,743.0,0.0,0.0,2261.0,287.0
2019-01-14 09:00:00,0.0,739.0,0.0,0.0,2248.0,269.0
2019-01-14 10:00:00,0.0,719.0,0.0,0.0,2208.0,234.0
2019-01-14 11:00:00,0.0,720.0,0.0,0.0,2204.0,314.0
2019-01-14 12:00:00,0.0,717.0,0.0,0.0,2106.0,449.0
2019-01-14 13:00:00,0.0,798.0,0.0,0.0,2175.0,458.0
2019-01-14 14:00:00,0.0,905.0,0.0,0.0,2339.0,503.0
2019-01-14 15:00:00,11.0,939.0,0.0,6.0,2498.0,492.0
2019-01-14 16:00:00,97.0,806.0,0.0,6.0,2494.0,502.0
2019-01-14 17:00:00,183.0,835.0,0.0,6.0,2442.0,373.0
2019-01-14 18:00:00,210.0,831.0,0.0,4.0,2464.0,199.0
2019-01-14 19:00:00,199.0,807.0,0.0,7.0,2438.0,131.0
2019-01-14 20:00:00,219.0,694.0,0.0,5.0,2469.0,138.0
2019-01-14 21:00:00,251.0,647.0,0.0,6.0,2453.0,167.0
2019-01-14 22:00:00,231.0,665.0,0.0,6.0,2395.0,177.0
2019-01-14 23:00:00,176.0,678.0,0.0,5.0,2453.0,201.0
2019-01-15 00:00:00,30.0,642.0,0.0,6.0,2659.0,273.0
2019-01-15 01:00:00,0.0,949.0,0.0,76.0,2695.0,272.0
2019-01-15 02:00:00,0.0,1070.0,0.0,81.0,2683.0,249.0
2019-01-15 03:00:00,0.0,1038.0,0.0,80.0,2596.0,263.0
2019-01-15 04:00:00,0.0,976.0,0.0,81.0,2600.0,273.0
2019-01-15 05:00:00,0.0,907.0,0.0,80.0,2603.0,245.0
2019-01-15 06:00:00,0.0,785.0,0.0,44.0,2576.0,239.0
2019-01-15 07:00:00,0.0,686.0,0.0,0.0,2541.0,301.0
2019-01-15 08:00:00,0.0,671.0,0.0,0.0,2453.0,314.0
2019-01-15 09:00:00,0.0,672.0,0.0,0.0,2436.0,376.0
2019-01-15 10:00:00,0.0,624.0,0.0,0.0,2424.0,365.0
2019-01-15 11:00:00,0.0,622.0,0.0,0.0,2443.0,359.0
2019-01-15 12:00:00,0.0,674.0,0.0,0.0,2473.0,310.0
2019-01-15 13:00:00,0.0,771.0,0.0,0.0,2584.0,373.0
2019-01-15 14:00:00,0.0,882.0,0.0,51.0,2719.0,410.0
2019-01-15 15:00:00,15.0,1059.0,0.0,66.0,2783.0,266.0
2019-01-15 16:00:00,104.0,996.0,0.0,5.0,2801.0,349.0
2019-01-15 17:00:00,192.0,798.0,0.0,4.0,2716.0,315.0
2019-01-15 18:00:00,216.0,658.0,0.0,5.0,2696.0,433.0
2019-01-15 19:00:00,243.0,575.0,0.0,7.0,2609.0,465.0
2019-01-15 20:00:00,263.0,599.0,0.0,3.0,2565.0,368.0
2019-01-15 21:00:00,269.0,653.0,0.0,7.0,2565.0,304.0
2019-01-15 22:00:00,256.0,749.0,0.0,4.0,2562.0,233.0
2019-01-15 23:00:00,172.0,706.0,0.0,14.0,2573.0,229.0
2019-01-16 00:00:00,32.0,503.0,0.0,81.0,2828.0,181.0
2019-01-16 01:00:00,0.0,869.0,0.0,100.0,2859.0,144.0
2019-01-16 02:00:00,0.0,996.0,0.0,84.0,2794.0,148.0
