,UTC time,carbon_intensity,nat_gas,hydro,solar,wind
30,2019-01-02 06:00:00,146.51,335.0,511.0,0.0,0.0
31,2019-01-02 07:00:00,181.09,278.0,290.0,0.0,0.0
32,2019-01-02 08:00:00,224.9,248.0,160.0,0.0,0.0
33,2019-01-02 09:00:00,219.33,246.0,169.0,0.0,0.0
34,2019-01-02 10:00:00,220.59,251.0,170.0,0.0,0.0
35,2019-01-02 11:00:00,227.0,254.0,160.0,0.0,0.0
36,2019-01-02 12:00:00,239.72,276.0,150.0,0.0,0.0
37,2019-01-02 13:00:00,215.58,282.0,202.0,0.0,0.0
38,2019-01-02 14:00:00,195.82,353.0,314.0,0.0,0.0
39,2019-01-02 15:00:00,165.99,358.0,440.0,0.0,0.0
40,2019-01-02 16:00:00,166.43,372.0,455.0,0.0,0.0
41,2019-01-02 17:00:00,157.7,260.0,350.0,0.0,0.0
42,2019-01-02 18:00:00,181.13,234.0,244.0,0.0,0.0
43,2019-01-02 19:00:00,180.91,221.0,231.0,0.0,0.0
44,2019-01-02 20:00:00,181.83,201.0,208.0,0.0,0.0
45,2019-01-02 21:00:00,182.57,188.0,193.0,0.0,0.0
46,2019-01-02 22:00:00,183.99,183.0,185.0,0.0,0.0
47,2019-01-02 23:00:00,163.02,178.0,226.0,0.0,0.0
48,2019-01-03 00:00:00,130.36,235.0,432.0,0.0,0.0
49,2019-01-03 01:00:00,117.05,323.0,698.0,0.0,0.0
50,2019-01-03 02:00:00,98.15,352.0,975.0,0.0,0.0
51,2019-01-03 03:00:00,92.29,326.0,981.0,0.0,0.0
52,2019-01-03 04:00:00,94.9,326.0,945.0,0.0,0.0
53,2019-01-03 05:00:00,99.96,335.0,905.0,0.0,0.0
54,2019-01-03 06:00:00,119.85,333.0,695.0,0.0,0.0
55,2019-01-03 07:00:00,150.47,292.0,426.0,0.0,0.0
56,2019-01-03 08:00:00,211.33,313.0,235.0,0.0,0.0
57,2019-01-03 09:00:00,225.28,302.0,194.0,0.0,0.0
58,2019-01-03 10:00:00,221.85,304.0,203.0,0.0,0.0
59,2019-01-03 11:00:00,225.99,317.0,202.0,0.0,0.0
60,2019-01-03 12:00:00,232.81,336.0,198.0,0.0,0.0
61,2019-01-03 13:00:00,207.97,326.0,254.0,0.0,0.0
62,2019-01-03 14:00:00,178.03,345.0,372.0,0.0,0.0
63,2019-01-03 15:00:00,129.81,374.0,692.0,0.0,0.0
64,2019-01-03 16:00:00,138.8,377.0,628.0,0.0,0.0
65,2019-01-03 17:00:00,182.15,319.0,329.0,0.0,0.0
66,2019-01-03 18:00:00,196.36,268.0,237.0,0.0,0.0
67,2019-01-03 19:00:00,186.71,219.0,215.0,0.0,0.0
68,2019-01-03 20:00:00,178.47,205.0,220.0,0.0,0.0
69,2019-01-03 21:00:00,176.74,214.0,234.0,0.0,0.0
70,2019-01-03 22:00:00,170.36,192.0,225.0,0.0,0.0
71,2019-01-03 23:00:00,164.44,180.0,225.0,0.0,0.0
72,2019-01-04 00:00:00,142.83,210.0,334.0,0.0,0.0
73,2019-01-04 01:00:00,123.87,307.0,610.0,0.0,0.0
74,2019-01-04 02:00:00,133.94,341.0,601.0,0.0,0.0
75,2019-01-04 03:00:00,132.03,329.0,593.0,0.0,0.0
76,2019-01-04 04:00:00,125.25,327.0,639.0,0.0,0.0
77,2019-01-04 05:00:00,141.75,372.0,599.0,0.0,0.0
78,2019-01-04 06:00:00,163.83,356.0,448.0,0.0,0.0
79,2019-01-04 07:00:00,179.8,294.0,311.0,0.0,0.0
80,2019-01-04 08:00:00,200.77,261.0,220.0,0.0,0.0
81,2019-01-04 09:00:00,214.41,277.0,201.0,0.0,0.0
82,2019-01-04 10:00:00,227.08,286.0,180.0,0.0,0.0
83,2019-01-04 11:00:00,222.15,290.0,193.0,0.0,0.0
84,2019-01-04 12:00:00,224.24,300.0,195.0,0.0,0.0
85,2019-01-04 13:00:00,205.63,299.0,239.0,0.0,0.0
86,2019-01-04 14:00:00,187.74,343.0,333.0,0.0,0.0
87,2019-01-04 15:00:00,177.5,355.0,385.0,0.0,0.0
88,2019-01-04 16:00:00,185.55,339.0,337.0,0.0,0.0
89,2019-01-04 17:00:00,169.36,222.0,263.0,0.0,0.0
90,2019-01-04 18:00:00,168.27,181.0,217.0,0.0,0.0
91,2019-01-04 19:00:00,144.78,135.0,210.0,0.0,0.0
92,2019-01-04 20:00:00,135.34,124.0,215.0,0.0,0.0
93,2019-01-04 21:00:00,133.29,125.0,222.0,0.0,0.0
94,2019-01-04 22:00:00,124.51,106.0,209.0,0.0,0.0
95,2019-01-04 23:00:00,111.7,96.0,222.0,0.0,0.0
96,2019-01-05 00:00:00,138.86,164.0,273.0,0.0,0.0
97,2019-01-05 01:00:00,152.9,262.0,372.0,0.0,0.0
98,2019-01-05 02:00:00,127.59,330.0,627.0,0.0,0.0
99,2019-01-05 03:00:00,123.45,340.0,679.0,0.0,0.0
100,2019-01-05 04:00:00,142.96,335.0,532.0,0.0,0.0
101,2019-01-05 05:00:00,153.15,339.0,480.0,0.0,0.0
102,2019-01-05 06:00:00,141.84,304.0,489.0,0.0,0.0
103,2019-01-05 07:00:00,128.87,264.0,494.0,0.0,0.0
104,2019-01-05 08:00:00,175.96,292.0,322.0,0.0,0.0
105,2019-01-05 09:00:00,172.08,313.0,360.0,0.0,0.0
106,2019-01-05 10:00:00,208.12,306.0,238.0,0.0,0.0
107,2019-01-05 11:00:00,218.96,303.0,209.0,0.0,0.0
108,2019-01-05 12:00:00,216.35,314.0,223.0,0.0,0.0
109,2019-01-05 13:00:00,155.56,288.0,397.0,0.0,0.0
110,2019-01-05 14:00:00,147.05,308.0,467.0,0.0,0.0
111,2019-01-05 15:00:00,192.78,322.0,296.0,0.0,0.0
112,2019-01-05 16:00:00,171.53,312.0,361.0,0.0,0.0
113,2019-01-05 17:00:00,184.2,231.0,233.0,0.0,0.0
114,2019-01-05 18:00:00,185.44,211.0,210.0,0.0,0.0
115,2019-01-05 19:00:00,164.06,188.0,236.0,0.0,0.0
116,2019-01-05 20:00:00,152.35,168.0,240.0,0.0,0.0
117,2019-01-05 21:00:00,147.46,163.0,246.0,0.0,0.0
118,2019-01-05 22:00:00,153.69,162.0,228.0,0.0,0.0
119,2019-01-05 23:00:00,148.72,166.0,247.0,0.0,0.0
120,2019-01-06 00:00:00,151.83,206.0,296.0,0.0,0.0
121,2019-01-06 01:00:00,171.0,287.0,334.0,0.0,0.0
122,2019-01-06 02:00:00,141.92,308.0,495.0,0.0,0.0
123,2019-01-06 03:00:00,133.77,282.0,498.0,0.0,0.0
124,2019-01-06 04:00:00,131.09,276.0,503.0,0.0,0.0
125,2019-01-06 05:00:00,142.64,234.0,373.0,0.0,0.0
126,2019-01-06 06:00:00,157.98,228.0,306.0,0.0,0.0
127,2019-01-06 07:00:00,172.96,237.0,270.0,0.0,0.0
128,2019-01-06 08:00:00,183.17,200.0,204.0,0.0,0.0
129,2019-01-06 09:00:00,184.2,230.0,232.0,0.0,0.0
130,2019-01-06 10:00:00,190.81,230.0,216.0,0.0,0.0
131,2019-01-06 11:00:00,193.93,228.0,207.0,0.0,0.0
132,2019-01-06 12:00:00,195.0,234.0,210.0,0.0,0.0
133,2019-01-06 13:00:00,176.67,212.0,232.0,0.0,0.0
134,2019-01-06 14:00:00,174.66,245.0,274.0,0.0,0.0
135,2019-01-06 15:00:00,160.1,254.0,333.0,0.0,0.0
136,2019-01-06 16:00:00,172.58,271.0,310.0,0.0,0.0
137,2019-01-06 17:00:00,163.73,204.0,257.0,0.0,0.0
138,2019-01-06 18:00:00,168.41,203.0,243.0,0.0,0.0
139,2019-01-06 19:00:00,141.81,174.0,280.0,0.0,0.0
140,2019-01-06 20:00:00,134.86,156.0,272.0,0.0,0.0
141,2019-01-06 21:00:00,123.33,143.0,286.0,0.0,0.0
142,2019-01-06 22:00:00,131.94,138.0,249.0,0.0,0.0
143,2019-01-06 23:00:00,137.97,132.0,222.0,0.0,0.0
144,2019-01-07 00:00:00,124.34,164.0,324.0,0.0,0.0
145,2019-01-07 01:00:00,109.88,275.0,651.0,0.0,0.0
146,2019-01-07 02:00:00,108.18,314.0,760.0,0.0,0.0
147,2019-01-07 03:00:00,106.05,319.0,794.0,0.0,0.0
148,2019-01-07 04:00:00,114.23,318.0,712.0,0.0,0.0
149,2019-01-07 05:00:00,126.98,325.0,622.0,0.0,0.0
150,2019-01-07 06:00:00,159.73,335.0,441.0,0.0,0.0
151,2019-01-07 07:00:00,210.24,279.0,212.0,0.0,0.0
152,2019-01-07 08:00:00,207.54,267.0,209.0,0.0,0.0
153,2019-01-07 09:00:00,216.42,279.0,198.0,0.0,0.0
154,2019-01-07 10:00:00,210.08,289.0,220.0,0.0,0.0
155,2019-01-07 11:00:00,209.93,261.0,199.0,0.0,0.0
156,2019-01-07 12:00:00,203.11,258.0,212.0,0.0,0.0
157,2019-01-07 13:00:00,181.6,267.0,277.0,0.0,0.0
158,2019-01-07 14:00:00,168.48,311.0,372.0,0.0,0.0
159,2019-01-07 15:00:00,154.58,315.0,439.0,0.0,0.0
160,2019-01-07 16:00:00,139.5,302.0,499.0,0.0,0.0
161,2019-01-07 17:00:00,158.36,211.0,282.0,0.0,0.0
162,2019-01-07 18:00:00,158.08,182.0,244.0,0.0,0.0
163,2019-01-07 19:00:00,140.86,150.0,244.0,0.0,0.0
164,2019-01-07 20:00:00,125.15,115.0,225.0,0.0,0.0
165,2019-01-07 21:00:00,112.22,101.0,232.0,0.0,0.0
166,2019-01-07 22:00:00,111.0,99.0,231.0,0.0,0.0
167,2019-01-07 23:00:00,104.33,97.0,247.0,0.0,0.0
168,2019-01-08 00:00:00,111.66,153.0,354.0,0.0,0.0
169,2019-01-08 01:00:00,160.28,295.0,386.0,0.0,0.0
170,2019-01-08 02:00:00,135.07,349.0,607.0,0.0,0.0
171,2019-01-08 03:00:00,129.15,348.0,649.0,0.0,0.0
172,2019-01-08 04:00:00,127.35,349.0,665.0,0.0,0.0
173,2019-01-08 05:00:00,130.75,335.0,613.0,0.0,0.0
174,2019-01-08 06:00:00,166.53,329.0,402.0,0.0,0.0
175,2019-01-08 07:00:00,170.91,273.0,318.0,0.0,0.0
176,2019-01-08 08:00:00,148.96,186.0,276.0,0.0,0.0
177,2019-01-08 09:00:00,188.52,214.0,206.0,0.0,0.0
178,2019-01-08 10:00:00,186.29,216.0,213.0,0.0,0.0
179,2019-01-08 11:00:00,187.08,225.0,220.0,0.0,0.0
180,2019-01-08 12:00:00,181.62,242.0,251.0,0.0,0.0
181,2019-01-08 13:00:00,185.92,304.0,301.0,0.0,0.0
182,2019-01-08 14:00:00,158.51,353.0,471.0,0.0,0.0
183,2019-01-08 15:00:00,168.66,356.0,425.0,0.0,0.0
184,2019-01-08 16:00:00,153.83,306.0,430.0,0.0,0.0
185,2019-01-08 17:00:00,151.54,231.0,333.0,0.0,0.0
186,2019-01-08 18:00:00,152.26,193.0,276.0,0.0,0.0
187,2019-01-08 19:00:00,141.27,168.0,272.0,0.0,0.0
188,2019-01-08 20:00:00,143.39,143.0,226.0,0.0,0.0
189,2019-01-08 21:00:00,129.5,119.0,221.0,0.0,0.0
190,2019-01-08 22:00:00,124.3,128.0,253.0,0.0,0.0
191,2019-01-08 23:00:00,124.89,134.0,263.0,0.0,0.0
192,2019-01-09 00:00:00,159.66,293.0,386.0,0.0,0.0
193,2019-01-09 01:00:00,140.27,312.0,511.0,0.0,0.0
194,2019-01-09 02:00:00,98.6,283.0,779.0,0.0,0.0
195,2019-01-09 03:00:00,101.43,264.0,699.0,0.0,0.0
196,2019-01-09 04:00:00,117.67,291.0,624.0,0.0,0.0
197,2019-01-09 05:00:00,144.67,321.0,500.0,0.0,0.0
198,2019-01-09 06:00:00,165.04,306.0,380.0,0.0,0.0
199,2019-01-09 07:00:00,176.9,251.0,274.0,0.0,0.0
200,2019-01-09 08:00:00,168.59,190.0,227.0,0.0,0.0
201,2019-01-09 09:00:00,188.89,194.0,186.0,0.0,0.0
202,2019-01-09 10:00:00,208.94,192.0,148.0,0.0,0.0
203,2019-01-09 11:00:00,212.02,204.0,152.0,0.0,0.0
204,2019-01-09 12:00:00,201.73,217.0,181.0,0.0,0.0
205,2019-01-09 13:00:00,207.17,285.0,224.0,0.0,0.0
206,2019-01-09 14:00:00,186.15,325.0,321.0,0.0,0.0
207,2019-01-09 15:00:00,155.16,338.0,468.0,0.0,0.0
208,2019-01-09 16:00:00,136.55,272.0,465.0,0.0,0.0
209,2019-01-09 17:00:00,154.47,215.0,300.0,0.0,0.0
210,2019-01-09 18:00:00,159.71,180.0,237.0,0.0,0.0
211,2019-01-09 19:00:00,161.74,153.0,197.0,0.0,0.0
212,2019-01-09 20:00:00,164.44,144.0,180.0,0.0,0.0
213,2019-01-09 21:00:00,155.91,142.0,195.0,0.0,0.0
214,2019-01-09 22:00:00,163.59,149.0,188.0,0.0,0.0
215,2019-01-09 23:00:00,152.0,152.0,218.0,0.0,0.0
216,2019-01-10 00:00:00,192.47,232.0,214.0,0.0,0.0
217,2019-01-10 01:00:00,169.89,343.0,404.0,0.0,0.0
218,2019-01-10 02:00:00,118.55,339.0,719.0,0.0,0.0
219,2019-01-10 03:00:00,108.36,316.0,763.0,0.0,0.0
220,2019-01-10 04:00:00,114.41,325.0,726.0,0.0,0.0
221,2019-01-10 05:00:00,141.3,333.0,539.0,0.0,0.0
222,2019-01-10 06:00:00,133.56,270.0,478.0,0.0,0.0
223,2019-01-10 07:00:00,121.79,158.0,322.0,0.0,0.0
224,2019-01-10 08:00:00,111.38,118.0,274.0,0.0,0.0
225,2019-01-10 09:00:00,153.79,101.0,142.0,0.0,0.0
226,2019-01-10 10:00:00,171.12,111.0,129.0,0.0,0.0
227,2019-01-10 11:00:00,181.89,117.0,121.0,0.0,0.0
228,2019-01-10 12:00:00,194.74,130.0,117.0,0.0,0.0
229,2019-01-10 13:00:00,145.92,112.0,172.0,0.0,0.0
230,2019-01-10 14:00:00,115.98,142.0,311.0,0.0,0.0
231,2019-01-10 15:00:00,85.07,146.0,489.0,0.0,0.0
232,2019-01-10 16:00:00,77.5,133.0,502.0,0.0,0.0
233,2019-01-10 17:00:00,88.42,103.0,328.0,0.0,0.0
234,2019-01-10 18:00:00,98.85,105.0,288.0,0.0,0.0
235,2019-01-10 19:00:00,100.62,96.0,257.0,0.0,0.0
236,2019-01-10 20:00:00,86.45,75.0,246.0,0.0,0.0
237,2019-01-10 21:00:00,75.96,62.0,240.0,0.0,0.0
238,2019-01-10 22:00:00,80.14,60.0,217.0,0.0,0.0
239,2019-01-10 23:00:00,64.82,48.0,226.0,0.0,0.0
240,2019-01-11 00:00:00,97.17,104.0,292.0,0.0,0.0
241,2019-01-11 01:00:00,106.2,155.0,385.0,0.0,0.0
242,2019-01-11 02:00:00,63.49,145.0,700.0,0.0,0.0
243,2019-01-11 03:00:00,64.05,152.0,726.0,0.0,0.0
244,2019-01-11 04:00:00,63.48,146.0,705.0,0.0,0.0
245,2019-01-11 05:00:00,69.75,161.0,693.0,0.0,0.0
246,2019-01-11 06:00:00,79.45,175.0,640.0,0.0,0.0
247,2019-01-11 07:00:00,115.18,146.0,323.0,0.0,0.0
248,2019-01-11 08:00:00,154.94,134.0,186.0,0.0,0.0
249,2019-01-11 09:00:00,142.86,100.0,159.0,0.0,0.0
250,2019-01-11 10:00:00,150.08,101.0,148.0,0.0,0.0
251,2019-01-11 11:00:00,160.74,106.0,138.0,0.0,0.0
252,2019-01-11 12:00:00,174.72,119.0,133.0,0.0,0.0
253,2019-01-11 13:00:00,157.87,128.0,172.0,0.0,0.0
254,2019-01-11 14:00:00,117.57,170.0,365.0,0.0,0.0
255,2019-01-11 15:00:00,94.42,172.0,502.0,0.0,0.0
256,2019-01-11 16:00:00,99.87,166.0,449.0,0.0,0.0
257,2019-01-11 17:00:00,75.59,76.0,296.0,0.0,0.0
258,2019-01-11 18:00:00,74.24,63.0,251.0,0.0,0.0
259,2019-01-11 19:00:00,71.0,52.0,219.0,0.0,0.0
260,2019-01-11 20:00:00,74.64,47.0,186.0,0.0,0.0
261,2019-01-11 21:00:00,85.49,64.0,213.0,0.0,0.0
262,2019-01-11 22:00:00,68.84,64.0,280.0,0.0,0.0
263,2019-01-11 23:00:00,65.36,56.0,261.0,0.0,0.0
264,2019-01-12 00:00:00,66.1,77.0,354.0,0.0,0.0
265,2019-01-12 01:00:00,110.13,178.0,420.0,0.0,0.0
266,2019-01-12 02:00:00,68.58,172.0,756.0,0.0,0.0
267,2019-01-12 03:00:00,69.45,165.0,714.0,0.0,0.0
268,2019-01-12 04:00:00,73.75,175.0,703.0,0.0,0.0
269,2019-01-12 05:00:00,86.94,172.0,560.0,0.0,0.0
270,2019-01-12 06:00:00,97.89,168.0,467.0,0.0,0.0
271,2019-01-12 07:00:00,105.06,115.0,290.0,0.0,0.0
272,2019-01-12 08:00:00,137.91,82.0,138.0,0.0,0.0
273,2019-01-12 09:00:00,162.36,104.0,133.0,0.0,0.0
274,2019-01-12 10:00:00,173.84,109.0,123.0,0.0,0.0
275,2019-01-12 11:00:00,203.99,145.0,118.0,0.0,0.0
276,2019-01-12 12:00:00,203.22,145.0,119.0,0.0,0.0
277,2019-01-12 13:00:00,194.51,133.0,120.0,0.0,0.0
278,2019-01-12 14:00:00,176.73,171.0,187.0,0.0,0.0
279,2019-01-12 15:00:00,153.27,186.0,263.0,0.0,0.0
280,2019-01-12 16:00:00,167.4,195.0,236.0,0.0,0.0
281,2019-01-12 17:00:00,103.37,88.0,227.0,0.0,0.0
282,2019-01-12 18:00:00,70.0,56.0,240.0,0.0,0.0
283,2019-01-12 19:00:00,76.14,57.0,220.0,0.0,0.0
284,2019-01-12 20:00:00,111.65,86.0,199.0,0.0,0.0
285,2019-01-12 21:00:00,113.64,86.0,194.0,0.0,0.0
286,2019-01-12 22:00:00,101.78,74.0,195.0,0.0,0.0
287,2019-01-12 23:00:00,86.57,62.0,203.0,0.0,0.0
288,2019-01-13 00:00:00,67.27,72.0,324.0,0.0,0.0
289,2019-01-13 01:00:00,110.68,175.0,410.0,0.0,0.0
290,2019-01-13 02:00:00,103.3,208.0,537.0,0.0,0.0
291,2019-01-13 03:00:00,101.75,198.0,522.0,0.0,0.0
292,2019-01-13 04:00:00,97.99,192.0,533.0,0.0,0.0
293,2019-01-13 05:00:00,113.43,191.0,432.0,0.0,0.0
294,2019-01-13 06:00:00,97.76,209.0,582.0,0.0,0.0
295,2019-01-13 07:00:00,84.64,113.0,381.0,0.0,0.0
296,2019-01-13 08:00:00,100.99,119.0,317.0,0.0,0.0
297,2019-01-13 09:00:00,154.61,173.0,241.0,0.0,0.0
298,2019-01-13 10:00:00,171.93,171.0,197.0,0.0,0.0
299,2019-01-13 11:00:00,173.41,172.0,195.0,0.0,0.0
300,2019-01-13 12:00:00,161.07,175.0,227.0,0.0,0.0
301,2019-01-13 13:00:00,121.93,145.0,295.0,0.0,0.0
302,2019-01-13 14:00:00,115.35,159.0,351.0,0.0,0.0
303,2019-01-13 15:00:00,124.64,191.0,376.0,0.0,0.0
304,2019-01-13 16:00:00,139.96,202.0,332.0,0.0,0.0
305,2019-01-13 17:00:00,110.31,96.0,226.0,0.0,0.0
306,2019-01-13 18:00:00,77.82,57.0,214.0,0.0,0.0
307,2019-01-13 19:00:00,112.44,86.0,197.0,0.0,0.0
308,2019-01-13 20:00:00,111.15,76.0,177.0,0.0,0.0
309,2019-01-13 21:00:00,110.86,77.0,180.0,0.0,0.0
310,2019-01-13 22:00:00,109.21,67.0,160.0,0.0,0.0
311,2019-01-13 23:00:00,112.75,71.0,162.0,0.0,0.0
312,2019-01-14 00:00:00,69.66,77.0,332.0,0.0,0.0
313,2019-01-14 01:00:00,90.54,150.0,463.0,0.0,0.0
314,2019-01-14 02:00:00,69.04,178.0,776.0,0.0,0.0
315,2019-01-14 03:00:00,66.0,170.0,783.0,0.0,0.0
316,2019-01-14 04:00:00,61.18,147.0,742.0,0.0,0.0
317,2019-01-14 05:00:00,80.16,177.0,640.0,0.0,0.0
318,2019-01-14 06:00:00,109.63,184.0,437.0,0.0,0.0
319,2019-01-14 07:00:00,124.13,155.0,307.0,0.0,0.0
320,2019-01-14 08:00:00,107.05,103.0,253.0,0.0,0.0
321,2019-01-14 09:00:00,134.44,113.0,198.0,0.0,0.0
322,2019-01-14 10:00:00,134.43,109.0,191.0,0.0,0.0
323,2019-01-14 11:00:00,139.8,116.0,191.0,0.0,0.0
324,2019-01-14 12:00:00,150.31,130.0,190.0,0.0,0.0
325,2019-01-14 13:00:00,136.92,131.0,223.0,0.0,0.0
326,2019-01-14 14:00:00,134.69,170.0,297.0,0.0,0.0
327,2019-01-14 15:00:00,88.97,170.0,537.0,0.0,0.0
328,2019-01-14 16:00:00,98.33,173.0,478.0,0.0,0.0
329,2019-01-14 17:00:00,76.57,119.0,456.0,0.0,0.0
330,2019-01-14 18:00:00,63.43,78.0,377.0,0.0,0.0
331,2019-01-14 19:00:00,55.21,67.0,382.0,0.0,0.0
332,2019-01-14 20:00:00,46.06,61.0,429.0,0.0,0.0
333,2019-01-14 21:00:00,61.09,71.0,359.0,0.0,0.0
334,2019-01-14 22:00:00,77.23,67.0,254.0,0.0,0.0
335,2019-01-14 23:00:00,72.58,51.0,209.0,0.0,0.0
336,2019-01-15 00:00:00,66.46,67.0,306.0,0.0,0.0
337,2019-01-15 01:00:00,95.0,133.0,385.0,0.0,0.0
338,2019-01-15 02:00:00,83.74,165.0,564.0,0.0,0.0
339,2019-01-15 03:00:00,76.37,148.0,569.0,0.0,0.0
340,2019-01-15 04:00:00,86.75,151.0,493.0,0.0,0.0
341,2019-01-15 05:00:00,92.07,162.0,489.0,0.0,0.0
342,2019-01-15 06:00:00,95.24,165.0,476.0,0.0,0.0
343,2019-01-15 07:00:00,106.09,121.0,301.0,0.0,0.0
344,2019-01-15 08:00:00,125.2,134.0,262.0,0.0,0.0
345,2019-01-15 09:00:00,139.85,127.0,209.0,0.0,0.0
346,2019-01-15 10:00:00,157.68,127.0,171.0,0.0,0.0
347,2019-01-15 11:00:00,173.16,139.0,158.0,0.0,0.0
348,2019-01-15 12:00:00,181.44,153.0,159.0,0.0,0.0
349,2019-01-15 13:00:00,141.41,133.0,215.0,0.0,0.0
350,2019-01-15 14:00:00,116.84,162.0,351.0,0.0,0.0
351,2019-01-15 15:00:00,87.4,167.0,540.0,0.0,0.0
352,2019-01-15 16:00:00,90.29,153.0,474.0,0.0,0.0
353,2019-01-15 17:00:00,93.86,121.0,356.0,0.0,0.0
354,2019-01-15 18:00:00,115.28,105.0,232.0,0.0,0.0
355,2019-01-15 19:00:00,102.65,86.0,224.0,0.0,0.0
356,2019-01-15 20:00:00,104.57,91.0,231.0,0.0,0.0
357,2019-01-15 21:00:00,130.36,99.0,182.0,0.0,0.0
358,2019-01-15 22:00:00,141.07,114.0,185.0,0.0,0.0
359,2019-01-15 23:00:00,122.18,106.0,215.0,0.0,0.0
360,2019-01-16 00:00:00,125.45,99.0,193.0,0.0,0.0
361,2019-01-16 01:00:00,69.98,115.0,493.0,0.0,0.0
362,2019-01-16 02:00:00,54.55,115.0,665.0,0.0,0.0
363,2019-01-16 03:00:00,52.79,120.0,721.0,0.0,0.0
364,2019-01-16 04:00:00,68.21,146.0,646.0,0.0,0.0
365,2019-01-16 05:00:00,76.32,145.0,558.0,0.0,0.0
366,2019-01-16 06:00:00,87.25,137.0,444.0,0.0,0.0
367,2019-01-16 07:00:00,137.35,147.0,249.0,0.0,0.0
368,2019-01-16 08:00:00,169.4,152.0,180.0,0.0,0.0
369,2019-01-16 09:00:00,167.1,112.0,136.0,0.0,0.0
370,2019-01-16 10:00:00,169.22,118.0,140.0,0.0,0.0
371,2019-01-16 11:00:00,177.72,122.0,132.0,0.0,0.0
372,2019-01-16 12:00:00,186.39,134.0,132.0,0.0,0.0
373,2019-01-16 13:00:00,138.04,122.0,205.0,0.0,0.0
374,2019-01-16 14:00:00,103.11,153.0,396.0,0.0,0.0
375,2019-01-16 15:00:00,76.45,162.0,622.0,0.0,0.0
376,2019-01-16 16:00:00,82.45,162.0,565.0,0.0,0.0
377,2019-01-16 17:00:00,95.48,88.0,253.0,0.0,0.0
378,2019-01-16 18:00:00,107.86,79.0,192.0,0.0,0.0
379,2019-01-16 19:00:00,87.43,56.0,181.0,0.0,0.0
380,2019-01-16 20:00:00,82.05,53.0,186.0,0.0,0.0
381,2019-01-16 21:00:00,158.57,63.0,84.0,0.0,0.0
382,2019-01-16 22:00:00,100.6,59.0,158.0,0.0,0.0
383,2019-01-16 23:00:00,113.29,79.0,179.0,0.0,0.0
384,2019-01-17 00:00:00,95.14,72.0,208.0,0.0,0.0
385,2019-01-17 01:00:00,87.3,126.0,408.0,0.0,0.0
386,2019-01-17 02:00:00,65.65,154.0,714.0,0.0,0.0
387,2019-01-17 03:00:00,75.79,144.0,559.0,0.0,0.0
388,2019-01-17 04:00:00,75.28,141.0,552.0,0.0,0.0
389,2019-01-17 05:00:00,64.7,135.0,637.0,0.0,0.0
390,2019-01-17 06:00:00,89.52,135.0,423.0,0.0,0.0
391,2019-01-17 07:00:00,121.81,133.0,271.0,0.0,0.0
392,2019-01-17 08:00:00,172.37,116.0,133.0,0.0,0.0
393,2019-01-17 09:00:00,221.62,118.0,79.0,0.0,0.0
394,2019-01-17 10:00:00,228.3,116.0,72.0,0.0,0.0
395,2019-01-17 11:00:00,237.86,126.0,70.0,0.0,0.0
396,2019-01-17 12:00:00,242.41,133.0,70.0,0.0,0.0
397,2019-01-17 13:00:00,172.41,137.0,157.0,0.0,0.0
