,UTC time,carbon_intensity,nat_gas,hydro
127,2019-01-06 07:00:00,241.83,237.0,270.0
128,2019-01-06 08:00:00,254.69,200.0,204.0
129,2019-01-06 09:00:00,255.99,230.0,232.0
130,2019-01-06 10:00:00,264.31,230.0,216.0
131,2019-01-06 11:00:00,268.25,228.0,207.0
132,2019-01-06 12:00:00,269.59,234.0,210.0
133,2019-01-06 13:00:00,246.5,212.0,232.0
134,2019-01-06 14:00:00,243.98,245.0,274.0
135,2019-01-06 15:00:00,225.64,254.0,333.0
136,2019-01-06 16:00:00,241.36,271.0,310.0
137,2019-01-06 17:00:00,230.21,204.0,257.0
138,2019-01-06 18:00:00,236.1,203.0,243.0
139,2019-01-06 19:00:00,202.6,174.0,280.0
140,2019-01-06 20:00:00,193.85,156.0,272.0
141,2019-01-06 21:00:00,179.33,143.0,286.0
142,2019-01-06 22:00:00,190.17,138.0,249.0
143,2019-01-06 23:00:00,197.76,132.0,222.0
144,2019-01-07 00:00:00,180.61,164.0,324.0
145,2019-01-07 01:00:00,162.39,275.0,651.0
146,2019-01-07 02:00:00,160.24,314.0,760.0
147,2019-01-07 03:00:00,157.56,319.0,794.0
148,2019-01-07 04:00:00,167.87,318.0,712.0
149,2019-01-07 05:00:00,183.93,325.0,622.0
150,2019-01-07 06:00:00,225.17,335.0,441.0
151,2019-01-07 07:00:00,288.79,279.0,212.0
152,2019-01-07 08:00:00,285.39,267.0,209.0
153,2019-01-07 09:00:00,296.57,279.0,198.0
154,2019-01-07 10:00:00,288.59,289.0,220.0
155,2019-01-07 11:00:00,288.4,261.0,199.0
156,2019-01-07 12:00:00,279.8,258.0,212.0
157,2019-01-07 13:00:00,252.72,267.0,277.0
158,2019-01-07 14:00:00,236.19,311.0,372.0
159,2019-01-07 15:00:00,218.68,315.0,439.0
160,2019-01-07 16:00:00,199.7,302.0,499.0
161,2019-01-07 17:00:00,223.44,211.0,282.0
162,2019-01-07 18:00:00,223.09,182.0,244.0
163,2019-01-07 19:00:00,201.41,150.0,244.0
164,2019-01-07 20:00:00,181.62,115.0,225.0
165,2019-01-07 21:00:00,165.34,101.0,232.0
166,2019-01-07 22:00:00,163.8,99.0,231.0
167,2019-01-07 23:00:00,155.4,97.0,247.0
168,2019-01-08 00:00:00,164.63,153.0,354.0
169,2019-01-08 01:00:00,225.86,295.0,386.0
170,2019-01-08 02:00:00,194.12,349.0,607.0
171,2019-01-08 03:00:00,186.66,348.0,649.0
172,2019-01-08 04:00:00,184.39,349.0,665.0
173,2019-01-08 05:00:00,188.67,335.0,613.0
174,2019-01-08 06:00:00,233.73,329.0,402.0
175,2019-01-08 07:00:00,239.26,273.0,318.0
176,2019-01-08 08:00:00,211.61,186.0,276.0
177,2019-01-08 09:00:00,261.44,214.0,206.0
178,2019-01-08 10:00:00,258.63,216.0,213.0
179,2019-01-08 11:00:00,259.62,225.0,220.0
180,2019-01-08 12:00:00,252.75,242.0,251.0
181,2019-01-08 13:00:00,258.16,304.0,301.0
182,2019-01-08 14:00:00,223.63,353.0,471.0
183,2019-01-08 15:00:00,236.41,356.0,425.0
184,2019-01-08 16:00:00,217.74,306.0,430.0
185,2019-01-08 17:00:00,214.86,231.0,333.0
186,2019-01-08 18:00:00,215.77,193.0,276.0
187,2019-01-08 19:00:00,201.93,168.0,272.0
188,2019-01-08 20:00:00,204.59,143.0,226.0
189,2019-01-08 21:00:00,187.1,119.0,221.0
190,2019-01-08 22:00:00,180.56,128.0,253.0
191,2019-01-08 23:00:00,181.29,134.0,263.0
192,2019-01-09 00:00:00,225.09,293.0,386.0
193,2019-01-09 01:00:00,200.66,312.0,511.0
194,2019-01-09 02:00:00,148.18,283.0,779.0
195,2019-01-09 03:00:00,151.75,264.0,699.0
196,2019-01-09 04:00:00,172.2,291.0,624.0
197,2019-01-09 05:00:00,206.2,321.0,500.0
198,2019-01-09 06:00:00,231.87,306.0,380.0
199,2019-01-09 07:00:00,246.79,251.0,274.0
200,2019-01-09 08:00:00,236.33,190.0,227.0
201,2019-01-09 09:00:00,261.91,194.0,186.0
202,2019-01-09 10:00:00,287.15,192.0,148.0
203,2019-01-09 11:00:00,291.03,204.0,152.0
204,2019-01-09 12:00:00,278.08,217.0,181.0
205,2019-01-09 13:00:00,284.92,285.0,224.0
206,2019-01-09 14:00:00,258.44,325.0,321.0
207,2019-01-09 15:00:00,219.42,338.0,468.0
208,2019-01-09 16:00:00,195.98,272.0,465.0
209,2019-01-09 17:00:00,218.54,215.0,300.0
210,2019-01-09 18:00:00,225.15,180.0,237.0
211,2019-01-09 19:00:00,227.71,153.0,197.0
212,2019-01-09 20:00:00,231.11,144.0,180.0
213,2019-01-09 21:00:00,220.36,142.0,195.0
214,2019-01-09 22:00:00,230.04,149.0,188.0
215,2019-01-09 23:00:00,215.44,152.0,218.0
216,2019-01-10 00:00:00,266.4,232.0,214.0
217,2019-01-10 01:00:00,237.97,343.0,404.0
218,2019-01-10 02:00:00,173.31,339.0,719.0
219,2019-01-10 03:00:00,160.47,316.0,763.0
220,2019-01-10 04:00:00,168.1,325.0,726.0
221,2019-01-10 05:00:00,201.96,333.0,539.0
222,2019-01-10 06:00:00,192.21,270.0,478.0
223,2019-01-10 07:00:00,177.39,158.0,322.0
224,2019-01-10 08:00:00,164.28,118.0,274.0
225,2019-01-10 09:00:00,217.69,101.0,142.0
226,2019-01-10 10:00:00,239.52,111.0,129.0
227,2019-01-10 11:00:00,253.08,117.0,121.0
228,2019-01-10 12:00:00,269.26,130.0,117.0
229,2019-01-10 13:00:00,207.77,112.0,172.0
230,2019-01-10 14:00:00,170.08,142.0,311.0
231,2019-01-10 15:00:00,131.14,146.0,489.0
232,2019-01-10 16:00:00,121.6,133.0,502.0
233,2019-01-10 17:00:00,135.36,103.0,328.0
234,2019-01-10 18:00:00,148.5,105.0,288.0
235,2019-01-10 19:00:00,150.73,96.0,257.0
236,2019-01-10 20:00:00,132.88,75.0,246.0
237,2019-01-10 21:00:00,119.67,62.0,240.0
238,2019-01-10 22:00:00,124.94,60.0,217.0
239,2019-01-10 23:00:00,105.64,48.0,226.0
240,2019-01-11 00:00:00,146.38,104.0,292.0
241,2019-01-11 01:00:00,157.76,155.0,385.0
242,2019-01-11 02:00:00,103.96,145.0,700.0
243,2019-01-11 03:00:00,104.67,152.0,726.0
244,2019-01-11 04:00:00,103.95,146.0,705.0
245,2019-01-11 05:00:00,111.85,161.0,693.0
246,2019-01-11 06:00:00,124.06,175.0,640.0
247,2019-01-11 07:00:00,169.07,146.0,323.0
248,2019-01-11 08:00:00,219.14,134.0,186.0
249,2019-01-11 09:00:00,203.92,100.0,159.0
250,2019-01-11 10:00:00,213.02,101.0,148.0
251,2019-01-11 11:00:00,226.44,106.0,138.0
252,2019-01-11 12:00:00,244.06,119.0,133.0
253,2019-01-11 13:00:00,222.83,128.0,172.0
254,2019-01-11 14:00:00,172.07,170.0,365.0
255,2019-01-11 15:00:00,142.92,172.0,502.0
256,2019-01-11 16:00:00,149.78,166.0,449.0
257,2019-01-11 17:00:00,119.2,76.0,296.0
258,2019-01-11 18:00:00,117.5,63.0,251.0
259,2019-01-11 19:00:00,113.42,52.0,219.0
260,2019-01-11 20:00:00,118.0,47.0,186.0
261,2019-01-11 21:00:00,131.67,64.0,213.0
262,2019-01-11 22:00:00,110.7,64.0,280.0
263,2019-01-11 23:00:00,106.32,56.0,261.0
264,2019-01-12 00:00:00,107.25,77.0,354.0
265,2019-01-12 01:00:00,162.71,178.0,420.0
266,2019-01-12 02:00:00,110.37,172.0,756.0
267,2019-01-12 03:00:00,111.47,165.0,714.0
268,2019-01-12 04:00:00,116.88,175.0,703.0
269,2019-01-12 05:00:00,133.5,172.0,560.0
270,2019-01-12 06:00:00,147.29,168.0,467.0
271,2019-01-12 07:00:00,156.32,115.0,290.0
272,2019-01-12 08:00:00,197.69,82.0,138.0
273,2019-01-12 09:00:00,228.49,104.0,133.0
274,2019-01-12 10:00:00,242.94,109.0,123.0
275,2019-01-12 11:00:00,280.92,145.0,118.0
276,2019-01-12 12:00:00,279.95,145.0,119.0
277,2019-01-12 13:00:00,268.97,133.0,120.0
278,2019-01-12 14:00:00,246.59,171.0,187.0
279,2019-01-12 15:00:00,217.04,186.0,263.0
280,2019-01-12 16:00:00,234.84,195.0,236.0
281,2019-01-12 17:00:00,154.18,88.0,227.0
282,2019-01-12 18:00:00,112.16,56.0,240.0
283,2019-01-12 19:00:00,119.89,57.0,220.0
284,2019-01-12 20:00:00,164.62,86.0,199.0
285,2019-01-12 21:00:00,167.13,86.0,194.0
286,2019-01-12 22:00:00,152.19,74.0,195.0
287,2019-01-12 23:00:00,133.03,62.0,203.0
288,2019-01-13 00:00:00,108.73,72.0,324.0
289,2019-01-13 01:00:00,163.4,175.0,410.0
290,2019-01-13 02:00:00,154.1,208.0,537.0
291,2019-01-13 03:00:00,152.15,198.0,522.0
292,2019-01-13 04:00:00,147.41,192.0,533.0
293,2019-01-13 05:00:00,166.87,191.0,432.0
294,2019-01-13 06:00:00,147.13,209.0,582.0
295,2019-01-13 07:00:00,130.6,113.0,381.0
296,2019-01-13 08:00:00,151.19,119.0,317.0
297,2019-01-13 09:00:00,218.73,173.0,241.0
298,2019-01-13 10:00:00,240.54,171.0,197.0
299,2019-01-13 11:00:00,242.4,172.0,195.0
300,2019-01-13 12:00:00,226.86,175.0,227.0
301,2019-01-13 13:00:00,177.57,145.0,295.0
302,2019-01-13 14:00:00,169.28,159.0,351.0
303,2019-01-13 15:00:00,180.98,191.0,376.0
304,2019-01-13 16:00:00,200.28,202.0,332.0
305,2019-01-13 17:00:00,162.93,96.0,226.0
306,2019-01-13 18:00:00,122.01,57.0,214.0
307,2019-01-13 19:00:00,165.61,86.0,197.0
308,2019-01-13 20:00:00,163.98,76.0,177.0
309,2019-01-13 21:00:00,163.62,77.0,180.0
310,2019-01-13 22:00:00,161.54,67.0,160.0
311,2019-01-13 23:00:00,166.0,71.0,162.0
312,2019-01-14 00:00:00,111.73,77.0,332.0
313,2019-01-14 01:00:00,138.03,150.0,463.0
314,2019-01-14 02:00:00,110.95,178.0,776.0
315,2019-01-14 03:00:00,107.13,170.0,783.0
316,2019-01-14 04:00:00,101.06,147.0,742.0
317,2019-01-14 05:00:00,124.96,177.0,640.0
318,2019-01-14 06:00:00,162.07,184.0,437.0
319,2019-01-14 07:00:00,180.34,155.0,307.0
320,2019-01-14 08:00:00,158.83,103.0,253.0
321,2019-01-14 09:00:00,193.32,113.0,198.0
322,2019-01-14 10:00:00,193.31,109.0,191.0
323,2019-01-14 11:00:00,200.08,116.0,191.0
324,2019-01-14 12:00:00,213.31,130.0,190.0
325,2019-01-14 13:00:00,196.45,131.0,223.0
326,2019-01-14 14:00:00,193.64,170.0,297.0
327,2019-01-14 15:00:00,136.05,170.0,537.0
328,2019-01-14 16:00:00,147.84,173.0,478.0
329,2019-01-14 17:00:00,120.44,119.0,456.0
330,2019-01-14 18:00:00,103.89,78.0,377.0
331,2019-01-14 19:00:00,93.54,67.0,382.0
332,2019-01-14 20:00:00,82.01,61.0,429.0
333,2019-01-14 21:00:00,100.94,71.0,359.0
334,2019-01-14 22:00:00,121.26,67.0,254.0
335,2019-01-14 23:00:00,115.41,51.0,209.0
336,2019-01-15 00:00:00,107.71,67.0,306.0
337,2019-01-15 01:00:00,143.65,133.0,385.0
338,2019-01-15 02:00:00,129.47,165.0,564.0
339,2019-01-15 03:00:00,120.19,148.0,569.0
340,2019-01-15 04:00:00,133.26,151.0,493.0
341,2019-01-15 05:00:00,139.96,162.0,489.0
342,2019-01-15 06:00:00,143.95,165.0,476.0
343,2019-01-15 07:00:00,157.62,121.0,301.0
344,2019-01-15 08:00:00,181.69,134.0,262.0
345,2019-01-15 09:00:00,200.14,127.0,209.0
346,2019-01-15 10:00:00,222.6,127.0,171.0
347,2019-01-15 11:00:00,242.09,139.0,158.0
348,2019-01-15 12:00:00,252.52,153.0,159.0
349,2019-01-15 13:00:00,202.1,133.0,215.0
350,2019-01-15 14:00:00,171.16,162.0,351.0
351,2019-01-15 15:00:00,134.07,167.0,540.0
352,2019-01-15 16:00:00,137.71,153.0,474.0
353,2019-01-15 17:00:00,142.21,121.0,356.0
354,2019-01-15 18:00:00,169.19,105.0,232.0
355,2019-01-15 19:00:00,153.28,86.0,224.0
356,2019-01-15 20:00:00,155.7,91.0,231.0
357,2019-01-15 21:00:00,188.18,99.0,182.0
358,2019-01-15 22:00:00,201.67,114.0,185.0
359,2019-01-15 23:00:00,177.88,106.0,215.0
360,2019-01-16 00:00:00,181.99,99.0,193.0
361,2019-01-16 01:00:00,112.14,115.0,493.0
362,2019-01-16 02:00:00,92.71,115.0,665.0
363,2019-01-16 03:00:00,90.49,120.0,721.0
364,2019-01-16 04:00:00,109.9,146.0,646.0
365,2019-01-16 05:00:00,120.12,145.0,558.0
366,2019-01-16 06:00:00,133.88,137.0,444.0
367,2019-01-16 07:00:00,196.98,147.0,249.0
368,2019-01-16 08:00:00,237.35,152.0,180.0
369,2019-01-16 09:00:00,234.45,112.0,136.0
370,2019-01-16 10:00:00,237.13,118.0,140.0
371,2019-01-16 11:00:00,247.83,122.0,132.0
372,2019-01-16 12:00:00,258.75,134.0,132.0
373,2019-01-16 13:00:00,197.86,122.0,205.0
374,2019-01-16 14:00:00,153.87,153.0,396.0
375,2019-01-16 15:00:00,120.29,162.0,622.0
376,2019-01-16 16:00:00,127.84,162.0,565.0
377,2019-01-16 17:00:00,144.26,88.0,253.0
378,2019-01-16 18:00:00,159.85,79.0,192.0
379,2019-01-16 19:00:00,134.11,56.0,181.0
380,2019-01-16 20:00:00,127.34,53.0,186.0
381,2019-01-16 21:00:00,223.71,63.0,84.0
382,2019-01-16 22:00:00,150.7,59.0,158.0
383,2019-01-16 23:00:00,166.69,79.0,179.0
384,2019-01-17 00:00:00,143.83,72.0,208.0
385,2019-01-17 01:00:00,133.96,126.0,408.0
386,2019-01-17 02:00:00,106.68,154.0,714.0
387,2019-01-17 03:00:00,119.45,144.0,559.0
388,2019-01-17 04:00:00,118.81,141.0,552.0
389,2019-01-17 05:00:00,105.49,135.0,637.0
390,2019-01-17 06:00:00,136.74,135.0,423.0
391,2019-01-17 07:00:00,177.41,133.0,271.0
392,2019-01-17 08:00:00,241.09,116.0,133.0
393,2019-01-17 09:00:00,303.13,118.0,79.0
394,2019-01-17 10:00:00,311.53,116.0,72.0
395,2019-01-17 11:00:00,323.57,126.0,70.0
396,2019-01-17 12:00:00,329.31,133.0,70.0
397,2019-01-17 13:00:00,241.15,137.0,157.0
398,2019-01-17 14:00:00,231.81,165.0,205.0
399,2019-01-17 15:00:00,177.98,189.0,383.0
400,2019-01-17 16:00:00,188.02,170.0,313.0
401,2019-01-17 17:00:00,145.19,84.0,239.0
402,2019-01-17 18:00:00,98.56,52.0,273.0
403,2019-01-17 19:00:00,119.52,66.0,256.0
404,2019-01-17 20:00:00,112.33,58.0,248.0
405,2019-01-17 21:00:00,134.68,57.0,183.0
406,2019-01-17 22:00:00,112.16,49.0,210.0
407,2019-01-17 23:00:00,104.98,53.0,252.0
408,2019-01-18 00:00:00,143.53,69.0,200.0
409,2019-01-18 01:00:00,175.25,148.0,308.0
410,2019-01-18 02:00:00,123.9,164.0,601.0
411,2019-01-18 03:00:00,120.93,156.0,594.0
412,2019-01-18 04:00:00,110.62,158.0,692.0
413,2019-01-18 05:00:00,112.57,157.0,669.0
414,2019-01-18 06:00:00,133.86,153.0,496.0
415,2019-01-18 07:00:00,192.58,140.0,247.0
416,2019-01-18 08:00:00,263.99,103.0,97.0
417,2019-01-18 09:00:00,285.35,106.0,83.0
418,2019-01-18 10:00:00,308.93,107.0,68.0
419,2019-01-18 11:00:00,311.75,113.0,70.0
420,2019-01-18 12:00:00,331.46,128.0,66.0
421,2019-01-18 13:00:00,239.08,120.0,140.0
422,2019-01-18 14:00:00,239.79,163.0,189.0
423,2019-01-18 15:00:00,151.43,172.0,457.0
424,2019-01-18 16:00:00,170.48,160.0,349.0
425,2019-01-18 17:00:00,150.73,96.0,257.0
426,2019-01-18 18:00:00,113.16,53.0,224.0
427,2019-01-18 19:00:00,123.48,57.0,210.0
428,2019-01-18 20:00:00,129.28,61.0,209.0
429,2019-01-18 21:00:00,144.96,61.0,174.0
430,2019-01-18 22:00:00,132.0,54.0,179.0
431,2019-01-18 23:00:00,144.81,56.0,160.0
432,2019-01-19 00:00:00,163.1,60.0,141.0
433,2019-01-19 01:00:00,153.11,151.0,394.0
434,2019-01-19 02:00:00,117.52,174.0,693.0
435,2019-01-19 03:00:00,111.28,171.0,742.0
436,2019-01-19 04:00:00,115.54,176.0,720.0
437,2019-01-19 05:00:00,131.83,171.0,568.0
438,2019-01-19 06:00:00,176.43,175.0,360.0
439,2019-01-19 07:00:00,254.66,148.0,151.0
440,2019-01-19 08:00:00,263.45,130.0,123.0
441,2019-01-19 09:00:00,274.26,116.0,100.0
442,2019-01-19 10:00:00,289.39,127.0,96.0
443,2019-01-19 11:00:00,313.09,134.0,82.0
444,2019-01-19 12:00:00,319.2,140.0,81.0
445,2019-01-19 13:00:00,295.83,133.0,95.0
446,2019-01-19 14:00:00,280.64,190.0,155.0
447,2019-01-19 15:00:00,205.68,200.0,313.0
448,2019-01-19 16:00:00,198.17,188.0,315.0
449,2019-01-19 17:00:00,150.63,75.0,201.0
450,2019-01-19 18:00:00,162.34,76.0,180.0
451,2019-01-19 19:00:00,157.43,67.0,167.0
452,2019-01-19 20:00:00,177.96,75.0,152.0
453,2019-01-19 21:00:00,188.05,69.0,127.0
454,2019-01-19 22:00:00,181.84,63.0,123.0
455,2019-01-19 23:00:00,155.06,54.0,138.0
456,2019-01-20 00:00:00,142.78,65.0,190.0
457,2019-01-20 01:00:00,140.03,123.0,371.0
458,2019-01-20 02:00:00,126.99,162.0,571.0
459,2019-01-20 03:00:00,135.97,173.0,547.0
460,2019-01-20 04:00:00,125.0,158.0,571.0
461,2019-01-20 05:00:00,125.24,141.0,508.0
462,2019-01-20 06:00:00,156.3,157.0,396.0
463,2019-01-20 07:00:00,235.56,148.0,178.0
464,2019-01-20 08:00:00,267.99,111.0,101.0
465,2019-01-20 09:00:00,283.14,114.0,91.0
466,2019-01-20 10:00:00,291.7,135.0,100.0
467,2019-01-20 11:00:00,299.02,144.0,100.0
468,2019-01-20 12:00:00,307.91,145.0,93.0
469,2019-01-20 13:00:00,242.8,131.0,148.0
470,2019-01-20 14:00:00,200.39,148.0,243.0
471,2019-01-20 15:00:00,175.16,169.0,352.0
472,2019-01-20 16:00:00,187.9,153.0,282.0
473,2019-01-20 17:00:00,135.9,73.0,231.0
474,2019-01-20 18:00:00,124.61,57.0,207.0
475,2019-01-20 19:00:00,119.1,50.0,195.0
476,2019-01-20 20:00:00,155.24,69.0,176.0
477,2019-01-20 21:00:00,185.87,66.0,124.0
478,2019-01-20 22:00:00,182.31,71.0,138.0
479,2019-01-20 23:00:00,178.02,78.0,158.0
480,2019-01-21 00:00:00,117.2,66.0,264.0
481,2019-01-21 01:00:00,84.15,87.0,587.0
482,2019-01-21 02:00:00,87.35,118.0,750.0
483,2019-01-21 03:00:00,98.68,121.0,634.0
484,2019-01-21 04:00:00,105.58,132.0,622.0
485,2019-01-21 05:00:00,130.56,126.0,425.0
486,2019-01-21 06:00:00,162.54,143.0,338.0
487,2019-01-21 07:00:00,217.43,132.0,186.0
488,2019-01-21 08:00:00,270.71,108.0,96.0
489,2019-01-21 09:00:00,282.33,102.0,82.0
490,2019-01-21 10:00:00,304.12,107.0,71.0
491,2019-01-21 11:00:00,304.6,112.0,74.0
492,2019-01-21 12:00:00,314.95,123.0,74.0
493,2019-01-21 13:00:00,258.01,116.0,115.0
494,2019-01-21 14:00:00,207.76,153.0,235.0
495,2019-01-21 15:00:00,145.17,175.0,498.0
496,2019-01-21 16:00:00,151.98,184.0,486.0
497,2019-01-21 17:00:00,154.48,84.0,216.0
498,2019-01-21 18:00:00,142.41,62.0,182.0
499,2019-01-21 19:00:00,142.7,54.0,158.0
500,2019-01-21 20:00:00,184.69,50.0,95.0
501,2019-01-21 21:00:00,200.13,48.0,79.0
502,2019-01-21 22:00:00,154.98,52.0,133.0
503,2019-01-21 23:00:00,140.5,55.0,165.0
504,2019-01-22 00:00:00,112.05,65.0,279.0
505,2019-01-22 01:00:00,138.06,140.0,432.0
506,2019-01-22 02:00:00,125.83,177.0,633.0
507,2019-01-22 03:00:00,137.91,176.0,544.0
508,2019-01-22 04:00:00,145.8,178.0,503.0
509,2019-01-22 05:00:00,146.3,174.0,489.0
510,2019-01-22 06:00:00,158.79,175.0,430.0
511,2019-01-22 07:00:00,236.44,155.0,185.0
512,2019-01-22 08:00:00,240.43,111.0,128.0
513,2019-01-22 09:00:00,275.95,113.0,96.0
514,2019-01-22 10:00:00,286.12,117.0,91.0
515,2019-01-22 11:00:00,289.06,124.0,94.0
