UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-01-19 19:00:00,0.0,1252.0
2023-01-19 20:00:00,0.0,1278.0
2023-01-19 21:00:00,0.0,1320.0
2023-01-19 22:00:00,0.0,1393.0
2023-01-19 23:00:00,0.0,1085.0
2023-01-20 00:00:00,0.0,1302.0
2023-01-20 01:00:00,0.0,1475.0
2023-01-20 02:00:00,0.0,1601.0
2023-01-20 03:00:00,0.0,1767.0
2023-01-20 04:00:00,0.0,1902.0
2023-01-20 05:00:00,0.0,2020.0
2023-01-20 06:00:00,0.0,2133.0
2023-01-20 07:00:00,7.0,2242.0
2023-01-20 08:00:00,167.0,2322.0
2023-01-20 09:00:00,437.0,2418.0
2023-01-20 10:00:00,635.0,2530.0
2023-01-20 11:00:00,658.0,2729.0
2023-01-20 12:00:00,573.0,2848.0
2023-01-20 13:00:00,430.0,2890.0
2023-01-20 14:00:00,269.0,2935.0
2023-01-20 15:00:00,85.0,2952.0
2023-01-20 16:00:00,1.0,2918.0
2023-01-20 17:00:00,0.0,2868.0
2023-01-20 18:00:00,0.0,2807.0
2023-01-20 19:00:00,0.0,2739.0
2023-01-20 20:00:00,0.0,2642.0
2023-01-20 21:00:00,0.0,2507.0
2023-01-20 22:00:00,0.0,2384.0
2023-01-20 23:00:00,0.0,2540.0
2023-01-21 00:00:00,0.0,2440.0
2023-01-21 01:00:00,0.0,2221.0
2023-01-21 02:00:00,0.0,1942.0
2023-01-21 03:00:00,0.0,1648.0
2023-01-21 04:00:00,0.0,1370.0
2023-01-21 05:00:00,0.0,1137.0
2023-01-21 06:00:00,0.0,957.0
2023-01-21 07:00:00,11.0,817.0
2023-01-21 08:00:00,299.0,700.0
2023-01-21 09:00:00,893.0,566.0
2023-01-21 10:00:00,1506.0,468.0
2023-01-21 11:00:00,1687.0,438.0
2023-01-21 12:00:00,1501.0,449.0
2023-01-21 13:00:00,1101.0,505.0
2023-01-21 14:00:00,686.0,576.0
2023-01-21 15:00:00,247.0,661.0
2023-01-21 16:00:00,4.0,751.0
2023-01-21 17:00:00,0.0,788.0
2023-01-21 18:00:00,0.0,791.0
2023-01-21 19:00:00,0.0,777.0
2023-01-21 20:00:00,0.0,787.0
2023-01-21 21:00:00,0.0,800.0
2023-01-21 22:00:00,0.0,774.0
2023-01-21 23:00:00,0.0,934.0
2023-01-22 00:00:00,0.0,967.0
2023-01-22 01:00:00,0.0,1047.0
2023-01-22 02:00:00,0.0,1117.0
2023-01-22 03:00:00,0.0,1167.0
2023-01-22 04:00:00,0.0,1220.0
2023-01-22 05:00:00,0.0,1282.0
2023-01-22 06:00:00,0.0,1322.0
2023-01-22 07:00:00,10.0,1324.0
2023-01-22 08:00:00,202.0,1319.0
2023-01-22 09:00:00,513.0,1264.0
2023-01-22 10:00:00,780.0,1239.0
2023-01-22 11:00:00,838.0,1250.0
2023-01-22 12:00:00,737.0,1280.0
2023-01-22 13:00:00,567.0,1308.0
2023-01-22 14:00:00,346.0,1269.0
2023-01-22 15:00:00,131.0,1219.0
2023-01-22 16:00:00,3.0,1267.0
2023-01-22 17:00:00,0.0,1316.0
2023-01-22 18:00:00,0.0,1280.0
2023-01-22 19:00:00,0.0,1192.0
2023-01-22 20:00:00,0.0,1051.0
2023-01-22 21:00:00,0.0,902.0
2023-01-22 22:00:00,0.0,766.0
2023-01-22 23:00:00,0.0,598.0
2023-01-23 00:00:00,0.0,590.0
2023-01-23 01:00:00,0.0,636.0
2023-01-23 02:00:00,0.0,687.0
2023-01-23 03:00:00,0.0,679.0
2023-01-23 04:00:00,0.0,673.0
2023-01-23 05:00:00,0.0,671.0
2023-01-23 06:00:00,0.0,663.0
2023-01-23 07:00:00,7.0,675.0
2023-01-23 08:00:00,128.0,673.0
2023-01-23 09:00:00,342.0,651.0
2023-01-23 10:00:00,513.0,632.0
2023-01-23 11:00:00,660.0,612.0
2023-01-23 12:00:00,744.0,623.0
2023-01-23 13:00:00,633.0,662.0
2023-01-23 14:00:00,398.0,691.0
2023-01-23 15:00:00,132.0,704.0
2023-01-23 16:00:00,3.0,746.0
2023-01-23 17:00:00,0.0,823.0
2023-01-23 18:00:00,0.0,870.0
2023-01-23 19:00:00,0.0,881.0
2023-01-23 20:00:00,0.0,896.0
2023-01-23 21:00:00,0.0,895.0
2023-01-23 22:00:00,0.0,882.0
2023-01-23 23:00:00,0.0,1010.0
2023-01-24 00:00:00,0.0,986.0
2023-01-24 01:00:00,0.0,916.0
2023-01-24 02:00:00,0.0,831.0
2023-01-24 03:00:00,0.0,745.0
2023-01-24 04:00:00,0.0,695.0
2023-01-24 05:00:00,0.0,697.0
2023-01-24 06:00:00,0.0,735.0
2023-01-24 07:00:00,8.0,779.0
2023-01-24 08:00:00,107.0,788.0
2023-01-24 09:00:00,275.0,736.0
2023-01-24 10:00:00,433.0,641.0
2023-01-24 11:00:00,570.0,542.0
2023-01-24 12:00:00,636.0,471.0
2023-01-24 13:00:00,589.0,450.0
2023-01-24 14:00:00,405.0,458.0
2023-01-24 15:00:00,149.0,443.0
2023-01-24 16:00:00,4.0,418.0
2023-01-24 17:00:00,0.0,397.0
2023-01-24 18:00:00,0.0,352.0
2023-01-24 19:00:00,0.0,274.0
2023-01-24 20:00:00,0.0,202.0
2023-01-24 21:00:00,0.0,142.0
2023-01-24 22:00:00,0.0,110.0
2023-01-24 23:00:00,0.0,118.0
2023-01-25 00:00:00,0.0,85.0
2023-01-25 01:00:00,0.0,63.0
2023-01-25 02:00:00,0.0,44.0
2023-01-25 03:00:00,0.0,23.0
2023-01-25 04:00:00,0.0,15.0
2023-01-25 05:00:00,0.0,12.0
2023-01-25 06:00:00,0.0,12.0
2023-01-25 07:00:00,7.0,12.0
2023-01-25 08:00:00,93.0,9.0
2023-01-25 09:00:00,230.0,9.0
2023-01-25 10:00:00,351.0,16.0
2023-01-25 11:00:00,449.0,46.0
2023-01-25 12:00:00,508.0,94.0
2023-01-25 13:00:00,469.0,167.0
2023-01-25 14:00:00,327.0,250.0
2023-01-25 15:00:00,122.0,376.0
2023-01-25 16:00:00,4.0,424.0
2023-01-25 17:00:00,0.0,497.0
2023-01-25 18:00:00,0.0,682.0
2023-01-25 19:00:00,0.0,889.0
2023-01-25 20:00:00,0.0,1053.0
2023-01-25 21:00:00,0.0,1328.0
2023-01-25 22:00:00,0.0,1806.0
2023-01-25 23:00:00,0.0,1446.0
2023-01-26 00:00:00,0.0,1745.0
2023-01-26 01:00:00,0.0,1999.0
2023-01-26 02:00:00,0.0,2261.0
2023-01-26 03:00:00,0.0,2480.0
2023-01-26 04:00:00,0.0,2587.0
2023-01-26 05:00:00,0.0,2545.0
2023-01-26 06:00:00,0.0,2447.0
2023-01-26 07:00:00,4.0,2370.0
2023-01-26 08:00:00,71.0,2308.0
2023-01-26 09:00:00,194.0,2208.0
2023-01-26 10:00:00,338.0,2166.0
2023-01-26 11:00:00,451.0,2230.0
2023-01-26 12:00:00,520.0,2383.0
2023-01-26 13:00:00,530.0,2693.0
2023-01-26 14:00:00,394.0,2791.0
2023-01-26 15:00:00,163.0,2847.0
2023-01-26 16:00:00,7.0,2907.0
2023-01-26 17:00:00,0.0,2977.0
2023-01-26 18:00:00,0.0,3025.0
2023-01-26 19:00:00,0.0,3040.0
2023-01-26 20:00:00,0.0,3020.0
2023-01-26 21:00:00,0.0,2978.0
2023-01-26 22:00:00,0.0,2935.0
2023-01-26 23:00:00,0.0,2805.0
2023-01-27 00:00:00,0.0,2763.0
2023-01-27 01:00:00,0.0,2641.0
2023-01-27 02:00:00,0.0,2547.0
2023-01-27 03:00:00,0.0,2525.0
2023-01-27 04:00:00,0.0,2529.0
2023-01-27 05:00:00,0.0,2564.0
2023-01-27 06:00:00,0.0,2598.0
2023-01-27 07:00:00,8.0,2612.0
2023-01-27 08:00:00,97.0,2514.0
2023-01-27 09:00:00,246.0,2302.0
2023-01-27 10:00:00,368.0,1992.0
2023-01-27 11:00:00,432.0,1679.0
2023-01-27 12:00:00,421.0,1437.0
