UTC Time,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Waste,Wind Onshore,Solar
2019-01-01 20:00:00+00:00,830.0,675.0,771.0,1.0,560.0,795.0,2799.0,83.0,42.0,55.0,1294.0,
2019-01-01 21:00:00+00:00,830.0,669.0,748.0,1.0,548.0,762.0,2798.0,86.0,42.0,56.0,1297.0,
2019-01-01 22:00:00+00:00,821.0,602.0,695.0,1.0,543.0,545.0,2798.0,90.0,42.0,55.0,1278.0,
2019-01-01 23:00:00+00:00,827.0,580.0,683.0,1.0,571.0,541.0,2798.0,95.0,42.0,54.0,1224.0,
2019-01-02 00:00:00+00:00,836.0,580.0,678.0,1.0,576.0,531.0,2798.0,98.0,42.0,52.0,1208.0,
2019-01-02 01:00:00+00:00,837.0,583.0,678.0,1.0,578.0,507.0,2799.0,103.0,42.0,52.0,1253.0,
2019-01-02 02:00:00+00:00,848.0,597.0,681.0,1.0,586.0,543.0,2799.0,109.0,42.0,50.0,1240.0,
2019-01-02 03:00:00+00:00,845.0,664.0,727.0,1.0,597.0,660.0,2799.0,115.0,42.0,50.0,1233.0,
2019-01-02 04:00:00+00:00,868.0,907.0,784.0,1.0,607.0,877.0,2799.0,120.0,42.0,52.0,1243.0,
2019-01-02 05:00:00+00:00,881.0,1022.0,823.0,1.0,632.0,1033.0,2798.0,124.0,42.0,50.0,1301.0,
2019-01-02 06:00:00+00:00,881.0,1046.0,838.0,1.0,641.0,1056.0,2799.0,127.0,44.0,51.0,1352.0,
2019-01-02 07:00:00+00:00,892.0,1036.0,830.0,1.0,639.0,1066.0,2774.0,131.0,44.0,54.0,1340.0,
2019-01-02 08:00:00+00:00,889.0,1031.0,841.0,10.0,646.0,987.0,2798.0,134.0,44.0,52.0,1382.0,
2019-01-02 09:00:00+00:00,884.0,1040.0,850.0,20.0,641.0,1075.0,2797.0,135.0,44.0,53.0,1414.0,
2019-01-02 10:00:00+00:00,894.0,1029.0,847.0,1.0,631.0,1063.0,2797.0,138.0,44.0,51.0,1361.0,
2019-01-02 11:00:00+00:00,893.0,1037.0,847.0,1.0,638.0,1017.0,2799.0,143.0,44.0,54.0,1340.0,
2019-01-02 12:00:00+00:00,904.0,1042.0,855.0,1.0,650.0,974.0,2800.0,146.0,44.0,54.0,1336.0,
2019-01-02 13:00:00+00:00,907.0,1043.0,869.0,1.0,663.0,1100.0,2797.0,150.0,44.0,58.0,1301.0,
2019-01-02 14:00:00+00:00,912.0,1041.0,923.0,1.0,675.0,1057.0,2798.0,154.0,44.0,61.0,1376.0,
2019-01-02 15:00:00+00:00,936.0,1034.0,943.0,1.0,673.0,1189.0,2797.0,158.0,42.0,63.0,1379.0,
2019-01-02 16:00:00+00:00,939.0,1019.0,932.0,1.0,670.0,1392.0,2798.0,163.0,42.0,66.0,1395.0,
2019-01-02 17:00:00+00:00,936.0,1029.0,894.0,1.0,664.0,1380.0,2798.0,168.0,42.0,67.0,1387.0,
2019-01-02 18:00:00+00:00,941.0,1024.0,873.0,1.0,667.0,1304.0,2796.0,174.0,42.0,68.0,1345.0,
2019-01-02 19:00:00+00:00,946.0,1015.0,872.0,1.0,665.0,1161.0,2797.0,177.0,42.0,68.0,1345.0,
2019-01-02 20:00:00+00:00,942.0,1019.0,865.0,1.0,659.0,1001.0,2798.0,181.0,42.0,68.0,1365.0,
2019-01-02 21:00:00+00:00,945.0,1014.0,858.0,1.0,654.0,825.0,2797.0,185.0,42.0,67.0,1300.0,
2019-01-02 22:00:00+00:00,918.0,1013.0,828.0,1.0,648.0,760.0,2798.0,187.0,34.0,63.0,1235.0,
2019-01-02 23:00:00+00:00,917.0,1013.0,828.0,1.0,647.0,727.0,2798.0,190.0,37.0,53.0,1180.0,
2019-01-03 00:00:00+00:00,899.0,1010.0,826.0,1.0,645.0,811.0,2797.0,194.0,40.0,46.0,1057.0,
2019-01-03 01:00:00+00:00,896.0,1006.0,827.0,1.0,648.0,823.0,2797.0,198.0,40.0,45.0,894.0,
2019-01-03 02:00:00+00:00,903.0,1010.0,827.0,1.0,654.0,862.0,2798.0,204.0,40.0,45.0,730.0,
2019-01-03 03:00:00+00:00,898.0,1017.0,831.0,1.0,667.0,880.0,2797.0,205.0,40.0,48.0,584.0,
2019-01-03 04:00:00+00:00,898.0,1046.0,847.0,1.0,679.0,1064.0,2798.0,210.0,40.0,50.0,516.0,
2019-01-03 05:00:00+00:00,934.0,1069.0,915.0,1.0,687.0,1161.0,2797.0,213.0,40.0,51.0,466.0,
2019-01-03 06:00:00+00:00,929.0,1052.0,967.0,1.0,688.0,1365.0,2798.0,215.0,41.0,53.0,419.0,
2019-01-03 07:00:00+00:00,925.0,1033.0,984.0,1.0,686.0,1466.0,2797.0,219.0,42.0,53.0,372.0,
2019-01-03 08:00:00+00:00,929.0,1046.0,987.0,60.0,690.0,1482.0,2796.0,219.0,42.0,53.0,359.0,
2019-01-03 09:00:00+00:00,920.0,1059.0,985.0,2.0,734.0,1567.0,2797.0,195.0,42.0,53.0,403.0,
2019-01-03 10:00:00+00:00,908.0,1037.0,983.0,1.0,765.0,1705.0,2797.0,188.0,43.0,54.0,620.0,
2019-01-03 11:00:00+00:00,910.0,1047.0,990.0,1.0,762.0,1606.0,2797.0,182.0,43.0,54.0,924.0,
2019-01-03 12:00:00+00:00,919.0,1057.0,1003.0,1.0,758.0,1693.0,2797.0,193.0,43.0,54.0,1099.0,
2019-01-03 13:00:00+00:00,920.0,1064.0,992.0,1.0,763.0,1728.0,2797.0,203.0,43.0,54.0,1220.0,
2019-01-03 14:00:00+00:00,923.0,1098.0,990.0,1.0,767.0,1725.0,2798.0,201.0,43.0,54.0,1359.0,
2019-01-03 15:00:00+00:00,927.0,1114.0,990.0,1.0,769.0,1825.0,2798.0,199.0,43.0,54.0,1473.0,
2019-01-03 16:00:00+00:00,943.0,1114.0,987.0,1.0,767.0,1710.0,2798.0,200.0,43.0,54.0,1580.0,
2019-01-03 17:00:00+00:00,937.0,1122.0,991.0,1.0,772.0,1498.0,2798.0,198.0,43.0,54.0,1604.0,
2019-01-03 18:00:00+00:00,935.0,1094.0,999.0,1.0,740.0,1454.0,2798.0,197.0,43.0,54.0,1543.0,
2019-01-03 19:00:00+00:00,927.0,1081.0,986.0,1.0,686.0,1339.0,2798.0,190.0,43.0,54.0,1435.0,
2019-01-03 20:00:00+00:00,924.0,1063.0,959.0,1.0,682.0,1219.0,2798.0,186.0,43.0,54.0,1275.0,
2019-01-03 21:00:00+00:00,925.0,1057.0,913.0,1.0,672.0,1080.0,2798.0,180.0,43.0,54.0,1026.0,
2019-01-03 22:00:00+00:00,909.0,1042.0,871.0,1.0,658.0,902.0,2797.0,175.0,43.0,54.0,844.0,
2019-01-03 23:00:00+00:00,900.0,1046.0,833.0,1.0,649.0,845.0,2798.0,164.0,43.0,49.0,713.0,
2019-01-04 00:00:00+00:00,879.0,1042.0,824.0,1.0,642.0,720.0,2799.0,156.0,43.0,46.0,628.0,
2019-01-04 01:00:00+00:00,848.0,1046.0,828.0,1.0,646.0,694.0,2799.0,149.0,43.0,46.0,575.0,
2019-01-04 02:00:00+00:00,857.0,1031.0,828.0,1.0,643.0,738.0,2800.0,141.0,43.0,46.0,545.0,
2019-01-04 03:00:00+00:00,860.0,1033.0,828.0,1.0,645.0,717.0,2799.0,130.0,43.0,46.0,493.0,
2019-01-04 04:00:00+00:00,891.0,1016.0,838.0,1.0,655.0,899.0,2798.0,125.0,43.0,55.0,491.0,
2019-01-04 05:00:00+00:00,882.0,1046.0,936.0,1.0,688.0,1174.0,2799.0,123.0,43.0,62.0,496.0,
2019-01-04 06:00:00+00:00,911.0,1078.0,1030.0,1.0,733.0,1474.0,2800.0,121.0,42.0,69.0,478.0,
2019-01-04 07:00:00+00:00,907.0,1077.0,1046.0,1.0,771.0,1626.0,2800.0,118.0,42.0,71.0,405.0,
2019-01-04 08:00:00+00:00,897.0,1083.0,1040.0,1.0,753.0,1618.0,2798.0,116.0,42.0,76.0,362.0,
2019-01-04 09:00:00+00:00,897.0,1035.0,1037.0,1.0,707.0,1695.0,2798.0,113.0,42.0,77.0,244.0,
2019-01-04 10:00:00+00:00,907.0,980.0,1029.0,1.0,712.0,1655.0,2798.0,111.0,42.0,77.0,201.0,
2019-01-04 11:00:00+00:00,903.0,943.0,1028.0,1.0,718.0,1664.0,2799.0,108.0,42.0,73.0,174.0,
2019-01-04 12:00:00+00:00,900.0,962.0,1034.0,1.0,720.0,1607.0,2800.0,110.0,42.0,72.0,174.0,
2019-01-04 13:00:00+00:00,907.0,948.0,1029.0,1.0,745.0,1552.0,2799.0,115.0,42.0,69.0,201.0,
2019-01-04 14:00:00+00:00,906.0,945.0,1029.0,1.0,789.0,1777.0,2799.0,114.0,41.0,68.0,227.0,
2019-01-04 15:00:00+00:00,912.0,942.0,1029.0,1.0,766.0,1776.0,2800.0,116.0,40.0,68.0,243.0,
2019-01-04 16:00:00+00:00,907.0,946.0,1023.0,1.0,721.0,1663.0,2799.0,116.0,40.0,68.0,248.0,
2019-01-04 17:00:00+00:00,908.0,949.0,1023.0,1.0,680.0,1594.0,2800.0,116.0,40.0,66.0,261.0,
2019-01-04 18:00:00+00:00,910.0,954.0,1017.0,1.0,570.0,1740.0,2800.0,119.0,40.0,64.0,217.0,
2019-01-04 19:00:00+00:00,878.0,972.0,967.0,1.0,568.0,1430.0,2798.0,120.0,40.0,59.0,208.0,
2019-01-04 20:00:00+00:00,846.0,948.0,880.0,1.0,555.0,1087.0,2799.0,122.0,40.0,58.0,218.0,
2019-01-04 21:00:00+00:00,849.0,951.0,845.0,1.0,547.0,916.0,2800.0,122.0,40.0,53.0,198.0,
2019-01-04 22:00:00+00:00,849.0,939.0,832.0,1.0,535.0,763.0,2800.0,124.0,40.0,53.0,195.0,
2019-01-04 23:00:00+00:00,852.0,942.0,815.0,1.0,539.0,652.0,2799.0,126.0,40.0,53.0,192.0,
2019-01-05 00:00:00+00:00,834.0,950.0,803.0,1.0,532.0,602.0,2799.0,128.0,40.0,53.0,192.0,
2019-01-05 01:00:00+00:00,820.0,948.0,797.0,1.0,527.0,598.0,2800.0,131.0,40.0,56.0,170.0,
2019-01-05 02:00:00+00:00,825.0,954.0,798.0,1.0,526.0,630.0,2800.0,131.0,40.0,57.0,168.0,
2019-01-05 03:00:00+00:00,831.0,952.0,801.0,1.0,526.0,642.0,2800.0,131.0,40.0,52.0,159.0,
2019-01-05 04:00:00+00:00,817.0,957.0,801.0,1.0,539.0,664.0,2800.0,134.0,40.0,52.0,143.0,
2019-01-05 05:00:00+00:00,818.0,962.0,804.0,1.0,553.0,658.0,2799.0,134.0,40.0,52.0,112.0,
2019-01-05 06:00:00+00:00,828.0,956.0,808.0,1.0,566.0,692.0,2799.0,134.0,40.0,52.0,82.0,
2019-01-05 07:00:00+00:00,867.0,958.0,812.0,1.0,570.0,862.0,2799.0,137.0,40.0,52.0,69.0,
2019-01-05 08:00:00+00:00,890.0,958.0,862.0,1.0,567.0,890.0,2798.0,137.0,40.0,52.0,61.0,
2019-01-05 09:00:00+00:00,894.0,954.0,902.0,1.0,566.0,941.0,2799.0,135.0,40.0,52.0,57.0,
2019-01-05 10:00:00+00:00,897.0,968.0,923.0,1.0,566.0,1084.0,2799.0,131.0,40.0,52.0,53.0,
2019-01-05 11:00:00+00:00,894.0,972.0,930.0,1.0,568.0,1250.0,2798.0,128.0,40.0,52.0,44.0,
2019-01-05 12:00:00+00:00,895.0,976.0,925.0,1.0,568.0,1055.0,2798.0,138.0,40.0,52.0,30.0,
2019-01-05 13:00:00+00:00,897.0,972.0,907.0,1.0,572.0,1238.0,2797.0,143.0,40.0,52.0,32.0,
2019-01-05 14:00:00+00:00,891.0,970.0,863.0,1.0,566.0,1394.0,2798.0,145.0,40.0,52.0,28.0,
2019-01-05 15:00:00+00:00,899.0,979.0,897.0,1.0,565.0,1745.0,2798.0,144.0,40.0,52.0,34.0,
2019-01-05 16:00:00+00:00,896.0,973.0,955.0,1.0,565.0,1779.0,2798.0,146.0,40.0,52.0,39.0,
2019-01-05 17:00:00+00:00,898.0,983.0,969.0,1.0,567.0,1740.0,2797.0,146.0,40.0,52.0,39.0,
2019-01-05 18:00:00+00:00,885.0,979.0,986.0,1.0,564.0,1601.0,2798.0,146.0,34.0,52.0,53.0,
2019-01-05 19:00:00+00:00,890.0,969.0,933.0,1.0,557.0,1246.0,2798.0,146.0,36.0,52.0,84.0,
2019-01-05 20:00:00+00:00,855.0,970.0,851.0,1.0,547.0,1010.0,2797.0,146.0,40.0,52.0,136.0,
2019-01-05 21:00:00+00:00,835.0,966.0,822.0,1.0,536.0,808.0,2798.0,146.0,40.0,52.0,193.0,
2019-01-05 22:00:00+00:00,827.0,935.0,816.0,1.0,528.0,683.0,2797.0,146.0,40.0,52.0,294.0,
2019-01-05 23:00:00+00:00,816.0,963.0,797.0,1.0,522.0,715.0,2797.0,149.0,40.0,52.0,408.0,
2019-01-06 00:00:00+00:00,811.0,968.0,788.0,1.0,517.0,688.0,2798.0,149.0,40.0,52.0,541.0,
2019-01-06 01:00:00+00:00,815.0,951.0,790.0,1.0,513.0,649.0,2798.0,147.0,40.0,52.0,617.0,
2019-01-06 02:00:00+00:00,824.0,968.0,789.0,1.0,516.0,633.0,2797.0,145.0,40.0,52.0,602.0,
2019-01-06 03:00:00+00:00,828.0,963.0,795.0,1.0,506.0,661.0,2798.0,142.0,40.0,52.0,509.0,
2019-01-06 04:00:00+00:00,830.0,973.0,798.0,1.0,509.0,685.0,2798.0,140.0,40.0,52.0,489.0,
2019-01-06 05:00:00+00:00,829.0,1015.0,799.0,1.0,514.0,733.0,2798.0,137.0,40.0,52.0,448.0,
2019-01-06 06:00:00+00:00,828.0,1021.0,802.0,1.0,521.0,783.0,2797.0,133.0,40.0,52.0,436.0,
2019-01-06 07:00:00+00:00,823.0,972.0,804.0,1.0,522.0,791.0,2798.0,131.0,40.0,52.0,462.0,
2019-01-06 08:00:00+00:00,850.0,971.0,854.0,1.0,516.0,889.0,2798.0,126.0,40.0,52.0,480.0,
2019-01-06 09:00:00+00:00,851.0,964.0,902.0,1.0,513.0,1022.0,2798.0,120.0,40.0,52.0,481.0,
2019-01-06 10:00:00+00:00,869.0,967.0,902.0,1.0,512.0,1117.0,2798.0,116.0,40.0,52.0,485.0,
2019-01-06 11:00:00+00:00,875.0,964.0,896.0,1.0,508.0,985.0,2798.0,111.0,40.0,52.0,509.0,
2019-01-06 12:00:00+00:00,885.0,939.0,885.0,1.0,507.0,956.0,2798.0,107.0,40.0,52.0,511.0,
2019-01-06 13:00:00+00:00,881.0,961.0,868.0,1.0,509.0,1021.0,2799.0,105.0,40.0,52.0,498.0,
2019-01-06 14:00:00+00:00,888.0,975.0,870.0,1.0,510.0,1139.0,2798.0,101.0,40.0,52.0,472.0,
2019-01-06 15:00:00+00:00,911.0,952.0,894.0,1.0,502.0,1175.0,2798.0,97.0,40.0,52.0,505.0,
2019-01-06 16:00:00+00:00,911.0,920.0,904.0,1.0,500.0,1344.0,2798.0,94.0,40.0,52.0,554.0,
2019-01-06 17:00:00+00:00,888.0,937.0,885.0,1.0,492.0,1201.0,2799.0,90.0,40.0,51.0,527.0,
2019-01-06 18:00:00+00:00,885.0,953.0,880.0,1.0,498.0,1020.0,2798.0,87.0,40.0,48.0,569.0,
2019-01-06 19:00:00+00:00,899.0,939.0,879.0,1.0,501.0,868.0,2798.0,86.0,40.0,47.0,598.0,
2019-01-06 20:00:00+00:00,882.0,921.0,836.0,1.0,496.0,746.0,2798.0,84.0,40.0,42.0,620.0,
2019-01-06 21:00:00+00:00,851.0,887.0,784.0,1.0,490.0,807.0,2799.0,81.0,41.0,40.0,727.0,
2019-01-06 22:00:00+00:00,825.0,905.0,745.0,1.0,481.0,772.0,2798.0,79.0,42.0,40.0,758.0,
2019-01-06 23:00:00+00:00,811.0,908.0,738.0,1.0,472.0,915.0,2797.0,77.0,42.0,48.0,830.0,
2019-01-07 00:00:00+00:00,810.0,919.0,727.0,1.0,467.0,827.0,2798.0,77.0,42.0,57.0,931.0,
2019-01-07 01:00:00+00:00,810.0,918.0,728.0,1.0,465.0,621.0,2798.0,77.0,42.0,62.0,1007.0,
2019-01-07 02:00:00+00:00,817.0,919.0,726.0,1.0,467.0,640.0,2799.0,77.0,42.0,61.0,1147.0,
2019-01-07 03:00:00+00:00,815.0,921.0,724.0,1.0,469.0,705.0,2799.0,77.0,42.0,62.0,1172.0,
2019-01-07 04:00:00+00:00,834.0,924.0,781.0,1.0,478.0,939.0,2800.0,77.0,42.0,63.0,1114.0,
2019-01-07 05:00:00+00:00,866.0,923.0,869.0,1.0,494.0,1252.0,2800.0,77.0,39.0,63.0,1069.0,
2019-01-07 06:00:00+00:00,902.0,948.0,942.0,1.0,503.0,1278.0,2799.0,77.0,39.0,62.0,1010.0,
2019-01-07 07:00:00+00:00,899.0,946.0,958.0,12.0,510.0,1364.0,2803.0,77.0,40.0,62.0,1084.0,
2019-01-07 08:00:00+00:00,888.0,947.0,920.0,11.0,512.0,1363.0,2800.0,78.0,40.0,63.0,1081.0,
2019-01-07 09:00:00+00:00,887.0,925.0,922.0,1.0,508.0,1373.0,2800.0,80.0,40.0,67.0,1059.0,
2019-01-07 10:00:00+00:00,888.0,933.0,906.0,1.0,515.0,1415.0,2800.0,78.0,40.0,71.0,941.0,
2019-01-07 11:00:00+00:00,888.0,934.0,898.0,1.0,516.0,1445.0,2800.0,79.0,40.0,72.0,874.0,
2019-01-07 12:00:00+00:00,885.0,942.0,902.0,1.0,521.0,1457.0,2800.0,83.0,40.0,72.0,835.0,
2019-01-07 13:00:00+00:00,886.0,967.0,896.0,1.0,517.0,1424.0,2800.0,88.0,40.0,72.0,923.0,
2019-01-07 14:00:00+00:00,882.0,974.0,884.0,1.0,516.0,1367.0,2799.0,92.0,40.0,69.0,901.0,
2019-01-07 15:00:00+00:00,883.0,975.0,894.0,1.0,525.0,1574.0,2798.0,94.0,39.0,70.0,878.0,
2019-01-07 16:00:00+00:00,895.0,954.0,913.0,1.0,535.0,1494.0,2799.0,99.0,39.0,65.0,849.0,
2019-01-07 17:00:00+00:00,890.0,952.0,927.0,1.0,536.0,1295.0,2799.0,102.0,41.0,63.0,808.0,
2019-01-07 18:00:00+00:00,894.0,943.0,899.0,1.0,531.0,1198.0,2799.0,105.0,41.0,63.0,660.0,
2019-01-07 19:00:00+00:00,882.0,947.0,841.0,1.0,526.0,1112.0,2799.0,107.0,41.0,63.0,636.0,
2019-01-07 20:00:00+00:00,847.0,952.0,793.0,1.0,522.0,1012.0,2799.0,107.0,41.0,62.0,630.0,
2019-01-07 21:00:00+00:00,835.0,974.0,737.0,1.0,521.0,941.0,2799.0,110.0,41.0,63.0,546.0,
2019-01-07 22:00:00+00:00,835.0,951.0,708.0,1.0,523.0,672.0,2799.0,110.0,41.0,62.0,457.0,
2019-01-07 23:00:00+00:00,842.0,919.0,684.0,1.0,515.0,721.0,2798.0,110.0,41.0,62.0,381.0,
2019-01-08 00:00:00+00:00,832.0,901.0,685.0,1.0,504.0,630.0,2798.0,110.0,41.0,62.0,309.0,
2019-01-08 01:00:00+00:00,825.0,899.0,682.0,1.0,503.0,673.0,2798.0,108.0,41.0,61.0,272.0,
2019-01-08 02:00:00+00:00,822.0,919.0,680.0,1.0,492.0,699.0,2798.0,107.0,39.0,61.0,235.0,
2019-01-08 03:00:00+00:00,816.0,897.0,683.0,1.0,489.0,718.0,2798.0,105.0,34.0,63.0,215.0,
2019-01-08 04:00:00+00:00,808.0,936.0,742.0,1.0,492.0,906.0,2797.0,105.0,34.0,63.0,207.0,
2019-01-08 05:00:00+00:00,805.0,962.0,861.0,1.0,502.0,1206.0,2797.0,105.0,33.0,63.0,221.0,
2019-01-08 06:00:00+00:00,802.0,1007.0,927.0,1.0,524.0,1623.0,2798.0,105.0,28.0,63.0,236.0,
2019-01-08 07:00:00+00:00,798.0,971.0,949.0,76.0,518.0,1600.0,2797.0,104.0,31.0,63.0,213.0,
2019-01-08 08:00:00+00:00,810.0,894.0,958.0,23.0,520.0,1525.0,2797.0,105.0,35.0,63.0,186.0,
2019-01-08 09:00:00+00:00,811.0,878.0,959.0,2.0,522.0,1479.0,2797.0,105.0,36.0,63.0,194.0,
2019-01-08 10:00:00+00:00,823.0,883.0,958.0,2.0,523.0,1518.0,2797.0,102.0,36.0,63.0,207.0,
2019-01-08 11:00:00+00:00,849.0,902.0,957.0,2.0,533.0,1473.0,2798.0,102.0,36.0,64.0,234.0,
2019-01-08 12:00:00+00:00,861.0,916.0,964.0,2.0,531.0,1431.0,2798.0,103.0,36.0,74.0,268.0,
2019-01-08 13:00:00+00:00,887.0,953.0,968.0,2.0,535.0,1569.0,2798.0,106.0,36.0,67.0,247.0,
2019-01-08 14:00:00+00:00,901.0,930.0,971.0,1.0,539.0,1692.0,2798.0,107.0,36.0,62.0,205.0,
2019-01-08 15:00:00+00:00,891.0,957.0,974.0,1.0,538.0,1797.0,2798.0,110.0,36.0,66.0,173.0,
2019-01-08 16:00:00+00:00,899.0,952.0,982.0,1.0,533.0,1770.0,2798.0,111.0,36.0,67.0,165.0,
2019-01-08 17:00:00+00:00,912.0,923.0,977.0,1.0,534.0,1743.0,2799.0,112.0,35.0,68.0,158.0,
2019-01-08 18:00:00+00:00,888.0,911.0,960.0,1.0,533.0,1557.0,2799.0,114.0,38.0,68.0,156.0,
2019-01-08 19:00:00+00:00,863.0,927.0,916.0,1.0,532.0,1358.0,2798.0,117.0,39.0,67.0,147.0,
2019-01-08 20:00:00+00:00,837.0,931.0,872.0,1.0,530.0,1191.0,2800.0,117.0,40.0,67.0,159.0,
2019-01-08 21:00:00+00:00,837.0,934.0,774.0,1.0,529.0,926.0,2799.0,117.0,40.0,68.0,151.0,
2019-01-08 22:00:00+00:00,840.0,926.0,723.0,1.0,515.0,655.0,2798.0,117.0,40.0,62.0,135.0,
2019-01-08 23:00:00+00:00,840.0,924.0,720.0,1.0,512.0,537.0,2798.0,117.0,40.0,61.0,142.0,
2019-01-09 00:00:00+00:00,830.0,941.0,716.0,1.0,511.0,537.0,2800.0,119.0,41.0,62.0,150.0,
2019-01-09 01:00:00+00:00,832.0,953.0,718.0,1.0,511.0,531.0,2799.0,120.0,43.0,62.0,181.0,
2019-01-09 02:00:00+00:00,841.0,958.0,719.0,1.0,511.0,570.0,2798.0,118.0,43.0,62.0,239.0,
2019-01-09 03:00:00+00:00,831.0,959.0,759.0,1.0,515.0,731.0,2798.0,114.0,43.0,62.0,354.0,
2019-01-09 04:00:00+00:00,841.0,943.0,895.0,1.0,534.0,1095.0,2798.0,114.0,43.0,66.0,462.0,
2019-01-09 05:00:00+00:00,865.0,963.0,995.0,1.0,551.0,1654.0,2798.0,117.0,43.0,69.0,540.0,
2019-01-09 06:00:00+00:00,881.0,970.0,1008.0,1.0,565.0,1935.0,2798.0,117.0,43.0,67.0,580.0,
2019-01-09 07:00:00+00:00,835.0,977.0,1012.0,1.0,576.0,2103.0,2798.0,117.0,43.0,67.0,589.0,
2019-01-09 08:00:00+00:00,837.0,974.0,1023.0,1.0,583.0,2045.0,2799.0,119.0,42.0,67.0,571.0,
2019-01-09 09:00:00+00:00,858.0,989.0,1034.0,1.0,581.0,2023.0,2800.0,119.0,42.0,67.0,526.0,
2019-01-09 10:00:00+00:00,879.0,990.0,1037.0,1.0,583.0,2023.0,2798.0,119.0,42.0,68.0,437.0,
2019-01-09 11:00:00+00:00,878.0,977.0,1047.0,1.0,583.0,2038.0,2798.0,121.0,42.0,69.0,440.0,
2019-01-09 12:00:00+00:00,880.0,963.0,1054.0,1.0,580.0,1961.0,2798.0,123.0,42.0,69.0,379.0,
2019-01-09 13:00:00+00:00,880.0,957.0,1055.0,1.0,576.0,2065.0,2798.0,123.0,42.0,68.0,367.0,
2019-01-09 14:00:00+00:00,874.0,990.0,1055.0,1.0,571.0,1925.0,2798.0,127.0,42.0,68.0,365.0,
2019-01-09 15:00:00+00:00,878.0,1000.0,1033.0,1.0,570.0,2097.0,2797.0,131.0,41.0,69.0,326.0,
2019-01-09 16:00:00+00:00,881.0,998.0,1033.0,1.0,580.0,2090.0,2798.0,133.0,40.0,75.0,241.0,
2019-01-09 17:00:00+00:00,873.0,963.0,1035.0,1.0,586.0,2118.0,2797.0,135.0,40.0,78.0,199.0,
2019-01-09 18:00:00+00:00,871.0,965.0,1025.0,1.0,586.0,1941.0,2796.0,135.0,40.0,79.0,171.0,
2019-01-09 19:00:00+00:00,852.0,964.0,995.0,1.0,584.0,1532.0,2797.0,138.0,40.0,78.0,144.0,
2019-01-09 20:00:00+00:00,812.0,973.0,986.0,1.0,576.0,1182.0,2798.0,138.0,40.0,78.0,113.0,
2019-01-09 21:00:00+00:00,802.0,975.0,971.0,1.0,572.0,985.0,2798.0,138.0,40.0,68.0,94.0,
2019-01-09 22:00:00+00:00,817.0,973.0,960.0,1.0,567.0,822.0,2797.0,140.0,40.0,59.0,88.0,
