UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown
2023-01-02 18:00:00,646.0,64.0,1.0,0.0,115.0,92.0,1.0
2023-01-02 19:00:00,619.0,66.0,1.0,0.0,112.0,91.0,1.0
2023-01-02 20:00:00,566.0,67.0,1.0,0.0,105.0,88.0,1.0
2023-01-02 21:00:00,520.0,66.0,1.0,0.0,94.0,85.0,1.0
2023-01-02 22:00:00,514.0,66.0,1.0,0.0,114.0,82.0,1.0
2023-01-02 23:00:00,382.0,67.0,1.0,0.0,120.0,78.0,1.0
2023-01-03 00:00:00,350.0,65.0,1.0,0.0,112.0,77.0,1.0
2023-01-03 01:00:00,352.0,65.0,1.0,0.0,125.0,77.0,1.0
2023-01-03 02:00:00,354.0,61.0,1.0,0.0,130.0,81.0,1.0
2023-01-03 03:00:00,350.0,62.0,1.0,0.0,170.0,79.0,1.0
2023-01-03 04:00:00,380.0,61.0,1.0,0.0,183.0,79.0,1.0
2023-01-03 05:00:00,474.0,60.0,1.0,0.0,196.0,84.0,1.0
2023-01-03 06:00:00,618.0,61.0,1.0,0.0,195.0,92.0,1.0
2023-01-03 07:00:00,683.0,57.0,0.0,2.0,188.0,93.0,1.0
2023-01-03 08:00:00,686.0,59.0,0.0,5.0,193.0,97.0,1.0
2023-01-03 09:00:00,671.0,58.0,0.0,8.0,170.0,97.0,1.0
2023-01-03 10:00:00,697.0,55.0,1.0,9.0,135.0,98.0,1.0
2023-01-03 11:00:00,700.0,58.0,1.0,9.0,116.0,97.0,1.0
2023-01-03 12:00:00,698.0,59.0,1.0,5.0,101.0,96.0,1.0
2023-01-03 13:00:00,699.0,63.0,1.0,1.0,67.0,93.0,1.0
2023-01-03 14:00:00,698.0,64.0,1.0,0.0,45.0,93.0,1.0
2023-01-03 15:00:00,688.0,63.0,1.0,0.0,34.0,92.0,1.0
2023-01-03 16:00:00,699.0,63.0,1.0,0.0,25.0,92.0,1.0
2023-01-03 17:00:00,699.0,63.0,1.0,0.0,18.0,93.0,1.0
2023-01-03 18:00:00,701.0,64.0,1.0,0.0,22.0,94.0,1.0
2023-01-03 19:00:00,669.0,64.0,1.0,0.0,28.0,92.0,1.0
2023-01-03 20:00:00,637.0,65.0,1.0,0.0,41.0,93.0,1.0
2023-01-03 21:00:00,595.0,65.0,1.0,0.0,52.0,92.0,1.0
2023-01-03 22:00:00,401.0,39.0,1.0,0.0,59.0,81.0,1.0
2023-01-03 23:00:00,420.0,36.0,1.0,0.0,62.0,81.0,1.0
2023-01-04 00:00:00,382.0,36.0,1.0,0.0,76.0,79.0,1.0
2023-01-04 01:00:00,349.0,58.0,1.0,0.0,75.0,77.0,1.0
2023-01-04 02:00:00,352.0,64.0,1.0,0.0,64.0,79.0,1.0
2023-01-04 03:00:00,366.0,62.0,1.0,0.0,52.0,79.0,1.0
2023-01-04 04:00:00,416.0,63.0,1.0,0.0,40.0,82.0,1.0
2023-01-04 05:00:00,560.0,64.0,1.0,0.0,27.0,91.0,1.0
2023-01-04 06:00:00,565.0,63.0,1.0,0.0,35.0,89.0,1.0
2023-01-04 07:00:00,575.0,63.0,0.0,1.0,35.0,90.0,1.0
2023-01-04 08:00:00,598.0,45.0,0.0,2.0,36.0,91.0,1.0
2023-01-04 09:00:00,597.0,52.0,0.0,5.0,27.0,91.0,1.0
2023-01-04 10:00:00,593.0,61.0,0.0,4.0,20.0,90.0,1.0
2023-01-04 11:00:00,607.0,60.0,0.0,3.0,17.0,91.0,1.0
2023-01-04 12:00:00,603.0,60.0,0.0,1.0,14.0,89.0,1.0
2023-01-04 13:00:00,587.0,59.0,0.0,0.0,16.0,89.0,1.0
2023-01-04 14:00:00,560.0,59.0,0.0,0.0,16.0,88.0,1.0
2023-01-04 15:00:00,531.0,58.0,0.0,0.0,23.0,85.0,1.0
2023-01-04 16:00:00,586.0,59.0,0.0,0.0,43.0,89.0,1.0
2023-01-04 17:00:00,592.0,61.0,0.0,0.0,56.0,90.0,1.0
2023-01-04 18:00:00,609.0,60.0,1.0,0.0,62.0,90.0,1.0
2023-01-04 19:00:00,455.0,60.0,1.0,0.0,82.0,80.0,1.0
2023-01-04 20:00:00,359.0,60.0,1.0,0.0,104.0,66.0,1.0
2023-01-04 21:00:00,364.0,59.0,1.0,0.0,123.0,60.0,1.0
2023-01-04 22:00:00,372.0,58.0,1.0,0.0,149.0,59.0,1.0
2023-01-04 23:00:00,377.0,57.0,1.0,0.0,159.0,61.0,1.0
2023-01-05 00:00:00,386.0,58.0,1.0,0.0,167.0,65.0,1.0
2023-01-05 01:00:00,361.0,58.0,1.0,0.0,181.0,65.0,1.0
2023-01-05 02:00:00,357.0,57.0,1.0,0.0,189.0,58.0,1.0
2023-01-05 03:00:00,357.0,55.0,1.0,0.0,185.0,56.0,1.0
2023-01-05 04:00:00,373.0,56.0,1.0,0.0,198.0,60.0,1.0
2023-01-05 05:00:00,367.0,58.0,1.0,0.0,199.0,68.0,1.0
2023-01-05 06:00:00,450.0,56.0,1.0,0.0,194.0,75.0,1.0
2023-01-05 07:00:00,467.0,56.0,1.0,2.0,180.0,77.0,1.0
2023-01-05 08:00:00,578.0,56.0,0.0,11.0,151.0,81.0,1.0
2023-01-05 09:00:00,574.0,57.0,0.0,29.0,150.0,80.0,1.0
2023-01-05 10:00:00,561.0,55.0,0.0,33.0,144.0,81.0,1.0
2023-01-05 11:00:00,561.0,55.0,0.0,25.0,159.0,81.0,1.0
2023-01-05 12:00:00,571.0,55.0,0.0,11.0,165.0,81.0,1.0
2023-01-05 13:00:00,575.0,54.0,0.0,2.0,163.0,80.0,1.0
2023-01-05 14:00:00,589.0,48.0,0.0,0.0,153.0,85.0,1.0
2023-01-05 15:00:00,586.0,50.0,0.0,0.0,126.0,88.0,1.0
2023-01-05 16:00:00,589.0,54.0,0.0,0.0,102.0,91.0,1.0
2023-01-05 17:00:00,577.0,54.0,0.0,0.0,117.0,91.0,1.0
2023-01-05 18:00:00,577.0,54.0,0.0,0.0,122.0,87.0,1.0
2023-01-05 19:00:00,589.0,55.0,1.0,0.0,120.0,85.0,1.0
2023-01-05 20:00:00,579.0,55.0,1.0,0.0,111.0,83.0,1.0
2023-01-05 21:00:00,573.0,54.0,1.0,0.0,74.0,83.0,1.0
2023-01-05 22:00:00,556.0,53.0,1.0,0.0,49.0,84.0,1.0
2023-01-05 23:00:00,546.0,55.0,1.0,0.0,35.0,83.0,1.0
2023-01-06 00:00:00,427.0,56.0,1.0,0.0,45.0,85.0,1.0
2023-01-06 01:00:00,406.0,58.0,1.0,0.0,60.0,87.0,1.0
2023-01-06 02:00:00,377.0,59.0,1.0,0.0,49.0,82.0,1.0
2023-01-06 03:00:00,390.0,59.0,1.0,0.0,48.0,76.0,1.0
2023-01-06 04:00:00,387.0,59.0,1.0,0.0,47.0,72.0,1.0
2023-01-06 05:00:00,399.0,60.0,1.0,0.0,39.0,71.0,1.0
2023-01-06 06:00:00,355.0,46.0,0.0,0.0,30.0,75.0,1.0
2023-01-06 07:00:00,323.0,42.0,0.0,3.0,15.0,75.0,1.0
2023-01-06 08:00:00,320.0,47.0,1.0,14.0,12.0,75.0,1.0
2023-01-06 09:00:00,443.0,53.0,1.0,26.0,15.0,77.0,1.0
2023-01-06 10:00:00,578.0,57.0,0.0,35.0,18.0,81.0,1.0
2023-01-06 11:00:00,573.0,58.0,0.0,31.0,22.0,79.0,1.0
2023-01-06 12:00:00,566.0,59.0,0.0,14.0,25.0,75.0,1.0
2023-01-06 13:00:00,576.0,58.0,0.0,2.0,26.0,76.0,1.0
2023-01-06 14:00:00,557.0,59.0,0.0,0.0,34.0,78.0,1.0
2023-01-06 15:00:00,545.0,58.0,0.0,0.0,44.0,75.0,1.0
2023-01-06 16:00:00,572.0,56.0,0.0,0.0,53.0,79.0,1.0
2023-01-06 17:00:00,551.0,54.0,0.0,0.0,61.0,77.0,1.0
2023-01-06 18:00:00,546.0,54.0,0.0,0.0,72.0,81.0,1.0
2023-01-06 19:00:00,517.0,54.0,1.0,0.0,70.0,81.0,1.0
2023-01-06 20:00:00,411.0,57.0,1.0,0.0,70.0,81.0,1.0
2023-01-06 21:00:00,371.0,59.0,1.0,0.0,78.0,79.0,1.0
2023-01-06 22:00:00,357.0,56.0,1.0,0.0,79.0,72.0,1.0
2023-01-06 23:00:00,344.0,56.0,1.0,0.0,81.0,66.0,1.0
2023-01-07 00:00:00,318.0,56.0,1.0,0.0,80.0,66.0,1.0
2023-01-07 01:00:00,307.0,56.0,1.0,0.0,84.0,68.0,1.0
2023-01-07 02:00:00,309.0,55.0,1.0,0.0,98.0,67.0,1.0
2023-01-07 03:00:00,335.0,54.0,1.0,0.0,106.0,70.0,1.0
2023-01-07 04:00:00,317.0,53.0,0.0,0.0,112.0,76.0,1.0
2023-01-07 05:00:00,334.0,51.0,0.0,0.0,119.0,84.0,1.0
2023-01-07 06:00:00,351.0,50.0,0.0,0.0,131.0,84.0,1.0
2023-01-07 07:00:00,367.0,50.0,0.0,3.0,128.0,85.0,1.0
2023-01-07 08:00:00,386.0,50.0,0.0,11.0,112.0,86.0,1.0
2023-01-07 09:00:00,387.0,51.0,0.0,15.0,112.0,87.0,1.0
2023-01-07 10:00:00,397.0,48.0,0.0,20.0,107.0,86.0,1.0
2023-01-07 11:00:00,379.0,49.0,0.0,20.0,102.0,85.0,1.0
2023-01-07 12:00:00,370.0,50.0,0.0,10.0,106.0,84.0,1.0
2023-01-07 13:00:00,392.0,51.0,0.0,2.0,106.0,85.0,1.0
2023-01-07 14:00:00,386.0,50.0,1.0,0.0,105.0,85.0,1.0
2023-01-07 15:00:00,390.0,43.0,1.0,0.0,119.0,85.0,1.0
2023-01-07 16:00:00,372.0,49.0,0.0,0.0,141.0,84.0,1.0
2023-01-07 17:00:00,379.0,48.0,0.0,0.0,147.0,83.0,1.0
2023-01-07 18:00:00,376.0,49.0,0.0,0.0,151.0,85.0,1.0
2023-01-07 19:00:00,391.0,47.0,0.0,0.0,147.0,85.0,1.0
2023-01-07 20:00:00,352.0,46.0,0.0,0.0,153.0,74.0,1.0
2023-01-07 21:00:00,347.0,46.0,0.0,0.0,144.0,67.0,1.0
2023-01-07 22:00:00,352.0,46.0,0.0,0.0,126.0,69.0,1.0
2023-01-07 23:00:00,361.0,44.0,0.0,0.0,128.0,71.0,1.0
2023-01-08 00:00:00,351.0,45.0,0.0,0.0,118.0,70.0,1.0
2023-01-08 01:00:00,353.0,45.0,0.0,0.0,117.0,70.0,1.0
2023-01-08 02:00:00,351.0,46.0,0.0,0.0,115.0,70.0,1.0
2023-01-08 03:00:00,350.0,46.0,1.0,0.0,126.0,72.0,1.0
2023-01-08 04:00:00,351.0,46.0,1.0,0.0,113.0,76.0,1.0
2023-01-08 05:00:00,352.0,45.0,1.0,0.0,99.0,76.0,1.0
2023-01-08 06:00:00,370.0,45.0,1.0,0.0,113.0,80.0,1.0
2023-01-08 07:00:00,332.0,44.0,1.0,1.0,111.0,83.0,1.0
2023-01-08 08:00:00,370.0,43.0,1.0,4.0,118.0,94.0,1.0
2023-01-08 09:00:00,394.0,44.0,1.0,8.0,125.0,97.0,1.0
2023-01-08 10:00:00,322.0,45.0,1.0,8.0,134.0,90.0,1.0
2023-01-08 11:00:00,322.0,52.0,0.0,6.0,128.0,82.0,1.0
2023-01-08 12:00:00,324.0,43.0,0.0,3.0,120.0,79.0,1.0
2023-01-08 13:00:00,312.0,13.0,0.0,1.0,139.0,81.0,1.0
2023-01-08 14:00:00,319.0,10.0,0.0,0.0,152.0,81.0,1.0
2023-01-08 15:00:00,340.0,10.0,0.0,0.0,169.0,82.0,1.0
2023-01-08 16:00:00,317.0,13.0,0.0,0.0,183.0,81.0,1.0
2023-01-08 17:00:00,339.0,21.0,0.0,0.0,177.0,83.0,1.0
2023-01-08 18:00:00,323.0,31.0,0.0,0.0,183.0,82.0,1.0
2023-01-08 19:00:00,321.0,31.0,0.0,0.0,185.0,82.0,1.0
2023-01-08 20:00:00,329.0,33.0,0.0,0.0,187.0,78.0,1.0
2023-01-08 21:00:00,322.0,36.0,0.0,0.0,187.0,78.0,1.0
2023-01-08 22:00:00,303.0,36.0,0.0,0.0,196.0,80.0,1.0
2023-01-08 23:00:00,303.0,40.0,0.0,0.0,188.0,82.0,1.0
2023-01-09 00:00:00,303.0,37.0,0.0,0.0,187.0,82.0,1.0
2023-01-09 01:00:00,313.0,41.0,0.0,0.0,183.0,78.0,1.0
2023-01-09 02:00:00,313.0,43.0,0.0,0.0,181.0,71.0,1.0
2023-01-09 03:00:00,334.0,43.0,0.0,0.0,179.0,67.0,1.0
2023-01-09 04:00:00,405.0,43.0,0.0,0.0,172.0,72.0,1.0
2023-01-09 05:00:00,490.0,55.0,0.0,0.0,171.0,81.0,1.0
2023-01-09 06:00:00,551.0,57.0,0.0,0.0,162.0,83.0,1.0
2023-01-09 07:00:00,559.0,59.0,0.0,1.0,170.0,82.0,1.0
2023-01-09 08:00:00,573.0,60.0,1.0,2.0,178.0,84.0,1.0
2023-01-09 09:00:00,574.0,59.0,1.0,4.0,174.0,85.0,1.0
2023-01-09 10:00:00,580.0,48.0,1.0,5.0,152.0,85.0,1.0
2023-01-09 11:00:00,557.0,40.0,0.0,4.0,150.0,85.0,1.0
2023-01-09 12:00:00,556.0,50.0,0.0,3.0,150.0,85.0,1.0
2023-01-09 13:00:00,563.0,55.0,0.0,1.0,154.0,86.0,1.0
2023-01-09 14:00:00,563.0,59.0,0.0,0.0,148.0,86.0,1.0
2023-01-09 15:00:00,568.0,60.0,0.0,0.0,145.0,83.0,1.0
2023-01-09 16:00:00,629.0,62.0,0.0,0.0,142.0,86.0,1.0
2023-01-09 17:00:00,601.0,58.0,0.0,0.0,134.0,86.0,1.0
2023-01-09 18:00:00,562.0,59.0,0.0,0.0,132.0,85.0,1.0
2023-01-09 19:00:00,542.0,60.0,1.0,0.0,129.0,78.0,1.0
2023-01-09 20:00:00,496.0,58.0,1.0,0.0,141.0,79.0,1.0
2023-01-09 21:00:00,463.0,60.0,0.0,0.0,145.0,84.0,1.0
2023-01-09 22:00:00,455.0,57.0,0.0,0.0,149.0,84.0,1.0
2023-01-09 23:00:00,453.0,60.0,0.0,0.0,129.0,80.0,1.0
2023-01-10 00:00:00,413.0,59.0,0.0,0.0,108.0,82.0,1.0
2023-01-10 01:00:00,444.0,60.0,0.0,0.0,100.0,85.0,1.0
2023-01-10 02:00:00,408.0,59.0,0.0,0.0,99.0,86.0,1.0
2023-01-10 03:00:00,421.0,60.0,0.0,0.0,91.0,80.0,1.0
2023-01-10 04:00:00,512.0,60.0,0.0,0.0,86.0,82.0,1.0
2023-01-10 05:00:00,622.0,60.0,0.0,0.0,84.0,86.0,1.0
2023-01-10 06:00:00,683.0,61.0,0.0,0.0,79.0,88.0,1.0
2023-01-10 07:00:00,685.0,61.0,1.0,1.0,85.0,89.0,1.0
2023-01-10 08:00:00,676.0,61.0,0.0,2.0,89.0,87.0,1.0
2023-01-10 09:00:00,678.0,61.0,0.0,3.0,84.0,86.0,1.0
2023-01-10 10:00:00,637.0,64.0,0.0,5.0,97.0,85.0,1.0
2023-01-10 11:00:00,671.0,64.0,1.0,4.0,105.0,88.0,1.0
2023-01-10 12:00:00,654.0,65.0,0.0,2.0,108.0,88.0,1.0
2023-01-10 13:00:00,678.0,65.0,1.0,1.0,125.0,88.0,1.0
2023-01-10 14:00:00,681.0,66.0,1.0,0.0,127.0,87.0,1.0
2023-01-10 15:00:00,646.0,62.0,0.0,0.0,138.0,86.0,1.0
2023-01-10 16:00:00,646.0,65.0,0.0,0.0,142.0,85.0,1.0
2023-01-10 17:00:00,678.0,65.0,0.0,0.0,149.0,87.0,1.0
2023-01-10 18:00:00,668.0,66.0,0.0,0.0,150.0,85.0,1.0
2023-01-10 19:00:00,572.0,62.0,0.0,0.0,150.0,81.0,1.0
2023-01-10 20:00:00,614.0,59.0,0.0,0.0,140.0,91.0,1.0
2023-01-10 21:00:00,603.0,62.0,0.0,0.0,132.0,92.0,1.0
2023-01-10 22:00:00,402.0,59.0,0.0,0.0,132.0,83.0,1.0
2023-01-10 23:00:00,360.0,61.0,0.0,0.0,140.0,71.0,1.0
2023-01-11 00:00:00,356.0,61.0,0.0,0.0,150.0,65.0,1.0
2023-01-11 01:00:00,362.0,65.0,0.0,0.0,149.0,64.0,1.0
2023-01-11 02:00:00,366.0,66.0,0.0,0.0,150.0,63.0,1.0
2023-01-11 03:00:00,359.0,67.0,0.0,0.0,145.0,57.0,1.0
2023-01-11 04:00:00,407.0,67.0,0.0,0.0,161.0,57.0,1.0
2023-01-11 05:00:00,531.0,66.0,0.0,0.0,168.0,74.0,1.0
2023-01-11 06:00:00,555.0,64.0,0.0,0.0,171.0,79.0,1.0
2023-01-11 07:00:00,517.0,64.0,0.0,3.0,176.0,77.0,1.0
2023-01-11 08:00:00,467.0,64.0,0.0,10.0,181.0,72.0,1.0
2023-01-11 09:00:00,489.0,63.0,0.0,17.0,199.0,72.0,1.0
2023-01-11 10:00:00,429.0,63.0,0.0,20.0,212.0,71.0,1.0
2023-01-11 11:00:00,463.0,65.0,0.0,17.0,222.0,72.0,1.0
2023-01-11 12:00:00,467.0,63.0,0.0,10.0,224.0,71.0,1.0
2023-01-11 13:00:00,443.0,64.0,0.0,3.0,238.0,70.0,1.0
2023-01-11 14:00:00,418.0,63.0,0.0,0.0,249.0,70.0,1.0
2023-01-11 15:00:00,411.0,63.0,0.0,0.0,251.0,69.0,1.0
2023-01-11 16:00:00,451.0,64.0,0.0,0.0,259.0,71.0,1.0
2023-01-11 17:00:00,381.0,64.0,0.0,0.0,252.0,62.0,1.0
2023-01-11 18:00:00,356.0,62.0,0.0,0.0,249.0,60.0,1.0
2023-01-11 19:00:00,354.0,63.0,0.0,0.0,247.0,60.0,1.0
2023-01-11 20:00:00,352.0,64.0,0.0,0.0,242.0,60.0,1.0
2023-01-11 21:00:00,352.0,66.0,0.0,0.0,236.0,58.0,1.0
2023-01-11 22:00:00,366.0,66.0,0.0,0.0,230.0,55.0,1.0
2023-01-11 23:00:00,353.0,66.0,0.0,0.0,228.0,57.0,1.0
2023-01-12 00:00:00,353.0,64.0,0.0,0.0,225.0,56.0,1.0
2023-01-12 01:00:00,353.0,67.0,0.0,0.0,223.0,55.0,1.0
2023-01-12 02:00:00,353.0,68.0,1.0,0.0,217.0,53.0,1.0
2023-01-12 03:00:00,352.0,63.0,1.0,0.0,213.0,51.0,1.0
2023-01-12 04:00:00,354.0,65.0,1.0,0.0,211.0,53.0,1.0
2023-01-12 05:00:00,402.0,66.0,1.0,0.0,203.0,66.0,1.0
2023-01-12 06:00:00,484.0,63.0,1.0,0.0,201.0,78.0,1.0
2023-01-12 07:00:00,527.0,64.0,1.0,2.0,197.0,84.0,1.0
2023-01-12 08:00:00,482.0,63.0,1.0,6.0,206.0,80.0,1.0
2023-01-12 09:00:00,493.0,64.0,1.0,10.0,193.0,78.0,1.0
2023-01-12 10:00:00,415.0,62.0,1.0,11.0,180.0,77.0,1.0
2023-01-12 11:00:00,417.0,63.0,0.0,9.0,187.0,76.0,1.0
2023-01-12 12:00:00,420.0,62.0,0.0,7.0,199.0,76.0,1.0
2023-01-12 13:00:00,423.0,63.0,0.0,1.0,201.0,75.0,1.0
2023-01-12 14:00:00,476.0,63.0,0.0,0.0,225.0,78.0,1.0
2023-01-12 15:00:00,519.0,64.0,0.0,0.0,224.0,80.0,1.0
2023-01-12 16:00:00,521.0,65.0,0.0,0.0,225.0,81.0,1.0
2023-01-12 17:00:00,531.0,64.0,0.0,0.0,232.0,82.0,1.0
2023-01-12 18:00:00,421.0,63.0,0.0,0.0,219.0,77.0,1.0
2023-01-12 19:00:00,364.0,39.0,0.0,0.0,205.0,78.0,1.0
2023-01-12 20:00:00,374.0,40.0,0.0,0.0,202.0,71.0,1.0
2023-01-12 21:00:00,357.0,40.0,0.0,0.0,193.0,69.0,1.0
2023-01-12 22:00:00,358.0,40.0,0.0,0.0,182.0,69.0,1.0
2023-01-12 23:00:00,380.0,34.0,0.0,0.0,201.0,70.0,1.0
2023-01-13 00:00:00,349.0,38.0,0.0,0.0,211.0,70.0,1.0
2023-01-13 01:00:00,357.0,41.0,0.0,0.0,212.0,69.0,1.0
2023-01-13 02:00:00,349.0,40.0,0.0,0.0,172.0,64.0,1.0
2023-01-13 03:00:00,343.0,42.0,0.0,0.0,146.0,58.0,1.0
2023-01-13 04:00:00,370.0,41.0,0.0,0.0,114.0,61.0,1.0
2023-01-13 05:00:00,383.0,41.0,1.0,0.0,93.0,70.0,1.0
2023-01-13 06:00:00,406.0,41.0,1.0,0.0,81.0,73.0,1.0
2023-01-13 07:00:00,433.0,42.0,1.0,2.0,93.0,76.0,1.0
2023-01-13 08:00:00,438.0,43.0,1.0,9.0,81.0,77.0,1.0
2023-01-13 09:00:00,414.0,42.0,1.0,14.0,88.0,77.0,1.0
2023-01-13 10:00:00,422.0,43.0,1.0,14.0,99.0,77.0,1.0
2023-01-13 11:00:00,445.0,43.0,1.0,8.0,104.0,78.0,1.0
2023-01-13 12:00:00,434.0,42.0,1.0,4.0,140.0,76.0,1.0
2023-01-13 13:00:00,380.0,42.0,1.0,1.0,167.0,75.0,1.0
2023-01-13 14:00:00,436.0,41.0,1.0,0.0,190.0,77.0,1.0
2023-01-13 15:00:00,513.0,41.0,1.0,0.0,215.0,83.0,1.0
2023-01-13 16:00:00,495.0,41.0,1.0,0.0,199.0,80.0,1.0
2023-01-13 17:00:00,439.0,40.0,1.0,0.0,190.0,77.0,1.0
2023-01-13 18:00:00,403.0,40.0,1.0,0.0,195.0,77.0,1.0
2023-01-13 19:00:00,356.0,38.0,1.0,0.0,206.0,76.0,1.0
2023-01-13 20:00:00,360.0,39.0,1.0,0.0,190.0,69.0,1.0
2023-01-13 21:00:00,371.0,38.0,1.0,0.0,193.0,69.0,1.0
2023-01-13 22:00:00,354.0,40.0,1.0,0.0,171.0,73.0,1.0
2023-01-13 23:00:00,339.0,41.0,1.0,0.0,166.0,76.0,1.0
2023-01-14 00:00:00,335.0,40.0,1.0,0.0,165.0,78.0,1.0
2023-01-14 01:00:00,335.0,39.0,1.0,0.0,164.0,76.0,1.0
2023-01-14 02:00:00,346.0,38.0,1.0,0.0,156.0,73.0,1.0
2023-01-14 03:00:00,344.0,39.0,1.0,0.0,154.0,70.0,1.0
2023-01-14 04:00:00,351.0,40.0,1.0,0.0,164.0,70.0,1.0
2023-01-14 05:00:00,358.0,37.0,1.0,0.0,168.0,68.0,1.0
2023-01-14 06:00:00,364.0,35.0,1.0,0.0,157.0,66.0,1.0
2023-01-14 07:00:00,401.0,32.0,1.0,1.0,169.0,65.0,1.0
2023-01-14 08:00:00,378.0,33.0,1.0,7.0,185.0,65.0,1.0
2023-01-14 09:00:00,349.0,33.0,1.0,12.0,206.0,67.0,1.0
2023-01-14 10:00:00,353.0,36.0,1.0,13.0,219.0,67.0,1.0
2023-01-14 11:00:00,345.0,39.0,1.0,10.0,223.0,67.0,1.0
2023-01-14 12:00:00,351.0,39.0,1.0,6.0,225.0,67.0,1.0
2023-01-14 13:00:00,354.0,39.0,1.0,2.0,225.0,69.0,1.0
2023-01-14 14:00:00,372.0,38.0,1.0,0.0,233.0,78.0,1.0
2023-01-14 15:00:00,394.0,39.0,1.0,0.0,241.0,78.0,1.0
2023-01-14 16:00:00,394.0,39.0,1.0,0.0,239.0,78.0,1.0
2023-01-14 17:00:00,348.0,38.0,1.0,0.0,239.0,76.0,1.0
2023-01-14 18:00:00,350.0,38.0,1.0,0.0,238.0,77.0,1.0
2023-01-14 19:00:00,342.0,36.0,1.0,0.0,229.0,78.0,1.0
2023-01-14 20:00:00,371.0,37.0,1.0,0.0,212.0,76.0,1.0
2023-01-14 21:00:00,361.0,38.0,1.0,0.0,203.0,70.0,1.0
2023-01-14 22:00:00,355.0,39.0,1.0,0.0,193.0,73.0,1.0
2023-01-14 23:00:00,347.0,39.0,1.0,0.0,190.0,73.0,1.0
2023-01-15 00:00:00,341.0,41.0,1.0,0.0,188.0,70.0,1.0
2023-01-15 01:00:00,341.0,41.0,1.0,0.0,195.0,67.0,1.0
2023-01-15 02:00:00,341.0,39.0,1.0,0.0,206.0,67.0,1.0
