UTC time,hydro,other
2019-01-06 01:00:00,1023.0,235.0
2019-01-06 02:00:00,904.0,234.0
2019-01-06 03:00:00,838.0,234.0
2019-01-06 04:00:00,775.0,224.0
2019-01-06 05:00:00,773.0,223.0
2019-01-06 06:00:00,776.0,223.0
2019-01-06 07:00:00,779.0,222.0
2019-01-06 08:00:00,778.0,223.0
2019-01-06 09:00:00,779.0,223.0
2019-01-06 10:00:00,780.0,223.0
2019-01-06 11:00:00,782.0,223.0
2019-01-06 12:00:00,878.0,224.0
2019-01-06 13:00:00,1129.0,235.0
2019-01-06 14:00:00,1137.0,235.0
2019-01-06 15:00:00,1087.0,235.0
2019-01-06 16:00:00,1015.0,234.0
2019-01-06 17:00:00,1009.0,234.0
2019-01-06 18:00:00,984.0,232.0
2019-01-06 19:00:00,1013.0,233.0
2019-01-06 20:00:00,1014.0,234.0
2019-01-06 21:00:00,1017.0,233.0
2019-01-06 22:00:00,1020.0,232.0
2019-01-06 23:00:00,1018.0,233.0
2019-01-07 00:00:00,1111.0,233.0
2019-01-07 01:00:00,1115.0,234.0
2019-01-07 02:00:00,1024.0,234.0
2019-01-07 03:00:00,997.0,232.0
2019-01-07 04:00:00,853.0,235.0
2019-01-07 05:00:00,883.0,220.0
2019-01-07 06:00:00,883.0,205.0
2019-01-07 07:00:00,699.0,199.0
2019-01-07 08:00:00,698.0,198.0
2019-01-07 09:00:00,695.0,200.0
2019-01-07 10:00:00,696.0,200.0
2019-01-07 11:00:00,752.0,213.0
2019-01-07 12:00:00,801.0,233.0
2019-01-07 13:00:00,981.0,233.0
2019-01-07 14:00:00,1068.0,235.0
2019-01-07 15:00:00,1072.0,233.0
2019-01-07 16:00:00,1122.0,235.0
2019-01-07 17:00:00,1115.0,234.0
2019-01-07 18:00:00,1119.0,234.0
2019-01-07 19:00:00,1220.0,234.0
2019-01-07 20:00:00,1214.0,234.0
2019-01-07 21:00:00,1236.0,235.0
2019-01-07 22:00:00,1243.0,233.0
2019-01-07 23:00:00,1190.0,233.0
2019-01-08 00:00:00,1214.0,234.0
2019-01-08 01:00:00,1190.0,234.0
2019-01-08 02:00:00,1042.0,234.0
2019-01-08 03:00:00,983.0,234.0
2019-01-08 04:00:00,924.0,233.0
2019-01-08 05:00:00,930.0,230.0
2019-01-08 06:00:00,916.0,229.0
2019-01-08 07:00:00,903.0,200.0
2019-01-08 08:00:00,900.0,195.0
2019-01-08 09:00:00,900.0,194.0
2019-01-08 10:00:00,905.0,195.0
2019-01-08 11:00:00,907.0,196.0
2019-01-08 12:00:00,917.0,218.0
2019-01-08 13:00:00,1180.0,231.0
2019-01-08 14:00:00,1186.0,232.0
2019-01-08 15:00:00,1194.0,231.0
2019-01-08 16:00:00,1197.0,232.0
2019-01-08 17:00:00,1298.0,233.0
2019-01-08 18:00:00,1300.0,232.0
2019-01-08 19:00:00,1195.0,233.0
2019-01-08 20:00:00,1186.0,233.0
2019-01-08 21:00:00,1185.0,233.0
2019-01-08 22:00:00,1187.0,233.0
2019-01-08 23:00:00,1200.0,233.0
2019-01-09 00:00:00,1195.0,233.0
2019-01-09 01:00:00,1103.0,233.0
2019-01-09 02:00:00,1045.0,232.0
2019-01-09 03:00:00,1042.0,233.0
2019-01-09 04:00:00,999.0,233.0
2019-01-09 05:00:00,949.0,233.0
2019-01-09 06:00:00,918.0,231.0
2019-01-09 07:00:00,876.0,203.0
2019-01-09 08:00:00,872.0,186.0
2019-01-09 09:00:00,864.0,185.0
2019-01-09 10:00:00,866.0,186.0
2019-01-09 11:00:00,869.0,197.0
2019-01-09 12:00:00,908.0,229.0
2019-01-09 13:00:00,1204.0,233.0
2019-01-09 14:00:00,1348.0,233.0
2019-01-09 15:00:00,1177.0,233.0
2019-01-09 16:00:00,1264.0,234.0
2019-01-09 17:00:00,1273.0,229.0
2019-01-09 18:00:00,1296.0,228.0
2019-01-09 19:00:00,1296.0,226.0
2019-01-09 20:00:00,1308.0,226.0
2019-01-09 21:00:00,1311.0,224.0
2019-01-09 22:00:00,1313.0,224.0
2019-01-09 23:00:00,1312.0,233.0
2019-01-10 00:00:00,1306.0,234.0
2019-01-10 01:00:00,1245.0,234.0
2019-01-10 02:00:00,1147.0,233.0
2019-01-10 03:00:00,1098.0,232.0
2019-01-10 04:00:00,1058.0,227.0
2019-01-10 05:00:00,1048.0,220.0
2019-01-10 06:00:00,1060.0,189.0
2019-01-10 07:00:00,1057.0,160.0
2019-01-10 08:00:00,1060.0,160.0
2019-01-10 09:00:00,1057.0,171.0
2019-01-10 10:00:00,1057.0,183.0
2019-01-10 11:00:00,1062.0,211.0
2019-01-10 12:00:00,1063.0,233.0
2019-01-10 13:00:00,1254.0,233.0
2019-01-10 14:00:00,1257.0,234.0
2019-01-10 15:00:00,1257.0,234.0
2019-01-10 16:00:00,1267.0,234.0
2019-01-10 17:00:00,1200.0,234.0
2019-01-10 18:00:00,1199.0,234.0
2019-01-10 19:00:00,1200.0,234.0
2019-01-10 20:00:00,1217.0,233.0
2019-01-10 21:00:00,1220.0,234.0
2019-01-10 22:00:00,1213.0,233.0
2019-01-10 23:00:00,1123.0,234.0
2019-01-11 00:00:00,1171.0,234.0
2019-01-11 01:00:00,1091.0,234.0
2019-01-11 02:00:00,1091.0,234.0
2019-01-11 03:00:00,1035.0,233.0
2019-01-11 04:00:00,1021.0,228.0
2019-01-11 05:00:00,983.0,225.0
2019-01-11 06:00:00,987.0,226.0
2019-01-11 07:00:00,956.0,226.0
2019-01-11 08:00:00,966.0,225.0
2019-01-11 09:00:00,970.0,226.0
2019-01-11 10:00:00,964.0,226.0
2019-01-11 11:00:00,965.0,227.0
2019-01-11 12:00:00,1047.0,233.0
2019-01-11 13:00:00,1154.0,234.0
2019-01-11 14:00:00,1213.0,233.0
2019-01-11 15:00:00,1211.0,233.0
2019-01-11 16:00:00,1191.0,233.0
2019-01-11 17:00:00,1126.0,233.0
2019-01-11 18:00:00,1130.0,233.0
2019-01-11 19:00:00,1131.0,233.0
2019-01-11 20:00:00,1127.0,234.0
2019-01-11 21:00:00,1131.0,233.0
2019-01-11 22:00:00,1104.0,233.0
2019-01-11 23:00:00,1104.0,234.0
2019-01-12 00:00:00,1140.0,233.0
2019-01-12 01:00:00,1131.0,234.0
2019-01-12 02:00:00,1074.0,232.0
2019-01-12 03:00:00,965.0,233.0
2019-01-12 04:00:00,959.0,233.0
2019-01-12 05:00:00,966.0,233.0
2019-01-12 06:00:00,964.0,233.0
2019-01-12 07:00:00,906.0,234.0
2019-01-12 08:00:00,911.0,233.0
2019-01-12 09:00:00,905.0,233.0
2019-01-12 10:00:00,908.0,232.0
2019-01-12 11:00:00,908.0,233.0
2019-01-12 12:00:00,908.0,233.0
2019-01-12 13:00:00,1053.0,234.0
2019-01-12 14:00:00,1053.0,233.0
2019-01-12 15:00:00,1054.0,233.0
2019-01-12 16:00:00,1059.0,234.0
2019-01-12 17:00:00,1065.0,234.0
2019-01-12 18:00:00,1125.0,233.0
2019-01-12 19:00:00,1221.0,233.0
2019-01-12 20:00:00,1229.0,232.0
2019-01-12 21:00:00,1293.0,229.0
2019-01-12 22:00:00,1283.0,233.0
2019-01-12 23:00:00,1272.0,233.0
2019-01-13 00:00:00,1185.0,234.0
2019-01-13 01:00:00,1107.0,233.0
2019-01-13 02:00:00,1102.0,234.0
2019-01-13 03:00:00,1119.0,233.0
2019-01-13 04:00:00,1135.0,233.0
2019-01-13 05:00:00,1130.0,233.0
2019-01-13 06:00:00,1074.0,233.0
2019-01-13 07:00:00,936.0,219.0
2019-01-13 08:00:00,936.0,234.0
2019-01-13 09:00:00,937.0,233.0
2019-01-13 10:00:00,934.0,234.0
2019-01-13 11:00:00,937.0,233.0
2019-01-13 12:00:00,996.0,233.0
2019-01-13 13:00:00,1115.0,234.0
2019-01-13 14:00:00,1153.0,233.0
2019-01-13 15:00:00,1232.0,234.0
2019-01-13 16:00:00,1241.0,233.0
2019-01-13 17:00:00,1245.0,234.0
2019-01-13 18:00:00,1193.0,233.0
2019-01-13 19:00:00,1181.0,232.0
2019-01-13 20:00:00,1175.0,232.0
2019-01-13 21:00:00,1174.0,233.0
2019-01-13 22:00:00,1173.0,234.0
2019-01-13 23:00:00,1160.0,233.0
2019-01-14 00:00:00,1143.0,232.0
2019-01-14 01:00:00,1105.0,233.0
2019-01-14 02:00:00,1063.0,233.0
2019-01-14 03:00:00,1018.0,233.0
2019-01-14 04:00:00,1015.0,233.0
2019-01-14 05:00:00,1019.0,233.0
2019-01-14 06:00:00,1010.0,228.0
2019-01-14 07:00:00,1023.0,233.0
2019-01-14 08:00:00,1028.0,233.0
2019-01-14 09:00:00,1020.0,233.0
2019-01-14 10:00:00,1023.0,233.0
2019-01-14 11:00:00,1021.0,232.0
2019-01-14 12:00:00,1023.0,234.0
2019-01-14 13:00:00,1176.0,233.0
2019-01-14 14:00:00,1373.0,233.0
2019-01-14 15:00:00,1358.0,233.0
2019-01-14 16:00:00,1337.0,233.0
2019-01-14 17:00:00,1308.0,233.0
2019-01-14 18:00:00,1289.0,233.0
2019-01-14 19:00:00,1173.0,233.0
2019-01-14 20:00:00,1172.0,233.0
2019-01-14 21:00:00,1165.0,233.0
2019-01-14 22:00:00,1170.0,232.0
2019-01-14 23:00:00,1225.0,234.0
2019-01-15 00:00:00,1253.0,233.0
2019-01-15 01:00:00,1331.0,233.0
2019-01-15 02:00:00,1239.0,234.0
2019-01-15 03:00:00,1073.0,233.0
2019-01-15 04:00:00,1071.0,233.0
2019-01-15 05:00:00,1012.0,233.0
2019-01-15 06:00:00,1010.0,234.0
2019-01-15 07:00:00,1120.0,233.0
2019-01-15 08:00:00,1123.0,233.0
2019-01-15 09:00:00,1120.0,232.0
2019-01-15 10:00:00,1126.0,233.0
2019-01-15 11:00:00,1133.0,232.0
2019-01-15 12:00:00,1142.0,233.0
2019-01-15 13:00:00,1369.0,232.0
2019-01-15 14:00:00,1374.0,233.0
2019-01-15 15:00:00,1386.0,233.0
2019-01-15 16:00:00,1372.0,232.0
2019-01-15 17:00:00,1380.0,233.0
2019-01-15 18:00:00,1319.0,232.0
2019-01-15 19:00:00,1310.0,234.0
2019-01-15 20:00:00,1310.0,232.0
2019-01-15 21:00:00,1315.0,232.0
2019-01-15 22:00:00,1290.0,233.0
2019-01-15 23:00:00,1291.0,233.0
2019-01-16 00:00:00,1257.0,233.0
2019-01-16 01:00:00,1140.0,234.0
2019-01-16 02:00:00,1138.0,232.0
2019-01-16 03:00:00,1091.0,233.0
2019-01-16 04:00:00,1133.0,225.0
2019-01-16 05:00:00,1130.0,222.0
2019-01-16 06:00:00,1136.0,221.0
2019-01-16 07:00:00,1139.0,223.0
2019-01-16 08:00:00,1143.0,223.0
2019-01-16 09:00:00,1140.0,223.0
2019-01-16 10:00:00,1141.0,225.0
2019-01-16 11:00:00,1166.0,227.0
2019-01-16 12:00:00,1177.0,233.0
2019-01-16 13:00:00,1369.0,233.0
2019-01-16 14:00:00,1373.0,233.0
2019-01-16 15:00:00,1385.0,231.0
2019-01-16 16:00:00,1375.0,233.0
2019-01-16 17:00:00,1372.0,232.0
2019-01-16 18:00:00,1378.0,232.0
2019-01-16 19:00:00,1346.0,233.0
2019-01-16 20:00:00,1347.0,233.0
2019-01-16 21:00:00,1342.0,233.0
2019-01-16 22:00:00,1348.0,234.0
2019-01-16 23:00:00,1345.0,232.0
2019-01-17 00:00:00,1346.0,233.0
2019-01-17 01:00:00,1214.0,233.0
2019-01-17 02:00:00,1179.0,232.0
2019-01-17 03:00:00,1131.0,231.0
2019-01-17 04:00:00,1135.0,221.0
2019-01-17 05:00:00,1135.0,219.0
2019-01-17 06:00:00,1136.0,217.0
2019-01-17 07:00:00,1082.0,205.0
2019-01-17 08:00:00,1074.0,205.0
2019-01-17 09:00:00,1097.0,205.0
2019-01-17 10:00:00,1089.0,206.0
2019-01-17 11:00:00,1097.0,233.0
2019-01-17 12:00:00,1097.0,234.0
2019-01-17 13:00:00,1327.0,233.0
2019-01-17 14:00:00,1335.0,233.0
2019-01-17 15:00:00,1323.0,233.0
2019-01-17 16:00:00,1371.0,233.0
2019-01-17 17:00:00,1370.0,229.0
2019-01-17 18:00:00,1370.0,200.0
2019-01-17 19:00:00,1267.0,167.0
2019-01-17 20:00:00,1306.0,137.0
2019-01-17 21:00:00,1313.0,107.0
2019-01-17 22:00:00,1273.0,90.0
2019-01-17 23:00:00,1264.0,62.0
2019-01-18 00:00:00,1277.0,35.0
2019-01-18 01:00:00,1185.0,0.0
2019-01-18 02:00:00,1166.0,0.0
2019-01-18 03:00:00,1117.0,0.0
2019-01-18 04:00:00,1109.0,0.0
2019-01-18 05:00:00,1098.0,0.0
2019-01-18 06:00:00,1094.0,0.0
2019-01-18 07:00:00,1091.0,0.0
2019-01-18 08:00:00,1092.0,0.0
2019-01-18 09:00:00,1088.0,0.0
2019-01-18 10:00:00,1092.0,0.0
2019-01-18 11:00:00,1140.0,0.0
2019-01-18 12:00:00,1147.0,0.0
2019-01-18 13:00:00,1414.0,0.0
2019-01-18 14:00:00,1425.0,0.0
2019-01-18 15:00:00,1428.0,0.0
2019-01-18 16:00:00,1413.0,0.0
2019-01-18 17:00:00,1410.0,0.0
2019-01-18 18:00:00,1406.0,0.0
2019-01-18 19:00:00,1415.0,0.0
2019-01-18 20:00:00,1409.0,0.0
2019-01-18 21:00:00,1414.0,0.0
2019-01-18 22:00:00,1376.0,0.0
2019-01-18 23:00:00,1370.0,0.0
2019-01-19 00:00:00,1295.0,0.0
2019-01-19 01:00:00,1181.0,0.0
2019-01-19 02:00:00,1161.0,0.0
2019-01-19 03:00:00,1165.0,0.0
2019-01-19 04:00:00,1141.0,0.0
2019-01-19 05:00:00,1199.0,0.0
2019-01-19 06:00:00,1194.0,0.0
2019-01-19 07:00:00,961.0,0.0
2019-01-19 08:00:00,951.0,0.0
2019-01-19 09:00:00,911.0,0.0
2019-01-19 10:00:00,899.0,5.0
2019-01-19 11:00:00,977.0,35.0
2019-01-19 12:00:00,988.0,55.0
2019-01-19 13:00:00,1213.0,79.0
2019-01-19 14:00:00,1275.0,92.0
2019-01-19 15:00:00,1272.0,94.0
2019-01-19 16:00:00,1264.0,118.0
2019-01-19 17:00:00,1214.0,121.0
2019-01-19 18:00:00,1213.0,150.0
2019-01-19 19:00:00,1256.0,178.0
2019-01-19 20:00:00,1245.0,182.0
2019-01-19 21:00:00,1249.0,183.0
2019-01-19 22:00:00,1237.0,185.0
2019-01-19 23:00:00,1281.0,190.0
2019-01-20 00:00:00,1319.0,192.0
2019-01-20 01:00:00,1352.0,218.0
2019-01-20 02:00:00,1350.0,234.0
2019-01-20 03:00:00,1124.0,235.0
2019-01-20 04:00:00,1058.0,236.0
2019-01-20 05:00:00,901.0,236.0
2019-01-20 06:00:00,901.0,234.0
2019-01-20 07:00:00,996.0,235.0
2019-01-20 08:00:00,999.0,236.0
2019-01-20 09:00:00,995.0,235.0
2019-01-20 10:00:00,992.0,236.0
2019-01-20 11:00:00,1084.0,236.0
2019-01-20 12:00:00,1079.0,236.0
2019-01-20 13:00:00,1252.0,236.0
2019-01-20 14:00:00,1311.0,236.0
2019-01-20 15:00:00,1313.0,235.0
2019-01-20 16:00:00,1226.0,236.0
2019-01-20 17:00:00,1217.0,236.0
2019-01-20 18:00:00,1218.0,237.0
2019-01-20 19:00:00,1255.0,236.0
2019-01-20 20:00:00,1245.0,237.0
2019-01-20 21:00:00,1249.0,236.0
2019-01-20 22:00:00,1377.0,237.0
2019-01-20 23:00:00,1411.0,236.0
2019-01-21 00:00:00,1410.0,236.0
2019-01-21 01:00:00,1360.0,236.0
2019-01-21 02:00:00,1344.0,235.0
2019-01-21 03:00:00,1187.0,235.0
2019-01-21 04:00:00,1110.0,235.0
2019-01-21 05:00:00,994.0,236.0
2019-01-21 06:00:00,991.0,235.0
2019-01-21 07:00:00,976.0,235.0
2019-01-21 08:00:00,973.0,235.0
2019-01-21 09:00:00,972.0,235.0
2019-01-21 10:00:00,983.0,236.0
2019-01-21 11:00:00,1073.0,236.0
2019-01-21 12:00:00,1115.0,235.0
2019-01-21 13:00:00,1320.0,235.0
2019-01-21 14:00:00,1363.0,236.0
2019-01-21 15:00:00,1359.0,236.0
2019-01-21 16:00:00,1351.0,234.0
2019-01-21 17:00:00,1255.0,236.0
2019-01-21 18:00:00,1139.0,236.0
2019-01-21 19:00:00,1169.0,235.0
2019-01-21 20:00:00,1173.0,236.0
2019-01-21 21:00:00,1151.0,235.0
2019-01-21 22:00:00,1205.0,235.0
2019-01-21 23:00:00,1250.0,235.0
2019-01-22 00:00:00,1251.0,236.0
2019-01-22 01:00:00,1113.0,235.0
2019-01-22 02:00:00,1085.0,235.0
2019-01-22 03:00:00,1058.0,235.0
2019-01-22 04:00:00,921.0,235.0
2019-01-22 05:00:00,834.0,235.0
2019-01-22 06:00:00,834.0,235.0
2019-01-22 07:00:00,926.0,218.0
2019-01-22 08:00:00,991.0,217.0
2019-01-22 09:00:00,1018.0,217.0
2019-01-22 10:00:00,1015.0,217.0
2019-01-22 11:00:00,1021.0,231.0
2019-01-22 12:00:00,1104.0,235.0
2019-01-22 13:00:00,1238.0,235.0
2019-01-22 14:00:00,1263.0,235.0
2019-01-22 15:00:00,1264.0,234.0
2019-01-22 16:00:00,1342.0,235.0
2019-01-22 17:00:00,1402.0,235.0
2019-01-22 18:00:00,1484.0,236.0
2019-01-22 19:00:00,1489.0,235.0
2019-01-22 20:00:00,1444.0,236.0
2019-01-22 21:00:00,1410.0,236.0
2019-01-22 22:00:00,1462.0,235.0
2019-01-22 23:00:00,1467.0,235.0
2019-01-23 00:00:00,1460.0,235.0
2019-01-23 01:00:00,1461.0,236.0
2019-01-23 02:00:00,1453.0,235.0
2019-01-23 03:00:00,1376.0,235.0
2019-01-23 04:00:00,1338.0,234.0
2019-01-23 05:00:00,1290.0,235.0
2019-01-23 06:00:00,1286.0,235.0
2019-01-23 07:00:00,1231.0,234.0
2019-01-23 08:00:00,1220.0,235.0
2019-01-23 09:00:00,1224.0,235.0
2019-01-23 10:00:00,1224.0,235.0
2019-01-23 11:00:00,1218.0,235.0
2019-01-23 12:00:00,1230.0,235.0
2019-01-23 13:00:00,1430.0,235.0
2019-01-23 14:00:00,1491.0,235.0
2019-01-23 15:00:00,1489.0,235.0
2019-01-23 16:00:00,1431.0,234.0
2019-01-23 17:00:00,1327.0,235.0
2019-01-23 18:00:00,1247.0,234.0
2019-01-23 19:00:00,1322.0,235.0
2019-01-23 20:00:00,1323.0,235.0
2019-01-23 21:00:00,1326.0,235.0
2019-01-23 22:00:00,1322.0,236.0
2019-01-23 23:00:00,1329.0,235.0
2019-01-24 00:00:00,1356.0,235.0
2019-01-24 01:00:00,1309.0,235.0
2019-01-24 02:00:00,1180.0,235.0
2019-01-24 03:00:00,1152.0,235.0
2019-01-24 04:00:00,1156.0,236.0
2019-01-24 05:00:00,1087.0,237.0
2019-01-24 06:00:00,1090.0,236.0
2019-01-24 07:00:00,1161.0,235.0
2019-01-24 08:00:00,1159.0,235.0
2019-01-24 09:00:00,1193.0,236.0
2019-01-24 10:00:00,1188.0,235.0
2019-01-24 11:00:00,1198.0,235.0
2019-01-24 12:00:00,1198.0,235.0
2019-01-24 13:00:00,1380.0,236.0
2019-01-24 14:00:00,1388.0,235.0
2019-01-24 15:00:00,1404.0,235.0
2019-01-24 16:00:00,1420.0,235.0
2019-01-24 17:00:00,1424.0,236.0
2019-01-24 18:00:00,1432.0,235.0
2019-01-24 19:00:00,1317.0,233.0
2019-01-24 20:00:00,1313.0,230.0
2019-01-24 21:00:00,1304.0,231.0
2019-01-24 22:00:00,1303.0,231.0
2019-01-24 23:00:00,1295.0,235.0
2019-01-25 00:00:00,1357.0,236.0
2019-01-25 01:00:00,1420.0,236.0
2019-01-25 02:00:00,1304.0,235.0
2019-01-25 03:00:00,1255.0,234.0
2019-01-25 04:00:00,1177.0,234.0
2019-01-25 05:00:00,1014.0,235.0
2019-01-25 06:00:00,990.0,235.0
2019-01-25 07:00:00,988.0,235.0
2019-01-25 08:00:00,1011.0,235.0
2019-01-25 09:00:00,1002.0,235.0
2019-01-25 10:00:00,1005.0,234.0
2019-01-25 11:00:00,1005.0,235.0
2019-01-25 12:00:00,1041.0,235.0
2019-01-25 13:00:00,1286.0,235.0
2019-01-25 14:00:00,1335.0,235.0
2019-01-25 15:00:00,1235.0,236.0
2019-01-25 16:00:00,1238.0,235.0
2019-01-25 17:00:00,1236.0,235.0
2019-01-25 18:00:00,1213.0,236.0
2019-01-25 19:00:00,1099.0,235.0
2019-01-25 20:00:00,1102.0,234.0
2019-01-25 21:00:00,1138.0,236.0
2019-01-25 22:00:00,1187.0,235.0
2019-01-25 23:00:00,1220.0,236.0
2019-01-26 00:00:00,1247.0,235.0
2019-01-26 01:00:00,1475.0,236.0
2019-01-26 02:00:00,1453.0,235.0
2019-01-26 03:00:00,1256.0,235.0
2019-01-26 04:00:00,1053.0,234.0
2019-01-26 05:00:00,979.0,235.0
2019-01-26 06:00:00,980.0,228.0
2019-01-26 07:00:00,979.0,235.0
2019-01-26 08:00:00,985.0,235.0
2019-01-26 09:00:00,985.0,235.0
2019-01-26 10:00:00,985.0,235.0
2019-01-26 11:00:00,993.0,235.0
2019-01-26 12:00:00,1049.0,235.0
2019-01-26 13:00:00,1193.0,235.0
2019-01-26 14:00:00,1294.0,235.0
2019-01-26 15:00:00,1297.0,235.0
2019-01-26 16:00:00,1299.0,235.0
2019-01-26 17:00:00,1304.0,235.0
2019-01-26 18:00:00,1245.0,233.0
2019-01-26 19:00:00,1177.0,235.0
2019-01-26 20:00:00,1176.0,234.0
2019-01-26 21:00:00,1172.0,236.0
2019-01-26 22:00:00,1168.0,235.0
2019-01-26 23:00:00,1165.0,236.0
2019-01-27 00:00:00,1083.0,235.0
2019-01-27 01:00:00,1000.0,236.0
2019-01-27 02:00:00,999.0,235.0
2019-01-27 03:00:00,1004.0,234.0
2019-01-27 04:00:00,1001.0,234.0
2019-01-27 05:00:00,1001.0,235.0
2019-01-27 06:00:00,999.0,235.0
2019-01-27 07:00:00,1010.0,235.0
2019-01-27 08:00:00,1018.0,234.0
2019-01-27 09:00:00,1019.0,235.0
2019-01-27 10:00:00,1020.0,236.0
2019-01-27 11:00:00,1101.0,235.0
2019-01-27 12:00:00,1098.0,235.0
2019-01-27 13:00:00,1234.0,236.0
2019-01-27 14:00:00,1288.0,235.0
2019-01-27 15:00:00,1288.0,235.0
2019-01-27 16:00:00,1226.0,235.0
2019-01-27 17:00:00,1218.0,235.0
2019-01-27 18:00:00,1168.0,235.0
2019-01-27 19:00:00,1116.0,234.0
