,UTC time,carbon_intensity,hydro,other
84,2019-01-04 12:00:00,178.08,796.0,235.0
85,2019-01-04 13:00:00,143.62,1093.0,235.0
86,2019-01-04 14:00:00,142.46,1106.0,235.0
87,2019-01-04 15:00:00,142.94,1096.0,234.0
88,2019-01-04 16:00:00,147.63,1050.0,235.0
89,2019-01-04 17:00:00,138.94,1152.0,236.0
90,2019-01-04 18:00:00,146.81,1054.0,234.0
91,2019-01-04 19:00:00,149.32,1037.0,236.0
92,2019-01-04 20:00:00,148.79,1038.0,235.0
93,2019-01-04 21:00:00,149.28,1033.0,235.0
94,2019-01-04 22:00:00,149.28,1033.0,235.0
95,2019-01-04 23:00:00,160.24,931.0,235.0
96,2019-01-05 00:00:00,159.32,939.0,235.0
97,2019-01-05 01:00:00,180.82,778.0,235.0
98,2019-01-05 02:00:00,182.07,770.0,235.0
99,2019-01-05 03:00:00,212.58,610.0,236.0
100,2019-01-05 04:00:00,217.03,588.0,235.0
101,2019-01-05 05:00:00,217.26,587.0,235.0
102,2019-01-05 06:00:00,217.03,588.0,235.0
103,2019-01-05 07:00:00,198.74,677.0,236.0
104,2019-01-05 08:00:00,198.38,676.0,235.0
105,2019-01-05 09:00:00,198.36,679.0,236.0
106,2019-01-05 10:00:00,198.17,680.0,236.0
107,2019-01-05 11:00:00,197.62,680.0,235.0
108,2019-01-05 12:00:00,196.3,687.0,235.0
109,2019-01-05 13:00:00,173.02,831.0,235.0
110,2019-01-05 14:00:00,155.83,970.0,235.0
111,2019-01-05 15:00:00,153.05,996.0,235.0
112,2019-01-05 16:00:00,168.25,870.0,236.0
113,2019-01-05 17:00:00,177.43,797.0,234.0
114,2019-01-05 18:00:00,186.74,738.0,234.0
115,2019-01-05 19:00:00,172.61,834.0,235.0
116,2019-01-05 20:00:00,172.61,834.0,235.0
117,2019-01-05 21:00:00,172.61,834.0,235.0
118,2019-01-05 22:00:00,171.84,836.0,234.0
119,2019-01-05 23:00:00,172.33,836.0,235.0
120,2019-01-06 00:00:00,150.38,1022.0,235.0
121,2019-01-06 01:00:00,150.28,1023.0,235.0
122,2019-01-06 02:00:00,163.0,904.0,234.0
123,2019-01-06 03:00:00,171.56,838.0,234.0
124,2019-01-06 04:00:00,175.58,775.0,224.0
125,2019-01-06 05:00:00,175.35,773.0,223.0
126,2019-01-06 06:00:00,174.9,776.0,223.0
127,2019-01-06 07:00:00,173.92,779.0,222.0
128,2019-01-06 08:00:00,174.6,778.0,223.0
129,2019-01-06 09:00:00,174.45,779.0,223.0
130,2019-01-06 10:00:00,174.3,780.0,223.0
131,2019-01-06 11:00:00,174.0,782.0,223.0
132,2019-01-06 12:00:00,161.41,878.0,224.0
133,2019-01-06 13:00:00,140.47,1129.0,235.0
134,2019-01-06 14:00:00,139.79,1137.0,235.0
135,2019-01-06 15:00:00,144.17,1087.0,235.0
136,2019-01-06 16:00:00,150.65,1015.0,234.0
137,2019-01-06 17:00:00,151.26,1009.0,234.0
138,2019-01-06 18:00:00,152.97,984.0,232.0
139,2019-01-06 19:00:00,150.41,1013.0,233.0
140,2019-01-06 20:00:00,150.75,1014.0,234.0
141,2019-01-06 21:00:00,150.01,1017.0,233.0
142,2019-01-06 22:00:00,149.27,1020.0,232.0
143,2019-01-06 23:00:00,149.91,1018.0,233.0
144,2019-01-07 00:00:00,141.19,1111.0,233.0
145,2019-01-07 01:00:00,141.26,1115.0,234.0
146,2019-01-07 02:00:00,149.74,1024.0,234.0
147,2019-01-07 03:00:00,151.61,997.0,232.0
148,2019-01-07 04:00:00,170.01,853.0,235.0
149,2019-01-07 05:00:00,158.83,883.0,220.0
150,2019-01-07 06:00:00,151.37,883.0,205.0
151,2019-01-07 07:00:00,173.8,699.0,199.0
152,2019-01-07 08:00:00,173.38,698.0,198.0
153,2019-01-07 09:00:00,175.06,695.0,200.0
154,2019-01-07 10:00:00,174.89,696.0,200.0
155,2019-01-07 11:00:00,173.21,752.0,213.0
156,2019-01-07 12:00:00,176.33,801.0,233.0
157,2019-01-07 13:00:00,153.74,981.0,233.0
158,2019-01-07 14:00:00,145.92,1068.0,235.0
159,2019-01-07 15:00:00,144.7,1072.0,233.0
160,2019-01-07 16:00:00,141.07,1122.0,235.0
161,2019-01-07 17:00:00,141.26,1115.0,234.0
162,2019-01-07 18:00:00,140.91,1119.0,234.0
163,2019-01-07 19:00:00,132.79,1220.0,234.0
164,2019-01-07 20:00:00,133.24,1214.0,234.0
165,2019-01-07 21:00:00,131.99,1236.0,235.0
166,2019-01-07 22:00:00,130.71,1243.0,233.0
167,2019-01-07 23:00:00,134.69,1190.0,233.0
168,2019-01-08 00:00:00,133.24,1214.0,234.0
169,2019-01-08 01:00:00,135.08,1190.0,234.0
170,2019-01-08 02:00:00,147.97,1042.0,234.0
171,2019-01-08 03:00:00,153.98,983.0,234.0
172,2019-01-08 04:00:00,160.13,924.0,233.0
173,2019-01-08 05:00:00,158.03,930.0,230.0
174,2019-01-08 06:00:00,159.2,916.0,229.0
175,2019-01-08 07:00:00,146.57,903.0,200.0
176,2019-01-08 08:00:00,144.38,900.0,195.0
177,2019-01-08 09:00:00,143.88,900.0,194.0
178,2019-01-08 10:00:00,143.84,905.0,195.0
179,2019-01-08 11:00:00,144.12,907.0,196.0
180,2019-01-08 12:00:00,153.84,917.0,218.0
181,2019-01-08 13:00:00,134.67,1180.0,231.0
182,2019-01-08 14:00:00,134.6,1186.0,232.0
183,2019-01-08 15:00:00,133.58,1194.0,231.0
184,2019-01-08 16:00:00,133.75,1197.0,232.0
185,2019-01-08 17:00:00,126.88,1298.0,233.0
186,2019-01-08 18:00:00,126.37,1300.0,232.0
187,2019-01-08 19:00:00,134.3,1195.0,233.0
188,2019-01-08 20:00:00,135.0,1186.0,233.0
189,2019-01-08 21:00:00,135.08,1185.0,233.0
190,2019-01-08 22:00:00,134.92,1187.0,233.0
191,2019-01-08 23:00:00,133.91,1200.0,233.0
192,2019-01-09 00:00:00,134.3,1195.0,233.0
193,2019-01-09 01:00:00,141.9,1103.0,233.0
194,2019-01-09 02:00:00,146.81,1045.0,232.0
195,2019-01-09 03:00:00,147.54,1042.0,233.0
196,2019-01-09 04:00:00,151.85,999.0,233.0
197,2019-01-09 05:00:00,157.26,949.0,233.0
198,2019-01-09 06:00:00,159.91,918.0,231.0
199,2019-01-09 07:00:00,151.18,876.0,203.0
200,2019-01-09 08:00:00,142.84,872.0,186.0
201,2019-01-09 09:00:00,143.22,864.0,185.0
202,2019-01-09 10:00:00,143.52,866.0,186.0
203,2019-01-09 11:00:00,148.93,869.0,197.0
204,2019-01-09 12:00:00,160.15,908.0,229.0
205,2019-01-09 13:00:00,133.61,1204.0,233.0
206,2019-01-09 14:00:00,123.63,1348.0,233.0
207,2019-01-09 15:00:00,135.71,1177.0,233.0
208,2019-01-09 16:00:00,129.6,1264.0,234.0
209,2019-01-09 17:00:00,127.07,1273.0,229.0
210,2019-01-09 18:00:00,125.13,1296.0,228.0
211,2019-01-09 19:00:00,124.38,1296.0,226.0
212,2019-01-09 20:00:00,123.59,1308.0,226.0
213,2019-01-09 21:00:00,122.65,1311.0,224.0
214,2019-01-09 22:00:00,122.52,1313.0,224.0
215,2019-01-09 23:00:00,125.95,1312.0,233.0
216,2019-01-10 00:00:00,126.72,1306.0,234.0
217,2019-01-10 01:00:00,130.95,1245.0,234.0
218,2019-01-10 02:00:00,138.14,1147.0,233.0
219,2019-01-10 03:00:00,141.92,1098.0,232.0
220,2019-01-10 04:00:00,143.42,1058.0,227.0
221,2019-01-10 05:00:00,141.29,1048.0,220.0
222,2019-01-10 06:00:00,126.29,1060.0,189.0
223,2019-01-10 07:00:00,112.87,1057.0,160.0
224,2019-01-10 08:00:00,112.66,1060.0,160.0
225,2019-01-10 09:00:00,118.13,1057.0,171.0
226,2019-01-10 10:00:00,123.76,1057.0,183.0
227,2019-01-10 11:00:00,136.05,1062.0,211.0
228,2019-01-10 12:00:00,145.53,1063.0,233.0
229,2019-01-10 13:00:00,129.92,1254.0,233.0
230,2019-01-10 14:00:00,130.09,1257.0,234.0
231,2019-01-10 15:00:00,130.09,1257.0,234.0
232,2019-01-10 16:00:00,129.39,1267.0,234.0
233,2019-01-10 17:00:00,134.31,1200.0,234.0
234,2019-01-10 18:00:00,134.39,1199.0,234.0
235,2019-01-10 19:00:00,134.31,1200.0,234.0
236,2019-01-10 20:00:00,132.63,1217.0,233.0
237,2019-01-10 21:00:00,132.79,1220.0,234.0
238,2019-01-10 22:00:00,132.93,1213.0,233.0
239,2019-01-10 23:00:00,140.57,1123.0,234.0
240,2019-01-11 00:00:00,136.59,1171.0,234.0
241,2019-01-11 01:00:00,143.38,1091.0,234.0
242,2019-01-11 02:00:00,143.38,1091.0,234.0
243,2019-01-11 03:00:00,148.22,1035.0,233.0
244,2019-01-11 04:00:00,147.4,1021.0,228.0
245,2019-01-11 05:00:00,149.91,983.0,225.0
246,2019-01-11 06:00:00,149.95,987.0,226.0
247,2019-01-11 07:00:00,153.25,956.0,226.0
248,2019-01-11 08:00:00,151.71,966.0,225.0
249,2019-01-11 09:00:00,151.74,970.0,226.0
250,2019-01-11 10:00:00,152.38,964.0,226.0
251,2019-01-11 11:00:00,152.73,965.0,227.0
252,2019-01-11 12:00:00,147.05,1047.0,233.0
253,2019-01-11 13:00:00,137.97,1154.0,234.0
254,2019-01-11 14:00:00,132.93,1213.0,233.0
255,2019-01-11 15:00:00,133.08,1211.0,233.0
256,2019-01-11 16:00:00,134.61,1191.0,233.0
257,2019-01-11 17:00:00,139.9,1126.0,233.0
258,2019-01-11 18:00:00,139.56,1130.0,233.0
259,2019-01-11 19:00:00,139.48,1131.0,233.0
260,2019-01-11 20:00:00,140.23,1127.0,234.0
261,2019-01-11 21:00:00,139.48,1131.0,233.0
262,2019-01-11 22:00:00,141.81,1104.0,233.0
263,2019-01-11 23:00:00,142.22,1104.0,234.0
264,2019-01-12 00:00:00,138.72,1140.0,233.0
265,2019-01-12 01:00:00,139.89,1131.0,234.0
266,2019-01-12 02:00:00,144.09,1074.0,232.0
267,2019-01-12 03:00:00,155.48,965.0,233.0
268,2019-01-12 04:00:00,156.14,959.0,233.0
269,2019-01-12 05:00:00,155.37,966.0,233.0
270,2019-01-12 06:00:00,155.59,964.0,233.0
271,2019-01-12 07:00:00,162.76,906.0,234.0
272,2019-01-12 08:00:00,161.68,911.0,233.0
273,2019-01-12 09:00:00,162.41,905.0,233.0
274,2019-01-12 10:00:00,161.57,908.0,232.0
275,2019-01-12 11:00:00,162.04,908.0,233.0
276,2019-01-12 12:00:00,162.04,908.0,233.0
277,2019-01-12 13:00:00,146.91,1053.0,234.0
278,2019-01-12 14:00:00,146.48,1053.0,233.0
279,2019-01-12 15:00:00,146.38,1054.0,233.0
280,2019-01-12 16:00:00,146.34,1059.0,234.0
281,2019-01-12 17:00:00,145.77,1065.0,234.0
282,2019-01-12 18:00:00,139.99,1125.0,233.0
283,2019-01-12 19:00:00,132.33,1221.0,233.0
284,2019-01-12 20:00:00,131.35,1229.0,232.0
285,2019-01-12 21:00:00,125.71,1293.0,229.0
286,2019-01-12 22:00:00,127.9,1283.0,233.0
287,2019-01-12 23:00:00,128.66,1272.0,233.0
288,2019-01-13 00:00:00,135.48,1185.0,234.0
289,2019-01-13 01:00:00,141.54,1107.0,233.0
290,2019-01-13 02:00:00,142.4,1102.0,234.0
291,2019-01-13 03:00:00,140.5,1119.0,233.0
292,2019-01-13 04:00:00,139.14,1135.0,233.0
293,2019-01-13 05:00:00,139.56,1130.0,233.0
294,2019-01-13 06:00:00,144.51,1074.0,233.0
295,2019-01-13 07:00:00,152.18,936.0,219.0
296,2019-01-13 08:00:00,159.2,936.0,234.0
297,2019-01-13 09:00:00,158.62,937.0,233.0
298,2019-01-13 10:00:00,159.43,934.0,234.0
299,2019-01-13 11:00:00,158.62,937.0,233.0
300,2019-01-13 12:00:00,152.16,996.0,233.0
301,2019-01-13 13:00:00,141.26,1115.0,234.0
302,2019-01-13 14:00:00,137.64,1153.0,233.0
303,2019-01-13 15:00:00,131.9,1232.0,234.0
304,2019-01-13 16:00:00,130.86,1241.0,233.0
305,2019-01-13 17:00:00,130.95,1245.0,234.0
306,2019-01-13 18:00:00,134.45,1193.0,233.0
307,2019-01-13 19:00:00,134.99,1181.0,232.0
308,2019-01-13 20:00:00,135.47,1175.0,232.0
309,2019-01-13 21:00:00,135.95,1174.0,233.0
310,2019-01-13 22:00:00,136.43,1173.0,234.0
311,2019-01-13 23:00:00,137.07,1160.0,233.0
312,2019-01-14 00:00:00,138.06,1143.0,232.0
313,2019-01-14 01:00:00,141.72,1105.0,233.0
314,2019-01-14 02:00:00,145.53,1063.0,233.0
315,2019-01-14 03:00:00,149.91,1018.0,233.0
316,2019-01-14 04:00:00,150.21,1015.0,233.0
317,2019-01-14 05:00:00,149.81,1019.0,233.0
318,2019-01-14 06:00:00,148.5,1010.0,228.0
319,2019-01-14 07:00:00,149.4,1023.0,233.0
320,2019-01-14 08:00:00,148.91,1028.0,233.0
321,2019-01-14 09:00:00,149.7,1020.0,233.0
322,2019-01-14 10:00:00,149.4,1023.0,233.0
323,2019-01-14 11:00:00,149.17,1021.0,232.0
324,2019-01-14 12:00:00,149.84,1023.0,234.0
325,2019-01-14 13:00:00,135.79,1176.0,233.0
326,2019-01-14 14:00:00,122.07,1373.0,233.0
327,2019-01-14 15:00:00,123.0,1358.0,233.0
328,2019-01-14 16:00:00,124.32,1337.0,233.0
329,2019-01-14 17:00:00,126.21,1308.0,233.0
330,2019-01-14 18:00:00,127.49,1289.0,233.0
331,2019-01-14 19:00:00,136.03,1173.0,233.0
332,2019-01-14 20:00:00,136.11,1172.0,233.0
333,2019-01-14 21:00:00,136.67,1165.0,233.0
334,2019-01-14 22:00:00,135.86,1170.0,232.0
335,2019-01-14 23:00:00,132.42,1225.0,234.0
336,2019-01-15 00:00:00,129.99,1253.0,233.0
337,2019-01-15 01:00:00,124.71,1331.0,233.0
338,2019-01-15 02:00:00,131.39,1239.0,234.0
339,2019-01-15 03:00:00,144.6,1073.0,233.0
340,2019-01-15 04:00:00,144.79,1071.0,233.0
341,2019-01-15 05:00:00,150.51,1012.0,233.0
342,2019-01-15 06:00:00,151.16,1010.0,234.0
343,2019-01-15 07:00:00,140.41,1120.0,233.0
344,2019-01-15 08:00:00,140.16,1123.0,233.0
345,2019-01-15 09:00:00,140.0,1120.0,232.0
346,2019-01-15 10:00:00,139.9,1126.0,233.0
347,2019-01-15 11:00:00,138.9,1133.0,232.0
348,2019-01-15 12:00:00,138.55,1142.0,233.0
349,2019-01-15 13:00:00,121.96,1369.0,232.0
350,2019-01-15 14:00:00,122.01,1374.0,233.0
351,2019-01-15 15:00:00,121.29,1386.0,233.0
352,2019-01-15 16:00:00,121.78,1372.0,232.0
353,2019-01-15 17:00:00,121.65,1380.0,233.0
354,2019-01-15 18:00:00,125.12,1319.0,232.0
355,2019-01-15 19:00:00,126.45,1310.0,234.0
356,2019-01-15 20:00:00,125.71,1310.0,232.0
357,2019-01-15 21:00:00,125.38,1315.0,232.0
358,2019-01-15 22:00:00,127.42,1290.0,233.0
359,2019-01-15 23:00:00,127.35,1291.0,233.0
360,2019-01-16 00:00:00,129.71,1257.0,233.0
361,2019-01-16 01:00:00,139.13,1140.0,234.0
362,2019-01-16 02:00:00,138.48,1138.0,232.0
363,2019-01-16 03:00:00,142.96,1091.0,233.0
364,2019-01-16 04:00:00,136.0,1133.0,225.0
365,2019-01-16 05:00:00,135.0,1130.0,222.0
366,2019-01-16 06:00:00,134.09,1136.0,221.0
367,2019-01-16 07:00:00,134.68,1139.0,223.0
368,2019-01-16 08:00:00,134.36,1143.0,223.0
369,2019-01-16 09:00:00,134.6,1140.0,223.0
370,2019-01-16 10:00:00,135.35,1141.0,225.0
371,2019-01-16 11:00:00,134.16,1166.0,227.0
372,2019-01-16 12:00:00,135.71,1177.0,233.0
373,2019-01-16 13:00:00,122.32,1369.0,233.0
374,2019-01-16 14:00:00,122.07,1373.0,233.0
375,2019-01-16 15:00:00,120.63,1385.0,231.0
376,2019-01-16 16:00:00,121.95,1375.0,233.0
377,2019-01-16 17:00:00,121.78,1372.0,232.0
378,2019-01-16 18:00:00,121.41,1378.0,232.0
379,2019-01-16 19:00:00,123.75,1346.0,233.0
380,2019-01-16 20:00:00,123.69,1347.0,233.0
381,2019-01-16 21:00:00,124.01,1342.0,233.0
382,2019-01-16 22:00:00,123.99,1348.0,234.0
383,2019-01-16 23:00:00,123.45,1345.0,232.0
384,2019-01-17 00:00:00,123.75,1346.0,233.0
385,2019-01-17 01:00:00,132.85,1214.0,233.0
386,2019-01-17 02:00:00,135.15,1179.0,232.0
387,2019-01-17 03:00:00,138.65,1131.0,231.0
388,2019-01-17 04:00:00,134.17,1135.0,221.0
389,2019-01-17 05:00:00,133.34,1135.0,219.0
390,2019-01-17 06:00:00,132.42,1136.0,217.0
391,2019-01-17 07:00:00,131.68,1082.0,205.0
392,2019-01-17 08:00:00,132.35,1074.0,205.0
393,2019-01-17 09:00:00,130.44,1097.0,205.0
394,2019-01-17 10:00:00,131.53,1089.0,206.0
395,2019-01-17 11:00:00,142.43,1097.0,233.0
396,2019-01-17 12:00:00,142.85,1097.0,234.0
397,2019-01-17 13:00:00,124.97,1327.0,233.0
398,2019-01-17 14:00:00,124.45,1335.0,233.0
399,2019-01-17 15:00:00,125.23,1323.0,233.0
400,2019-01-17 16:00:00,122.2,1371.0,233.0
401,2019-01-17 17:00:00,120.81,1370.0,229.0
402,2019-01-17 18:00:00,110.11,1370.0,200.0
403,2019-01-17 19:00:00,102.73,1267.0,167.0
404,2019-01-17 20:00:00,88.18,1306.0,137.0
405,2019-01-17 21:00:00,74.94,1313.0,107.0
406,2019-01-17 22:00:00,68.64,1273.0,90.0
407,2019-01-17 23:00:00,55.61,1264.0,62.0
408,2019-01-18 00:00:00,42.03,1277.0,35.0
409,2019-01-18 01:00:00,24.0,1185.0,0.0
410,2019-01-18 02:00:00,24.0,1166.0,0.0
411,2019-01-18 03:00:00,24.0,1117.0,0.0
412,2019-01-18 04:00:00,24.0,1109.0,0.0
413,2019-01-18 05:00:00,24.0,1098.0,0.0
414,2019-01-18 06:00:00,24.0,1094.0,0.0
415,2019-01-18 07:00:00,24.0,1091.0,0.0
416,2019-01-18 08:00:00,24.0,1092.0,0.0
417,2019-01-18 09:00:00,24.0,1088.0,0.0
418,2019-01-18 10:00:00,24.0,1092.0,0.0
419,2019-01-18 11:00:00,24.0,1140.0,0.0
420,2019-01-18 12:00:00,24.0,1147.0,0.0
421,2019-01-18 13:00:00,24.0,1414.0,0.0
422,2019-01-18 14:00:00,24.0,1425.0,0.0
423,2019-01-18 15:00:00,24.0,1428.0,0.0
424,2019-01-18 16:00:00,24.0,1413.0,0.0
425,2019-01-18 17:00:00,24.0,1410.0,0.0
426,2019-01-18 18:00:00,24.0,1406.0,0.0
427,2019-01-18 19:00:00,24.0,1415.0,0.0
428,2019-01-18 20:00:00,24.0,1409.0,0.0
429,2019-01-18 21:00:00,24.0,1414.0,0.0
430,2019-01-18 22:00:00,24.0,1376.0,0.0
431,2019-01-18 23:00:00,24.0,1370.0,0.0
432,2019-01-19 00:00:00,24.0,1295.0,0.0
433,2019-01-19 01:00:00,24.0,1181.0,0.0
434,2019-01-19 02:00:00,24.0,1161.0,0.0
435,2019-01-19 03:00:00,24.0,1165.0,0.0
436,2019-01-19 04:00:00,24.0,1141.0,0.0
437,2019-01-19 05:00:00,24.0,1199.0,0.0
438,2019-01-19 06:00:00,24.0,1194.0,0.0
439,2019-01-19 07:00:00,24.0,961.0,0.0
440,2019-01-19 08:00:00,24.0,951.0,0.0
441,2019-01-19 09:00:00,24.0,911.0,0.0
442,2019-01-19 10:00:00,27.74,899.0,5.0
443,2019-01-19 11:00:00,47.38,977.0,35.0
444,2019-01-19 12:00:00,59.65,988.0,55.0
445,2019-01-19 13:00:00,65.33,1213.0,79.0
446,2019-01-19 14:00:00,69.5,1275.0,92.0
447,2019-01-19 15:00:00,70.52,1272.0,94.0
448,2019-01-19 16:00:00,81.72,1264.0,118.0
449,2019-01-19 17:00:00,85.27,1214.0,121.0
450,2019-01-19 18:00:00,98.39,1213.0,150.0
451,2019-01-19 19:00:00,107.91,1256.0,178.0
452,2019-01-19 20:00:00,110.22,1245.0,182.0
453,2019-01-19 21:00:00,110.39,1249.0,183.0
454,2019-01-19 22:00:00,111.95,1237.0,185.0
455,2019-01-19 23:00:00,111.31,1281.0,190.0
456,2019-01-20 00:00:00,109.9,1319.0,192.0
457,2019-01-20 01:00:00,117.86,1352.0,218.0
458,2019-01-20 02:00:00,123.86,1350.0,234.0
459,2019-01-20 03:00:00,140.89,1124.0,235.0
460,2019-01-20 04:00:00,147.29,1058.0,236.0
461,2019-01-20 05:00:00,164.31,901.0,236.0
462,2019-01-20 06:00:00,163.37,901.0,234.0
463,2019-01-20 07:00:00,153.05,996.0,235.0
464,2019-01-20 08:00:00,153.18,999.0,236.0
465,2019-01-20 09:00:00,153.15,995.0,235.0
466,2019-01-20 10:00:00,153.92,992.0,236.0
467,2019-01-20 11:00:00,144.86,1084.0,236.0
468,2019-01-20 12:00:00,145.32,1079.0,236.0
469,2019-01-20 13:00:00,131.22,1252.0,236.0
470,2019-01-20 14:00:00,127.13,1311.0,236.0
471,2019-01-20 15:00:00,126.62,1313.0,235.0
472,2019-01-20 16:00:00,133.12,1226.0,236.0
473,2019-01-20 17:00:00,133.8,1217.0,236.0
474,2019-01-20 18:00:00,134.11,1218.0,237.0
475,2019-01-20 19:00:00,131.0,1255.0,236.0
476,2019-01-20 20:00:00,132.11,1245.0,237.0
477,2019-01-20 21:00:00,131.43,1249.0,236.0
478,2019-01-20 22:00:00,123.26,1377.0,237.0
479,2019-01-20 23:00:00,120.86,1411.0,236.0
480,2019-01-21 00:00:00,120.92,1410.0,236.0
481,2019-01-21 01:00:00,123.96,1360.0,236.0
482,2019-01-21 02:00:00,124.61,1344.0,235.0
483,2019-01-21 03:00:00,135.72,1187.0,235.0
484,2019-01-21 04:00:00,142.11,1110.0,235.0
485,2019-01-21 05:00:00,153.7,994.0,236.0
486,2019-01-21 06:00:00,153.58,991.0,235.0
487,2019-01-21 07:00:00,155.18,976.0,235.0
488,2019-01-21 08:00:00,155.51,973.0,235.0
489,2019-01-21 09:00:00,155.62,972.0,235.0
490,2019-01-21 10:00:00,154.87,983.0,236.0
491,2019-01-21 11:00:00,145.88,1073.0,236.0
492,2019-01-21 12:00:00,141.67,1115.0,235.0
493,2019-01-21 13:00:00,126.16,1320.0,235.0
494,2019-01-21 14:00:00,123.77,1363.0,236.0
495,2019-01-21 15:00:00,124.02,1359.0,236.0
496,2019-01-21 16:00:00,123.8,1351.0,234.0
497,2019-01-21 17:00:00,131.0,1255.0,236.0
498,2019-01-21 18:00:00,140.03,1139.0,236.0
499,2019-01-21 19:00:00,137.15,1169.0,235.0
500,2019-01-21 20:00:00,137.23,1173.0,236.0
501,2019-01-21 21:00:00,138.62,1151.0,235.0
502,2019-01-21 22:00:00,134.32,1205.0,235.0
503,2019-01-21 23:00:00,130.98,1250.0,235.0
