UTC time,solar,wind
2019-01-09 05:00,62.0,9099.0
2019-01-09 06:00,72.0,9165.0
2019-01-09 07:00,139.0,9205.0
2019-01-09 08:00,742.0,9146.0
2019-01-09 09:00,1833.0,9021.0
2019-01-09 10:00,2924.0,8934.0
2019-01-09 11:00,3701.0,8967.0
2019-01-09 12:00,3923.0,9317.0
2019-01-09 13:00,3882.0,9748.0
2019-01-09 14:00,3657.0,10203.0
2019-01-09 15:00,2880.0,10615.0
2019-01-09 16:00,1468.0,11051.0
2019-01-09 17:00,401.0,11530.0
2019-01-09 18:00,122.0,11769.0
2019-01-09 19:00,75.0,11922.0
2019-01-09 20:00,31.0,11998.0
2019-01-09 21:00,59.0,11776.0
2019-01-09 22:00,42.0,11467.0
2019-01-09 23:00,25.0,11798.0
2019-01-10 00:00,16.0,11590.0
2019-01-10 01:00,20.0,11380.0
2019-01-10 02:00,18.0,11221.0
2019-01-10 03:00,18.0,11104.0
2019-01-10 04:00,14.0,10963.0
2019-01-10 05:00,17.0,10812.0
2019-01-10 06:00,27.0,10698.0
2019-01-10 07:00,104.0,10595.0
2019-01-10 08:00,745.0,10422.0
2019-01-10 09:00,1976.0,10372.0
2019-01-10 10:00,3164.0,10471.0
2019-01-10 11:00,3862.0,10553.0
2019-01-10 12:00,4084.0,10365.0
2019-01-10 13:00,4052.0,10202.0
2019-01-10 14:00,3822.0,10047.0
2019-01-10 15:00,3021.0,10052.0
2019-01-10 16:00,1529.0,10061.0
2019-01-10 17:00,406.0,10187.0
2019-01-10 18:00,93.0,10219.0
2019-01-10 19:00,47.0,10293.0
2019-01-10 20:00,35.0,10369.0
2019-01-10 21:00,32.0,10405.0
2019-01-10 22:00,35.0,10254.0
2019-01-10 23:00,15.0,10116.0
2019-01-11 00:00,16.0,9962.0
2019-01-11 01:00,15.0,9832.0
2019-01-11 02:00,13.0,9717.0
2019-01-11 03:00,12.0,9578.0
2019-01-11 04:00,11.0,9482.0
2019-01-11 05:00,13.0,9387.0
2019-01-11 06:00,17.0,9237.0
2019-01-11 07:00,102.0,9069.0
2019-01-11 08:00,784.0,8833.0
2019-01-11 09:00,2023.0,8701.0
2019-01-11 10:00,3211.0,8787.0
2019-01-11 11:00,3892.0,8846.0
2019-01-11 12:00,4069.0,8767.0
2019-01-11 13:00,3982.0,8715.0
2019-01-11 14:00,3742.0,8636.0
2019-01-11 15:00,2944.0,8546.0
2019-01-11 16:00,1526.0,8546.0
2019-01-11 17:00,441.0,8744.0
2019-01-11 18:00,91.0,8935.0
2019-01-11 19:00,36.0,8963.0
2019-01-11 20:00,33.0,8819.0
2019-01-11 21:00,24.0,8487.0
2019-01-11 22:00,21.0,8126.0
2019-01-11 23:00,27.0,7831.0
2019-01-12 00:00,14.0,7526.0
2019-01-12 01:00,10.0,7278.0
2019-01-12 02:00,8.0,7079.0
2019-01-12 03:00,9.0,6931.0
2019-01-12 04:00,8.0,6814.0
2019-01-12 05:00,6.0,6717.0
2019-01-12 06:00,9.0,6575.0
2019-01-12 07:00,86.0,6446.0
2019-01-12 08:00,725.0,6303.0
2019-01-12 09:00,1891.0,6340.0
2019-01-12 10:00,3075.0,6496.0
2019-01-12 11:00,3756.0,6833.0
2019-01-12 12:00,3908.0,7179.0
2019-01-12 13:00,3828.0,7497.0
2019-01-12 14:00,3585.0,7690.0
2019-01-12 15:00,2886.0,7650.0
2019-01-12 16:00,1492.0,7611.0
2019-01-12 17:00,350.0,7699.0
2019-01-12 18:00,84.0,7907.0
2019-01-12 19:00,35.0,8077.0
2019-01-12 20:00,32.0,8116.0
2019-01-12 21:00,25.0,8071.0
2019-01-12 22:00,21.0,7997.0
2019-01-12 23:00,17.0,8577.0
2019-01-13 00:00,20.0,8518.0
2019-01-13 01:00,23.0,8452.0
2019-01-13 02:00,21.0,8389.0
2019-01-13 03:00,21.0,8363.0
2019-01-13 04:00,21.0,8336.0
2019-01-13 05:00,19.0,8261.0
2019-01-13 06:00,25.0,8092.0
2019-01-13 07:00,92.0,7913.0
2019-01-13 08:00,747.0,7647.0
2019-01-13 09:00,1951.0,7297.0
2019-01-13 10:00,3111.0,7004.0
2019-01-13 11:00,3786.0,6824.0
2019-01-13 12:00,3963.0,6798.0
2019-01-13 13:00,3907.0,6798.0
2019-01-13 14:00,3655.0,6771.0
2019-01-13 15:00,2907.0,6835.0
2019-01-13 16:00,1546.0,7018.0
2019-01-13 17:00,491.0,7374.0
2019-01-13 18:00,87.0,7544.0
2019-01-13 19:00,47.0,7535.0
2019-01-13 20:00,32.0,7462.0
2019-01-13 21:00,32.0,7434.0
2019-01-13 22:00,33.0,7500.0
2019-01-13 23:00,27.0,7729.0
2019-01-14 00:00,18.0,7886.0
2019-01-14 01:00,13.0,8023.0
2019-01-14 02:00,13.0,8151.0
2019-01-14 03:00,14.0,8207.0
2019-01-14 04:00,14.0,8265.0
2019-01-14 05:00,11.0,8352.0
2019-01-14 06:00,15.0,8415.0
2019-01-14 07:00,90.0,8408.0
2019-01-14 08:00,713.0,8310.0
2019-01-14 09:00,1887.0,7937.0
2019-01-14 10:00,3112.0,7569.0
2019-01-14 11:00,3773.0,7243.0
2019-01-14 12:00,3942.0,7047.0
2019-01-14 13:00,3902.0,6882.0
2019-01-14 14:00,3686.0,6727.0
2019-01-14 15:00,2970.0,6676.0
2019-01-14 16:00,1531.0,6700.0
2019-01-14 17:00,451.0,6810.0
2019-01-14 18:00,87.0,6745.0
2019-01-14 19:00,43.0,6583.0
2019-01-14 20:00,32.0,6449.0
2019-01-14 21:00,34.0,6182.0
2019-01-14 22:00,25.0,5918.0
2019-01-14 23:00,19.0,6079.0
2019-01-15 00:00,12.0,5725.0
2019-01-15 01:00,11.0,5324.0
2019-01-15 02:00,11.0,4929.0
2019-01-15 03:00,9.0,4520.0
2019-01-15 04:00,10.0,4095.0
2019-01-15 05:00,12.0,3686.0
2019-01-15 06:00,12.0,3233.0
2019-01-15 07:00,88.0,2744.0
2019-01-15 08:00,627.0,2326.0
2019-01-15 09:00,1565.0,1780.0
2019-01-15 10:00,2395.0,1291.0
2019-01-15 11:00,2961.0,903.0
2019-01-15 12:00,3111.0,819.0
2019-01-15 13:00,3029.0,751.0
2019-01-15 14:00,2752.0,708.0
2019-01-15 15:00,2051.0,836.0
2019-01-15 16:00,922.0,1038.0
2019-01-15 17:00,186.0,1361.0
2019-01-15 18:00,51.0,1659.0
2019-01-15 19:00,32.0,1893.0
2019-01-15 20:00,22.0,2153.0
2019-01-15 21:00,25.0,2383.0
2019-01-15 22:00,17.0,2573.0
2019-01-15 23:00,20.0,2450.0
2019-01-16 00:00,17.0,2553.0
2019-01-16 01:00,17.0,2649.0
2019-01-16 02:00,16.0,2737.0
2019-01-16 03:00,13.0,2775.0
2019-01-16 04:00,15.0,2797.0
2019-01-16 05:00,16.0,2809.0
2019-01-16 06:00,23.0,2681.0
2019-01-16 07:00,57.0,2554.0
2019-01-16 08:00,538.0,2433.0
2019-01-16 09:00,1451.0,2141.0
2019-01-16 10:00,2182.0,1856.0
2019-01-16 11:00,2595.0,1619.0
2019-01-16 12:00,2742.0,1727.0
2019-01-16 13:00,2629.0,1781.0
2019-01-16 14:00,2305.0,1848.0
2019-01-16 15:00,1600.0,1917.0
2019-01-16 16:00,582.0,2010.0
2019-01-16 17:00,101.0,2175.0
2019-01-16 18:00,24.0,2250.0
2019-01-16 19:00,23.0,2364.0
2019-01-16 20:00,21.0,2558.0
2019-01-16 21:00,24.0,2654.0
2019-01-16 22:00,23.0,2713.0
2019-01-16 23:00,11.0,3104.0
2019-01-17 00:00,10.0,3201.0
2019-01-17 01:00,9.0,3271.0
2019-01-17 02:00,10.0,3324.0
2019-01-17 03:00,10.0,3493.0
2019-01-17 04:00,12.0,3798.0
2019-01-17 05:00,12.0,4162.0
2019-01-17 06:00,28.0,4372.0
2019-01-17 07:00,56.0,4542.0
2019-01-17 08:00,397.0,4623.0
2019-01-17 09:00,993.0,4675.0
2019-01-17 10:00,1531.0,4841.0
2019-01-17 11:00,1931.0,5100.0
2019-01-17 12:00,2081.0,5078.0
2019-01-17 13:00,2018.0,4909.0
2019-01-17 14:00,1735.0,4775.0
2019-01-17 15:00,1211.0,4567.0
2019-01-17 16:00,537.0,4311.0
2019-01-17 17:00,156.0,4205.0
2019-01-17 18:00,47.0,4273.0
2019-01-17 19:00,24.0,4346.0
2019-01-17 20:00,14.0,4461.0
2019-01-17 21:00,19.0,4285.0
2019-01-17 22:00,29.0,3984.0
2019-01-17 23:00,15.0,3864.0
2019-01-18 00:00,15.0,3830.0
2019-01-18 01:00,15.0,3823.0
2019-01-18 02:00,16.0,3796.0
2019-01-18 03:00,18.0,3630.0
2019-01-18 04:00,19.0,3480.0
2019-01-18 05:00,19.0,3358.0
2019-01-18 06:00,41.0,3234.0
2019-01-18 07:00,89.0,3156.0
2019-01-18 08:00,616.0,3117.0
2019-01-18 09:00,1462.0,3166.0
2019-01-18 10:00,2086.0,3247.0
2019-01-18 11:00,2434.0,3371.0
2019-01-18 12:00,2467.0,3604.0
2019-01-18 13:00,2282.0,3897.0
2019-01-18 14:00,1887.0,4254.0
2019-01-18 15:00,1290.0,4291.0
2019-01-18 16:00,539.0,4325.0
2019-01-18 17:00,100.0,4433.0
2019-01-18 18:00,51.0,4453.0
2019-01-18 19:00,33.0,4492.0
2019-01-18 20:00,17.0,4564.0
2019-01-18 21:00,33.0,4580.0
2019-01-18 22:00,33.0,4630.0
2019-01-18 23:00,34.0,4257.0
2019-01-19 00:00,33.0,4345.0
2019-01-19 01:00,29.0,4509.0
2019-01-19 02:00,16.0,4745.0
2019-01-19 03:00,20.0,4987.0
2019-01-19 04:00,28.0,5233.0
2019-01-19 05:00,24.0,5508.0
2019-01-19 06:00,23.0,5612.0
2019-01-19 07:00,69.0,5707.0
2019-01-19 08:00,458.0,5815.0
2019-01-19 09:00,1064.0,5796.0
2019-01-19 10:00,1469.0,5809.0
2019-01-19 11:00,1627.0,5913.0
2019-01-19 12:00,1546.0,6027.0
2019-01-19 13:00,1351.0,6143.0
2019-01-19 14:00,1003.0,6278.0
2019-01-19 15:00,599.0,6344.0
2019-01-19 16:00,224.0,6487.0
2019-01-19 17:00,70.0,6765.0
2019-01-19 18:00,26.0,7104.0
2019-01-19 19:00,14.0,7489.0
2019-01-19 20:00,7.0,7888.0
2019-01-19 21:00,12.0,7789.0
2019-01-19 22:00,10.0,7620.0
2019-01-19 23:00,14.0,6849.0
2019-01-20 00:00,17.0,6672.0
2019-01-20 01:00,14.0,6415.0
2019-01-20 02:00,9.0,6286.0
2019-01-20 03:00,9.0,6596.0
2019-01-20 04:00,8.0,6862.0
2019-01-20 05:00,7.0,7312.0
2019-01-20 06:00,58.0,7757.0
2019-01-20 07:00,83.0,8248.0
2019-01-20 08:00,452.0,8702.0
2019-01-20 09:00,1101.0,9149.0
2019-01-20 10:00,1736.0,9641.0
2019-01-20 11:00,2196.0,10135.0
2019-01-20 12:00,2441.0,10529.0
2019-01-20 13:00,2442.0,10806.0
2019-01-20 14:00,2196.0,10876.0
2019-01-20 15:00,1655.0,10403.0
2019-01-20 16:00,803.0,9720.0
2019-01-20 17:00,242.0,9223.0
2019-01-20 18:00,31.0,9009.0
2019-01-20 19:00,23.0,8966.0
2019-01-20 20:00,21.0,8834.0
2019-01-20 21:00,17.0,8586.0
2019-01-20 22:00,13.0,8330.0
2019-01-20 23:00,11.0,8506.0
2019-01-21 00:00,13.0,8317.0
2019-01-21 01:00,10.0,8187.0
2019-01-21 02:00,9.0,8017.0
2019-01-21 03:00,10.0,7902.0
2019-01-21 04:00,12.0,7858.0
2019-01-21 05:00,16.0,7816.0
2019-01-21 06:00,47.0,7725.0
2019-01-21 07:00,96.0,7665.0
2019-01-21 08:00,815.0,7534.0
2019-01-21 09:00,2012.0,7516.0
2019-01-21 10:00,2995.0,7627.0
2019-01-21 11:00,3593.0,7844.0
2019-01-21 12:00,3704.0,8069.0
2019-01-21 13:00,3586.0,8255.0
2019-01-21 14:00,3267.0,8373.0
2019-01-21 15:00,2565.0,8409.0
2019-01-21 16:00,1320.0,8055.0
2019-01-21 17:00,396.0,7660.0
2019-01-21 18:00,111.0,7535.0
2019-01-21 19:00,55.0,7368.0
2019-01-21 20:00,33.0,7201.0
2019-01-21 21:00,33.0,7018.0
2019-01-21 22:00,30.0,6777.0
2019-01-21 23:00,21.0,6384.0
2019-01-22 00:00,15.0,6418.0
2019-01-22 01:00,14.0,6546.0
2019-01-22 02:00,13.0,6682.0
2019-01-22 03:00,10.0,6952.0
2019-01-22 04:00,10.0,7271.0
2019-01-22 05:00,10.0,7624.0
2019-01-22 06:00,10.0,7817.0
2019-01-22 07:00,73.0,8001.0
2019-01-22 08:00,573.0,8233.0
2019-01-22 09:00,1375.0,8516.0
2019-01-22 10:00,2010.0,8815.0
2019-01-22 11:00,2329.0,9181.0
2019-01-22 12:00,2353.0,9780.0
2019-01-22 13:00,2153.0,10366.0
2019-01-22 14:00,1790.0,10976.0
2019-01-22 15:00,1220.0,11236.0
2019-01-22 16:00,525.0,11402.0
2019-01-22 17:00,109.0,11600.0
2019-01-22 18:00,42.0,11760.0
2019-01-22 19:00,26.0,11879.0
2019-01-22 20:00,17.0,12006.0
2019-01-22 21:00,15.0,12317.0
2019-01-22 22:00,12.0,12651.0
2019-01-22 23:00,15.0,13571.0
2019-01-23 00:00,15.0,13905.0
2019-01-23 01:00,14.0,14173.0
2019-01-23 02:00,15.0,14478.0
2019-01-23 03:00,17.0,14638.0
2019-01-23 04:00,15.0,14624.0
2019-01-23 05:00,13.0,14674.0
2019-01-23 06:00,14.0,14915.0
2019-01-23 07:00,62.0,15337.0
2019-01-23 08:00,412.0,15755.0
2019-01-23 09:00,1008.0,16032.0
2019-01-23 10:00,1520.0,16190.0
2019-01-23 11:00,1859.0,16265.0
2019-01-23 12:00,1903.0,16280.0
2019-01-23 13:00,1699.0,16231.0
2019-01-23 14:00,1403.0,16153.0
2019-01-23 15:00,1011.0,16107.0
2019-01-23 16:00,466.0,15990.0
2019-01-23 17:00,134.0,15921.0
2019-01-23 18:00,34.0,15912.0
2019-01-23 19:00,26.0,15941.0
2019-01-23 20:00,17.0,15885.0
2019-01-23 21:00,21.0,15727.0
2019-01-23 22:00,21.0,15479.0
2019-01-23 23:00,9.0,14546.0
2019-01-24 00:00,11.0,14371.0
2019-01-24 01:00,11.0,14392.0
2019-01-24 02:00,14.0,14302.0
2019-01-24 03:00,13.0,14155.0
2019-01-24 04:00,12.0,13927.0
2019-01-24 05:00,12.0,13589.0
2019-01-24 06:00,17.0,13246.0
2019-01-24 07:00,47.0,12816.0
2019-01-24 08:00,555.0,12306.0
2019-01-24 09:00,1372.0,12310.0
2019-01-24 10:00,2061.0,12395.0
2019-01-24 11:00,2512.0,12386.0
2019-01-24 12:00,2696.0,12516.0
2019-01-24 13:00,2650.0,12519.0
2019-01-24 14:00,2373.0,12230.0
2019-01-24 15:00,1802.0,11929.0
2019-01-24 16:00,903.0,11554.0
2019-01-24 17:00,253.0,11154.0
2019-01-24 18:00,47.0,10912.0
2019-01-24 19:00,24.0,10709.0
2019-01-24 20:00,24.0,10655.0
2019-01-24 21:00,18.0,10612.0
2019-01-24 22:00,16.0,10504.0
2019-01-24 23:00,19.0,10278.0
2019-01-25 00:00,17.0,10214.0
2019-01-25 01:00,16.0,10199.0
2019-01-25 02:00,12.0,10182.0
2019-01-25 03:00,12.0,10121.0
2019-01-25 04:00,13.0,10027.0
2019-01-25 05:00,13.0,9943.0
2019-01-25 06:00,16.0,9719.0
2019-01-25 07:00,87.0,9443.0
2019-01-25 08:00,788.0,9118.0
2019-01-25 09:00,1913.0,9170.0
2019-01-25 10:00,2918.0,9426.0
2019-01-25 11:00,3463.0,9763.0
2019-01-25 12:00,3611.0,9643.0
2019-01-25 13:00,3543.0,9381.0
2019-01-25 14:00,3396.0,9090.0
2019-01-25 15:00,2904.0,8950.0
2019-01-25 16:00,1702.0,8870.0
2019-01-25 17:00,483.0,8906.0
2019-01-25 18:00,90.0,9006.0
2019-01-25 19:00,69.0,9069.0
2019-01-25 20:00,66.0,9101.0
2019-01-25 21:00,46.0,8852.0
2019-01-25 22:00,34.0,8530.0
2019-01-25 23:00,25.0,8220.0
2019-01-26 00:00,22.0,7635.0
2019-01-26 01:00,21.0,7026.0
2019-01-26 02:00,19.0,6327.0
2019-01-26 03:00,19.0,5629.0
2019-01-26 04:00,20.0,4973.0
2019-01-26 05:00,19.0,4446.0
2019-01-26 06:00,20.0,3976.0
2019-01-26 07:00,127.0,3547.0
2019-01-26 08:00,967.0,3169.0
2019-01-26 09:00,2257.0,2844.0
2019-01-26 10:00,3351.0,2627.0
2019-01-26 11:00,3996.0,2513.0
2019-01-26 12:00,4206.0,2522.0
2019-01-26 13:00,4152.0,2627.0
2019-01-26 14:00,3892.0,2799.0
2019-01-26 15:00,3251.0,3090.0
2019-01-26 16:00,1898.0,3610.0
2019-01-26 17:00,609.0,4431.0
2019-01-26 18:00,170.0,5345.0
2019-01-26 19:00,84.0,6226.0
2019-01-26 20:00,76.0,7174.0
2019-01-26 21:00,53.0,8010.0
2019-01-26 22:00,43.0,8714.0
2019-01-26 23:00,32.0,9453.0
2019-01-27 00:00,21.0,9955.0
2019-01-27 01:00,18.0,10215.0
2019-01-27 02:00,15.0,10447.0
2019-01-27 03:00,14.0,10756.0
2019-01-27 04:00,13.0,11112.0
2019-01-27 05:00,12.0,11475.0
2019-01-27 06:00,17.0,11595.0
2019-01-27 07:00,79.0,11584.0
2019-01-27 08:00,783.0,11552.0
2019-01-27 09:00,1865.0,12054.0
2019-01-27 10:00,2947.0,12959.0
2019-01-27 11:00,3546.0,13947.0
2019-01-27 12:00,3663.0,14405.0
2019-01-27 13:00,3622.0,14591.0
2019-01-27 14:00,3448.0,14721.0
2019-01-27 15:00,2928.0,14384.0
2019-01-27 16:00,1801.0,13818.0
2019-01-27 17:00,556.0,13241.0
2019-01-27 18:00,97.0,12885.0
2019-01-27 19:00,48.0,12547.0
2019-01-27 20:00,45.0,12245.0
2019-01-27 21:00,40.0,11985.0
2019-01-27 22:00,34.0,11702.0
2019-01-27 23:00,25.0,11986.0
2019-01-28 00:00,20.0,12070.0
2019-01-28 01:00,19.0,12177.0
2019-01-28 02:00,16.0,12288.0
2019-01-28 03:00,15.0,12558.0
2019-01-28 04:00,15.0,12851.0
2019-01-28 05:00,16.0,13144.0
2019-01-28 06:00,44.0,13209.0
2019-01-28 07:00,99.0,13231.0
2019-01-28 08:00,911.0,13203.0
2019-01-28 09:00,2065.0,13471.0
2019-01-28 10:00,2941.0,13852.0
2019-01-28 11:00,3358.0,14188.0
2019-01-28 12:00,3387.0,14355.0
2019-01-28 13:00,3187.0,14380.0
2019-01-28 14:00,2879.0,14372.0
2019-01-28 15:00,2265.0,13932.0
2019-01-28 16:00,1240.0,13435.0
2019-01-28 17:00,450.0,12963.0
2019-01-28 18:00,76.0,12561.0
2019-01-28 19:00,48.0,12142.0
2019-01-28 20:00,47.0,11716.0
2019-01-28 21:00,26.0,11372.0
2019-01-28 22:00,26.0,11038.0
2019-01-28 23:00,14.0,10534.0
2019-01-29 00:00,11.0,10289.0
2019-01-29 01:00,11.0,10088.0
2019-01-29 02:00,9.0,9949.0
2019-01-29 03:00,11.0,10182.0
2019-01-29 04:00,9.0,10436.0
2019-01-29 05:00,9.0,10698.0
2019-01-29 06:00,13.0,10890.0
2019-01-29 07:00,59.0,11041.0
2019-01-29 08:00,482.0,11218.0
2019-01-29 09:00,1104.0,12024.0
2019-01-29 10:00,1572.0,12901.0
2019-01-29 11:00,1759.0,13750.0
2019-01-29 12:00,1710.0,14159.0
2019-01-29 13:00,1514.0,14444.0
2019-01-29 14:00,1270.0,14555.0
2019-01-29 15:00,908.0,14347.0
