,UTC time,carbon_intensity,wind,hydro,biomass,nat_gas,oil,coal,solar
95,2020-01-04 23:00:00,537.82,4533,138,253,1256,229,9112,0
96,2020-01-05 00:00:00,548.86,4340,136,248,1264,229,9353,0
97,2020-01-05 01:00:00,562.86,4083,135,249,1266,229,9649,0
98,2020-01-05 02:00:00,576.48,3822,132,252,1286,228,9921,0
99,2020-01-05 03:00:00,580.15,3753,130,252,1353,228,10017,0
100,2020-01-05 04:00:00,586.63,3557,130,261,1326,228,9973,0
101,2020-01-05 05:00:00,586.62,3491,131,262,1216,227,9768,0
102,2020-01-05 06:00:00,593.91,3197,131,261,1228,226,9501,0
103,2020-01-05 07:00:00,606.07,2885,144,264,1243,226,9509,0
104,2020-01-05 08:00:00,624.81,2522,150,263,1374,238,9843,0
105,2020-01-05 09:00:00,651.62,2041,150,261,1450,244,10372,0
106,2020-01-05 10:00:00,666.21,1773,145,261,1366,244,10490,0
107,2020-01-05 11:00:00,675.74,1560,143,265,1314,244,10389,0
108,2020-01-05 12:00:00,686.51,1336,143,264,1352,244,10430,0
109,2020-01-05 13:00:00,700.15,1111,141,262,1288,242,10571,0
110,2020-01-05 14:00:00,703.29,1092,146,217,1333,242,10754,0
111,2020-01-05 15:00:00,703.09,1196,162,189,1426,242,11495,0
112,2020-01-05 16:00:00,691.06,1434,229,226,1276,244,11623,0
113,2020-01-05 17:00:00,684.24,1589,248,261,1276,244,11847,0
114,2020-01-05 18:00:00,683.31,1589,264,261,1265,244,11803,0
115,2020-01-05 19:00:00,679.08,1643,197,262,1265,244,11288,0
116,2020-01-05 20:00:00,675.34,1724,178,264,1272,244,11204,0
117,2020-01-05 21:00:00,670.52,1773,149,262,1283,236,10821,0
118,2020-01-05 22:00:00,663.64,1791,146,239,1287,235,10185,0
119,2020-01-05 23:00:00,665.71,1870,145,199,1230,234,10525,0
120,2020-01-06 00:00:00,657.44,1981,146,203,1220,233,10248,0
121,2020-01-06 01:00:00,650.87,2071,146,246,1218,232,10148,0
122,2020-01-06 02:00:00,644.88,2196,140,251,1218,231,10110,0
123,2020-01-06 03:00:00,643.61,2222,138,251,1223,230,10099,0
124,2020-01-06 04:00:00,648.87,2157,138,260,1230,230,10321,0
125,2020-01-06 05:00:00,655.05,2215,136,263,1241,235,11095,0
126,2020-01-06 06:00:00,665.48,2114,136,262,1223,243,11670,0
127,2020-01-06 07:00:00,669.57,2032,146,263,1236,244,11798,0
128,2020-01-06 08:00:00,670.28,1986,153,262,1315,242,11792,0
129,2020-01-06 09:00:00,676.32,1830,150,262,1329,242,11737,0
130,2020-01-06 10:00:00,687.73,1643,150,262,1186,243,11908,0
131,2020-01-06 11:00:00,694.25,1439,149,265,1174,243,11583,0
132,2020-01-06 12:00:00,701.6,1294,150,263,1181,244,11670,0
133,2020-01-06 13:00:00,703.08,1228,150,261,1224,244,11537,0
134,2020-01-06 14:00:00,705.01,1184,152,262,1296,244,11668,0
135,2020-01-06 15:00:00,708.19,1162,159,261,1431,244,12254,0
136,2020-01-06 16:00:00,705.14,1203,212,260,1474,243,12480,0
137,2020-01-06 17:00:00,700.3,1270,245,263,1494,242,12458,0
138,2020-01-06 18:00:00,698.46,1316,240,262,1467,242,12398,0
139,2020-01-06 19:00:00,708.3,1188,183,262,1362,242,12447,0
140,2020-01-06 20:00:00,708.53,1145,163,262,1290,242,11946,0
141,2020-01-06 21:00:00,711.89,1034,161,261,1289,242,11675,0
142,2020-01-06 22:00:00,713.84,920,135,268,1262,242,10996,0
143,2020-01-06 23:00:00,717.66,897,135,255,1228,242,11216,0
144,2020-01-07 00:00:00,717.12,876,136,253,1224,242,10987,0
145,2020-01-07 01:00:00,715.02,896,135,254,1236,242,10870,0
146,2020-01-07 02:00:00,717.3,861,136,253,1243,242,10949,0
147,2020-01-07 03:00:00,721.11,843,136,257,1223,242,11321,0
148,2020-01-07 04:00:00,727.46,755,136,281,1211,242,11699,0
149,2020-01-07 05:00:00,738.72,689,137,291,1456,242,13914,0
150,2020-01-07 06:00:00,744.09,732,137,297,1585,242,15985,0
151,2020-01-07 07:00:00,743.32,771,145,292,1602,242,16264,0
152,2020-01-07 08:00:00,743.64,756,176,291,1585,242,16432,0
153,2020-01-07 09:00:00,749.06,605,188,296,1579,242,16487,0
154,2020-01-07 10:00:00,753.77,518,190,294,1545,242,16761,0
155,2020-01-07 11:00:00,755.09,504,179,295,1442,242,16460,0
156,2020-01-07 12:00:00,754.19,505,176,294,1585,242,16744,0
157,2020-01-07 13:00:00,754.91,514,163,294,1564,242,16830,0
158,2020-01-07 14:00:00,750.96,651,146,293,1564,243,16992,0
159,2020-01-07 15:00:00,746.35,722,222,298,1599,243,17358,0
160,2020-01-07 16:00:00,740.36,850,243,303,1557,243,17083,0
161,2020-01-07 17:00:00,735.13,960,258,304,1475,244,16668,0
162,2020-01-07 18:00:00,733.07,1050,255,303,1428,244,16782,0
163,2020-01-07 19:00:00,729.67,1158,189,303,1430,244,16375,0
164,2020-01-07 20:00:00,721.85,1204,160,302,1393,244,14841,0
165,2020-01-07 21:00:00,710.43,1301,137,290,1364,244,13314,0
166,2020-01-07 22:00:00,694.05,1490,137,274,1326,244,12053,0
167,2020-01-07 23:00:00,684.69,1769,134,255,1244,244,12171,0
168,2020-01-08 00:00:00,677.2,2007,133,255,1236,244,12437,0
169,2020-01-08 01:00:00,665.34,2232,133,253,1233,244,12129,0
170,2020-01-08 02:00:00,653.16,2505,133,251,1234,244,11991,0
171,2020-01-08 03:00:00,644.37,2728,135,256,1234,244,11996,0
172,2020-01-08 04:00:00,635.24,2990,134,268,1241,243,12089,0
173,2020-01-08 05:00:00,634.44,3400,134,302,1359,243,13560,0
174,2020-01-08 06:00:00,642.44,3639,134,304,1334,243,15249,0
175,2020-01-08 07:00:00,639.51,3840,149,304,1334,244,15660,0
176,2020-01-08 08:00:00,641.13,3797,157,305,1326,242,15727,0
177,2020-01-08 09:00:00,639.36,3719,160,307,1350,242,15279,0
178,2020-01-08 10:00:00,644.24,3645,161,304,1347,240,15591,0
179,2020-01-08 11:00:00,648.92,3525,162,307,1340,240,15731,0
180,2020-01-08 12:00:00,652.0,3440,154,306,1341,240,15765,0
181,2020-01-08 13:00:00,653.18,3385,155,307,1342,239,15711,0
182,2020-01-08 14:00:00,651.58,3395,155,304,1351,238,15550,0
183,2020-01-08 15:00:00,650.84,3399,206,306,1357,237,15673,0
184,2020-01-08 16:00:00,653.12,3282,239,306,1365,239,15644,0
185,2020-01-08 17:00:00,659.64,3187,243,309,1382,239,16158,0
186,2020-01-08 18:00:00,665.75,3012,191,308,1358,240,16021,0
187,2020-01-08 19:00:00,663.63,2902,176,307,1343,241,15195,0
188,2020-01-08 20:00:00,655.68,2696,170,306,1341,241,13384,0
189,2020-01-08 21:00:00,654.03,2518,169,291,1287,239,12418,0
190,2020-01-08 22:00:00,659.01,2346,132,266,1270,239,12019,0
191,2020-01-08 23:00:00,673.01,2055,126,256,1275,236,12207,0
192,2020-01-09 00:00:00,687.89,1747,125,256,1269,234,12434,0
193,2020-01-09 01:00:00,695.4,1539,124,259,1265,222,12255,0
194,2020-01-09 02:00:00,708.34,1281,126,254,1266,220,12451,0
195,2020-01-09 03:00:00,713.02,1142,126,258,1263,229,12238,0
196,2020-01-09 04:00:00,719.55,1022,124,267,1231,231,12342,0
197,2020-01-09 05:00:00,738.47,822,126,293,1329,231,14566,0
198,2020-01-09 06:00:00,748.63,740,128,301,1545,231,17052,0
199,2020-01-09 07:00:00,752.32,713,133,302,1583,226,18049,0
200,2020-01-09 08:00:00,752.08,700,186,303,1593,221,18440,0
201,2020-01-09 09:00:00,753.11,644,199,302,1593,223,18284,0
202,2020-01-09 10:00:00,752.12,671,223,303,1587,225,18515,0
203,2020-01-09 11:00:00,746.77,810,227,304,1589,225,18392,0
204,2020-01-09 12:00:00,741.49,953,234,303,1488,230,18015,0
205,2020-01-09 13:00:00,728.11,1330,193,303,1360,232,17222,0
206,2020-01-09 14:00:00,714.01,1742,158,302,1363,233,16984,0
207,2020-01-09 15:00:00,700.61,2088,156,302,1359,232,16630,0
208,2020-01-09 16:00:00,683.6,2463,176,302,1365,232,15995,0
209,2020-01-09 17:00:00,673.84,2618,185,304,1381,234,15393,0
210,2020-01-09 18:00:00,670.87,2690,184,302,1381,234,15301,0
211,2020-01-09 19:00:00,668.3,2666,163,301,1382,234,14766,0
212,2020-01-09 20:00:00,660.68,2616,155,301,1363,235,13577,0
213,2020-01-09 21:00:00,654.71,2534,133,289,1308,235,12429,0
214,2020-01-09 22:00:00,656.37,2343,132,265,1270,236,11742,0
215,2020-01-09 23:00:00,667.85,2168,131,258,1255,234,12151,0
216,2020-01-10 00:00:00,679.93,2007,131,250,1239,233,12731,0
217,2020-01-10 01:00:00,682.81,1944,131,248,1236,232,12760,0
218,2020-01-10 02:00:00,687.93,1829,130,250,1233,229,12809,0
219,2020-01-10 03:00:00,690.34,1777,130,254,1237,230,12863,0
220,2020-01-10 04:00:00,693.99,1680,130,281,1252,230,12939,0
221,2020-01-10 05:00:00,699.2,1714,129,297,1457,230,14256,0
222,2020-01-10 06:00:00,702.39,1857,130,306,1402,231,15530,0
223,2020-01-10 07:00:00,700.92,1979,152,306,1431,231,16173,0
224,2020-01-10 08:00:00,693.12,2133,218,305,1486,231,16187,0
225,2020-01-10 09:00:00,687.15,2272,230,306,1407,232,15918,0
226,2020-01-10 10:00:00,678.81,2488,230,305,1397,232,15720,0
227,2020-01-10 11:00:00,666.37,2846,179,306,1395,232,15385,0
228,2020-01-10 12:00:00,650.04,3278,170,305,1385,231,15009,0
229,2020-01-10 13:00:00,640.31,3520,166,306,1385,231,14742,0
230,2020-01-10 14:00:00,635.34,3671,144,305,1357,231,14608,0
231,2020-01-10 15:00:00,635.98,3734,158,307,1404,232,14981,0
232,2020-01-10 16:00:00,642.69,3555,189,265,1422,232,15156,0
233,2020-01-10 17:00:00,635.12,3703,188,241,1370,231,14707,0
234,2020-01-10 18:00:00,631.74,3718,174,292,1356,231,14442,0
235,2020-01-10 19:00:00,631.92,3612,165,300,1345,233,14091,0
236,2020-01-10 20:00:00,635.78,3268,134,305,1363,233,13261,0
237,2020-01-10 21:00:00,642.09,2920,128,286,1325,230,12588,0
238,2020-01-10 22:00:00,638.66,2992,128,264,1295,231,12432,0
239,2020-01-10 23:00:00,625.56,3026,127,251,1217,231,11287,0
240,2020-01-11 00:00:00,619.21,3086,127,250,1196,231,10943,0
241,2020-01-11 01:00:00,615.59,3099,127,250,1189,220,10699,0
242,2020-01-11 02:00:00,606.31,3243,127,250,1189,214,10424,0
243,2020-01-11 03:00:00,615.14,3069,127,256,1203,214,10597,0
244,2020-01-11 04:00:00,630.82,2809,127,264,1211,219,11049,0
245,2020-01-11 05:00:00,642.08,2614,128,264,1213,228,11355,0
246,2020-01-11 06:00:00,655.17,2432,128,263,1220,233,11903,0
247,2020-01-11 07:00:00,668.51,2294,129,263,1247,234,12765,0
248,2020-01-11 08:00:00,685.73,2063,130,263,1289,234,13842,0
249,2020-01-11 09:00:00,691.6,1915,130,263,1505,236,14212,0
250,2020-01-11 10:00:00,703.84,1703,130,264,1399,237,14681,0
251,2020-01-11 11:00:00,714.01,1464,134,264,1385,238,14859,0
252,2020-01-11 12:00:00,725.68,1194,162,264,1280,236,15028,0
253,2020-01-11 13:00:00,727.25,1143,142,263,1267,238,14752,0
254,2020-01-11 14:00:00,727.52,1100,177,264,1268,242,14748,0
255,2020-01-11 15:00:00,722.12,1192,190,263,1479,239,15021,0
256,2020-01-11 16:00:00,709.64,1456,231,264,1307,238,14530,0
257,2020-01-11 17:00:00,692.76,1768,233,260,1266,238,13741,0
258,2020-01-11 18:00:00,679.07,1977,175,263,1267,238,12772,0
259,2020-01-11 19:00:00,658.64,2286,167,263,1258,238,11858,0
260,2020-01-11 20:00:00,630.05,2698,144,264,1230,238,10690,0
261,2020-01-11 21:00:00,624.38,2850,131,264,1234,238,10687,0
262,2020-01-11 22:00:00,616.31,2928,130,262,1244,238,10308,0
263,2020-01-11 23:00:00,602.3,2988,128,253,1224,238,9468,0
264,2020-01-12 00:00:00,595.24,3139,128,250,1225,232,9408,0
265,2020-01-12 01:00:00,585.21,3352,129,250,1206,230,9310,0
266,2020-01-12 02:00:00,580.25,3481,129,253,1227,230,9329,0
267,2020-01-12 03:00:00,580.13,3561,129,252,1248,230,9518,0
268,2020-01-12 04:00:00,584.24,3511,129,250,1249,230,9654,0
269,2020-01-12 05:00:00,579.87,3657,128,250,1249,230,9724,0
270,2020-01-12 06:00:00,577.71,3653,129,252,1246,230,9583,0
271,2020-01-12 07:00:00,575.47,3606,148,252,1215,237,9366,0
272,2020-01-12 08:00:00,585.07,3544,144,263,1248,243,9839,0
273,2020-01-12 09:00:00,590.64,3401,144,262,1234,244,9841,0
274,2020-01-12 10:00:00,595.63,3244,144,263,1225,243,9766,0
275,2020-01-12 11:00:00,596.65,3162,141,263,1197,243,9598,0
276,2020-01-12 12:00:00,602.86,3050,140,264,1227,243,9725,0
277,2020-01-12 13:00:00,607.32,2988,141,264,1249,243,9873,0
278,2020-01-12 14:00:00,602.64,3089,152,262,1229,243,9846,0
279,2020-01-12 15:00:00,598.5,3400,201,262,1244,243,10528,0
280,2020-01-12 16:00:00,590.85,3611,209,261,1266,243,10560,0
281,2020-01-12 17:00:00,582.73,3781,209,262,1270,243,10420,0
282,2020-01-12 18:00:00,577.92,3891,160,264,1263,243,10244,0
283,2020-01-12 19:00:00,576.73,3904,154,255,1246,243,10163,0
284,2020-01-12 20:00:00,572.07,3980,158,250,1079,243,9982,0
285,2020-01-12 21:00:00,568.19,4077,137,251,1074,243,9909,0
286,2020-01-12 22:00:00,562.92,4089,131,247,1064,236,9595,0
287,2020-01-12 23:00:00,567.33,4133,130,250,1054,233,9960,0
288,2020-01-13 00:00:00,575.8,4016,130,251,1056,233,10238,0
289,2020-01-13 01:00:00,574.65,3984,130,252,1011,232,10076,0
290,2020-01-13 02:00:00,580.34,3856,130,250,1021,232,10145,0
291,2020-01-13 03:00:00,601.16,3519,129,251,1063,232,10744,0
292,2020-01-13 04:00:00,625.02,3169,129,268,1089,234,11644,0
293,2020-01-13 05:00:00,650.54,2964,129,277,1220,242,13507,0
294,2020-01-13 06:00:00,676.42,2710,130,288,1323,243,15808,0
295,2020-01-13 07:00:00,687.34,2462,146,299,1242,244,16229,0
296,2020-01-13 08:00:00,696.12,2219,153,305,1179,243,16302,0
297,2020-01-13 09:00:00,704.62,1959,161,305,1210,243,16347,0
298,2020-01-13 10:00:00,716.42,1627,178,303,1296,242,16682,0
299,2020-01-13 11:00:00,727.88,1287,181,307,1389,242,16849,0
300,2020-01-13 12:00:00,738.43,1011,211,306,1385,241,17250,0
301,2020-01-13 13:00:00,743.2,852,226,306,1402,241,17200,0
302,2020-01-13 14:00:00,743.36,834,239,305,1382,242,17119,0
303,2020-01-13 15:00:00,742.52,879,241,305,1396,242,17389,0
304,2020-01-13 16:00:00,734.48,1081,248,304,1446,242,17371,0
305,2020-01-13 17:00:00,729.07,1227,255,306,1300,243,16976,0
306,2020-01-13 18:00:00,726.85,1268,243,305,1374,243,16900,0
307,2020-01-13 19:00:00,726.55,1252,193,305,1391,245,16379,0
308,2020-01-13 20:00:00,714.21,1317,187,304,1398,245,14478,0
309,2020-01-13 21:00:00,712.03,1248,183,294,1336,245,13470,0
310,2020-01-13 22:00:00,710.16,1196,141,266,1309,246,12415,0
311,2020-01-13 23:00:00,703.11,1254,137,255,1286,246,11710,0
312,2020-01-14 00:00:00,697.62,1367,134,253,1278,246,11638,0
313,2020-01-14 01:00:00,688.99,1570,134,253,1287,245,11719,0
314,2020-01-14 02:00:00,683.04,1727,134,253,1293,245,11837,0
315,2020-01-14 03:00:00,665.15,2156,134,253,1295,243,11862,0
316,2020-01-14 04:00:00,651.59,2484,134,259,1311,243,11856,0
317,2020-01-14 05:00:00,657.39,2777,133,263,1407,243,13707,0
318,2020-01-14 06:00:00,660.62,3158,133,262,1409,244,15636,0
319,2020-01-14 07:00:00,656.38,3375,142,300,1393,245,16069,0
320,2020-01-14 08:00:00,657.28,3330,157,305,1420,246,16109,0
321,2020-01-14 09:00:00,654.42,3343,162,306,1400,246,15788,0
322,2020-01-14 10:00:00,652.65,3306,171,306,1402,245,15457,0
323,2020-01-14 11:00:00,646.54,3439,182,306,1395,242,15242,0
324,2020-01-14 12:00:00,640.38,3596,183,305,1401,242,15085,0
325,2020-01-14 13:00:00,635.66,3688,168,305,1402,238,14815,0
326,2020-01-14 14:00:00,628.41,3906,168,304,1396,237,14731,0
327,2020-01-14 15:00:00,628.09,4008,223,304,1392,240,15195,0
328,2020-01-14 16:00:00,620.53,4165,241,304,1377,241,14909,0
329,2020-01-14 17:00:00,616.43,4235,244,306,1403,241,14718,0
330,2020-01-14 18:00:00,618.3,4217,236,305,1423,241,14847,0
331,2020-01-14 19:00:00,616.31,4253,182,304,1430,241,14591,0
332,2020-01-14 20:00:00,606.35,4238,153,304,1420,242,13486,0
333,2020-01-14 21:00:00,596.48,4148,150,293,1375,241,12327,0
334,2020-01-14 22:00:00,590.87,4155,137,267,1346,244,11804,0
335,2020-01-14 23:00:00,585.54,4259,131,257,1344,245,11620,0
336,2020-01-15 00:00:00,580.75,4368,130,255,1328,235,11514,0
337,2020-01-15 01:00:00,577.36,4438,130,259,1325,231,11434,0
338,2020-01-15 02:00:00,582.07,4344,130,258,1329,231,11561,0
339,2020-01-15 03:00:00,587.68,4336,130,256,1328,231,11969,0
340,2020-01-15 04:00:00,592.01,4289,130,274,1347,239,12231,0
341,2020-01-15 05:00:00,599.71,4323,130,294,1372,242,13014,0
342,2020-01-15 06:00:00,617.34,4297,130,307,1400,242,14664,0
343,2020-01-15 07:00:00,627.52,4023,127,306,1406,244,14892,0
344,2020-01-15 08:00:00,629.11,3915,137,306,1387,239,14736,0
345,2020-01-15 09:00:00,635.57,3643,137,305,1368,231,14524,0
346,2020-01-15 10:00:00,641.97,3411,141,305,1371,226,14445,0
347,2020-01-15 11:00:00,650.78,3157,153,306,1391,226,14586,0
348,2020-01-15 12:00:00,657.04,2999,154,307,1412,226,14749,0
349,2020-01-15 13:00:00,655.49,3010,159,306,1398,224,14608,0
350,2020-01-15 14:00:00,649.24,3267,160,305,1393,224,14843,0
351,2020-01-15 15:00:00,631.76,3811,235,306,1393,226,15006,0
352,2020-01-15 16:00:00,618.77,4248,253,305,1392,228,15023,0
353,2020-01-15 17:00:00,610.27,4416,232,304,1357,229,14553,0
354,2020-01-15 18:00:00,610.32,4366,210,304,1383,234,14367,0
355,2020-01-15 19:00:00,608.05,4289,163,306,1411,234,13816,0
356,2020-01-15 20:00:00,595.29,4328,157,304,1405,235,12748,0
357,2020-01-15 21:00:00,592.06,4202,138,297,1355,236,12074,0
358,2020-01-15 22:00:00,595.49,3999,129,271,1320,239,11743,0
359,2020-01-15 23:00:00,597.79,3924,131,253,1272,239,11680,0
360,2020-01-16 00:00:00,598.3,3804,131,249,1266,239,11393,0
361,2020-01-16 01:00:00,606.53,3558,131,251,1254,239,11362,0
362,2020-01-16 02:00:00,623.45,3221,131,252,1269,237,11770,0
363,2020-01-16 03:00:00,638.22,2879,131,250,1272,237,11960,0
364,2020-01-16 04:00:00,641.49,2778,131,261,1279,235,11941,0
365,2020-01-16 05:00:00,657.6,2750,131,296,1420,235,13716,0
366,2020-01-16 06:00:00,672.94,2716,134,305,1348,238,15449,0
367,2020-01-16 07:00:00,683.38,2517,133,305,1368,238,16036,0
368,2020-01-16 08:00:00,699.56,2054,146,306,1373,238,16242,0
369,2020-01-16 09:00:00,713.01,1658,150,306,1373,237,16227,0
370,2020-01-16 10:00:00,722.47,1416,153,305,1370,236,16407,0
371,2020-01-16 11:00:00,728.64,1233,176,305,1357,234,16454,0
372,2020-01-16 12:00:00,736.76,1006,176,304,1436,233,16628,0
373,2020-01-16 13:00:00,743.41,845,176,304,1386,231,16640,0
374,2020-01-16 14:00:00,747.02,754,187,305,1361,232,16719,0
375,2020-01-16 15:00:00,742.85,813,240,306,1487,233,17137,0
376,2020-01-16 16:00:00,732.35,1119,255,305,1412,234,17142,0
377,2020-01-16 17:00:00,724.68,1305,260,306,1360,235,16802,0
378,2020-01-16 18:00:00,718.91,1437,243,305,1355,239,16440,0
379,2020-01-16 19:00:00,712.1,1585,200,304,1352,241,15854,0
380,2020-01-16 20:00:00,701.54,1689,169,303,1347,241,14529,0
381,2020-01-16 21:00:00,689.36,1765,143,294,1306,242,12993,0
382,2020-01-16 22:00:00,686.75,1684,134,267,1303,244,12113,0
383,2020-01-16 23:00:00,681.57,1686,126,258,1360,244,11545,0
384,2020-01-17 00:00:00,680.67,1756,126,255,1381,244,11802,0
385,2020-01-17 01:00:00,669.87,1997,124,254,1376,244,11723,0
386,2020-01-17 02:00:00,662.47,2147,125,256,1377,242,11615,0
