,UTC time,carbon_intensity,wind,hydro,biomass,nat_gas,oil,coal,solar
202,2020-01-09 10:00:00,685.28,671,223,303,1587,225,18515,0
203,2020-01-09 11:00:00,680.24,810,227,304,1589,225,18392,0
204,2020-01-09 12:00:00,675.46,953,234,303,1488,230,18015,0
205,2020-01-09 13:00:00,663.09,1330,193,303,1360,232,17222,0
206,2020-01-09 14:00:00,649.93,1742,158,302,1363,233,16984,0
207,2020-01-09 15:00:00,637.35,2088,156,302,1359,232,16630,0
208,2020-01-09 16:00:00,621.22,2463,176,302,1365,232,15995,0
209,2020-01-09 17:00:00,611.72,2618,185,304,1381,234,15393,0
210,2020-01-09 18:00:00,608.94,2690,184,302,1381,234,15301,0
211,2020-01-09 19:00:00,606.22,2666,163,301,1382,234,14766,0
212,2020-01-09 20:00:00,598.36,2616,155,301,1363,235,13577,0
213,2020-01-09 21:00:00,592.24,2534,133,289,1308,235,12429,0
214,2020-01-09 22:00:00,593.55,2343,132,265,1270,236,11742,0
215,2020-01-09 23:00:00,604.69,2168,131,258,1255,234,12151,0
216,2020-01-10 00:00:00,616.51,2007,131,250,1239,233,12731,0
217,2020-01-10 01:00:00,619.24,1944,131,248,1236,232,12760,0
218,2020-01-10 02:00:00,624.03,1829,130,250,1233,229,12809,0
219,2020-01-10 03:00:00,626.22,1777,130,254,1237,230,12863,0
220,2020-01-10 04:00:00,629.26,1680,130,281,1252,230,12939,0
221,2020-01-10 05:00:00,634.13,1714,129,297,1457,230,14256,0
222,2020-01-10 06:00:00,638.12,1857,130,306,1402,231,15530,0
223,2020-01-10 07:00:00,637.07,1979,152,306,1431,231,16173,0
224,2020-01-10 08:00:00,629.66,2133,218,305,1486,231,16187,0
225,2020-01-10 09:00:00,624.23,2272,230,306,1407,232,15918,0
226,2020-01-10 10:00:00,616.45,2488,230,305,1397,232,15720,0
227,2020-01-10 11:00:00,604.78,2846,179,306,1395,232,15385,0
228,2020-01-10 12:00:00,589.51,3278,170,305,1385,231,15009,0
229,2020-01-10 13:00:00,580.35,3520,166,306,1385,231,14742,0
230,2020-01-10 14:00:00,575.8,3671,144,305,1357,231,14608,0
231,2020-01-10 15:00:00,576.44,3734,158,307,1404,232,14981,0
232,2020-01-10 16:00:00,583.07,3555,189,265,1422,232,15156,0
233,2020-01-10 17:00:00,576.22,3703,188,241,1370,231,14707,0
234,2020-01-10 18:00:00,572.47,3718,174,292,1356,231,14442,0
235,2020-01-10 19:00:00,572.34,3612,165,300,1345,233,14091,0
236,2020-01-10 20:00:00,575.16,3268,134,305,1363,233,13261,0
237,2020-01-10 21:00:00,580.79,2920,128,286,1325,230,12588,0
238,2020-01-10 22:00:00,577.86,2992,128,264,1295,231,12432,0
239,2020-01-10 23:00:00,565.23,3026,127,251,1217,231,11287,0
240,2020-01-11 00:00:00,559.15,3086,127,250,1196,231,10943,0
241,2020-01-11 01:00:00,555.73,3099,127,250,1189,220,10699,0
242,2020-01-11 02:00:00,546.97,3243,127,250,1189,214,10424,0
243,2020-01-11 03:00:00,555.13,3069,127,256,1203,214,10597,0
244,2020-01-11 04:00:00,569.82,2809,127,264,1211,219,11049,0
245,2020-01-11 05:00:00,580.38,2614,128,264,1213,228,11355,0
246,2020-01-11 06:00:00,592.88,2432,128,263,1220,233,11903,0
247,2020-01-11 07:00:00,605.82,2294,129,263,1247,234,12765,0
248,2020-01-11 08:00:00,622.4,2063,130,263,1289,234,13842,0
249,2020-01-11 09:00:00,627.23,1915,130,263,1505,236,14212,0
250,2020-01-11 10:00:00,639.26,1703,130,264,1399,237,14681,0
251,2020-01-11 11:00:00,648.82,1464,134,264,1385,238,14859,0
252,2020-01-11 12:00:00,660.14,1194,162,264,1280,236,15028,0
253,2020-01-11 13:00:00,661.44,1143,142,263,1267,238,14752,0
254,2020-01-11 14:00:00,661.6,1100,177,264,1268,242,14748,0
255,2020-01-11 15:00:00,656.02,1192,190,263,1479,239,15021,0
256,2020-01-11 16:00:00,644.79,1456,231,264,1307,238,14530,0
257,2020-01-11 17:00:00,628.82,1768,233,260,1266,238,13741,0
258,2020-01-11 18:00:00,615.39,1977,175,263,1267,238,12772,0
259,2020-01-11 19:00:00,595.78,2286,167,263,1258,238,11858,0
260,2020-01-11 20:00:00,568.4,2698,144,264,1230,238,10690,0
261,2020-01-11 21:00:00,563.19,2850,131,264,1234,238,10687,0
262,2020-01-11 22:00:00,555.33,2928,130,262,1244,238,10308,0
263,2020-01-11 23:00:00,541.66,2988,128,253,1224,238,9468,0
264,2020-01-12 00:00:00,535.22,3139,128,250,1225,232,9408,0
265,2020-01-12 01:00:00,526.02,3352,129,250,1206,230,9310,0
266,2020-01-12 02:00:00,521.36,3481,129,253,1227,230,9329,0
267,2020-01-12 03:00:00,521.41,3561,129,252,1248,230,9518,0
268,2020-01-12 04:00:00,525.36,3511,129,250,1249,230,9654,0
269,2020-01-12 05:00:00,521.44,3657,128,250,1249,230,9724,0
270,2020-01-12 06:00:00,519.28,3653,129,252,1246,230,9583,0
271,2020-01-12 07:00:00,516.99,3606,148,252,1215,237,9366,0
272,2020-01-12 08:00:00,526.02,3544,144,263,1248,243,9839,0
273,2020-01-12 09:00:00,531.19,3401,144,262,1234,244,9841,0
274,2020-01-12 10:00:00,535.71,3244,144,263,1225,243,9766,0
275,2020-01-12 11:00:00,536.57,3162,141,263,1197,243,9598,0
276,2020-01-12 12:00:00,542.27,3050,140,264,1227,243,9725,0
277,2020-01-12 13:00:00,546.43,2988,141,264,1249,243,9873,0
278,2020-01-12 14:00:00,542.23,3089,152,262,1229,243,9846,0
279,2020-01-12 15:00:00,539.12,3400,201,262,1244,243,10528,0
280,2020-01-12 16:00:00,532.05,3611,209,261,1266,243,10560,0
281,2020-01-12 17:00:00,524.42,3781,209,262,1270,243,10420,0
282,2020-01-12 18:00:00,519.85,3891,160,264,1263,243,10244,0
283,2020-01-12 19:00:00,518.86,3904,154,255,1246,243,10163,0
284,2020-01-12 20:00:00,515.18,3980,158,250,1079,243,9982,0
285,2020-01-12 21:00:00,511.56,4077,137,251,1074,243,9909,0
286,2020-01-12 22:00:00,506.55,4089,131,247,1064,236,9595,0
287,2020-01-12 23:00:00,511.05,4133,130,250,1054,233,9960,0
288,2020-01-13 00:00:00,519.1,4016,130,251,1056,233,10238,0
289,2020-01-13 01:00:00,518.08,3984,130,252,1011,232,10076,0
290,2020-01-13 02:00:00,523.36,3856,130,250,1021,232,10145,0
291,2020-01-13 03:00:00,542.91,3519,129,251,1063,232,10744,0
292,2020-01-13 04:00:00,565.38,3169,129,268,1089,234,11644,0
293,2020-01-13 05:00:00,589.73,2964,129,277,1220,242,13507,0
294,2020-01-13 06:00:00,614.68,2710,130,288,1323,243,15808,0
295,2020-01-13 07:00:00,625.19,2462,146,299,1242,244,16229,0
296,2020-01-13 08:00:00,633.52,2219,153,305,1179,243,16302,0
297,2020-01-13 09:00:00,641.29,1959,161,305,1210,243,16347,0
298,2020-01-13 10:00:00,652.11,1627,178,303,1296,242,16682,0
299,2020-01-13 11:00:00,662.43,1287,181,307,1389,242,16849,0
300,2020-01-13 12:00:00,672.43,1011,211,306,1385,241,17250,0
301,2020-01-13 13:00:00,676.75,852,226,306,1402,241,17200,0
302,2020-01-13 14:00:00,676.91,834,239,305,1382,242,17119,0
303,2020-01-13 15:00:00,676.24,879,241,305,1396,242,17389,0
304,2020-01-13 16:00:00,668.63,1081,248,304,1446,242,17371,0
305,2020-01-13 17:00:00,663.88,1227,255,306,1300,243,16976,0
306,2020-01-13 18:00:00,661.54,1268,243,305,1374,243,16900,0
307,2020-01-13 19:00:00,660.87,1252,193,305,1391,245,16379,0
308,2020-01-13 20:00:00,648.11,1317,187,304,1398,245,14478,0
309,2020-01-13 21:00:00,645.62,1248,183,294,1336,245,13470,0
310,2020-01-13 22:00:00,643.4,1196,141,266,1309,246,12415,0
311,2020-01-13 23:00:00,636.44,1254,137,255,1286,246,11710,0
312,2020-01-14 00:00:00,631.38,1367,134,253,1278,246,11638,0
313,2020-01-14 01:00:00,623.49,1570,134,253,1287,245,11719,0
314,2020-01-14 02:00:00,618.12,1727,134,253,1293,245,11837,0
315,2020-01-14 03:00:00,601.7,2156,134,253,1295,243,11862,0
316,2020-01-14 04:00:00,589.08,2484,134,259,1311,243,11856,0
317,2020-01-14 05:00:00,595.61,2777,133,263,1407,243,13707,0
318,2020-01-14 06:00:00,599.93,3158,133,262,1409,244,15636,0
319,2020-01-14 07:00:00,595.95,3375,142,300,1393,245,16069,0
320,2020-01-14 08:00:00,596.66,3330,157,305,1420,246,16109,0
321,2020-01-14 09:00:00,593.87,3343,162,306,1400,246,15788,0
322,2020-01-14 10:00:00,592.02,3306,171,306,1402,245,15457,0
323,2020-01-14 11:00:00,586.29,3439,182,306,1395,242,15242,0
324,2020-01-14 12:00:00,580.49,3596,183,305,1401,242,15085,0
325,2020-01-14 13:00:00,576.0,3688,168,305,1402,238,14815,0
326,2020-01-14 14:00:00,569.29,3906,168,304,1396,237,14731,0
327,2020-01-14 15:00:00,569.27,4008,223,304,1392,240,15195,0
328,2020-01-14 16:00:00,562.14,4165,241,304,1377,241,14909,0
329,2020-01-14 17:00:00,558.12,4235,244,306,1403,241,14718,0
330,2020-01-14 18:00:00,559.88,4217,236,305,1423,241,14847,0
331,2020-01-14 19:00:00,557.88,4253,182,304,1430,241,14591,0
332,2020-01-14 20:00:00,547.95,4238,153,304,1420,242,13486,0
333,2020-01-14 21:00:00,538.21,4148,150,293,1375,241,12327,0
334,2020-01-14 22:00:00,532.95,4155,137,267,1346,244,11804,0
335,2020-01-14 23:00:00,528.0,4259,131,257,1344,245,11620,0
336,2020-01-15 00:00:00,523.69,4368,130,255,1328,235,11514,0
337,2020-01-15 01:00:00,520.51,4438,130,259,1325,231,11434,0
338,2020-01-15 02:00:00,524.95,4344,130,258,1329,231,11561,0
339,2020-01-15 03:00:00,530.5,4336,130,256,1328,231,11969,0
340,2020-01-15 04:00:00,534.36,4289,130,274,1347,239,12231,0
341,2020-01-15 05:00:00,541.76,4323,130,294,1372,242,13014,0
342,2020-01-15 06:00:00,558.98,4297,130,307,1400,242,14664,0
343,2020-01-15 07:00:00,568.49,4023,127,306,1406,244,14892,0
344,2020-01-15 08:00:00,569.96,3915,137,306,1387,239,14736,0
345,2020-01-15 09:00:00,575.92,3643,137,305,1368,231,14524,0
346,2020-01-15 10:00:00,581.8,3411,141,305,1371,226,14445,0
347,2020-01-15 11:00:00,589.93,3157,153,306,1391,226,14586,0
348,2020-01-15 12:00:00,595.73,2999,154,307,1412,226,14749,0
349,2020-01-15 13:00:00,594.28,3010,159,306,1398,224,14608,0
350,2020-01-15 14:00:00,588.7,3267,160,305,1393,224,14843,0
351,2020-01-15 15:00:00,572.61,3811,235,306,1393,226,15006,0
352,2020-01-15 16:00:00,560.64,4248,253,305,1392,228,15023,0
353,2020-01-15 17:00:00,552.62,4416,232,304,1357,229,14553,0
354,2020-01-15 18:00:00,552.42,4366,210,304,1383,234,14367,0
355,2020-01-15 19:00:00,549.84,4289,163,306,1411,234,13816,0
356,2020-01-15 20:00:00,537.3,4328,157,304,1405,235,12748,0
357,2020-01-15 21:00:00,534.01,4202,138,297,1355,236,12074,0
358,2020-01-15 22:00:00,537.26,3999,129,271,1320,239,11743,0
359,2020-01-15 23:00:00,539.72,3924,131,253,1272,239,11680,0
360,2020-01-16 00:00:00,539.99,3804,131,249,1266,239,11393,0
361,2020-01-16 01:00:00,547.55,3558,131,251,1254,239,11362,0
362,2020-01-16 02:00:00,563.45,3221,131,252,1269,237,11770,0
363,2020-01-16 03:00:00,577.23,2879,131,250,1272,237,11960,0
364,2020-01-16 04:00:00,580.08,2778,131,261,1279,235,11941,0
365,2020-01-16 05:00:00,595.48,2750,131,296,1420,235,13716,0
366,2020-01-16 06:00:00,611.03,2716,134,305,1348,238,15449,0
367,2020-01-16 07:00:00,620.97,2517,133,305,1368,238,16036,0
368,2020-01-16 08:00:00,636.01,2054,146,306,1373,238,16242,0
369,2020-01-16 09:00:00,648.43,1658,150,306,1373,237,16227,0
370,2020-01-16 10:00:00,657.32,1416,153,305,1370,236,16407,0
371,2020-01-16 11:00:00,663.1,1233,176,305,1357,234,16454,0
372,2020-01-16 12:00:00,670.43,1006,176,304,1436,233,16628,0
373,2020-01-16 13:00:00,676.8,845,176,304,1386,231,16640,0
374,2020-01-16 14:00:00,680.24,754,187,305,1361,232,16719,0
375,2020-01-16 15:00:00,676.14,813,240,306,1487,233,17137,0
376,2020-01-16 16:00:00,666.7,1119,255,305,1412,234,17142,0
377,2020-01-16 17:00:00,659.57,1305,260,306,1360,235,16802,0
378,2020-01-16 18:00:00,654.02,1437,243,305,1355,239,16440,0
379,2020-01-16 19:00:00,647.38,1585,200,304,1352,241,15854,0
380,2020-01-16 20:00:00,636.74,1689,169,303,1347,241,14529,0
381,2020-01-16 21:00:00,624.51,1765,143,294,1306,242,12993,0
382,2020-01-16 22:00:00,621.6,1684,134,267,1303,244,12113,0
383,2020-01-16 23:00:00,616.1,1686,126,258,1360,244,11545,0
384,2020-01-17 00:00:00,615.49,1756,126,255,1381,244,11802,0
385,2020-01-17 01:00:00,605.53,1997,124,254,1376,244,11723,0
386,2020-01-17 02:00:00,598.6,2147,125,256,1377,242,11615,0
