UTC time,nat_gas,other,oil,hydro,coal,wind,solar
2019-01-02 20:00:00,1168.0,27.0,0.0,552.0,631.0,4.0,0.0
2019-01-02 21:00:00,1104.0,27.0,0.0,542.0,633.0,21.0,0.0
2019-01-02 22:00:00,1076.0,26.0,0.0,539.0,631.0,7.0,0.0
2019-01-02 23:00:00,1086.0,27.0,0.0,497.0,630.0,5.0,0.0
2019-01-03 00:00:00,1143.0,27.0,0.0,508.0,632.0,4.0,0.0
2019-01-03 01:00:00,1189.0,26.0,0.0,680.0,631.0,20.0,0.0
2019-01-03 02:00:00,1209.0,26.0,0.0,693.0,632.0,42.0,0.0
2019-01-03 03:00:00,1173.0,27.0,0.0,692.0,633.0,64.0,0.0
2019-01-03 04:00:00,1187.0,27.0,0.0,645.0,636.0,62.0,0.0
2019-01-03 05:00:00,1199.0,26.0,0.0,566.0,665.0,64.0,0.0
2019-01-03 06:00:00,1153.0,27.0,0.0,552.0,668.0,65.0,0.0
2019-01-03 07:00:00,1132.0,26.0,0.0,539.0,587.0,68.0,0.0
2019-01-03 08:00:00,956.0,27.0,0.0,432.0,575.0,44.0,0.0
2019-01-03 09:00:00,982.0,26.0,0.0,462.0,576.0,42.0,0.0
2019-01-03 10:00:00,966.0,27.0,0.0,394.0,577.0,61.0,0.0
2019-01-03 11:00:00,766.0,26.0,0.0,412.0,654.0,128.0,0.0
2019-01-03 12:00:00,766.0,26.0,0.0,258.0,661.0,129.0,0.0
2019-01-03 13:00:00,761.0,26.0,0.0,386.0,666.0,127.0,0.0
2019-01-03 14:00:00,770.0,26.0,0.0,535.0,662.0,113.0,0.0
2019-01-03 15:00:00,763.0,27.0,0.0,470.0,659.0,109.0,0.0
2019-01-03 16:00:00,753.0,28.0,0.0,574.0,661.0,96.0,0.0
2019-01-03 17:00:00,722.0,27.0,0.0,578.0,660.0,127.0,0.0
2019-01-03 18:00:00,755.0,27.0,0.0,612.0,660.0,124.0,0.0
2019-01-03 19:00:00,720.0,26.0,0.0,595.0,660.0,127.0,0.0
2019-01-03 20:00:00,689.0,28.0,0.0,643.0,656.0,147.0,0.0
2019-01-03 21:00:00,664.0,27.0,0.0,536.0,659.0,126.0,0.0
2019-01-03 22:00:00,616.0,27.0,0.0,525.0,659.0,102.0,0.0
2019-01-03 23:00:00,610.0,27.0,0.0,531.0,660.0,75.0,0.0
2019-01-04 00:00:00,652.0,28.0,0.0,487.0,657.0,155.0,0.0
2019-01-04 01:00:00,751.0,25.0,0.0,606.0,658.0,146.0,0.0
2019-01-04 02:00:00,785.0,27.0,0.0,599.0,663.0,203.0,0.0
2019-01-04 03:00:00,743.0,27.0,0.0,628.0,667.0,232.0,0.0
2019-01-04 04:00:00,778.0,27.0,0.0,631.0,664.0,196.0,0.0
2019-01-04 05:00:00,790.0,27.0,0.0,681.0,667.0,225.0,0.0
2019-01-04 06:00:00,727.0,24.0,0.0,728.0,670.0,253.0,0.0
2019-01-04 07:00:00,779.0,23.0,0.0,654.0,673.0,258.0,0.0
2019-01-04 08:00:00,776.0,25.0,0.0,551.0,663.0,267.0,0.0
2019-01-04 09:00:00,768.0,26.0,0.0,544.0,661.0,272.0,0.0
2019-01-04 10:00:00,694.0,27.0,0.0,464.0,662.0,291.0,0.0
2019-01-04 11:00:00,595.0,26.0,0.0,472.0,664.0,303.0,0.0
2019-01-04 12:00:00,565.0,26.0,0.0,526.0,659.0,233.0,0.0
2019-01-04 13:00:00,639.0,26.0,0.0,537.0,662.0,163.0,0.0
2019-01-04 14:00:00,773.0,26.0,0.0,575.0,642.0,195.0,0.0
2019-01-04 15:00:00,765.0,27.0,0.0,666.0,640.0,158.0,0.0
2019-01-04 16:00:00,784.0,27.0,0.0,652.0,638.0,173.0,0.0
2019-01-04 17:00:00,748.0,27.0,0.0,651.0,636.0,139.0,0.0
2019-01-04 18:00:00,769.0,26.0,0.0,575.0,636.0,138.0,0.0
2019-01-04 19:00:00,784.0,26.0,0.0,563.0,638.0,156.0,0.0
2019-01-04 20:00:00,784.0,27.0,0.0,532.0,637.0,157.0,0.0
2019-01-04 21:00:00,730.0,27.0,0.0,562.0,635.0,101.0,0.0
2019-01-04 22:00:00,685.0,28.0,0.0,612.0,635.0,17.0,0.0
2019-01-04 23:00:00,741.0,27.0,0.0,624.0,634.0,5.0,0.0
2019-01-05 00:00:00,742.0,26.0,0.0,635.0,636.0,11.0,0.0
2019-01-05 01:00:00,772.0,25.0,0.0,673.0,635.0,11.0,0.0
2019-01-05 02:00:00,793.0,27.0,0.0,712.0,643.0,3.0,0.0
2019-01-05 03:00:00,793.0,28.0,0.0,682.0,648.0,1.0,0.0
2019-01-05 04:00:00,745.0,26.0,0.0,726.0,640.0,1.0,0.0
2019-01-05 05:00:00,768.0,27.0,0.0,690.0,637.0,1.0,0.0
2019-01-05 06:00:00,770.0,26.0,0.0,747.0,640.0,2.0,0.0
2019-01-05 07:00:00,771.0,26.0,0.0,759.0,615.0,1.0,0.0
2019-01-05 08:00:00,769.0,27.0,0.0,726.0,640.0,1.0,0.0
2019-01-05 09:00:00,798.0,27.0,0.0,662.0,643.0,3.0,0.0
2019-01-05 10:00:00,802.0,27.0,0.0,495.0,642.0,9.0,0.0
2019-01-05 11:00:00,804.0,27.0,0.0,507.0,642.0,10.0,0.0
2019-01-05 12:00:00,806.0,26.0,0.0,520.0,571.0,30.0,0.0
2019-01-05 13:00:00,807.0,26.0,0.0,455.0,502.0,63.0,0.0
2019-01-05 14:00:00,807.0,24.0,0.0,396.0,492.0,141.0,0.0
2019-01-05 15:00:00,796.0,25.0,0.0,384.0,491.0,165.0,0.0
2019-01-05 16:00:00,807.0,24.0,0.0,398.0,490.0,191.0,0.0
2019-01-05 17:00:00,838.0,25.0,0.0,435.0,489.0,210.0,0.0
2019-01-05 18:00:00,836.0,25.0,0.0,662.0,489.0,176.0,0.0
2019-01-05 19:00:00,836.0,25.0,0.0,674.0,489.0,133.0,0.0
2019-01-05 20:00:00,830.0,24.0,0.0,723.0,489.0,99.0,0.0
2019-01-05 21:00:00,824.0,26.0,0.0,742.0,489.0,63.0,0.0
2019-01-05 22:00:00,825.0,24.0,0.0,725.0,490.0,87.0,0.0
2019-01-05 23:00:00,823.0,25.0,0.0,761.0,488.0,68.0,0.0
2019-01-06 00:00:00,822.0,24.0,0.0,750.0,488.0,52.0,0.0
2019-01-06 01:00:00,786.0,25.0,0.0,750.0,490.0,26.0,0.0
2019-01-06 02:00:00,788.0,25.0,0.0,663.0,490.0,26.0,0.0
2019-01-06 03:00:00,765.0,26.0,0.0,629.0,488.0,29.0,0.0
2019-01-06 04:00:00,750.0,26.0,0.0,601.0,487.0,26.0,0.0
2019-01-06 05:00:00,753.0,24.0,0.0,621.0,486.0,61.0,0.0
2019-01-06 06:00:00,727.0,26.0,0.0,613.0,487.0,34.0,0.0
2019-01-06 07:00:00,805.0,23.0,0.0,657.0,487.0,48.0,0.0
2019-01-06 08:00:00,732.0,26.0,0.0,646.0,500.0,6.0,0.0
2019-01-06 09:00:00,460.0,24.0,0.0,515.0,495.0,4.0,0.0
2019-01-06 10:00:00,410.0,22.0,0.0,435.0,499.0,91.0,0.0
2019-01-06 11:00:00,362.0,22.0,1.0,228.0,491.0,141.0,0.0
2019-01-06 12:00:00,407.0,22.0,1.0,277.0,371.0,293.0,0.0
2019-01-06 13:00:00,432.0,23.0,1.0,289.0,340.0,268.0,0.0
2019-01-06 14:00:00,414.0,22.0,1.0,314.0,496.0,132.0,0.0
2019-01-06 15:00:00,423.0,24.0,2.0,305.0,508.0,151.0,0.0
2019-01-06 16:00:00,459.0,22.0,2.0,303.0,506.0,154.0,0.0
2019-01-06 17:00:00,436.0,22.0,2.0,249.0,505.0,203.0,0.0
2019-01-06 18:00:00,478.0,23.0,2.0,465.0,506.0,235.0,0.0
2019-01-06 19:00:00,508.0,22.0,2.0,469.0,505.0,190.0,0.0
2019-01-06 20:00:00,532.0,23.0,2.0,491.0,510.0,76.0,0.0
2019-01-06 21:00:00,628.0,22.0,2.0,614.0,509.0,44.0,0.0
2019-01-06 22:00:00,752.0,22.0,2.0,611.0,512.0,93.0,0.0
2019-01-06 23:00:00,766.0,21.0,2.0,683.0,512.0,49.0,0.0
2019-01-07 00:00:00,758.0,21.0,2.0,679.0,511.0,49.0,0.0
2019-01-07 01:00:00,789.0,23.0,2.0,694.0,512.0,19.0,0.0
2019-01-07 02:00:00,793.0,25.0,2.0,694.0,511.0,45.0,0.0
2019-01-07 03:00:00,733.0,26.0,1.0,679.0,510.0,40.0,0.0
2019-01-07 04:00:00,768.0,26.0,1.0,659.0,513.0,25.0,0.0
2019-01-07 05:00:00,750.0,26.0,1.0,612.0,513.0,38.0,0.0
2019-01-07 06:00:00,668.0,26.0,1.0,561.0,514.0,30.0,0.0
2019-01-07 07:00:00,592.0,26.0,1.0,592.0,513.0,100.0,0.0
2019-01-07 08:00:00,572.0,25.0,1.0,563.0,429.0,152.0,0.0
2019-01-07 09:00:00,415.0,27.0,1.0,420.0,419.0,290.0,0.0
2019-01-07 10:00:00,411.0,25.0,1.0,424.0,417.0,319.0,0.0
2019-01-07 11:00:00,457.0,27.0,1.0,374.0,421.0,329.0,0.0
2019-01-07 12:00:00,471.0,25.0,1.0,341.0,501.0,328.0,0.0
2019-01-07 13:00:00,473.0,26.0,1.0,321.0,510.0,319.0,0.0
2019-01-07 14:00:00,477.0,27.0,1.0,489.0,507.0,322.0,0.0
2019-01-07 15:00:00,470.0,28.0,1.0,441.0,508.0,326.0,0.0
2019-01-07 16:00:00,528.0,27.0,1.0,566.0,505.0,329.0,0.0
2019-01-07 17:00:00,529.0,30.0,2.0,628.0,510.0,324.0,0.0
2019-01-07 18:00:00,498.0,27.0,2.0,618.0,502.0,251.0,0.0
2019-01-07 19:00:00,442.0,27.0,2.0,580.0,505.0,189.0,0.0
2019-01-07 20:00:00,400.0,27.0,2.0,490.0,507.0,129.0,0.0
2019-01-07 21:00:00,479.0,27.0,1.0,507.0,503.0,80.0,0.0
2019-01-07 22:00:00,498.0,27.0,0.0,516.0,505.0,80.0,0.0
2019-01-07 23:00:00,597.0,27.0,0.0,518.0,517.0,91.0,0.0
2019-01-08 00:00:00,655.0,27.0,0.0,529.0,506.0,87.0,0.0
2019-01-08 01:00:00,788.0,26.0,0.0,673.0,531.0,55.0,0.0
2019-01-08 02:00:00,940.0,27.0,0.0,711.0,567.0,80.0,0.0
2019-01-08 03:00:00,965.0,27.0,0.0,699.0,611.0,66.0,0.0
2019-01-08 04:00:00,886.0,29.0,0.0,657.0,663.0,66.0,0.0
2019-01-08 05:00:00,952.0,27.0,0.0,624.0,666.0,22.0,0.0
2019-01-08 06:00:00,855.0,27.0,0.0,573.0,662.0,1.0,0.0
2019-01-08 07:00:00,820.0,26.0,0.0,589.0,660.0,5.0,0.0
2019-01-08 08:00:00,820.0,27.0,0.0,534.0,662.0,23.0,0.0
2019-01-08 09:00:00,820.0,27.0,0.0,432.0,663.0,77.0,0.0
2019-01-08 10:00:00,803.0,27.0,0.0,391.0,660.0,87.0,0.0
2019-01-08 11:00:00,800.0,27.0,0.0,396.0,660.0,144.0,0.0
2019-01-08 12:00:00,796.0,27.0,0.0,480.0,658.0,156.0,0.0
2019-01-08 13:00:00,784.0,26.0,0.0,462.0,661.0,176.0,0.0
2019-01-08 14:00:00,808.0,27.0,0.0,560.0,659.0,237.0,0.0
2019-01-08 15:00:00,698.0,27.0,0.0,628.0,655.0,279.0,0.0
2019-01-08 16:00:00,772.0,28.0,0.0,705.0,648.0,254.0,0.0
2019-01-08 17:00:00,779.0,26.0,0.0,663.0,654.0,229.0,0.0
2019-01-08 18:00:00,672.0,27.0,0.0,668.0,653.0,262.0,0.0
2019-01-08 19:00:00,800.0,26.0,0.0,688.0,653.0,237.0,0.0
2019-01-08 20:00:00,788.0,27.0,0.0,723.0,653.0,231.0,0.0
2019-01-08 21:00:00,776.0,27.0,1.0,726.0,653.0,212.0,0.0
2019-01-08 22:00:00,772.0,28.0,0.0,709.0,654.0,243.0,0.0
2019-01-08 23:00:00,767.0,27.0,0.0,605.0,660.0,240.0,0.0
2019-01-09 00:00:00,797.0,26.0,0.0,581.0,661.0,224.0,0.0
2019-01-09 01:00:00,858.0,25.0,0.0,693.0,660.0,213.0,0.0
2019-01-09 02:00:00,888.0,27.0,0.0,697.0,655.0,205.0,0.0
2019-01-09 03:00:00,874.0,28.0,0.0,695.0,655.0,184.0,0.0
2019-01-09 04:00:00,912.0,27.0,0.0,662.0,655.0,152.0,0.0
2019-01-09 05:00:00,929.0,26.0,0.0,583.0,614.0,136.0,0.0
2019-01-09 06:00:00,860.0,27.0,0.0,562.0,589.0,152.0,0.0
2019-01-09 07:00:00,860.0,26.0,0.0,553.0,518.0,153.0,0.0
2019-01-09 08:00:00,780.0,26.0,0.0,546.0,474.0,168.0,0.0
2019-01-09 09:00:00,776.0,27.0,0.0,509.0,479.0,135.0,0.0
2019-01-09 10:00:00,776.0,26.0,0.0,505.0,477.0,102.0,0.0
2019-01-09 11:00:00,794.0,26.0,0.0,431.0,478.0,96.0,0.0
2019-01-09 12:00:00,802.0,27.0,0.0,437.0,477.0,77.0,0.0
2019-01-09 13:00:00,809.0,25.0,0.0,466.0,478.0,52.0,0.0
2019-01-09 14:00:00,802.0,26.0,0.0,623.0,479.0,28.0,0.0
2019-01-09 15:00:00,804.0,27.0,0.0,633.0,480.0,21.0,0.0
2019-01-09 16:00:00,809.0,27.0,0.0,637.0,480.0,11.0,0.0
2019-01-09 17:00:00,811.0,27.0,0.0,661.0,480.0,9.0,0.0
2019-01-09 18:00:00,838.0,27.0,0.0,562.0,480.0,2.0,0.0
2019-01-09 19:00:00,839.0,25.0,0.0,630.0,479.0,1.0,0.0
2019-01-09 20:00:00,839.0,27.0,0.0,650.0,478.0,1.0,0.0
2019-01-09 21:00:00,836.0,27.0,0.0,641.0,478.0,1.0,0.0
2019-01-09 22:00:00,835.0,28.0,0.0,657.0,478.0,1.0,0.0
2019-01-09 23:00:00,835.0,27.0,0.0,614.0,479.0,2.0,0.0
2019-01-10 00:00:00,840.0,27.0,0.0,588.0,480.0,2.0,0.0
2019-01-10 01:00:00,881.0,25.0,0.0,658.0,478.0,2.0,0.0
2019-01-10 02:00:00,881.0,26.0,0.0,712.0,478.0,1.0,0.0
2019-01-10 03:00:00,846.0,26.0,0.0,711.0,478.0,1.0,0.0
2019-01-10 04:00:00,878.0,28.0,0.0,693.0,478.0,25.0,0.0
2019-01-10 05:00:00,840.0,27.0,0.0,605.0,478.0,66.0,0.0
2019-01-10 06:00:00,837.0,27.0,0.0,569.0,477.0,99.0,0.0
2019-01-10 07:00:00,840.0,28.0,0.0,573.0,505.0,154.0,0.0
2019-01-10 08:00:00,837.0,27.0,0.0,537.0,507.0,196.0,0.0
2019-01-10 09:00:00,765.0,27.0,0.0,462.0,524.0,186.0,0.0
2019-01-10 10:00:00,732.0,27.0,0.0,489.0,576.0,156.0,0.0
2019-01-10 11:00:00,760.0,27.0,0.0,493.0,625.0,126.0,0.0
2019-01-10 12:00:00,777.0,27.0,0.0,388.0,626.0,174.0,0.0
2019-01-10 13:00:00,772.0,25.0,0.0,369.0,627.0,172.0,0.0
2019-01-10 14:00:00,796.0,27.0,0.0,422.0,626.0,120.0,0.0
2019-01-10 15:00:00,755.0,28.0,0.0,483.0,620.0,67.0,0.0
2019-01-10 16:00:00,772.0,28.0,0.0,581.0,645.0,64.0,0.0
2019-01-10 17:00:00,770.0,27.0,0.0,574.0,651.0,65.0,0.0
2019-01-10 18:00:00,767.0,26.0,0.0,581.0,648.0,46.0,0.0
2019-01-10 19:00:00,706.0,27.0,0.0,563.0,646.0,1.0,0.0
2019-01-10 20:00:00,672.0,27.0,0.0,553.0,644.0,32.0,0.0
2019-01-10 21:00:00,675.0,27.0,0.0,555.0,646.0,24.0,0.0
2019-01-10 22:00:00,727.0,27.0,0.0,559.0,658.0,25.0,0.0
2019-01-10 23:00:00,721.0,27.0,0.0,561.0,656.0,38.0,0.0
2019-01-11 00:00:00,816.0,28.0,0.0,504.0,662.0,13.0,0.0
2019-01-11 01:00:00,903.0,25.0,0.0,613.0,662.0,6.0,0.0
2019-01-11 02:00:00,1030.0,27.0,0.0,642.0,661.0,1.0,0.0
2019-01-11 03:00:00,1053.0,28.0,0.0,619.0,662.0,0.0,0.0
2019-01-11 04:00:00,1052.0,26.0,0.0,577.0,664.0,1.0,0.0
2019-01-11 05:00:00,1006.0,27.0,0.0,545.0,656.0,1.0,0.0
2019-01-11 06:00:00,862.0,27.0,0.0,643.0,662.0,2.0,0.0
2019-01-11 07:00:00,856.0,27.0,0.0,563.0,663.0,4.0,0.0
2019-01-11 08:00:00,780.0,26.0,0.0,592.0,661.0,8.0,0.0
2019-01-11 09:00:00,773.0,27.0,0.0,523.0,659.0,4.0,0.0
2019-01-11 10:00:00,770.0,25.0,0.0,396.0,658.0,17.0,0.0
2019-01-11 11:00:00,779.0,25.0,0.0,442.0,660.0,37.0,0.0
2019-01-11 12:00:00,778.0,26.0,0.0,381.0,661.0,73.0,0.0
2019-01-11 13:00:00,785.0,23.0,0.0,316.0,659.0,94.0,0.0
2019-01-11 14:00:00,809.0,25.0,0.0,544.0,665.0,114.0,0.0
2019-01-11 15:00:00,806.0,26.0,0.0,567.0,659.0,100.0,0.0
2019-01-11 16:00:00,790.0,27.0,0.0,524.0,668.0,106.0,0.0
2019-01-11 17:00:00,803.0,27.0,0.0,606.0,671.0,110.0,0.0
2019-01-11 18:00:00,815.0,27.0,0.0,606.0,668.0,114.0,0.0
2019-01-11 19:00:00,814.0,26.0,0.0,522.0,662.0,101.0,0.0
2019-01-11 20:00:00,792.0,27.0,0.0,511.0,671.0,88.0,0.0
2019-01-11 21:00:00,768.0,29.0,0.0,521.0,670.0,103.0,0.0
2019-01-11 22:00:00,733.0,29.0,0.0,499.0,670.0,107.0,0.0
2019-01-11 23:00:00,810.0,28.0,0.0,440.0,676.0,121.0,0.0
2019-01-12 00:00:00,837.0,29.0,0.0,456.0,675.0,92.0,0.0
2019-01-12 01:00:00,857.0,27.0,0.0,545.0,679.0,112.0,0.0
2019-01-12 02:00:00,863.0,30.0,0.0,594.0,673.0,107.0,0.0
2019-01-12 03:00:00,866.0,28.0,0.0,527.0,671.0,102.0,0.0
2019-01-12 04:00:00,834.0,28.0,0.0,442.0,665.0,23.0,0.0
2019-01-12 05:00:00,814.0,30.0,0.0,406.0,664.0,23.0,0.0
2019-01-12 06:00:00,812.0,29.0,0.0,509.0,665.0,44.0,0.0
2019-01-12 07:00:00,815.0,28.0,0.0,532.0,665.0,38.0,0.0
2019-01-12 08:00:00,814.0,28.0,0.0,363.0,665.0,88.0,0.0
2019-01-12 09:00:00,820.0,28.0,0.0,373.0,666.0,61.0,0.0
2019-01-12 10:00:00,819.0,28.0,0.0,351.0,663.0,60.0,0.0
2019-01-12 11:00:00,821.0,29.0,0.0,307.0,664.0,67.0,0.0
2019-01-12 12:00:00,822.0,28.0,0.0,307.0,666.0,59.0,0.0
2019-01-12 13:00:00,822.0,27.0,0.0,312.0,666.0,55.0,0.0
2019-01-12 14:00:00,823.0,26.0,0.0,357.0,664.0,47.0,0.0
2019-01-12 15:00:00,814.0,27.0,0.0,330.0,666.0,53.0,0.0
2019-01-12 16:00:00,819.0,25.0,0.0,474.0,662.0,44.0,0.0
2019-01-12 17:00:00,822.0,27.0,0.0,489.0,664.0,45.0,0.0
2019-01-12 18:00:00,822.0,25.0,0.0,558.0,664.0,48.0,0.0
2019-01-12 19:00:00,804.0,27.0,0.0,503.0,662.0,38.0,0.0
2019-01-12 20:00:00,749.0,26.0,0.0,476.0,665.0,18.0,0.0
2019-01-12 21:00:00,788.0,23.0,0.0,405.0,665.0,8.0,0.0
2019-01-12 22:00:00,699.0,24.0,0.0,382.0,664.0,16.0,0.0
2019-01-12 23:00:00,700.0,25.0,0.0,387.0,664.0,35.0,0.0
2019-01-13 00:00:00,787.0,24.0,0.0,463.0,663.0,35.0,0.0
2019-01-13 01:00:00,798.0,25.0,0.0,513.0,665.0,26.0,0.0
2019-01-13 02:00:00,807.0,24.0,0.0,543.0,664.0,11.0,0.0
2019-01-13 03:00:00,813.0,25.0,0.0,487.0,664.0,20.0,0.0
2019-01-13 04:00:00,816.0,26.0,0.0,513.0,664.0,14.0,0.0
2019-01-13 05:00:00,816.0,26.0,0.0,494.0,665.0,37.0,0.0
2019-01-13 06:00:00,820.0,24.0,0.0,532.0,666.0,28.0,0.0
2019-01-13 07:00:00,822.0,24.0,0.0,597.0,663.0,32.0,0.0
2019-01-13 08:00:00,824.0,26.0,0.0,437.0,663.0,31.0,0.0
2019-01-13 09:00:00,824.0,24.0,0.0,408.0,662.0,36.0,0.0
2019-01-13 10:00:00,823.0,23.0,0.0,303.0,664.0,36.0,0.0
2019-01-13 11:00:00,825.0,24.0,0.0,346.0,662.0,35.0,0.0
2019-01-13 12:00:00,825.0,25.0,0.0,309.0,663.0,27.0,0.0
2019-01-13 13:00:00,823.0,26.0,0.0,325.0,662.0,20.0,0.0
2019-01-13 14:00:00,870.0,26.0,0.0,299.0,663.0,23.0,0.0
2019-01-13 15:00:00,915.0,25.0,0.0,377.0,663.0,28.0,0.0
2019-01-13 16:00:00,958.0,25.0,0.0,427.0,662.0,36.0,0.0
2019-01-13 17:00:00,1050.0,24.0,0.0,509.0,666.0,35.0,0.0
2019-01-13 18:00:00,1049.0,23.0,0.0,542.0,665.0,23.0,0.0
2019-01-13 19:00:00,1030.0,21.0,0.0,527.0,666.0,18.0,0.0
2019-01-13 20:00:00,1026.0,22.0,0.0,544.0,666.0,11.0,0.0
2019-01-13 21:00:00,1033.0,21.0,0.0,514.0,663.0,10.0,0.0
2019-01-13 22:00:00,1055.0,22.0,0.0,524.0,663.0,10.0,0.0
2019-01-13 23:00:00,1071.0,21.0,0.0,552.0,664.0,16.0,0.0
2019-01-14 00:00:00,1089.0,22.0,0.0,558.0,666.0,19.0,0.0
2019-01-14 01:00:00,1092.0,21.0,0.0,663.0,667.0,20.0,0.0
2019-01-14 02:00:00,1092.0,22.0,0.0,709.0,668.0,24.0,0.0
2019-01-14 03:00:00,1085.0,21.0,0.0,722.0,665.0,24.0,0.0
2019-01-14 04:00:00,1098.0,21.0,0.0,694.0,666.0,19.0,0.0
2019-01-14 05:00:00,1103.0,21.0,0.0,696.0,664.0,12.0,0.0
2019-01-14 06:00:00,1095.0,22.0,0.0,567.0,666.0,15.0,0.0
2019-01-14 07:00:00,1086.0,21.0,0.0,538.0,666.0,19.0,0.0
2019-01-14 08:00:00,1043.0,22.0,0.0,505.0,666.0,17.0,0.0
2019-01-14 09:00:00,1049.0,21.0,0.0,525.0,662.0,15.0,0.0
2019-01-14 10:00:00,1049.0,22.0,0.0,493.0,665.0,20.0,0.0
2019-01-14 11:00:00,1064.0,21.0,0.0,468.0,664.0,19.0,0.0
2019-01-14 12:00:00,1088.0,21.0,0.0,393.0,662.0,10.0,0.0
2019-01-14 13:00:00,1170.0,23.0,0.0,434.0,665.0,12.0,0.0
2019-01-14 14:00:00,1211.0,23.0,0.0,552.0,663.0,12.0,0.0
2019-01-14 15:00:00,1218.0,24.0,0.0,539.0,667.0,16.0,0.0
2019-01-14 16:00:00,1364.0,24.0,0.0,664.0,665.0,7.0,0.0
2019-01-14 17:00:00,1378.0,24.0,0.0,654.0,666.0,3.0,0.0
2019-01-14 18:00:00,1279.0,24.0,0.0,619.0,668.0,3.0,0.0
2019-01-14 19:00:00,1202.0,23.0,0.0,614.0,663.0,5.0,0.0
2019-01-14 20:00:00,1164.0,25.0,0.0,610.0,664.0,1.0,0.0
2019-01-14 21:00:00,1140.0,23.0,0.0,560.0,664.0,0.0,0.0
2019-01-14 22:00:00,1141.0,24.0,0.0,546.0,671.0,0.0,0.0
2019-01-14 23:00:00,1125.0,24.0,0.0,546.0,667.0,1.0,0.0
2019-01-15 00:00:00,1140.0,24.0,0.0,606.0,664.0,6.0,0.0
