UTC time,nat_gas,coal,hydro,biomass,nuclear,oil,unknown,wind,solar,geothermal
2019-01-02 11:00:00,3163.0,1793.0,104.0,432.0,7750.0,0.0,292.0,0.0,0.0,0.0
2019-01-02 12:00:00,3222.0,1720.0,108.0,430.0,7751.0,0.0,288.0,0.0,0.0,0.0
2019-01-02 13:00:00,3265.0,1657.0,106.0,434.0,7755.0,0.0,292.0,0.0,0.0,0.0
2019-01-02 14:00:00,3239.0,1600.0,104.0,425.0,7754.0,0.0,288.0,0.0,0.0,0.0
2019-01-02 15:00:00,3159.0,1721.0,104.0,416.0,7752.0,0.0,282.0,0.0,0.0,0.0
2019-01-02 16:00:00,3404.0,1750.0,104.0,408.0,7752.0,0.0,283.0,0.0,0.0,0.0
2019-01-02 17:00:00,3514.0,1800.0,105.0,426.0,7752.0,0.0,284.0,0.0,0.0,0.0
2019-01-02 18:00:00,3565.0,1759.0,104.0,426.0,7750.0,0.0,267.0,0.0,0.0,0.0
2019-01-02 19:00:00,3454.0,1749.0,105.0,430.0,7752.0,0.0,233.0,0.0,0.0,0.0
2019-01-02 20:00:00,3589.0,1801.0,108.0,431.0,7753.0,0.0,252.0,0.0,0.0,0.0
2019-01-02 21:00:00,3171.0,1683.0,108.0,432.0,7754.0,0.0,259.0,0.0,0.0,0.0
2019-01-02 22:00:00,3326.0,1746.0,108.0,428.0,7752.0,0.0,264.0,0.0,0.0,0.0
2019-01-02 23:00:00,3283.0,1848.0,108.0,427.0,7742.0,0.0,264.0,0.0,0.0,0.0
2019-01-03 00:00:00,3136.0,1806.0,108.0,412.0,7747.0,0.0,249.0,0.0,0.0,0.0
2019-01-03 01:00:00,3029.0,1741.0,108.0,370.0,7751.0,0.0,223.0,0.0,0.0,0.0
2019-01-03 02:00:00,3217.0,1602.0,108.0,342.0,7754.0,0.0,217.0,0.0,0.0,0.0
2019-01-03 03:00:00,3419.0,1500.0,108.0,357.0,7755.0,0.0,216.0,0.0,0.0,0.0
2019-01-03 04:00:00,3750.0,1654.0,108.0,396.0,7752.0,0.0,269.0,0.0,0.0,0.0
2019-01-03 05:00:00,4815.0,1755.0,107.0,432.0,7750.0,0.0,283.0,0.0,0.0,0.0
2019-01-03 06:00:00,5408.0,1767.0,108.0,440.0,7747.0,0.0,287.0,0.0,0.0,0.0
2019-01-03 07:00:00,5658.0,1801.0,107.0,444.0,7746.0,0.0,281.0,0.0,0.0,0.0
2019-01-03 08:00:00,5823.0,1870.0,104.0,441.0,7744.0,0.0,285.0,0.0,0.0,0.0
2019-01-03 09:00:00,5543.0,1853.0,105.0,438.0,7741.0,0.0,276.0,0.0,0.0,0.0
2019-01-03 10:00:00,5559.0,1839.0,108.0,436.0,7738.0,0.0,278.0,0.0,0.0,0.0
2019-01-03 11:00:00,5519.0,1857.0,105.0,428.0,7733.0,0.0,279.0,0.0,0.0,0.0
2019-01-03 12:00:00,5553.0,1856.0,104.0,436.0,7734.0,0.0,272.0,0.0,0.0,0.0
2019-01-03 13:00:00,5565.0,1869.0,104.0,441.0,7738.0,0.0,273.0,0.0,0.0,0.0
2019-01-03 14:00:00,5699.0,1857.0,105.0,419.0,7740.0,0.0,283.0,0.0,0.0,0.0
2019-01-03 15:00:00,5643.0,1872.0,108.0,388.0,7749.0,0.0,280.0,0.0,0.0,0.0
2019-01-03 16:00:00,5569.0,1884.0,108.0,387.0,7737.0,0.0,287.0,0.0,0.0,0.0
2019-01-03 17:00:00,5594.0,1868.0,108.0,386.0,7732.0,0.0,284.0,0.0,0.0,0.0
2019-01-03 18:00:00,5464.0,1884.0,108.0,381.0,7730.0,0.0,271.0,0.0,0.0,0.0
2019-01-03 19:00:00,5626.0,1912.0,108.0,379.0,7725.0,0.0,244.0,0.0,0.0,0.0
2019-01-03 20:00:00,5416.0,1872.0,108.0,372.0,7723.0,0.0,242.0,0.0,0.0,0.0
2019-01-03 21:00:00,5043.0,1790.0,108.0,379.0,7731.0,0.0,240.0,0.0,0.0,0.0
2019-01-03 22:00:00,4937.0,1857.0,108.0,390.0,7733.0,0.0,240.0,0.0,0.0,0.0
2019-01-03 23:00:00,4938.0,1810.0,108.0,389.0,7740.0,0.0,268.0,0.0,0.0,0.0
2019-01-04 00:00:00,4929.0,1709.0,108.0,374.0,7737.0,0.0,253.0,0.0,0.0,0.0
2019-01-04 01:00:00,4256.0,1443.0,105.0,341.0,7737.0,0.0,217.0,0.0,0.0,0.0
2019-01-04 02:00:00,4104.0,1304.0,104.0,320.0,7737.0,0.0,211.0,0.0,0.0,0.0
2019-01-04 03:00:00,4109.0,1324.0,104.0,339.0,7733.0,0.0,209.0,0.0,0.0,0.0
2019-01-04 04:00:00,3867.0,1628.0,104.0,362.0,7734.0,0.0,258.0,0.0,0.0,0.0
2019-01-04 05:00:00,5009.0,1754.0,107.0,382.0,7729.0,0.0,276.0,0.0,0.0,0.0
2019-01-04 06:00:00,5340.0,1826.0,108.0,387.0,7728.0,0.0,280.0,0.0,0.0,0.0
2019-01-04 07:00:00,5584.0,1853.0,106.0,386.0,7727.0,0.0,284.0,0.0,0.0,0.0
2019-01-04 08:00:00,5809.0,1909.0,104.0,392.0,7724.0,0.0,288.0,0.0,0.0,0.0
2019-01-04 09:00:00,5879.0,1925.0,104.0,389.0,7726.0,0.0,284.0,0.0,0.0,0.0
2019-01-04 10:00:00,6216.0,1916.0,104.0,390.0,7717.0,0.0,284.0,0.0,0.0,0.0
2019-01-04 11:00:00,5813.0,1826.0,104.0,390.0,7708.0,0.0,280.0,0.0,0.0,0.0
2019-01-04 12:00:00,5747.0,1726.0,104.0,393.0,7719.0,0.0,284.0,0.0,0.0,0.0
2019-01-04 13:00:00,5728.0,1747.0,104.0,383.0,7732.0,0.0,280.0,0.0,0.0,0.0
2019-01-04 14:00:00,5722.0,1706.0,104.0,388.0,7721.0,0.0,284.0,0.0,0.0,0.0
2019-01-04 15:00:00,5799.0,1821.0,104.0,392.0,7720.0,0.0,288.0,0.0,0.0,0.0
2019-01-04 16:00:00,5970.0,1807.0,104.0,426.0,7731.0,0.0,291.0,0.0,0.0,0.0
2019-01-04 17:00:00,5944.0,1749.0,104.0,459.0,7741.0,0.0,288.0,0.0,0.0,0.0
2019-01-04 18:00:00,5940.0,1713.0,104.0,504.0,7738.0,0.0,275.0,0.0,0.0,0.0
2019-01-04 19:00:00,6153.0,1703.0,104.0,498.0,7739.0,0.0,244.0,0.0,0.0,0.0
2019-01-04 20:00:00,6134.0,1680.0,104.0,496.0,7736.0,0.0,248.0,0.0,0.0,0.0
2019-01-04 21:00:00,5926.0,1652.0,100.0,503.0,7736.0,0.0,252.0,0.0,0.0,0.0
2019-01-04 22:00:00,5701.0,1686.0,100.0,492.0,7728.0,0.0,248.0,0.0,0.0,0.0
2019-01-04 23:00:00,5608.0,1739.0,100.0,482.0,7731.0,0.0,526.0,0.0,0.0,0.0
2019-01-05 00:00:00,5396.0,1636.0,100.0,466.0,7731.0,0.0,559.0,0.0,0.0,0.0
2019-01-05 01:00:00,4701.0,1306.0,100.0,397.0,7734.0,0.0,579.0,0.0,0.0,0.0
2019-01-05 02:00:00,4594.0,1132.0,100.0,371.0,7743.0,0.0,626.0,0.0,0.0,0.0
2019-01-05 03:00:00,4477.0,1159.0,100.0,367.0,7745.0,0.0,678.0,0.0,0.0,0.0
2019-01-05 04:00:00,4514.0,1411.0,100.0,382.0,7745.0,0.0,761.0,0.0,0.0,0.0
2019-01-05 05:00:00,5030.0,1565.0,100.0,445.0,7741.0,0.0,840.0,0.0,0.0,0.0
2019-01-05 06:00:00,4867.0,1676.0,104.0,492.0,7738.0,0.0,889.0,0.0,0.0,0.0
2019-01-05 07:00:00,4983.0,1572.0,104.0,490.0,7734.0,0.0,932.0,0.0,0.0,0.0
2019-01-05 08:00:00,5110.0,1654.0,104.0,491.0,7727.0,0.0,983.0,0.0,0.0,0.0
2019-01-05 09:00:00,5257.0,1692.0,104.0,504.0,7735.0,0.0,1032.0,0.0,0.0,0.0
2019-01-05 10:00:00,5484.0,1694.0,101.0,491.0,7734.0,0.0,1081.0,0.0,0.0,0.0
2019-01-05 11:00:00,5682.0,1680.0,104.0,495.0,7740.0,0.0,1126.0,0.0,0.0,0.0
2019-01-05 12:00:00,5710.0,1702.0,104.0,490.0,7741.0,0.0,1171.0,0.0,0.0,0.0
2019-01-05 13:00:00,5396.0,1756.0,104.0,502.0,7741.0,0.0,1040.0,0.0,0.0,0.0
2019-01-05 14:00:00,5165.0,1703.0,104.0,498.0,7738.0,0.0,291.0,0.0,0.0,0.0
2019-01-05 15:00:00,4989.0,1658.0,104.0,500.0,7738.0,0.0,294.0,0.0,0.0,0.0
2019-01-05 16:00:00,5150.0,1740.0,104.0,499.0,7730.0,0.0,293.0,0.0,0.0,0.0
2019-01-05 17:00:00,5098.0,1709.0,104.0,511.0,7712.0,0.0,284.0,0.0,0.0,0.0
2019-01-05 18:00:00,5081.0,1715.0,104.0,513.0,7732.0,0.0,275.0,0.0,0.0,0.0
2019-01-05 19:00:00,5124.0,1652.0,104.0,525.0,7734.0,0.0,248.0,0.0,0.0,0.0
2019-01-05 20:00:00,5026.0,1661.0,103.0,507.0,7738.0,0.0,248.0,0.0,0.0,0.0
2019-01-05 21:00:00,5102.0,1692.0,100.0,502.0,7739.0,0.0,252.0,0.0,0.0,0.0
2019-01-05 22:00:00,4259.0,1700.0,100.0,504.0,7736.0,0.0,244.0,0.0,0.0,0.0
2019-01-05 23:00:00,4938.0,1546.0,100.0,509.0,7735.0,0.0,272.0,0.0,0.0,0.0
2019-01-06 00:00:00,4295.0,1376.0,100.0,513.0,7738.0,0.0,256.0,0.0,0.0,0.0
2019-01-06 01:00:00,4544.0,1247.0,100.0,431.0,7739.0,0.0,224.0,0.0,0.0,0.0
2019-01-06 02:00:00,4467.0,1074.0,100.0,395.0,7746.0,0.0,225.0,0.0,0.0,0.0
2019-01-06 03:00:00,4227.0,1101.0,100.0,395.0,7748.0,0.0,232.0,0.0,0.0,0.0
2019-01-06 04:00:00,4142.0,1262.0,100.0,414.0,7749.0,0.0,266.0,0.0,0.0,0.0
2019-01-06 05:00:00,4226.0,1421.0,100.0,493.0,7746.0,0.0,289.0,0.0,0.0,0.0
2019-01-06 06:00:00,4323.0,1580.0,100.0,522.0,7741.0,0.0,298.0,0.0,0.0,0.0
2019-01-06 07:00:00,4656.0,1687.0,100.0,516.0,7742.0,0.0,296.0,0.0,0.0,0.0
2019-01-06 08:00:00,4711.0,1689.0,100.0,516.0,7744.0,0.0,299.0,0.0,0.0,0.0
2019-01-06 09:00:00,4803.0,1693.0,100.0,525.0,7746.0,0.0,294.0,0.0,0.0,0.0
2019-01-06 10:00:00,4765.0,1700.0,102.0,526.0,7746.0,0.0,296.0,0.0,0.0,0.0
2019-01-06 11:00:00,4946.0,1707.0,104.0,529.0,7747.0,0.0,289.0,0.0,0.0,0.0
2019-01-06 12:00:00,5006.0,1689.0,102.0,526.0,7744.0,0.0,290.0,0.0,0.0,0.0
2019-01-06 13:00:00,4930.0,1675.0,103.0,537.0,7737.0,0.0,290.0,0.0,0.0,0.0
2019-01-06 14:00:00,4973.0,1665.0,104.0,528.0,7753.0,0.0,292.0,0.0,0.0,0.0
2019-01-06 15:00:00,5164.0,1761.0,103.0,511.0,7742.0,0.0,292.0,0.0,0.0,0.0
2019-01-06 16:00:00,5228.0,1888.0,100.0,503.0,7741.0,0.0,295.0,0.0,0.0,0.0
2019-01-06 17:00:00,5391.0,1852.0,99.0,516.0,7741.0,0.0,295.0,0.0,0.0,0.0
2019-01-06 18:00:00,5466.0,1825.0,96.0,517.0,7734.0,0.0,278.0,0.0,0.0,0.0
2019-01-06 19:00:00,5745.0,1977.0,93.0,523.0,7739.0,0.0,245.0,0.0,0.0,0.0
2019-01-06 20:00:00,5612.0,2125.0,92.0,520.0,7741.0,0.0,258.0,0.0,0.0,0.0
2019-01-06 21:00:00,5278.0,2234.0,92.0,516.0,7736.0,0.0,255.0,0.0,0.0,0.0
2019-01-06 22:00:00,5543.0,2050.0,92.0,507.0,7737.0,0.0,252.0,0.0,0.0,0.0
2019-01-06 23:00:00,5189.0,1811.0,92.0,502.0,7738.0,0.0,272.0,0.0,0.0,0.0
2019-01-07 00:00:00,5151.0,1642.0,92.0,489.0,7738.0,0.0,257.0,0.0,0.0,0.0
2019-01-07 01:00:00,4497.0,1597.0,92.0,439.0,7736.0,0.0,222.0,0.0,0.0,0.0
2019-01-07 02:00:00,4424.0,1430.0,92.0,413.0,7736.0,0.0,220.0,0.0,0.0,0.0
2019-01-07 03:00:00,4649.0,1448.0,92.0,409.0,7736.0,0.0,221.0,0.0,0.0,0.0
2019-01-07 04:00:00,5214.0,1796.0,92.0,450.0,7735.0,0.0,264.0,0.0,0.0,0.0
2019-01-07 05:00:00,6083.0,2306.0,92.0,506.0,7741.0,0.0,284.0,0.0,0.0,0.0
2019-01-07 06:00:00,6381.0,2411.0,92.0,500.0,7738.0,0.0,295.0,0.0,0.0,0.0
2019-01-07 07:00:00,6060.0,2470.0,91.0,503.0,7735.0,0.0,294.0,0.0,0.0,0.0
2019-01-07 08:00:00,5907.0,2486.0,88.0,506.0,7727.0,0.0,299.0,0.0,0.0,0.0
2019-01-07 09:00:00,5763.0,2410.0,84.0,514.0,7727.0,0.0,292.0,0.0,0.0,0.0
2019-01-07 10:00:00,5634.0,2490.0,84.0,522.0,7739.0,0.0,294.0,0.0,0.0,0.0
2019-01-07 11:00:00,5682.0,2498.0,84.0,522.0,7739.0,0.0,288.0,0.0,0.0,0.0
2019-01-07 12:00:00,5710.0,2468.0,81.0,521.0,7738.0,0.0,288.0,0.0,0.0,0.0
2019-01-07 13:00:00,5798.0,2473.0,80.0,520.0,7734.0,0.0,286.0,0.0,0.0,0.0
2019-01-07 14:00:00,5783.0,2484.0,80.0,501.0,7734.0,0.0,288.0,0.0,0.0,0.0
2019-01-07 15:00:00,5848.0,2512.0,80.0,500.0,7739.0,0.0,288.0,0.0,0.0,0.0
2019-01-07 16:00:00,6217.0,2562.0,84.0,503.0,7735.0,0.0,292.0,0.0,0.0,0.0
2019-01-07 17:00:00,6287.0,2591.0,81.0,506.0,7741.0,0.0,295.0,0.0,0.0,0.0
2019-01-07 18:00:00,6298.0,2555.0,80.0,513.0,7742.0,0.0,283.0,0.0,0.0,0.0
2019-01-07 19:00:00,6493.0,2387.0,80.0,504.0,7741.0,0.0,252.0,0.0,0.0,0.0
2019-01-07 20:00:00,6564.0,2365.0,76.0,489.0,7739.0,0.0,260.0,0.0,0.0,0.0
2019-01-07 21:00:00,6099.0,2248.0,73.0,480.0,7736.0,0.0,244.0,0.0,0.0,0.0
2019-01-07 22:00:00,6368.0,1952.0,72.0,484.0,7732.0,0.0,244.0,0.0,0.0,0.0
2019-01-07 23:00:00,5473.0,1755.0,72.0,487.0,7735.0,0.0,240.0,0.0,0.0,0.0
2019-01-08 00:00:00,4500.0,1660.0,72.0,497.0,7738.0,0.0,224.0,210.33333333333334,0.0,0.0
2019-01-08 01:00:00,4484.0,1619.0,72.0,430.0,7745.0,0.0,213.0,358.77777777777777,0.0,0.0
2019-01-08 02:00:00,4429.0,1394.0,72.0,394.0,7745.0,0.0,213.0,401.5925925925926,0.0,0.0
2019-01-08 03:00:00,4331.0,1548.0,72.0,374.0,7743.0,0.0,222.0,392.8641975308642,0.0,0.0
2019-01-08 04:00:00,5900.0,1942.0,71.0,367.0,7739.0,0.0,260.0,392.95473251028807,0.0,0.0
2019-01-08 05:00:00,6194.0,2326.0,68.0,402.0,7735.0,0.0,283.0,355.65157750342934,0.0,0.0
2019-01-08 06:00:00,6507.0,2353.0,64.0,419.0,7728.0,0.0,287.0,272.55052583447645,0.0,0.0
2019-01-08 07:00:00,6360.0,2373.0,64.0,412.0,7722.0,0.0,292.0,233.18350861149216,0.0,0.0
2019-01-08 08:00:00,6529.0,2411.0,64.0,475.0,7722.0,0.0,292.0,210.39450287049738,0.0,0.0
2019-01-08 09:00:00,6448.0,2403.0,61.0,520.0,7732.0,0.0,290.0,177.46483429016578,0.0,0.0
2019-01-08 10:00:00,6651.0,2387.0,60.0,519.0,7745.0,0.0,285.0,134.82161143005524,0.0,0.0
2019-01-08 11:00:00,6769.0,2409.0,60.0,514.0,7752.0,0.0,284.0,130.27387047668506,0.0,0.0
2019-01-08 12:00:00,6671.0,2366.0,60.0,512.0,7749.0,0.0,285.0,104.42462349222835,0.0,0.0
2019-01-08 13:00:00,6601.0,2384.0,60.0,511.0,7750.0,0.0,288.0,112.14154116407612,0.0,0.0
2019-01-08 14:00:00,6398.0,2417.0,60.0,521.0,7752.0,0.0,288.0,111.3805137213587,0.0,0.0
2019-01-08 15:00:00,6240.0,2374.0,61.0,506.0,7756.0,0.0,285.0,93.12683790711957,0.0,0.0
2019-01-08 16:00:00,6442.0,2414.0,64.0,497.0,7747.0,0.0,288.0,77.04227930237319,0.0,0.0
2019-01-08 17:00:00,6517.0,2424.0,61.0,498.0,7750.0,0.0,288.0,71.68075976745773,0.0,0.0
2019-01-08 18:00:00,6423.0,2396.0,60.0,516.0,7757.0,0.0,278.0,82.89358658915258,0.0,0.0
2019-01-08 19:00:00,6134.0,2361.0,60.0,529.0,7743.0,0.0,240.0,78.63119552971752,0.0,0.0
2019-01-08 20:00:00,6241.0,2350.0,60.0,536.0,7740.0,0.0,248.0,76.21039850990583,0.0,0.0
2019-01-08 21:00:00,6168.0,2232.0,60.0,538.0,7739.0,0.0,240.0,61.070132836635274,0.0,0.0
2019-01-08 22:00:00,6144.0,2185.0,60.0,536.0,7733.0,0.0,240.0,42.690044278878425,0.0,0.0
2019-01-08 23:00:00,5085.0,1938.0,54.0,534.0,7734.0,0.0,264.0,190.4225110697196,0.0,0.0
2019-01-09 00:00:00,4312.0,1726.0,56.0,531.0,7744.0,0.0,253.0,631.0,0.0,0.0
2019-01-09 01:00:00,3899.0,1388.0,56.0,429.0,7749.0,0.0,224.0,866.0,0.0,0.0
2019-01-09 02:00:00,3782.0,1204.0,56.0,390.0,7751.0,0.0,228.0,846.0,0.0,0.0
2019-01-09 03:00:00,4045.0,1248.0,56.0,403.0,7751.0,0.0,220.0,777.0,0.0,0.0
2019-01-09 04:00:00,5087.0,1613.0,56.0,478.0,7751.0,0.0,260.0,786.0,0.0,0.0
2019-01-09 05:00:00,5430.0,2045.0,56.0,543.0,7748.0,0.0,280.0,674.0,0.0,0.0
2019-01-09 06:00:00,5840.0,2130.0,56.0,548.0,7746.0,0.0,283.0,462.0,0.0,0.0
2019-01-09 07:00:00,5742.0,2121.0,56.0,554.0,7740.0,0.0,296.0,427.0,0.0,0.0
2019-01-09 08:00:00,5850.0,2156.0,56.0,555.0,7735.0,0.0,291.0,398.0,0.0,0.0
2019-01-09 09:00:00,5776.0,2160.0,55.0,532.0,7732.0,0.0,286.0,322.0,0.0,0.0
2019-01-09 10:00:00,5653.0,2162.0,52.0,537.0,7733.0,0.0,288.0,227.0,0.0,0.0
2019-01-09 11:00:00,5684.0,2229.0,52.0,546.0,7734.0,0.0,288.0,256.0,0.0,0.0
2019-01-09 12:00:00,5737.0,2184.0,52.0,541.0,7743.0,0.0,284.0,183.0,0.0,0.0
2019-01-09 13:00:00,5793.0,2219.0,52.0,540.0,7750.0,0.0,284.0,232.0,0.0,0.0
2019-01-09 14:00:00,5829.0,2251.0,52.0,531.0,7744.0,0.0,287.0,222.0,0.0,0.0
2019-01-09 15:00:00,5841.0,2042.0,52.0,539.0,7743.0,0.0,288.0,168.0,0.0,0.0
2019-01-09 16:00:00,6086.0,2240.0,52.0,532.0,7742.0,0.0,291.0,138.0,0.0,0.0
2019-01-09 17:00:00,6017.0,2158.0,52.0,542.0,7738.0,0.0,292.0,138.0,0.0,0.0
2019-01-09 18:00:00,5865.0,2276.0,52.0,540.0,7740.0,0.0,279.0,177.0,0.0,0.0
2019-01-09 19:00:00,5887.0,2179.0,52.0,555.0,7740.0,0.0,247.0,153.0,0.0,0.0
2019-01-09 20:00:00,5958.0,2066.0,48.0,547.0,7743.0,0.0,248.0,150.0,0.0,0.0
2019-01-09 21:00:00,5745.0,2119.0,48.0,548.0,7737.0,0.0,248.0,107.0,0.0,0.0
2019-01-09 22:00:00,5715.0,1977.0,48.0,544.0,7735.0,0.0,241.0,67.0,0.0,0.0
2019-01-09 23:00:00,5622.0,1701.0,48.0,545.0,7736.0,0.0,256.0,88.0,0.0,0.0
2019-01-10 00:00:00,5111.0,1623.0,48.0,534.0,7739.0,0.0,251.0,59.0,0.0,0.0
2019-01-10 01:00:00,5019.0,1567.0,48.0,425.0,7741.0,0.0,241.0,52.0,0.0,0.0
2019-01-10 02:00:00,4345.0,1291.0,48.0,387.0,7733.0,0.0,244.0,62.0,0.0,0.0
2019-01-10 03:00:00,4913.0,1394.0,48.0,416.0,7729.0,0.0,240.0,56.0,0.0,0.0
2019-01-10 04:00:00,5231.0,1636.0,48.0,485.0,7728.0,0.0,283.0,67.0,0.0,0.0
2019-01-10 05:00:00,5742.0,2121.0,48.0,545.0,7727.0,0.0,298.0,58.0,0.0,0.0
2019-01-10 06:00:00,6045.0,2244.0,48.0,550.0,7722.0,0.0,296.0,111.0,0.0,0.0
2019-01-10 07:00:00,6077.0,2194.0,48.0,551.0,7721.0,0.0,296.0,146.0,0.0,0.0
2019-01-10 08:00:00,5744.0,2192.0,48.0,544.0,7723.0,0.0,307.0,196.0,0.0,0.0
2019-01-10 09:00:00,5338.0,2164.0,48.0,554.0,7729.0,0.0,300.0,307.0,0.0,0.0
2019-01-10 10:00:00,5264.0,2187.0,52.0,545.0,7745.0,0.0,297.0,301.0,0.0,0.0
2019-01-10 11:00:00,5752.0,2311.0,52.0,543.0,7731.0,0.0,296.0,340.0,0.0,0.0
2019-01-10 12:00:00,5644.0,2281.0,52.0,541.0,7728.0,0.0,299.0,384.0,0.0,0.0
2019-01-10 13:00:00,5686.0,2300.0,52.0,531.0,7728.0,0.0,306.0,457.0,0.0,0.0
2019-01-10 14:00:00,5798.0,2297.0,52.0,533.0,7736.0,0.0,306.0,708.0,0.0,0.0
2019-01-10 15:00:00,5803.0,2230.0,54.0,509.0,7735.0,0.0,307.0,864.0,0.0,0.0
2019-01-10 16:00:00,6098.0,2304.0,60.0,527.0,7728.0,0.0,310.0,874.0,0.0,0.0
2019-01-10 17:00:00,6189.0,2307.0,61.0,530.0,7724.0,0.0,312.0,851.0,0.0,0.0
2019-01-10 18:00:00,6164.0,2296.0,64.0,538.0,7728.0,0.0,299.0,939.0,0.0,0.0
2019-01-10 19:00:00,6011.0,2248.0,64.0,544.0,7738.0,0.0,264.0,970.0,0.0,0.0
2019-01-10 20:00:00,5720.0,2218.0,64.0,540.0,7736.0,0.0,268.0,992.0,0.0,0.0
2019-01-10 21:00:00,5769.0,2132.0,60.0,540.0,7742.0,0.0,267.0,954.0,0.0,0.0
2019-01-10 22:00:00,5839.0,1920.0,60.0,534.0,7727.0,0.0,268.0,1033.0,0.0,0.0
2019-01-10 23:00:00,5782.0,1709.0,60.0,536.0,7719.0,0.0,268.0,1081.0,0.0,0.0
2019-01-11 00:00:00,5713.0,1618.0,60.0,519.0,7730.0,0.0,258.0,1085.0,0.0,0.0
2019-01-11 01:00:00,5640.0,1527.0,60.0,434.0,7728.0,0.0,240.0,1041.0,0.0,0.0
2019-01-11 02:00:00,5437.0,1338.0,60.0,400.0,7724.0,0.0,236.0,1063.0,0.0,0.0
2019-01-11 03:00:00,5517.0,1196.0,60.0,418.0,7719.0,0.0,240.0,1095.0,0.0,0.0
2019-01-11 04:00:00,5466.0,1471.0,60.0,479.0,7717.0,0.0,287.0,1079.0,0.0,0.0
2019-01-11 05:00:00,5779.0,1944.0,63.0,538.0,7728.0,0.0,302.0,1000.0,0.0,0.0
