UTC Time,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2019-01-04 05:00:00+00:00,122.0,1247.0,3264.0,0.0,4.0
2019-01-04 06:00:00+00:00,132.0,1620.0,3258.0,0.0,3.0
2019-01-04 07:00:00+00:00,139.0,2022.0,3259.0,5.0,4.0
2019-01-04 08:00:00+00:00,153.0,2242.0,3257.0,32.0,4.0
2019-01-04 09:00:00+00:00,148.0,2127.0,3255.0,71.0,3.0
2019-01-04 10:00:00+00:00,137.0,2168.0,3255.0,105.0,2.0
2019-01-04 11:00:00+00:00,104.0,2131.0,3253.0,120.0,2.0
2019-01-04 12:00:00+00:00,105.0,1322.0,3255.0,110.0,2.0
2019-01-04 13:00:00+00:00,105.0,1120.0,3255.0,71.0,2.0
2019-01-04 14:00:00+00:00,109.0,1193.0,3251.0,35.0,2.0
2019-01-04 15:00:00+00:00,131.0,1613.0,3251.0,6.0,2.0
2019-01-04 16:00:00+00:00,188.0,2253.0,3251.0,0.0,3.0
2019-01-04 17:00:00+00:00,188.0,2754.0,3252.0,0.0,2.0
2019-01-04 18:00:00+00:00,162.0,2137.0,3252.0,0.0,1.0
2019-01-04 19:00:00+00:00,125.0,1859.0,3252.0,0.0,3.0
2019-01-04 20:00:00+00:00,102.0,1093.0,3253.0,0.0,3.0
2019-01-04 21:00:00+00:00,98.0,1398.0,3253.0,0.0,3.0
2019-01-04 22:00:00+00:00,95.0,1460.0,3256.0,0.0,2.0
2019-01-04 23:00:00+00:00,87.0,1124.0,3254.0,0.0,6.0
2019-01-05 00:00:00+00:00,83.0,660.0,3256.0,0.0,5.0
2019-01-05 01:00:00+00:00,89.0,552.0,3255.0,0.0,5.0
2019-01-05 02:00:00+00:00,90.0,494.0,3257.0,0.0,6.0
2019-01-05 03:00:00+00:00,104.0,507.0,3255.0,0.0,7.0
2019-01-05 04:00:00+00:00,96.0,608.0,3254.0,0.0,7.0
2019-01-05 05:00:00+00:00,100.0,673.0,3255.0,0.0,5.0
2019-01-05 06:00:00+00:00,117.0,1167.0,3254.0,0.0,7.0
2019-01-05 07:00:00+00:00,110.0,1399.0,3254.0,1.0,9.0
2019-01-05 08:00:00+00:00,108.0,1442.0,3255.0,6.0,8.0
2019-01-05 09:00:00+00:00,104.0,1037.0,3256.0,10.0,12.0
2019-01-05 10:00:00+00:00,105.0,1010.0,3254.0,14.0,15.0
2019-01-05 11:00:00+00:00,106.0,1208.0,3254.0,12.0,15.0
2019-01-05 12:00:00+00:00,107.0,1019.0,3252.0,10.0,12.0
2019-01-05 13:00:00+00:00,107.0,942.0,3253.0,8.0,16.0
2019-01-05 14:00:00+00:00,105.0,885.0,3253.0,5.0,16.0
2019-01-05 15:00:00+00:00,105.0,801.0,3250.0,1.0,15.0
2019-01-05 16:00:00+00:00,102.0,1772.0,3252.0,0.0,16.0
2019-01-05 17:00:00+00:00,105.0,1961.0,3251.0,0.0,14.0
2019-01-05 18:00:00+00:00,110.0,1609.0,3251.0,0.0,13.0
2019-01-05 19:00:00+00:00,101.0,1026.0,3251.0,0.0,12.0
2019-01-05 20:00:00+00:00,100.0,754.0,3250.0,0.0,8.0
2019-01-05 21:00:00+00:00,98.0,775.0,3252.0,0.0,8.0
2019-01-05 22:00:00+00:00,97.0,735.0,3252.0,0.0,5.0
2019-01-05 23:00:00+00:00,82.0,687.0,3250.0,0.0,5.0
2019-01-06 00:00:00+00:00,90.0,381.0,3251.0,0.0,8.0
2019-01-06 01:00:00+00:00,94.0,507.0,3252.0,0.0,9.0
2019-01-06 02:00:00+00:00,83.0,587.0,3252.0,0.0,6.0
2019-01-06 03:00:00+00:00,104.0,477.0,3252.0,0.0,6.0
2019-01-06 04:00:00+00:00,110.0,485.0,3249.0,0.0,9.0
2019-01-06 05:00:00+00:00,107.0,511.0,3250.0,0.0,9.0
2019-01-06 06:00:00+00:00,106.0,563.0,3249.0,0.0,8.0
2019-01-06 07:00:00+00:00,107.0,863.0,3248.0,0.0,10.0
2019-01-06 08:00:00+00:00,107.0,951.0,3249.0,5.0,10.0
2019-01-06 09:00:00+00:00,103.0,917.0,3249.0,13.0,11.0
2019-01-06 10:00:00+00:00,97.0,491.0,3246.0,23.0,11.0
2019-01-06 11:00:00+00:00,98.0,471.0,3246.0,26.0,12.0
2019-01-06 12:00:00+00:00,98.0,429.0,3247.0,26.0,14.0
2019-01-06 13:00:00+00:00,99.0,439.0,3245.0,21.0,14.0
2019-01-06 14:00:00+00:00,99.0,563.0,3246.0,11.0,14.0
2019-01-06 15:00:00+00:00,94.0,602.0,3246.0,2.0,13.0
2019-01-06 16:00:00+00:00,92.0,805.0,3248.0,0.0,13.0
2019-01-06 17:00:00+00:00,97.0,1324.0,3247.0,0.0,12.0
2019-01-06 18:00:00+00:00,101.0,1327.0,3248.0,0.0,9.0
2019-01-06 19:00:00+00:00,102.0,967.0,3248.0,0.0,5.0
2019-01-06 20:00:00+00:00,104.0,527.0,3248.0,0.0,2.0
2019-01-06 21:00:00+00:00,98.0,543.0,3250.0,0.0,1.0
2019-01-06 22:00:00+00:00,96.0,779.0,3250.0,0.0,1.0
2019-01-06 23:00:00+00:00,88.0,525.0,3252.0,0.0,0.0
2019-01-07 00:00:00+00:00,90.0,453.0,3250.0,0.0,1.0
2019-01-07 01:00:00+00:00,89.0,479.0,3251.0,0.0,1.0
2019-01-07 02:00:00+00:00,82.0,470.0,3250.0,0.0,0.0
2019-01-07 03:00:00+00:00,90.0,466.0,3250.0,0.0,0.0
2019-01-07 04:00:00+00:00,84.0,513.0,3248.0,0.0,1.0
2019-01-07 05:00:00+00:00,116.0,776.0,3248.0,0.0,2.0
2019-01-07 06:00:00+00:00,125.0,2546.0,3246.0,0.0,2.0
2019-01-07 07:00:00+00:00,152.0,3358.0,3248.0,1.0,2.0
2019-01-07 08:00:00+00:00,138.0,3404.0,3247.0,9.0,2.0
2019-01-07 09:00:00+00:00,137.0,3305.0,3249.0,21.0,1.0
2019-01-07 10:00:00+00:00,125.0,3055.0,3249.0,30.0,1.0
2019-01-07 11:00:00+00:00,108.0,2760.0,3248.0,32.0,0.0
2019-01-07 12:00:00+00:00,117.0,2753.0,3247.0,27.0,1.0
2019-01-07 13:00:00+00:00,129.0,1878.0,3248.0,17.0,2.0
2019-01-07 14:00:00+00:00,107.0,1991.0,3247.0,8.0,2.0
2019-01-07 15:00:00+00:00,146.0,1920.0,3247.0,1.0,3.0
2019-01-07 16:00:00+00:00,177.0,2716.0,3248.0,0.0,4.0
2019-01-07 17:00:00+00:00,186.0,2901.0,3249.0,0.0,5.0
2019-01-07 18:00:00+00:00,174.0,2837.0,3249.0,0.0,5.0
2019-01-07 19:00:00+00:00,110.0,2100.0,3251.0,0.0,4.0
2019-01-07 20:00:00+00:00,106.0,764.0,3249.0,0.0,4.0
2019-01-07 21:00:00+00:00,103.0,751.0,3250.0,0.0,4.0
2019-01-07 22:00:00+00:00,104.0,513.0,3251.0,0.0,4.0
2019-01-07 23:00:00+00:00,98.0,395.0,3252.0,0.0,4.0
2019-01-08 00:00:00+00:00,92.0,391.0,3251.0,0.0,5.0
2019-01-08 01:00:00+00:00,88.0,385.0,3253.0,0.0,8.0
2019-01-08 02:00:00+00:00,95.0,398.0,3254.0,0.0,8.0
2019-01-08 03:00:00+00:00,99.0,422.0,3253.0,0.0,9.0
2019-01-08 04:00:00+00:00,105.0,513.0,3250.0,0.0,7.0
2019-01-08 05:00:00+00:00,115.0,721.0,3248.0,0.0,11.0
2019-01-08 06:00:00+00:00,120.0,1567.0,3250.0,0.0,9.0
2019-01-08 07:00:00+00:00,160.0,1875.0,3250.0,0.0,7.0
2019-01-08 08:00:00+00:00,159.0,2100.0,3248.0,6.0,8.0
2019-01-08 09:00:00+00:00,121.0,2269.0,3248.0,14.0,10.0
2019-01-08 10:00:00+00:00,110.0,2643.0,3245.0,19.0,9.0
2019-01-08 11:00:00+00:00,113.0,2258.0,3147.0,21.0,8.0
2019-01-08 12:00:00+00:00,111.0,1688.0,3245.0,18.0,8.0
2019-01-08 13:00:00+00:00,114.0,1338.0,3242.0,15.0,10.0
2019-01-08 14:00:00+00:00,115.0,1164.0,3241.0,9.0,13.0
2019-01-08 15:00:00+00:00,116.0,1010.0,3240.0,3.0,13.0
2019-01-08 16:00:00+00:00,171.0,1686.0,3243.0,0.0,12.0
2019-01-08 17:00:00+00:00,174.0,2443.0,3242.0,0.0,13.0
2019-01-08 18:00:00+00:00,173.0,2141.0,3244.0,0.0,14.0
2019-01-08 19:00:00+00:00,119.0,2290.0,3244.0,0.0,12.0
2019-01-08 20:00:00+00:00,112.0,820.0,3245.0,0.0,14.0
2019-01-08 21:00:00+00:00,110.0,670.0,3248.0,0.0,13.0
2019-01-08 22:00:00+00:00,111.0,456.0,3247.0,0.0,15.0
2019-01-08 23:00:00+00:00,108.0,707.0,3244.0,0.0,14.0
2019-01-09 00:00:00+00:00,97.0,648.0,3244.0,0.0,14.0
2019-01-09 01:00:00+00:00,125.0,657.0,3248.0,0.0,12.0
2019-01-09 02:00:00+00:00,101.0,583.0,3247.0,0.0,13.0
2019-01-09 03:00:00+00:00,98.0,572.0,3247.0,0.0,11.0
2019-01-09 04:00:00+00:00,120.0,643.0,3246.0,0.0,12.0
2019-01-09 05:00:00+00:00,122.0,908.0,3248.0,0.0,14.0
2019-01-09 06:00:00+00:00,126.0,1890.0,3247.0,0.0,10.0
2019-01-09 07:00:00+00:00,133.0,3031.0,3248.0,1.0,9.0
2019-01-09 08:00:00+00:00,147.0,3264.0,3248.0,5.0,12.0
2019-01-09 09:00:00+00:00,147.0,3049.0,3250.0,10.0,12.0
2019-01-09 10:00:00+00:00,115.0,2533.0,3251.0,14.0,15.0
2019-01-09 11:00:00+00:00,118.0,2232.0,3252.0,22.0,12.0
2019-01-09 12:00:00+00:00,116.0,1894.0,3260.0,21.0,14.0
2019-01-09 13:00:00+00:00,119.0,1513.0,3259.0,15.0,13.0
2019-01-09 14:00:00+00:00,115.0,1482.0,3252.0,9.0,14.0
2019-01-09 15:00:00+00:00,116.0,1483.0,3250.0,2.0,13.0
2019-01-09 16:00:00+00:00,126.0,2935.0,3252.0,0.0,13.0
2019-01-09 17:00:00+00:00,170.0,3011.0,3253.0,0.0,14.0
2019-01-09 18:00:00+00:00,166.0,2827.0,3255.0,0.0,11.0
2019-01-09 19:00:00+00:00,121.0,1893.0,3254.0,0.0,10.0
2019-01-09 20:00:00+00:00,116.0,845.0,3253.0,0.0,14.0
2019-01-09 21:00:00+00:00,110.0,1543.0,3256.0,0.0,12.0
2019-01-09 22:00:00+00:00,111.0,850.0,3255.0,0.0,9.0
2019-01-09 23:00:00+00:00,101.0,638.0,3255.0,0.0,11.0
2019-01-10 00:00:00+00:00,113.0,642.0,3254.0,0.0,10.0
2019-01-10 01:00:00+00:00,112.0,640.0,3255.0,0.0,10.0
2019-01-10 02:00:00+00:00,98.0,629.0,3254.0,0.0,9.0
2019-01-10 03:00:00+00:00,106.0,651.0,3254.0,0.0,8.0
2019-01-10 04:00:00+00:00,113.0,698.0,3254.0,0.0,8.0
2019-01-10 05:00:00+00:00,124.0,1072.0,3254.0,0.0,8.0
2019-01-10 06:00:00+00:00,153.0,3157.0,3254.0,0.0,6.0
2019-01-10 07:00:00+00:00,189.0,3445.0,3254.0,0.0,5.0
2019-01-10 08:00:00+00:00,178.0,3662.0,3253.0,1.0,6.0
2019-01-10 09:00:00+00:00,170.0,3608.0,3254.0,5.0,2.0
2019-01-10 10:00:00+00:00,190.0,3582.0,3254.0,10.0,4.0
2019-01-10 11:00:00+00:00,182.0,3272.0,3256.0,14.0,5.0
2019-01-10 12:00:00+00:00,190.0,3137.0,3250.0,14.0,4.0
2019-01-10 13:00:00+00:00,167.0,3096.0,3251.0,12.0,5.0
2019-01-10 14:00:00+00:00,177.0,3150.0,3251.0,6.0,8.0
2019-01-10 15:00:00+00:00,187.0,3255.0,3254.0,1.0,5.0
2019-01-10 16:00:00+00:00,193.0,3732.0,3253.0,0.0,4.0
2019-01-10 17:00:00+00:00,189.0,3707.0,3252.0,0.0,3.0
2019-01-10 18:00:00+00:00,187.0,3625.0,3252.0,0.0,2.0
2019-01-10 19:00:00+00:00,125.0,2854.0,3253.0,0.0,2.0
2019-01-10 20:00:00+00:00,114.0,1576.0,3255.0,0.0,2.0
2019-01-10 21:00:00+00:00,107.0,1177.0,3254.0,0.0,2.0
2019-01-10 22:00:00+00:00,135.0,970.0,3257.0,0.0,1.0
2019-01-10 23:00:00+00:00,124.0,705.0,3257.0,0.0,1.0
2019-01-11 00:00:00+00:00,100.0,776.0,3257.0,0.0,0.0
2019-01-11 01:00:00+00:00,113.0,769.0,3257.0,0.0,1.0
2019-01-11 02:00:00+00:00,112.0,579.0,3258.0,0.0,1.0
2019-01-11 03:00:00+00:00,110.0,756.0,3255.0,0.0,1.0
2019-01-11 04:00:00+00:00,117.0,883.0,3256.0,0.0,1.0
2019-01-11 05:00:00+00:00,125.0,1340.0,3254.0,0.0,1.0
2019-01-11 06:00:00+00:00,107.0,2835.0,3254.0,0.0,1.0
2019-01-11 07:00:00+00:00,165.0,3395.0,3255.0,0.0,1.0
2019-01-11 08:00:00+00:00,166.0,3401.0,3256.0,4.0,1.0
2019-01-11 09:00:00+00:00,142.0,3204.0,3256.0,11.0,1.0
2019-01-11 10:00:00+00:00,156.0,3033.0,3255.0,18.0,1.0
2019-01-11 11:00:00+00:00,116.0,2847.0,3255.0,20.0,1.0
2019-01-11 12:00:00+00:00,123.0,2423.0,3254.0,15.0,2.0
2019-01-11 13:00:00+00:00,120.0,2436.0,3253.0,11.0,3.0
2019-01-11 14:00:00+00:00,112.0,2546.0,3253.0,6.0,2.0
2019-01-11 15:00:00+00:00,126.0,2454.0,3252.0,1.0,2.0
2019-01-11 16:00:00+00:00,182.0,2943.0,3252.0,0.0,5.0
2019-01-11 17:00:00+00:00,175.0,3144.0,3253.0,0.0,6.0
2019-01-11 18:00:00+00:00,144.0,3008.0,3253.0,0.0,8.0
2019-01-11 19:00:00+00:00,122.0,2597.0,3254.0,0.0,8.0
2019-01-11 20:00:00+00:00,121.0,1653.0,3254.0,0.0,9.0
2019-01-11 21:00:00+00:00,125.0,1967.0,3256.0,0.0,8.0
2019-01-11 22:00:00+00:00,113.0,1000.0,3256.0,0.0,9.0
2019-01-11 23:00:00+00:00,134.0,1088.0,3255.0,0.0,11.0
2019-01-12 00:00:00+00:00,121.0,917.0,3255.0,0.0,10.0
2019-01-12 01:00:00+00:00,117.0,712.0,3255.0,0.0,11.0
2019-01-12 02:00:00+00:00,129.0,702.0,3254.0,0.0,9.0
2019-01-12 03:00:00+00:00,117.0,632.0,3254.0,0.0,10.0
2019-01-12 04:00:00+00:00,135.0,588.0,3252.0,0.0,11.0
2019-01-12 05:00:00+00:00,129.0,681.0,3250.0,0.0,7.0
2019-01-12 06:00:00+00:00,133.0,680.0,3250.0,0.0,4.0
2019-01-12 07:00:00+00:00,111.0,735.0,3252.0,0.0,2.0
2019-01-12 08:00:00+00:00,112.0,834.0,3251.0,2.0,3.0
2019-01-12 09:00:00+00:00,112.0,1366.0,3250.0,6.0,2.0
2019-01-12 10:00:00+00:00,113.0,1216.0,3249.0,10.0,1.0
2019-01-12 11:00:00+00:00,132.0,855.0,3249.0,13.0,1.0
2019-01-12 12:00:00+00:00,111.0,986.0,3249.0,14.0,0.0
2019-01-12 13:00:00+00:00,107.0,740.0,3249.0,12.0,0.0
2019-01-12 14:00:00+00:00,108.0,694.0,3246.0,6.0,1.0
2019-01-12 15:00:00+00:00,113.0,764.0,3245.0,1.0,1.0
2019-01-12 16:00:00+00:00,110.0,1021.0,3246.0,0.0,1.0
2019-01-12 17:00:00+00:00,124.0,1135.0,3246.0,0.0,1.0
2019-01-12 18:00:00+00:00,121.0,1272.0,3246.0,0.0,2.0
2019-01-12 19:00:00+00:00,104.0,735.0,3245.0,0.0,4.0
2019-01-12 20:00:00+00:00,121.0,568.0,3249.0,0.0,5.0
2019-01-12 21:00:00+00:00,123.0,903.0,3252.0,0.0,8.0
2019-01-12 22:00:00+00:00,128.0,552.0,3253.0,0.0,7.0
2019-01-12 23:00:00+00:00,123.0,590.0,3253.0,0.0,8.0
2019-01-13 00:00:00+00:00,116.0,625.0,3253.0,0.0,6.0
2019-01-13 01:00:00+00:00,117.0,627.0,3250.0,0.0,7.0
2019-01-13 02:00:00+00:00,119.0,626.0,3248.0,0.0,7.0
2019-01-13 03:00:00+00:00,127.0,529.0,3247.0,0.0,6.0
2019-01-13 04:00:00+00:00,121.0,511.0,3246.0,0.0,6.0
2019-01-13 05:00:00+00:00,111.0,495.0,3245.0,0.0,7.0
2019-01-13 06:00:00+00:00,124.0,446.0,3245.0,0.0,6.0
2019-01-13 07:00:00+00:00,130.0,448.0,3244.0,0.0,8.0
2019-01-13 08:00:00+00:00,136.0,461.0,3246.0,2.0,7.0
2019-01-13 09:00:00+00:00,138.0,522.0,3244.0,6.0,10.0
2019-01-13 10:00:00+00:00,136.0,523.0,3244.0,7.0,18.0
2019-01-13 11:00:00+00:00,150.0,630.0,3242.0,8.0,22.0
2019-01-13 12:00:00+00:00,148.0,592.0,3242.0,6.0,26.0
2019-01-13 13:00:00+00:00,144.0,620.0,3240.0,7.0,28.0
2019-01-13 14:00:00+00:00,152.0,501.0,3239.0,4.0,31.0
2019-01-13 15:00:00+00:00,149.0,505.0,3234.0,1.0,31.0
2019-01-13 16:00:00+00:00,153.0,600.0,3235.0,0.0,30.0
2019-01-13 17:00:00+00:00,148.0,772.0,3234.0,0.0,31.0
2019-01-13 18:00:00+00:00,156.0,775.0,3234.0,0.0,31.0
2019-01-13 19:00:00+00:00,161.0,746.0,3234.0,0.0,31.0
2019-01-13 20:00:00+00:00,153.0,520.0,3232.0,0.0,32.0
2019-01-13 21:00:00+00:00,137.0,580.0,3233.0,0.0,32.0
2019-01-13 22:00:00+00:00,148.0,567.0,3232.0,0.0,33.0
2019-01-13 23:00:00+00:00,137.0,415.0,3232.0,0.0,34.0
2019-01-14 00:00:00+00:00,152.0,386.0,3123.0,0.0,33.0
2019-01-14 01:00:00+00:00,149.0,542.0,3117.0,0.0,32.0
2019-01-14 02:00:00+00:00,156.0,480.0,3196.0,0.0,33.0
2019-01-14 03:00:00+00:00,149.0,387.0,3232.0,0.0,34.0
2019-01-14 04:00:00+00:00,160.0,472.0,3236.0,0.0,30.0
2019-01-14 05:00:00+00:00,163.0,1567.0,3237.0,0.0,30.0
2019-01-14 06:00:00+00:00,132.0,2279.0,3238.0,0.0,27.0
2019-01-14 07:00:00+00:00,143.0,2363.0,3238.0,1.0,29.0
2019-01-14 08:00:00+00:00,163.0,2504.0,3239.0,11.0,24.0
2019-01-14 09:00:00+00:00,161.0,2379.0,3240.0,28.0,18.0
2019-01-14 10:00:00+00:00,163.0,2616.0,3239.0,39.0,20.0
2019-01-14 11:00:00+00:00,124.0,1487.0,3240.0,42.0,23.0
2019-01-14 12:00:00+00:00,126.0,1311.0,3238.0,34.0,22.0
2019-01-14 13:00:00+00:00,129.0,918.0,3239.0,29.0,29.0
2019-01-14 14:00:00+00:00,131.0,924.0,3237.0,18.0,28.0
2019-01-14 15:00:00+00:00,139.0,1068.0,3239.0,4.0,29.0
2019-01-14 16:00:00+00:00,134.0,2673.0,3239.0,0.0,25.0
2019-01-14 17:00:00+00:00,157.0,3151.0,3239.0,0.0,29.0
2019-01-14 18:00:00+00:00,147.0,3110.0,3239.0,0.0,24.0
2019-01-14 19:00:00+00:00,151.0,2740.0,3242.0,0.0,21.0
2019-01-14 20:00:00+00:00,151.0,1435.0,3243.0,0.0,16.0
2019-01-14 21:00:00+00:00,150.0,1220.0,3246.0,0.0,14.0
2019-01-14 22:00:00+00:00,138.0,827.0,3245.0,0.0,8.0
2019-01-14 23:00:00+00:00,135.0,682.0,3246.0,0.0,7.0
2019-01-15 00:00:00+00:00,141.0,532.0,3247.0,0.0,5.0
2019-01-15 01:00:00+00:00,137.0,480.0,3248.0,0.0,4.0
2019-01-15 02:00:00+00:00,127.0,418.0,3248.0,0.0,4.0
2019-01-15 03:00:00+00:00,131.0,439.0,3247.0,0.0,3.0
2019-01-15 04:00:00+00:00,140.0,546.0,3248.0,0.0,3.0
2019-01-15 05:00:00+00:00,135.0,1216.0,3245.0,0.0,3.0
2019-01-15 06:00:00+00:00,162.0,2645.0,3245.0,0.0,2.0
2019-01-15 07:00:00+00:00,193.0,3094.0,3246.0,3.0,2.0
2019-01-15 08:00:00+00:00,167.0,2912.0,3250.0,26.0,2.0
2019-01-15 09:00:00+00:00,160.0,2826.0,3257.0,69.0,1.0
2019-01-15 10:00:00+00:00,139.0,2815.0,3249.0,109.0,1.0
2019-01-15 11:00:00+00:00,145.0,2068.0,3246.0,120.0,1.0
2019-01-15 12:00:00+00:00,158.0,1255.0,3240.0,106.0,1.0
2019-01-15 13:00:00+00:00,143.0,1167.0,3242.0,84.0,1.0
2019-01-15 14:00:00+00:00,155.0,1035.0,3242.0,50.0,1.0
2019-01-15 15:00:00+00:00,160.0,1508.0,3247.0,12.0,2.0
2019-01-15 16:00:00+00:00,167.0,3095.0,3243.0,0.0,1.0
2019-01-15 17:00:00+00:00,224.0,3239.0,3241.0,0.0,1.0
2019-01-15 18:00:00+00:00,219.0,3138.0,3244.0,0.0,2.0
2019-01-15 19:00:00+00:00,162.0,2892.0,3247.0,0.0,5.0
2019-01-15 20:00:00+00:00,109.0,1321.0,3249.0,0.0,7.0
2019-01-15 21:00:00+00:00,119.0,850.0,3251.0,0.0,8.0
2019-01-15 22:00:00+00:00,119.0,762.0,3253.0,0.0,7.0
2019-01-15 23:00:00+00:00,95.0,705.0,3252.0,0.0,5.0
2019-01-16 00:00:00+00:00,98.0,445.0,3253.0,0.0,6.0
