,UTC time,carbon_intensity,coal,nat_gas,oil,solar,wind,biomass
99,2019-01-05 03:00:00,95.01,432.0,163.0,21.0,0.0,2986.0,578.0
100,2019-01-05 04:00:00,111.31,498.0,212.0,22.0,0.0,2787.0,666.0
101,2019-01-05 05:00:00,122.53,501.0,257.0,27.0,0.0,2477.0,711.0
102,2019-01-05 06:00:00,152.32,660.0,289.0,27.0,0.0,2265.0,826.0
103,2019-01-05 07:00:00,217.61,972.0,406.0,30.0,1.0,1892.0,840.0
104,2019-01-05 08:00:00,257.4,1038.0,465.0,43.0,27.0,1399.0,829.0
105,2019-01-05 09:00:00,261.46,1000.0,482.0,42.0,89.0,1158.0,883.0
106,2019-01-05 10:00:00,281.36,1033.0,524.0,42.0,123.0,910.0,908.0
107,2019-01-05 11:00:00,295.11,1026.0,553.0,41.0,112.0,706.0,954.0
108,2019-01-05 12:00:00,303.85,1053.0,553.0,35.0,121.0,584.0,1008.0
109,2019-01-05 13:00:00,304.72,910.0,528.0,34.0,78.0,489.0,917.0
110,2019-01-05 14:00:00,319.11,926.0,515.0,35.0,21.0,430.0,920.0
111,2019-01-05 15:00:00,339.16,946.0,524.0,38.0,3.0,339.0,887.0
112,2019-01-05 16:00:00,343.03,1025.0,534.0,33.0,0.0,294.0,1000.0
113,2019-01-05 17:00:00,359.97,1087.0,531.0,33.0,0.0,221.0,1006.0
114,2019-01-05 18:00:00,356.29,1041.0,534.0,35.0,0.0,211.0,994.0
115,2019-01-05 19:00:00,354.92,995.0,485.0,33.0,0.0,195.0,966.0
116,2019-01-05 20:00:00,345.11,950.0,415.0,34.0,0.0,186.0,992.0
117,2019-01-05 21:00:00,353.71,948.0,414.0,34.0,0.0,169.0,944.0
118,2019-01-05 22:00:00,338.46,804.0,406.0,34.0,0.0,144.0,902.0
119,2019-01-05 23:00:00,321.27,681.0,353.0,36.0,0.0,124.0,869.0
120,2019-01-06 00:00:00,319.46,648.0,361.0,38.0,0.0,150.0,811.0
121,2019-01-06 01:00:00,319.56,668.0,389.0,33.0,0.0,139.0,852.0
122,2019-01-06 02:00:00,310.1,675.0,382.0,32.0,0.0,130.0,933.0
123,2019-01-06 03:00:00,295.86,634.0,385.0,32.0,0.0,217.0,886.0
124,2019-01-06 04:00:00,304.59,674.0,397.0,33.0,0.0,287.0,817.0
125,2019-01-06 05:00:00,308.53,687.0,403.0,33.0,0.0,265.0,831.0
126,2019-01-06 06:00:00,298.23,700.0,427.0,37.0,0.0,254.0,946.0
127,2019-01-06 07:00:00,291.33,754.0,463.0,33.0,1.0,383.0,967.0
128,2019-01-06 08:00:00,287.02,823.0,521.0,39.0,14.0,528.0,981.0
129,2019-01-06 09:00:00,284.57,871.0,553.0,37.0,48.0,636.0,953.0
130,2019-01-06 10:00:00,279.38,921.0,579.0,37.0,89.0,720.0,980.0
131,2019-01-06 11:00:00,266.76,954.0,666.0,39.0,107.0,865.0,1070.0
132,2019-01-06 12:00:00,277.05,986.0,684.0,36.0,75.0,889.0,1001.0
133,2019-01-06 13:00:00,277.94,969.0,643.0,42.0,36.0,868.0,1009.0
134,2019-01-06 14:00:00,278.07,1031.0,622.0,36.0,8.0,978.0,1023.0
135,2019-01-06 15:00:00,274.56,1048.0,615.0,36.0,2.0,1059.0,1023.0
136,2019-01-06 16:00:00,274.71,1106.0,624.0,37.0,0.0,1168.0,1020.0
137,2019-01-06 17:00:00,264.74,1036.0,625.0,40.0,0.0,1199.0,1009.0
138,2019-01-06 18:00:00,263.02,1047.0,622.0,38.0,0.0,1182.0,1070.0
139,2019-01-06 19:00:00,251.62,903.0,606.0,35.0,0.0,1132.0,999.0
140,2019-01-06 20:00:00,221.88,636.0,475.0,33.0,0.0,1039.0,848.0
141,2019-01-06 21:00:00,242.74,699.0,433.0,32.0,0.0,875.0,863.0
142,2019-01-06 22:00:00,271.63,804.0,412.0,35.0,0.0,775.0,837.0
143,2019-01-06 23:00:00,249.19,721.0,362.0,31.0,0.0,814.0,859.0
144,2019-01-07 00:00:00,253.83,752.0,344.0,30.0,0.0,823.0,852.0
145,2019-01-07 01:00:00,240.65,678.0,324.0,30.0,0.0,851.0,807.0
146,2019-01-07 02:00:00,234.83,670.0,321.0,30.0,0.0,918.0,787.0
147,2019-01-07 03:00:00,240.27,691.0,324.0,31.0,0.0,919.0,772.0
148,2019-01-07 04:00:00,233.98,727.0,339.0,32.0,0.0,1038.0,817.0
149,2019-01-07 05:00:00,258.98,932.0,449.0,36.0,0.0,1115.0,901.0
150,2019-01-07 06:00:00,244.27,837.0,518.0,32.0,0.0,1146.0,909.0
151,2019-01-07 07:00:00,252.76,876.0,616.0,40.0,0.0,1074.0,994.0
152,2019-01-07 08:00:00,256.03,904.0,662.0,39.0,10.0,1013.0,1074.0
153,2019-01-07 09:00:00,264.28,956.0,725.0,173.0,34.0,1031.0,1111.0
154,2019-01-07 10:00:00,259.82,1028.0,687.0,298.0,51.0,1206.0,1181.0
155,2019-01-07 11:00:00,224.34,871.0,617.0,91.0,59.0,1478.0,1017.0
156,2019-01-07 12:00:00,217.46,942.0,599.0,40.0,44.0,1723.0,1038.0
157,2019-01-07 13:00:00,192.22,851.0,579.0,42.0,19.0,2064.0,1013.0
158,2019-01-07 14:00:00,190.96,1022.0,603.0,41.0,4.0,2681.0,972.0
159,2019-01-07 15:00:00,155.14,912.0,595.0,39.0,0.0,3452.0,991.0
160,2019-01-07 16:00:00,149.54,1011.0,620.0,39.0,0.0,4123.0,985.0
161,2019-01-07 17:00:00,121.89,800.0,557.0,37.0,0.0,4458.0,950.0
162,2019-01-07 18:00:00,103.79,584.0,509.0,42.0,0.0,4289.0,831.0
163,2019-01-07 19:00:00,109.67,642.0,451.0,38.0,0.0,4085.0,895.0
164,2019-01-07 20:00:00,98.55,568.0,356.0,28.0,0.0,3974.0,906.0
165,2019-01-07 21:00:00,80.45,437.0,246.0,24.0,0.0,3912.0,762.0
166,2019-01-07 22:00:00,71.21,372.0,246.0,25.0,0.0,4081.0,667.0
167,2019-01-07 23:00:00,63.76,351.0,158.0,20.0,0.0,4128.0,571.0
168,2019-01-08 00:00:00,66.61,347.0,149.0,22.0,0.0,3809.0,594.0
169,2019-01-08 01:00:00,66.72,353.0,146.0,20.0,0.0,3868.0,565.0
170,2019-01-08 02:00:00,67.76,345.0,154.0,23.0,0.0,3752.0,574.0
171,2019-01-08 03:00:00,68.18,346.0,154.0,19.0,0.0,3700.0,587.0
172,2019-01-08 04:00:00,104.08,595.0,230.0,23.0,0.0,3649.0,755.0
173,2019-01-08 05:00:00,114.72,683.0,344.0,29.0,0.0,3788.0,893.0
174,2019-01-08 06:00:00,137.53,909.0,469.0,36.0,0.0,3951.0,1026.0
175,2019-01-08 07:00:00,132.02,850.0,568.0,38.0,0.0,4089.0,1057.0
176,2019-01-08 08:00:00,133.99,858.0,502.0,40.0,9.0,3916.0,1049.0
177,2019-01-08 09:00:00,144.42,920.0,527.0,40.0,34.0,3745.0,1038.0
178,2019-01-08 10:00:00,140.92,891.0,565.0,39.0,63.0,3807.0,1036.0
179,2019-01-08 11:00:00,123.29,781.0,545.0,37.0,77.0,4111.0,1021.0
180,2019-01-08 12:00:00,110.54,694.0,525.0,36.0,55.0,4420.0,931.0
181,2019-01-08 13:00:00,105.09,688.0,440.0,35.0,27.0,4600.0,870.0
182,2019-01-08 14:00:00,106.15,720.0,404.0,34.0,8.0,4703.0,824.0
183,2019-01-08 15:00:00,116.22,799.0,489.0,37.0,1.0,4762.0,823.0
184,2019-01-08 16:00:00,108.2,726.0,498.0,35.0,0.0,4803.0,872.0
185,2019-01-08 17:00:00,96.09,612.0,478.0,35.0,0.0,4847.0,857.0
186,2019-01-08 18:00:00,84.13,517.0,414.0,39.0,0.0,4829.0,880.0
187,2019-01-08 19:00:00,77.05,457.0,376.0,33.0,0.0,4700.0,921.0
188,2019-01-08 20:00:00,66.34,375.0,328.0,33.0,0.0,4684.0,907.0
189,2019-01-08 21:00:00,66.2,364.0,278.0,33.0,0.0,4472.0,788.0
190,2019-01-08 22:00:00,68.21,361.0,258.0,32.0,0.0,4261.0,700.0
191,2019-01-08 23:00:00,58.92,301.0,187.0,27.0,0.0,4051.0,677.0
192,2019-01-09 00:00:00,63.7,360.0,176.0,18.0,0.0,4281.0,597.0
193,2019-01-09 01:00:00,69.71,413.0,180.0,18.0,0.0,4416.0,536.0
194,2019-01-09 02:00:00,78.0,476.0,195.0,18.0,0.0,4350.0,618.0
195,2019-01-09 03:00:00,77.5,461.0,204.0,18.0,0.0,4275.0,631.0
196,2019-01-09 04:00:00,85.28,511.0,249.0,21.0,0.0,4242.0,711.0
197,2019-01-09 05:00:00,111.85,742.0,365.0,27.0,0.0,4303.0,910.0
198,2019-01-09 06:00:00,128.23,850.0,541.0,36.0,0.0,4279.0,1007.0
199,2019-01-09 07:00:00,130.64,836.0,636.0,38.0,0.0,4222.0,1051.0
200,2019-01-09 08:00:00,139.35,914.0,642.0,41.0,25.0,4172.0,1015.0
201,2019-01-09 09:00:00,134.03,862.0,636.0,41.0,98.0,4110.0,1021.0
202,2019-01-09 10:00:00,144.7,1005.0,640.0,36.0,164.0,4208.0,963.0
203,2019-01-09 11:00:00,124.8,816.0,640.0,36.0,201.0,4298.0,993.0
204,2019-01-09 12:00:00,126.95,825.0,645.0,37.0,187.0,4211.0,1032.0
205,2019-01-09 13:00:00,143.36,919.0,677.0,44.0,115.0,3882.0,1107.0
206,2019-01-09 14:00:00,145.77,808.0,653.0,43.0,27.0,3409.0,1050.0
207,2019-01-09 15:00:00,174.72,970.0,654.0,45.0,2.0,3021.0,1017.0
208,2019-01-09 16:00:00,189.26,1038.0,656.0,43.0,0.0,2790.0,1016.0
209,2019-01-09 17:00:00,199.42,1036.0,654.0,38.0,0.0,2484.0,1027.0
210,2019-01-09 18:00:00,183.66,772.0,600.0,36.0,0.0,2123.0,952.0
211,2019-01-09 19:00:00,186.18,664.0,552.0,42.0,0.0,1694.0,947.0
212,2019-01-09 20:00:00,194.81,606.0,541.0,39.0,0.0,1339.0,948.0
213,2019-01-09 21:00:00,281.75,1036.0,623.0,37.0,0.0,1030.0,940.0
214,2019-01-09 22:00:00,311.04,1035.0,595.0,37.0,0.0,686.0,932.0
215,2019-01-09 23:00:00,308.0,901.0,477.0,37.0,0.0,485.0,945.0
216,2019-01-10 00:00:00,313.71,880.0,457.0,31.0,0.0,391.0,952.0
217,2019-01-10 01:00:00,310.21,834.0,460.0,36.0,0.0,327.0,982.0
218,2019-01-10 02:00:00,323.83,846.0,462.0,38.0,0.0,212.0,1003.0
219,2019-01-10 03:00:00,351.09,938.0,459.0,37.0,0.0,164.0,959.0
220,2019-01-10 04:00:00,370.16,1053.0,486.0,33.0,0.0,138.0,974.0
221,2019-01-10 05:00:00,411.11,1440.0,586.0,39.0,0.0,125.0,1038.0
222,2019-01-10 06:00:00,405.37,1527.0,779.0,41.0,0.0,106.0,1162.0
223,2019-01-10 07:00:00,368.96,1253.0,789.0,38.0,2.0,151.0,1181.0
224,2019-01-10 08:00:00,343.67,1156.0,753.0,38.0,25.0,270.0,1170.0
225,2019-01-10 09:00:00,328.47,1097.0,746.0,40.0,63.0,326.0,1156.0
226,2019-01-10 10:00:00,331.78,1094.0,744.0,46.0,85.0,296.0,1127.0
227,2019-01-10 11:00:00,331.01,1103.0,737.0,47.0,89.0,328.0,1110.0
228,2019-01-10 12:00:00,346.38,1273.0,731.0,41.0,47.0,403.0,1127.0
229,2019-01-10 13:00:00,339.57,1285.0,721.0,43.0,22.0,525.0,1117.0
230,2019-01-10 14:00:00,318.49,1193.0,726.0,39.0,5.0,661.0,1116.0
231,2019-01-10 15:00:00,303.46,1193.0,725.0,42.0,0.0,880.0,1088.0
232,2019-01-10 16:00:00,283.12,1181.0,721.0,38.0,0.0,1114.0,1113.0
233,2019-01-10 17:00:00,279.49,1219.0,706.0,39.0,0.0,1269.0,1073.0
234,2019-01-10 18:00:00,238.92,940.0,661.0,36.0,0.0,1449.0,989.0
235,2019-01-10 19:00:00,216.33,803.0,619.0,38.0,0.0,1630.0,861.0
236,2019-01-10 20:00:00,186.95,730.0,554.0,35.0,0.0,1962.0,859.0
237,2019-01-10 21:00:00,152.25,638.0,474.0,35.0,0.0,2429.0,854.0
238,2019-01-10 22:00:00,163.12,731.0,481.0,39.0,0.0,2530.0,813.0
239,2019-01-10 23:00:00,148.58,671.0,398.0,42.0,0.0,2629.0,798.0
240,2019-01-11 00:00:00,168.57,928.0,376.0,34.0,0.0,2874.0,879.0
241,2019-01-11 01:00:00,117.7,594.0,360.0,31.0,0.0,3210.0,879.0
242,2019-01-11 02:00:00,115.33,590.0,359.0,31.0,0.0,3323.0,846.0
243,2019-01-11 03:00:00,116.15,612.0,367.0,31.0,0.0,3438.0,834.0
244,2019-01-11 04:00:00,128.81,758.0,370.0,33.0,0.0,3652.0,826.0
245,2019-01-11 05:00:00,97.98,542.0,354.0,34.0,0.0,3874.0,878.0
246,2019-01-11 06:00:00,109.84,604.0,522.0,38.0,0.0,3919.0,995.0
247,2019-01-11 07:00:00,116.43,666.0,567.0,37.0,2.0,3954.0,1052.0
248,2019-01-11 08:00:00,125.36,720.0,631.0,40.0,25.0,3933.0,1008.0
249,2019-01-11 09:00:00,155.14,1059.0,635.0,40.0,69.0,4000.0,1004.0
250,2019-01-11 10:00:00,146.03,963.0,655.0,38.0,121.0,3974.0,1026.0
251,2019-01-11 11:00:00,119.53,717.0,606.0,36.0,187.0,3996.0,1015.0
252,2019-01-11 12:00:00,121.91,717.0,670.0,39.0,189.0,4036.0,982.0
253,2019-01-11 13:00:00,115.08,613.0,657.0,37.0,113.0,3914.0,957.0
254,2019-01-11 14:00:00,113.31,552.0,662.0,36.0,32.0,3775.0,936.0
255,2019-01-11 15:00:00,166.61,932.0,674.0,43.0,2.0,3367.0,835.0
256,2019-01-11 16:00:00,175.96,918.0,681.0,42.0,0.0,2949.0,904.0
257,2019-01-11 17:00:00,203.17,1046.0,709.0,43.0,0.0,2577.0,915.0
258,2019-01-11 18:00:00,207.79,1017.0,619.0,40.0,0.0,2249.0,975.0
259,2019-01-11 19:00:00,210.31,976.0,550.0,36.0,0.0,2086.0,916.0
260,2019-01-11 20:00:00,220.9,989.0,597.0,35.0,0.0,1931.0,915.0
261,2019-01-11 21:00:00,219.54,941.0,522.0,28.0,0.0,1787.0,911.0
262,2019-01-11 22:00:00,198.37,769.0,492.0,25.0,0.0,1736.0,893.0
263,2019-01-11 23:00:00,194.14,785.0,419.0,26.0,0.0,1811.0,885.0
264,2019-01-12 00:00:00,172.52,680.0,420.0,27.0,0.0,1902.0,931.0
265,2019-01-12 01:00:00,155.89,631.0,413.0,24.0,0.0,2118.0,933.0
266,2019-01-12 02:00:00,162.0,665.0,414.0,25.0,0.0,2145.0,879.0
267,2019-01-12 03:00:00,152.47,671.0,415.0,26.0,0.0,2440.0,869.0
268,2019-01-12 04:00:00,148.15,675.0,433.0,35.0,0.0,2574.0,923.0
269,2019-01-12 05:00:00,159.74,741.0,453.0,41.0,0.0,2557.0,887.0
270,2019-01-12 06:00:00,190.23,946.0,515.0,44.0,0.0,2407.0,963.0
271,2019-01-12 07:00:00,195.98,978.0,628.0,39.0,0.0,2394.0,1020.0
272,2019-01-12 08:00:00,199.46,965.0,665.0,41.0,10.0,2306.0,1007.0
273,2019-01-12 09:00:00,206.17,1032.0,706.0,41.0,22.0,2347.0,1004.0
274,2019-01-12 10:00:00,196.03,996.0,726.0,44.0,36.0,2550.0,971.0
275,2019-01-12 11:00:00,168.6,787.0,684.0,40.0,42.0,2688.0,904.0
276,2019-01-12 12:00:00,153.65,710.0,668.0,40.0,45.0,2931.0,832.0
277,2019-01-12 13:00:00,137.45,624.0,626.0,34.0,32.0,3084.0,836.0
278,2019-01-12 14:00:00,137.96,662.0,632.0,34.0,8.0,3221.0,885.0
279,2019-01-12 15:00:00,143.37,742.0,643.0,39.0,1.0,3360.0,918.0
280,2019-01-12 16:00:00,134.72,672.0,585.0,35.0,0.0,3281.0,930.0
281,2019-01-12 17:00:00,161.76,912.0,606.0,37.0,0.0,3285.0,924.0
282,2019-01-12 18:00:00,171.25,926.0,610.0,42.0,0.0,3119.0,830.0
283,2019-01-12 19:00:00,167.76,857.0,529.0,35.0,0.0,2906.0,807.0
284,2019-01-12 20:00:00,154.44,694.0,500.0,43.0,0.0,2707.0,782.0
285,2019-01-12 21:00:00,138.27,526.0,446.0,40.0,0.0,2429.0,761.0
286,2019-01-12 22:00:00,154.89,632.0,432.0,24.0,0.0,2317.0,791.0
287,2019-01-12 23:00:00,135.87,515.0,395.0,23.0,0.0,2224.0,868.0
288,2019-01-13 00:00:00,127.3,445.0,399.0,24.0,0.0,2146.0,879.0
289,2019-01-13 01:00:00,116.75,414.0,397.0,23.0,0.0,2324.0,875.0
290,2019-01-13 02:00:00,117.08,423.0,391.0,25.0,0.0,2479.0,750.0
291,2019-01-13 03:00:00,106.5,406.0,371.0,32.0,0.0,2802.0,697.0
292,2019-01-13 04:00:00,96.66,399.0,337.0,33.0,0.0,3086.0,711.0
293,2019-01-13 05:00:00,99.38,417.0,412.0,34.0,0.0,3139.0,860.0
294,2019-01-13 06:00:00,102.05,427.0,423.0,34.0,0.0,3185.0,780.0
295,2019-01-13 07:00:00,101.05,440.0,458.0,34.0,0.0,3481.0,710.0
296,2019-01-13 08:00:00,86.2,393.0,461.0,34.0,7.0,3920.0,789.0
297,2019-01-13 09:00:00,75.62,371.0,435.0,33.0,26.0,4386.0,783.0
298,2019-01-13 10:00:00,69.06,370.0,339.0,34.0,42.0,4559.0,744.0
299,2019-01-13 11:00:00,66.7,370.0,317.0,31.0,59.0,4634.0,752.0
300,2019-01-13 12:00:00,64.42,347.0,308.0,31.0,49.0,4535.0,788.0
301,2019-01-13 13:00:00,60.38,318.0,299.0,31.0,32.0,4533.0,830.0
302,2019-01-13 14:00:00,52.76,276.0,249.0,31.0,11.0,4557.0,837.0
303,2019-01-13 15:00:00,58.47,324.0,257.0,34.0,2.0,4659.0,798.0
304,2019-01-13 16:00:00,70.81,440.0,287.0,33.0,0.0,4789.0,862.0
305,2019-01-13 17:00:00,74.57,463.0,291.0,32.0,0.0,4786.0,765.0
306,2019-01-13 18:00:00,63.56,348.0,287.0,32.0,0.0,4589.0,780.0
307,2019-01-13 19:00:00,67.54,361.0,271.0,32.0,0.0,4348.0,727.0
308,2019-01-13 20:00:00,63.81,345.0,234.0,26.0,0.0,4251.0,775.0
309,2019-01-13 21:00:00,58.55,299.0,211.0,21.0,1.0,4223.0,605.0
310,2019-01-13 22:00:00,69.02,308.0,186.0,20.0,0.0,3495.0,497.0
311,2019-01-13 23:00:00,38.51,186.0,123.0,15.0,0.0,4216.0,470.0
312,2019-01-14 00:00:00,58.29,288.0,131.0,20.0,0.0,3860.0,427.0
313,2019-01-14 01:00:00,64.08,312.0,140.0,22.0,0.0,3721.0,453.0
314,2019-01-14 02:00:00,57.81,305.0,132.0,17.0,0.0,4039.0,481.0
