UTC time,solar,nuclear,nat_gas,other,oil,hydro,coal,wind
2019-01-02 17:00:00,0.0,5350.0,4719.0,1110.0,0.0,4064.0,0.0,0.0
2019-01-02 18:00:00,0.0,5327.0,4809.0,1097.0,0.0,4049.0,0.0,0.0
2019-01-02 19:00:00,0.0,5328.0,5039.0,1083.0,0.0,4045.0,0.0,6.0
2019-01-02 20:00:00,0.0,5319.0,5494.0,1071.0,0.0,4027.0,0.0,10.0
2019-01-02 21:00:00,0.0,5321.0,5810.0,1082.0,0.0,4070.0,0.0,41.0
2019-01-02 22:00:00,0.0,5353.0,6604.0,1101.0,0.0,4314.0,0.0,74.0
2019-01-02 23:00:00,0.0,5366.0,7440.0,864.0,0.0,4435.0,0.0,122.0
2019-01-03 00:00:00,0.0,5359.0,6899.0,856.0,0.0,4360.0,0.0,213.0
2019-01-03 01:00:00,0.0,5347.0,6447.0,856.0,0.0,4374.0,0.0,277.0
2019-01-03 02:00:00,0.0,5346.0,5831.0,923.0,0.0,4157.0,0.0,288.0
2019-01-03 03:00:00,0.0,5325.0,5004.0,1055.0,0.0,3820.0,0.0,330.0
2019-01-03 04:00:00,0.0,5307.0,4045.0,1069.0,0.0,3633.0,0.0,411.0
2019-01-03 05:00:00,0.0,5306.0,3289.0,1035.0,0.0,3300.0,0.0,494.0
2019-01-03 06:00:00,0.0,5289.0,2974.0,1050.0,0.0,3316.0,0.0,521.0
2019-01-03 07:00:00,0.0,5268.0,2908.0,1004.0,0.0,3300.0,0.0,568.0
2019-01-03 08:00:00,0.0,5255.0,2878.0,967.0,0.0,3298.0,0.0,614.0
2019-01-03 09:00:00,0.0,5252.0,2795.0,876.0,0.0,3260.0,0.0,648.0
2019-01-03 10:00:00,0.0,5274.0,3028.0,859.0,0.0,3202.0,0.0,625.0
2019-01-03 11:00:00,0.0,5280.0,3607.0,875.0,0.0,3187.0,0.0,687.0
2019-01-03 12:00:00,0.0,5310.0,4393.0,1049.0,0.0,3302.0,0.0,718.0
2019-01-03 13:00:00,0.0,5311.0,5061.0,1053.0,0.0,3857.0,0.0,713.0
2019-01-03 14:00:00,0.0,5307.0,5499.0,1055.0,0.0,3919.0,0.0,533.0
2019-01-03 15:00:00,0.0,5302.0,5610.0,1054.0,0.0,3871.0,0.0,446.0
2019-01-03 16:00:00,0.0,5302.0,5408.0,1062.0,0.0,3886.0,0.0,493.0
2019-01-03 17:00:00,0.0,5293.0,5253.0,1060.0,0.0,3878.0,0.0,588.0
2019-01-03 18:00:00,0.0,5295.0,5084.0,1068.0,0.0,3891.0,0.0,542.0
2019-01-03 19:00:00,0.0,5301.0,4894.0,1068.0,0.0,3939.0,0.0,437.0
2019-01-03 20:00:00,0.0,5311.0,4909.0,1063.0,0.0,3892.0,0.0,355.0
2019-01-03 21:00:00,0.0,5310.0,5113.0,1057.0,0.0,3889.0,0.0,346.0
2019-01-03 22:00:00,0.0,5323.0,6078.0,1096.0,0.0,4045.0,0.0,485.0
2019-01-03 23:00:00,0.0,5346.0,6665.0,1108.0,0.0,4114.0,0.0,545.0
2019-01-04 00:00:00,0.0,5342.0,6712.0,1119.0,0.0,4157.0,0.0,484.0
2019-01-04 01:00:00,0.0,5325.0,6356.0,1113.0,0.0,4093.0,0.0,455.0
2019-01-04 02:00:00,0.0,5309.0,5950.0,1113.0,0.0,3868.0,0.0,553.0
2019-01-04 03:00:00,0.0,5293.0,5174.0,1073.0,0.0,3708.0,0.0,719.0
2019-01-04 04:00:00,0.0,5278.0,4059.0,1063.0,0.0,3661.0,0.0,820.0
2019-01-04 05:00:00,0.0,5284.0,3206.0,988.0,0.0,3320.0,0.0,950.0
2019-01-04 06:00:00,0.0,5272.0,2698.0,983.0,0.0,3150.0,0.0,891.0
2019-01-04 07:00:00,0.0,5267.0,2660.0,1011.0,0.0,3169.0,0.0,781.0
2019-01-04 08:00:00,0.0,5268.0,2587.0,1008.0,0.0,3084.0,0.0,820.0
2019-01-04 09:00:00,0.0,5161.0,2596.0,1003.0,0.0,2833.0,0.0,1048.0
2019-01-04 10:00:00,0.0,5280.0,2695.0,1027.0,0.0,3190.0,0.0,1165.0
2019-01-04 11:00:00,0.0,5283.0,3107.0,987.0,0.0,3082.0,0.0,1170.0
2019-01-04 12:00:00,0.0,5315.0,4049.0,1061.0,0.0,3211.0,0.0,1229.0
2019-01-04 13:00:00,0.0,5306.0,4671.0,1064.0,0.0,3624.0,0.0,1282.0
2019-01-04 14:00:00,0.0,5300.0,5049.0,1068.0,0.0,3739.0,0.0,1247.0
2019-01-04 15:00:00,0.0,5294.0,4913.0,1074.0,0.0,3757.0,0.0,1260.0
2019-01-04 16:00:00,0.0,5292.0,4775.0,1085.0,0.0,3755.0,0.0,1235.0
2019-01-04 17:00:00,0.0,5288.0,4663.0,1081.0,0.0,3763.0,0.0,1134.0
2019-01-04 18:00:00,0.0,5286.0,4343.0,1075.0,0.0,3788.0,0.0,1052.0
2019-01-04 19:00:00,0.0,5292.0,4293.0,1070.0,0.0,3810.0,0.0,921.0
2019-01-04 20:00:00,0.0,5294.0,4553.0,1063.0,0.0,3827.0,0.0,700.0
2019-01-04 21:00:00,0.0,5301.0,5147.0,1068.0,0.0,3907.0,0.0,389.0
2019-01-04 22:00:00,0.0,5309.0,5583.0,1108.0,0.0,3915.0,0.0,310.0
2019-01-04 23:00:00,0.0,5335.0,6149.0,1114.0,0.0,4069.0,0.0,359.0
2019-01-05 00:00:00,0.0,5337.0,5827.0,1115.0,0.0,3843.0,0.0,502.0
2019-01-05 01:00:00,0.0,5328.0,5407.0,1115.0,0.0,3825.0,0.0,545.0
2019-01-05 02:00:00,0.0,5307.0,5211.0,1110.0,0.0,3894.0,0.0,539.0
2019-01-05 03:00:00,0.0,5294.0,4421.0,1066.0,0.0,3742.0,0.0,505.0
2019-01-05 04:00:00,0.0,5281.0,3799.0,841.0,0.0,3785.0,0.0,369.0
2019-01-05 05:00:00,0.0,5282.0,2954.0,725.0,0.0,3621.0,0.0,252.0
2019-01-05 06:00:00,0.0,5304.0,2632.0,735.0,0.0,3260.0,0.0,135.0
2019-01-05 07:00:00,0.0,5301.0,2637.0,714.0,0.0,3304.0,0.0,111.0
2019-01-05 08:00:00,0.0,5288.0,2571.0,713.0,0.0,3113.0,0.0,36.0
2019-01-05 09:00:00,0.0,5272.0,2521.0,452.0,0.0,3291.0,0.0,22.0
2019-01-05 10:00:00,0.0,5280.0,2561.0,489.0,0.0,3276.0,0.0,37.0
2019-01-05 11:00:00,0.0,5298.0,2637.0,572.0,0.0,3298.0,0.0,71.0
2019-01-05 12:00:00,0.0,5289.0,3026.0,689.0,0.0,3818.0,0.0,55.0
2019-01-05 13:00:00,0.0,5301.0,3295.0,730.0,0.0,3686.0,0.0,75.0
2019-01-05 14:00:00,0.0,5310.0,3872.0,748.0,0.0,3812.0,0.0,85.0
2019-01-05 15:00:00,0.0,5328.0,4301.0,766.0,0.0,3742.0,0.0,41.0
2019-01-05 16:00:00,0.0,5331.0,4436.0,772.0,0.0,3614.0,0.0,21.0
2019-01-05 17:00:00,0.0,5325.0,4442.0,775.0,0.0,3699.0,0.0,27.0
2019-01-05 18:00:00,0.0,5329.0,4561.0,855.0,0.0,3799.0,0.0,36.0
2019-01-05 19:00:00,0.0,5321.0,4249.0,896.0,0.0,3900.0,0.0,49.0
2019-01-05 20:00:00,0.0,5321.0,4228.0,930.0,0.0,3953.0,0.0,126.0
2019-01-05 21:00:00,0.0,5314.0,4288.0,990.0,0.0,3852.0,0.0,236.0
2019-01-05 22:00:00,0.0,5318.0,4640.0,994.0,0.0,3900.0,0.0,330.0
2019-01-05 23:00:00,0.0,5325.0,5049.0,1033.0,0.0,3883.0,0.0,369.0
2019-01-06 00:00:00,0.0,5325.0,5115.0,1038.0,0.0,3931.0,0.0,469.0
2019-01-06 01:00:00,0.0,5311.0,4713.0,1032.0,0.0,3792.0,0.0,506.0
2019-01-06 02:00:00,0.0,5293.0,4342.0,992.0,0.0,3849.0,0.0,620.0
2019-01-06 03:00:00,0.0,5284.0,3610.0,986.0,0.0,3862.0,0.0,614.0
2019-01-06 04:00:00,0.0,5161.0,3183.0,987.0,0.0,3651.0,0.0,713.0
2019-01-06 05:00:00,0.0,5152.0,2597.0,980.0,0.0,3388.0,0.0,756.0
2019-01-06 06:00:00,0.0,5197.0,2071.0,976.0,0.0,2948.0,0.0,729.0
2019-01-06 07:00:00,0.0,5209.0,1967.0,963.0,0.0,2942.0,0.0,562.0
2019-01-06 08:00:00,0.0,5220.0,1980.0,960.0,0.0,2933.0,0.0,524.0
2019-01-06 09:00:00,0.0,5224.0,1917.0,932.0,0.0,2809.0,0.0,651.0
2019-01-06 10:00:00,0.0,5233.0,1988.0,936.0,0.0,2825.0,0.0,720.0
2019-01-06 11:00:00,0.0,5259.0,2264.0,963.0,0.0,2940.0,0.0,740.0
2019-01-06 12:00:00,0.0,5258.0,2383.0,968.0,0.0,3384.0,0.0,752.0
2019-01-06 13:00:00,0.0,5264.0,2576.0,966.0,0.0,3424.0,0.0,837.0
2019-01-06 14:00:00,0.0,5292.0,3050.0,987.0,0.0,3125.0,0.0,789.0
2019-01-06 15:00:00,0.0,5312.0,3394.0,998.0,0.0,3110.0,0.0,815.0
2019-01-06 16:00:00,0.0,5310.0,3679.0,1022.0,0.0,3538.0,0.0,1000.0
2019-01-06 17:00:00,0.0,5316.0,3812.0,1021.0,0.0,3625.0,0.0,977.0
2019-01-06 18:00:00,0.0,5319.0,3679.0,1014.0,0.0,3704.0,0.0,996.0
2019-01-06 19:00:00,0.0,5320.0,3513.0,1004.0,0.0,3673.0,0.0,1063.0
2019-01-06 20:00:00,0.0,5319.0,3402.0,992.0,0.0,3496.0,0.0,1029.0
2019-01-06 21:00:00,0.0,5333.0,3706.0,1001.0,0.0,3478.0,0.0,1070.0
2019-01-06 22:00:00,0.0,5350.0,4306.0,1010.0,0.0,3718.0,0.0,956.0
2019-01-06 23:00:00,0.0,5374.0,4928.0,1057.0,0.0,3812.0,0.0,915.0
2019-01-07 00:00:00,0.0,5366.0,4932.0,1057.0,0.0,4036.0,0.0,896.0
2019-01-07 01:00:00,0.0,5357.0,4719.0,1056.0,0.0,3860.0,0.0,880.0
2019-01-07 02:00:00,0.0,5338.0,4682.0,1058.0,0.0,3808.0,0.0,770.0
2019-01-07 03:00:00,0.0,5328.0,4521.0,1022.0,0.0,3752.0,0.0,580.0
2019-01-07 04:00:00,0.0,5316.0,3910.0,1015.0,0.0,3597.0,0.0,459.0
2019-01-07 05:00:00,0.0,5314.0,3366.0,949.0,0.0,3283.0,0.0,406.0
2019-01-07 06:00:00,0.0,5301.0,3212.0,796.0,0.0,3110.0,0.0,366.0
2019-01-07 07:00:00,0.0,5166.0,3023.0,757.0,0.0,2977.0,0.0,344.0
2019-01-07 08:00:00,0.0,5160.0,2911.0,734.0,0.0,2930.0,0.0,323.0
2019-01-07 09:00:00,0.0,5158.0,2992.0,740.0,0.0,2938.0,0.0,315.0
2019-01-07 10:00:00,0.0,5200.0,3383.0,767.0,0.0,2941.0,0.0,301.0
2019-01-07 11:00:00,0.0,5278.0,4175.0,818.0,0.0,3090.0,0.0,211.0
2019-01-07 12:00:00,0.0,5349.0,5685.0,841.0,0.0,3284.0,0.0,130.0
2019-01-07 13:00:00,0.0,5347.0,6055.0,880.0,0.0,3504.0,0.0,155.0
2019-01-07 14:00:00,0.0,5344.0,6223.0,204.0,707.0,3481.0,0.0,267.0
2019-01-07 15:00:00,0.0,5356.0,6065.0,870.0,0.0,3529.0,0.0,292.0
2019-01-07 16:00:00,0.0,5365.0,5976.0,863.0,0.0,3558.0,0.0,348.0
2019-01-07 17:00:00,0.0,5347.0,5948.0,859.0,0.0,3460.0,0.0,341.0
2019-01-07 18:00:00,0.0,5355.0,5636.0,862.0,0.0,3528.0,0.0,438.0
2019-01-07 19:00:00,0.0,5353.0,5973.0,858.0,0.0,3712.0,0.0,516.0
2019-01-07 20:00:00,0.0,5357.0,6154.0,847.0,0.0,3776.0,0.0,624.0
2019-01-07 21:00:00,0.0,5343.0,6094.0,206.0,636.0,4027.0,0.0,824.0
2019-01-07 22:00:00,0.0,5297.0,6487.0,198.0,866.0,4330.0,0.0,1009.0
2019-01-07 23:00:00,0.0,5269.0,7078.0,196.0,1067.0,4443.0,0.0,1054.0
2019-01-08 00:00:00,0.0,5308.0,7238.0,198.0,966.0,4493.0,0.0,1255.0
2019-01-08 01:00:00,0.0,5359.0,6832.0,199.0,722.0,4396.0,0.0,1374.0
2019-01-08 02:00:00,0.0,5378.0,6535.0,881.0,0.0,4027.0,0.0,1304.0
2019-01-08 03:00:00,0.0,5341.0,5533.0,838.0,0.0,3963.0,0.0,1197.0
2019-01-08 04:00:00,0.0,5325.0,4375.0,808.0,0.0,3777.0,0.0,1000.0
2019-01-08 05:00:00,0.0,5319.0,3783.0,796.0,0.0,3369.0,0.0,1028.0
2019-01-08 06:00:00,0.0,5315.0,3029.0,792.0,0.0,3051.0,0.0,1311.0
2019-01-08 07:00:00,0.0,5188.0,2754.0,774.0,0.0,2735.0,0.0,1353.0
2019-01-08 08:00:00,0.0,5175.0,2669.0,743.0,0.0,2911.0,0.0,1393.0
2019-01-08 09:00:00,0.0,5082.0,2678.0,717.0,0.0,2930.0,0.0,1326.0
2019-01-08 10:00:00,0.0,5152.0,2846.0,768.0,0.0,2859.0,0.0,1378.0
2019-01-08 11:00:00,0.0,5298.0,3387.0,831.0,0.0,2890.0,0.0,1419.0
2019-01-08 12:00:00,0.0,5341.0,4165.0,915.0,0.0,3042.0,0.0,1410.0
2019-01-08 13:00:00,0.0,5338.0,5392.0,937.0,0.0,3657.0,0.0,1347.0
2019-01-08 14:00:00,0.0,5358.0,5864.0,941.0,0.0,3735.0,0.0,1208.0
2019-01-08 15:00:00,0.0,5370.0,5945.0,950.0,0.0,3723.0,0.0,1057.0
2019-01-08 16:00:00,0.0,5379.0,5718.0,994.0,0.0,3716.0,0.0,874.0
2019-01-08 17:00:00,0.0,5370.0,5840.0,992.0,0.0,3728.0,0.0,656.0
2019-01-08 18:00:00,0.0,5367.0,5957.0,989.0,0.0,3745.0,0.0,454.0
2019-01-08 19:00:00,0.0,5373.0,5809.0,987.0,0.0,3831.0,0.0,430.0
2019-01-08 20:00:00,0.0,5361.0,5846.0,984.0,0.0,3673.0,0.0,396.0
2019-01-08 21:00:00,0.0,5358.0,5900.0,984.0,0.0,3512.0,0.0,293.0
2019-01-08 22:00:00,0.0,5370.0,6020.0,985.0,0.0,3671.0,0.0,323.0
2019-01-08 23:00:00,0.0,5422.0,6586.0,988.0,0.0,3748.0,0.0,267.0
2019-01-09 00:00:00,0.0,5415.0,6515.0,967.0,0.0,3860.0,0.0,262.0
2019-01-09 01:00:00,0.0,5416.0,6361.0,975.0,0.0,3802.0,0.0,256.0
2019-01-09 02:00:00,0.0,5381.0,5678.0,965.0,0.0,3755.0,0.0,293.0
2019-01-09 03:00:00,0.0,5362.0,4433.0,918.0,0.0,3721.0,0.0,360.0
2019-01-09 04:00:00,0.0,5326.0,3633.0,860.0,0.0,3748.0,0.0,502.0
2019-01-09 05:00:00,0.0,5308.0,3261.0,775.0,0.0,3400.0,0.0,580.0
2019-01-09 06:00:00,0.0,5293.0,2824.0,644.0,0.0,3190.0,0.0,648.0
2019-01-09 07:00:00,0.0,5049.0,2735.0,521.0,0.0,2841.0,0.0,612.0
2019-01-09 08:00:00,0.0,5120.0,2759.0,526.0,0.0,3040.0,0.0,612.0
2019-01-09 09:00:00,0.0,5029.0,2700.0,511.0,0.0,2931.0,0.0,667.0
2019-01-09 10:00:00,0.0,5158.0,2940.0,525.0,0.0,2917.0,0.0,719.0
2019-01-09 11:00:00,0.0,5306.0,3492.0,559.0,0.0,3104.0,0.0,765.0
2019-01-09 12:00:00,0.0,5336.0,4676.0,590.0,0.0,3363.0,0.0,742.0
2019-01-09 13:00:00,0.0,5349.0,5594.0,643.0,0.0,3666.0,0.0,704.0
2019-01-09 14:00:00,0.0,5359.0,5539.0,608.0,0.0,3738.0,0.0,717.0
2019-01-09 15:00:00,0.0,5360.0,5396.0,616.0,0.0,3755.0,0.0,794.0
2019-01-09 16:00:00,0.0,5365.0,5280.0,617.0,0.0,3703.0,0.0,915.0
2019-01-09 17:00:00,0.0,5358.0,5253.0,623.0,0.0,3684.0,0.0,1100.0
2019-01-09 18:00:00,0.0,5352.0,5048.0,620.0,0.0,3663.0,0.0,1159.0
2019-01-09 19:00:00,0.0,5333.0,5278.0,618.0,0.0,3672.0,0.0,1172.0
2019-01-09 20:00:00,0.0,5345.0,5234.0,608.0,0.0,3680.0,0.0,1238.0
2019-01-09 21:00:00,0.0,5345.0,5421.0,603.0,0.0,3735.0,0.0,1220.0
2019-01-09 22:00:00,0.0,5360.0,5771.0,641.0,0.0,3772.0,0.0,1230.0
2019-01-09 23:00:00,0.0,5388.0,6318.0,752.0,0.0,3776.0,0.0,1287.0
2019-01-10 00:00:00,0.0,5374.0,6446.0,801.0,0.0,3728.0,0.0,1312.0
2019-01-10 01:00:00,0.0,5373.0,6184.0,726.0,0.0,3574.0,0.0,1335.0
2019-01-10 02:00:00,0.0,5363.0,5782.0,665.0,0.0,3494.0,0.0,1276.0
2019-01-10 03:00:00,0.0,5341.0,4853.0,603.0,0.0,3446.0,0.0,1257.0
2019-01-10 04:00:00,0.0,5315.0,3526.0,585.0,0.0,3502.0,0.0,1263.0
2019-01-10 05:00:00,0.0,5296.0,2792.0,573.0,0.0,3486.0,0.0,1191.0
2019-01-10 06:00:00,0.0,5164.0,2550.0,550.0,0.0,3322.0,0.0,1165.0
2019-01-10 07:00:00,0.0,5159.0,2638.0,530.0,0.0,3098.0,0.0,1158.0
2019-01-10 08:00:00,0.0,5157.0,2500.0,524.0,0.0,3074.0,0.0,1177.0
2019-01-10 09:00:00,0.0,5275.0,2432.0,540.0,0.0,3072.0,0.0,1194.0
2019-01-10 10:00:00,0.0,5283.0,2595.0,545.0,0.0,2968.0,0.0,1238.0
2019-01-10 11:00:00,0.0,5297.0,3161.0,597.0,0.0,3273.0,0.0,1267.0
2019-01-10 12:00:00,0.0,5333.0,4544.0,599.0,0.0,3360.0,0.0,1228.0
2019-01-10 13:00:00,0.0,5348.0,5399.0,691.0,0.0,3460.0,0.0,1279.0
2019-01-10 14:00:00,0.0,5365.0,5486.0,692.0,0.0,3420.0,0.0,1278.0
2019-01-10 15:00:00,0.0,5379.0,5400.0,694.0,0.0,3646.0,0.0,1248.0
2019-01-10 16:00:00,0.0,5382.0,5281.0,666.0,0.0,4072.0,0.0,1255.0
2019-01-10 17:00:00,0.0,5387.0,5725.0,608.0,0.0,4140.0,0.0,1185.0
2019-01-10 18:00:00,0.0,5384.0,5753.0,608.0,0.0,4112.0,0.0,1198.0
2019-01-10 19:00:00,0.0,5378.0,5570.0,609.0,0.0,4122.0,0.0,1227.0
2019-01-10 20:00:00,0.0,5382.0,5755.0,618.0,0.0,3911.0,0.0,1248.0
2019-01-10 21:00:00,0.0,5375.0,6121.0,614.0,0.0,3886.0,0.0,1251.0
2019-01-10 22:00:00,0.0,5378.0,6534.0,657.0,0.0,4082.0,0.0,1273.0
2019-01-10 23:00:00,0.0,5393.0,7154.0,676.0,0.0,4372.0,0.0,1330.0
2019-01-11 00:00:00,0.0,5390.0,7168.0,674.0,0.0,4528.0,0.0,1287.0
2019-01-11 01:00:00,0.0,5406.0,6926.0,677.0,0.0,4298.0,0.0,1304.0
2019-01-11 02:00:00,0.0,5402.0,6895.0,680.0,0.0,4126.0,0.0,1291.0
2019-01-11 03:00:00,0.0,5390.0,6171.0,631.0,0.0,4059.0,0.0,1167.0
2019-01-11 04:00:00,0.0,5389.0,5072.0,696.0,0.0,4043.0,0.0,1028.0
2019-01-11 05:00:00,0.0,5384.0,3858.0,714.0,0.0,3693.0,0.0,1028.0
2019-01-11 06:00:00,0.0,5370.0,3395.0,598.0,0.0,3327.0,0.0,981.0
2019-01-11 07:00:00,0.0,5361.0,3294.0,590.0,0.0,3291.0,0.0,839.0
2019-01-11 08:00:00,0.0,5343.0,3131.0,586.0,0.0,3269.0,0.0,766.0
2019-01-11 09:00:00,0.0,5342.0,3082.0,590.0,0.0,3342.0,0.0,895.0
2019-01-11 10:00:00,0.0,5345.0,3314.0,596.0,0.0,3310.0,0.0,859.0
2019-01-11 11:00:00,0.0,5357.0,3765.0,650.0,0.0,3481.0,0.0,847.0
2019-01-11 12:00:00,0.0,5375.0,4839.0,686.0,0.0,4202.0,0.0,860.0
2019-01-11 13:00:00,0.0,5392.0,5913.0,796.0,0.0,4403.0,0.0,853.0
2019-01-11 14:00:00,0.0,5419.0,6069.0,977.0,0.0,4355.0,0.0,789.0
2019-01-11 15:00:00,0.0,5406.0,5940.0,1117.0,0.0,4203.0,0.0,756.0
2019-01-11 16:00:00,0.0,5405.0,6092.0,859.0,0.0,4328.0,0.0,663.0
2019-01-11 17:00:00,0.0,5393.0,6056.0,764.0,0.0,4071.0,0.0,591.0
2019-01-11 18:00:00,0.0,5383.0,5778.0,699.0,0.0,4045.0,0.0,596.0
2019-01-11 19:00:00,0.0,5381.0,5684.0,676.0,0.0,4038.0,0.0,587.0
2019-01-11 20:00:00,0.0,5389.0,5807.0,662.0,0.0,3902.0,0.0,584.0
2019-01-11 21:00:00,0.0,5389.0,6031.0,655.0,0.0,4151.0,0.0,535.0
2019-01-11 22:00:00,0.0,5392.0,6879.0,709.0,0.0,4173.0,0.0,611.0
2019-01-11 23:00:00,0.0,5420.0,7659.0,746.0,0.0,4361.0,0.0,764.0
2019-01-12 00:00:00,0.0,5415.0,7772.0,708.0,0.0,4326.0,0.0,799.0
2019-01-12 01:00:00,0.0,5416.0,7419.0,701.0,0.0,4214.0,0.0,775.0
2019-01-12 02:00:00,0.0,5420.0,7025.0,705.0,0.0,4018.0,0.0,759.0
2019-01-12 03:00:00,0.0,5435.0,6350.0,734.0,0.0,3831.0,0.0,693.0
2019-01-12 04:00:00,0.0,5451.0,5376.0,717.0,0.0,3720.0,0.0,592.0
2019-01-12 05:00:00,0.0,5453.0,4679.0,671.0,0.0,3513.0,0.0,517.0
2019-01-12 06:00:00,0.0,5429.0,3920.0,767.0,0.0,3181.0,0.0,438.0
2019-01-12 07:00:00,0.0,5398.0,3736.0,877.0,0.0,3165.0,0.0,371.0
2019-01-12 08:00:00,0.0,5410.0,3508.0,725.0,0.0,3046.0,0.0,355.0
2019-01-12 09:00:00,0.0,5422.0,3533.0,656.0,0.0,2939.0,0.0,353.0
2019-01-12 10:00:00,0.0,5443.0,3701.0,659.0,0.0,2920.0,0.0,321.0
2019-01-12 11:00:00,0.0,5403.0,4058.0,657.0,0.0,3097.0,0.0,300.0
2019-01-12 12:00:00,0.0,5453.0,4546.0,761.0,0.0,3269.0,0.0,327.0
2019-01-12 13:00:00,0.0,5422.0,5145.0,794.0,0.0,3814.0,0.0,376.0
2019-01-12 14:00:00,0.0,5444.0,5425.0,906.0,0.0,4034.0,0.0,403.0
2019-01-12 15:00:00,0.0,5439.0,5529.0,1129.0,0.0,3774.0,0.0,355.0
2019-01-12 16:00:00,0.0,5432.0,5591.0,1118.0,0.0,3560.0,0.0,294.0
2019-01-12 17:00:00,0.0,5418.0,5388.0,763.0,0.0,3746.0,0.0,256.0
2019-01-12 18:00:00,0.0,5397.0,5254.0,721.0,0.0,3364.0,0.0,234.0
2019-01-12 19:00:00,0.0,5417.0,4909.0,711.0,0.0,3318.0,0.0,253.0
2019-01-12 20:00:00,0.0,5418.0,5100.0,700.0,0.0,3380.0,0.0,270.0
2019-01-12 21:00:00,0.0,5422.0,5312.0,697.0,0.0,3656.0,0.0,271.0
