UTC time,solar,wind
2019-01-03 22:00:00,0.0,910.0
2019-01-03 23:00:00,0.0,906.0
2019-01-04 00:00:00,0.0,972.0
2019-01-04 01:00:00,0.0,965.0
2019-01-04 02:00:00,0.0,972.0
2019-01-04 03:00:00,0.0,974.0
2019-01-04 04:00:00,0.0,967.0
2019-01-04 05:00:00,0.0,959.0
2019-01-04 06:00:00,0.0,946.0
2019-01-04 07:00:00,0.0,927.0
2019-01-04 08:00:00,0.0,936.0
2019-01-04 09:00:00,0.0,984.0
2019-01-04 10:00:00,0.0,1034.0
2019-01-04 11:00:00,0.0,1095.0
2019-01-04 12:00:00,0.0,1178.0
2019-01-04 13:00:00,0.0,1205.0
2019-01-04 14:00:00,0.0,1156.0
2019-01-04 15:00:00,0.0,1071.0
2019-01-04 16:00:00,0.0,1000.0
2019-01-04 17:00:00,0.0,978.0
2019-01-04 18:00:00,0.0,985.0
2019-01-04 19:00:00,0.0,986.0
2019-01-04 20:00:00,0.0,1009.0
2019-01-04 21:00:00,0.0,1060.0
2019-01-04 22:00:00,0.0,1105.0
2019-01-04 23:00:00,0.0,1135.0
2019-01-05 00:00:00,0.0,1256.0
2019-01-05 01:00:00,0.0,1295.0
2019-01-05 02:00:00,0.0,1343.0
2019-01-05 03:00:00,0.0,1382.0
2019-01-05 04:00:00,0.0,1398.0
2019-01-05 05:00:00,0.0,1390.0
2019-01-05 06:00:00,0.0,1367.0
2019-01-05 07:00:00,0.0,1334.0
2019-01-05 08:00:00,0.0,1311.0
2019-01-05 09:00:00,0.0,1319.0
2019-01-05 10:00:00,0.0,1357.0
2019-01-05 11:00:00,0.0,1374.0
2019-01-05 12:00:00,0.0,1353.0
2019-01-05 13:00:00,0.0,1296.0
2019-01-05 14:00:00,0.0,1224.0
2019-01-05 15:00:00,0.0,1139.0
2019-01-05 16:00:00,0.0,1055.0
2019-01-05 17:00:00,0.0,970.0
2019-01-05 18:00:00,0.0,877.0
2019-01-05 19:00:00,0.0,776.0
2019-01-05 20:00:00,0.0,689.0
2019-01-05 21:00:00,0.0,615.0
2019-01-05 22:00:00,0.0,545.0
2019-01-05 23:00:00,0.0,482.0
2019-01-06 00:00:00,0.0,419.0
2019-01-06 01:00:00,0.0,371.0
2019-01-06 02:00:00,0.0,334.0
2019-01-06 03:00:00,0.0,299.0
2019-01-06 04:00:00,0.0,276.0
2019-01-06 05:00:00,0.0,254.0
2019-01-06 06:00:00,0.0,227.0
2019-01-06 07:00:00,0.0,198.0
2019-01-06 08:00:00,0.0,177.0
2019-01-06 09:00:00,0.0,171.0
2019-01-06 10:00:00,0.0,178.0
2019-01-06 11:00:00,0.0,182.0
2019-01-06 12:00:00,0.0,178.0
2019-01-06 13:00:00,0.0,171.0
2019-01-06 14:00:00,0.0,167.0
2019-01-06 15:00:00,0.0,173.0
2019-01-06 16:00:00,0.0,191.0
2019-01-06 17:00:00,0.0,222.0
2019-01-06 18:00:00,0.0,262.0
2019-01-06 19:00:00,0.0,301.0
2019-01-06 20:00:00,0.0,337.0
2019-01-06 21:00:00,0.0,376.0
2019-01-06 22:00:00,0.0,425.0
2019-01-06 23:00:00,0.0,485.0
2019-01-07 00:00:00,0.0,1154.0
2019-01-07 01:00:00,0.0,1309.0
2019-01-07 02:00:00,0.0,1452.0
2019-01-07 03:00:00,0.0,1559.0
2019-01-07 04:00:00,0.0,1643.0
2019-01-07 05:00:00,0.0,1716.0
2019-01-07 06:00:00,0.0,1781.0
2019-01-07 07:00:00,0.0,1820.0
2019-01-07 08:00:00,0.0,1816.0
2019-01-07 09:00:00,0.0,1775.0
2019-01-07 10:00:00,0.0,1721.0
2019-01-07 11:00:00,0.0,1658.0
2019-01-07 12:00:00,0.0,1620.0
2019-01-07 13:00:00,0.0,1600.0
2019-01-07 14:00:00,0.0,1551.0
2019-01-07 15:00:00,0.0,1450.0
2019-01-07 16:00:00,0.0,1314.0
2019-01-07 17:00:00,0.0,1178.0
2019-01-07 18:00:00,0.0,1061.0
2019-01-07 19:00:00,0.0,972.0
2019-01-07 20:00:00,0.0,900.0
2019-01-07 21:00:00,0.0,821.0
2019-01-07 22:00:00,0.0,759.0
2019-01-07 23:00:00,0.0,705.0
2019-01-08 00:00:00,0.0,509.0
2019-01-08 01:00:00,0.0,454.0
2019-01-08 02:00:00,0.0,436.0
2019-01-08 03:00:00,0.0,434.0
2019-01-08 04:00:00,0.0,422.0
2019-01-08 05:00:00,0.0,398.0
2019-01-08 06:00:00,0.0,382.0
2019-01-08 07:00:00,0.0,380.0
2019-01-08 08:00:00,0.0,383.0
2019-01-08 09:00:00,0.0,376.0
2019-01-08 10:00:00,0.0,365.0
2019-01-08 11:00:00,0.0,348.0
2019-01-08 12:00:00,0.0,326.0
2019-01-08 13:00:00,0.0,309.0
2019-01-08 14:00:00,0.0,298.0
2019-01-08 15:00:00,0.0,281.0
2019-01-08 16:00:00,0.0,266.0
2019-01-08 17:00:00,0.0,254.0
2019-01-08 18:00:00,0.0,238.0
2019-01-08 19:00:00,0.0,209.0
2019-01-08 20:00:00,0.0,177.0
2019-01-08 21:00:00,0.0,148.0
2019-01-08 22:00:00,0.0,123.0
2019-01-08 23:00:00,0.0,102.0
2019-01-09 00:00:00,0.0,100.0
2019-01-09 01:00:00,0.0,94.0
2019-01-09 02:00:00,0.0,88.0
2019-01-09 03:00:00,0.0,83.0
2019-01-09 04:00:00,0.0,80.0
2019-01-09 05:00:00,0.0,78.0
2019-01-09 06:00:00,0.0,75.0
2019-01-09 07:00:00,0.0,72.0
2019-01-09 08:00:00,0.0,69.0
2019-01-09 09:00:00,0.0,66.0
2019-01-09 10:00:00,0.0,64.0
2019-01-09 11:00:00,0.0,63.0
2019-01-09 12:00:00,0.0,66.0
2019-01-09 13:00:00,0.0,68.0
2019-01-09 14:00:00,0.0,71.0
2019-01-09 15:00:00,0.0,72.0
2019-01-09 16:00:00,0.0,73.0
2019-01-09 17:00:00,0.0,81.0
2019-01-09 18:00:00,0.0,89.0
2019-01-09 19:00:00,0.0,100.0
2019-01-09 20:00:00,0.0,115.0
2019-01-09 21:00:00,0.0,133.0
2019-01-09 22:00:00,0.0,148.0
2019-01-09 23:00:00,0.0,158.0
2019-01-10 00:00:00,0.0,93.0
2019-01-10 01:00:00,0.0,91.0
2019-01-10 02:00:00,0.0,87.0
2019-01-10 03:00:00,0.0,84.0
2019-01-10 04:00:00,0.0,83.0
2019-01-10 05:00:00,0.0,83.0
2019-01-10 06:00:00,0.0,83.0
2019-01-10 07:00:00,0.0,80.0
2019-01-10 08:00:00,0.0,75.0
2019-01-10 09:00:00,0.0,66.0
2019-01-10 10:00:00,0.0,59.0
2019-01-10 11:00:00,0.0,58.0
2019-01-10 12:00:00,0.0,58.0
2019-01-10 13:00:00,0.0,56.0
2019-01-10 14:00:00,0.0,58.0
2019-01-10 15:00:00,0.0,61.0
2019-01-10 16:00:00,0.0,62.0
2019-01-10 17:00:00,0.0,64.0
2019-01-10 18:00:00,0.0,67.0
2019-01-10 19:00:00,0.0,70.0
2019-01-10 20:00:00,0.0,71.0
2019-01-10 21:00:00,0.0,72.0
2019-01-10 22:00:00,0.0,79.0
2019-01-10 23:00:00,0.0,95.0
2019-01-11 00:00:00,0.0,127.0
2019-01-11 01:00:00,0.0,121.0
2019-01-11 02:00:00,0.0,124.0
2019-01-11 03:00:00,0.0,133.0
2019-01-11 04:00:00,0.0,141.0
2019-01-11 05:00:00,0.0,145.0
2019-01-11 06:00:00,0.0,147.0
2019-01-11 07:00:00,0.0,146.0
2019-01-11 08:00:00,0.0,148.0
2019-01-11 09:00:00,0.0,165.0
2019-01-11 10:00:00,0.0,200.0
2019-01-11 11:00:00,0.0,224.0
2019-01-11 12:00:00,0.0,229.0
2019-01-11 13:00:00,0.0,250.0
2019-01-11 14:00:00,0.0,292.0
2019-01-11 15:00:00,0.0,339.0
2019-01-11 16:00:00,0.0,380.0
2019-01-11 17:00:00,0.0,438.0
2019-01-11 18:00:00,0.0,534.0
2019-01-11 19:00:00,0.0,663.0
2019-01-11 20:00:00,0.0,807.0
2019-01-11 21:00:00,0.0,949.0
2019-01-11 22:00:00,0.0,1106.0
2019-01-11 23:00:00,0.0,1265.0
2019-01-12 00:00:00,0.0,1559.0
2019-01-12 01:00:00,0.0,1635.0
2019-01-12 02:00:00,0.0,1672.0
2019-01-12 03:00:00,0.0,1695.0
2019-01-12 04:00:00,0.0,1725.0
2019-01-12 05:00:00,0.0,1733.0
2019-01-12 06:00:00,0.0,1711.0
2019-01-12 07:00:00,0.0,1664.0
2019-01-12 08:00:00,0.0,1623.0
2019-01-12 09:00:00,0.0,1573.0
2019-01-12 10:00:00,0.0,1535.0
2019-01-12 11:00:00,0.0,1522.0
2019-01-12 12:00:00,0.0,1544.0
2019-01-12 13:00:00,0.0,1568.0
2019-01-12 14:00:00,0.0,1583.0
2019-01-12 15:00:00,0.0,1585.0
2019-01-12 16:00:00,0.0,1564.0
2019-01-12 17:00:00,0.0,1545.0
2019-01-12 18:00:00,0.0,1557.0
2019-01-12 19:00:00,0.0,1569.0
2019-01-12 20:00:00,0.0,1592.0
2019-01-12 21:00:00,0.0,1627.0
2019-01-12 22:00:00,0.0,1668.0
2019-01-12 23:00:00,0.0,1738.0
2019-01-13 00:00:00,0.0,2272.0
2019-01-13 01:00:00,0.0,2298.0
2019-01-13 02:00:00,0.0,2286.0
2019-01-13 03:00:00,0.0,2300.0
2019-01-13 04:00:00,0.0,2343.0
2019-01-13 05:00:00,0.0,2389.0
2019-01-13 06:00:00,0.0,2415.0
2019-01-13 07:00:00,0.0,2392.0
2019-01-13 08:00:00,0.0,2354.0
2019-01-13 09:00:00,0.0,2321.0
2019-01-13 10:00:00,0.0,2288.0
2019-01-13 11:00:00,0.0,2280.0
2019-01-13 12:00:00,0.0,2282.0
2019-01-13 13:00:00,0.0,2272.0
2019-01-13 14:00:00,0.0,2248.0
2019-01-13 15:00:00,0.0,2185.0
2019-01-13 16:00:00,0.0,2077.0
2019-01-13 17:00:00,0.0,1934.0
2019-01-13 18:00:00,0.0,1790.0
2019-01-13 19:00:00,0.0,1656.0
2019-01-13 20:00:00,0.0,1559.0
2019-01-13 21:00:00,0.0,1465.0
2019-01-13 22:00:00,0.0,1344.0
2019-01-13 23:00:00,0.0,1206.0
2019-01-14 00:00:00,0.0,1224.0
2019-01-14 01:00:00,0.0,1027.0
2019-01-14 02:00:00,0.0,852.0
2019-01-14 03:00:00,0.0,723.0
2019-01-14 04:00:00,0.0,634.0
2019-01-14 05:00:00,0.0,567.0
2019-01-14 06:00:00,0.0,497.0
2019-01-14 07:00:00,0.0,431.0
2019-01-14 08:00:00,0.0,401.0
2019-01-14 09:00:00,0.0,401.0
2019-01-14 10:00:00,0.0,431.0
2019-01-14 11:00:00,0.0,471.0
2019-01-14 12:00:00,0.0,520.0
2019-01-14 13:00:00,0.0,579.0
2019-01-14 14:00:00,0.0,629.0
2019-01-14 15:00:00,0.0,662.0
2019-01-14 16:00:00,0.0,686.0
2019-01-14 17:00:00,0.0,692.0
2019-01-14 18:00:00,0.0,686.0
2019-01-14 19:00:00,0.0,678.0
2019-01-14 20:00:00,0.0,680.0
2019-01-14 21:00:00,0.0,694.0
2019-01-14 22:00:00,0.0,719.0
2019-01-14 23:00:00,0.0,755.0
2019-01-15 00:00:00,0.0,1022.0
2019-01-15 01:00:00,0.0,1060.0
2019-01-15 02:00:00,0.0,1089.0
2019-01-15 03:00:00,0.0,1103.0
2019-01-15 04:00:00,0.0,1120.0
2019-01-15 05:00:00,0.0,1160.0
2019-01-15 06:00:00,0.0,1224.0
2019-01-15 07:00:00,0.0,1275.0
2019-01-15 08:00:00,0.0,1331.0
2019-01-15 09:00:00,0.0,1411.0
2019-01-15 10:00:00,0.0,1527.0
2019-01-15 11:00:00,0.0,1647.0
2019-01-15 12:00:00,0.0,1763.0
2019-01-15 13:00:00,0.0,1862.0
2019-01-15 14:00:00,0.0,1947.0
2019-01-15 15:00:00,0.0,2018.0
2019-01-15 16:00:00,0.0,2097.0
2019-01-15 17:00:00,0.0,2181.0
2019-01-15 18:00:00,0.0,2261.0
2019-01-15 19:00:00,0.0,2302.0
2019-01-15 20:00:00,0.0,2276.0
2019-01-15 21:00:00,0.0,2164.0
2019-01-15 22:00:00,0.0,2004.0
2019-01-15 23:00:00,0.0,1882.0
2019-01-16 00:00:00,0.0,2039.0
2019-01-16 01:00:00,0.0,1857.0
2019-01-16 02:00:00,0.0,1657.0
2019-01-16 03:00:00,0.0,1570.0
2019-01-16 04:00:00,0.0,1569.0
2019-01-16 05:00:00,0.0,1532.0
2019-01-16 06:00:00,0.0,1472.0
2019-01-16 07:00:00,0.0,1363.0
2019-01-16 08:00:00,0.0,1247.0
2019-01-16 09:00:00,0.0,1174.0
2019-01-16 10:00:00,0.0,1138.0
2019-01-16 11:00:00,0.0,1113.0
2019-01-16 12:00:00,0.0,1132.0
2019-01-16 13:00:00,0.0,1221.0
2019-01-16 14:00:00,0.0,1339.0
2019-01-16 15:00:00,0.0,1422.0
2019-01-16 16:00:00,0.0,1445.0
2019-01-16 17:00:00,0.0,1445.0
2019-01-16 18:00:00,0.0,1436.0
2019-01-16 19:00:00,0.0,1370.0
2019-01-16 20:00:00,0.0,1267.0
2019-01-16 21:00:00,0.0,1140.0
2019-01-16 22:00:00,0.0,1017.0
2019-01-16 23:00:00,0.0,902.0
2019-01-17 00:00:00,0.0,1755.0
2019-01-17 01:00:00,0.0,1601.0
2019-01-17 02:00:00,0.0,1353.0
2019-01-17 03:00:00,0.0,1084.0
2019-01-17 04:00:00,0.0,824.0
2019-01-17 05:00:00,0.0,584.0
2019-01-17 06:00:00,0.0,397.0
2019-01-17 07:00:00,0.0,267.0
2019-01-17 08:00:00,0.0,185.0
2019-01-17 09:00:00,0.0,131.0
2019-01-17 10:00:00,0.0,101.0
2019-01-17 11:00:00,0.0,94.0
2019-01-17 12:00:00,0.0,116.0
2019-01-17 13:00:00,0.0,180.0
2019-01-17 14:00:00,0.0,296.0
2019-01-17 15:00:00,0.0,454.0
2019-01-17 16:00:00,0.0,641.0
2019-01-17 17:00:00,0.0,837.0
2019-01-17 18:00:00,0.0,1023.0
2019-01-17 19:00:00,0.0,1199.0
2019-01-17 20:00:00,0.0,1394.0
2019-01-17 21:00:00,0.0,1611.0
2019-01-17 22:00:00,0.0,1816.0
2019-01-17 23:00:00,0.0,1965.0
2019-01-18 00:00:00,0.0,2043.0
2019-01-18 01:00:00,0.0,2085.0
2019-01-18 02:00:00,0.0,1992.0
2019-01-18 03:00:00,0.0,1753.0
2019-01-18 04:00:00,0.0,1528.0
2019-01-18 05:00:00,0.0,1325.0
2019-01-18 06:00:00,0.0,1112.0
2019-01-18 07:00:00,0.0,931.0
2019-01-18 08:00:00,0.0,814.0
2019-01-18 09:00:00,0.0,753.0
2019-01-18 10:00:00,0.0,732.0
2019-01-18 11:00:00,0.0,718.0
2019-01-18 12:00:00,0.0,716.0
2019-01-18 13:00:00,0.0,730.0
2019-01-18 14:00:00,0.0,774.0
2019-01-18 15:00:00,0.0,802.0
2019-01-18 16:00:00,0.0,796.0
2019-01-18 17:00:00,0.0,770.0
2019-01-18 18:00:00,0.0,740.0
2019-01-18 19:00:00,0.0,703.0
2019-01-18 20:00:00,0.0,671.0
2019-01-18 21:00:00,0.0,643.0
2019-01-18 22:00:00,0.0,625.0
2019-01-18 23:00:00,0.0,606.0
2019-01-19 00:00:00,0.0,692.0
2019-01-19 01:00:00,0.0,672.0
2019-01-19 02:00:00,0.0,660.0
2019-01-19 03:00:00,0.0,641.0
2019-01-19 04:00:00,0.0,613.0
2019-01-19 05:00:00,0.0,598.0
2019-01-19 06:00:00,0.0,606.0
2019-01-19 07:00:00,0.0,625.0
2019-01-19 08:00:00,0.0,649.0
2019-01-19 09:00:00,0.0,674.0
2019-01-19 10:00:00,0.0,717.0
2019-01-19 11:00:00,0.0,784.0
2019-01-19 12:00:00,0.0,880.0
2019-01-19 13:00:00,0.0,985.0
2019-01-19 14:00:00,0.0,1054.0
2019-01-19 15:00:00,0.0,1104.0
2019-01-19 16:00:00,0.0,1176.0
2019-01-19 17:00:00,0.0,1273.0
2019-01-19 18:00:00,0.0,1389.0
2019-01-19 19:00:00,0.0,1482.0
2019-01-19 20:00:00,0.0,1573.0
2019-01-19 21:00:00,0.0,1685.0
2019-01-19 22:00:00,0.0,1836.0
2019-01-19 23:00:00,0.0,1987.0
2019-01-20 00:00:00,0.0,814.0
2019-01-20 01:00:00,0.0,1060.0
2019-01-20 02:00:00,0.0,1353.0
2019-01-20 03:00:00,0.0,1666.0
2019-01-20 04:00:00,0.0,1929.0
2019-01-20 05:00:00,0.0,2067.0
2019-01-20 06:00:00,0.0,2121.0
2019-01-20 07:00:00,0.0,2128.0
2019-01-20 08:00:00,0.0,2076.0
2019-01-20 09:00:00,0.0,1943.0
2019-01-20 10:00:00,0.0,1835.0
2019-01-20 11:00:00,0.0,1804.0
2019-01-20 12:00:00,0.0,1774.0
2019-01-20 13:00:00,0.0,1657.0
2019-01-20 14:00:00,0.0,1470.0
2019-01-20 15:00:00,0.0,1259.0
2019-01-20 16:00:00,0.0,1047.0
2019-01-20 17:00:00,0.0,861.0
2019-01-20 18:00:00,0.0,722.0
2019-01-20 19:00:00,0.0,601.0
2019-01-20 20:00:00,0.0,485.0
2019-01-20 21:00:00,0.0,367.0
2019-01-20 22:00:00,0.0,270.0
2019-01-20 23:00:00,0.0,213.0
2019-01-21 00:00:00,0.0,81.0
2019-01-21 01:00:00,0.0,94.0
2019-01-21 02:00:00,0.0,149.0
2019-01-21 03:00:00,0.0,254.0
2019-01-21 04:00:00,0.0,412.0
2019-01-21 05:00:00,0.0,625.0
2019-01-21 06:00:00,0.0,871.0
2019-01-21 07:00:00,0.0,1122.0
2019-01-21 08:00:00,0.0,1398.0
2019-01-21 09:00:00,0.0,1706.0
2019-01-21 10:00:00,0.0,2001.0
2019-01-21 11:00:00,0.0,2256.0
2019-01-21 12:00:00,0.0,2483.0
2019-01-21 13:00:00,0.0,2659.0
2019-01-21 14:00:00,0.0,2769.0
2019-01-21 15:00:00,0.0,2800.0
2019-01-21 16:00:00,0.0,2755.0
2019-01-21 17:00:00,0.0,2659.0
2019-01-21 18:00:00,0.0,2559.0
2019-01-21 19:00:00,0.0,2422.0
2019-01-21 20:00:00,0.0,2344.0
2019-01-21 21:00:00,0.0,2315.0
2019-01-21 22:00:00,0.0,2331.0
2019-01-21 23:00:00,0.0,2355.0
2019-01-22 00:00:00,0.0,2281.0
2019-01-22 01:00:00,0.0,2214.0
2019-01-22 02:00:00,0.0,2175.0
2019-01-22 03:00:00,0.0,2169.0
2019-01-22 04:00:00,0.0,2209.0
2019-01-22 05:00:00,0.0,2253.0
2019-01-22 06:00:00,0.0,2279.0
2019-01-22 07:00:00,0.0,2290.0
2019-01-22 08:00:00,0.0,2291.0
2019-01-22 09:00:00,0.0,2262.0
2019-01-22 10:00:00,0.0,2256.0
2019-01-22 11:00:00,0.0,2291.0
2019-01-22 12:00:00,0.0,2331.0
2019-01-22 13:00:00,0.0,2351.0
2019-01-22 14:00:00,0.0,2311.0
2019-01-22 15:00:00,0.0,2241.0
2019-01-22 16:00:00,0.0,2151.0
2019-01-22 17:00:00,0.0,1992.0
2019-01-22 18:00:00,0.0,1799.0
2019-01-22 19:00:00,0.0,1616.0
2019-01-22 20:00:00,0.0,1460.0
2019-01-22 21:00:00,0.0,1299.0
2019-01-22 22:00:00,0.0,1172.0
2019-01-22 23:00:00,0.0,1068.0
2019-01-23 00:00:00,0.0,750.0
2019-01-23 01:00:00,0.0,766.0
2019-01-23 02:00:00,0.0,754.0
2019-01-23 03:00:00,0.0,704.0
2019-01-23 04:00:00,0.0,612.0
2019-01-23 05:00:00,0.0,520.0
2019-01-23 06:00:00,0.0,451.0
2019-01-23 07:00:00,0.0,394.0
2019-01-23 08:00:00,0.0,343.0
2019-01-23 09:00:00,0.0,309.0
2019-01-23 10:00:00,0.0,288.0
2019-01-23 11:00:00,0.0,274.0
2019-01-23 12:00:00,0.0,274.0
2019-01-23 13:00:00,0.0,284.0
2019-01-23 14:00:00,0.0,305.0
2019-01-23 15:00:00,0.0,351.0
2019-01-23 16:00:00,0.0,416.0
2019-01-23 17:00:00,0.0,466.0
2019-01-23 18:00:00,0.0,508.0
2019-01-23 19:00:00,0.0,576.0
2019-01-23 20:00:00,0.0,703.0
2019-01-23 21:00:00,0.0,867.0
2019-01-23 22:00:00,0.0,1027.0
2019-01-23 23:00:00,0.0,1167.0
2019-01-24 00:00:00,0.0,836.0
2019-01-24 01:00:00,0.0,815.0
2019-01-24 02:00:00,0.0,816.0
2019-01-24 03:00:00,0.0,827.0
2019-01-24 04:00:00,0.0,830.0
2019-01-24 05:00:00,0.0,835.0
2019-01-24 06:00:00,0.0,850.0
2019-01-24 07:00:00,0.0,868.0
2019-01-24 08:00:00,0.0,899.0
2019-01-24 09:00:00,0.0,952.0
2019-01-24 10:00:00,0.0,1023.0
2019-01-24 11:00:00,0.0,1091.0
2019-01-24 12:00:00,0.0,1139.0
2019-01-24 13:00:00,0.0,1152.0
2019-01-24 14:00:00,0.0,1139.0
2019-01-24 15:00:00,0.0,1109.0
2019-01-24 16:00:00,0.0,1062.0
2019-01-24 17:00:00,0.0,982.0
2019-01-24 18:00:00,0.0,908.0
2019-01-24 19:00:00,0.0,837.0
2019-01-24 20:00:00,0.0,765.0
2019-01-24 21:00:00,0.0,707.0
2019-01-24 22:00:00,0.0,699.0
2019-01-24 23:00:00,0.0,714.0
2019-01-25 00:00:00,0.0,909.0
2019-01-25 01:00:00,0.0,913.0
2019-01-25 02:00:00,0.0,956.0
2019-01-25 03:00:00,0.0,987.0
2019-01-25 04:00:00,0.0,967.0
2019-01-25 05:00:00,0.0,965.0
2019-01-25 06:00:00,0.0,1023.0
2019-01-25 07:00:00,0.0,1048.0
2019-01-25 08:00:00,0.0,1022.0
2019-01-25 09:00:00,0.0,987.0
2019-01-25 10:00:00,0.0,980.0
2019-01-25 11:00:00,0.0,979.0
2019-01-25 12:00:00,0.0,941.0
2019-01-25 13:00:00,0.0,895.0
2019-01-25 14:00:00,0.0,899.0
2019-01-25 15:00:00,0.0,934.0
2019-01-25 16:00:00,0.0,974.0
2019-01-25 17:00:00,0.0,1034.0
2019-01-25 18:00:00,0.0,1120.0
2019-01-25 19:00:00,0.0,1237.0
2019-01-25 20:00:00,0.0,1388.0
2019-01-25 21:00:00,0.0,1549.0
2019-01-25 22:00:00,0.0,1702.0
2019-01-25 23:00:00,0.0,1838.0
2019-01-26 00:00:00,0.0,1625.0
2019-01-26 01:00:00,0.0,1713.0
2019-01-26 02:00:00,0.0,1830.0
2019-01-26 03:00:00,0.0,1930.0
2019-01-26 04:00:00,0.0,2012.0
2019-01-26 05:00:00,0.0,2110.0
2019-01-26 06:00:00,0.0,2225.0
2019-01-26 07:00:00,0.0,2358.0
2019-01-26 08:00:00,0.0,2497.0
2019-01-26 09:00:00,0.0,2570.0
2019-01-26 10:00:00,0.0,2568.0
2019-01-26 11:00:00,0.0,2530.0
2019-01-26 12:00:00,0.0,2478.0
2019-01-26 13:00:00,0.0,2394.0
2019-01-26 14:00:00,0.0,2291.0
2019-01-26 15:00:00,0.0,2201.0
2019-01-26 16:00:00,0.0,2150.0
2019-01-26 17:00:00,0.0,2142.0
2019-01-26 18:00:00,0.0,2169.0
2019-01-26 19:00:00,0.0,2225.0
2019-01-26 20:00:00,0.0,2386.0
2019-01-26 21:00:00,0.0,2663.0
2019-01-26 22:00:00,0.0,2946.0
2019-01-26 23:00:00,0.0,3114.0
2019-01-27 00:00:00,0.0,3200.0
2019-01-27 01:00:00,0.0,3181.0
2019-01-27 02:00:00,0.0,3146.0
2019-01-27 03:00:00,0.0,3114.0
2019-01-27 04:00:00,0.0,3079.0
2019-01-27 05:00:00,0.0,2994.0
2019-01-27 06:00:00,0.0,2879.0
2019-01-27 07:00:00,0.0,2741.0
2019-01-27 08:00:00,0.0,2583.0
2019-01-27 09:00:00,0.0,2398.0
2019-01-27 10:00:00,0.0,2210.0
2019-01-27 11:00:00,0.0,2037.0
2019-01-27 12:00:00,0.0,1879.0
2019-01-27 13:00:00,0.0,1702.0
2019-01-27 14:00:00,0.0,1497.0
2019-01-27 15:00:00,0.0,1229.0
2019-01-27 16:00:00,0.0,929.0
2019-01-27 17:00:00,0.0,655.0
2019-01-27 18:00:00,0.0,459.0
2019-01-27 19:00:00,0.0,328.0
2019-01-27 20:00:00,0.0,257.0
2019-01-27 21:00:00,0.0,220.0
2019-01-27 22:00:00,0.0,205.0
2019-01-27 23:00:00,0.0,198.0
2019-01-28 00:00:00,0.0,329.0
2019-01-28 01:00:00,0.0,555.0
2019-01-28 02:00:00,0.0,901.0
