UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-01-08 23:00:00,0.0,3265.0
2023-01-09 00:00:00,0.0,3417.0
2023-01-09 01:00:00,0.0,3406.0
2023-01-09 02:00:00,0.0,3427.0
2023-01-09 03:00:00,0.0,3469.0
2023-01-09 04:00:00,0.0,3515.0
2023-01-09 05:00:00,0.0,3604.0
2023-01-09 06:00:00,0.0,3720.0
2023-01-09 07:00:00,0.0,3786.0
2023-01-09 08:00:00,0.0,3792.0
2023-01-09 09:00:00,0.0,3744.0
2023-01-09 10:00:00,0.0,3689.0
2023-01-09 11:00:00,0.0,3672.0
2023-01-09 12:00:00,0.0,3648.0
2023-01-09 13:00:00,0.0,3572.0
2023-01-09 14:00:00,0.0,3420.0
2023-01-09 15:00:00,0.0,3175.0
2023-01-09 16:00:00,0.0,2834.0
2023-01-09 17:00:00,0.0,2468.0
2023-01-09 18:00:00,0.0,2124.0
2023-01-09 19:00:00,0.0,1784.0
2023-01-09 20:00:00,0.0,1477.0
2023-01-09 21:00:00,0.0,1264.0
2023-01-09 22:00:00,0.0,1136.0
2023-01-09 23:00:00,0.0,1133.0
2023-01-10 00:00:00,0.0,2432.0
2023-01-10 01:00:00,0.0,2836.0
2023-01-10 02:00:00,0.0,3003.0
2023-01-10 03:00:00,0.0,3137.0
2023-01-10 04:00:00,0.0,3290.0
2023-01-10 05:00:00,0.0,3410.0
2023-01-10 06:00:00,0.0,3526.0
2023-01-10 07:00:00,0.0,3632.0
2023-01-10 08:00:00,0.0,3741.0
2023-01-10 09:00:00,0.0,3830.0
2023-01-10 10:00:00,0.0,3897.0
2023-01-10 11:00:00,0.0,3904.0
2023-01-10 12:00:00,0.0,3826.0
2023-01-10 13:00:00,0.0,3651.0
2023-01-10 14:00:00,0.0,3450.0
2023-01-10 15:00:00,0.0,3296.0
2023-01-10 16:00:00,0.0,3209.0
2023-01-10 17:00:00,0.0,3138.0
2023-01-10 18:00:00,0.0,3085.0
2023-01-10 19:00:00,0.0,3077.0
2023-01-10 20:00:00,0.0,3124.0
2023-01-10 21:00:00,0.0,3192.0
2023-01-10 22:00:00,0.0,3257.0
2023-01-10 23:00:00,0.0,3339.0
2023-01-11 00:00:00,0.0,3116.0
2023-01-11 01:00:00,0.0,3207.0
2023-01-11 02:00:00,0.0,3253.0
2023-01-11 03:00:00,0.0,3288.0
2023-01-11 04:00:00,0.0,3300.0
2023-01-11 05:00:00,0.0,3374.0
2023-01-11 06:00:00,0.0,3518.0
2023-01-11 07:00:00,0.0,3670.0
2023-01-11 08:00:00,0.0,3716.0
2023-01-11 09:00:00,0.0,3685.0
2023-01-11 10:00:00,0.0,3660.0
2023-01-11 11:00:00,0.0,3664.0
2023-01-11 12:00:00,0.0,3744.0
2023-01-11 13:00:00,0.0,3842.0
2023-01-11 14:00:00,0.0,3906.0
2023-01-11 15:00:00,0.0,3925.0
2023-01-11 16:00:00,0.0,3934.0
2023-01-11 17:00:00,0.0,3944.0
2023-01-11 18:00:00,0.0,3948.0
2023-01-11 19:00:00,0.0,3921.0
2023-01-11 20:00:00,0.0,3841.0
2023-01-11 21:00:00,0.0,3689.0
2023-01-11 22:00:00,0.0,3468.0
2023-01-11 23:00:00,0.0,3204.0
2023-01-12 00:00:00,0.0,3434.0
2023-01-12 01:00:00,0.0,3533.0
2023-01-12 02:00:00,0.0,3519.0
2023-01-12 03:00:00,0.0,3500.0
2023-01-12 04:00:00,0.0,3465.0
2023-01-12 05:00:00,0.0,3438.0
2023-01-12 06:00:00,0.0,3452.0
2023-01-12 07:00:00,0.0,3537.0
2023-01-12 08:00:00,0.0,3631.0
2023-01-12 09:00:00,0.0,3693.0
2023-01-12 10:00:00,0.0,3739.0
2023-01-12 11:00:00,0.0,3789.0
2023-01-12 12:00:00,0.0,3831.0
2023-01-12 13:00:00,0.0,3868.0
2023-01-12 14:00:00,0.0,3897.0
2023-01-12 15:00:00,0.0,3907.0
2023-01-12 16:00:00,0.0,3910.0
2023-01-12 17:00:00,0.0,3917.0
2023-01-12 18:00:00,0.0,3933.0
2023-01-12 19:00:00,0.0,3946.0
2023-01-12 20:00:00,0.0,3959.0
2023-01-12 21:00:00,0.0,3968.0
2023-01-12 22:00:00,0.0,3973.0
2023-01-12 23:00:00,0.0,3970.0
2023-01-13 00:00:00,0.0,3945.0
2023-01-13 01:00:00,0.0,3947.0
2023-01-13 02:00:00,0.0,3933.0
2023-01-13 03:00:00,0.0,3944.0
2023-01-13 04:00:00,0.0,3897.0
2023-01-13 05:00:00,0.0,3782.0
2023-01-13 06:00:00,0.0,3645.0
2023-01-13 07:00:00,0.0,3490.0
2023-01-13 08:00:00,0.0,3300.0
2023-01-13 09:00:00,0.0,3061.0
2023-01-13 10:00:00,0.0,2809.0
2023-01-13 11:00:00,0.0,2558.0
2023-01-13 12:00:00,0.0,2321.0
2023-01-13 13:00:00,0.0,2092.0
2023-01-13 14:00:00,0.0,1899.0
2023-01-13 15:00:00,0.0,1828.0
2023-01-13 16:00:00,0.0,1930.0
2023-01-13 17:00:00,0.0,2206.0
2023-01-13 18:00:00,0.0,2545.0
2023-01-13 19:00:00,0.0,2819.0
2023-01-13 20:00:00,0.0,2974.0
2023-01-13 21:00:00,0.0,3059.0
2023-01-13 22:00:00,0.0,3083.0
2023-01-13 23:00:00,0.0,3064.0
2023-01-14 00:00:00,0.0,1783.0
2023-01-14 01:00:00,0.0,1422.0
2023-01-14 02:00:00,0.0,1364.0
2023-01-14 03:00:00,0.0,1557.0
2023-01-14 04:00:00,0.0,1887.0
2023-01-14 05:00:00,0.0,2257.0
2023-01-14 06:00:00,0.0,2440.0
2023-01-14 07:00:00,0.0,2573.0
2023-01-14 08:00:00,0.0,2795.0
2023-01-14 09:00:00,0.0,2987.0
2023-01-14 10:00:00,0.0,3162.0
2023-01-14 11:00:00,0.0,3313.0
2023-01-14 12:00:00,0.0,3469.0
2023-01-14 13:00:00,0.0,3489.0
2023-01-14 14:00:00,0.0,3471.0
2023-01-14 15:00:00,0.0,3441.0
2023-01-14 16:00:00,0.0,3412.0
2023-01-14 17:00:00,0.0,3361.0
2023-01-14 18:00:00,0.0,3319.0
2023-01-14 19:00:00,0.0,3278.0
2023-01-14 20:00:00,0.0,3338.0
2023-01-14 21:00:00,0.0,3472.0
2023-01-14 22:00:00,0.0,3567.0
2023-01-14 23:00:00,0.0,3595.0
2023-01-15 00:00:00,0.0,3442.0
2023-01-15 01:00:00,0.0,3498.0
2023-01-15 02:00:00,0.0,3482.0
2023-01-15 03:00:00,0.0,3445.0
2023-01-15 04:00:00,0.0,3309.0
2023-01-15 05:00:00,0.0,3082.0
2023-01-15 06:00:00,0.0,2790.0
2023-01-15 07:00:00,0.0,2507.0
2023-01-15 08:00:00,0.0,2285.0
2023-01-15 09:00:00,0.0,2088.0
2023-01-15 10:00:00,0.0,1913.0
2023-01-15 11:00:00,0.0,1756.0
2023-01-15 12:00:00,0.0,1622.0
2023-01-15 13:00:00,0.0,1501.0
2023-01-15 14:00:00,0.0,1389.0
2023-01-15 15:00:00,0.0,1324.0
2023-01-15 16:00:00,0.0,1308.0
2023-01-15 17:00:00,0.0,1320.0
2023-01-15 18:00:00,0.0,1322.0
2023-01-15 19:00:00,0.0,1272.0
2023-01-15 20:00:00,0.0,1223.0
2023-01-15 21:00:00,0.0,1239.0
2023-01-15 22:00:00,0.0,1291.0
2023-01-15 23:00:00,0.0,1331.0
2023-01-16 00:00:00,0.0,1307.0
2023-01-16 01:00:00,0.0,1403.0
2023-01-16 02:00:00,0.0,1564.0
2023-01-16 03:00:00,0.0,1576.0
2023-01-16 04:00:00,0.0,1532.0
2023-01-16 05:00:00,0.0,1455.0
2023-01-16 06:00:00,0.0,1344.0
2023-01-16 07:00:00,0.0,1217.0
2023-01-16 08:00:00,0.0,1049.0
2023-01-16 09:00:00,0.0,874.0
2023-01-16 10:00:00,0.0,741.0
2023-01-16 11:00:00,0.0,643.0
2023-01-16 12:00:00,0.0,563.0
2023-01-16 13:00:00,0.0,493.0
2023-01-16 14:00:00,0.0,452.0
2023-01-16 15:00:00,0.0,436.0
2023-01-16 16:00:00,0.0,431.0
2023-01-16 17:00:00,0.0,438.0
2023-01-16 18:00:00,0.0,446.0
2023-01-16 19:00:00,0.0,448.0
2023-01-16 20:00:00,0.0,447.0
2023-01-16 21:00:00,0.0,456.0
2023-01-16 22:00:00,0.0,468.0
2023-01-16 23:00:00,0.0,478.0
2023-01-17 00:00:00,0.0,203.0
2023-01-17 01:00:00,0.0,220.0
2023-01-17 02:00:00,0.0,255.0
2023-01-17 03:00:00,0.0,296.0
2023-01-17 04:00:00,0.0,321.0
2023-01-17 05:00:00,0.0,344.0
2023-01-17 06:00:00,0.0,395.0
2023-01-17 07:00:00,0.0,481.0
2023-01-17 08:00:00,0.0,581.0
2023-01-17 09:00:00,0.0,660.0
2023-01-17 10:00:00,0.0,710.0
2023-01-17 11:00:00,0.0,733.0
2023-01-17 12:00:00,0.0,752.0
2023-01-17 13:00:00,0.0,781.0
2023-01-17 14:00:00,0.0,792.0
2023-01-17 15:00:00,0.0,804.0
2023-01-17 16:00:00,0.0,838.0
2023-01-17 17:00:00,0.0,898.0
2023-01-17 18:00:00,0.0,970.0
2023-01-17 19:00:00,0.0,1010.0
2023-01-17 20:00:00,0.0,1041.0
2023-01-17 21:00:00,0.0,1071.0
2023-01-17 22:00:00,0.0,1111.0
2023-01-17 23:00:00,0.0,1167.0
2023-01-18 00:00:00,0.0,2007.0
2023-01-18 01:00:00,0.0,2096.0
2023-01-18 02:00:00,0.0,2166.0
2023-01-18 03:00:00,0.0,2331.0
2023-01-18 04:00:00,0.0,2549.0
2023-01-18 05:00:00,0.0,2758.0
2023-01-18 06:00:00,0.0,2789.0
2023-01-18 07:00:00,0.0,2906.0
2023-01-18 08:00:00,0.0,3029.0
2023-01-18 09:00:00,0.0,2966.0
2023-01-18 10:00:00,0.0,2901.0
2023-01-18 11:00:00,0.0,2824.0
2023-01-18 12:00:00,0.0,2910.0
2023-01-18 13:00:00,0.0,2837.0
2023-01-18 14:00:00,0.0,2568.0
2023-01-18 15:00:00,0.0,2210.0
2023-01-18 16:00:00,0.0,1724.0
2023-01-18 17:00:00,0.0,1323.0
2023-01-18 18:00:00,0.0,1005.0
2023-01-18 19:00:00,0.0,769.0
2023-01-18 20:00:00,0.0,569.0
2023-01-18 21:00:00,0.0,423.0
2023-01-18 22:00:00,0.0,392.0
2023-01-18 23:00:00,0.0,369.0
2023-01-19 00:00:00,0.0,270.0
2023-01-19 01:00:00,0.0,286.0
2023-01-19 02:00:00,0.0,355.0
2023-01-19 03:00:00,0.0,404.0
2023-01-19 04:00:00,0.0,429.0
2023-01-19 05:00:00,0.0,443.0
2023-01-19 06:00:00,0.0,431.0
2023-01-19 07:00:00,0.0,404.0
2023-01-19 08:00:00,0.0,364.0
2023-01-19 09:00:00,0.0,335.0
2023-01-19 10:00:00,0.0,308.0
2023-01-19 11:00:00,0.0,257.0
2023-01-19 12:00:00,0.0,196.0
2023-01-19 13:00:00,0.0,155.0
2023-01-19 14:00:00,0.0,144.0
2023-01-19 15:00:00,0.0,143.0
2023-01-19 16:00:00,0.0,138.0
2023-01-19 17:00:00,0.0,133.0
2023-01-19 18:00:00,0.0,124.0
2023-01-19 19:00:00,0.0,110.0
2023-01-19 20:00:00,0.0,102.0
2023-01-19 21:00:00,0.0,104.0
2023-01-19 22:00:00,0.0,118.0
2023-01-19 23:00:00,0.0,154.0
2023-01-20 00:00:00,0.0,464.3333333333333
2023-01-20 01:00:00,0.0,589.1111111111111
2023-01-20 02:00:00,0.0,674.7037037037037
2023-01-20 03:00:00,0.0,751.9012345679012
2023-01-20 04:00:00,0.0,804.3004115226337
2023-01-20 05:00:00,0.0,841.4334705075445
2023-01-20 06:00:00,0.0,864.8111568358481
2023-01-20 07:00:00,0.0,883.2703856119493
2023-01-20 08:00:00,0.0,896.4234618706497
2023-01-20 09:00:00,0.0,916.1411539568832
2023-01-20 10:00:00,0.0,937.7137179856276
2023-01-20 11:00:00,0.0,947.5712393285426
2023-01-20 12:00:00,0.0,945.1904131095142
2023-01-20 13:00:00,0.0,937.0634710365048
2023-01-20 14:00:00,0.0,933.0211570121684
2023-01-20 15:00:00,0.0,931.673719004056
2023-01-20 16:00:00,0.0,920.8912396680188
2023-01-20 17:00:00,0.0,908.6304132226728
2023-01-20 18:00:00,0.0,910.2101377408908
2023-01-20 19:00:00,0.0,920.4033792469636
2023-01-20 20:00:00,0.0,931.134459748988
2023-01-20 21:00:00,0.0,935.711486582996
2023-01-20 22:00:00,0.0,935.9038288609986
2023-01-20 23:00:00,0.0,949.9759572152497
2023-01-21 00:00:00,0.0,969.0
2023-01-21 01:00:00,0.0,1017.0
2023-01-21 02:00:00,0.0,1080.0
2023-01-21 03:00:00,0.0,1177.0
2023-01-21 04:00:00,0.0,1232.0
2023-01-21 05:00:00,0.0,1277.0
2023-01-21 06:00:00,0.0,1322.0
2023-01-21 07:00:00,0.0,1381.0
2023-01-21 08:00:00,0.0,1442.0
2023-01-21 09:00:00,0.0,1517.0
2023-01-21 10:00:00,0.0,1589.0
2023-01-21 11:00:00,0.0,1648.0
2023-01-21 12:00:00,0.0,1692.0
2023-01-21 13:00:00,0.0,1711.0
2023-01-21 14:00:00,0.0,1718.0
2023-01-21 15:00:00,0.0,1719.0
2023-01-21 16:00:00,0.0,1693.0
2023-01-21 17:00:00,0.0,1672.0
2023-01-21 18:00:00,0.0,1698.0
2023-01-21 19:00:00,0.0,1741.0
2023-01-21 20:00:00,0.0,1771.0
2023-01-21 21:00:00,0.0,1772.0
2023-01-21 22:00:00,0.0,1754.0
2023-01-21 23:00:00,0.0,1741.0
2023-01-22 00:00:00,0.0,2623.0
2023-01-22 01:00:00,0.0,2590.0
2023-01-22 02:00:00,0.0,2574.0
2023-01-22 03:00:00,0.0,2588.0
2023-01-22 04:00:00,0.0,2590.0
2023-01-22 05:00:00,0.0,2596.0
2023-01-22 06:00:00,0.0,2567.0
2023-01-22 07:00:00,0.0,2494.0
2023-01-22 08:00:00,0.0,2361.0
2023-01-22 09:00:00,0.0,2205.0
2023-01-22 10:00:00,0.0,2036.0
2023-01-22 11:00:00,0.0,1863.0
2023-01-22 12:00:00,0.0,1699.0
2023-01-22 13:00:00,0.0,1517.0
2023-01-22 14:00:00,0.0,1317.0
2023-01-22 15:00:00,0.0,1121.0
2023-01-22 16:00:00,0.0,954.0
2023-01-22 17:00:00,0.0,842.0
2023-01-22 18:00:00,0.0,775.0
2023-01-22 19:00:00,0.0,737.0
2023-01-22 20:00:00,0.0,699.0
2023-01-22 21:00:00,0.0,664.0
2023-01-22 22:00:00,0.0,630.0
2023-01-22 23:00:00,0.0,601.0
2023-01-23 00:00:00,0.0,1189.3333333333333
2023-01-23 01:00:00,0.0,1386.7777777777776
2023-01-23 02:00:00,0.0,1463.5925925925924
2023-01-23 03:00:00,0.0,1524.864197530864
2023-01-23 04:00:00,0.0,1559.6213991769546
2023-01-23 05:00:00,0.0,1578.207133058985
2023-01-23 06:00:00,0.0,1581.069044352995
2023-01-23 07:00:00,0.0,1571.0230147843315
2023-01-23 08:00:00,0.0,1539.007671594777
2023-01-23 09:00:00,0.0,1483.6692238649257
2023-01-23 10:00:00,0.0,1403.5564079549752
2023-01-23 11:00:00,0.0,1307.8521359849915
2023-01-23 12:00:00,0.0,1215.617378661664
2023-01-23 13:00:00,0.0,1123.5391262205546
2023-01-23 14:00:00,0.0,1021.5130420735182
2023-01-23 15:00:00,0.0,915.5043473578394
2023-01-23 16:00:00,0.0,824.1681157859465
2023-01-23 17:00:00,0.0,766.3893719286489
2023-01-23 18:00:00,0.0,744.4631239762163
2023-01-23 19:00:00,0.0,742.8210413254054
2023-01-23 20:00:00,0.0,740.9403471084685
2023-01-23 21:00:00,0.0,739.3134490361562
2023-01-23 22:00:00,0.0,740.4378163453854
2023-01-23 23:00:00,0.0,644.1094540863463
2023-01-24 00:00:00,0.0,344.0
2023-01-24 01:00:00,0.0,381.0
2023-01-24 02:00:00,0.0,430.0
2023-01-24 03:00:00,0.0,523.0
2023-01-24 04:00:00,0.0,564.0
2023-01-24 05:00:00,0.0,579.0
2023-01-24 06:00:00,0.0,598.0
2023-01-24 07:00:00,0.0,638.0
2023-01-24 08:00:00,0.0,685.0
2023-01-24 09:00:00,0.0,707.0
2023-01-24 10:00:00,0.0,691.0
2023-01-24 11:00:00,0.0,657.0
2023-01-24 12:00:00,0.0,640.0
2023-01-24 13:00:00,0.0,638.0
2023-01-24 14:00:00,0.0,624.0
2023-01-24 15:00:00,0.0,604.0
2023-01-24 16:00:00,0.0,603.0
2023-01-24 17:00:00,0.0,633.0
2023-01-24 18:00:00,0.0,692.0
2023-01-24 19:00:00,0.0,747.0
2023-01-24 20:00:00,0.0,781.0
2023-01-24 21:00:00,0.0,813.0
2023-01-24 22:00:00,0.0,852.0
2023-01-24 23:00:00,0.0,891.0
2023-01-25 00:00:00,0.0,1034.0
2023-01-25 01:00:00,0.0,1024.0
2023-01-25 02:00:00,0.0,1035.0
2023-01-25 03:00:00,0.0,1032.0
2023-01-25 04:00:00,0.0,1024.0
2023-01-25 05:00:00,0.0,1015.0
2023-01-25 06:00:00,0.0,985.0
2023-01-25 07:00:00,0.0,939.0
2023-01-25 08:00:00,0.0,870.0
2023-01-25 09:00:00,0.0,858.0
2023-01-25 10:00:00,0.0,886.0
2023-01-25 11:00:00,0.0,899.0
2023-01-25 12:00:00,0.0,936.0
2023-01-25 13:00:00,0.0,990.0
2023-01-25 14:00:00,0.0,1016.0
2023-01-25 15:00:00,0.0,1017.0
2023-01-25 16:00:00,0.0,1011.0
2023-01-25 17:00:00,0.0,992.0
2023-01-25 18:00:00,0.0,985.0
2023-01-25 19:00:00,0.0,979.0
2023-01-25 20:00:00,0.0,969.0
2023-01-25 21:00:00,0.0,989.0
2023-01-25 22:00:00,0.0,1038.0
2023-01-25 23:00:00,0.0,1113.0
2023-01-26 00:00:00,0.0,1111.0
2023-01-26 01:00:00,0.0,1097.0
2023-01-26 02:00:00,0.0,1059.0
2023-01-26 03:00:00,0.0,1017.0
2023-01-26 04:00:00,0.0,954.0
2023-01-26 05:00:00,0.0,885.0
2023-01-26 06:00:00,0.0,860.0
2023-01-26 07:00:00,0.0,868.0
2023-01-26 08:00:00,0.0,873.0
2023-01-26 09:00:00,0.0,856.0
2023-01-26 10:00:00,0.0,780.0
2023-01-26 11:00:00,0.0,656.0
2023-01-26 12:00:00,0.0,550.0
2023-01-26 13:00:00,0.0,490.0
2023-01-26 14:00:00,0.0,475.0
2023-01-26 15:00:00,0.0,482.0
2023-01-26 16:00:00,0.0,476.0
2023-01-26 17:00:00,0.0,476.0
2023-01-26 18:00:00,0.0,477.0
2023-01-26 19:00:00,0.0,446.0
2023-01-26 20:00:00,0.0,382.0
2023-01-26 21:00:00,0.0,312.0
2023-01-26 22:00:00,0.0,257.0
2023-01-26 23:00:00,0.0,202.0
2023-01-27 00:00:00,0.0,71.0
2023-01-27 01:00:00,0.0,60.0
2023-01-27 02:00:00,0.0,60.0
2023-01-27 03:00:00,0.0,64.0
2023-01-27 04:00:00,0.0,68.0
2023-01-27 05:00:00,0.0,86.0
2023-01-27 06:00:00,0.0,113.0
2023-01-27 07:00:00,0.0,134.0
2023-01-27 08:00:00,0.0,150.0
2023-01-27 09:00:00,0.0,174.0
