UTC time,solar,wind
2019-01-03 02:00:00,0.0,61508.0
2019-01-03 03:00:00,0.0,63015.0
2019-01-03 04:00:00,0.0,63908.0
2019-01-03 05:00:00,0.0,64767.0
2019-01-03 06:00:00,0.0,64528.0
2019-01-03 07:00:00,762.0,63258.0
2019-01-03 08:00:00,6549.0,61383.0
2019-01-03 09:00:00,14474.0,57677.0
2019-01-03 10:00:00,19090.0,52882.0
2019-01-03 11:00:00,19658.0,49381.0
2019-01-03 12:00:00,16395.0,46653.0
2019-01-03 13:00:00,10126.0,44128.0
2019-01-03 14:00:00,3273.0,42698.0
2019-01-03 15:00:00,171.0,43349.0
2019-01-03 16:00:00,0.0,44927.0
2019-01-03 17:00:00,0.0,46129.0
2019-01-03 18:00:00,0.0,46100.0
2019-01-03 19:00:00,0.0,44522.0
2019-01-03 20:00:00,0.0,42401.0
2019-01-03 21:00:00,0.0,40275.0
2019-01-03 22:00:00,0.0,39536.0
2019-01-03 23:00:00,0.0,36047.0
2019-01-04 00:00:00,0.0,38601.0
2019-01-04 01:00:00,0.0,43755.0
2019-01-04 02:00:00,0.0,50447.0
2019-01-04 03:00:00,0.0,57836.0
2019-01-04 04:00:00,0.0,64935.0
2019-01-04 05:00:00,0.0,71845.0
2019-01-04 06:00:00,0.0,76972.0
2019-01-04 07:00:00,390.0,81752.0
2019-01-04 08:00:00,2789.0,85946.0
2019-01-04 09:00:00,5836.0,90236.0
2019-01-04 10:00:00,7562.0,94479.0
2019-01-04 11:00:00,7697.0,98432.0
2019-01-04 12:00:00,6385.0,101399.0
2019-01-04 13:00:00,3944.0,102909.0
2019-01-04 14:00:00,1365.0,104086.0
2019-01-04 15:00:00,107.0,104629.0
2019-01-04 16:00:00,0.0,104761.0
2019-01-04 17:00:00,0.0,105016.0
2019-01-04 18:00:00,0.0,105663.0
2019-01-04 19:00:00,0.0,106790.0
2019-01-04 20:00:00,0.0,108640.0
2019-01-04 21:00:00,0.0,108595.0
2019-01-04 22:00:00,0.0,110592.0
2019-01-04 23:00:00,0.0,111436.0
2019-01-05 00:00:00,0.0,114652.0
2019-01-05 01:00:00,0.0,118369.0
2019-01-05 02:00:00,0.0,122150.0
2019-01-05 03:00:00,0.0,124955.0
2019-01-05 04:00:00,0.0,126306.0
2019-01-05 05:00:00,0.0,128327.0
2019-01-05 06:00:00,0.0,126301.0
2019-01-05 07:00:00,236.0,121295.0
2019-01-05 08:00:00,1828.0,115354.0
2019-01-05 09:00:00,3844.0,109759.0
2019-01-05 10:00:00,5147.0,104088.0
2019-01-05 11:00:00,5483.0,98146.0
2019-01-05 12:00:00,4703.0,92533.0
2019-01-05 13:00:00,2892.0,87494.0
2019-01-05 14:00:00,905.0,82584.0
2019-01-05 15:00:00,49.0,78433.0
2019-01-05 16:00:00,0.0,75938.0
2019-01-05 17:00:00,0.0,75368.0
2019-01-05 18:00:00,0.0,71394.0
2019-01-05 19:00:00,0.0,67454.0
2019-01-05 20:00:00,0.0,63906.0
2019-01-05 21:00:00,0.0,60732.0
2019-01-05 22:00:00,0.0,58370.0
2019-01-05 23:00:00,0.0,54591.0
2019-01-06 00:00:00,0.0,52038.0
2019-01-06 01:00:00,0.0,50516.0
2019-01-06 02:00:00,0.0,49377.0
2019-01-06 03:00:00,0.0,48085.0
2019-01-06 04:00:00,0.0,45896.0
2019-01-06 05:00:00,0.0,43332.0
2019-01-06 06:00:00,0.0,40052.0
2019-01-06 07:00:00,359.0,36975.0
2019-01-06 08:00:00,2961.0,34907.0
2019-01-06 09:00:00,6514.0,33507.0
2019-01-06 10:00:00,8886.0,32779.0
2019-01-06 11:00:00,9504.0,32399.0
2019-01-06 12:00:00,8324.0,32135.0
2019-01-06 13:00:00,5476.0,32182.0
2019-01-06 14:00:00,1896.0,32881.0
2019-01-06 15:00:00,115.0,34051.0
2019-01-06 16:00:00,0.0,34534.0
2019-01-06 17:00:00,0.0,34423.0
2019-01-06 18:00:00,0.0,34184.0
2019-01-06 19:00:00,0.0,33180.0
2019-01-06 20:00:00,0.0,32471.0
2019-01-06 21:00:00,0.0,32493.0
2019-01-06 22:00:00,0.0,33324.0
2019-01-06 23:00:00,0.0,39719.0
2019-01-07 00:00:00,0.0,40465.0
2019-01-07 01:00:00,0.0,41683.0
2019-01-07 02:00:00,0.0,42477.0
2019-01-07 03:00:00,0.0,42701.0
2019-01-07 04:00:00,0.0,41897.0
2019-01-07 05:00:00,0.0,40853.0
2019-01-07 06:00:00,0.0,39298.0
2019-01-07 07:00:00,337.0,37508.0
2019-01-07 08:00:00,2514.0,36618.0
2019-01-07 09:00:00,5288.0,37725.0
2019-01-07 10:00:00,7095.0,42416.0
2019-01-07 11:00:00,7625.0,48887.0
2019-01-07 12:00:00,6627.0,56181.0
2019-01-07 13:00:00,4375.0,63088.0
2019-01-07 14:00:00,1700.0,69919.0
2019-01-07 15:00:00,155.0,79793.0
2019-01-07 16:00:00,0.0,90511.0
2019-01-07 17:00:00,0.0,102929.0
2019-01-07 18:00:00,0.0,114223.0
2019-01-07 19:00:00,0.0,125514.0
2019-01-07 20:00:00,0.0,136447.0
2019-01-07 21:00:00,0.0,143036.0
2019-01-07 22:00:00,0.0,147792.0
2019-01-07 23:00:00,0.0,149411.0
2019-01-08 00:00:00,0.0,150534.0
2019-01-08 01:00:00,0.0,151410.0
2019-01-08 02:00:00,0.0,151912.0
2019-01-08 03:00:00,0.0,153685.0
2019-01-08 04:00:00,0.0,156784.0
2019-01-08 05:00:00,0.0,162560.0
2019-01-08 06:00:00,0.0,165749.0
2019-01-08 07:00:00,345.0,168441.0
2019-01-08 08:00:00,2541.0,170500.0
2019-01-08 09:00:00,5506.0,172006.0
2019-01-08 10:00:00,7740.0,171314.0
2019-01-08 11:00:00,9048.0,170769.0
2019-01-08 12:00:00,8459.0,170096.0
2019-01-08 13:00:00,5919.0,169686.0
2019-01-08 14:00:00,2264.0,169852.0
2019-01-08 15:00:00,203.0,170697.0
2019-01-08 16:00:00,0.0,171631.0
2019-01-08 17:00:00,0.0,170388.0
2019-01-08 18:00:00,0.0,167880.0
2019-01-08 19:00:00,0.0,165796.0
2019-01-08 20:00:00,0.0,163490.0
2019-01-08 21:00:00,0.0,160035.0
2019-01-08 22:00:00,0.0,157894.0
2019-01-08 23:00:00,0.0,156859.0
2019-01-09 00:00:00,0.0,155306.0
2019-01-09 01:00:00,0.0,153867.0
2019-01-09 02:00:00,0.0,152020.0
2019-01-09 03:00:00,0.0,150248.0
2019-01-09 04:00:00,0.0,148032.0
2019-01-09 05:00:00,0.0,148078.0
2019-01-09 06:00:00,0.0,145638.0
2019-01-09 07:00:00,376.0,143162.0
2019-01-09 08:00:00,3260.0,141654.0
2019-01-09 09:00:00,7920.0,141863.0
2019-01-09 10:00:00,11497.0,144429.0
2019-01-09 11:00:00,12773.0,146727.0
2019-01-09 12:00:00,11371.0,146492.0
2019-01-09 13:00:00,7855.0,142703.0
2019-01-09 14:00:00,3295.0,137764.0
2019-01-09 15:00:00,306.0,133521.0
2019-01-09 16:00:00,0.0,130648.0
2019-01-09 17:00:00,0.0,127651.0
2019-01-09 18:00:00,0.0,123680.0
2019-01-09 19:00:00,0.0,118164.0
2019-01-09 20:00:00,0.0,111979.0
2019-01-09 21:00:00,0.0,104623.0
2019-01-09 22:00:00,0.0,97915.0
2019-01-09 23:00:00,0.0,80192.0
2019-01-10 00:00:00,0.0,73407.0
2019-01-10 01:00:00,0.0,66884.0
2019-01-10 02:00:00,0.0,61152.0
2019-01-10 03:00:00,0.0,56767.0
2019-01-10 04:00:00,0.0,52479.0
2019-01-10 05:00:00,0.0,48238.0
2019-01-10 06:00:00,0.0,43524.0
2019-01-10 07:00:00,421.0,38852.0
2019-01-10 08:00:00,3415.0,34073.0
2019-01-10 09:00:00,7992.0,30078.0
2019-01-10 10:00:00,11420.0,27194.0
2019-01-10 11:00:00,12807.0,24654.0
2019-01-10 12:00:00,11744.0,22726.0
2019-01-10 13:00:00,8367.0,21317.0
2019-01-10 14:00:00,3373.0,20538.0
2019-01-10 15:00:00,286.0,21124.0
2019-01-10 16:00:00,0.0,22886.0
2019-01-10 17:00:00,0.0,24461.0
2019-01-10 18:00:00,0.0,25413.0
2019-01-10 19:00:00,0.0,25799.0
2019-01-10 20:00:00,0.0,26428.0
2019-01-10 21:00:00,0.0,27722.0
2019-01-10 22:00:00,0.0,30334.0
2019-01-10 23:00:00,0.0,36765.0
2019-01-11 00:00:00,0.0,40992.0
2019-01-11 01:00:00,0.0,45603.0
2019-01-11 02:00:00,0.0,50646.0
2019-01-11 03:00:00,0.0,56251.0
2019-01-11 04:00:00,0.0,61754.0
2019-01-11 05:00:00,0.0,67679.0
2019-01-11 06:00:00,0.0,72494.0
2019-01-11 07:00:00,351.0,76407.0
2019-01-11 08:00:00,2194.0,80266.0
2019-01-11 09:00:00,4508.0,83875.0
2019-01-11 10:00:00,6019.0,87391.0
2019-01-11 11:00:00,6369.0,91014.0
2019-01-11 12:00:00,5390.0,94735.0
2019-01-11 13:00:00,3393.0,98356.0
2019-01-11 14:00:00,1215.0,101959.0
2019-01-11 15:00:00,120.0,104028.0
2019-01-11 16:00:00,0.0,105825.0
2019-01-11 17:00:00,0.0,107479.0
2019-01-11 18:00:00,0.0,107748.0
2019-01-11 19:00:00,0.0,106941.0
2019-01-11 20:00:00,0.0,104221.0
2019-01-11 21:00:00,0.0,99664.0
2019-01-11 22:00:00,0.0,96419.0
2019-01-11 23:00:00,0.0,94685.0
2019-01-12 00:00:00,0.0,94648.0
2019-01-12 01:00:00,0.0,93919.0
2019-01-12 02:00:00,0.0,93010.0
2019-01-12 03:00:00,0.0,92725.0
2019-01-12 04:00:00,0.0,93174.0
2019-01-12 05:00:00,0.0,94504.0
2019-01-12 06:00:00,0.0,95631.0
2019-01-12 07:00:00,292.0,98433.0
2019-01-12 08:00:00,1967.0,102097.0
2019-01-12 09:00:00,4010.0,108788.0
2019-01-12 10:00:00,5300.0,116288.0
2019-01-12 11:00:00,5671.0,124348.0
2019-01-12 12:00:00,4946.0,129613.0
2019-01-12 13:00:00,3266.0,132627.0
2019-01-12 14:00:00,1275.0,135656.0
2019-01-12 15:00:00,142.0,137417.0
2019-01-12 16:00:00,0.0,137781.0
2019-01-12 17:00:00,0.0,137546.0
2019-01-12 18:00:00,0.0,136616.0
2019-01-12 19:00:00,0.0,134964.0
2019-01-12 20:00:00,0.0,132351.0
2019-01-12 21:00:00,0.0,129939.0
2019-01-12 22:00:00,0.0,129675.0
2019-01-12 23:00:00,0.0,128538.0
2019-01-13 00:00:00,0.0,124819.0
2019-01-13 01:00:00,0.0,120810.0
2019-01-13 02:00:00,0.0,118409.0
2019-01-13 03:00:00,0.0,116347.0
2019-01-13 04:00:00,0.0,115636.0
2019-01-13 05:00:00,0.0,117563.0
2019-01-13 06:00:00,0.0,120000.0
2019-01-13 07:00:00,259.0,125106.0
2019-01-13 08:00:00,1560.0,132790.0
2019-01-13 09:00:00,3008.0,140868.0
2019-01-13 10:00:00,3812.0,147461.0
2019-01-13 11:00:00,4007.0,153270.0
2019-01-13 12:00:00,3469.0,158006.0
2019-01-13 13:00:00,2272.0,161081.0
2019-01-13 14:00:00,865.0,163433.0
2019-01-13 15:00:00,93.0,165702.0
2019-01-13 16:00:00,0.0,168254.0
2019-01-13 17:00:00,0.0,170540.0
2019-01-13 18:00:00,0.0,172143.0
2019-01-13 19:00:00,0.0,173027.0
2019-01-13 20:00:00,0.0,173249.0
2019-01-13 21:00:00,0.0,169327.0
2019-01-13 22:00:00,0.0,167419.0
2019-01-13 23:00:00,0.0,168093.0
2019-01-14 00:00:00,0.0,166074.0
2019-01-14 01:00:00,0.0,163591.0
2019-01-14 02:00:00,0.0,161074.0
2019-01-14 03:00:00,0.0,158026.0
2019-01-14 04:00:00,0.0,154486.0
2019-01-14 05:00:00,0.0,153468.0
2019-01-14 06:00:00,0.0,150393.0
2019-01-14 07:00:00,1102.0,147679.0
2019-01-14 08:00:00,7516.0,146816.0
2019-01-14 09:00:00,14662.0,148450.0
2019-01-14 10:00:00,19719.0,151770.0
2019-01-14 11:00:00,21530.0,153666.0
2019-01-14 12:00:00,19854.0,153606.0
2019-01-14 13:00:00,14590.0,151828.0
2019-01-14 14:00:00,6692.0,147960.0
2019-01-14 15:00:00,643.0,144070.0
2019-01-14 16:00:00,0.0,141235.0
2019-01-14 17:00:00,0.0,139447.0
2019-01-14 18:00:00,0.0,137454.0
2019-01-14 19:00:00,0.0,135329.0
2019-01-14 20:00:00,0.0,132528.0
2019-01-14 21:00:00,0.0,127221.0
2019-01-14 22:00:00,0.0,124551.0
2019-01-14 23:00:00,0.0,119469.0
2019-01-15 00:00:00,0.0,120292.0
2019-01-15 01:00:00,0.0,123017.0
2019-01-15 02:00:00,0.0,125597.0
2019-01-15 03:00:00,0.0,127878.0
2019-01-15 04:00:00,0.0,128922.0
2019-01-15 05:00:00,0.0,131460.0
2019-01-15 06:00:00,0.0,131042.0
2019-01-15 07:00:00,699.0,129614.0
2019-01-15 08:00:00,4140.0,128725.0
2019-01-15 09:00:00,7816.0,129377.0
2019-01-15 10:00:00,10152.0,130864.0
2019-01-15 11:00:00,10478.0,132635.0
2019-01-15 12:00:00,9085.0,134029.0
2019-01-15 13:00:00,6319.0,134824.0
2019-01-15 14:00:00,2935.0,136943.0
2019-01-15 15:00:00,439.0,139941.0
2019-01-15 16:00:00,0.0,142878.0
2019-01-15 17:00:00,0.0,144105.0
2019-01-15 18:00:00,0.0,143799.0
2019-01-15 19:00:00,0.0,142746.0
2019-01-15 20:00:00,0.0,141736.0
2019-01-15 21:00:00,0.0,138067.0
2019-01-15 22:00:00,0.0,135500.0
2019-01-15 23:00:00,0.0,125675.0
2019-01-16 00:00:00,0.0,122334.0
2019-01-16 01:00:00,0.0,120170.0
2019-01-16 02:00:00,0.0,117886.0
2019-01-16 03:00:00,0.0,115056.0
2019-01-16 04:00:00,0.0,111780.0
2019-01-16 05:00:00,0.0,109762.0
2019-01-16 06:00:00,0.0,106871.0
2019-01-16 07:00:00,1024.0,105338.0
2019-01-16 08:00:00,5954.0,105029.0
2019-01-16 09:00:00,11586.0,105426.0
2019-01-16 10:00:00,16333.0,106094.0
2019-01-16 11:00:00,18484.0,107037.0
2019-01-16 12:00:00,17668.0,107413.0
2019-01-16 13:00:00,13637.0,107019.0
2019-01-16 14:00:00,6862.0,106733.0
2019-01-16 15:00:00,998.0,107895.0
2019-01-16 16:00:00,0.0,112112.0
2019-01-16 17:00:00,0.0,117106.0
2019-01-16 18:00:00,0.0,122142.0
2019-01-16 19:00:00,0.0,126471.0
2019-01-16 20:00:00,0.0,130652.0
2019-01-16 21:00:00,0.0,131677.0
2019-01-16 22:00:00,0.0,134064.0
2019-01-16 23:00:00,0.0,132514.0
2019-01-17 00:00:00,0.0,132241.0
2019-01-17 01:00:00,0.0,133752.0
2019-01-17 02:00:00,0.0,135844.0
2019-01-17 03:00:00,0.0,135515.0
2019-01-17 04:00:00,0.0,133659.0
2019-01-17 05:00:00,0.0,132859.0
2019-01-17 06:00:00,0.0,130121.0
2019-01-17 07:00:00,1098.0,128058.0
2019-01-17 08:00:00,6200.0,127120.0
2019-01-17 09:00:00,11634.0,127403.0
2019-01-17 10:00:00,15287.0,127857.0
2019-01-17 11:00:00,16333.0,126253.0
2019-01-17 12:00:00,14850.0,121996.0
2019-01-17 13:00:00,10857.0,116614.0
2019-01-17 14:00:00,5030.0,112539.0
2019-01-17 15:00:00,683.0,110130.0
2019-01-17 16:00:00,0.0,109898.0
2019-01-17 17:00:00,0.0,110758.0
2019-01-17 18:00:00,0.0,110846.0
2019-01-17 19:00:00,0.0,109619.0
2019-01-17 20:00:00,0.0,109513.0
2019-01-17 21:00:00,0.0,106672.0
2019-01-17 22:00:00,0.0,102896.0
2019-01-17 23:00:00,0.0,91389.0
2019-01-18 00:00:00,0.0,84910.0
2019-01-18 01:00:00,0.0,78220.0
2019-01-18 02:00:00,0.0,72167.0
2019-01-18 03:00:00,0.0,66023.0
2019-01-18 04:00:00,0.0,60196.0
2019-01-18 05:00:00,0.0,55920.0
2019-01-18 06:00:00,0.0,52397.0
2019-01-18 07:00:00,2373.0,48724.0
2019-01-18 08:00:00,14354.0,44147.0
2019-01-18 09:00:00,27697.0,38647.0
2019-01-18 10:00:00,37721.0,33115.0
2019-01-18 11:00:00,41852.0,29347.0
2019-01-18 12:00:00,39166.0,27025.0
2019-01-18 13:00:00,29439.0,25538.0
2019-01-18 14:00:00,14400.0,24532.0
2019-01-18 15:00:00,2105.0,25315.0
2019-01-18 16:00:00,0.0,27111.0
2019-01-18 17:00:00,0.0,27953.0
2019-01-18 18:00:00,0.0,27895.0
2019-01-18 19:00:00,0.0,26742.0
2019-01-18 20:00:00,0.0,25607.0
2019-01-18 21:00:00,0.0,24391.0
2019-01-18 22:00:00,0.0,23540.0
2019-01-18 23:00:00,0.0,22662.0
2019-01-19 00:00:00,0.0,21609.0
2019-01-19 01:00:00,0.0,20645.0
2019-01-19 02:00:00,0.0,19891.0
2019-01-19 03:00:00,0.0,19599.0
2019-01-19 04:00:00,0.0,19648.0
2019-01-19 05:00:00,0.0,20196.0
2019-01-19 06:00:00,1.0,20667.0
2019-01-19 07:00:00,2696.0,20967.0
2019-01-19 08:00:00,15747.0,20874.0
2019-01-19 09:00:00,31104.0,19432.0
2019-01-19 10:00:00,42442.0,17181.0
2019-01-19 11:00:00,46503.0,15055.0
2019-01-19 12:00:00,42906.0,13677.0
2019-01-19 13:00:00,31974.0,13494.0
2019-01-19 14:00:00,15677.0,14471.0
2019-01-19 15:00:00,2413.0,18152.0
2019-01-19 16:00:00,0.0,24042.0
2019-01-19 17:00:00,0.0,29292.0
2019-01-19 18:00:00,0.0,32461.0
2019-01-19 19:00:00,0.0,32498.0
2019-01-19 20:00:00,0.0,31534.0
2019-01-19 21:00:00,0.0,29487.0
2019-01-19 22:00:00,0.0,26462.0
2019-01-19 23:00:00,0.0,21266.0
2019-01-20 00:00:00,0.0,17664.0
2019-01-20 01:00:00,0.0,14318.0
2019-01-20 02:00:00,0.0,11576.0
2019-01-20 03:00:00,0.0,9578.0
2019-01-20 04:00:00,0.0,8417.0
2019-01-20 05:00:00,0.0,7629.0
2019-01-20 06:00:00,1.0,7225.0
2019-01-20 07:00:00,2766.0,7032.0
2019-01-20 08:00:00,16853.0,6461.0
2019-01-20 09:00:00,34145.0,5269.0
2019-01-20 10:00:00,46280.0,3944.0
2019-01-20 11:00:00,50814.0,3076.0
2019-01-20 12:00:00,46439.0,2729.0
2019-01-20 13:00:00,33821.0,2829.0
2019-01-20 14:00:00,15413.0,3221.0
2019-01-20 15:00:00,2051.0,4281.0
2019-01-20 16:00:00,0.0,5997.0
2019-01-20 17:00:00,0.0,7544.0
2019-01-20 18:00:00,0.0,8194.0
2019-01-20 19:00:00,0.0,8018.0
2019-01-20 20:00:00,0.0,7933.0
2019-01-20 21:00:00,0.0,8151.0
2019-01-20 22:00:00,0.0,8867.0
2019-01-20 23:00:00,0.0,10883.0
2019-01-21 00:00:00,0.0,12577.0
2019-01-21 01:00:00,0.0,14825.0
2019-01-21 02:00:00,0.0,17168.0
2019-01-21 03:00:00,0.0,19463.0
2019-01-21 04:00:00,0.0,21527.0
2019-01-21 05:00:00,0.0,23736.0
2019-01-21 06:00:00,1.0,25179.0
2019-01-21 07:00:00,2213.0,25580.0
2019-01-21 08:00:00,14062.0,25321.0
2019-01-21 09:00:00,31120.0,24340.0
2019-01-21 10:00:00,42745.0,23282.0
2019-01-21 11:00:00,46767.0,22527.0
2019-01-21 12:00:00,43310.0,22103.0
2019-01-21 13:00:00,31644.0,22097.0
2019-01-21 14:00:00,14554.0,22702.0
2019-01-21 15:00:00,2094.0,24574.0
2019-01-21 16:00:00,0.0,27150.0
2019-01-21 17:00:00,0.0,28974.0
2019-01-21 18:00:00,0.0,29600.0
2019-01-21 19:00:00,0.0,29339.0
2019-01-21 20:00:00,0.0,29175.0
2019-01-21 21:00:00,0.0,29737.0
2019-01-21 22:00:00,0.0,31466.0
2019-01-21 23:00:00,0.0,28902.0
2019-01-22 00:00:00,0.0,31422.0
2019-01-22 01:00:00,0.0,33543.0
2019-01-22 02:00:00,0.0,35250.0
2019-01-22 03:00:00,0.0,36510.0
2019-01-22 04:00:00,0.0,38022.0
2019-01-22 05:00:00,0.0,40446.0
2019-01-22 06:00:00,2.0,43597.0
2019-01-22 07:00:00,2080.0,46741.0
2019-01-22 08:00:00,12772.0,49272.0
2019-01-22 09:00:00,27130.0,49904.0
2019-01-22 10:00:00,37969.0,49331.0
2019-01-22 11:00:00,42097.0,50258.0
2019-01-22 12:00:00,38970.0,51577.0
2019-01-22 13:00:00,28389.0,53071.0
2019-01-22 14:00:00,13078.0,55689.0
2019-01-22 15:00:00,1924.0,60003.0
2019-01-22 16:00:00,1.0,65094.0
2019-01-22 17:00:00,0.0,67345.0
2019-01-22 18:00:00,0.0,66190.0
2019-01-22 19:00:00,0.0,61750.0
2019-01-22 20:00:00,0.0,56950.0
2019-01-22 21:00:00,0.0,51819.0
2019-01-22 22:00:00,0.0,47146.0
2019-01-22 23:00:00,0.0,49858.0
2019-01-23 00:00:00,0.0,45921.0
2019-01-23 01:00:00,0.0,42158.0
2019-01-23 02:00:00,0.0,39034.0
2019-01-23 03:00:00,0.0,36753.0
2019-01-23 04:00:00,0.0,35769.0
2019-01-23 05:00:00,0.0,35580.0
2019-01-23 06:00:00,2.0,35093.0
2019-01-23 07:00:00,1487.0,34057.0
2019-01-23 08:00:00,9004.0,31900.0
2019-01-23 09:00:00,19193.0,27934.0
2019-01-23 10:00:00,27190.0,23485.0
2019-01-23 11:00:00,29535.0,21841.0
2019-01-23 12:00:00,26153.0,21214.0
2019-01-23 13:00:00,18306.0,21979.0
2019-01-23 14:00:00,8269.0,23349.0
2019-01-23 15:00:00,1218.0,26710.0
2019-01-23 16:00:00,1.0,32202.0
2019-01-23 17:00:00,0.0,34936.0
2019-01-23 18:00:00,0.0,35310.0
2019-01-23 19:00:00,0.0,33725.0
2019-01-23 20:00:00,0.0,31657.0
2019-01-23 21:00:00,0.0,29176.0
2019-01-23 22:00:00,0.0,26578.0
2019-01-23 23:00:00,0.0,21206.0
2019-01-24 00:00:00,0.0,19515.0
2019-01-24 01:00:00,0.0,17897.0
2019-01-24 02:00:00,0.0,16434.0
2019-01-24 03:00:00,0.0,15402.0
2019-01-24 04:00:00,0.0,14903.0
2019-01-24 05:00:00,0.0,14706.0
2019-01-24 06:00:00,2.0,14223.0
2019-01-24 07:00:00,1625.0,13259.0
2019-01-24 08:00:00,8796.0,11469.0
2019-01-24 09:00:00,17475.0,9521.0
2019-01-24 10:00:00,23318.0,7995.0
2019-01-24 11:00:00,25007.0,6815.0
2019-01-24 12:00:00,22637.0,6073.0
2019-01-24 13:00:00,16328.0,5616.0
2019-01-24 14:00:00,7768.0,5532.0
2019-01-24 15:00:00,1262.0,5825.0
2019-01-24 16:00:00,2.0,6600.0
2019-01-24 17:00:00,0.0,7296.0
2019-01-24 18:00:00,0.0,7389.0
2019-01-24 19:00:00,0.0,6609.0
2019-01-24 20:00:00,0.0,5750.0
2019-01-24 21:00:00,0.0,4954.0
2019-01-24 22:00:00,0.0,4362.0
2019-01-24 23:00:00,0.0,3400.0
2019-01-25 00:00:00,0.0,3236.0
2019-01-25 01:00:00,0.0,3176.0
2019-01-25 02:00:00,0.0,3345.0
2019-01-25 03:00:00,0.0,3757.0
2019-01-25 04:00:00,0.0,4265.0
2019-01-25 05:00:00,0.0,5066.0
2019-01-25 06:00:00,2.0,6560.0
2019-01-25 07:00:00,1142.0,8724.0
2019-01-25 08:00:00,6101.0,11187.0
2019-01-25 09:00:00,12400.0,14558.0
2019-01-25 10:00:00,17096.0,18685.0
2019-01-25 11:00:00,18308.0,23687.0
2019-01-25 12:00:00,16465.0,28807.0
2019-01-25 13:00:00,12129.0,34691.0
2019-01-25 14:00:00,5795.0,41943.0
2019-01-25 15:00:00,1042.0,50676.0
2019-01-25 16:00:00,2.0,61669.0
2019-01-25 17:00:00,0.0,73631.0
2019-01-25 18:00:00,0.0,83908.0
2019-01-25 19:00:00,0.0,90911.0
2019-01-25 20:00:00,0.0,97526.0
2019-01-25 21:00:00,0.0,101756.0
2019-01-25 22:00:00,0.0,104721.0
2019-01-25 23:00:00,0.0,89599.0
2019-01-26 00:00:00,0.0,92147.0
2019-01-26 01:00:00,0.0,92680.0
2019-01-26 02:00:00,0.0,92937.0
2019-01-26 03:00:00,0.0,91826.0
2019-01-26 04:00:00,0.0,89577.0
2019-01-26 05:00:00,0.0,86988.0
2019-01-26 06:00:00,3.0,83073.0
2019-01-26 07:00:00,510.0,78099.0
2019-01-26 08:00:00,2236.0,73687.0
2019-01-26 09:00:00,3861.0,69967.0
2019-01-26 10:00:00,4896.0,66678.0
2019-01-26 11:00:00,5278.0,64442.0
2019-01-26 12:00:00,4857.0,63220.0
2019-01-26 13:00:00,3662.0,62862.0
2019-01-26 14:00:00,1842.0,63066.0
2019-01-26 15:00:00,375.0,64199.0
2019-01-26 16:00:00,2.0,66589.0
2019-01-26 17:00:00,0.0,70945.0
2019-01-26 18:00:00,0.0,74984.0
2019-01-26 19:00:00,0.0,80121.0
2019-01-26 20:00:00,0.0,85068.0
2019-01-26 21:00:00,0.0,89212.0
2019-01-26 22:00:00,0.0,94769.0
2019-01-26 23:00:00,0.0,107748.0
2019-01-27 00:00:00,0.0,109595.0
2019-01-27 01:00:00,0.0,110517.0
